year month day precipitation_mswep
2008 04 21 13.963
2008 04 22 0.135
2008 04 23 0.000
2008 04 24 0.000
2008 04 25 0.000
2008 04 26 0.000
2008 04 27 0.000
2008 04 28 0.068
2008 04 29 34.181
2008 04 30 1.798
2008 05 01 0.262
2008 05 02 39.590
2008 05 03 0.593
2008 05 04 0.041
2008 05 05 0.004
2008 05 06 0.000
2008 05 07 0.000
2008 05 08 0.020
2008 05 09 0.541
2008 05 10 0.381
2008 05 11 1.573
2008 05 12 2.368
2008 05 13 1.393
2008 05 14 1.454
2008 05 15 0.017
2008 05 16 0.002
2008 05 17 0.002
2008 05 18 0.000
2008 05 19 0.003
2008 05 20 0.000
2008 05 21 0.000
2008 05 22 0.000
2008 05 23 0.000
2008 05 24 0.000
2008 05 25 0.055
2008 05 26 0.204
2008 05 27 0.018
2008 05 28 0.000
2008 05 29 21.146
2008 05 30 0.213
2008 05 31 0.836
2008 06 01 7.696
2008 06 02 0.261
2008 06 03 16.386
2008 06 04 12.501
2008 06 05 0.000
2008 06 06 0.000
2008 06 07 0.014
2008 06 08 0.034
2008 06 09 1.028
2008 06 10 0.940
2008 06 11 5.460
2008 06 12 14.948
2008 06 13 22.719
2008 06 14 5.014
2008 06 15 9.565
2008 06 16 0.031
2008 06 17 0.009
2008 06 18 0.007
2008 06 19 0.000
2008 06 20 0.017
2008 06 21 6.841
2008 06 22 0.000
2008 06 23 0.004
2008 06 24 0.445
2008 06 25 0.070
2008 06 26 0.001
2008 06 27 0.020
2008 06 28 0.950
2008 06 29 0.318
2008 06 30 0.058
2008 07 01 0.000
2008 07 02 0.008
2008 07 03 4.037
2008 07 04 0.009
2008 07 05 0.003
2008 07 06 0.000
2008 07 07 0.003
2008 07 08 0.000
2008 07 09 0.000
2008 07 10 0.000
2008 07 11 0.001
2008 07 12 0.000
2008 07 13 0.000
2008 07 14 0.010
2008 07 15 0.001
2008 07 16 0.000
2008 07 17 0.000
2008 07 18 0.000
2008 07 19 0.000
2008 07 20 0.000
2008 07 21 0.000
2008 07 22 0.112
2008 07 23 3.728
2008 07 24 19.950
2008 07 25 0.000
2008 07 26 0.002
2008 07 27 0.000
2008 07 28 0.000
2008 07 29 0.017
2008 07 30 0.000
2008 07 31 0.108
2008 08 01 0.573
2008 08 02 2.095
2008 08 03 6.327
2008 08 04 0.592
2008 08 05 0.156
2008 08 06 6.701
2008 08 07 25.073
2008 08 08 11.667
2008 08 09 19.090
2008 08 10 1.573
2008 08 11 2.251
2008 08 12 0.432
2008 08 13 24.740
2008 08 14 17.918
2008 08 15 4.088
2008 08 16 0.075
2008 08 17 0.070
2008 08 18 0.000
2008 08 19 0.000
2008 08 20 0.000
2008 08 21 0.000
2008 08 22 0.409
2008 08 23 0.715
2008 08 24 0.223
2008 08 25 0.095
2008 08 26 0.003
2008 08 27 0.017
2008 08 28 0.000
2008 08 29 0.084
2008 08 30 0.165
2008 08 31 0.000
2008 09 01 0.004
2008 09 02 0.000
2008 09 03 0.000
2008 09 04 0.048
2008 09 05 0.653
2008 09 06 4.575
2008 09 07 0.000
2008 09 08 0.025
2008 09 09 6.657
2008 09 10 0.107
2008 09 11 29.405
2008 09 12 10.989
2008 09 13 23.671
2008 09 14 4.881
2008 09 15 0.291
2008 09 16 0.540
2008 09 17 0.306
2008 09 18 0.261
2008 09 19 0.444
2008 09 20 7.690
2008 09 21 7.411
2008 09 22 0.000
2008 09 23 0.104
2008 09 24 1.943
2008 09 25 1.315
2008 09 26 2.053
2008 09 27 1.777
2008 09 28 2.039
2008 09 29 0.532
2008 09 30 1.568
2008 10 01 22.242
2008 10 02 10.233
2008 10 03 0.003
2008 10 04 36.107
2008 10 05 9.894
2008 10 06 0.127
2008 10 07 0.025
2008 10 08 1.358
2008 10 09 1.089
2008 10 10 0.788
2008 10 11 6.346
2008 10 12 0.004
2008 10 13 0.030
2008 10 14 0.692
2008 10 15 24.515
2008 10 16 16.988
2008 10 17 1.601
2008 10 18 24.550
2008 10 19 2.877
2008 10 20 2.160
2008 10 21 2.428
2008 10 22 0.591
2008 10 23 1.274
2008 10 24 20.468
2008 10 25 1.688
2008 10 26 2.243
2008 10 27 52.700
2008 10 28 0.620
2008 10 29 8.816
2008 10 30 -28.255
2008 10 31 -18.697
2008 11 01 0.438
2008 11 02 18.578
2008 11 03 0.149
2008 11 04 0.489
2008 11 05 3.037
2008 11 06 5.810
2008 11 07 0.631
2008 11 08 1.276
2008 11 09 2.642
2008 11 10 4.330
2008 11 11 4.595
2008 11 12 7.791
2008 11 13 2.329
2008 11 14 1.119
2008 11 15 0.070
2008 11 16 3.372
2008 11 17 4.697
2008 11 18 0.238
2008 11 19 0.007
2008 11 20 0.914
2008 11 21 3.992
2008 11 22 8.062
2008 11 23 0.775
2008 11 24 0.545
2008 11 25 10.209
2008 11 26 39.115
2008 11 27 30.719
2008 11 28 6.970
2008 11 29 4.388
2008 11 30 0.982
2008 12 01 8.531
2008 12 02 18.329
2008 12 03 1.079
2008 12 04 0.226
2008 12 05 0.090
2008 12 06 0.061
2008 12 07 0.027
2008 12 08 0.000
2008 12 09 3.426
2008 12 10 6.657
2008 12 11 4.269
2008 12 12 2.094
2008 12 13 0.574
2008 12 14 0.728
2008 12 15 0.339
2008 12 16 8.703
2008 12 17 12.590
2008 12 18 0.673
2008 12 19 0.013
2008 12 20 0.022
2008 12 21 0.113
2008 12 22 0.059
2008 12 23 0.000
2008 12 24 8.273
2008 12 25 10.263
2008 12 26 0.015
2008 12 27 0.068
2008 12 28 0.024
2008 12 29 1.076
2008 12 30 0.578
2008 12 31 1.080
2009 01 01 6.732
2009 01 02 19.113
2009 01 03 14.365
2009 01 04 1.085
2009 01 05 3.461
2009 01 06 0.018
2009 01 07 0.035
2009 01 08 0.000
2009 01 09 0.037
2009 01 10 6.781
2009 01 11 12.544
2009 01 12 0.071
2009 01 13 10.157
2009 01 14 2.786
2009 01 15 32.801
2009 01 16 11.638
2009 01 17 13.597
2009 01 18 0.713
2009 01 19 5.565
2009 01 20 12.602
2009 01 21 3.985
2009 01 22 1.119
2009 01 23 0.685
2009 01 24 0.787
2009 01 25 1.874
2009 01 26 12.385
2009 01 27 20.172
2009 01 28 3.776
2009 01 29 21.432
2009 01 30 2.735
2009 01 31 0.614
2009 02 01 0.000
2009 02 02 0.310
2009 02 03 10.128
2009 02 04 7.878
2009 02 05 3.765
2009 02 06 0.085
2009 02 07 12.157
2009 02 08 3.649
2009 02 09 4.950
2009 02 10 1.911
2009 02 11 4.498
2009 02 12 2.563
2009 02 13 2.287
2009 02 14 1.438
2009 02 15 1.715
2009 02 16 16.636
2009 02 17 6.640
2009 02 18 0.415
2009 02 19 0.172
2009 02 20 0.123
2009 02 21 10.717
2009 02 22 18.252
2009 02 23 19.801
2009 02 24 14.675
2009 02 25 13.515
2009 02 26 13.970
2009 02 27 9.101
2009 02 28 14.706
2009 03 01 2.240
2009 03 02 0.593
2009 03 03 3.465
2009 03 04 2.583
2009 03 05 0.060
2009 03 06 16.370
2009 03 07 0.043
2009 03 08 37.408
2009 03 09 3.635
2009 03 10 11.714
2009 03 11 13.017
2009 03 12 13.979
2009 03 13 0.989
2009 03 14 0.000
2009 03 15 0.000
2009 03 16 1.042
2009 03 17 0.169
2009 03 18 1.556
2009 03 19 2.177
2009 03 20 3.003
2009 03 21 1.362
2009 03 22 0.159
2009 03 23 0.009
2009 03 24 0.000
2009 03 25 0.838
2009 03 26 0.028
2009 03 27 0.048
2009 03 28 1.478
2009 03 29 0.396
2009 03 30 1.060
2009 03 31 0.401
2009 04 01 2.580
2009 04 02 8.231
2009 04 03 1.217
2009 04 04 0.046
2009 04 05 1.840
2009 04 06 6.958
2009 04 07 0.025
2009 04 08 0.778
2009 04 09 3.983
2009 04 10 0.006
2009 04 11 0.000
2009 04 12 0.325
2009 04 13 4.376
2009 04 14 13.826
2009 04 15 2.763
2009 04 16 5.649
2009 04 17 0.339
2009 04 18 0.001
2009 04 19 0.000
2009 04 20 0.494
2009 04 21 1.264
2009 04 22 3.017
2009 04 23 1.042
2009 04 24 0.475
2009 04 25 0.429
2009 04 26 0.003
2009 04 27 0.569
2009 04 28 0.183
2009 04 29 0.000
2009 04 30 0.050
2009 05 01 1.658
2009 05 02 1.293
2009 05 03 0.707
2009 05 04 10.366
2009 05 05 0.000
2009 05 06 0.185
2009 05 07 0.000
2009 05 08 11.847
2009 05 09 0.177
2009 05 10 0.115
2009 05 11 0.030
2009 05 12 0.287
2009 05 13 5.989
2009 05 14 2.450
2009 05 15 0.001
2009 05 16 0.000
2009 05 17 0.000
2009 05 18 0.000
2009 05 19 0.017
2009 05 20 0.486
2009 05 21 0.124
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 3.133
2009 05 26 2.587
2009 05 27 2.510
2009 05 28 5.328
2009 05 29 3.010
2009 05 30 0.469
2009 05 31 1.150
2009 06 01 0.077
2009 06 02 0.000
2009 06 03 0.006
2009 06 04 0.001
2009 06 05 0.007
2009 06 06 0.088
2009 06 07 0.005
2009 06 08 0.009
2009 06 09 0.013
2009 06 10 12.625
2009 06 11 0.490
2009 06 12 1.218
2009 06 13 0.367
2009 06 14 0.000
2009 06 15 0.007
2009 06 16 10.321
2009 06 17 0.565
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.010
2009 06 24 1.160
2009 06 25 8.643
2009 06 26 3.454
2009 06 27 2.719
2009 06 28 0.229
2009 06 29 0.325
2009 06 30 7.500
2009 07 01 0.205
2009 07 02 17.913
2009 07 03 0.034
2009 07 04 0.018
2009 07 05 5.988
2009 07 06 5.454
2009 07 07 0.016
2009 07 08 0.000
2009 07 09 0.786
2009 07 10 21.823
2009 07 11 55.106
2009 07 12 0.970
2009 07 13 0.000
2009 07 14 0.007
2009 07 15 0.113
2009 07 16 0.183
2009 07 17 4.849
2009 07 18 0.208
2009 07 19 0.544
2009 07 20 1.085
2009 07 21 1.742
2009 07 22 5.474
2009 07 23 59.835
2009 07 24 2.029
2009 07 25 10.932
2009 07 26 17.722
2009 07 27 1.790
2009 07 28 41.580
2009 07 29 13.157
2009 07 30 2.621
2009 07 31 0.885
2009 08 01 3.700
2009 08 02 1.283
2009 08 03 0.210
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.015
2009 08 07 0.028
2009 08 08 0.003
2009 08 09 0.016
2009 08 10 0.455
2009 08 11 0.227
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.002
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.297
2009 08 18 15.625
2009 08 19 10.164
2009 08 20 18.195
2009 08 21 1.879
2009 08 22 0.240
2009 08 23 2.801
2009 08 24 1.181
2009 08 25 2.920
2009 08 26 0.617
2009 08 27 0.010
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 6.678
2009 09 04 9.578
2009 09 05 0.022
2009 09 06 10.385
2009 09 07 7.393
2009 09 08 40.160
2009 09 09 13.773
2009 09 10 1.108
2009 09 11 0.882
2009 09 12 0.339
2009 09 13 10.389
2009 09 14 12.198
2009 09 15 0.048
2009 09 16 0.300
2009 09 17 0.034
2009 09 18 7.142
2009 09 19 11.638
2009 09 20 0.000
2009 09 21 5.508
2009 09 22 7.775
2009 09 23 31.618
2009 09 24 5.791
2009 09 25 0.110
2009 09 26 0.021
2009 09 27 5.505
2009 09 28 50.125
2009 09 29 3.075
2009 09 30 1.624
2009 10 01 1.005
2009 10 02 0.034
2009 10 03 4.077
2009 10 04 0.086
2009 10 05 0.100
2009 10 06 13.439
2009 10 07 4.132
2009 10 08 8.072
2009 10 09 1.376
2009 10 10 0.340
2009 10 11 0.169
2009 10 12 12.187
2009 10 13 0.007
2009 10 14 0.094
2009 10 15 29.705
2009 10 16 2.236
2009 10 17 8.557
2009 10 18 1.367
2009 10 19 15.212
2009 10 20 0.000
2009 10 21 0.443
2009 10 22 11.562
2009 10 23 0.189
2009 10 24 1.606
2009 10 25 5.043
2009 10 26 9.235
2009 10 27 0.968
2009 10 28 0.287
2009 10 29 0.059
2009 10 30 0.118
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 0.959
2009 11 06 6.955
2009 11 07 0.566
2009 11 08 21.137
2009 11 09 3.700
2009 11 10 4.260
2009 11 11 0.927
2009 11 12 0.303
2009 11 13 0.092
2009 11 14 2.072
2009 11 15 11.636
2009 11 16 20.134
2009 11 17 0.706
2009 11 18 0.399
2009 11 19 22.336
2009 11 20 45.370
2009 11 21 2.856
2009 11 22 2.819
2009 11 23 1.310
2009 11 24 0.474
2009 11 25 12.644
2009 11 26 9.483
2009 11 27 1.208
2009 11 28 17.700
2009 11 29 3.188
2009 11 30 1.164
2009 12 01 0.017
2009 12 02 1.950
2009 12 03 6.867
2009 12 04 2.654
2009 12 05 0.587
2009 12 06 0.039
2009 12 07 2.510
2009 12 08 1.348
2009 12 09 2.113
2009 12 10 0.823
2009 12 11 8.296
2009 12 12 7.349
2009 12 13 0.066
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 5.181
2009 12 17 43.085
2009 12 18 0.284
2009 12 19 0.171
2009 12 20 0.000
2009 12 21 0.000
2009 12 22 3.242
2009 12 23 2.123
2009 12 24 2.482
2009 12 25 5.771
2009 12 26 6.487
2009 12 27 36.845
2009 12 28 7.848
2009 12 29 4.908
2009 12 30 7.985
2009 12 31 20.303
2010 01 01 3.496
2010 01 02 2.255
2010 01 03 22.066
2010 01 04 19.500
2010 01 05 2.373
2010 01 06 13.423
2010 01 07 16.755
2010 01 08 27.505
2010 01 09 8.576
2010 01 10 5.278
2010 01 11 20.980
2010 01 12 17.433
2010 01 13 13.960
2010 01 14 16.591
2010 01 15 1.121
2010 01 16 0.887
2010 01 17 0.817
2010 01 18 9.989
2010 01 19 2.604
2010 01 20 12.577
2010 01 21 22.950
2010 01 22 16.385
2010 01 23 10.410
2010 01 24 10.958
2010 01 25 3.564
2010 01 26 26.961
2010 01 27 5.511
2010 01 28 23.142
2010 01 29 27.044
2010 01 30 40.741
2010 01 31 4.745
2010 02 01 23.834
2010 02 02 0.399
2010 02 03 0.000
2010 02 04 0.290
2010 02 05 0.748
2010 02 06 0.014
2010 02 07 0.989
2010 02 08 13.871
2010 02 09 30.275
2010 02 10 4.117
2010 02 11 12.903
2010 02 12 9.933
2010 02 13 0.345
2010 02 14 4.680
2010 02 15 2.569
2010 02 16 0.227
2010 02 17 28.144
2010 02 18 24.186
2010 02 19 2.867
2010 02 20 1.104
2010 02 21 1.940
2010 02 22 4.872
2010 02 23 2.619
2010 02 24 19.155
2010 02 25 11.816
2010 02 26 1.324
2010 02 27 1.288
2010 02 28 9.759
2010 03 01 6.706
2010 03 02 4.677
2010 03 03 5.277
2010 03 04 12.062
2010 03 05 4.307
2010 03 06 45.370
2010 03 07 11.537
2010 03 08 6.270
2010 03 09 0.119
2010 03 10 0.011
2010 03 11 0.014
2010 03 12 0.062
2010 03 13 0.388
2010 03 14 15.336
2010 03 15 1.008
2010 03 16 1.259
2010 03 17 2.308
2010 03 18 0.291
2010 03 19 0.052
2010 03 20 2.059
2010 03 21 0.384
2010 03 22 0.812
2010 03 23 2.908
2010 03 24 19.074
2010 03 25 3.729
2010 03 26 10.227
2010 03 27 8.843
2010 03 28 21.953
2010 03 29 28.355
2010 03 30 0.078
2010 03 31 0.039
2010 04 01 0.028
2010 04 02 0.156
2010 04 03 5.795
2010 04 04 10.053
2010 04 05 2.359
2010 04 06 34.125
2010 04 07 2.570
2010 04 08 2.036
2010 04 09 3.445
2010 04 10 0.184
2010 04 11 1.208
2010 04 12 0.350
2010 04 13 0.042
2010 04 14 0.010
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.001
2010 04 20 0.000
2010 04 21 0.005
2010 04 22 9.988
2010 04 23 101.220
2010 04 24 10.391
2010 04 25 6.578
2010 04 26 17.154
2010 04 27 1.399
2010 04 28 0.323
2010 04 29 0.260
2010 04 30 0.026
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.004
2010 05 04 1.468
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.945
2010 05 08 30.534
2010 05 09 0.180
2010 05 10 1.557
2010 05 11 3.533
2010 05 12 0.037
2010 05 13 0.002
2010 05 14 0.384
2010 05 15 0.043
2010 05 16 0.176
2010 05 17 2.829
2010 05 18 12.405
2010 05 19 0.040
2010 05 20 0.000
2010 05 21 3.027
2010 05 22 10.645
2010 05 23 6.761
2010 05 24 3.127
2010 05 25 0.458
2010 05 26 0.313
2010 05 27 0.845
2010 05 28 1.232
2010 05 29 0.551
2010 05 30 1.772
2010 05 31 0.984
2010 06 01 3.817
2010 06 02 2.915
2010 06 03 2.199
2010 06 04 23.609
2010 06 05 0.732
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.516
2010 06 10 0.708
2010 06 11 2.341
2010 06 12 4.518
2010 06 13 0.037
2010 06 14 0.019
2010 06 15 0.002
2010 06 16 0.377
2010 06 17 0.003
2010 06 18 0.004
2010 06 19 0.004
2010 06 20 0.664
2010 06 21 7.561
2010 06 22 13.261
2010 06 23 1.775
2010 06 24 0.030
2010 06 25 0.000
2010 06 26 0.010
2010 06 27 0.049
2010 06 28 0.000
2010 06 29 0.241
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.001
2010 07 06 0.000
2010 07 07 0.004
2010 07 08 0.018
2010 07 09 0.454
2010 07 10 2.125
2010 07 11 3.243
2010 07 12 6.322
2010 07 13 13.858
2010 07 14 2.012
2010 07 15 18.117
2010 07 16 18.344
2010 07 17 3.545
2010 07 18 0.811
2010 07 19 0.731
2010 07 20 0.038
2010 07 21 0.138
2010 07 22 0.000
2010 07 23 6.002
2010 07 24 0.833
2010 07 25 0.009
2010 07 26 0.188
2010 07 27 0.913
2010 07 28 0.003
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 8.998
2010 08 02 13.552
2010 08 03 9.704
2010 08 04 11.409
2010 08 05 2.201
2010 08 06 1.143
2010 08 07 0.000
2010 08 08 0.002
2010 08 09 0.127
2010 08 10 0.130
2010 08 11 0.152
2010 08 12 0.010
2010 08 13 0.102
2010 08 14 0.008
2010 08 15 0.286
2010 08 16 0.337
2010 08 17 0.296
2010 08 18 0.150
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 1.812
2010 09 07 10.120
2010 09 08 2.017
2010 09 09 0.555
2010 09 10 0.187
2010 09 11 0.013
2010 09 12 0.005
2010 09 13 0.000
2010 09 14 0.010
2010 09 15 0.004
2010 09 16 0.017
2010 09 17 0.832
2010 09 18 0.595
2010 09 19 0.041
2010 09 20 2.110
2010 09 21 1.617
2010 09 22 0.131
2010 09 23 0.055
2010 09 24 21.528
2010 09 25 2.279
2010 09 26 10.171
2010 09 27 1.010
2010 09 28 4.669
2010 09 29 0.075
2010 09 30 1.028
2010 10 01 4.635
2010 10 02 27.995
2010 10 03 0.429
2010 10 04 13.219
2010 10 05 4.447
2010 10 06 0.247
2010 10 07 13.979
2010 10 08 0.002
2010 10 09 1.035
2010 10 10 0.784
2010 10 11 1.060
2010 10 12 0.141
2010 10 13 0.163
2010 10 14 1.745
2010 10 15 14.888
2010 10 16 6.811
2010 10 17 1.188
2010 10 18 15.410
2010 10 19 0.028
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.078
2010 10 23 0.302
2010 10 24 0.088
2010 10 25 7.010
2010 10 26 0.967
2010 10 27 0.921
2010 10 28 0.000
2010 10 29 0.548
2010 10 30 22.415
2010 10 31 0.067
2010 11 01 0.037
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 7.708
2010 11 06 3.807
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 5.369
2010 11 10 1.860
2010 11 11 0.115
2010 11 12 0.600
2010 11 13 0.289
2010 11 14 0.003
2010 11 15 0.012
2010 11 16 3.491
2010 11 17 5.622
2010 11 18 0.195
2010 11 19 0.000
2010 11 20 0.418
2010 11 21 1.305
2010 11 22 23.797
2010 11 23 1.718
2010 11 24 12.078
2010 11 25 7.534
2010 11 26 0.675
2010 11 27 0.065
2010 11 28 0.027
2010 11 29 0.454
2010 11 30 32.976
2010 12 01 7.350
2010 12 02 9.215
2010 12 03 3.993
2010 12 04 9.047
2010 12 05 9.962
2010 12 06 1.411
2010 12 07 4.741
2010 12 08 1.443
2010 12 09 0.050
2010 12 10 0.175
2010 12 11 4.879
2010 12 12 21.175
2010 12 13 64.555
2010 12 14 17.980
2010 12 15 5.498
2010 12 16 9.701
2010 12 17 16.233
2010 12 18 0.407
2010 12 19 0.590
2010 12 20 0.653
2010 12 21 23.140
2010 12 22 9.277
2010 12 23 7.447
2010 12 24 2.133
2010 12 25 10.545
2010 12 26 5.779
2010 12 27 0.000
2010 12 28 0.025
2010 12 29 0.190
2010 12 30 1.052
2010 12 31 4.010
2011 01 01 2.055
2011 01 02 2.059
2011 01 03 3.778
2011 01 04 3.662
2011 01 05 4.128
2011 01 06 8.008
2011 01 07 9.476
2011 01 08 9.558
2011 01 09 1.058
2011 01 10 38.172
2011 01 11 11.070
2011 01 12 52.524
2011 01 13 0.080
2011 01 14 2.905
2011 01 15 6.961
2011 01 16 2.205
2011 01 17 15.152
2011 01 18 20.906
2011 01 19 12.804
2011 01 20 17.828
2011 01 21 10.080
2011 01 22 14.354
2011 01 23 25.062
2011 01 24 3.475
2011 01 25 1.969
2011 01 26 1.348
2011 01 27 4.222
2011 01 28 4.920
2011 01 29 30.002
2011 01 30 7.681
2011 01 31 6.128
2011 02 01 17.020
2011 02 02 18.845
2011 02 03 9.060
2011 02 04 3.136
2011 02 05 11.608
2011 02 06 31.589
2011 02 07 9.392
2011 02 08 4.714
2011 02 09 8.088
2011 02 10 2.735
2011 02 11 4.562
2011 02 12 7.612
2011 02 13 6.371
2011 02 14 25.349
2011 02 15 9.062
2011 02 16 4.886
2011 02 17 0.271
2011 02 18 0.303
2011 02 19 13.682
2011 02 20 1.035
2011 02 21 0.316
2011 02 22 16.057
2011 02 23 5.204
2011 02 24 3.694
2011 02 25 14.977
2011 02 26 2.223
2011 02 27 1.334
2011 02 28 4.776
2011 03 01 1.776
2011 03 02 3.292
2011 03 03 1.797
2011 03 04 3.425
2011 03 05 5.373
2011 03 06 4.390
2011 03 07 2.393
2011 03 08 3.303
2011 03 09 7.530
2011 03 10 8.427
2011 03 11 19.175
2011 03 12 22.612
2011 03 13 3.076
2011 03 14 4.259
2011 03 15 1.618
2011 03 16 0.607
2011 03 17 0.042
2011 03 18 1.125
2011 03 19 1.737
2011 03 20 1.398
2011 03 21 2.028
2011 03 22 2.092
2011 03 23 4.141
2011 03 24 1.011
2011 03 25 1.083
2011 03 26 0.814
2011 03 27 13.477
2011 03 28 9.815
2011 03 29 4.736
2011 03 30 5.260
2011 03 31 6.200
2011 04 01 6.188
2011 04 02 12.520
2011 04 03 6.358
2011 04 04 0.635
2011 04 05 0.010
2011 04 06 0.130
2011 04 07 0.212
2011 04 08 0.000
2011 04 09 17.663
2011 04 10 4.514
2011 04 11 0.000
2011 04 12 6.750
2011 04 13 0.834
2011 04 14 0.086
2011 04 15 2.011
2011 04 16 0.098
2011 04 17 4.607
2011 04 18 1.898
2011 04 19 0.498
2011 04 20 0.148
2011 04 21 1.272
2011 04 22 0.409
2011 04 23 5.510
2011 04 24 1.400
2011 04 25 3.982
2011 04 26 1.671
2011 04 27 1.816
2011 04 28 6.444
2011 04 29 0.997
2011 04 30 0.347
2011 05 01 0.213
2011 05 02 0.003
2011 05 03 0.043
2011 05 04 0.414
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.017
2011 05 08 0.003
2011 05 09 0.424
2011 05 10 0.012
2011 05 11 0.009
2011 05 12 1.165
2011 05 13 1.213
2011 05 14 0.842
2011 05 15 16.348
2011 05 16 4.022
2011 05 17 2.291
2011 05 18 0.137
2011 05 19 0.003
2011 05 20 0.002
2011 05 21 0.007
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.232
2011 05 27 1.467
2011 05 28 0.549
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.004
2011 06 04 0.000
2011 06 05 0.001
2011 06 06 0.000
2011 06 07 14.937
2011 06 08 0.000
2011 06 09 40.294
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.426
2011 06 15 0.033
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.345
2011 06 23 0.449
2011 06 24 0.026
2011 06 25 2.168
2011 06 26 6.419
2011 06 27 0.005
2011 06 28 0.003
2011 06 29 6.615
2011 06 30 17.746
2011 07 01 16.524
2011 07 02 22.501
2011 07 03 22.326
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.042
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.348
2011 07 12 0.008
2011 07 13 0.007
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 6.202
2011 07 19 0.398
2011 07 20 0.046
2011 07 21 10.031
2011 07 22 2.598
2011 07 23 1.463
2011 07 24 0.429
2011 07 25 0.063
2011 07 26 0.004
2011 07 27 0.009
2011 07 28 0.003
2011 07 29 0.000
2011 07 30 15.399
2011 07 31 79.595
2011 08 01 85.332
2011 08 02 1.144
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.004
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 10.882
2011 08 10 7.459
2011 08 11 0.754
2011 08 12 0.258
2011 08 13 0.000
2011 08 14 1.073
2011 08 15 0.413
2011 08 16 0.000
2011 08 17 0.228
2011 08 18 0.903
2011 08 19 35.543
2011 08 20 2.846
2011 08 21 0.650
2011 08 22 4.181
2011 08 23 4.205
2011 08 24 1.041
2011 08 25 0.230
2011 08 26 1.078
2011 08 27 0.295
2011 08 28 0.007
2011 08 29 0.008
2011 08 30 24.856
2011 08 31 0.667
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 1.740
2011 09 07 6.359
2011 09 08 0.562
2011 09 09 3.678
2011 09 10 0.054
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.585
2011 09 15 1.256
2011 09 16 0.895
2011 09 17 0.419
2011 09 18 0.072
2011 09 19 0.000
2011 09 20 0.305
2011 09 21 1.021
2011 09 22 0.205
2011 09 23 4.672
2011 09 24 2.069
2011 09 25 1.822
2011 09 26 0.160
2011 09 27 0.081
2011 09 28 0.270
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 6.359
2011 10 02 11.159
2011 10 03 0.129
2011 10 04 0.971
2011 10 05 0.102
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 1.242
2011 10 09 29.993
2011 10 10 8.177
2011 10 11 3.425
2011 10 12 1.088
2011 10 13 25.149
