year month day precipitation_mswep
2008 12 05 5.664
2008 12 06 2.556
2008 12 07 1.442
2008 12 08 22.956
2008 12 09 44.374
2008 12 10 0.244
2008 12 11 1.312
2008 12 12 0.084
2008 12 13 0.486
2008 12 14 0.398
2008 12 15 0.000
2008 12 16 0.000
2008 12 17 0.094
2008 12 18 0.000
2008 12 19 0.000
2008 12 20 0.000
2008 12 21 0.186
2008 12 22 1.192
2008 12 23 7.790
2008 12 24 5.124
2008 12 25 0.430
2008 12 26 0.000
2008 12 27 0.000
2008 12 28 0.000
2008 12 29 0.000
2008 12 30 0.000
2008 12 31 0.000
2009 01 01 0.000
2009 01 02 0.000
2009 01 03 0.880
2009 01 04 0.650
2009 01 05 31.556
2009 01 06 2.476
2009 01 07 0.758
2009 01 08 0.324
2009 01 09 0.182
2009 01 10 0.528
2009 01 11 0.136
2009 01 12 8.510
2009 01 13 1.150
2009 01 14 3.552
2009 01 15 0.000
2009 01 16 0.000
2009 01 17 0.000
2009 01 18 0.000
2009 01 19 0.000
2009 01 20 0.000
2009 01 21 0.000
2009 01 22 0.188
2009 01 23 0.194
2009 01 24 0.666
2009 01 25 1.064
2009 01 26 0.044
2009 01 27 0.106
2009 01 28 0.566
2009 01 29 0.020
2009 01 30 0.272
2009 01 31 0.000
2009 02 01 0.000
2009 02 02 0.066
2009 02 03 2.446
2009 02 04 0.040
2009 02 05 0.000
2009 02 06 0.036
2009 02 07 1.750
2009 02 08 0.048
2009 02 09 0.000
2009 02 10 0.000
2009 02 11 0.920
2009 02 12 1.286
2009 02 13 0.020
2009 02 14 0.146
2009 02 15 0.014
2009 02 16 0.156
2009 02 17 11.900
2009 02 18 3.518
2009 02 19 1.086
2009 02 20 2.412
2009 02 21 1.970
2009 02 22 43.636
2009 02 23 11.106
2009 02 24 0.392
2009 02 25 0.036
2009 02 26 0.706
2009 02 27 0.522
2009 02 28 1.526
2009 03 01 0.008
2009 03 02 0.034
2009 03 03 0.000
2009 03 04 0.000
2009 03 05 0.000
2009 03 06 0.446
2009 03 07 0.282
2009 03 08 0.000
2009 03 09 0.000
2009 03 10 0.000
2009 03 11 0.000
2009 03 12 0.180
2009 03 13 0.000
2009 03 14 0.000
2009 03 15 0.000
2009 03 16 0.000
2009 03 17 1.774
2009 03 18 0.046
2009 03 19 0.026
2009 03 20 0.488
2009 03 21 0.000
2009 03 22 0.000
2009 03 23 0.000
2009 03 24 0.000
2009 03 25 0.004
2009 03 26 0.044
2009 03 27 0.000
2009 03 28 0.000
2009 03 29 0.000
2009 03 30 0.000
2009 03 31 0.000
2009 04 01 0.956
2009 04 02 7.274
2009 04 03 7.176
2009 04 04 0.282
2009 04 05 0.368
2009 04 06 0.000
2009 04 07 0.000
2009 04 08 0.000
2009 04 09 0.862
2009 04 10 10.104
2009 04 11 2.168
2009 04 12 1.312
2009 04 13 6.234
2009 04 14 7.538
2009 04 15 0.122
2009 04 16 0.000
2009 04 17 20.418
2009 04 18 17.464
2009 04 19 5.058
2009 04 20 0.948
2009 04 21 20.536
2009 04 22 21.840
2009 04 23 3.398
2009 04 24 0.902
2009 04 25 3.996
2009 04 26 6.136
2009 04 27 0.254
2009 04 28 0.502
2009 04 29 4.232
2009 04 30 0.022
2009 05 01 3.484
2009 05 02 0.500
2009 05 03 7.204
2009 05 04 13.904
2009 05 05 46.200
2009 05 06 2.972
2009 05 07 1.670
2009 05 08 52.492
2009 05 09 28.750
2009 05 10 11.552
2009 05 11 1.522
2009 05 12 0.202
2009 05 13 0.000
2009 05 14 1.428
2009 05 15 0.264
2009 05 16 2.828
2009 05 17 52.416
2009 05 18 62.806
2009 05 19 5.678
2009 05 20 6.026
2009 05 21 14.048
2009 05 22 31.740
2009 05 23 5.928
2009 05 24 0.872
2009 05 25 0.000
2009 05 26 0.000
2009 05 27 1.010
2009 05 28 2.252
2009 05 29 4.380
2009 05 30 10.540
2009 05 31 0.012
2009 06 01 0.000
2009 06 02 0.000
2009 06 03 0.000
2009 06 04 0.212
2009 06 05 5.422
2009 06 06 1.096
2009 06 07 0.000
2009 06 08 8.164
2009 06 09 13.072
2009 06 10 0.028
2009 06 11 1.188
2009 06 12 0.228
2009 06 13 0.218
2009 06 14 0.122
2009 06 15 8.070
2009 06 16 23.714
2009 06 17 0.000
2009 06 18 0.116
2009 06 19 2.516
2009 06 20 0.764
2009 06 21 0.510
2009 06 22 3.196
2009 06 23 7.244
2009 06 24 1.106
2009 06 25 0.778
2009 06 26 6.758
2009 06 27 4.600
2009 06 28 3.662
2009 06 29 0.000
2009 06 30 0.072
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.190
2009 07 04 0.274
2009 07 05 1.726
2009 07 06 1.082
2009 07 07 0.816
2009 07 08 3.690
2009 07 09 5.846
2009 07 10 10.378
2009 07 11 0.930
2009 07 12 0.000
2009 07 13 0.990
2009 07 14 1.980
2009 07 15 0.354
2009 07 16 10.748
2009 07 17 2.584
2009 07 18 0.000
2009 07 19 2.170
2009 07 20 0.028
2009 07 21 0.000
2009 07 22 0.520
2009 07 23 0.500
2009 07 24 0.000
2009 07 25 0.932
2009 07 26 0.368
2009 07 27 0.216
2009 07 28 0.110
2009 07 29 0.422
2009 07 30 0.052
2009 07 31 5.674
2009 08 01 1.230
2009 08 02 5.330
2009 08 03 0.002
2009 08 04 0.000
2009 08 05 1.090
2009 08 06 0.000
2009 08 07 0.034
2009 08 08 1.978
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.060
2009 08 13 0.178
2009 08 14 0.208
2009 08 15 1.776
2009 08 16 0.006
2009 08 17 4.652
2009 08 18 6.592
2009 08 19 0.430
2009 08 20 0.402
2009 08 21 0.210
2009 08 22 0.052
2009 08 23 6.238
2009 08 24 0.208
2009 08 25 0.000
2009 08 26 0.000
2009 08 27 0.578
2009 08 28 1.612
2009 08 29 0.040
2009 08 30 3.538
2009 08 31 3.768
2009 09 01 0.064
2009 09 02 0.000
2009 09 03 1.724
2009 09 04 3.880
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.000
2009 09 08 0.000
2009 09 09 5.010
2009 09 10 1.938
2009 09 11 5.420
2009 09 12 4.334
2009 09 13 0.402
2009 09 14 0.066
2009 09 15 0.000
2009 09 16 0.176
2009 09 17 0.000
2009 09 18 0.000
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.000
2009 09 23 0.000
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.092
2009 09 27 0.184
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.000
2009 10 02 4.922
2009 10 03 0.040
2009 10 04 0.206
2009 10 05 2.904
2009 10 06 1.710
2009 10 07 0.010
2009 10 08 0.000
2009 10 09 0.028
2009 10 10 4.726
2009 10 11 56.810
2009 10 12 4.006
2009 10 13 0.816
2009 10 14 0.390
2009 10 15 0.466
2009 10 16 0.000
2009 10 17 0.000
2009 10 18 0.000
2009 10 19 0.000
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 0.000
2009 10 23 0.004
2009 10 24 32.720
2009 10 25 6.994
2009 10 26 8.320
2009 10 27 1.732
2009 10 28 0.074
2009 10 29 0.950
2009 10 30 0.050
2009 10 31 0.102
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 3.586
2009 11 06 0.278
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.000
2009 11 10 0.000
2009 11 11 0.000
2009 11 12 0.000
2009 11 13 0.000
2009 11 14 0.048
2009 11 15 0.000
2009 11 16 0.000
2009 11 17 0.000
2009 11 18 0.030
2009 11 19 0.046
2009 11 20 0.000
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.008
2009 11 26 0.000
2009 11 27 0.000
2009 11 28 0.000
2009 11 29 0.000
2009 11 30 0.000
2009 12 01 0.064
2009 12 02 0.000
2009 12 03 0.000
2009 12 04 0.000
2009 12 05 0.000
2009 12 06 0.010
2009 12 07 0.176
2009 12 08 0.000
2009 12 09 0.000
2009 12 10 0.000
2009 12 11 0.000
2009 12 12 0.000
2009 12 13 0.000
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 2.730
2009 12 17 0.108
2009 12 18 0.000
2009 12 19 0.000
2009 12 20 0.150
2009 12 21 0.082
2009 12 22 0.192
2009 12 23 0.420
2009 12 24 0.094
2009 12 25 0.000
2009 12 26 19.472
2009 12 27 0.752
2009 12 28 0.386
2009 12 29 0.032
2009 12 30 0.012
2009 12 31 0.222
2010 01 01 0.136
2010 01 02 7.816
2010 01 03 0.794
2010 01 04 1.960
2010 01 05 12.480
2010 01 06 0.556
2010 01 07 0.236
2010 01 08 0.116
2010 01 09 2.124
2010 01 10 0.484
2010 01 11 0.444
2010 01 12 1.500
2010 01 13 4.408
2010 01 14 3.802
2010 01 15 0.000
2010 01 16 8.130
2010 01 17 0.886
2010 01 18 0.190
2010 01 19 0.094
2010 01 20 0.168
2010 01 21 6.164
2010 01 22 0.028
2010 01 23 0.026
2010 01 24 0.000
2010 01 25 0.000
2010 01 26 0.000
2010 01 27 0.330
2010 01 28 0.086
2010 01 29 0.572
2010 01 30 0.016
2010 01 31 0.064
2010 02 01 11.424
2010 02 02 0.034
2010 02 03 0.000
2010 02 04 0.524
2010 02 05 0.042
2010 02 06 0.006
2010 02 07 0.000
2010 02 08 0.000
2010 02 09 0.072
2010 02 10 0.402
2010 02 11 3.470
2010 02 12 1.146
2010 02 13 0.286
2010 02 14 0.108
2010 02 15 0.008
2010 02 16 0.056
2010 02 17 0.000
2010 02 18 0.030
2010 02 19 0.006
2010 02 20 0.978
2010 02 21 0.230
2010 02 22 0.000
2010 02 23 0.206
2010 02 24 3.254
2010 02 25 5.260
2010 02 26 0.124
2010 02 27 0.324
2010 02 28 0.000
2010 03 01 10.738
2010 03 02 0.988
2010 03 03 0.124
2010 03 04 1.102
2010 03 05 9.006
2010 03 06 28.864
2010 03 07 27.322
2010 03 08 10.730
2010 03 09 0.000
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.048
2010 03 13 0.000
2010 03 14 0.000
2010 03 15 0.030
2010 03 16 0.192
2010 03 17 0.174
2010 03 18 0.264
2010 03 19 1.514
2010 03 20 3.552
2010 03 21 5.832
2010 03 22 2.642
2010 03 23 4.632
2010 03 24 1.664
2010 03 25 21.374
2010 03 26 3.424
2010 03 27 2.780
2010 03 28 5.130
2010 03 29 0.336
2010 03 30 0.014
2010 03 31 0.000
2010 04 01 3.004
2010 04 02 9.908
2010 04 03 22.660
2010 04 04 0.760
2010 04 05 0.000
2010 04 06 0.000
2010 04 07 3.018
2010 04 08 56.470
2010 04 09 11.104
2010 04 10 3.068
2010 04 11 5.006
2010 04 12 15.010
2010 04 13 26.350
2010 04 14 25.850
2010 04 15 48.722
2010 04 16 31.678
2010 04 17 0.318
2010 04 18 0.146
2010 04 19 0.184
2010 04 20 0.000
2010 04 21 0.046
2010 04 22 0.076
2010 04 23 0.000
2010 04 24 0.558
2010 04 25 3.084
2010 04 26 1.388
2010 04 27 0.168
2010 04 28 0.248
2010 04 29 0.012
2010 04 30 0.000
2010 05 01 0.056
2010 05 02 0.352
2010 05 03 5.052
2010 05 04 9.248
2010 05 05 3.064
2010 05 06 0.326
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 0.708
2010 05 10 0.120
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 5.926
2010 05 14 9.258
2010 05 15 0.000
2010 05 16 19.422
2010 05 17 7.428
2010 05 18 0.308
2010 05 19 0.070
2010 05 20 0.012
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.090
2010 05 24 0.046
2010 05 25 1.844
2010 05 26 0.162
2010 05 27 0.174
2010 05 28 0.010
2010 05 29 0.050
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 6.990
2010 06 02 11.504
2010 06 03 2.980
2010 06 04 2.734
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 11.162
2010 06 08 41.432
2010 06 09 0.818
2010 06 10 0.882
2010 06 11 16.070
2010 06 12 4.804
2010 06 13 2.760
2010 06 14 0.154
2010 06 15 1.076
2010 06 16 0.640
2010 06 17 0.126
2010 06 18 0.068
2010 06 19 0.078
2010 06 20 0.228
2010 06 21 0.000
2010 06 22 2.250
2010 06 23 0.120
2010 06 24 0.326
2010 06 25 5.704
2010 06 26 5.812
2010 06 27 0.638
2010 06 28 4.886
2010 06 29 10.044
2010 06 30 26.892
2010 07 01 22.192
2010 07 02 12.808
2010 07 03 43.950
2010 07 04 4.452
2010 07 05 10.554
2010 07 06 4.776
2010 07 07 8.408
2010 07 08 1.590
2010 07 09 1.274
2010 07 10 4.532
2010 07 11 3.092
2010 07 12 1.948
2010 07 13 12.580
2010 07 14 19.656
2010 07 15 3.116
2010 07 16 5.166
2010 07 17 20.004
2010 07 18 13.654
2010 07 19 3.112
2010 07 20 18.752
2010 07 21 0.518
2010 07 22 0.432
2010 07 23 0.904
2010 07 24 13.368
2010 07 25 3.896
2010 07 26 10.736
2010 07 27 8.986
2010 07 28 3.258
2010 07 29 0.086
2010 07 30 1.290
2010 07 31 1.060
2010 08 01 9.452
2010 08 02 0.016
2010 08 03 0.044
2010 08 04 1.676
2010 08 05 0.180
2010 08 06 0.942
2010 08 07 7.318
2010 08 08 0.014
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.464
2010 08 12 5.030
2010 08 13 1.326
2010 08 14 0.574
2010 08 15 0.582
2010 08 16 0.000
2010 08 17 8.210
2010 08 18 2.064
2010 08 19 4.782
2010 08 20 0.702
2010 08 21 0.836
2010 08 22 0.530
2010 08 23 2.496
2010 08 24 1.882
2010 08 25 1.528
2010 08 26 1.212
2010 08 27 1.496
2010 08 28 0.128
2010 08 29 0.840
2010 08 30 0.000
2010 08 31 2.994
2010 09 01 1.278
2010 09 02 3.122
2010 09 03 2.016
2010 09 04 0.180
2010 09 05 0.000
2010 09 06 0.156
2010 09 07 1.818
2010 09 08 7.770
2010 09 09 0.000
2010 09 10 10.096
2010 09 11 2.192
2010 09 12 2.930
2010 09 13 5.326
2010 09 14 1.282
2010 09 15 0.000
2010 09 16 4.932
2010 09 17 6.018
2010 09 18 0.074
2010 09 19 1.094
2010 09 20 0.558
2010 09 21 6.220
2010 09 22 1.498
2010 09 23 0.962
2010 09 24 2.236
2010 09 25 0.450
2010 09 26 1.200
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.348
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.478
2010 10 18 0.000
2010 10 19 0.250
2010 10 20 38.754
2010 10 21 3.260
2010 10 22 0.000
2010 10 23 0.000
2010 10 24 0.000
2010 10 25 1.014
2010 10 26 0.000
2010 10 27 16.106
2010 10 28 11.270
2010 10 29 7.106
2010 10 30 0.112
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.016
2010 11 10 3.134
2010 11 11 0.016
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 0.000
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.158
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 0.000
2010 11 23 0.000
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.080
2010 11 29 0.010
2010 11 30 0.000
2010 12 01 0.000
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.000
2010 12 06 0.190
2010 12 07 0.532
2010 12 08 0.088
2010 12 09 7.260
2010 12 10 32.118
2010 12 11 5.860
2010 12 12 1.048
2010 12 13 0.444
2010 12 14 3.404
2010 12 15 1.162
2010 12 16 0.000
2010 12 17 0.002
2010 12 18 0.648
2010 12 19 0.004
2010 12 20 0.002
2010 12 21 0.000
2010 12 22 0.000
2010 12 23 0.000
2010 12 24 0.000
2010 12 25 0.442
2010 12 26 0.000
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.004
2010 12 30 4.138
2010 12 31 1.558
2011 01 01 0.096
2011 01 02 0.000
2011 01 03 0.060
2011 01 04 0.654
2011 01 05 0.000
2011 01 06 0.000
2011 01 07 0.000
2011 01 08 13.428
2011 01 09 1.386
2011 01 10 5.660
2011 01 11 7.470
2011 01 12 18.888
2011 01 13 0.186
2011 01 14 0.000
2011 01 15 0.000
2011 01 16 0.000
2011 01 17 0.004
2011 01 18 0.000
2011 01 19 0.108
2011 01 20 3.682
2011 01 21 3.710
2011 01 22 1.800
2011 01 23 4.326
2011 01 24 0.850
2011 01 25 1.194
2011 01 26 4.012
2011 01 27 3.806
2011 01 28 0.000
2011 01 29 0.000
2011 01 30 0.000
2011 01 31 0.056
2011 02 01 0.118
2011 02 02 0.052
2011 02 03 1.094
2011 02 04 0.028
2011 02 05 0.004
2011 02 06 0.676
2011 02 07 0.000
2011 02 08 0.132
2011 02 09 0.148
2011 02 10 0.932
2011 02 11 0.000
2011 02 12 0.000
2011 02 13 0.000
2011 02 14 0.016
2011 02 15 1.404
2011 02 16 3.226
2011 02 17 0.016
2011 02 18 17.970
2011 02 19 5.498
2011 02 20 0.000
2011 02 21 0.006
2011 02 22 0.220
2011 02 23 0.000
2011 02 24 0.000
2011 02 25 0.200
2011 02 26 0.306
2011 02 27 0.014
2011 02 28 0.176
2011 03 01 0.050
2011 03 02 0.010
2011 03 03 0.132
2011 03 04 0.266
2011 03 05 0.000
2011 03 06 0.588
2011 03 07 0.004
2011 03 08 0.190
2011 03 09 0.180
2011 03 10 0.034
2011 03 11 0.068
2011 03 12 0.966
2011 03 13 13.080
2011 03 14 2.178
2011 03 15 2.050
2011 03 16 0.000
2011 03 17 0.022
2011 03 18 0.402
2011 03 19 0.340
2011 03 20 1.004
2011 03 21 10.936
2011 03 22 0.632
2011 03 23 29.922
2011 03 24 1.136
2011 03 25 1.244
2011 03 26 0.782
2011 03 27 10.828
2011 03 28 0.444
2011 03 29 0.256
2011 03 30 0.000
2011 03 31 0.280
2011 04 01 0.000
2011 04 02 0.000
2011 04 03 0.000
2011 04 04 0.000
2011 04 05 0.000
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 1.508
2011 04 09 7.064
2011 04 10 2.010
2011 04 11 0.000
2011 04 12 5.724
2011 04 13 2.464
2011 04 14 1.304
2011 04 15 3.750
2011 04 16 38.070
2011 04 17 7.196
2011 04 18 7.164
2011 04 19 2.486
2011 04 20 1.414
2011 04 21 17.866
2011 04 22 2.340
2011 04 23 6.236
2011 04 24 0.074
2011 04 25 4.106
2011 04 26 0.838
2011 04 27 3.164
2011 04 28 16.224
2011 04 29 46.418
2011 04 30 14.990
2011 05 01 0.390
2011 05 02 5.394
2011 05 03 4.560
2011 05 04 1.978
2011 05 05 2.648
2011 05 06 0.602
2011 05 07 2.716
2011 05 08 5.082
2011 05 09 2.074
2011 05 10 0.092
2011 05 11 9.514
2011 05 12 1.766
2011 05 13 6.202
2011 05 14 0.000
2011 05 15 0.642
2011 05 16 0.190
2011 05 17 0.556
2011 05 18 5.376
2011 05 19 9.094
2011 05 20 5.112
2011 05 21 5.168
2011 05 22 2.962
2011 05 23 4.884
2011 05 24 18.972
2011 05 25 0.000
2011 05 26 0.112
2011 05 27 0.120
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.670
2011 06 01 3.682
2011 06 02 9.610
2011 06 03 3.892
2011 06 04 2.730
2011 06 05 0.796
2011 06 06 9.606
2011 06 07 0.282
2011 06 08 0.010
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 12.608
2011 06 13 22.626
2011 06 14 0.000
2011 06 15 20.500
2011 06 16 10.074
2011 06 17 0.128
2011 06 18 0.280
2011 06 19 1.376
2011 06 20 0.410
2011 06 21 0.124
2011 06 22 0.056
2011 06 23 1.556
2011 06 24 0.792
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.038
2011 06 30 11.054
2011 07 01 0.120
2011 07 02 0.156
2011 07 03 0.520
2011 07 04 0.606
2011 07 05 0.114
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.026
2011 07 09 3.860
2011 07 10 0.916
2011 07 11 0.006
2011 07 12 0.194
2011 07 13 0.084
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.744
2011 07 18 9.232
2011 07 19 0.026
2011 07 20 0.504
2011 07 21 0.612
2011 07 22 0.014
2011 07 23 0.192
2011 07 24 0.556
2011 07 25 9.398
2011 07 26 0.058
2011 07 27 5.416
2011 07 28 3.054
2011 07 29 1.204
2011 07 30 8.052
2011 07 31 7.260
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 5.778
2011 08 07 0.000
2011 08 08 0.430
2011 08 09 2.282
2011 08 10 0.266
2011 08 11 0.000
2011 08 12 4.416
2011 08 13 5.774
2011 08 14 6.928
2011 08 15 0.000
2011 08 16 1.614
2011 08 17 2.740
2011 08 18 4.388
2011 08 19 0.166
2011 08 20 9.644
2011 08 21 0.000
2011 08 22 0.994
2011 08 23 11.018
2011 08 24 0.774
2011 08 25 0.998
2011 08 26 0.706
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.480
2011 08 30 2.330
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 2.834
2011 09 04 1.744
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.074
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.084
2011 09 15 0.000
2011 09 16 0.788
2011 09 17 7.044
2011 09 18 0.190
2011 09 19 1.268
2011 09 20 0.940
2011 09 21 0.000
2011 09 22 0.028
2011 09 23 0.178
2011 09 24 0.692
2011 09 25 0.000
2011 09 26 0.266
2011 09 27 4.676
2011 09 28 0.000
2011 09 29 0.012
2011 09 30 0.598
2011 10 01 0.152
2011 10 02 0.046
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 2.452
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.000
2011 10 12 0.050
2011 10 13 0.244
2011 10 14 0.000
2011 10 15 0.000
2011 10 16 0.000
2011 10 17 1.072
2011 10 18 38.728
2011 10 19 22.340
2011 10 20 13.398
2011 10 21 71.114
2011 10 22 4.514
2011 10 23 18.650
2011 10 24 2.180
2011 10 25 0.730
2011 10 26 13.756
2011 10 27 0.000
2011 10 28 1.964
2011 10 29 0.640
2011 10 30 5.148
2011 10 31 0.426
2011 11 01 4.638
2011 11 02 12.928
2011 11 03 16.478
2011 11 04 5.216
2011 11 05 0.000
2011 11 06 0.028
2011 11 07 1.936
2011 11 08 15.884
2011 11 09 12.846
2011 11 10 42.006
2011 11 11 24.874
2011 11 12 6.634
2011 11 13 4.114
2011 11 14 0.000
2011 11 15 1.346
2011 11 16 0.360
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 1.380
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 0.000
2011 11 24 0.008
2011 11 25 0.000
2011 11 26 0.788
2011 11 27 0.822
2011 11 28 0.054
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.330
2011 12 07 0.064
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.688
2011 12 12 41.002
2011 12 13 10.466
2011 12 14 0.000
2011 12 15 0.260
2011 12 16 0.752
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 9.312
2011 12 24 0.224
2011 12 25 0.050
2011 12 26 0.000
2011 12 27 0.186
2011 12 28 0.006
2011 12 29 0.000
2011 12 30 0.030
2011 12 31 0.000
2012 01 01 0.000
2012 01 02 0.000
2012 01 03 0.074
2012 01 04 0.028
2012 01 05 0.000
2012 01 06 0.000
2012 01 07 0.006
2012 01 08 0.000
2012 01 09 5.280
2012 01 10 0.250
2012 01 11 0.018
2012 01 12 0.000
2012 01 13 0.042
2012 01 14 2.942
2012 01 15 0.038
2012 01 16 0.000
2012 01 17 0.000
2012 01 18 0.000
2012 01 19 0.000
2012 01 20 0.000
2012 01 21 0.122
2012 01 22 1.116
2012 01 23 0.476
2012 01 24 2.130
2012 01 25 2.694
2012 01 26 1.562
2012 01 27 0.000
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.004
2012 01 31 0.210
2012 02 01 5.164
2012 02 02 0.012
2012 02 03 0.000
2012 02 04 0.788
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.000
2012 02 10 1.466
2012 02 11 0.938
2012 02 12 0.216
2012 02 13 0.002
2012 02 14 0.366
2012 02 15 4.096
2012 02 16 1.566
2012 02 17 0.000
2012 02 18 4.746
2012 02 19 32.218
2012 02 20 0.202
2012 02 21 0.000
2012 02 22 0.130
2012 02 23 0.110
2012 02 24 0.000
2012 02 25 0.066
2012 02 26 0.012
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 11.406
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 0.000
2012 03 16 0.000
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 0.038
2012 03 24 0.000
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 1.544
2012 03 31 12.874
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 0.000
2012 04 09 0.272
2012 04 10 3.464
2012 04 11 0.676
2012 04 12 0.014
2012 04 13 0.460
2012 04 14 0.524
2012 04 15 0.094
2012 04 16 0.152
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.994
2012 04 20 8.914
2012 04 21 0.000
2012 04 22 0.000
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.034
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 3.072
2012 05 04 1.492
2012 05 05 0.644
2012 05 06 0.032
2012 05 07 0.000
2012 05 08 3.572
2012 05 09 0.520
2012 05 10 7.276
2012 05 11 0.382
2012 05 12 0.000
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 20.394
2012 05 18 6.476
2012 05 19 19.182
2012 05 20 17.382
2012 05 21 47.164
2012 05 22 7.502
2012 05 23 2.034
2012 05 24 1.682
2012 05 25 13.108
2012 05 26 0.242
2012 05 27 0.024
2012 05 28 0.108
