year month day precipitation_mswep
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 15.854
2010 09 09 0.735
2010 09 10 0.085
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.001
2010 09 19 0.010
2010 09 20 0.017
2010 09 21 0.284
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 1.544
2010 09 25 2.405
2010 09 26 0.895
2010 09 27 7.133
2010 09 28 30.948
2010 09 29 2.416
2010 09 30 2.688
2010 10 01 0.530
2010 10 02 20.456
2010 10 03 0.161
2010 10 04 0.031
2010 10 05 12.419
2010 10 06 0.031
2010 10 07 6.768
2010 10 08 11.649
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.058
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 1.508
2010 10 16 25.624
2010 10 17 0.677
2010 10 18 58.193
2010 10 19 2.228
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 0.075
2010 10 24 4.251
2010 10 25 4.365
2010 10 26 28.564
2010 10 27 0.044
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 3.866
2010 10 31 24.965
2010 11 01 17.711
2010 11 02 8.561
2010 11 03 3.382
2010 11 04 0.159
2010 11 05 14.767
2010 11 06 30.757
2010 11 07 13.925
2010 11 08 1.261
2010 11 09 22.179
2010 11 10 13.388
2010 11 11 6.182
2010 11 12 0.397
2010 11 13 5.345
2010 11 14 5.500
2010 11 15 8.808
2010 11 16 15.021
2010 11 17 10.545
2010 11 18 1.369
2010 11 19 0.000
2010 11 20 1.001
2010 11 21 21.695
2010 11 22 15.758
2010 11 23 10.095
2010 11 24 19.414
2010 11 25 5.798
2010 11 26 32.306
2010 11 27 0.013
2010 11 28 0.328
2010 11 29 6.514
2010 11 30 5.407
2010 12 01 17.399
2010 12 02 3.397
2010 12 03 5.074
2010 12 04 16.976
2010 12 05 9.653
2010 12 06 26.950
2010 12 07 10.615
2010 12 08 9.384
2010 12 09 0.513
2010 12 10 0.000
2010 12 11 0.001
2010 12 12 12.266
2010 12 13 12.997
2010 12 14 11.347
2010 12 15 39.244
2010 12 16 10.766
2010 12 17 0.000
2010 12 18 4.097
2010 12 19 5.044
2010 12 20 0.045
2010 12 21 0.011
2010 12 22 1.388
2010 12 23 14.548
2010 12 24 17.251
2010 12 25 8.872
2010 12 26 9.264
2010 12 27 18.256
2010 12 28 31.435
2010 12 29 16.499
2010 12 30 3.633
2010 12 31 31.973
2011 01 01 11.235
2011 01 02 11.207
2011 01 03 28.055
2011 01 04 25.368
2011 01 05 29.199
2011 01 06 3.466
2011 01 07 0.317
2011 01 08 0.007
2011 01 09 0.623
2011 01 10 0.005
2011 01 11 5.551
2011 01 12 3.039
2011 01 13 26.436
2011 01 14 42.523
2011 01 15 26.226
2011 01 16 4.393
2011 01 17 1.640
2011 01 18 21.248
2011 01 19 0.422
2011 01 20 1.715
2011 01 21 0.000
2011 01 22 0.000
2011 01 23 0.000
2011 01 24 0.000
2011 01 25 0.000
2011 01 26 0.482
2011 01 27 0.000
2011 01 28 0.000
2011 01 29 0.000
2011 01 30 0.016
2011 01 31 0.289
2011 02 01 2.820
2011 02 02 0.041
2011 02 03 0.001
2011 02 04 0.000
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 0.064
2011 02 08 0.000
2011 02 09 0.000
2011 02 10 0.000
2011 02 11 6.327
2011 02 12 0.411
2011 02 13 0.000
2011 02 14 0.000
2011 02 15 0.000
2011 02 16 0.876
2011 02 17 0.279
2011 02 18 0.032
2011 02 19 0.667
2011 02 20 2.641
2011 02 21 1.289
2011 02 22 0.155
2011 02 23 6.264
2011 02 24 6.017
2011 02 25 1.099
2011 02 26 1.846
2011 02 27 19.348
2011 02 28 32.160
2011 03 01 21.191
2011 03 02 24.048
2011 03 03 12.630
2011 03 04 16.394
2011 03 05 11.473
2011 03 06 36.201
2011 03 07 28.171
2011 03 08 15.091
2011 03 09 13.452
2011 03 10 0.679
2011 03 11 0.079
2011 03 12 20.141
2011 03 13 18.684
2011 03 14 3.766
2011 03 15 7.691
2011 03 16 5.552
2011 03 17 0.295
2011 03 18 0.033
2011 03 19 0.003
2011 03 20 0.000
2011 03 21 0.000
2011 03 22 0.000
2011 03 23 0.005
2011 03 24 0.128
2011 03 25 0.043
2011 03 26 3.177
2011 03 27 1.087
2011 03 28 0.716
2011 03 29 5.873
2011 03 30 8.338
2011 03 31 8.941
2011 04 01 0.034
2011 04 02 3.506
2011 04 03 1.036
2011 04 04 8.222
2011 04 05 24.801
2011 04 06 0.173
2011 04 07 0.000
2011 04 08 0.046
2011 04 09 0.576
2011 04 10 7.463
2011 04 11 0.069
2011 04 12 0.002
2011 04 13 0.087
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.076
2011 04 20 0.325
2011 04 21 0.011
2011 04 22 0.025
2011 04 23 0.037
2011 04 24 0.000
2011 04 25 0.157
2011 04 26 0.367
2011 04 27 0.031
2011 04 28 4.149
2011 04 29 0.340
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 0.015
2011 05 03 0.006
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.045
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.587
2011 05 16 3.237
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.025
2011 05 20 0.634
2011 05 21 0.055
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 1.079
2011 06 09 9.787
2011 06 10 7.612
2011 06 11 0.009
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.958
2011 06 28 0.000
2011 06 29 0.016
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.001
2011 07 05 0.025
2011 07 06 0.075
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.033
2011 07 24 0.012
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.424
2011 08 04 1.007
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.002
2011 08 22 0.003
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.421
2011 09 01 0.293
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.501
2011 09 14 0.136
2011 09 15 0.134
2011 09 16 0.221
2011 09 17 0.004
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.221
2011 09 25 0.217
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 11.129
2011 10 04 0.007
2011 10 05 0.416
2011 10 06 2.632
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.857
2011 10 10 1.121
2011 10 11 14.914
2011 10 12 0.071
2011 10 13 17.180
2011 10 14 5.809
2011 10 15 17.576
2011 10 16 28.634
2011 10 17 32.459
2011 10 18 0.036
2011 10 19 0.029
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 9.447
2011 10 23 14.729
2011 10 24 1.635
2011 10 25 0.000
2011 10 26 4.483
2011 10 27 1.602
2011 10 28 2.603
2011 10 29 1.256
2011 10 30 3.605
2011 10 31 1.058
2011 11 01 0.849
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.014
2011 11 06 0.008
2011 11 07 2.016
2011 11 08 0.025
2011 11 09 0.006
2011 11 10 0.000
2011 11 11 0.293
2011 11 12 13.060
2011 11 13 31.269
2011 11 14 24.691
2011 11 15 25.787
2011 11 16 13.547
2011 11 17 0.578
2011 11 18 4.296
2011 11 19 2.956
2011 11 20 0.005
2011 11 21 0.169
2011 11 22 5.245
2011 11 23 28.828
2011 11 24 1.148
2011 11 25 0.085
2011 11 26 46.784
2011 11 27 61.294
2011 11 28 20.263
2011 11 29 4.505
2011 11 30 4.968
2011 12 01 9.392
2011 12 02 21.302
2011 12 03 0.945
2011 12 04 1.189
2011 12 05 1.475
2011 12 06 2.921
2011 12 07 27.621
2011 12 08 3.062
2011 12 09 26.002
2011 12 10 25.606
2011 12 11 2.965
2011 12 12 1.312
2011 12 13 15.371
2011 12 14 18.950
2011 12 15 65.357
2011 12 16 17.583
2011 12 17 9.191
2011 12 18 38.743
2011 12 19 33.331
2011 12 20 1.217
2011 12 21 7.039
2011 12 22 6.691
2011 12 23 2.377
2011 12 24 3.904
2011 12 25 16.400
2011 12 26 22.717
2011 12 27 29.052
2011 12 28 8.143
2011 12 29 22.364
2011 12 30 9.251
2011 12 31 27.926
2012 01 01 47.402
2012 01 02 107.210
2012 01 03 9.946
2012 01 04 33.653
2012 01 05 11.589
2012 01 06 24.824
2012 01 07 19.914
2012 01 08 49.996
2012 01 09 24.856
2012 01 10 10.449
2012 01 11 3.798
2012 01 12 0.514
2012 01 13 2.282
2012 01 14 1.445
2012 01 15 4.277
2012 01 16 3.109
2012 01 17 1.082
2012 01 18 3.443
2012 01 19 3.831
2012 01 20 0.196
2012 01 21 0.006
2012 01 22 0.199
2012 01 23 1.325
2012 01 24 0.000
2012 01 25 0.000
2012 01 26 0.105
2012 01 27 13.451
2012 01 28 43.144
2012 01 29 26.108
2012 01 30 1.253
2012 01 31 5.564
2012 02 01 5.298
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.260
2012 02 07 2.143
2012 02 08 3.709
2012 02 09 6.642
2012 02 10 2.941
2012 02 11 14.013
2012 02 12 13.859
2012 02 13 3.203
2012 02 14 0.908
2012 02 15 0.000
2012 02 16 0.135
2012 02 17 0.331
2012 02 18 0.003
2012 02 19 0.201
2012 02 20 0.025
2012 02 21 0.006
2012 02 22 7.136
2012 02 23 5.972
2012 02 24 2.378
2012 02 25 0.517
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 1.353
2012 03 07 0.000
2012 03 08 0.018
2012 03 09 0.599
2012 03 10 0.622
2012 03 11 9.787
2012 03 12 12.137
2012 03 13 12.569
2012 03 14 7.019
2012 03 15 12.854
2012 03 16 14.485
2012 03 17 2.322
2012 03 18 0.227
2012 03 19 1.403
2012 03 20 0.516
2012 03 21 0.489
2012 03 22 0.269
2012 03 23 4.518
2012 03 24 6.266
2012 03 25 26.728
2012 03 26 3.879
2012 03 27 0.210
2012 03 28 15.882
2012 03 29 12.036
2012 03 30 7.229
2012 03 31 10.387
2012 04 01 1.877
2012 04 02 0.009
2012 04 03 0.133
2012 04 04 0.000
2012 04 05 0.353
2012 04 06 11.061
2012 04 07 8.096
2012 04 08 0.003
2012 04 09 0.110
2012 04 10 0.006
2012 04 11 0.004
2012 04 12 0.041
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.121
2012 04 16 1.991
2012 04 17 0.004
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 0.299
2012 04 22 2.146
2012 04 23 2.047
2012 04 24 0.096
2012 04 25 0.000
2012 04 26 1.537
2012 04 27 17.572
2012 04 28 0.389
2012 04 29 1.031
2012 04 30 2.389
2012 05 01 2.735
2012 05 02 0.003
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.124
2012 05 07 0.009
2012 05 08 2.550
2012 05 09 0.056
2012 05 10 0.337
2012 05 11 0.000
2012 05 12 0.002
2012 05 13 0.528
2012 05 14 16.081
2012 05 15 2.136
2012 05 16 0.810
2012 05 17 0.010
2012 05 18 0.001
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.072
2012 05 24 0.351
2012 05 25 4.506
2012 05 26 6.184
2012 05 27 0.115
2012 05 28 0.008
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.138
2012 06 01 2.761
2012 06 02 0.109
2012 06 03 0.094
2012 06 04 0.613
2012 06 05 2.705
2012 06 06 24.659
2012 06 07 1.289
2012 06 08 1.417
2012 06 09 0.015
2012 06 10 0.231
2012 06 11 0.019
2012 06 12 4.157
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.002
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.621
2012 06 20 1.863
2012 06 21 7.669
2012 06 22 0.836
2012 06 23 0.003
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.010
2012 07 13 0.029
2012 07 14 0.000
2012 07 15 0.003
2012 07 16 0.020
2012 07 17 0.017
2012 07 18 0.363
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.003
2012 08 02 0.028
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.322
2012 08 15 0.227
2012 08 16 0.184
2012 08 17 0.014
2012 08 18 0.004
2012 08 19 0.108
2012 08 20 0.002
2012 08 21 0.001
2012 08 22 0.013
2012 08 23 0.013
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.009
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 1.093
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 1.597
2012 09 21 2.227
2012 09 22 3.488
2012 09 23 0.013
2012 09 24 0.065
2012 09 25 8.336
2012 09 26 13.058
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 0.000
2012 10 12 1.144
2012 10 13 10.599
2012 10 14 3.753
2012 10 15 0.031
2012 10 16 0.000
2012 10 17 0.265
2012 10 18 0.000
2012 10 19 3.974
2012 10 20 3.756
2012 10 21 4.929
2012 10 22 4.421
2012 10 23 0.461
2012 10 24 1.134
2012 10 25 0.740
2012 10 26 0.000
2012 10 27 0.042
2012 10 28 0.105
2012 10 29 10.385
2012 10 30 4.129
2012 10 31 11.003
2012 11 01 1.947
2012 11 02 18.986
2012 11 03 5.758
2012 11 04 5.240
2012 11 05 5.688
2012 11 06 2.801
2012 11 07 2.616
2012 11 08 1.944
2012 11 09 7.547
2012 11 10 9.112
2012 11 11 2.252
2012 11 12 0.120
2012 11 13 9.230
2012 11 14 0.300
2012 11 15 16.236
2012 11 16 22.183
2012 11 17 0.009
2012 11 18 0.000
2012 11 19 0.864
2012 11 20 10.389
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 0.794
2012 11 25 40.595
2012 11 26 0.019
2012 11 27 6.270
2012 11 28 5.584
2012 11 29 0.076
2012 11 30 0.000
2012 12 01 0.968
2012 12 02 2.548
2012 12 03 11.482
2012 12 04 0.054
2012 12 05 0.003
2012 12 06 0.106
2012 12 07 1.993
2012 12 08 9.022
2012 12 09 27.968
2012 12 10 2.493
2012 12 11 4.452
2012 12 12 8.109
2012 12 13 7.858
2012 12 14 5.193
2012 12 15 0.786
2012 12 16 3.669
2012 12 17 0.149
2012 12 18 0.357
2012 12 19 13.228
2012 12 20 3.217
2012 12 21 6.274
2012 12 22 0.075
2012 12 23 0.004
2012 12 24 0.000
2012 12 25 0.148
2012 12 26 0.065
2012 12 27 2.776
2012 12 28 13.760
2012 12 29 0.535
2012 12 30 4.562
2012 12 31 0.218
2013 01 01 0.000
2013 01 02 0.000
2013 01 03 0.373
2013 01 04 3.847
2013 01 05 0.435
2013 01 06 0.108
2013 01 07 13.002
2013 01 08 20.075
2013 01 09 6.513
2013 01 10 12.483
2013 01 11 54.576
2013 01 12 11.426
2013 01 13 4.806
2013 01 14 0.525
2013 01 15 20.517
2013 01 16 8.835
2013 01 17 15.928
2013 01 18 2.303
2013 01 19 1.611
2013 01 20 8.256
2013 01 21 3.692
2013 01 22 0.002
2013 01 23 0.784
2013 01 24 6.849
2013 01 25 1.735
2013 01 26 46.992
2013 01 27 28.461
2013 01 28 3.643
2013 01 29 11.302
2013 01 30 12.553
2013 01 31 35.796
2013 02 01 3.381
2013 02 02 16.807
2013 02 03 4.543
2013 02 04 9.672
2013 02 05 14.804
2013 02 06 19.191
2013 02 07 0.057
2013 02 08 1.433
2013 02 09 0.397
2013 02 10 0.000
2013 02 11 0.008
2013 02 12 0.000
2013 02 13 0.007
2013 02 14 0.001
2013 02 15 0.000
2013 02 16 0.016
2013 02 17 0.217
2013 02 18 0.006
2013 02 19 0.000
2013 02 20 0.000
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 0.002
2013 02 24 0.003
2013 02 25 0.000
2013 02 26 0.881
2013 02 27 24.612
2013 02 28 7.358
2013 03 01 36.758
2013 03 02 15.281
2013 03 03 1.506
2013 03 04 0.134
2013 03 05 0.250
2013 03 06 3.017
2013 03 07 11.440
2013 03 08 6.284
2013 03 09 1.756
2013 03 10 12.285
2013 03 11 6.237
2013 03 12 6.099
2013 03 13 6.968
2013 03 14 9.284
2013 03 15 1.998
2013 03 16 0.023
2013 03 17 0.161
2013 03 18 1.916
2013 03 19 0.033
2013 03 20 0.003
2013 03 21 2.321
2013 03 22 10.006
2013 03 23 0.430
2013 03 24 8.366
2013 03 25 1.393
2013 03 26 2.189
2013 03 27 17.204
2013 03 28 27.646
2013 03 29 0.071
2013 03 30 1.162
2013 03 31 0.579
2013 04 01 0.206
2013 04 02 14.040
2013 04 03 1.535
2013 04 04 4.570
2013 04 05 18.687
2013 04 06 0.017
2013 04 07 4.223
2013 04 08 6.384
2013 04 09 5.329
2013 04 10 2.358
2013 04 11 1.756
2013 04 12 0.450
2013 04 13 16.447
2013 04 14 0.381
2013 04 15 0.154
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.002
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.009
2013 05 14 0.003
2013 05 15 0.000
2013 05 16 1.612
2013 05 17 0.173
2013 05 18 0.086
2013 05 19 0.022
2013 05 20 0.000
2013 05 21 0.014
2013 05 22 0.006
2013 05 23 2.764
2013 05 24 3.844
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 9.388
2013 05 28 1.796
2013 05 29 34.186
2013 05 30 0.341
2013 05 31 0.001
2013 06 01 0.000
2013 06 02 0.024
2013 06 03 23.435
2013 06 04 2.816
2013 06 05 0.001
2013 06 06 0.041
2013 06 07 0.001
2013 06 08 0.001
2013 06 09 0.089
2013 06 10 0.001
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.006
2013 06 14 0.013
2013 06 15 0.003
2013 06 16 0.000
2013 06 17 0.004
2013 06 18 0.001
2013 06 19 0.001
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.007
2013 06 23 0.004
2013 06 24 0.047
2013 06 25 0.014
2013 06 26 0.003
2013 06 27 0.083
2013 06 28 2.234
2013 06 29 0.006
2013 06 30 0.000
2013 07 01 0.010
2013 07 02 0.011
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.043
2013 07 10 0.016
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.001
2013 07 14 0.021
2013 07 15 0.174
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.005
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.048
2013 07 25 4.222
2013 07 26 0.052
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.014
2013 08 16 0.000
2013 08 17 0.618
2013 08 18 0.503
2013 08 19 0.003
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.007
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.001
2013 09 04 13.516
2013 09 05 0.001
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.098
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 1.568
2013 09 18 0.767
2013 09 19 0.081
2013 09 20 0.208
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.439
2013 09 24 23.960
2013 09 25 0.033
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 22.913
2013 09 30 0.127
2013 10 01 2.641
2013 10 02 17.033
2013 10 03 0.074
2013 10 04 28.837
2013 10 05 0.027
2013 10 06 0.038
2013 10 07 3.579
2013 10 08 4.267
2013 10 09 0.894
2013 10 10 0.772
2013 10 11 0.051
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 4.952
2013 10 16 12.918
2013 10 17 12.800
2013 10 18 0.874
2013 10 19 20.179
2013 10 20 0.006
2013 10 21 0.009
2013 10 22 10.353
2013 10 23 0.042
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.004
2013 10 27 0.000
2013 10 28 0.088
2013 10 29 0.005
2013 10 30 8.086
2013 10 31 0.268
2013 11 01 0.041
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 0.005
2013 11 05 1.268
2013 11 06 19.449
2013 11 07 20.967
2013 11 08 0.892
2013 11 09 0.672
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 0.015
2013 11 14 0.000
2013 11 15 0.088
2013 11 16 0.815
2013 11 17 7.471
2013 11 18 7.445
2013 11 19 0.000
2013 11 20 0.000
2013 11 21 0.000
2013 11 22 8.235
2013 11 23 19.547
2013 11 24 14.718
2013 11 25 14.061
2013 11 26 18.604
2013 11 27 5.540
2013 11 28 1.672
2013 11 29 8.368
2013 11 30 25.803
2013 12 01 21.618
2013 12 02 11.759
2013 12 03 0.116
2013 12 04 0.190
2013 12 05 4.515
2013 12 06 11.293
2013 12 07 14.007
2013 12 08 8.808
2013 12 09 0.655
2013 12 10 3.263
2013 12 11 51.529
2013 12 12 12.140
2013 12 13 0.577
2013 12 14 0.022
2013 12 15 6.096
2013 12 16 3.812
2013 12 17 1.456
2013 12 18 0.030
2013 12 19 0.079
2013 12 20 19.608
2013 12 21 5.337
2013 12 22 13.474
2013 12 23 25.626
2013 12 24 13.829
2013 12 25 17.553
2013 12 26 20.351
2013 12 27 15.223
2013 12 28 4.414
2013 12 29 3.276
2013 12 30 6.965
2013 12 31 10.589
2014 01 01 2.524
2014 01 02 2.627
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.285
2014 01 10 1.503
2014 01 11 0.125
2014 01 12 0.057
2014 01 13 0.001
2014 01 14 0.000
2014 01 15 0.000
2014 01 16 1.606
2014 01 17 45.950
2014 01 18 24.797
2014 01 19 8.266
2014 01 20 6.889
2014 01 21 2.756
2014 01 22 15.360
2014 01 23 21.136
2014 01 24 7.137
2014 01 25 0.012
2014 01 26 0.003
2014 01 27 0.003
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
