year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.019
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.000
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.022
1983 09 13 0.001
1983 09 14 0.001
1983 09 15 0.082
1983 09 16 0.001
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.001
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.050
1983 09 27 0.597
1983 09 28 2.508
1983 09 29 2.185
1983 09 30 0.280
1983 10 01 0.089
1983 10 02 0.250
1983 10 03 0.681
1983 10 04 0.144
1983 10 05 0.003
1983 10 06 0.022
1983 10 07 0.034
1983 10 08 0.059
1983 10 09 0.562
1983 10 10 0.731
1983 10 11 0.998
1983 10 12 16.227
1983 10 13 9.915
1983 10 14 4.463
1983 10 15 2.885
1983 10 16 2.819
1983 10 17 6.049
1983 10 18 3.016
1983 10 19 0.924
1983 10 20 0.903
1983 10 21 0.269
1983 10 22 0.664
1983 10 23 1.375
1983 10 24 8.633
1983 10 25 2.360
1983 10 26 0.335
1983 10 27 0.203
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.026
1983 11 01 0.384
1983 11 02 2.120
1983 11 03 6.111
1983 11 04 2.710
1983 11 05 5.784
1983 11 06 9.665
1983 11 07 4.509
1983 11 08 9.358
1983 11 09 6.093
1983 11 10 20.168
1983 11 11 11.080
1983 11 12 4.453
1983 11 13 2.867
1983 11 14 12.072
1983 11 15 5.188
1983 11 16 15.527
1983 11 17 3.758
1983 11 18 3.087
1983 11 19 7.588
1983 11 20 1.324
1983 11 21 0.421
1983 11 22 1.637
1983 11 23 8.952
1983 11 24 8.070
1983 11 25 0.337
1983 11 26 10.543
1983 11 27 24.928
1983 11 28 11.806
1983 11 29 7.264
1983 11 30 7.888
1983 12 01 15.732
1983 12 02 14.348
1983 12 03 15.171
1983 12 04 15.045
1983 12 05 32.012
1983 12 06 15.927
1983 12 07 11.465
1983 12 08 5.862
1983 12 09 5.741
1983 12 10 9.611
1983 12 11 5.285
1983 12 12 17.642
1983 12 13 6.950
1983 12 14 2.553
1983 12 15 4.601
1983 12 16 10.515
1983 12 17 0.896
1983 12 18 0.436
1983 12 19 1.250
1983 12 20 0.272
1983 12 21 0.225
1983 12 22 1.766
1983 12 23 9.317
1983 12 24 10.964
1983 12 25 16.893
1983 12 26 7.247
1983 12 27 7.293
1983 12 28 6.945
1983 12 29 2.056
1983 12 30 6.962
1983 12 31 6.227
1984 01 01 8.112
1984 01 02 7.364
1984 01 03 1.204
1984 01 04 1.260
1984 01 05 0.353
1984 01 06 0.147
1984 01 07 15.658
1984 01 08 14.364
1984 01 09 4.547
1984 01 10 7.386
1984 01 11 4.531
1984 01 12 1.942
1984 01 13 0.044
1984 01 14 0.137
1984 01 15 0.014
1984 01 16 0.024
1984 01 17 4.359
1984 01 18 5.696
1984 01 19 5.667
1984 01 20 8.944
1984 01 21 4.437
1984 01 22 2.828
1984 01 23 1.920
1984 01 24 7.478
1984 01 25 6.384
1984 01 26 7.792
1984 01 27 0.573
1984 01 28 0.602
1984 01 29 0.221
1984 01 30 0.163
1984 01 31 0.000
1984 02 01 0.286
1984 02 02 0.293
1984 02 03 0.765
1984 02 04 3.538
1984 02 05 1.342
1984 02 06 0.458
1984 02 07 17.572
1984 02 08 9.464
1984 02 09 3.435
1984 02 10 0.069
1984 02 11 12.710
1984 02 12 4.755
1984 02 13 2.282
1984 02 14 0.139
1984 02 15 1.620
1984 02 16 4.660
1984 02 17 3.339
1984 02 18 3.208
1984 02 19 2.885
1984 02 20 4.221
1984 02 21 0.955
1984 02 22 0.904
1984 02 23 4.755
1984 02 24 16.189
1984 02 25 4.481
1984 02 26 2.501
1984 02 27 0.463
1984 02 28 6.648
1984 02 29 3.777
1984 03 01 3.380
1984 03 02 2.720
1984 03 03 0.734
1984 03 04 14.161
1984 03 05 9.007
1984 03 06 5.022
1984 03 07 5.974
1984 03 08 5.142
1984 03 09 4.910
1984 03 10 5.249
1984 03 11 0.669
1984 03 12 16.069
1984 03 13 10.102
1984 03 14 12.931
1984 03 15 3.412
1984 03 16 2.878
1984 03 17 3.016
1984 03 18 5.862
1984 03 19 3.006
1984 03 20 6.381
1984 03 21 7.741
1984 03 22 3.162
1984 03 23 3.582
1984 03 24 5.962
1984 03 25 19.175
1984 03 26 13.109
1984 03 27 14.118
1984 03 28 5.132
1984 03 29 2.564
1984 03 30 10.286
1984 03 31 5.470
1984 04 01 7.338
1984 04 02 10.341
1984 04 03 11.032
1984 04 04 5.442
1984 04 05 12.861
1984 04 06 13.955
1984 04 07 2.861
1984 04 08 0.612
1984 04 09 0.370
1984 04 10 1.088
1984 04 11 1.049
1984 04 12 0.077
1984 04 13 0.165
1984 04 14 0.811
1984 04 15 0.352
1984 04 16 1.412
1984 04 17 0.401
1984 04 18 0.324
1984 04 19 0.348
1984 04 20 2.066
1984 04 21 0.322
1984 04 22 0.000
1984 04 23 0.412
1984 04 24 1.220
1984 04 25 2.754
1984 04 26 8.668
1984 04 27 0.141
1984 04 28 0.000
1984 04 29 0.003
1984 04 30 0.134
1984 05 01 0.009
1984 05 02 0.000
1984 05 03 0.030
1984 05 04 1.525
1984 05 05 0.286
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.091
1984 05 15 0.780
1984 05 16 0.035
1984 05 17 0.002
1984 05 18 0.000
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.004
1984 05 26 0.054
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.105
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.001
1984 06 07 0.113
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.001
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.017
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.160
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.000
1984 08 23 0.000
1984 08 24 0.061
1984 08 25 0.404
1984 08 26 5.183
1984 08 27 7.686
1984 08 28 8.319
1984 08 29 1.515
1984 08 30 0.068
1984 08 31 0.014
1984 09 01 0.219
1984 09 02 0.011
1984 09 03 0.000
1984 09 04 0.001
1984 09 05 0.007
1984 09 06 0.666
1984 09 07 0.075
1984 09 08 0.412
1984 09 09 7.356
1984 09 10 1.185
1984 09 11 2.649
1984 09 12 1.826
1984 09 13 0.183
1984 09 14 0.000
1984 09 15 0.032
1984 09 16 0.048
1984 09 17 0.220
1984 09 18 0.102
1984 09 19 0.001
1984 09 20 0.647
1984 09 21 2.002
1984 09 22 0.812
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 1.266
1984 09 28 1.394
1984 09 29 9.963
1984 09 30 7.006
1984 10 01 3.874
1984 10 02 1.658
1984 10 03 0.137
1984 10 04 0.005
1984 10 05 0.007
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.291
1984 10 13 0.039
1984 10 14 0.171
1984 10 15 0.595
1984 10 16 1.031
1984 10 17 0.850
1984 10 18 0.149
1984 10 19 0.696
1984 10 20 1.048
1984 10 21 11.158
1984 10 22 5.549
1984 10 23 4.968
1984 10 24 17.088
1984 10 25 36.167
1984 10 26 32.922
1984 10 27 8.934
1984 10 28 4.378
1984 10 29 0.344
1984 10 30 2.580
1984 10 31 1.645
1984 11 01 0.001
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.346
1984 11 07 1.290
1984 11 08 0.051
1984 11 09 0.000
1984 11 10 0.132
1984 11 11 2.092
1984 11 12 2.042
1984 11 13 5.876
1984 11 14 9.988
1984 11 15 3.447
1984 11 16 1.291
1984 11 17 0.785
1984 11 18 1.250
1984 11 19 1.625
1984 11 20 6.295
1984 11 21 7.901
1984 11 22 2.913
1984 11 23 0.568
1984 11 24 1.055
1984 11 25 0.031
1984 11 26 0.091
1984 11 27 3.928
1984 11 28 25.694
1984 11 29 8.431
1984 11 30 12.134
1984 12 01 11.547
1984 12 02 2.065
1984 12 03 1.341
1984 12 04 1.258
1984 12 05 4.201
1984 12 06 8.252
1984 12 07 8.396
1984 12 08 4.733
1984 12 09 10.852
1984 12 10 3.614
1984 12 11 4.663
1984 12 12 7.911
1984 12 13 2.054
1984 12 14 5.352
1984 12 15 3.907
1984 12 16 4.615
1984 12 17 2.869
1984 12 18 3.654
1984 12 19 0.299
1984 12 20 0.049
1984 12 21 0.633
1984 12 22 2.351
1984 12 23 1.423
1984 12 24 14.028
1984 12 25 0.719
1984 12 26 0.780
1984 12 27 0.603
1984 12 28 0.116
1984 12 29 0.414
1984 12 30 1.996
1984 12 31 5.359
1985 01 01 11.284
1985 01 02 8.822
1985 01 03 33.356
1985 01 04 12.296
1985 01 05 17.221
1985 01 06 6.404
1985 01 07 4.796
1985 01 08 10.534
1985 01 09 16.697
1985 01 10 27.913
1985 01 11 22.395
1985 01 12 11.219
1985 01 13 12.995
1985 01 14 4.515
1985 01 15 3.340
1985 01 16 12.680
1985 01 17 13.644
1985 01 18 8.170
1985 01 19 34.734
1985 01 20 23.112
1985 01 21 21.694
1985 01 22 20.537
1985 01 23 13.765
1985 01 24 21.956
1985 01 25 28.800
1985 01 26 14.960
1985 01 27 26.775
1985 01 28 16.137
1985 01 29 19.473
1985 01 30 10.625
1985 01 31 5.506
1985 02 01 4.076
1985 02 02 4.331
1985 02 03 5.383
1985 02 04 2.766
1985 02 05 0.762
1985 02 06 0.561
1985 02 07 0.003
1985 02 08 0.431
1985 02 09 1.066
1985 02 10 0.914
1985 02 11 9.536
1985 02 12 2.962
1985 02 13 0.755
1985 02 14 0.990
1985 02 15 3.412
1985 02 16 1.981
1985 02 17 9.733
1985 02 18 4.814
1985 02 19 1.299
1985 02 20 0.119
1985 02 21 1.538
1985 02 22 0.570
1985 02 23 5.149
1985 02 24 12.063
1985 02 25 9.932
1985 02 26 12.696
1985 02 27 4.067
1985 02 28 6.585
1985 03 01 0.462
1985 03 02 0.007
1985 03 03 2.267
1985 03 04 2.557
1985 03 05 5.082
1985 03 06 4.620
1985 03 07 0.515
1985 03 08 0.524
1985 03 09 0.196
1985 03 10 10.220
1985 03 11 3.533
1985 03 12 13.993
1985 03 13 5.556
1985 03 14 3.069
1985 03 15 2.735
1985 03 16 9.431
1985 03 17 3.765
1985 03 18 36.450
1985 03 19 10.020
1985 03 20 32.154
1985 03 21 4.552
1985 03 22 0.695
1985 03 23 1.349
1985 03 24 1.172
1985 03 25 0.059
1985 03 26 0.872
1985 03 27 0.201
1985 03 28 3.785
1985 03 29 11.816
1985 03 30 2.466
1985 03 31 3.328
1985 04 01 9.392
1985 04 02 1.835
1985 04 03 0.958
1985 04 04 2.204
1985 04 05 3.275
1985 04 06 1.120
1985 04 07 4.005
1985 04 08 11.090
1985 04 09 8.489
1985 04 10 22.646
1985 04 11 12.659
1985 04 12 0.989
1985 04 13 4.475
1985 04 14 4.140
1985 04 15 1.581
1985 04 16 0.524
1985 04 17 1.165
1985 04 18 0.880
1985 04 19 1.006
1985 04 20 0.971
1985 04 21 0.038
1985 04 22 0.005
1985 04 23 0.003
1985 04 24 0.001
1985 04 25 0.554
1985 04 26 0.816
1985 04 27 0.037
1985 04 28 0.059
1985 04 29 0.743
1985 04 30 0.941
1985 05 01 1.094
1985 05 02 0.586
1985 05 03 1.303
1985 05 04 2.032
1985 05 05 1.161
1985 05 06 0.030
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.000
1985 05 11 1.762
1985 05 12 2.443
1985 05 13 1.554
1985 05 14 0.511
1985 05 15 0.914
1985 05 16 0.021
1985 05 17 0.078
1985 05 18 0.000
1985 05 19 0.109
1985 05 20 0.206
1985 05 21 0.000
1985 05 22 0.000
1985 05 23 0.000
1985 05 24 0.021
1985 05 25 0.001
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.009
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.004
1985 06 05 0.135
1985 06 06 0.081
1985 06 07 0.098
1985 06 08 1.161
1985 06 09 0.058
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.016
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.115
1985 06 20 0.092
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.119
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.006
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.012
1985 07 14 0.009
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.002
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.002
1985 08 24 0.000
1985 08 25 0.037
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.001
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.276
1985 09 23 9.595
1985 09 24 0.321
1985 09 25 6.900
1985 09 26 5.701
1985 09 27 3.768
1985 09 28 13.360
1985 09 29 4.525
1985 09 30 3.523
1985 10 01 11.677
1985 10 02 7.244
1985 10 03 5.190
1985 10 04 1.325
1985 10 05 3.963
1985 10 06 0.249
1985 10 07 1.065
1985 10 08 1.954
1985 10 09 2.541
1985 10 10 6.592
1985 10 11 3.682
1985 10 12 1.312
1985 10 13 3.012
1985 10 14 7.310
1985 10 15 0.286
1985 10 16 0.831
1985 10 17 0.054
1985 10 18 0.010
1985 10 19 0.001
1985 10 20 0.352
1985 10 21 4.514
1985 10 22 10.956
1985 10 23 5.998
1985 10 24 5.092
1985 10 25 11.799
1985 10 26 5.525
1985 10 27 8.342
1985 10 28 21.609
1985 10 29 5.620
1985 10 30 1.820
1985 10 31 1.424
1985 11 01 2.057
1985 11 02 1.006
1985 11 03 7.297
1985 11 04 10.164
1985 11 05 17.379
1985 11 06 22.793
1985 11 07 11.192
1985 11 08 19.133
1985 11 09 13.427
1985 11 10 0.469
1985 11 11 0.002
1985 11 12 0.001
1985 11 13 0.077
1985 11 14 0.299
1985 11 15 0.006
1985 11 16 0.095
1985 11 17 0.963
1985 11 18 0.358
1985 11 19 1.835
1985 11 20 3.644
1985 11 21 5.059
1985 11 22 0.624
1985 11 23 2.301
1985 11 24 4.567
1985 11 25 7.665
1985 11 26 27.599
1985 11 27 6.994
1985 11 28 12.750
1985 11 29 36.631
1985 11 30 9.304
1985 12 01 18.668
1985 12 02 12.748
1985 12 03 20.135
1985 12 04 16.662
1985 12 05 9.008
1985 12 06 8.328
1985 12 07 12.837
1985 12 08 3.462
1985 12 09 9.817
1985 12 10 3.902
1985 12 11 4.578
1985 12 12 1.496
1985 12 13 0.201
1985 12 14 0.119
1985 12 15 0.181
1985 12 16 1.233
1985 12 17 3.503
1985 12 18 15.391
1985 12 19 1.252
1985 12 20 0.771
1985 12 21 11.374
1985 12 22 17.565
1985 12 23 33.826
1985 12 24 15.760
1985 12 25 31.423
1985 12 26 31.102
1985 12 27 27.664
1985 12 28 49.327
1985 12 29 19.590
1985 12 30 14.235
1985 12 31 10.586
1986 01 01 6.676
1986 01 02 17.188
1986 01 03 8.315
1986 01 04 8.476
1986 01 05 25.925
1986 01 06 12.201
1986 01 07 13.774
1986 01 08 17.403
1986 01 09 2.466
1986 01 10 3.428
1986 01 11 2.704
1986 01 12 3.724
1986 01 13 1.567
1986 01 14 2.826
1986 01 15 13.603
1986 01 16 23.966
1986 01 17 5.826
1986 01 18 9.527
1986 01 19 2.609
1986 01 20 1.146
1986 01 21 0.331
1986 01 22 0.031
1986 01 23 0.177
1986 01 24 0.061
1986 01 25 0.424
1986 01 26 1.852
1986 01 27 0.966
1986 01 28 0.924
1986 01 29 8.440
1986 01 30 16.569
1986 01 31 9.127
1986 02 01 3.936
1986 02 02 3.079
1986 02 03 3.492
1986 02 04 4.013
1986 02 05 16.508
1986 02 06 9.722
1986 02 07 1.628
1986 02 08 1.217
1986 02 09 1.549
1986 02 10 6.872
1986 02 11 1.291
1986 02 12 4.862
1986 02 13 2.202
1986 02 14 9.258
1986 02 15 5.933
1986 02 16 8.302
1986 02 17 13.178
1986 02 18 6.206
1986 02 19 6.755
1986 02 20 0.435
1986 02 21 0.103
1986 02 22 0.318
1986 02 23 0.000
1986 02 24 0.008
1986 02 25 0.406
1986 02 26 0.478
1986 02 27 1.791
1986 02 28 1.527
1986 03 01 4.501
1986 03 02 7.179
1986 03 03 11.297
1986 03 04 10.806
1986 03 05 9.011
1986 03 06 3.119
1986 03 07 7.296
1986 03 08 6.146
1986 03 09 8.349
1986 03 10 7.905
1986 03 11 1.660
1986 03 12 0.334
1986 03 13 0.961
1986 03 14 2.120
1986 03 15 3.424
1986 03 16 7.082
1986 03 17 8.165
1986 03 18 2.936
1986 03 19 0.394
1986 03 20 0.252
1986 03 21 1.754
1986 03 22 0.353
1986 03 23 1.604
1986 03 24 0.857
1986 03 25 0.334
1986 03 26 0.315
1986 03 27 1.883
1986 03 28 0.886
1986 03 29 0.375
1986 03 30 2.243
1986 03 31 0.238
1986 04 01 2.268
1986 04 02 2.045
1986 04 03 2.800
1986 04 04 2.007
1986 04 05 0.788
1986 04 06 0.955
1986 04 07 0.162
1986 04 08 0.000
1986 04 09 0.059
1986 04 10 5.931
1986 04 11 2.757
1986 04 12 6.950
1986 04 13 3.618
1986 04 14 0.314
1986 04 15 0.077
1986 04 16 2.031
1986 04 17 1.493
1986 04 18 2.390
1986 04 19 0.201
1986 04 20 0.428
1986 04 21 0.000
1986 04 22 0.332
1986 04 23 2.284
1986 04 24 10.879
1986 04 25 7.648
1986 04 26 6.044
1986 04 27 1.188
1986 04 28 3.616
1986 04 29 20.350
1986 04 30 0.464
1986 05 01 0.000
1986 05 02 0.233
1986 05 03 0.157
1986 05 04 0.739
1986 05 05 0.204
1986 05 06 0.886
1986 05 07 0.065
1986 05 08 0.003
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.000
1986 05 12 0.041
1986 05 13 0.001
1986 05 14 0.882
1986 05 15 0.960
1986 05 16 0.048
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.000
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.012
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.000
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.002
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 0.004
1986 07 24 0.012
1986 07 25 0.000
1986 07 26 0.066
1986 07 27 0.341
1986 07 28 0.107
1986 07 29 0.937
1986 07 30 0.083
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 2.343
1986 08 23 1.203
1986 08 24 0.895
1986 08 25 12.309
1986 08 26 0.908
1986 08 27 0.877
1986 08 28 0.051
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.020
1986 09 01 0.000
1986 09 02 0.010
1986 09 03 0.017
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.063
1986 09 15 0.252
1986 09 16 0.065
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.063
1986 09 28 0.169
1986 09 29 0.083
1986 09 30 1.953
1986 10 01 2.434
1986 10 02 0.234
1986 10 03 0.000
1986 10 04 0.001
1986 10 05 0.000
1986 10 06 0.160
1986 10 07 0.473
1986 10 08 0.001
1986 10 09 0.001
1986 10 10 2.098
1986 10 11 12.007
1986 10 12 8.784
1986 10 13 13.344
1986 10 14 9.410
1986 10 15 32.986
1986 10 16 11.864
1986 10 17 0.434
1986 10 18 0.013
1986 10 19 0.043
1986 10 20 0.101
1986 10 21 0.000
1986 10 22 0.000
1986 10 23 0.002
1986 10 24 0.978
1986 10 25 18.492
1986 10 26 21.081
1986 10 27 3.682
1986 10 28 2.637
1986 10 29 0.311
1986 10 30 0.783
1986 10 31 0.229
1986 11 01 0.578
1986 11 02 0.006
1986 11 03 0.000
1986 11 04 0.001
1986 11 05 0.000
1986 11 06 0.001
1986 11 07 0.000
1986 11 08 0.048
1986 11 09 3.636
1986 11 10 2.770
1986 11 11 2.918
1986 11 12 6.148
1986 11 13 11.153
1986 11 14 8.404
1986 11 15 5.051
1986 11 16 2.074
1986 11 17 0.189
1986 11 18 0.251
1986 11 19 0.138
1986 11 20 0.407
1986 11 21 0.314
1986 11 22 0.017
1986 11 23 1.231
1986 11 24 0.720
1986 11 25 1.497
1986 11 26 0.434
1986 11 27 0.691
1986 11 28 1.333
1986 11 29 6.884
1986 11 30 6.468
1986 12 01 18.764
1986 12 02 12.834
1986 12 03 1.836
1986 12 04 1.610
1986 12 05 0.558
1986 12 06 0.551
1986 12 07 1.112
1986 12 08 4.188
1986 12 09 2.874
1986 12 10 9.218
1986 12 11 11.751
1986 12 12 3.942
1986 12 13 4.536
1986 12 14 1.402
1986 12 15 1.074
