year month day precipitation_mswep
2010 01 28 36.623
2010 01 29 1.536
2010 01 30 0.048
2010 01 31 0.175
2010 02 01 3.392
2010 02 02 0.359
2010 02 03 0.451
2010 02 04 0.179
2010 02 05 0.099
2010 02 06 4.060
2010 02 07 4.705
2010 02 08 39.475
2010 02 09 9.405
2010 02 10 3.582
2010 02 11 21.153
2010 02 12 0.670
2010 02 13 4.131
2010 02 14 16.691
2010 02 15 3.946
2010 02 16 0.178
2010 02 17 1.959
2010 02 18 0.000
2010 02 19 0.123
2010 02 20 1.982
2010 02 21 2.084
2010 02 22 0.185
2010 02 23 1.152
2010 02 24 9.794
2010 02 25 1.640
2010 02 26 0.000
2010 02 27 3.856
2010 02 28 17.470
2010 03 01 0.014
2010 03 02 0.000
2010 03 03 0.000
2010 03 04 0.000
2010 03 05 0.000
2010 03 06 0.347
2010 03 07 0.965
2010 03 08 0.936
2010 03 09 0.019
2010 03 10 6.255
2010 03 11 0.000
2010 03 12 1.314
2010 03 13 3.811
2010 03 14 0.313
2010 03 15 0.498
2010 03 16 1.001
2010 03 17 29.033
2010 03 18 7.731
2010 03 19 4.579
2010 03 20 0.000
2010 03 21 19.030
2010 03 22 4.448
2010 03 23 1.777
2010 03 24 3.055
2010 03 25 0.401
2010 03 26 0.000
2010 03 27 2.811
2010 03 28 1.521
2010 03 29 15.257
2010 03 30 0.000
2010 03 31 0.231
2010 04 01 14.528
2010 04 02 13.620
2010 04 03 10.213
2010 04 04 0.169
2010 04 05 0.001
2010 04 06 8.206
2010 04 07 13.928
2010 04 08 32.075
2010 04 09 12.460
2010 04 10 3.291
2010 04 11 81.018
2010 04 12 4.241
2010 04 13 37.419
2010 04 14 0.034
2010 04 15 0.000
2010 04 16 1.044
2010 04 17 12.116
2010 04 18 2.554
2010 04 19 14.973
2010 04 20 0.000
2010 04 21 0.636
2010 04 22 0.566
2010 04 23 3.476
2010 04 24 0.673
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.005
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 1.355
2010 05 02 0.000
2010 05 03 2.371
2010 05 04 0.001
2010 05 05 0.087
2010 05 06 6.324
2010 05 07 0.158
2010 05 08 0.009
2010 05 09 0.000
2010 05 10 0.115
2010 05 11 1.232
2010 05 12 1.687
2010 05 13 0.110
2010 05 14 5.655
2010 05 15 0.009
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.049
2010 05 24 0.455
2010 05 25 1.096
2010 05 26 0.090
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 3.512
2010 05 30 0.369
2010 05 31 3.117
2010 06 01 0.373
2010 06 02 1.394
2010 06 03 0.000
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 8.517
2010 06 09 0.060
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 3.708
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.001
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 12.565
2010 07 15 1.111
2010 07 16 0.195
2010 07 17 0.022
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.167
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.015
2010 08 16 0.270
2010 08 17 0.975
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.002
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.005
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 8.183
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.315
2010 10 11 0.005
2010 10 12 0.000
2010 10 13 0.785
2010 10 14 0.045
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.000
2010 10 19 0.665
2010 10 20 0.792
2010 10 21 3.135
2010 10 22 3.186
2010 10 23 7.934
2010 10 24 0.464
2010 10 25 14.602
2010 10 26 1.804
2010 10 27 0.000
2010 10 28 0.579
2010 10 29 44.157
2010 10 30 0.050
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.001
2010 11 03 0.593
2010 11 04 0.169
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 21.133
2010 11 15 0.272
2010 11 16 1.057
2010 11 17 0.404
2010 11 18 7.132
2010 11 19 0.004
2010 11 20 6.620
2010 11 21 8.255
2010 11 22 0.153
2010 11 23 0.000
2010 11 24 0.000
2010 11 25 2.066
2010 11 26 0.000
2010 11 27 0.001
2010 11 28 9.184
2010 11 29 0.010
2010 11 30 0.000
2010 12 01 0.001
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.010
2010 12 05 1.079
2010 12 06 0.100
2010 12 07 0.033
2010 12 08 2.576
2010 12 09 4.012
2010 12 10 0.665
2010 12 11 2.084
2010 12 12 13.759
2010 12 13 35.467
2010 12 14 0.015
2010 12 15 22.381
2010 12 16 0.271
2010 12 17 28.609
2010 12 18 1.632
2010 12 19 0.481
2010 12 20 0.000
2010 12 21 2.347
2010 12 22 1.784
2010 12 23 1.757
2010 12 24 20.808
2010 12 25 8.282
2010 12 26 3.407
2010 12 27 0.026
2010 12 28 0.000
2010 12 29 0.014
2010 12 30 1.598
2010 12 31 0.805
2011 01 01 9.341
2011 01 02 3.912
2011 01 03 4.174
2011 01 04 37.082
2011 01 05 6.149
2011 01 06 15.199
2011 01 07 0.000
2011 01 08 0.995
2011 01 09 0.185
2011 01 10 0.158
2011 01 11 1.185
2011 01 12 0.055
2011 01 13 0.019
2011 01 14 4.789
2011 01 15 1.977
2011 01 16 0.003
2011 01 17 0.150
2011 01 18 2.458
2011 01 19 0.195
2011 01 20 4.330
2011 01 21 8.784
2011 01 22 4.706
2011 01 23 13.924
2011 01 24 15.260
2011 01 25 5.194
2011 01 26 23.170
2011 01 27 0.011
2011 01 28 18.993
2011 01 29 1.014
2011 01 30 0.005
2011 01 31 4.205
2011 02 01 11.028
2011 02 02 7.640
2011 02 03 0.855
2011 02 04 9.201
2011 02 05 1.794
2011 02 06 3.258
2011 02 07 9.102
2011 02 08 1.036
2011 02 09 12.062
2011 02 10 1.294
2011 02 11 3.352
2011 02 12 23.771
2011 02 13 1.996
2011 02 14 5.794
2011 02 15 7.027
2011 02 16 38.325
2011 02 17 21.470
2011 02 18 8.493
2011 02 19 3.587
2011 02 20 0.973
2011 02 21 16.729
2011 02 22 0.067
2011 02 23 29.221
2011 02 24 2.090
2011 02 25 53.835
2011 02 26 0.754
2011 02 27 12.242
2011 02 28 5.930
2011 03 01 42.915
2011 03 02 6.422
2011 03 03 0.433
2011 03 04 7.959
2011 03 05 5.750
2011 03 06 5.672
2011 03 07 4.451
2011 03 08 24.440
2011 03 09 1.958
2011 03 10 3.115
2011 03 11 10.921
2011 03 12 16.095
2011 03 13 27.025
2011 03 14 0.154
2011 03 15 0.353
2011 03 16 8.349
2011 03 17 0.692
2011 03 18 0.903
2011 03 19 0.045
2011 03 20 0.016
2011 03 21 4.764
2011 03 22 0.011
2011 03 23 16.059
2011 03 24 0.740
2011 03 25 10.025
2011 03 26 5.795
2011 03 27 9.529
2011 03 28 21.751
2011 03 29 0.613
2011 03 30 2.416
2011 03 31 6.614
2011 04 01 5.290
2011 04 02 1.181
2011 04 03 0.536
2011 04 04 7.580
2011 04 05 1.194
2011 04 06 6.700
2011 04 07 2.345
2011 04 08 3.912
2011 04 09 12.503
2011 04 10 36.603
2011 04 11 18.986
2011 04 12 5.061
2011 04 13 12.656
2011 04 14 6.087
2011 04 15 2.038
2011 04 16 0.808
2011 04 17 0.417
2011 04 18 0.247
2011 04 19 6.627
2011 04 20 12.452
2011 04 21 0.582
2011 04 22 0.874
2011 04 23 4.527
2011 04 24 20.872
2011 04 25 5.098
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 1.378
2011 05 01 0.451
2011 05 02 1.444
2011 05 03 18.362
2011 05 04 3.118
2011 05 05 30.399
2011 05 06 25.509
2011 05 07 1.170
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.166
2011 05 12 0.000
2011 05 13 0.005
2011 05 14 0.000
2011 05 15 1.214
2011 05 16 6.494
2011 05 17 12.917
2011 05 18 6.877
2011 05 19 32.737
2011 05 20 22.986
2011 05 21 0.336
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.019
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.507
2011 06 13 0.092
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.008
2011 06 29 0.377
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.067
2011 07 06 1.266
2011 07 07 0.339
2011 07 08 5.202
2011 07 09 20.803
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 2.508
2011 08 02 0.649
2011 08 03 0.000
2011 08 04 0.005
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.007
2011 08 12 0.568
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.657
2011 08 27 14.128
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 1.284
2011 09 14 3.544
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.048
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 0.474
2011 10 04 0.054
2011 10 05 0.001
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.000
2011 10 12 0.667
2011 10 13 1.022
2011 10 14 0.823
2011 10 15 0.000
2011 10 16 0.646
2011 10 17 1.912
2011 10 18 18.242
2011 10 19 1.083
2011 10 20 51.173
2011 10 21 2.394
2011 10 22 0.011
2011 10 23 2.359
2011 10 24 0.000
2011 10 25 1.882
2011 10 26 0.135
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.167
2011 10 30 0.081
2011 10 31 0.045
2011 11 01 0.018
2011 11 02 18.654
2011 11 03 2.477
2011 11 04 12.477
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 0.395
2011 11 09 1.194
2011 11 10 23.669
2011 11 11 0.000
2011 11 12 15.562
2011 11 13 45.419
2011 11 14 1.952
2011 11 15 0.013
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 1.655
2011 11 19 0.000
2011 11 20 1.086
2011 11 21 0.000
2011 11 22 3.519
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 8.636
2011 11 26 0.896
2011 11 27 0.011
2011 11 28 0.000
2011 11 29 0.004
2011 11 30 0.615
2011 12 01 2.397
2011 12 02 5.150
2011 12 03 0.014
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.007
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 4.217
2011 12 13 3.853
2011 12 14 1.044
2011 12 15 0.014
2011 12 16 0.341
2011 12 17 0.000
2011 12 18 0.166
2011 12 19 0.195
2011 12 20 0.000
2011 12 21 13.521
2011 12 22 2.484
2011 12 23 4.194
2011 12 24 7.787
2011 12 25 2.343
2011 12 26 0.005
2011 12 27 0.003
2011 12 28 0.005
2011 12 29 0.845
2011 12 30 0.364
2011 12 31 0.402
2012 01 01 4.096
2012 01 02 0.003
2012 01 03 0.000
2012 01 04 0.124
2012 01 05 13.441
2012 01 06 14.014
2012 01 07 0.811
2012 01 08 0.041
2012 01 09 1.460
2012 01 10 7.012
2012 01 11 0.983
2012 01 12 0.101
2012 01 13 0.014
2012 01 14 1.664
2012 01 15 21.874
2012 01 16 5.731
2012 01 17 0.187
2012 01 18 10.470
2012 01 19 11.522
2012 01 20 0.081
2012 01 21 3.471
2012 01 22 10.209
2012 01 23 2.359
2012 01 24 8.210
2012 01 25 3.627
2012 01 26 11.972
2012 01 27 5.260
2012 01 28 0.055
2012 01 29 0.469
2012 01 30 0.461
2012 01 31 0.371
2012 02 01 7.392
2012 02 02 1.407
2012 02 03 0.000
2012 02 04 0.122
2012 02 05 0.008
2012 02 06 0.170
2012 02 07 0.152
2012 02 08 0.002
2012 02 09 13.913
2012 02 10 4.031
2012 02 11 1.679
2012 02 12 0.232
2012 02 13 11.925
2012 02 14 3.444
2012 02 15 12.756
2012 02 16 7.346
2012 02 17 1.855
2012 02 18 41.514
2012 02 19 0.459
2012 02 20 3.186
2012 02 21 50.930
2012 02 22 0.915
2012 02 23 0.120
2012 02 24 6.536
2012 02 25 9.718
2012 02 26 1.206
2012 02 27 6.029
2012 02 28 0.561
2012 02 29 3.454
2012 03 01 5.047
2012 03 02 4.425
2012 03 03 0.131
2012 03 04 0.000
2012 03 05 2.210
2012 03 06 1.368
2012 03 07 37.695
2012 03 08 0.585
2012 03 09 3.313
2012 03 10 0.383
2012 03 11 3.865
2012 03 12 0.000
2012 03 13 1.542
2012 03 14 12.841
2012 03 15 0.005
2012 03 16 6.946
2012 03 17 0.368
2012 03 18 0.016
2012 03 19 9.373
2012 03 20 6.247
2012 03 21 18.092
2012 03 22 5.514
2012 03 23 10.641
2012 03 24 2.427
2012 03 25 5.318
2012 03 26 2.475
2012 03 27 5.766
2012 03 28 0.364
2012 03 29 2.077
2012 03 30 6.874
2012 03 31 0.097
2012 04 01 0.093
2012 04 02 1.108
2012 04 03 0.258
2012 04 04 1.696
2012 04 05 0.020
2012 04 06 0.041
2012 04 07 0.095
2012 04 08 0.774
2012 04 09 3.007
2012 04 10 4.332
2012 04 11 0.155
2012 04 12 0.022
2012 04 13 0.000
2012 04 14 0.082
2012 04 15 0.035
2012 04 16 6.156
2012 04 17 24.745
2012 04 18 0.844
2012 04 19 0.255
2012 04 20 0.000
2012 04 21 6.347
2012 04 22 7.028
2012 04 23 1.103
2012 04 24 0.530
2012 04 25 0.344
2012 04 26 0.151
2012 04 27 0.244
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.384
2012 05 01 0.047
2012 05 02 0.135
2012 05 03 5.044
2012 05 04 0.051
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.013
2012 05 10 0.000
2012 05 11 0.413
2012 05 12 0.927
2012 05 13 0.117
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.087
2012 05 17 1.568
2012 05 18 12.660
2012 05 19 0.269
2012 05 20 1.783
2012 05 21 0.368
2012 05 22 0.000
2012 05 23 0.229
2012 05 24 0.863
2012 05 25 4.696
2012 05 26 0.090
2012 05 27 0.061
2012 05 28 0.015
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.032
2012 06 04 0.782
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 2.167
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.931
2012 06 13 0.248
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 5.317
2012 06 20 0.000
2012 06 21 1.981
2012 06 22 0.000
2012 06 23 1.615
2012 06 24 1.067
2012 06 25 0.124
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.077
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.064
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.002
2012 08 08 0.000
2012 08 09 0.195
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.196
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.020
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.109
2012 09 24 0.233
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.035
2012 09 28 1.340
2012 09 29 0.149
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.003
2012 10 04 0.003
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 2.502
2012 10 11 0.053
2012 10 12 0.000
2012 10 13 0.000
2012 10 14 0.579
2012 10 15 12.924
2012 10 16 0.995
2012 10 17 3.160
2012 10 18 0.736
2012 10 19 0.000
2012 10 20 0.001
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.002
2012 10 27 13.643
2012 10 28 0.429
2012 10 29 0.983
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 2.228
2012 11 02 0.624
2012 11 03 0.000
2012 11 04 0.000
2012 11 05 0.000
2012 11 06 0.034
2012 11 07 3.126
2012 11 08 1.707
2012 11 09 1.970
2012 11 10 0.372
2012 11 11 11.372
2012 11 12 0.153
2012 11 13 0.505
2012 11 14 0.045
2012 11 15 0.050
2012 11 16 0.000
2012 11 17 0.058
2012 11 18 0.534
2012 11 19 0.002
2012 11 20 0.861
2012 11 21 1.526
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 0.493
2012 11 25 12.396
2012 11 26 8.414
2012 11 27 1.796
2012 11 28 1.446
2012 11 29 2.434
2012 11 30 16.621
2012 12 01 5.774
2012 12 02 2.689
2012 12 03 17.081
2012 12 04 23.609
2012 12 05 4.166
2012 12 06 0.025
2012 12 07 2.034
2012 12 08 0.358
2012 12 09 3.724
2012 12 10 15.196
2012 12 11 0.996
2012 12 12 0.076
2012 12 13 0.110
2012 12 14 0.006
2012 12 15 0.000
2012 12 16 0.137
2012 12 17 17.353
2012 12 18 0.011
2012 12 19 0.000
2012 12 20 3.896
2012 12 21 0.024
2012 12 22 6.842
2012 12 23 0.407
2012 12 24 24.752
2012 12 25 1.192
2012 12 26 0.294
2012 12 27 0.095
2012 12 28 3.374
2012 12 29 5.917
2012 12 30 0.882
2012 12 31 0.000
2013 01 01 0.294
2013 01 02 0.465
2013 01 03 30.806
2013 01 04 0.003
2013 01 05 0.005
2013 01 06 0.000
2013 01 07 0.909
2013 01 08 0.012
2013 01 09 0.001
2013 01 10 1.427
2013 01 11 1.769
2013 01 12 1.464
2013 01 13 0.016
2013 01 14 0.055
2013 01 15 47.917
2013 01 16 2.152
2013 01 17 0.054
2013 01 18 6.053
2013 01 19 1.324
2013 01 20 7.426
2013 01 21 0.001
2013 01 22 0.027
2013 01 23 0.354
2013 01 24 7.539
2013 01 25 1.811
2013 01 26 22.395
2013 01 27 0.208
2013 01 28 0.003
2013 01 29 1.710
2013 01 30 0.045
2013 01 31 0.937
2013 02 01 3.694
2013 02 02 3.099
2013 02 03 0.000
2013 02 04 0.030
2013 02 05 10.545
2013 02 06 1.129
2013 02 07 0.348
2013 02 08 1.443
2013 02 09 0.077
2013 02 10 1.153
2013 02 11 5.472
2013 02 12 0.235
2013 02 13 1.954
2013 02 14 4.222
2013 02 15 6.769
2013 02 16 7.624
2013 02 17 28.795
2013 02 18 7.554
2013 02 19 0.933
2013 02 20 3.072
2013 02 21 0.091
2013 02 22 0.026
2013 02 23 0.000
2013 02 24 0.001
2013 02 25 7.068
2013 02 26 0.009
2013 02 27 2.453
2013 02 28 0.201
2013 03 01 0.003
2013 03 02 0.009
2013 03 03 2.607
2013 03 04 0.163
2013 03 05 2.791
2013 03 06 1.730
2013 03 07 0.620
2013 03 08 0.158
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.155
2013 03 12 0.011
2013 03 13 0.647
2013 03 14 1.359
2013 03 15 0.034
2013 03 16 9.991
2013 03 17 3.686
2013 03 18 11.518
2013 03 19 27.390
2013 03 20 11.921
2013 03 21 1.609
2013 03 22 11.988
2013 03 23 2.721
2013 03 24 13.031
2013 03 25 18.465
2013 03 26 0.752
2013 03 27 0.000
2013 03 28 0.318
2013 03 29 21.073
2013 03 30 17.664
2013 03 31 10.625
2013 04 01 1.244
2013 04 02 1.212
2013 04 03 0.370
2013 04 04 0.144
2013 04 05 4.092
2013 04 06 0.496
2013 04 07 0.835
2013 04 08 0.016
2013 04 09 0.012
2013 04 10 21.495
2013 04 11 0.000
2013 04 12 0.202
2013 04 13 0.090
2013 04 14 0.000
2013 04 15 0.003
2013 04 16 0.597
2013 04 17 5.319
2013 04 18 6.868
2013 04 19 4.930
2013 04 20 2.503
2013 04 21 0.237
2013 04 22 0.891
2013 04 23 0.461
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 2.698
2013 04 27 0.435
2013 04 28 0.281
2013 04 29 0.004
2013 04 30 0.000
2013 05 01 5.148
2013 05 02 4.202
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.013
2013 05 06 0.038
2013 05 07 3.966
2013 05 08 24.611
2013 05 09 11.572
2013 05 10 7.893
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.390
2013 05 19 8.709
2013 05 20 0.058
2013 05 21 0.216
2013 05 22 0.393
2013 05 23 1.351
2013 05 24 8.374
2013 05 25 2.996
2013 05 26 0.753
2013 05 27 0.509
2013 05 28 0.070
2013 05 29 0.000
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 12.825
2013 06 02 0.000
2013 06 03 0.000
2013 06 04 2.883
2013 06 05 2.561
2013 06 06 8.631
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.003
2013 06 13 0.000
2013 06 14 13.269
2013 06 15 1.078
2013 06 16 0.121
2013 06 17 1.216
2013 06 18 0.562
2013 06 19 0.021
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.006
2013 06 23 0.027
2013 06 24 0.000
2013 06 25 0.913
2013 06 26 0.025
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 6.080
2013 06 30 0.610
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.149
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.178
2013 07 15 0.072
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.405
2013 07 20 6.721
2013 07 21 0.000
