year month day precipitation_mswep
2008 08 29 1.703
2008 08 30 0.000
2008 08 31 0.000
2008 09 01 0.000
2008 09 02 0.000
2008 09 03 0.560
2008 09 04 3.416
2008 09 05 37.748
2008 09 06 15.028
2008 09 07 0.000
2008 09 08 0.012
2008 09 09 2.522
2008 09 10 23.051
2008 09 11 18.166
2008 09 12 8.153
2008 09 13 0.000
2008 09 14 0.000
2008 09 15 0.000
2008 09 16 0.005
2008 09 17 0.003
2008 09 18 0.000
2008 09 19 0.000
2008 09 20 14.883
2008 09 21 6.171
2008 09 22 11.794
2008 09 23 2.737
2008 09 24 0.003
2008 09 25 0.000
2008 09 26 2.529
2008 09 27 0.112
2008 09 28 0.001
2008 09 29 2.139
2008 09 30 6.822
2008 10 01 9.466
2008 10 02 1.557
2008 10 03 0.000
2008 10 04 7.746
2008 10 05 4.637
2008 10 06 0.000
2008 10 07 0.000
2008 10 08 0.000
2008 10 09 0.000
2008 10 10 0.000
2008 10 11 12.371
2008 10 12 0.000
2008 10 13 14.284
2008 10 14 23.997
2008 10 15 21.602
2008 10 16 2.651
2008 10 17 7.403
2008 10 18 0.248
2008 10 19 0.000
2008 10 20 0.000
2008 10 21 0.000
2008 10 22 11.988
2008 10 23 9.272
2008 10 24 0.112
2008 10 25 64.699
2008 10 26 78.952
2008 10 27 0.249
2008 10 28 0.011
2008 10 29 26.969
2008 10 30 0.000
2008 10 31 1.908
2008 11 01 8.296
2008 11 02 21.743
2008 11 03 0.166
2008 11 04 0.910
2008 11 05 1.810
2008 11 06 4.934
2008 11 07 0.009
2008 11 08 0.557
2008 11 09 3.445
2008 11 10 5.528
2008 11 11 5.033
2008 11 12 0.697
2008 11 13 0.004
2008 11 14 6.238
2008 11 15 0.259
2008 11 16 1.532
2008 11 17 0.000
2008 11 18 0.000
2008 11 19 0.160
2008 11 20 0.989
2008 11 21 9.438
2008 11 22 0.898
2008 11 23 0.027
2008 11 24 0.000
2008 11 25 0.000
2008 11 26 0.000
2008 11 27 0.000
2008 11 28 0.000
2008 11 29 0.256
2008 11 30 9.796
2008 12 01 4.947
2008 12 02 21.242
2008 12 03 5.600
2008 12 04 0.427
2008 12 05 0.000
2008 12 06 0.000
2008 12 07 0.000
2008 12 08 0.000
2008 12 09 4.964
2008 12 10 0.622
2008 12 11 2.401
2008 12 12 0.636
2008 12 13 0.001
2008 12 14 8.597
2008 12 15 4.709
2008 12 16 0.454
2008 12 17 0.000
2008 12 18 0.000
2008 12 19 0.000
2008 12 20 0.000
2008 12 21 0.000
2008 12 22 0.000
2008 12 23 27.007
2008 12 24 18.655
2008 12 25 0.547
2008 12 26 0.008
2008 12 27 0.000
2008 12 28 0.241
2008 12 29 0.204
2008 12 30 0.000
2008 12 31 0.716
2009 01 01 7.996
2009 01 02 11.048
2009 01 03 45.622
2009 01 04 0.442
2009 01 05 0.003
2009 01 06 0.000
2009 01 07 0.000
2009 01 08 9.003
2009 01 09 23.960
2009 01 10 19.898
2009 01 11 13.726
2009 01 12 0.000
2009 01 13 3.271
2009 01 14 1.272
2009 01 15 1.814
2009 01 16 4.939
2009 01 17 3.243
2009 01 18 0.704
2009 01 19 26.307
2009 01 20 0.351
2009 01 21 0.001
2009 01 22 0.000
2009 01 23 0.000
2009 01 24 0.000
2009 01 25 3.176
2009 01 26 21.077
2009 01 27 12.184
2009 01 28 19.207
2009 01 29 6.614
2009 01 30 0.593
2009 01 31 4.144
2009 02 01 2.489
2009 02 02 2.966
2009 02 03 1.713
2009 02 04 2.026
2009 02 05 0.106
2009 02 06 0.843
2009 02 07 0.759
2009 02 08 0.087
2009 02 09 0.023
2009 02 10 0.451
2009 02 11 8.442
2009 02 12 0.042
2009 02 13 0.000
2009 02 14 0.000
2009 02 15 0.505
2009 02 16 13.973
2009 02 17 19.307
2009 02 18 8.809
2009 02 19 9.631
2009 02 20 39.477
2009 02 21 5.692
2009 02 22 2.169
2009 02 23 22.306
2009 02 24 0.109
2009 02 25 1.424
2009 02 26 9.888
2009 02 27 1.138
2009 02 28 1.621
2009 03 01 9.757
2009 03 02 18.702
2009 03 03 0.312
2009 03 04 0.228
2009 03 05 0.274
2009 03 06 0.854
2009 03 07 0.009
2009 03 08 10.154
2009 03 09 8.744
2009 03 10 2.583
2009 03 11 3.611
2009 03 12 14.492
2009 03 13 0.024
2009 03 14 0.000
2009 03 15 3.564
2009 03 16 0.021
2009 03 17 0.688
2009 03 18 0.000
2009 03 19 0.000
2009 03 20 8.832
2009 03 21 0.677
2009 03 22 0.012
2009 03 23 1.374
2009 03 24 0.047
2009 03 25 0.000
2009 03 26 0.038
2009 03 27 9.971
2009 03 28 0.000
2009 03 29 0.000
2009 03 30 0.000
2009 03 31 0.012
2009 04 01 0.724
2009 04 02 0.000
2009 04 03 0.000
2009 04 04 0.014
2009 04 05 2.219
2009 04 06 0.000
2009 04 07 0.010
2009 04 08 0.000
2009 04 09 0.000
2009 04 10 0.000
2009 04 11 0.551
2009 04 12 0.000
2009 04 13 0.000
2009 04 14 0.004
2009 04 15 0.010
2009 04 16 0.000
2009 04 17 0.000
2009 04 18 0.000
2009 04 19 9.824
2009 04 20 0.238
2009 04 21 0.001
2009 04 22 11.274
2009 04 23 6.032
2009 04 24 0.076
2009 04 25 0.000
2009 04 26 0.000
2009 04 27 0.000
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.000
2009 05 01 0.000
2009 05 02 0.000
2009 05 03 0.000
2009 05 04 0.000
2009 05 05 0.366
2009 05 06 3.621
2009 05 07 0.000
2009 05 08 0.681
2009 05 09 0.008
2009 05 10 0.000
2009 05 11 0.000
2009 05 12 25.841
2009 05 13 12.305
2009 05 14 46.378
2009 05 15 0.971
2009 05 16 0.000
2009 05 17 0.379
2009 05 18 0.006
2009 05 19 1.323
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.131
2009 05 25 0.862
2009 05 26 1.742
2009 05 27 4.747
2009 05 28 0.082
2009 05 29 0.046
2009 05 30 24.389
2009 05 31 4.616
2009 06 01 0.539
2009 06 02 0.000
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.099
2009 06 09 9.628
2009 06 10 0.024
2009 06 11 0.001
2009 06 12 0.028
2009 06 13 0.018
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 16.448
2009 06 17 0.802
2009 06 18 0.234
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 1.658
2009 06 23 27.152
2009 06 24 1.868
2009 06 25 0.000
2009 06 26 0.089
2009 06 27 0.152
2009 06 28 0.000
2009 06 29 9.058
2009 06 30 1.239
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 0.003
2009 07 07 23.999
2009 07 08 9.503
2009 07 09 6.683
2009 07 10 6.996
2009 07 11 1.788
2009 07 12 0.000
2009 07 13 0.342
2009 07 14 0.126
2009 07 15 4.787
2009 07 16 31.474
2009 07 17 2.358
2009 07 18 0.009
2009 07 19 0.605
2009 07 20 0.255
2009 07 21 3.954
2009 07 22 8.171
2009 07 23 0.000
2009 07 24 0.000
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.031
2009 07 28 0.480
2009 07 29 0.123
2009 07 30 0.000
2009 07 31 0.256
2009 08 01 2.733
2009 08 02 24.817
2009 08 03 0.109
2009 08 04 0.000
2009 08 05 0.368
2009 08 06 13.736
2009 08 07 10.287
2009 08 08 51.484
2009 08 09 55.206
2009 08 10 9.335
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 28.688
2009 08 18 1.259
2009 08 19 26.024
2009 08 20 5.277
2009 08 21 2.158
2009 08 22 0.000
2009 08 23 0.000
2009 08 24 0.000
2009 08 25 0.000
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.132
2009 09 02 61.409
2009 09 03 18.732
2009 09 04 4.051
2009 09 05 0.000
2009 09 06 5.203
2009 09 07 16.388
2009 09 08 75.287
2009 09 09 23.921
2009 09 10 17.025
2009 09 11 29.177
2009 09 12 36.086
2009 09 13 1.395
2009 09 14 0.109
2009 09 15 0.000
2009 09 16 1.655
2009 09 17 7.718
2009 09 18 23.151
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 2.199
2009 09 23 15.558
2009 09 24 2.132
2009 09 25 0.006
2009 09 26 4.391
2009 09 27 103.690
2009 09 28 8.649
2009 09 29 0.002
2009 09 30 0.032
2009 10 01 12.300
2009 10 02 0.001
2009 10 03 0.000
2009 10 04 0.000
2009 10 05 5.622
2009 10 06 20.398
2009 10 07 0.000
2009 10 08 0.000
2009 10 09 0.000
2009 10 10 0.000
2009 10 11 6.887
2009 10 12 35.796
2009 10 13 0.000
2009 10 14 2.624
2009 10 15 10.458
2009 10 16 0.292
2009 10 17 0.001
2009 10 18 0.000
2009 10 19 1.289
2009 10 20 0.037
2009 10 21 2.528
2009 10 22 3.776
2009 10 23 0.000
2009 10 24 14.891
2009 10 25 0.144
2009 10 26 7.405
2009 10 27 0.000
2009 10 28 0.000
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 3.816
2009 11 04 1.264
2009 11 05 0.771
2009 11 06 9.224
2009 11 07 33.173
2009 11 08 0.809
2009 11 09 0.157
2009 11 10 17.579
2009 11 11 0.114
2009 11 12 0.488
2009 11 13 93.108
2009 11 14 29.671
2009 11 15 9.103
2009 11 16 0.000
2009 11 17 0.000
2009 11 18 23.166
2009 11 19 16.933
2009 11 20 12.677
2009 11 21 7.133
2009 11 22 22.412
2009 11 23 15.097
2009 11 24 0.147
2009 11 25 1.996
2009 11 26 2.887
2009 11 27 0.445
2009 11 28 9.618
2009 11 29 0.000
2009 11 30 8.700
2009 12 01 0.000
2009 12 02 30.961
2009 12 03 0.000
2009 12 04 0.000
2009 12 05 0.000
2009 12 06 0.000
2009 12 07 0.614
2009 12 08 0.299
2009 12 09 0.463
2009 12 10 0.306
2009 12 11 21.083
2009 12 12 16.664
2009 12 13 0.000
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 10.609
2009 12 17 0.829
2009 12 18 0.048
2009 12 19 0.000
2009 12 20 0.027
2009 12 21 14.109
2009 12 22 2.732
2009 12 23 0.362
2009 12 24 24.548
2009 12 25 1.367
2009 12 26 1.304
2009 12 27 6.941
2009 12 28 0.000
2009 12 29 0.000
2009 12 30 9.420
2009 12 31 0.000
2010 01 01 0.000
2010 01 02 0.000
2010 01 03 11.074
2010 01 04 69.795
2010 01 05 29.763
2010 01 06 20.381
2010 01 07 0.876
2010 01 08 0.000
2010 01 09 3.940
2010 01 10 20.079
2010 01 11 1.729
2010 01 12 6.060
2010 01 13 6.256
2010 01 14 0.000
2010 01 15 0.000
2010 01 16 24.044
2010 01 17 10.360
2010 01 18 0.109
2010 01 19 13.224
2010 01 20 3.128
2010 01 21 0.487
2010 01 22 0.168
2010 01 23 8.588
2010 01 24 1.326
2010 01 25 1.417
2010 01 26 3.396
2010 01 27 0.698
2010 01 28 7.417
2010 01 29 4.014
2010 01 30 2.703
2010 01 31 4.676
2010 02 01 7.427
2010 02 02 3.195
2010 02 03 0.000
2010 02 04 5.429
2010 02 05 23.073
2010 02 06 7.213
2010 02 07 5.314
2010 02 08 20.053
2010 02 09 0.000
2010 02 10 8.483
2010 02 11 0.934
2010 02 12 0.047
2010 02 13 1.637
2010 02 14 12.578
2010 02 15 38.868
2010 02 16 27.616
2010 02 17 0.076
2010 02 18 0.000
2010 02 19 0.000
2010 02 20 0.000
2010 02 21 8.573
2010 02 22 4.904
2010 02 23 10.212
2010 02 24 2.214
2010 02 25 0.347
2010 02 26 0.000
2010 02 27 0.000
2010 02 28 0.000
2010 03 01 0.000
2010 03 02 0.000
2010 03 03 0.000
2010 03 04 15.746
2010 03 05 4.830
2010 03 06 0.541
2010 03 07 5.021
2010 03 08 5.843
2010 03 09 5.624
2010 03 10 6.380
2010 03 11 1.491
2010 03 12 0.135
2010 03 13 0.773
2010 03 14 0.298
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 0.008
2010 03 20 22.598
2010 03 21 0.005
2010 03 22 12.846
2010 03 23 2.528
2010 03 24 16.034
2010 03 25 0.354
2010 03 26 5.770
2010 03 27 5.837
2010 03 28 5.816
2010 03 29 8.012
2010 03 30 0.391
2010 03 31 0.000
2010 04 01 0.000
2010 04 02 0.000
2010 04 03 0.876
2010 04 04 5.913
2010 04 05 0.734
2010 04 06 1.534
2010 04 07 1.712
2010 04 08 0.334
2010 04 09 0.109
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.057
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 15.352
2010 04 21 38.172
2010 04 22 23.959
2010 04 23 3.291
2010 04 24 1.908
2010 04 25 35.590
2010 04 26 48.218
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.097
2010 05 04 8.259
2010 05 05 0.504
2010 05 06 0.000
2010 05 07 18.992
2010 05 08 3.678
2010 05 09 4.581
2010 05 10 4.244
2010 05 11 31.563
2010 05 12 20.339
2010 05 13 2.062
2010 05 14 0.000
2010 05 15 0.007
2010 05 16 2.584
2010 05 17 2.927
2010 05 18 25.884
2010 05 19 10.193
2010 05 20 2.384
2010 05 21 6.240
2010 05 22 1.869
2010 05 23 0.054
2010 05 24 1.029
2010 05 25 4.226
2010 05 26 0.000
2010 05 27 0.702
2010 05 28 1.143
2010 05 29 1.685
2010 05 30 8.690
2010 05 31 0.105
2010 06 01 0.004
2010 06 02 0.000
2010 06 03 0.000
2010 06 04 16.697
2010 06 05 0.656
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.003
2010 06 10 0.001
2010 06 11 0.419
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.026
2010 06 16 20.207
2010 06 17 9.676
2010 06 18 49.028
2010 06 19 28.242
2010 06 20 0.005
2010 06 21 0.159
2010 06 22 0.024
2010 06 23 0.000
2010 06 24 0.005
2010 06 25 3.657
2010 06 26 1.031
2010 06 27 0.000
2010 06 28 0.699
2010 06 29 0.003
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.003
2010 07 09 17.808
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 43.347
2010 07 13 0.027
2010 07 14 0.171
2010 07 15 0.000
2010 07 16 0.168
2010 07 17 7.994
2010 07 18 17.693
2010 07 19 22.186
2010 07 20 0.000
2010 07 21 5.060
2010 07 22 37.463
2010 07 23 0.459
2010 07 24 5.362
2010 07 25 8.456
2010 07 26 0.324
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.777
2010 07 31 20.082
2010 08 01 4.898
2010 08 02 0.058
2010 08 03 0.000
2010 08 04 1.324
2010 08 05 8.163
2010 08 06 0.043
2010 08 07 0.000
2010 08 08 0.122
2010 08 09 0.093
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.021
2010 08 13 21.377
2010 08 14 1.347
2010 08 15 0.215
2010 08 16 0.000
2010 08 17 0.002
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.080
2010 08 27 5.403
2010 08 28 0.841
2010 08 29 0.768
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.257
2010 09 02 29.499
2010 09 03 0.877
2010 09 04 8.366
2010 09 05 0.192
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 12.702
2010 09 12 8.370
2010 09 13 17.422
2010 09 14 0.243
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.004
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 48.268
2010 09 22 36.926
2010 09 23 26.876
2010 09 24 0.913
2010 09 25 0.006
2010 09 26 5.281
2010 09 27 0.301
2010 09 28 6.124
2010 09 29 0.004
2010 09 30 0.000
2010 10 01 0.098
2010 10 02 1.910
2010 10 03 0.001
2010 10 04 0.453
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 32.827
2010 10 08 6.819
2010 10 09 0.910
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 7.134
2010 10 15 0.041
2010 10 16 1.110
2010 10 17 2.382
2010 10 18 0.004
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 7.098
2010 10 23 3.743
2010 10 24 0.224
2010 10 25 6.787
2010 10 26 0.222
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 1.054
2010 10 30 13.002
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.419
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 7.491
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 30.688
2010 11 10 0.062
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 1.006
2010 11 15 16.474
2010 11 16 5.921
2010 11 17 10.112
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 0.081
2010 11 21 0.361
2010 11 22 19.839
2010 11 23 0.247
2010 11 24 25.017
2010 11 25 1.756
2010 11 26 0.008
2010 11 27 0.000
2010 11 28 14.216
2010 11 29 12.005
2010 11 30 0.043
2010 12 01 0.000
2010 12 02 9.161
2010 12 03 9.211
2010 12 04 1.620
2010 12 05 0.630
2010 12 06 0.018
2010 12 07 1.421
2010 12 08 0.015
2010 12 09 0.000
2010 12 10 0.000
2010 12 11 2.697
2010 12 12 20.427
2010 12 13 3.119
2010 12 14 0.000
2010 12 15 0.000
2010 12 16 0.000
2010 12 17 0.000
2010 12 18 0.000
2010 12 19 8.870
2010 12 20 15.569
2010 12 21 2.174
2010 12 22 1.217
2010 12 23 0.000
2010 12 24 1.999
2010 12 25 13.210
2010 12 26 0.000
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.052
2010 12 31 0.000
2011 01 01 0.216
2011 01 02 0.340
2011 01 03 4.857
2011 01 04 4.749
2011 01 05 4.132
2011 01 06 8.088
2011 01 07 6.477
2011 01 08 19.376
2011 01 09 1.074
2011 01 10 0.000
2011 01 11 4.688
2011 01 12 23.581
2011 01 13 6.381
2011 01 14 5.397
2011 01 15 2.355
2011 01 16 2.208
2011 01 17 4.091
2011 01 18 10.642
2011 01 19 1.824
2011 01 20 0.786
2011 01 21 1.276
2011 01 22 18.536
2011 01 23 0.012
2011 01 24 7.832
2011 01 25 3.444
2011 01 26 5.212
2011 01 27 10.684
2011 01 28 24.788
2011 01 29 1.776
2011 01 30 0.000
2011 01 31 5.628
2011 02 01 15.402
2011 02 02 0.000
2011 02 03 0.000
2011 02 04 14.778
2011 02 05 17.232
2011 02 06 8.083
2011 02 07 0.004
2011 02 08 14.973
2011 02 09 22.007
2011 02 10 0.824
2011 02 11 1.092
2011 02 12 25.526
2011 02 13 4.884
2011 02 14 0.427
2011 02 15 0.186
2011 02 16 3.042
2011 02 17 0.000
2011 02 18 0.000
2011 02 19 12.126
2011 02 20 2.186
2011 02 21 8.081
2011 02 22 12.652
2011 02 23 5.561
2011 02 24 4.216
2011 02 25 20.334
2011 02 26 10.302
2011 02 27 0.148
2011 02 28 0.027
2011 03 01 0.108
2011 03 02 0.000
2011 03 03 0.000
2011 03 04 0.000
2011 03 05 0.018
2011 03 06 0.000
2011 03 07 0.000
2011 03 08 0.000
2011 03 09 2.681
2011 03 10 4.972
2011 03 11 5.723
2011 03 12 1.760
2011 03 13 2.617
2011 03 14 0.380
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 12.031
2011 03 19 0.000
2011 03 20 0.000
2011 03 21 0.000
2011 03 22 0.000
2011 03 23 0.000
2011 03 24 23.068
2011 03 25 12.459
2011 03 26 81.733
2011 03 27 15.102
2011 03 28 39.206
2011 03 29 0.528
2011 03 30 0.429
2011 03 31 0.000
2011 04 01 0.916
2011 04 02 0.004
2011 04 03 0.000
2011 04 04 1.217
2011 04 05 9.393
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.904
2011 04 09 1.233
2011 04 10 0.011
2011 04 11 0.003
2011 04 12 0.536
2011 04 13 0.304
2011 04 14 37.329
2011 04 15 3.674
2011 04 16 2.073
2011 04 17 19.895
2011 04 18 0.519
2011 04 19 2.180
2011 04 20 0.059
2011 04 21 13.123
2011 04 22 4.944
2011 04 23 65.458
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 0.823
2011 05 01 6.075
2011 05 02 8.457
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 8.192
2011 05 11 23.366
2011 05 12 0.076
2011 05 13 0.325
2011 05 14 8.804
2011 05 15 3.065
2011 05 16 0.682
2011 05 17 0.054
2011 05 18 0.066
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.284
2011 05 23 2.943
2011 05 24 0.069
2011 05 25 0.001
2011 05 26 0.389
2011 05 27 0.272
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.241
2011 06 03 0.713
2011 06 04 0.288
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 51.862
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 16.242
2011 06 18 0.062
2011 06 19 0.333
2011 06 20 16.638
2011 06 21 27.288
2011 06 22 1.694
2011 06 23 6.215
2011 06 24 18.959
2011 06 25 21.799
2011 06 26 13.816
2011 06 27 0.113
2011 06 28 0.000
2011 06 29 1.378
2011 06 30 0.041
2011 07 01 8.459
2011 07 02 3.351
2011 07 03 0.568
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.001
2011 07 11 3.442
2011 07 12 0.000
2011 07 13 14.455
2011 07 14 40.359
2011 07 15 0.000
2011 07 16 0.596
2011 07 17 30.620
2011 07 18 11.707
2011 07 19 2.786
2011 07 20 57.458
2011 07 21 37.784
2011 07 22 3.572
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 2.499
2011 07 27 0.000
2011 07 28 11.124
2011 07 29 29.913
2011 07 30 8.186
2011 07 31 1.442
2011 08 01 7.454
2011 08 02 2.059
2011 08 03 2.928
2011 08 04 0.513
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.553
2011 08 08 103.460
2011 08 09 28.709
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 1.061
2011 08 14 13.549
2011 08 15 0.483
2011 08 16 0.000
2011 08 17 0.432
2011 08 18 3.943
2011 08 19 19.214
2011 08 20 0.046
2011 08 21 0.000
2011 08 22 3.910
2011 08 23 3.682
2011 08 24 0.992
2011 08 25 3.573
2011 08 26 0.010
2011 08 27 0.000
2011 08 28 38.018
2011 08 29 27.107
2011 08 30 19.645
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 23.456
2011 09 06 0.153
2011 09 07 5.522
2011 09 08 8.975
2011 09 09 12.996
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.493
2011 09 18 2.294
2011 09 19 7.476
2011 09 20 18.108
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 7.609
2011 09 24 0.314
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 34.764
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.734
2011 10 06 0.011
2011 10 07 0.000
2011 10 08 2.017
2011 10 09 18.899
2011 10 10 0.254
2011 10 11 0.000
2011 10 12 0.144
2011 10 13 17.777
2011 10 14 0.024
2011 10 15 0.314
2011 10 16 4.766
2011 10 17 0.000
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.212
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.000
2011 10 24 13.362
2011 10 25 23.917
2011 10 26 17.279
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 3.497
2011 10 30 0.098
2011 10 31 0.044
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.001
2011 11 06 0.719
2011 11 07 0.102
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 4.679
2011 11 11 0.000
2011 11 12 0.000
2011 11 13 0.251
2011 11 14 0.000
2011 11 15 0.187
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.060
2011 11 21 13.521
2011 11 22 11.160
2011 11 23 0.001
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.003
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.319
2011 11 30 8.272
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 4.001
2011 12 07 12.893
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 0.237
2011 12 11 0.000
2011 12 12 0.001
2011 12 13 12.729
2011 12 14 4.590
2011 12 15 14.465
2011 12 16 4.679
2011 12 17 0.276
2011 12 18 0.262
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 2.347
2011 12 23 0.001
2011 12 24 1.772
2011 12 25 2.611
2011 12 26 0.002
2011 12 27 5.531
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 1.447
2011 12 31 46.350
2012 01 01 14.098
2012 01 02 0.106
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.000
2012 01 06 1.870
2012 01 07 0.006
2012 01 08 0.000
2012 01 09 0.228
2012 01 10 3.032
2012 01 11 6.767
2012 01 12 16.123
2012 01 13 82.991
2012 01 14 22.302
2012 01 15 3.437
2012 01 16 0.033
2012 01 17 0.099
2012 01 18 0.000
2012 01 19 0.125
2012 01 20 4.234
2012 01 21 3.065
2012 01 22 0.928
2012 01 23 1.053
2012 01 24 19.090
2012 01 25 6.922
2012 01 26 1.572
2012 01 27 0.099
2012 01 28 0.033
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 2.658
2012 02 03 4.075
2012 02 04 8.677
2012 02 05 29.486
2012 02 06 15.848
2012 02 07 10.858
2012 02 08 3.547
2012 02 09 2.799
2012 02 10 0.000
2012 02 11 0.000
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 3.358
2012 02 15 0.536
2012 02 16 0.652
2012 02 17 0.342
2012 02 18 0.254
2012 02 19 2.108
2012 02 20 16.477
