year month day precipitation_mswep
1983 06 24 0.056
1983 06 25 0.055
1983 06 26 0.000
1983 06 27 0.021
1983 06 28 0.000
1983 06 29 0.001
1983 06 30 0.001
1983 07 01 0.174
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.022
1983 07 05 0.157
1983 07 06 0.001
1983 07 07 0.150
1983 07 08 0.176
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.167
1983 07 14 0.133
1983 07 15 0.227
1983 07 16 0.130
1983 07 17 0.025
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.446
1983 07 22 0.152
1983 07 23 0.336
1983 07 24 0.002
1983 07 25 0.001
1983 07 26 0.000
1983 07 27 0.001
1983 07 28 0.347
1983 07 29 1.054
1983 07 30 0.001
1983 07 31 0.003
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.012
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.007
1983 08 12 0.027
1983 08 13 0.012
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.021
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.001
1983 08 23 0.008
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.011
1983 09 05 0.032
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.001
1983 09 11 0.109
1983 09 12 0.409
1983 09 13 0.197
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.001
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.296
1983 09 27 0.016
1983 09 28 0.875
1983 09 29 0.394
1983 09 30 0.054
1983 10 01 0.316
1983 10 02 0.487
1983 10 03 0.083
1983 10 04 0.052
1983 10 05 0.000
1983 10 06 0.245
1983 10 07 0.660
1983 10 08 0.023
1983 10 09 0.000
1983 10 10 0.105
1983 10 11 2.626
1983 10 12 0.200
1983 10 13 0.015
1983 10 14 0.034
1983 10 15 2.333
1983 10 16 5.412
1983 10 17 5.110
1983 10 18 8.052
1983 10 19 3.029
1983 10 20 4.328
1983 10 21 0.000
1983 10 22 0.042
1983 10 23 0.011
1983 10 24 0.887
1983 10 25 0.775
1983 10 26 1.379
1983 10 27 0.564
1983 10 28 0.122
1983 10 29 0.280
1983 10 30 0.075
1983 10 31 0.141
1983 11 01 0.056
1983 11 02 0.268
1983 11 03 7.246
1983 11 04 6.721
1983 11 05 10.491
1983 11 06 14.410
1983 11 07 5.161
1983 11 08 8.701
1983 11 09 7.473
1983 11 10 6.905
1983 11 11 17.132
1983 11 12 11.834
1983 11 13 6.096
1983 11 14 9.841
1983 11 15 4.651
1983 11 16 4.555
1983 11 17 4.049
1983 11 18 3.947
1983 11 19 0.063
1983 11 20 1.105
1983 11 21 0.115
1983 11 22 0.253
1983 11 23 7.342
1983 11 24 2.841
1983 11 25 0.339
1983 11 26 1.697
1983 11 27 5.583
1983 11 28 2.593
1983 11 29 3.096
1983 11 30 2.318
1983 12 01 2.865
1983 12 02 7.063
1983 12 03 11.858
1983 12 04 16.288
1983 12 05 29.601
1983 12 06 10.851
1983 12 07 6.385
1983 12 08 0.444
1983 12 09 0.297
1983 12 10 0.599
1983 12 11 0.928
1983 12 12 1.624
1983 12 13 0.090
1983 12 14 0.499
1983 12 15 0.348
1983 12 16 0.007
1983 12 17 0.078
1983 12 18 0.000
1983 12 19 0.066
1983 12 20 0.000
1983 12 21 0.000
1983 12 22 0.000
1983 12 23 0.000
1983 12 24 0.004
1983 12 25 0.013
1983 12 26 0.022
1983 12 27 0.350
1983 12 28 0.015
1983 12 29 0.056
1983 12 30 2.363
1983 12 31 2.442
1984 01 01 0.482
1984 01 02 4.490
1984 01 03 0.676
1984 01 04 0.034
1984 01 05 0.124
1984 01 06 0.000
1984 01 07 0.369
1984 01 08 3.364
1984 01 09 1.939
1984 01 10 1.788
1984 01 11 0.028
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.957
1984 01 19 0.372
1984 01 20 1.171
1984 01 21 0.163
1984 01 22 0.242
1984 01 23 0.424
1984 01 24 0.634
1984 01 25 3.794
1984 01 26 0.260
1984 01 27 0.000
1984 01 28 0.000
1984 01 29 0.000
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 0.100
1984 02 03 1.408
1984 02 04 0.580
1984 02 05 0.000
1984 02 06 2.752
1984 02 07 0.054
1984 02 08 0.068
1984 02 09 0.401
1984 02 10 1.225
1984 02 11 1.249
1984 02 12 0.374
1984 02 13 1.988
1984 02 14 0.520
1984 02 15 0.000
1984 02 16 0.031
1984 02 17 0.005
1984 02 18 0.060
1984 02 19 0.053
1984 02 20 6.538
1984 02 21 0.561
1984 02 22 0.000
1984 02 23 0.925
1984 02 24 2.269
1984 02 25 0.133
1984 02 26 0.000
1984 02 27 0.000
1984 02 28 0.271
1984 02 29 0.210
1984 03 01 0.012
1984 03 02 0.062
1984 03 03 0.022
1984 03 04 0.833
1984 03 05 0.801
1984 03 06 0.140
1984 03 07 0.809
1984 03 08 6.167
1984 03 09 11.278
1984 03 10 6.883
1984 03 11 2.656
1984 03 12 17.091
1984 03 13 12.885
1984 03 14 3.579
1984 03 15 0.969
1984 03 16 0.000
1984 03 17 0.009
1984 03 18 3.611
1984 03 19 2.099
1984 03 20 1.319
1984 03 21 0.245
1984 03 22 2.933
1984 03 23 6.474
1984 03 24 3.058
1984 03 25 0.626
1984 03 26 1.921
1984 03 27 0.880
1984 03 28 1.020
1984 03 29 0.583
1984 03 30 0.634
1984 03 31 8.049
1984 04 01 2.271
1984 04 02 2.526
1984 04 03 1.598
1984 04 04 5.792
1984 04 05 3.643
1984 04 06 16.924
1984 04 07 2.096
1984 04 08 2.203
1984 04 09 1.734
1984 04 10 4.667
1984 04 11 1.116
1984 04 12 0.660
1984 04 13 4.599
1984 04 14 2.533
1984 04 15 2.584
1984 04 16 0.818
1984 04 17 1.309
1984 04 18 0.436
1984 04 19 0.145
1984 04 20 0.000
1984 04 21 0.054
1984 04 22 0.107
1984 04 23 0.013
1984 04 24 0.224
1984 04 25 0.585
1984 04 26 2.615
1984 04 27 0.335
1984 04 28 0.148
1984 04 29 0.387
1984 04 30 0.347
1984 05 01 0.014
1984 05 02 0.257
1984 05 03 0.306
1984 05 04 0.856
1984 05 05 0.602
1984 05 06 0.255
1984 05 07 0.007
1984 05 08 0.640
1984 05 09 0.713
1984 05 10 0.684
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.100
1984 05 14 0.077
1984 05 15 0.332
1984 05 16 0.002
1984 05 17 0.459
1984 05 18 0.020
1984 05 19 0.000
1984 05 20 0.039
1984 05 21 0.116
1984 05 22 0.098
1984 05 23 0.000
1984 05 24 0.089
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.013
1984 06 01 0.123
1984 06 02 0.423
1984 06 03 0.238
1984 06 04 0.246
1984 06 05 0.186
1984 06 06 0.017
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.008
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.036
1984 06 13 0.017
1984 06 14 0.031
1984 06 15 0.015
1984 06 16 0.040
1984 06 17 0.036
1984 06 18 0.026
1984 06 19 0.052
1984 06 20 0.012
1984 06 21 0.112
1984 06 22 0.047
1984 06 23 0.232
1984 06 24 0.194
1984 06 25 0.178
1984 06 26 0.084
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.002
1984 06 30 0.411
1984 07 01 1.562
1984 07 02 0.278
1984 07 03 0.172
1984 07 04 0.101
1984 07 05 0.096
1984 07 06 0.039
1984 07 07 0.016
1984 07 08 0.077
1984 07 09 0.093
1984 07 10 0.480
1984 07 11 0.233
1984 07 12 0.000
1984 07 13 0.035
1984 07 14 0.007
1984 07 15 0.069
1984 07 16 0.002
1984 07 17 0.035
1984 07 18 0.031
1984 07 19 0.085
1984 07 20 0.017
1984 07 21 0.005
1984 07 22 0.000
1984 07 23 0.029
1984 07 24 0.048
1984 07 25 0.089
1984 07 26 0.472
1984 07 27 0.348
1984 07 28 0.003
1984 07 29 0.029
1984 07 30 0.171
1984 07 31 0.197
1984 08 01 0.313
1984 08 02 0.015
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.006
1984 08 06 0.000
1984 08 07 0.007
1984 08 08 0.003
1984 08 09 0.036
1984 08 10 0.033
1984 08 11 0.008
1984 08 12 0.019
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.008
1984 08 17 0.015
1984 08 18 0.131
1984 08 19 1.159
1984 08 20 0.177
1984 08 21 0.003
1984 08 22 0.000
1984 08 23 0.000
1984 08 24 0.006
1984 08 25 0.000
1984 08 26 0.057
1984 08 27 1.284
1984 08 28 0.182
1984 08 29 0.321
1984 08 30 0.360
1984 08 31 0.458
1984 09 01 0.090
1984 09 02 0.086
1984 09 03 0.471
1984 09 04 0.182
1984 09 05 0.395
1984 09 06 0.213
1984 09 07 0.382
1984 09 08 0.035
1984 09 09 4.566
1984 09 10 7.715
1984 09 11 1.272
1984 09 12 0.344
1984 09 13 0.001
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.099
1984 09 17 0.171
1984 09 18 0.000
1984 09 19 0.009
1984 09 20 0.000
1984 09 21 0.003
1984 09 22 0.015
1984 09 23 0.002
1984 09 24 0.002
1984 09 25 0.019
1984 09 26 0.000
1984 09 27 0.000
1984 09 28 0.238
1984 09 29 4.573
1984 09 30 14.817
1984 10 01 0.165
1984 10 02 0.008
1984 10 03 0.000
1984 10 04 0.054
1984 10 05 0.000
1984 10 06 0.001
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.005
1984 10 14 0.000
1984 10 15 0.000
1984 10 16 0.002
1984 10 17 0.039
1984 10 18 0.005
1984 10 19 0.000
1984 10 20 0.441
1984 10 21 5.447
1984 10 22 5.242
1984 10 23 13.172
1984 10 24 10.972
1984 10 25 20.119
1984 10 26 15.370
1984 10 27 2.427
1984 10 28 0.014
1984 10 29 0.000
1984 10 30 0.002
1984 10 31 0.001
1984 11 01 0.003
1984 11 02 0.040
1984 11 03 0.115
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.250
1984 11 07 0.003
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 0.027
1984 11 12 0.000
1984 11 13 0.366
1984 11 14 10.548
1984 11 15 2.072
1984 11 16 0.676
1984 11 17 0.166
1984 11 18 0.008
1984 11 19 0.240
1984 11 20 0.403
1984 11 21 3.368
1984 11 22 0.272
1984 11 23 1.649
1984 11 24 0.111
1984 11 25 0.026
1984 11 26 0.022
1984 11 27 0.626
1984 11 28 25.358
1984 11 29 23.350
1984 11 30 1.071
1984 12 01 0.048
1984 12 02 0.016
1984 12 03 0.000
1984 12 04 0.075
1984 12 05 0.052
1984 12 06 0.394
1984 12 07 0.001
1984 12 08 3.507
1984 12 09 11.951
1984 12 10 6.233
1984 12 11 6.166
1984 12 12 3.992
1984 12 13 0.267
1984 12 14 4.008
1984 12 15 19.066
1984 12 16 4.583
1984 12 17 1.321
1984 12 18 0.367
1984 12 19 0.387
1984 12 20 0.187
1984 12 21 0.005
1984 12 22 3.539
1984 12 23 4.218
1984 12 24 0.141
1984 12 25 3.081
1984 12 26 0.040
1984 12 27 0.006
1984 12 28 0.593
1984 12 29 0.000
1984 12 30 0.706
1984 12 31 12.867
1985 01 01 15.327
1985 01 02 11.044
1985 01 03 29.668
1985 01 04 20.717
1985 01 05 12.552
1985 01 06 1.547
1985 01 07 1.075
1985 01 08 13.159
1985 01 09 12.769
1985 01 10 17.430
1985 01 11 18.705
1985 01 12 16.604
1985 01 13 29.312
1985 01 14 0.539
1985 01 15 2.834
1985 01 16 5.073
1985 01 17 13.461
1985 01 18 21.467
1985 01 19 18.722
1985 01 20 21.487
1985 01 21 9.048
1985 01 22 19.617
1985 01 23 12.920
1985 01 24 13.607
1985 01 25 23.864
1985 01 26 11.702
1985 01 27 19.080
1985 01 28 14.905
1985 01 29 15.162
1985 01 30 4.049
1985 01 31 2.056
1985 02 01 0.053
1985 02 02 0.099
1985 02 03 0.079
1985 02 04 0.000
1985 02 05 0.007
1985 02 06 0.001
1985 02 07 0.017
1985 02 08 0.029
1985 02 09 0.932
1985 02 10 0.471
1985 02 11 0.000
1985 02 12 0.030
1985 02 13 0.324
1985 02 14 1.179
1985 02 15 2.198
1985 02 16 9.771
1985 02 17 1.888
1985 02 18 0.504
1985 02 19 0.473
1985 02 20 0.418
1985 02 21 0.450
1985 02 22 0.000
1985 02 23 2.297
1985 02 24 14.081
1985 02 25 5.927
1985 02 26 1.323
1985 02 27 0.017
1985 02 28 0.132
1985 03 01 0.001
1985 03 02 0.550
1985 03 03 0.050
1985 03 04 0.000
1985 03 05 0.157
1985 03 06 0.013
1985 03 07 0.103
1985 03 08 0.276
1985 03 09 0.008
1985 03 10 0.175
1985 03 11 4.151
1985 03 12 4.816
1985 03 13 13.051
1985 03 14 1.720
1985 03 15 0.661
1985 03 16 0.045
1985 03 17 0.460
1985 03 18 3.514
1985 03 19 9.052
1985 03 20 3.068
1985 03 21 0.929
1985 03 22 5.364
1985 03 23 1.172
1985 03 24 0.348
1985 03 25 0.256
1985 03 26 0.167
1985 03 27 0.294
1985 03 28 1.420
1985 03 29 2.342
1985 03 30 6.899
1985 03 31 2.859
1985 04 01 0.849
1985 04 02 1.923
1985 04 03 0.746
1985 04 04 1.212
1985 04 05 0.732
1985 04 06 0.702
1985 04 07 0.048
1985 04 08 0.992
1985 04 09 0.359
1985 04 10 0.343
1985 04 11 0.050
1985 04 12 1.147
1985 04 13 0.882
1985 04 14 0.570
1985 04 15 0.106
1985 04 16 0.058
1985 04 17 0.503
1985 04 18 0.086
1985 04 19 0.000
1985 04 20 0.017
1985 04 21 0.063
1985 04 22 0.164
1985 04 23 0.502
1985 04 24 0.830
1985 04 25 0.195
1985 04 26 0.013
1985 04 27 0.000
1985 04 28 0.003
1985 04 29 0.017
1985 04 30 0.015
1985 05 01 0.007
1985 05 02 0.368
1985 05 03 0.344
1985 05 04 0.356
1985 05 05 0.025
1985 05 06 0.034
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.000
1985 05 11 0.089
1985 05 12 0.107
1985 05 13 0.000
1985 05 14 0.008
1985 05 15 0.003
1985 05 16 0.049
1985 05 17 0.522
1985 05 18 1.403
1985 05 19 0.995
1985 05 20 0.397
1985 05 21 0.102
1985 05 22 0.000
1985 05 23 0.006
1985 05 24 0.069
1985 05 25 0.042
1985 05 26 0.010
1985 05 27 0.069
1985 05 28 0.000
1985 05 29 0.073
1985 05 30 0.000
1985 05 31 0.034
1985 06 01 0.018
1985 06 02 0.010
1985 06 03 0.000
1985 06 04 0.000
1985 06 05 0.229
1985 06 06 0.190
1985 06 07 0.045
1985 06 08 0.713
1985 06 09 0.282
1985 06 10 0.023
1985 06 11 0.208
1985 06 12 0.581
1985 06 13 0.004
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.006
1985 06 20 0.218
1985 06 21 0.129
1985 06 22 0.348
1985 06 23 0.776
1985 06 24 0.385
1985 06 25 0.027
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.029
1985 06 30 0.070
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.001
1985 07 04 0.204
1985 07 05 0.244
1985 07 06 0.123
1985 07 07 0.005
1985 07 08 0.002
1985 07 09 0.297
1985 07 10 0.037
1985 07 11 0.007
1985 07 12 0.375
1985 07 13 0.115
1985 07 14 0.354
1985 07 15 0.158
1985 07 16 0.094
1985 07 17 0.126
1985 07 18 0.055
1985 07 19 0.132
1985 07 20 0.438
1985 07 21 0.575
1985 07 22 0.035
1985 07 23 0.032
1985 07 24 0.000
1985 07 25 0.011
1985 07 26 0.075
1985 07 27 0.004
1985 07 28 0.010
1985 07 29 0.064
1985 07 30 0.215
1985 07 31 1.223
1985 08 01 1.147
1985 08 02 0.984
1985 08 03 0.999
1985 08 04 0.505
1985 08 05 0.011
1985 08 06 0.001
1985 08 07 0.004
1985 08 08 0.210
1985 08 09 0.097
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.002
1985 08 14 0.088
1985 08 15 0.041
1985 08 16 0.029
1985 08 17 0.296
1985 08 18 1.101
1985 08 19 0.217
1985 08 20 0.021
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.087
1985 08 24 0.126
1985 08 25 0.005
1985 08 26 0.004
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.282
1985 09 04 0.119
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.018
1985 09 09 0.041
1985 09 10 0.034
1985 09 11 0.091
1985 09 12 0.003
1985 09 13 0.016
1985 09 14 0.000
1985 09 15 0.078
1985 09 16 0.002
1985 09 17 0.001
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.489
1985 09 23 0.015
1985 09 24 0.242
1985 09 25 1.621
1985 09 26 3.380
1985 09 27 2.731
1985 09 28 3.756
1985 09 29 6.979
1985 09 30 11.252
1985 10 01 26.762
1985 10 02 9.227
1985 10 03 6.812
1985 10 04 2.159
1985 10 05 2.382
1985 10 06 0.703
1985 10 07 0.292
1985 10 08 1.864
1985 10 09 2.756
1985 10 10 0.037
1985 10 11 0.251
1985 10 12 1.685
1985 10 13 1.406
1985 10 14 1.646
1985 10 15 0.567
1985 10 16 1.305
1985 10 17 1.550
1985 10 18 0.180
1985 10 19 2.053
1985 10 20 0.034
1985 10 21 3.015
1985 10 22 18.554
1985 10 23 8.126
1985 10 24 1.654
1985 10 25 17.020
1985 10 26 3.955
1985 10 27 16.631
1985 10 28 18.689
1985 10 29 0.643
1985 10 30 0.019
1985 10 31 0.302
1985 11 01 0.000
1985 11 02 0.000
1985 11 03 0.011
1985 11 04 3.751
1985 11 05 10.347
1985 11 06 24.722
1985 11 07 8.636
1985 11 08 2.596
1985 11 09 2.133
1985 11 10 2.005
1985 11 11 3.924
1985 11 12 2.108
1985 11 13 0.975
1985 11 14 0.497
1985 11 15 0.161
1985 11 16 0.406
1985 11 17 0.302
1985 11 18 0.804
1985 11 19 0.306
1985 11 20 0.944
1985 11 21 0.904
1985 11 22 0.262
1985 11 23 0.318
1985 11 24 1.653
1985 11 25 10.258
1985 11 26 9.420
1985 11 27 17.207
1985 11 28 16.658
1985 11 29 22.339
1985 11 30 23.486
1985 12 01 18.610
1985 12 02 47.744
1985 12 03 27.822
1985 12 04 34.950
1985 12 05 16.893
1985 12 06 22.477
1985 12 07 7.197
1985 12 08 5.731
1985 12 09 14.131
1985 12 10 12.788
1985 12 11 0.909
1985 12 12 1.003
1985 12 13 1.016
1985 12 14 0.240
1985 12 15 1.801
1985 12 16 1.934
1985 12 17 8.066
1985 12 18 6.807
1985 12 19 2.988
1985 12 20 0.843
1985 12 21 0.463
1985 12 22 8.932
1985 12 23 13.016
1985 12 24 17.930
1985 12 25 8.642
1985 12 26 6.342
1985 12 27 18.324
1985 12 28 12.261
1985 12 29 20.277
1985 12 30 5.296
1985 12 31 2.020
1986 01 01 11.170
1986 01 02 7.862
1986 01 03 9.013
1986 01 04 18.476
1986 01 05 8.625
1986 01 06 11.052
1986 01 07 8.213
1986 01 08 1.065
1986 01 09 2.455
1986 01 10 2.518
1986 01 11 0.422
1986 01 12 0.259
1986 01 13 0.059
1986 01 14 0.057
1986 01 15 0.502
1986 01 16 0.444
1986 01 17 0.090
1986 01 18 2.074
1986 01 19 0.000
1986 01 20 0.000
1986 01 21 0.000
1986 01 22 0.198
1986 01 23 0.873
1986 01 24 0.368
1986 01 25 0.199
1986 01 26 0.342
1986 01 27 1.389
1986 01 28 3.038
1986 01 29 6.590
1986 01 30 5.553
1986 01 31 4.734
1986 02 01 4.582
1986 02 02 3.071
1986 02 03 1.397
1986 02 04 1.564
1986 02 05 0.503
1986 02 06 1.722
1986 02 07 0.606
1986 02 08 0.110
1986 02 09 0.165
1986 02 10 0.099
1986 02 11 0.000
1986 02 12 0.054
1986 02 13 1.725
1986 02 14 3.029
1986 02 15 9.255
1986 02 16 4.479
1986 02 17 13.444
1986 02 18 2.267
1986 02 19 4.027
1986 02 20 0.040
1986 02 21 0.000
1986 02 22 0.020
1986 02 23 0.020
1986 02 24 0.954
1986 02 25 0.035
1986 02 26 0.076
1986 02 27 1.079
1986 02 28 2.703
1986 03 01 11.392
1986 03 02 2.137
1986 03 03 0.171
1986 03 04 0.454
1986 03 05 2.972
1986 03 06 0.291
1986 03 07 0.303
1986 03 08 0.005
1986 03 09 0.194
1986 03 10 0.721
1986 03 11 1.074
1986 03 12 0.881
1986 03 13 0.470
1986 03 14 0.336
1986 03 15 0.004
1986 03 16 0.605
1986 03 17 2.486
1986 03 18 0.105
1986 03 19 0.016
1986 03 20 0.141
1986 03 21 0.369
1986 03 22 0.086
1986 03 23 0.001
1986 03 24 0.002
1986 03 25 0.001
1986 03 26 0.001
1986 03 27 0.195
1986 03 28 0.000
1986 03 29 0.000
1986 03 30 0.039
1986 03 31 0.006
1986 04 01 0.058
1986 04 02 0.000
1986 04 03 0.031
1986 04 04 0.001
1986 04 05 0.010
1986 04 06 0.087
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.163
1986 04 10 0.015
1986 04 11 0.239
1986 04 12 2.688
1986 04 13 0.271
1986 04 14 0.000
1986 04 15 0.000
1986 04 16 0.005
1986 04 17 0.626
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 0.092
1986 04 23 0.071
1986 04 24 3.807
1986 04 25 1.478
1986 04 26 0.117
1986 04 27 0.428
1986 04 28 3.937
1986 04 29 1.760
1986 04 30 0.006
1986 05 01 0.000
1986 05 02 0.001
1986 05 03 0.019
1986 05 04 0.002
1986 05 05 0.039
1986 05 06 0.056
1986 05 07 0.128
1986 05 08 0.033
1986 05 09 0.119
1986 05 10 0.093
1986 05 11 0.000
1986 05 12 0.000
1986 05 13 0.000
1986 05 14 0.013
1986 05 15 0.361
1986 05 16 0.003
1986 05 17 0.198
1986 05 18 0.546
1986 05 19 0.863
1986 05 20 0.084
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.117
1986 05 24 0.226
1986 05 25 0.149
1986 05 26 0.055
1986 05 27 0.001
1986 05 28 0.026
1986 05 29 0.026
1986 05 30 0.010
1986 05 31 0.009
1986 06 01 0.000
1986 06 02 0.041
1986 06 03 0.015
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.011
1986 06 07 0.006
1986 06 08 0.803
1986 06 09 0.996
1986 06 10 0.185
1986 06 11 0.139
1986 06 12 0.094
1986 06 13 0.297
1986 06 14 0.675
1986 06 15 0.320
1986 06 16 0.132
1986 06 17 0.017
1986 06 18 0.051
1986 06 19 0.564
1986 06 20 0.316
1986 06 21 0.110
1986 06 22 0.358
1986 06 23 0.192
1986 06 24 0.158
1986 06 25 0.042
1986 06 26 0.088
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.050
1986 07 04 0.018
1986 07 05 0.006
1986 07 06 0.209
1986 07 07 0.013
1986 07 08 0.024
1986 07 09 0.037
1986 07 10 0.079
1986 07 11 0.000
1986 07 12 0.168
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.029
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.033
1986 07 22 0.133
1986 07 23 0.221
1986 07 24 0.011
1986 07 25 0.023
1986 07 26 0.000
1986 07 27 0.066
1986 07 28 0.002
1986 07 29 0.002
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.009
1986 08 02 0.044
1986 08 03 0.077
1986 08 04 0.036
1986 08 05 0.291
1986 08 06 0.004
1986 08 07 0.000
1986 08 08 0.069
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.817
1986 08 23 3.411
1986 08 24 5.090
1986 08 25 7.239
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.017
1986 09 01 0.048
1986 09 02 0.170
1986 09 03 0.001
1986 09 04 0.000
1986 09 05 0.038
1986 09 06 0.018
1986 09 07 0.154
1986 09 08 0.005
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.031
1986 09 14 0.000
1986 09 15 0.059
1986 09 16 0.000
1986 09 17 0.030
1986 09 18 0.000
1986 09 19 0.018
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.109
1986 09 24 0.028
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.000
1986 09 28 0.082
1986 09 29 0.091
1986 09 30 0.002
1986 10 01 0.011
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.019
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.149
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 0.017
1986 10 11 0.140
1986 10 12 3.117
1986 10 13 7.896
1986 10 14 13.823
1986 10 15 20.228
1986 10 16 8.245
1986 10 17 0.400
1986 10 18 0.000
1986 10 19 0.014
1986 10 20 0.011
1986 10 21 0.001
1986 10 22 0.107
1986 10 23 0.000
1986 10 24 0.561
1986 10 25 0.809
1986 10 26 0.630
1986 10 27 2.262
1986 10 28 2.510
1986 10 29 0.231
1986 10 30 0.323
1986 10 31 0.535
1986 11 01 0.839
1986 11 02 0.005
1986 11 03 0.040
1986 11 04 0.000
1986 11 05 0.000
1986 11 06 0.004
1986 11 07 0.061
1986 11 08 0.062
1986 11 09 0.053
1986 11 10 0.273
1986 11 11 0.712
1986 11 12 8.802
1986 11 13 15.203
1986 11 14 4.016
1986 11 15 8.384
1986 11 16 4.444
1986 11 17 2.488
1986 11 18 0.275
1986 11 19 0.494
1986 11 20 0.279
1986 11 21 0.355
1986 11 22 0.111
1986 11 23 0.065
1986 11 24 0.013
1986 11 25 0.003
1986 11 26 0.000
1986 11 27 0.115
1986 11 28 0.077
1986 11 29 2.457
1986 11 30 3.290
1986 12 01 4.225
1986 12 02 0.556
1986 12 03 0.031
1986 12 04 0.001
1986 12 05 0.002
1986 12 06 0.000
1986 12 07 0.001
1986 12 08 0.150
1986 12 09 9.185
1986 12 10 6.145
1986 12 11 11.694
1986 12 12 1.949
1986 12 13 0.212
1986 12 14 0.009
1986 12 15 0.000
