year month day precipitation_mswep
2010 12 06 0.604
2010 12 07 3.967
2010 12 08 3.976
2010 12 09 0.000
2010 12 10 6.262
2010 12 11 9.471
2010 12 12 13.766
2010 12 13 29.132
2010 12 14 1.084
2010 12 15 0.169
2010 12 16 5.897
2010 12 17 3.740
2010 12 18 1.193
2010 12 19 1.230
2010 12 20 4.237
2010 12 21 5.596
2010 12 22 12.736
2010 12 23 6.339
2010 12 24 2.942
2010 12 25 2.233
2010 12 26 7.208
2010 12 27 2.437
2010 12 28 1.351
2010 12 29 0.419
2010 12 30 0.000
2010 12 31 0.000
2011 01 01 0.204
2011 01 02 5.231
2011 01 03 3.688
2011 01 04 1.149
2011 01 05 5.271
2011 01 06 3.354
2011 01 07 2.275
2011 01 08 4.526
2011 01 09 8.207
2011 01 10 16.029
2011 01 11 11.758
2011 01 12 29.834
2011 01 13 0.430
2011 01 14 0.028
2011 01 15 0.584
2011 01 16 2.342
2011 01 17 9.375
2011 01 18 6.292
2011 01 19 6.766
2011 01 20 1.164
2011 01 21 26.457
2011 01 22 1.498
2011 01 23 9.909
2011 01 24 6.727
2011 01 25 4.348
2011 01 26 4.370
2011 01 27 2.792
2011 01 28 7.425
2011 01 29 9.746
2011 01 30 9.694
2011 01 31 4.972
2011 02 01 11.764
2011 02 02 2.977
2011 02 03 3.246
2011 02 04 8.019
2011 02 05 7.763
2011 02 06 18.685
2011 02 07 9.727
2011 02 08 2.394
2011 02 09 18.052
2011 02 10 14.293
2011 02 11 9.374
2011 02 12 20.274
2011 02 13 5.615
2011 02 14 13.886
2011 02 15 3.761
2011 02 16 0.072
2011 02 17 0.068
2011 02 18 2.252
2011 02 19 5.288
2011 02 20 0.255
2011 02 21 0.645
2011 02 22 5.033
2011 02 23 4.206
2011 02 24 8.179
2011 02 25 6.872
2011 02 26 2.070
2011 02 27 1.145
2011 02 28 3.193
2011 03 01 0.139
2011 03 02 0.343
2011 03 03 0.158
2011 03 04 0.070
2011 03 05 0.113
2011 03 06 0.262
2011 03 07 0.370
2011 03 08 0.000
2011 03 09 0.074
2011 03 10 1.670
2011 03 11 17.847
2011 03 12 7.434
2011 03 13 0.840
2011 03 14 0.007
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 0.747
2011 03 19 0.084
2011 03 20 0.000
2011 03 21 0.000
2011 03 22 1.289
2011 03 23 6.360
2011 03 24 0.518
2011 03 25 0.281
2011 03 26 0.567
2011 03 27 9.958
2011 03 28 23.715
2011 03 29 6.438
2011 03 30 6.950
2011 03 31 12.175
2011 04 01 2.070
2011 04 02 6.202
2011 04 03 9.004
2011 04 04 0.685
2011 04 05 0.005
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.003
2011 04 09 0.243
2011 04 10 0.153
2011 04 11 0.004
2011 04 12 22.208
2011 04 13 3.176
2011 04 14 0.040
2011 04 15 5.154
2011 04 16 3.578
2011 04 17 0.306
2011 04 18 0.773
2011 04 19 0.126
2011 04 20 0.004
2011 04 21 14.009
2011 04 22 0.714
2011 04 23 2.193
2011 04 24 5.095
2011 04 25 5.195
2011 04 26 0.010
2011 04 27 0.026
2011 04 28 0.008
2011 04 29 0.044
2011 04 30 2.444
2011 05 01 1.766
2011 05 02 0.052
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.023
2011 05 09 1.899
2011 05 10 0.122
2011 05 11 0.068
2011 05 12 0.680
2011 05 13 1.364
2011 05 14 2.712
2011 05 15 12.570
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.011
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.002
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 27.651
2011 06 08 0.000
2011 06 09 40.847
2011 06 10 0.001
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.925
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.095
2011 06 22 0.058
2011 06 23 0.000
2011 06 24 0.088
2011 06 25 6.983
2011 06 26 9.680
2011 06 27 0.003
2011 06 28 0.039
2011 06 29 25.791
2011 06 30 36.774
2011 07 01 15.092
2011 07 02 25.916
2011 07 03 6.027
2011 07 04 0.083
2011 07 05 0.009
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.610
2011 07 12 0.030
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.018
2011 07 18 31.465
2011 07 19 0.093
2011 07 20 0.046
2011 07 21 34.659
2011 07 22 0.021
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.065
2011 07 28 0.000
2011 07 29 0.353
2011 07 30 20.369
2011 07 31 76.044
2011 08 01 82.554
2011 08 02 0.823
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.018
2011 08 09 13.514
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 5.052
2011 08 18 24.393
2011 08 19 81.471
2011 08 20 0.145
2011 08 21 0.000
2011 08 22 2.357
2011 08 23 2.640
2011 08 24 0.000
2011 08 25 0.924
2011 08 26 0.057
2011 08 27 0.001
2011 08 28 0.187
2011 08 29 0.606
2011 08 30 14.653
2011 08 31 0.001
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 2.118
2011 09 06 19.555
2011 09 07 5.008
2011 09 08 3.981
2011 09 09 24.200
2011 09 10 0.000
2011 09 11 0.001
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.044
2011 09 20 2.315
2011 09 21 0.002
2011 09 22 0.000
2011 09 23 11.626
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 4.662
2011 10 02 2.133
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.353
2011 10 07 0.071
2011 10 08 9.024
2011 10 09 31.827
2011 10 10 9.400
2011 10 11 1.842
2011 10 12 4.239
2011 10 13 47.742
2011 10 14 14.220
2011 10 15 27.842
2011 10 16 5.844
2011 10 17 0.000
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.000
2011 10 24 0.025
2011 10 25 30.000
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 29.438
2011 10 30 8.360
2011 10 31 0.003
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.011
2011 11 06 0.027
2011 11 07 0.595
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.238
2011 11 11 3.476
2011 11 12 16.490
2011 11 13 27.070
2011 11 14 23.323
2011 11 15 8.337
2011 11 16 0.091
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 8.411
2011 11 22 19.965
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.024
2011 11 26 1.541
2011 11 27 0.198
2011 11 28 0.000
2011 11 29 0.120
2011 11 30 0.018
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.004
2011 12 06 1.580
2011 12 07 4.460
2011 12 08 7.827
2011 12 09 7.099
2011 12 10 0.066
2011 12 11 1.149
2011 12 12 1.037
2011 12 13 2.420
2011 12 14 2.078
2011 12 15 0.000
2011 12 16 0.001
2011 12 17 0.030
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 1.723
2011 12 23 1.415
2011 12 24 6.039
2011 12 25 7.623
2011 12 26 1.445
2011 12 27 0.011
2011 12 28 9.779
2011 12 29 0.145
2011 12 30 4.760
2011 12 31 2.878
2012 01 01 1.460
2012 01 02 1.192
2012 01 03 0.017
2012 01 04 0.000
2012 01 05 2.280
2012 01 06 6.745
2012 01 07 2.092
2012 01 08 0.036
2012 01 09 0.008
2012 01 10 0.022
2012 01 11 1.102
2012 01 12 1.936
2012 01 13 18.777
2012 01 14 69.342
2012 01 15 0.015
2012 01 16 5.077
2012 01 17 1.251
2012 01 18 7.950
2012 01 19 2.016
2012 01 20 1.793
2012 01 21 10.061
2012 01 22 1.531
2012 01 23 6.925
2012 01 24 8.272
2012 01 25 17.491
2012 01 26 4.205
2012 01 27 0.004
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.003
2012 02 03 0.496
2012 02 04 0.007
2012 02 05 0.002
2012 02 06 0.000
2012 02 07 0.004
2012 02 08 0.214
2012 02 09 3.383
2012 02 10 10.758
2012 02 11 0.217
2012 02 12 0.179
2012 02 13 0.766
2012 02 14 7.930
2012 02 15 0.235
2012 02 16 0.069
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 2.544
2012 02 20 4.540
2012 02 21 5.156
2012 02 22 3.353
2012 02 23 14.839
2012 02 24 6.117
2012 02 25 3.322
2012 02 26 22.048
2012 02 27 10.553
2012 02 28 21.805
2012 02 29 2.531
2012 03 01 5.490
2012 03 02 0.042
2012 03 03 0.214
2012 03 04 0.130
2012 03 05 0.000
2012 03 06 0.002
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.325
2012 03 11 1.910
2012 03 12 0.087
2012 03 13 0.185
2012 03 14 2.655
2012 03 15 10.710
2012 03 16 0.114
2012 03 17 0.000
2012 03 18 0.001
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.042
2012 03 22 19.740
2012 03 23 1.510
2012 03 24 0.086
2012 03 25 0.001
2012 03 26 0.258
2012 03 27 23.606
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 7.247
2012 04 06 0.096
2012 04 07 0.888
2012 04 08 10.089
2012 04 09 3.349
2012 04 10 3.781
2012 04 11 2.430
2012 04 12 1.313
2012 04 13 2.204
2012 04 14 14.880
2012 04 15 0.002
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.002
2012 04 20 12.801
2012 04 21 15.012
2012 04 22 0.000
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 11.241
2012 04 26 89.221
2012 04 27 0.437
2012 04 28 29.537
2012 04 29 14.626
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.101
2012 05 11 14.284
2012 05 12 11.957
2012 05 13 0.005
2012 05 14 0.015
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.018
2012 05 23 0.000
2012 05 24 35.681
2012 05 25 2.356
2012 05 26 0.102
2012 05 27 9.063
2012 05 28 4.670
2012 05 29 0.000
2012 05 30 0.836
2012 05 31 27.443
2012 06 01 2.268
2012 06 02 0.037
2012 06 03 24.099
2012 06 04 80.506
2012 06 05 10.219
2012 06 06 3.264
2012 06 07 0.892
2012 06 08 0.967
2012 06 09 0.000
2012 06 10 7.679
2012 06 11 9.397
2012 06 12 0.062
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.805
2012 06 17 0.053
2012 06 18 56.221
2012 06 19 25.350
2012 06 20 6.912
2012 06 21 7.758
2012 06 22 1.790
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 11.931
2012 07 07 8.927
2012 07 08 0.002
2012 07 09 0.015
2012 07 10 0.049
2012 07 11 3.053
2012 07 12 6.082
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 3.914
2012 07 17 6.484
2012 07 18 0.158
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.014
2012 07 25 1.540
2012 07 26 1.006
2012 07 27 11.373
2012 07 28 0.405
2012 07 29 1.061
2012 07 30 4.960
2012 07 31 0.091
2012 08 01 0.005
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.002
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.162
2012 08 27 0.220
2012 08 28 3.590
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.169
2012 09 10 0.928
2012 09 11 6.110
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 1.243
2012 09 19 7.348
2012 09 20 0.000
2012 09 21 34.370
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 13.659
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.093
2012 09 30 0.225
2012 10 01 1.227
2012 10 02 1.523
2012 10 03 0.437
2012 10 04 0.256
2012 10 05 0.031
2012 10 06 0.001
2012 10 07 0.017
2012 10 08 0.100
2012 10 09 0.001
2012 10 10 3.356
2012 10 11 1.201
2012 10 12 0.073
2012 10 13 0.013
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 0.290
2012 10 17 0.009
2012 10 18 0.000
2012 10 19 0.960
2012 10 20 5.209
2012 10 21 5.202
2012 10 22 0.681
2012 10 23 66.099
2012 10 24 0.050
2012 10 25 3.543
2012 10 26 14.168
2012 10 27 6.741
2012 10 28 15.522
2012 10 29 1.035
2012 10 30 1.177
2012 10 31 3.118
2012 11 01 5.766
2012 11 02 0.390
2012 11 03 13.994
2012 11 04 0.172
2012 11 05 1.810
2012 11 06 1.352
2012 11 07 0.013
2012 11 08 4.918
2012 11 09 13.152
2012 11 10 0.599
2012 11 11 5.968
2012 11 12 8.511
2012 11 13 0.603
2012 11 14 0.052
2012 11 15 3.428
2012 11 16 0.298
2012 11 17 0.001
2012 11 18 0.000
2012 11 19 0.036
2012 11 20 0.529
2012 11 21 1.172
2012 11 22 0.010
2012 11 23 0.217
2012 11 24 1.279
2012 11 25 1.352
2012 11 26 0.000
2012 11 27 5.958
2012 11 28 0.498
2012 11 29 0.837
2012 11 30 4.792
2012 12 01 2.334
2012 12 02 9.775
2012 12 03 3.985
2012 12 04 0.935
2012 12 05 4.785
2012 12 06 3.656
2012 12 07 2.242
2012 12 08 6.502
2012 12 09 15.078
2012 12 10 1.147
2012 12 11 4.873
2012 12 12 10.976
2012 12 13 18.273
2012 12 14 6.400
2012 12 15 9.812
2012 12 16 3.371
2012 12 17 10.236
2012 12 18 1.347
2012 12 19 1.040
2012 12 20 4.532
2012 12 21 3.013
2012 12 22 1.456
2012 12 23 0.085
2012 12 24 0.487
2012 12 25 1.932
2012 12 26 4.287
2012 12 27 14.511
2012 12 28 16.010
2012 12 29 11.693
2012 12 30 11.000
2012 12 31 12.421
2013 01 01 23.754
2013 01 02 1.893
2013 01 03 0.352
2013 01 04 0.368
2013 01 05 0.016
2013 01 06 23.031
2013 01 07 2.678
2013 01 08 49.692
2013 01 09 1.925
2013 01 10 0.009
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.924
2013 01 14 3.845
2013 01 15 5.485
2013 01 16 3.643
2013 01 17 3.537
2013 01 18 2.369
2013 01 19 1.071
2013 01 20 0.252
2013 01 21 0.000
2013 01 22 0.000
2013 01 23 0.001
2013 01 24 0.000
2013 01 25 5.979
2013 01 26 0.001
2013 01 27 0.075
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.130
2013 02 01 0.588
2013 02 02 2.433
2013 02 03 33.357
2013 02 04 0.005
2013 02 05 0.096
2013 02 06 0.365
2013 02 07 47.291
2013 02 08 3.084
2013 02 09 15.198
2013 02 10 28.569
2013 02 11 4.336
2013 02 12 12.573
2013 02 13 11.864
2013 02 14 23.191
2013 02 15 11.622
2013 02 16 4.617
2013 02 17 9.501
2013 02 18 9.807
2013 02 19 4.469
2013 02 20 8.424
2013 02 21 5.586
2013 02 22 3.731
2013 02 23 0.215
2013 02 24 0.178
2013 02 25 3.623
2013 02 26 21.420
2013 02 27 0.251
2013 02 28 0.087
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.121
2013 03 04 1.160
2013 03 05 22.710
2013 03 06 2.613
2013 03 07 4.509
2013 03 08 4.786
2013 03 09 10.797
2013 03 10 20.482
2013 03 11 17.019
2013 03 12 29.581
2013 03 13 48.080
2013 03 14 0.330
2013 03 15 0.426
2013 03 16 2.627
2013 03 17 1.334
2013 03 18 3.954
2013 03 19 7.804
2013 03 20 22.234
2013 03 21 0.704
2013 03 22 0.011
2013 03 23 0.002
2013 03 24 9.684
2013 03 25 0.068
2013 03 26 5.254
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.262
2013 04 02 11.387
2013 04 03 0.373
2013 04 04 12.998
2013 04 05 22.984
2013 04 06 0.015
2013 04 07 1.318
2013 04 08 3.362
2013 04 09 0.108
2013 04 10 0.014
2013 04 11 0.032
2013 04 12 26.083
2013 04 13 19.618
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.011
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.014
2013 05 05 15.055
2013 05 06 0.002
2013 05 07 0.000
2013 05 08 0.046
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.285
2013 05 13 1.079
2013 05 14 3.816
2013 05 15 0.724
2013 05 16 42.665
2013 05 17 0.218
2013 05 18 0.016
2013 05 19 0.023
2013 05 20 0.890
2013 05 21 0.021
2013 05 22 8.016
2013 05 23 7.076
2013 05 24 1.036
2013 05 25 0.000
2013 05 26 0.025
2013 05 27 5.839
2013 05 28 36.269
2013 05 29 6.063
2013 05 30 3.127
2013 05 31 0.000
2013 06 01 0.384
2013 06 02 45.097
2013 06 03 0.000
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 1.790
2013 06 11 1.388
2013 06 12 0.033
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 6.722
2013 06 16 21.290
2013 06 17 1.199
2013 06 18 0.003
2013 06 19 21.117
2013 06 20 53.260
2013 06 21 51.425
2013 06 22 0.633
2013 06 23 6.778
2013 06 24 83.815
2013 06 25 41.158
2013 06 26 9.374
2013 06 27 0.999
2013 06 28 0.030
2013 06 29 10.452
2013 06 30 15.542
2013 07 01 0.144
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 1.815
2013 07 09 0.128
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.001
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.001
2013 07 19 12.256
2013 07 20 24.544
2013 07 21 42.587
2013 07 22 2.740
2013 07 23 3.258
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 2.595
2013 08 05 0.061
2013 08 06 0.002
2013 08 07 0.000
2013 08 08 0.001
2013 08 09 0.020
2013 08 10 0.720
2013 08 11 0.089
2013 08 12 0.000
2013 08 13 0.074
2013 08 14 2.861
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.001
2013 08 25 0.002
2013 08 26 10.702
2013 08 27 0.002
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.077
2013 09 02 5.693
2013 09 03 0.009
2013 09 04 0.703
2013 09 05 0.020
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.272
2013 09 09 0.006
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.002
2013 09 16 30.549
2013 09 17 11.282
2013 09 18 0.000
2013 09 19 0.001
2013 09 20 0.500
2013 09 21 16.505
2013 09 22 50.606
2013 09 23 4.473
2013 09 24 0.216
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 5.000
2013 09 29 9.557
2013 09 30 16.515
2013 10 01 0.909
2013 10 02 13.253
2013 10 03 32.172
2013 10 04 12.280
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.007
2013 10 11 0.001
2013 10 12 0.084
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 2.167
2013 10 16 10.194
2013 10 17 0.000
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 36.267
2013 10 22 5.256
2013 10 23 0.408
2013 10 24 15.222
2013 10 25 0.000
2013 10 26 0.016
2013 10 27 11.258
2013 10 28 0.000
2013 10 29 0.514
2013 10 30 0.446
2013 10 31 0.002
2013 11 01 0.000
2013 11 02 0.117
2013 11 03 12.877
2013 11 04 0.000
2013 11 05 0.089
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 1.943
2013 11 11 2.277
2013 11 12 20.563
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 12.654
2013 11 17 0.073
2013 11 18 0.022
2013 11 19 1.923
2013 11 20 8.068
2013 11 21 6.838
2013 11 22 2.252
2013 11 23 0.242
2013 11 24 0.427
2013 11 25 0.414
2013 11 26 0.000
2013 11 27 0.000
2013 11 28 2.537
2013 11 29 32.388
2013 11 30 0.401
2013 12 01 0.394
2013 12 02 15.520
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 12.879
2013 12 06 2.553
2013 12 07 6.948
2013 12 08 0.076
2013 12 09 8.881
2013 12 10 14.036
2013 12 11 0.032
2013 12 12 0.285
2013 12 13 0.005
2013 12 14 1.000
2013 12 15 0.714
2013 12 16 1.536
2013 12 17 0.000
2013 12 18 0.000
2013 12 19 0.000
2013 12 20 0.000
2013 12 21 0.000
2013 12 22 0.000
2013 12 23 0.000
2013 12 24 0.000
2013 12 25 0.536
2013 12 26 0.303
2013 12 27 3.747
2013 12 28 34.379
2013 12 29 4.444
2013 12 30 5.146
2013 12 31 0.943
2014 01 01 14.086
2014 01 02 5.843
2014 01 03 18.999
2014 01 04 14.851
2014 01 05 2.677
2014 01 06 3.119
2014 01 07 1.713
2014 01 08 10.227
2014 01 09 0.223
2014 01 10 0.567
2014 01 11 8.221
2014 01 12 22.455
2014 01 13 11.882
2014 01 14 6.871
2014 01 15 9.556
2014 01 16 9.934
2014 01 17 0.671
2014 01 18 0.519
2014 01 19 0.134
2014 01 20 0.000
2014 01 21 0.017
2014 01 22 0.861
2014 01 23 3.129
2014 01 24 5.997
2014 01 25 5.107
2014 01 26 2.721
2014 01 27 2.330
2014 01 28 0.041
2014 01 29 0.055
2014 01 30 1.270
2014 01 31 0.008
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.007
2014 02 04 0.007
2014 02 05 0.137
2014 02 06 0.249
2014 02 07 0.231
2014 02 08 0.389
2014 02 09 3.738
2014 02 10 1.347
2014 02 11 0.000
2014 02 12 0.626
2014 02 13 8.029
2014 02 14 16.745
2014 02 15 2.178
2014 02 16 0.170
2014 02 17 0.000
2014 02 18 0.000
2014 02 19 0.000
2014 02 20 0.091
2014 02 21 16.336
2014 02 22 0.874
2014 02 23 35.396
2014 02 24 5.562
2014 02 25 2.476
2014 02 26 3.833
2014 02 27 17.860
2014 02 28 1.702
2014 03 01 0.004
2014 03 02 0.092
2014 03 03 9.284
2014 03 04 4.481
2014 03 05 20.372
2014 03 06 0.666
2014 03 07 1.203
2014 03 08 0.466
2014 03 09 0.462
2014 03 10 1.077
2014 03 11 1.503
2014 03 12 10.881
2014 03 13 3.303
2014 03 14 0.291
2014 03 15 3.546
2014 03 16 4.825
2014 03 17 3.478
2014 03 18 4.825
2014 03 19 12.976
2014 03 20 40.363
2014 03 21 19.146
2014 03 22 0.186
2014 03 23 0.014
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.032
2014 03 29 0.922
2014 03 30 32.760
2014 03 31 8.604
2014 04 01 0.694
2014 04 02 0.002
2014 04 03 0.070
2014 04 04 0.002
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.027
2014 04 08 0.944
2014 04 09 40.813
2014 04 10 2.764
2014 04 11 1.542
2014 04 12 13.907
2014 04 13 0.380
2014 04 14 0.124
2014 04 15 12.908
2014 04 16 0.014
2014 04 17 0.011
2014 04 18 4.598
2014 04 19 27.337
2014 04 20 0.010
2014 04 21 0.875
2014 04 22 16.208
2014 04 23 0.032
2014 04 24 0.232
2014 04 25 0.035
2014 04 26 0.013
2014 04 27 0.073
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 5.181
2014 05 01 26.793
2014 05 02 0.003
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.419
2014 05 06 0.015
2014 05 07 0.000
2014 05 08 0.143
2014 05 09 0.002
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.155
2014 05 14 15.357
2014 05 15 0.118
2014 05 16 0.291
2014 05 17 0.028
2014 05 18 0.012
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 40.437
2014 05 23 29.514
2014 05 24 0.216
2014 05 25 34.535
2014 05 26 14.636
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
