year month day precipitation_mswep
2008 05 25 0.000
2008 05 26 0.000
2008 05 27 0.010
2008 05 28 0.000
2008 05 29 20.896
2008 05 30 0.000
2008 05 31 1.383
2008 06 01 4.471
2008 06 02 0.337
2008 06 03 26.819
2008 06 04 1.044
2008 06 05 0.001
2008 06 06 0.015
2008 06 07 0.112
2008 06 08 0.003
2008 06 09 3.015
2008 06 10 0.000
2008 06 11 0.000
2008 06 12 10.318
2008 06 13 1.541
2008 06 14 10.574
2008 06 15 0.804
2008 06 16 0.000
2008 06 17 0.000
2008 06 18 0.000
2008 06 19 0.000
2008 06 20 3.980
2008 06 21 0.037
2008 06 22 0.000
2008 06 23 0.000
2008 06 24 0.000
2008 06 25 0.000
2008 06 26 4.118
2008 06 27 8.936
2008 06 28 19.616
2008 06 29 0.005
2008 06 30 0.002
2008 07 01 0.000
2008 07 02 0.277
2008 07 03 4.337
2008 07 04 0.056
2008 07 05 0.002
2008 07 06 0.000
2008 07 07 0.000
2008 07 08 0.000
2008 07 09 0.328
2008 07 10 0.000
2008 07 11 0.000
2008 07 12 0.000
2008 07 13 0.000
2008 07 14 0.000
2008 07 15 0.000
2008 07 16 0.000
2008 07 17 0.000
2008 07 18 0.000
2008 07 19 0.000
2008 07 20 0.000
2008 07 21 0.000
2008 07 22 0.412
2008 07 23 0.821
2008 07 24 15.718
2008 07 25 0.000
2008 07 26 0.000
2008 07 27 0.000
2008 07 28 0.000
2008 07 29 0.000
2008 07 30 0.007
2008 07 31 11.271
2008 08 01 0.051
2008 08 02 6.297
2008 08 03 0.321
2008 08 04 0.000
2008 08 05 0.000
2008 08 06 10.422
2008 08 07 10.925
2008 08 08 0.485
2008 08 09 21.937
2008 08 10 0.510
2008 08 11 0.438
2008 08 12 4.070
2008 08 13 15.749
2008 08 14 1.403
2008 08 15 6.540
2008 08 16 0.228
2008 08 17 0.000
2008 08 18 0.001
2008 08 19 0.000
2008 08 20 0.000
2008 08 21 0.050
2008 08 22 2.705
2008 08 23 0.880
2008 08 24 0.001
2008 08 25 0.000
2008 08 26 0.000
2008 08 27 0.001
2008 08 28 0.017
2008 08 29 0.195
2008 08 30 0.000
2008 08 31 0.000
2008 09 01 0.000
2008 09 02 0.001
2008 09 03 0.000
2008 09 04 0.000
2008 09 05 0.115
2008 09 06 14.648
2008 09 07 0.000
2008 09 08 0.155
2008 09 09 10.291
2008 09 10 1.487
2008 09 11 4.077
2008 09 12 44.047
2008 09 13 2.675
2008 09 14 0.002
2008 09 15 0.000
2008 09 16 0.000
2008 09 17 0.015
2008 09 18 0.025
2008 09 19 0.322
2008 09 20 6.965
2008 09 21 7.567
2008 09 22 0.063
2008 09 23 0.002
2008 09 24 0.008
2008 09 25 0.020
2008 09 26 1.037
2008 09 27 0.822
2008 09 28 0.680
2008 09 29 0.451
2008 09 30 4.018
2008 10 01 16.308
2008 10 02 2.638
2008 10 03 0.000
2008 10 04 63.792
2008 10 05 0.940
2008 10 06 0.000
2008 10 07 0.206
2008 10 08 0.065
2008 10 09 0.017
2008 10 10 0.092
2008 10 11 5.922
2008 10 12 0.801
2008 10 13 2.490
2008 10 14 6.719
2008 10 15 26.702
2008 10 16 26.935
2008 10 17 29.191
2008 10 18 17.604
2008 10 19 0.294
2008 10 20 0.706
2008 10 21 0.533
2008 10 22 0.727
2008 10 23 28.305
2008 10 24 5.425
2008 10 25 20.451
2008 10 26 12.286
2008 10 27 0.027
2008 10 28 0.981
2008 10 29 48.209
2008 10 30 0.559
2008 10 31 0.223
2008 11 01 0.000
2008 11 02 22.153
2008 11 03 0.134
2008 11 04 0.068
2008 11 05 0.909
2008 11 06 3.779
2008 11 07 0.000
2008 11 08 0.045
2008 11 09 2.003
2008 11 10 7.196
2008 11 11 6.614
2008 11 12 34.588
2008 11 13 11.142
2008 11 14 1.269
2008 11 15 0.071
2008 11 16 20.329
2008 11 17 0.269
2008 11 18 0.298
2008 11 19 1.264
2008 11 20 1.074
2008 11 21 4.210
2008 11 22 7.169
2008 11 23 2.015
2008 11 24 3.653
2008 11 25 1.044
2008 11 26 0.422
2008 11 27 0.967
2008 11 28 0.380
2008 11 29 0.280
2008 11 30 0.075
2008 12 01 0.843
2008 12 02 2.922
2008 12 03 0.149
2008 12 04 0.000
2008 12 05 0.000
2008 12 06 0.000
2008 12 07 0.000
2008 12 08 0.000
2008 12 09 7.362
2008 12 10 13.109
2008 12 11 2.421
2008 12 12 0.166
2008 12 13 0.031
2008 12 14 0.000
2008 12 15 1.311
2008 12 16 0.633
2008 12 17 2.659
2008 12 18 0.308
2008 12 19 0.000
2008 12 20 0.000
2008 12 21 0.000
2008 12 22 0.000
2008 12 23 0.048
2008 12 24 13.479
2008 12 25 0.553
2008 12 26 0.004
2008 12 27 0.000
2008 12 28 1.023
2008 12 29 2.591
2008 12 30 0.173
2008 12 31 2.762
2009 01 01 22.563
2009 01 02 13.076
2009 01 03 15.294
2009 01 04 1.413
2009 01 05 0.024
2009 01 06 0.000
2009 01 07 0.000
2009 01 08 0.000
2009 01 09 26.962
2009 01 10 19.349
2009 01 11 9.056
2009 01 12 1.355
2009 01 13 1.279
2009 01 14 1.002
2009 01 15 8.680
2009 01 16 16.845
2009 01 17 16.459
2009 01 18 2.089
2009 01 19 13.073
2009 01 20 0.565
2009 01 21 0.011
2009 01 22 0.000
2009 01 23 0.000
2009 01 24 0.058
2009 01 25 0.478
2009 01 26 3.283
2009 01 27 2.894
2009 01 28 5.972
2009 01 29 6.660
2009 01 30 1.049
2009 01 31 0.000
2009 02 01 0.000
2009 02 02 0.103
2009 02 03 2.199
2009 02 04 5.862
2009 02 05 0.518
2009 02 06 0.889
2009 02 07 2.916
2009 02 08 1.323
2009 02 09 2.938
2009 02 10 0.460
2009 02 11 25.047
2009 02 12 0.001
2009 02 13 0.001
2009 02 14 0.061
2009 02 15 0.288
2009 02 16 4.111
2009 02 17 19.007
2009 02 18 12.154
2009 02 19 0.070
2009 02 20 6.802
2009 02 21 17.012
2009 02 22 2.290
2009 02 23 7.229
2009 02 24 17.398
2009 02 25 0.581
2009 02 26 2.768
2009 02 27 6.077
2009 02 28 3.107
2009 03 01 8.898
2009 03 02 4.090
2009 03 03 1.583
2009 03 04 1.093
2009 03 05 0.031
2009 03 06 0.000
2009 03 07 0.606
2009 03 08 10.006
2009 03 09 0.032
2009 03 10 1.432
2009 03 11 2.615
2009 03 12 4.541
2009 03 13 0.009
2009 03 14 0.000
2009 03 15 0.042
2009 03 16 0.036
2009 03 17 7.828
2009 03 18 0.003
2009 03 19 0.010
2009 03 20 0.220
2009 03 21 0.103
2009 03 22 0.013
2009 03 23 0.342
2009 03 24 0.212
2009 03 25 0.404
2009 03 26 0.198
2009 03 27 1.679
2009 03 28 5.600
2009 03 29 0.019
2009 03 30 0.000
2009 03 31 0.126
2009 04 01 0.034
2009 04 02 0.001
2009 04 03 0.003
2009 04 04 0.000
2009 04 05 3.586
2009 04 06 0.789
2009 04 07 0.102
2009 04 08 3.085
2009 04 09 0.183
2009 04 10 0.000
2009 04 11 0.000
2009 04 12 0.000
2009 04 13 0.094
2009 04 14 0.404
2009 04 15 1.111
2009 04 16 0.307
2009 04 17 0.000
2009 04 18 0.001
2009 04 19 0.010
2009 04 20 3.590
2009 04 21 0.839
2009 04 22 21.417
2009 04 23 0.369
2009 04 24 0.180
2009 04 25 0.632
2009 04 26 0.038
2009 04 27 0.006
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.000
2009 05 01 0.013
2009 05 02 0.007
2009 05 03 0.000
2009 05 04 0.198
2009 05 05 0.000
2009 05 06 0.019
2009 05 07 0.000
2009 05 08 4.847
2009 05 09 0.270
2009 05 10 0.069
2009 05 11 0.000
2009 05 12 18.331
2009 05 13 12.965
2009 05 14 19.666
2009 05 15 0.032
2009 05 16 0.000
2009 05 17 0.000
2009 05 18 0.000
2009 05 19 0.000
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 3.237
2009 05 26 0.640
2009 05 27 3.877
2009 05 28 3.861
2009 05 29 1.903
2009 05 30 9.841
2009 05 31 1.715
2009 06 01 0.000
2009 06 02 0.000
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.786
2009 06 10 6.152
2009 06 11 0.010
2009 06 12 0.006
2009 06 13 0.004
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 21.490
2009 06 17 0.002
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 2.108
2009 06 24 1.885
2009 06 25 2.771
2009 06 26 1.153
2009 06 27 1.250
2009 06 28 2.264
2009 06 29 0.860
2009 06 30 6.392
2009 07 01 0.000
2009 07 02 0.370
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.363
2009 07 06 7.668
2009 07 07 9.223
2009 07 08 5.096
2009 07 09 10.676
2009 07 10 25.018
2009 07 11 30.750
2009 07 12 1.478
2009 07 13 0.003
2009 07 14 0.183
2009 07 15 0.280
2009 07 16 21.060
2009 07 17 2.144
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.033
2009 07 22 16.904
2009 07 23 3.843
2009 07 24 0.352
2009 07 25 0.000
2009 07 26 2.991
2009 07 27 0.039
2009 07 28 11.036
2009 07 29 2.350
2009 07 30 0.000
2009 07 31 23.403
2009 08 01 34.968
2009 08 02 13.446
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 3.196
2009 08 07 1.267
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 4.417
2009 08 18 20.339
2009 08 19 30.649
2009 08 20 10.585
2009 08 21 0.000
2009 08 22 0.000
2009 08 23 0.002
2009 08 24 3.583
2009 08 25 0.906
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 1.151
2009 09 03 8.929
2009 09 04 15.969
2009 09 05 0.067
2009 09 06 1.571
2009 09 07 8.634
2009 09 08 59.527
2009 09 09 17.587
2009 09 10 9.861
2009 09 11 0.225
2009 09 12 19.031
2009 09 13 0.000
2009 09 14 0.001
2009 09 15 0.001
2009 09 16 0.014
2009 09 17 0.647
2009 09 18 6.947
2009 09 19 4.340
2009 09 20 0.000
2009 09 21 2.279
2009 09 22 1.552
2009 09 23 31.254
2009 09 24 0.000
2009 09 25 0.018
2009 09 26 6.602
2009 09 27 33.892
2009 09 28 55.584
2009 09 29 0.633
2009 09 30 1.814
2009 10 01 7.945
2009 10 02 0.003
2009 10 03 0.490
2009 10 04 0.207
2009 10 05 0.127
2009 10 06 8.986
2009 10 07 0.393
2009 10 08 0.161
2009 10 09 0.015
2009 10 10 0.007
2009 10 11 0.938
2009 10 12 38.544
2009 10 13 0.000
2009 10 14 1.252
2009 10 15 27.953
2009 10 16 8.433
2009 10 17 4.958
2009 10 18 0.079
2009 10 19 2.088
2009 10 20 0.294
2009 10 21 3.222
2009 10 22 7.801
2009 10 23 0.487
2009 10 24 5.318
2009 10 25 0.364
2009 10 26 11.326
2009 10 27 1.982
2009 10 28 0.032
2009 10 29 0.152
2009 10 30 0.002
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.353
2009 11 04 0.921
2009 11 05 1.362
2009 11 06 16.034
2009 11 07 5.134
2009 11 08 8.666
2009 11 09 7.366
2009 11 10 10.032
2009 11 11 0.156
2009 11 12 0.282
2009 11 13 1.440
2009 11 14 0.359
2009 11 15 14.912
2009 11 16 1.632
2009 11 17 0.092
2009 11 18 1.618
2009 11 19 16.189
2009 11 20 9.388
2009 11 21 4.653
2009 11 22 5.229
2009 11 23 0.000
2009 11 24 0.168
2009 11 25 12.643
2009 11 26 12.826
2009 11 27 15.746
2009 11 28 8.952
2009 11 29 0.001
2009 11 30 1.012
2009 12 01 2.178
2009 12 02 22.960
2009 12 03 2.030
2009 12 04 0.131
2009 12 05 0.067
2009 12 06 0.023
2009 12 07 0.000
2009 12 08 0.000
2009 12 09 0.009
2009 12 10 0.003
2009 12 11 2.052
2009 12 12 25.693
2009 12 13 0.000
2009 12 14 0.046
2009 12 15 0.000
2009 12 16 3.520
2009 12 17 8.643
2009 12 18 0.120
2009 12 19 0.613
2009 12 20 0.016
2009 12 21 0.826
2009 12 22 0.432
2009 12 23 0.532
2009 12 24 27.561
2009 12 25 15.779
2009 12 26 9.639
2009 12 27 21.311
2009 12 28 0.693
2009 12 29 2.836
2009 12 30 2.042
2009 12 31 0.324
2010 01 01 0.000
2010 01 02 0.000
2010 01 03 0.278
2010 01 04 24.064
2010 01 05 5.773
2010 01 06 12.322
2010 01 07 0.404
2010 01 08 0.111
2010 01 09 1.249
2010 01 10 6.707
2010 01 11 9.752
2010 01 12 8.699
2010 01 13 24.896
2010 01 14 3.591
2010 01 15 0.071
2010 01 16 0.034
2010 01 17 22.243
2010 01 18 6.188
2010 01 19 1.647
2010 01 20 12.194
2010 01 21 22.349
2010 01 22 1.050
2010 01 23 7.882
2010 01 24 3.648
2010 01 25 4.232
2010 01 26 10.407
2010 01 27 0.357
2010 01 28 2.452
2010 01 29 0.224
2010 01 30 0.896
2010 01 31 0.242
2010 02 01 7.071
2010 02 02 0.097
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.348
2010 02 06 0.089
2010 02 07 0.361
2010 02 08 13.905
2010 02 09 15.170
2010 02 10 1.764
2010 02 11 4.005
2010 02 12 9.590
2010 02 13 0.969
2010 02 14 0.829
2010 02 15 3.755
2010 02 16 2.158
2010 02 17 3.045
2010 02 18 0.041
2010 02 19 0.022
2010 02 20 0.001
2010 02 21 1.724
2010 02 22 7.298
2010 02 23 17.318
2010 02 24 23.959
2010 02 25 2.832
2010 02 26 0.002
2010 02 27 0.043
2010 02 28 0.872
2010 03 01 0.918
2010 03 02 0.663
2010 03 03 0.337
2010 03 04 1.052
2010 03 05 3.310
2010 03 06 13.056
2010 03 07 4.209
2010 03 08 1.871
2010 03 09 0.879
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 14.728
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.012
2010 03 19 0.013
2010 03 20 6.685
2010 03 21 0.462
2010 03 22 1.274
2010 03 23 9.909
2010 03 24 32.920
2010 03 25 15.974
2010 03 26 3.052
2010 03 27 21.094
2010 03 28 21.271
2010 03 29 8.422
2010 03 30 0.530
2010 03 31 0.106
2010 04 01 0.000
2010 04 02 0.000
2010 04 03 0.053
2010 04 04 1.552
2010 04 05 7.382
2010 04 06 5.679
2010 04 07 0.000
2010 04 08 0.001
2010 04 09 0.198
2010 04 10 0.038
2010 04 11 0.158
2010 04 12 0.118
2010 04 13 0.014
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.041
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.064
2010 04 21 8.192
2010 04 22 87.138
2010 04 23 38.946
2010 04 24 18.919
2010 04 25 24.095
2010 04 26 31.752
2010 04 27 0.001
2010 04 28 0.021
2010 04 29 0.025
2010 04 30 0.001
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.169
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 43.707
2010 05 08 32.150
2010 05 09 0.138
2010 05 10 0.084
2010 05 11 24.319
2010 05 12 1.556
2010 05 13 0.034
2010 05 14 0.000
2010 05 15 0.028
2010 05 16 5.002
2010 05 17 16.074
2010 05 18 25.003
2010 05 19 1.095
2010 05 20 0.000
2010 05 21 0.121
2010 05 22 1.199
2010 05 23 1.710
2010 05 24 2.302
2010 05 25 0.265
2010 05 26 0.009
2010 05 27 0.096
2010 05 28 0.862
2010 05 29 0.795
2010 05 30 4.791
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.091
2010 06 03 0.404
2010 06 04 13.039
2010 06 05 0.005
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.013
2010 06 10 0.000
2010 06 11 0.014
2010 06 12 0.397
2010 06 13 0.004
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.652
2010 06 18 0.392
2010 06 19 0.003
2010 06 20 33.381
2010 06 21 11.438
2010 06 22 14.280
2010 06 23 0.250
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.002
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.082
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.005
2010 07 09 7.925
2010 07 10 0.087
2010 07 11 0.151
2010 07 12 14.179
2010 07 13 12.279
2010 07 14 0.756
2010 07 15 5.178
2010 07 16 29.429
2010 07 17 24.876
2010 07 18 4.791
2010 07 19 11.640
2010 07 20 0.117
2010 07 21 0.023
2010 07 22 10.897
2010 07 23 2.640
2010 07 24 6.253
2010 07 25 0.237
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 18.189
2010 08 02 1.426
2010 08 03 0.807
2010 08 04 27.187
2010 08 05 0.634
2010 08 06 0.190
2010 08 07 0.018
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.020
2010 08 11 0.045
2010 08 12 0.064
2010 08 13 4.910
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.100
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.348
2010 09 09 0.003
2010 09 10 0.000
2010 09 11 0.053
2010 09 12 0.376
2010 09 13 0.079
2010 09 14 0.001
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.003
2010 09 20 7.315
2010 09 21 30.683
2010 09 22 0.848
2010 09 23 18.009
2010 09 24 5.361
2010 09 25 0.077
2010 09 26 1.046
2010 09 27 0.110
2010 09 28 0.249
2010 09 29 1.192
2010 09 30 4.779
2010 10 01 4.550
2010 10 02 15.765
2010 10 03 0.439
2010 10 04 11.756
2010 10 05 0.871
2010 10 06 0.084
2010 10 07 22.143
2010 10 08 0.001
2010 10 09 0.001
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.002
2010 10 13 0.004
2010 10 14 12.055
2010 10 15 24.073
2010 10 16 1.212
2010 10 17 17.823
2010 10 18 14.164
2010 10 19 0.124
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.009
2010 10 23 0.003
2010 10 24 0.349
2010 10 25 3.422
2010 10 26 0.798
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 4.319
2010 10 30 28.804
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 16.555
2010 11 06 1.112
2010 11 07 0.000
2010 11 08 0.001
2010 11 09 3.432
2010 11 10 0.044
2010 11 11 0.030
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.241
2010 11 15 2.396
2010 11 16 2.779
2010 11 17 3.293
2010 11 18 0.098
2010 11 19 0.000
2010 11 20 0.800
2010 11 21 1.533
2010 11 22 13.989
2010 11 23 0.016
2010 11 24 14.164
2010 11 25 0.240
2010 11 26 2.399
2010 11 27 0.040
2010 11 28 1.591
2010 11 29 6.822
2010 11 30 1.577
2010 12 01 3.686
2010 12 02 20.171
2010 12 03 2.962
2010 12 04 18.956
2010 12 05 7.966
2010 12 06 4.496
2010 12 07 21.760
2010 12 08 0.044
2010 12 09 0.000
2010 12 10 0.318
2010 12 11 12.120
2010 12 12 15.228
2010 12 13 25.062
2010 12 14 2.214
2010 12 15 0.184
2010 12 16 17.328
2010 12 17 0.382
2010 12 18 0.965
2010 12 19 1.662
2010 12 20 1.753
2010 12 21 22.123
2010 12 22 9.075
2010 12 23 8.928
2010 12 24 1.507
2010 12 25 11.087
2010 12 26 0.631
2010 12 27 0.027
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.008
2010 12 31 0.124
2011 01 01 0.029
2011 01 02 1.161
2011 01 03 0.668
2011 01 04 0.010
2011 01 05 3.290
2011 01 06 4.316
2011 01 07 3.495
2011 01 08 7.017
2011 01 09 17.692
2011 01 10 15.231
2011 01 11 2.303
2011 01 12 7.500
2011 01 13 0.029
2011 01 14 1.218
2011 01 15 1.237
2011 01 16 7.642
2011 01 17 6.315
2011 01 18 7.533
2011 01 19 16.844
2011 01 20 11.327
2011 01 21 22.631
2011 01 22 7.440
2011 01 23 3.353
2011 01 24 4.695
2011 01 25 14.522
2011 01 26 7.875
2011 01 27 5.307
2011 01 28 7.380
2011 01 29 21.686
2011 01 30 16.955
2011 01 31 14.549
2011 02 01 12.279
2011 02 02 6.125
2011 02 03 1.006
2011 02 04 1.189
2011 02 05 9.351
2011 02 06 29.636
2011 02 07 16.209
2011 02 08 6.301
2011 02 09 11.953
2011 02 10 20.782
2011 02 11 7.032
2011 02 12 7.953
2011 02 13 18.117
2011 02 14 8.241
2011 02 15 5.283
2011 02 16 1.555
2011 02 17 0.691
2011 02 18 0.135
2011 02 19 0.183
2011 02 20 2.941
2011 02 21 15.213
2011 02 22 1.589
2011 02 23 11.467
2011 02 24 14.597
2011 02 25 10.435
2011 02 26 4.082
2011 02 27 8.952
2011 02 28 0.786
2011 03 01 0.528
2011 03 02 1.133
2011 03 03 0.266
2011 03 04 0.030
2011 03 05 0.194
2011 03 06 0.414
2011 03 07 0.054
2011 03 08 0.381
2011 03 09 0.633
2011 03 10 7.892
2011 03 11 6.547
2011 03 12 4.849
2011 03 13 0.798
2011 03 14 2.255
2011 03 15 0.770
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 2.473
2011 03 19 1.455
2011 03 20 0.119
2011 03 21 0.848
2011 03 22 0.545
2011 03 23 1.152
2011 03 24 1.482
2011 03 25 4.327
2011 03 26 8.908
2011 03 27 18.792
2011 03 28 13.576
2011 03 29 2.463
2011 03 30 33.022
2011 03 31 4.310
2011 04 01 10.675
2011 04 02 0.652
2011 04 03 0.228
2011 04 04 6.112
2011 04 05 0.235
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.030
2011 04 09 1.597
2011 04 10 0.440
2011 04 11 0.048
2011 04 12 0.695
2011 04 13 0.027
2011 04 14 2.351
2011 04 15 3.436
2011 04 16 0.892
2011 04 17 0.424
2011 04 18 2.277
2011 04 19 0.588
2011 04 20 0.858
2011 04 21 10.587
2011 04 22 2.658
2011 04 23 2.211
2011 04 24 0.368
2011 04 25 0.101
2011 04 26 0.100
2011 04 27 0.123
2011 04 28 0.258
2011 04 29 0.125
2011 04 30 7.138
2011 05 01 0.443
2011 05 02 0.440
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.050
2011 05 09 0.802
2011 05 10 3.755
2011 05 11 0.498
2011 05 12 0.729
2011 05 13 0.714
2011 05 14 11.449
2011 05 15 19.383
2011 05 16 0.172
2011 05 17 0.069
2011 05 18 0.003
2011 05 19 1.578
2011 05 20 1.177
2011 05 21 0.477
2011 05 22 0.009
2011 05 23 0.079
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.002
2011 06 04 0.067
2011 06 05 0.000
2011 06 06 0.099
2011 06 07 18.612
2011 06 08 0.000
2011 06 09 1.275
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.016
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.009
2011 06 18 4.031
2011 06 19 1.040
2011 06 20 5.478
2011 06 21 11.815
2011 06 22 23.747
2011 06 23 0.065
2011 06 24 0.343
2011 06 25 2.624
2011 06 26 19.083
2011 06 27 0.000
2011 06 28 0.005
2011 06 29 12.419
2011 06 30 14.884
2011 07 01 21.123
2011 07 02 20.473
2011 07 03 9.328
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.011
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 1.600
2011 07 12 0.776
2011 07 13 2.710
2011 07 14 0.076
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.575
2011 07 18 23.436
2011 07 19 6.912
2011 07 20 0.278
2011 07 21 46.700
2011 07 22 0.096
2011 07 23 0.061
2011 07 24 0.046
2011 07 25 0.079
2011 07 26 0.728
2011 07 27 1.194
2011 07 28 0.000
2011 07 29 10.774
2011 07 30 37.833
2011 07 31 28.987
2011 08 01 32.872
2011 08 02 2.544
2011 08 03 0.022
2011 08 04 0.000
2011 08 05 0.016
2011 08 06 0.129
2011 08 07 1.549
2011 08 08 17.183
2011 08 09 32.075
2011 08 10 0.892
2011 08 11 0.278
2011 08 12 0.005
2011 08 13 0.000
2011 08 14 0.054
2011 08 15 0.047
2011 08 16 0.000
2011 08 17 1.789
2011 08 18 13.381
2011 08 19 11.981
2011 08 20 0.241
2011 08 21 0.002
2011 08 22 22.270
2011 08 23 14.565
2011 08 24 0.989
2011 08 25 7.097
2011 08 26 0.036
2011 08 27 0.096
2011 08 28 1.759
2011 08 29 21.330
2011 08 30 71.185
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 7.963
2011 09 06 32.463
2011 09 07 44.115
2011 09 08 114.990
2011 09 09 21.112
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.085
2011 09 16 0.047
2011 09 17 0.034
2011 09 18 0.058
2011 09 19 0.001
2011 09 20 9.611
2011 09 21 0.000
2011 09 22 0.021
2011 09 23 11.966
2011 09 24 0.004
2011 09 25 0.012
2011 09 26 0.001
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 3.652
2011 10 02 1.056
2011 10 03 0.156
2011 10 04 1.815
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.087
2011 10 08 4.388
2011 10 09 34.412
2011 10 10 4.680
2011 10 11 0.510
2011 10 12 0.472
2011 10 13 60.345
2011 10 14 0.000
2011 10 15 6.322
2011 10 16 7.243
2011 10 17 0.169
2011 10 18 0.001
2011 10 19 0.047
2011 10 20 0.037
2011 10 21 0.027
2011 10 22 0.002
2011 10 23 0.000
2011 10 24 3.181
2011 10 25 21.036
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 25.322
2011 10 30 5.750
2011 10 31 0.053
2011 11 01 0.092
2011 11 02 0.001
2011 11 03 0.004
2011 11 04 0.189
2011 11 05 0.000
2011 11 06 9.117
2011 11 07 0.071
2011 11 08 0.545
2011 11 09 0.195
2011 11 10 1.840
2011 11 11 0.778
2011 11 12 0.597
2011 11 13 3.233
2011 11 14 16.966
2011 11 15 32.996
2011 11 16 0.000
