year month day precipitation_mswep
2009 10 19 0.005
2009 10 20 0.025
2009 10 21 0.427
2009 10 22 3.149
2009 10 23 49.913
2009 10 24 75.430
2009 10 25 20.680
2009 10 26 27.815
2009 10 27 15.709
2009 10 28 28.115
2009 10 29 2.625
2009 10 30 0.107
2009 10 31 13.046
2009 11 01 1.290
2009 11 02 0.194
2009 11 03 0.000
2009 11 04 0.018
2009 11 05 0.309
2009 11 06 0.113
2009 11 07 0.000
2009 11 08 0.139
2009 11 09 2.949
2009 11 10 0.000
2009 11 11 0.000
2009 11 12 0.000
2009 11 13 0.000
2009 11 14 0.000
2009 11 15 0.000
2009 11 16 0.000
2009 11 17 9.050
2009 11 18 6.668
2009 11 19 0.940
2009 11 20 0.376
2009 11 21 0.003
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.000
2009 11 26 0.000
2009 11 27 0.000
2009 11 28 0.000
2009 11 29 0.000
2009 11 30 0.000
2009 12 01 5.408
2009 12 02 0.230
2009 12 03 2.787
2009 12 04 3.970
2009 12 05 3.136
2009 12 06 2.883
2009 12 07 0.066
2009 12 08 0.000
2009 12 09 0.000
2009 12 10 0.012
2009 12 11 0.000
2009 12 12 0.000
2009 12 13 1.677
2009 12 14 0.003
2009 12 15 0.000
2009 12 16 0.000
2009 12 17 0.000
2009 12 18 0.000
2009 12 19 0.237
2009 12 20 0.430
2009 12 21 0.012
2009 12 22 0.186
2009 12 23 0.014
2009 12 24 0.001
2009 12 25 4.198
2009 12 26 9.023
2009 12 27 11.618
2009 12 28 3.326
2009 12 29 6.689
2009 12 30 8.672
2009 12 31 7.438
2010 01 01 3.017
2010 01 02 4.104
2010 01 03 0.133
2010 01 04 2.547
2010 01 05 0.150
2010 01 06 0.074
2010 01 07 0.839
2010 01 08 0.114
2010 01 09 7.169
2010 01 10 0.003
2010 01 11 0.001
2010 01 12 3.197
2010 01 13 6.676
2010 01 14 13.300
2010 01 15 0.010
2010 01 16 0.000
2010 01 17 0.499
2010 01 18 0.000
2010 01 19 2.006
2010 01 20 0.000
2010 01 21 0.000
2010 01 22 0.235
2010 01 23 0.001
2010 01 24 0.000
2010 01 25 0.004
2010 01 26 0.000
2010 01 27 0.000
2010 01 28 0.007
2010 01 29 0.003
2010 01 30 0.000
2010 01 31 0.000
2010 02 01 0.029
2010 02 02 0.166
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.005
2010 02 06 1.019
2010 02 07 0.522
2010 02 08 14.570
2010 02 09 5.307
2010 02 10 5.189
2010 02 11 0.644
2010 02 12 0.632
2010 02 13 0.257
2010 02 14 0.203
2010 02 15 0.000
2010 02 16 0.000
2010 02 17 0.000
2010 02 18 0.002
2010 02 19 0.232
2010 02 20 0.001
2010 02 21 0.002
2010 02 22 0.073
2010 02 23 3.868
2010 02 24 6.654
2010 02 25 0.106
2010 02 26 0.918
2010 02 27 1.188
2010 02 28 0.523
2010 03 01 0.676
2010 03 02 12.057
2010 03 03 21.840
2010 03 04 10.629
2010 03 05 11.617
2010 03 06 6.166
2010 03 07 0.809
2010 03 08 4.229
2010 03 09 36.334
2010 03 10 4.327
2010 03 11 1.072
2010 03 12 0.748
2010 03 13 7.080
2010 03 14 0.000
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 0.316
2010 03 20 9.546
2010 03 21 6.206
2010 03 22 4.500
2010 03 23 2.787
2010 03 24 0.655
2010 03 25 0.274
2010 03 26 5.250
2010 03 27 4.607
2010 03 28 0.154
2010 03 29 0.059
2010 03 30 0.525
2010 03 31 0.001
2010 04 01 0.041
2010 04 02 15.800
2010 04 03 2.887
2010 04 04 2.676
2010 04 05 0.153
2010 04 06 4.231
2010 04 07 13.052
2010 04 08 29.541
2010 04 09 32.035
2010 04 10 3.990
2010 04 11 0.400
2010 04 12 0.288
2010 04 13 0.000
2010 04 14 0.261
2010 04 15 0.239
2010 04 16 0.480
2010 04 17 0.099
2010 04 18 0.576
2010 04 19 0.213
2010 04 20 0.016
2010 04 21 0.000
2010 04 22 6.647
2010 04 23 0.007
2010 04 24 0.000
2010 04 25 1.000
2010 04 26 0.026
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.159
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.003
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.079
2010 05 07 0.089
2010 05 08 0.000
2010 05 09 0.000
2010 05 10 0.540
2010 05 11 0.290
2010 05 12 0.022
2010 05 13 0.004
2010 05 14 0.262
2010 05 15 0.392
2010 05 16 0.441
2010 05 17 0.000
2010 05 18 0.056
2010 05 19 0.380
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.067
2010 05 24 0.050
2010 05 25 0.029
2010 05 26 0.014
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.005
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.573
2010 06 26 0.148
2010 06 27 0.080
2010 06 28 0.030
2010 06 29 0.349
2010 06 30 0.000
2010 07 01 0.011
2010 07 02 0.176
2010 07 03 0.090
2010 07 04 0.000
2010 07 05 0.021
2010 07 06 0.703
2010 07 07 0.121
2010 07 08 0.040
2010 07 09 0.191
2010 07 10 0.723
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.112
2010 07 14 0.000
2010 07 15 0.284
2010 07 16 5.523
2010 07 17 1.986
2010 07 18 0.200
2010 07 19 0.070
2010 07 20 0.253
2010 07 21 0.029
2010 07 22 0.057
2010 07 23 0.000
2010 07 24 0.193
2010 07 25 0.456
2010 07 26 0.381
2010 07 27 0.318
2010 07 28 2.461
2010 07 29 0.298
2010 07 30 1.725
2010 07 31 0.932
2010 08 01 0.000
2010 08 02 0.290
2010 08 03 0.390
2010 08 04 0.066
2010 08 05 0.059
2010 08 06 0.137
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.101
2010 08 12 0.125
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.007
2010 08 17 0.025
2010 08 18 0.005
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.494
2010 08 22 0.417
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.043
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.020
2010 08 31 0.123
2010 09 01 0.019
2010 09 02 0.000
2010 09 03 0.047
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.127
2010 09 08 3.937
2010 09 09 0.682
2010 09 10 1.007
2010 09 11 0.072
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.041
2010 09 18 0.000
2010 09 19 0.017
2010 09 20 0.311
2010 09 21 0.232
2010 09 22 0.058
2010 09 23 0.006
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.210
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.002
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.035
2010 10 15 0.006
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.050
2010 10 19 30.789
2010 10 20 44.820
2010 10 21 0.445
2010 10 22 0.000
2010 10 23 0.000
2010 10 24 0.000
2010 10 25 0.000
2010 10 26 3.804
2010 10 27 1.314
2010 10 28 16.962
2010 10 29 1.959
2010 10 30 1.039
2010 10 31 0.269
2010 11 01 0.001
2010 11 02 0.214
2010 11 03 4.364
2010 11 04 2.023
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 1.574
2010 11 13 0.000
2010 11 14 9.552
2010 11 15 14.625
2010 11 16 9.212
2010 11 17 8.884
2010 11 18 32.028
2010 11 19 27.956
2010 11 20 1.001
2010 11 21 0.000
2010 11 22 0.363
2010 11 23 6.415
2010 11 24 2.521
2010 11 25 0.014
2010 11 26 0.004
2010 11 27 6.149
2010 11 28 22.011
2010 11 29 1.528
2010 11 30 0.306
2010 12 01 0.190
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.002
2010 12 06 0.818
2010 12 07 3.922
2010 12 08 0.882
2010 12 09 12.146
2010 12 10 38.573
2010 12 11 37.845
2010 12 12 29.229
2010 12 13 8.694
2010 12 14 6.417
2010 12 15 0.929
2010 12 16 0.002
2010 12 17 0.000
2010 12 18 0.139
2010 12 19 0.004
2010 12 20 0.001
2010 12 21 0.015
2010 12 22 0.000
2010 12 23 0.047
2010 12 24 2.216
2010 12 25 22.999
2010 12 26 2.745
2010 12 27 5.949
2010 12 28 0.011
2010 12 29 3.319
2010 12 30 12.740
2010 12 31 3.614
2011 01 01 0.004
2011 01 02 0.002
2011 01 03 0.153
2011 01 04 1.144
2011 01 05 1.103
2011 01 06 0.068
2011 01 07 1.072
2011 01 08 4.929
2011 01 09 0.414
2011 01 10 5.468
2011 01 11 0.631
2011 01 12 11.456
2011 01 13 1.536
2011 01 14 0.006
2011 01 15 0.007
2011 01 16 0.000
2011 01 17 0.000
2011 01 18 0.000
2011 01 19 0.000
2011 01 20 0.019
2011 01 21 0.085
2011 01 22 1.510
2011 01 23 0.283
2011 01 24 1.052
2011 01 25 3.669
2011 01 26 0.282
2011 01 27 1.748
2011 01 28 1.972
2011 01 29 0.182
2011 01 30 0.000
2011 01 31 0.047
2011 02 01 0.153
2011 02 02 0.000
2011 02 03 0.000
2011 02 04 0.006
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 0.000
2011 02 08 0.000
2011 02 09 0.003
2011 02 10 6.086
2011 02 11 7.685
2011 02 12 0.000
2011 02 13 0.027
2011 02 14 0.493
2011 02 15 0.157
2011 02 16 0.366
2011 02 17 0.530
2011 02 18 0.252
2011 02 19 0.628
2011 02 20 2.728
2011 02 21 0.210
2011 02 22 0.001
2011 02 23 0.012
2011 02 24 8.840
2011 02 25 3.433
2011 02 26 5.526
2011 02 27 8.275
2011 02 28 2.886
2011 03 01 0.039
2011 03 02 0.000
2011 03 03 0.000
2011 03 04 0.099
2011 03 05 8.694
2011 03 06 0.193
2011 03 07 0.083
2011 03 08 0.147
2011 03 09 0.364
2011 03 10 20.816
2011 03 11 15.275
2011 03 12 13.876
2011 03 13 6.593
2011 03 14 0.415
2011 03 15 0.424
2011 03 16 23.464
2011 03 17 19.356
2011 03 18 12.358
2011 03 19 3.744
2011 03 20 12.617
2011 03 21 0.197
2011 03 22 0.512
2011 03 23 0.844
2011 03 24 2.094
2011 03 25 1.964
2011 03 26 6.039
2011 03 27 3.599
2011 03 28 7.990
2011 03 29 9.624
2011 03 30 0.046
2011 03 31 0.000
2011 04 01 0.000
2011 04 02 0.000
2011 04 03 0.413
2011 04 04 0.674
2011 04 05 0.000
2011 04 06 0.000
2011 04 07 0.263
2011 04 08 2.208
2011 04 09 0.387
2011 04 10 2.300
2011 04 11 0.936
2011 04 12 1.547
2011 04 13 0.003
2011 04 14 0.667
2011 04 15 0.484
2011 04 16 6.322
2011 04 17 11.613
2011 04 18 2.119
2011 04 19 3.143
2011 04 20 4.208
2011 04 21 2.057
2011 04 22 0.894
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 5.519
2011 04 26 0.001
2011 04 27 0.741
2011 04 28 1.769
2011 04 29 2.858
2011 04 30 0.602
2011 05 01 0.147
2011 05 02 0.384
2011 05 03 0.289
2011 05 04 0.249
2011 05 05 0.108
2011 05 06 0.040
2011 05 07 2.795
2011 05 08 0.025
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.293
2011 05 14 0.224
2011 05 15 0.000
2011 05 16 0.065
2011 05 17 0.895
2011 05 18 0.137
2011 05 19 1.651
2011 05 20 0.422
2011 05 21 0.714
2011 05 22 0.482
2011 05 23 1.704
2011 05 24 0.001
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.069
2011 06 01 1.412
2011 06 02 2.647
2011 06 03 0.173
2011 06 04 0.027
2011 06 05 0.000
2011 06 06 0.008
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.350
2011 06 13 0.321
2011 06 14 0.115
2011 06 15 0.648
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.112
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.137
2011 06 30 3.949
2011 07 01 3.842
2011 07 02 0.000
2011 07 03 0.046
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.032
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.003
2011 07 17 0.000
2011 07 18 0.006
2011 07 19 0.977
2011 07 20 0.431
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 1.331
2011 07 24 0.588
2011 07 25 0.209
2011 07 26 0.086
2011 07 27 3.474
2011 07 28 0.515
2011 07 29 0.078
2011 07 30 0.035
2011 07 31 0.029
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.286
2011 08 06 8.323
2011 08 07 0.616
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.010
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.035
2011 08 19 0.294
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 1.211
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.626
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.090
2011 09 17 0.649
2011 09 18 0.063
2011 09 19 0.028
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.115
2011 09 28 0.001
2011 09 29 0.148
2011 09 30 0.000
2011 10 01 0.017
2011 10 02 0.004
2011 10 03 0.018
2011 10 04 0.176
2011 10 05 0.133
2011 10 06 0.027
2011 10 07 0.034
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.000
2011 10 12 0.137
2011 10 13 0.171
2011 10 14 0.000
2011 10 15 0.000
2011 10 16 22.286
2011 10 17 19.150
2011 10 18 41.216
2011 10 19 1.326
2011 10 20 0.182
2011 10 21 0.650
2011 10 22 0.057
2011 10 23 0.018
2011 10 24 0.318
2011 10 25 0.651
2011 10 26 0.463
2011 10 27 0.003
2011 10 28 0.000
2011 10 29 0.000
2011 10 30 0.000
2011 10 31 0.400
2011 11 01 0.268
2011 11 02 0.001
2011 11 03 0.082
2011 11 04 0.067
2011 11 05 0.016
2011 11 06 0.000
2011 11 07 16.719
2011 11 08 18.683
2011 11 09 20.763
2011 11 10 5.375
2011 11 11 0.380
2011 11 12 1.312
2011 11 13 0.135
2011 11 14 0.059
2011 11 15 0.001
2011 11 16 8.741
2011 11 17 19.178
2011 11 18 10.405
2011 11 19 4.656
2011 11 20 0.880
2011 11 21 1.057
2011 11 22 0.000
2011 11 23 1.811
2011 11 24 21.229
2011 11 25 5.701
2011 11 26 0.050
2011 11 27 0.008
2011 11 28 0.000
2011 11 29 0.004
2011 11 30 0.000
2011 12 01 0.550
2011 12 02 4.817
2011 12 03 4.011
2011 12 04 0.183
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.028
2011 12 08 0.285
2011 12 09 0.001
2011 12 10 0.948
2011 12 11 32.980
2011 12 12 20.606
2011 12 13 5.688
2011 12 14 19.712
2011 12 15 0.097
2011 12 16 0.009
2011 12 17 0.036
2011 12 18 0.012
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 0.026
2011 12 24 0.609
2011 12 25 0.000
2011 12 26 0.000
2011 12 27 0.000
2011 12 28 0.844
2011 12 29 12.313
2011 12 30 12.330
2011 12 31 0.935
2012 01 01 3.116
2012 01 02 1.438
2012 01 03 17.999
2012 01 04 7.601
2012 01 05 5.223
2012 01 06 0.000
2012 01 07 0.000
2012 01 08 0.000
2012 01 09 0.071
2012 01 10 0.306
2012 01 11 0.068
2012 01 12 0.383
2012 01 13 1.326
2012 01 14 0.923
2012 01 15 0.009
2012 01 16 0.000
2012 01 17 0.006
2012 01 18 0.000
2012 01 19 0.014
2012 01 20 0.109
2012 01 21 0.693
2012 01 22 0.834
2012 01 23 0.014
2012 01 24 0.000
2012 01 25 0.019
2012 01 26 0.000
2012 01 27 0.000
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.020
2012 01 31 0.030
2012 02 01 2.880
2012 02 02 0.811
2012 02 03 0.102
2012 02 04 2.392
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.013
2012 02 09 0.674
2012 02 10 2.342
2012 02 11 12.099
2012 02 12 4.585
2012 02 13 4.537
2012 02 14 0.002
2012 02 15 6.645
2012 02 16 6.301
2012 02 17 0.360
2012 02 18 1.568
2012 02 19 0.118
2012 02 20 0.155
2012 02 21 0.000
2012 02 22 0.000
2012 02 23 0.000
2012 02 24 0.000
2012 02 25 0.000
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.006
2012 03 07 0.034
2012 03 08 1.453
2012 03 09 0.353
2012 03 10 0.000
2012 03 11 0.004
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 0.000
2012 03 16 0.099
2012 03 17 0.102
2012 03 18 5.742
2012 03 19 0.238
2012 03 20 0.002
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 0.003
2012 03 24 0.000
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.326
2012 04 01 0.154
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 0.000
2012 04 09 0.000
2012 04 10 0.740
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.031
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.058
2012 04 23 0.038
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.016
2012 05 04 0.599
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.161
2012 05 08 0.063
2012 05 09 0.141
2012 05 10 0.006
2012 05 11 0.574
2012 05 12 0.000
2012 05 13 0.380
2012 05 14 0.091
2012 05 15 0.000
2012 05 16 4.414
2012 05 17 12.864
2012 05 18 0.182
2012 05 19 0.051
2012 05 20 0.178
2012 05 21 0.240
2012 05 22 6.107
2012 05 23 0.362
2012 05 24 0.026
2012 05 25 0.000
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.051
2012 05 30 3.681
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.004
2012 06 04 0.000
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.134
2012 06 12 3.584
2012 06 13 1.327
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.023
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 0.000
2012 06 23 0.000
2012 06 24 0.024
2012 06 25 0.009
2012 06 26 2.531
2012 06 27 1.382
2012 06 28 2.237
2012 06 29 0.868
2012 06 30 0.566
2012 07 01 0.086
2012 07 02 0.000
2012 07 03 0.035
2012 07 04 0.981
2012 07 05 3.442
2012 07 06 0.871
2012 07 07 2.265
2012 07 08 0.000
2012 07 09 0.048
2012 07 10 0.314
2012 07 11 0.001
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.024
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.999
2012 08 02 0.000
2012 08 03 0.010
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.020
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.797
2012 08 10 0.395
2012 08 11 1.418
2012 08 12 0.220
2012 08 13 0.099
2012 08 14 0.052
2012 08 15 0.004
2012 08 16 0.471
2012 08 17 1.112
2012 08 18 0.625
2012 08 19 0.429
2012 08 20 4.425
2012 08 21 0.173
2012 08 22 1.872
2012 08 23 0.848
2012 08 24 2.140
2012 08 25 0.552
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.002
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.010
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.004
2012 09 20 0.003
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.197
2012 09 25 0.662
2012 09 26 1.151
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.008
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.057
2012 10 06 0.003
2012 10 07 0.000
2012 10 08 0.003
2012 10 09 0.004
2012 10 10 0.259
2012 10 11 0.335
2012 10 12 0.031
2012 10 13 0.000
2012 10 14 0.000
2012 10 15 0.018
2012 10 16 0.273
2012 10 17 0.000
2012 10 18 3.390
2012 10 19 0.595
2012 10 20 0.000
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 2.133
2012 11 01 6.309
2012 11 02 18.212
2012 11 03 9.400
2012 11 04 4.771
2012 11 05 1.004
2012 11 06 12.209
2012 11 07 9.052
2012 11 08 5.669
2012 11 09 3.629
2012 11 10 1.580
2012 11 11 9.086
2012 11 12 5.005
2012 11 13 5.496
2012 11 14 14.558
2012 11 15 7.529
2012 11 16 3.443
2012 11 17 11.479
2012 11 18 1.892
2012 11 19 0.383
2012 11 20 0.312
2012 11 21 0.479
2012 11 22 4.403
2012 11 23 1.609
2012 11 24 0.955
2012 11 25 6.896
2012 11 26 1.612
2012 11 27 0.111
2012 11 28 3.159
2012 11 29 2.377
2012 11 30 0.533
2012 12 01 0.000
2012 12 02 0.000
2012 12 03 0.000
2012 12 04 0.163
2012 12 05 0.001
2012 12 06 0.032
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 0.800
2012 12 10 1.157
2012 12 11 3.220
2012 12 12 0.080
2012 12 13 0.003
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.000
2012 12 17 0.000
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.023
2012 12 28 0.011
2012 12 29 0.000
2012 12 30 0.000
2012 12 31 0.000
2013 01 01 0.021
2013 01 02 0.385
2013 01 03 0.051
2013 01 04 0.107
2013 01 05 0.689
2013 01 06 0.022
2013 01 07 0.024
2013 01 08 0.000
2013 01 09 0.000
2013 01 10 0.000
2013 01 11 0.027
2013 01 12 0.613
2013 01 13 1.779
2013 01 14 8.372
2013 01 15 5.462
2013 01 16 10.688
2013 01 17 40.064
2013 01 18 11.909
2013 01 19 2.312
2013 01 20 1.328
2013 01 21 10.459
2013 01 22 28.997
2013 01 23 29.167
2013 01 24 3.678
2013 01 25 0.174
2013 01 26 9.067
2013 01 27 13.197
2013 01 28 0.104
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 0.000
2013 02 05 0.000
2013 02 06 0.171
2013 02 07 0.354
2013 02 08 0.537
2013 02 09 0.000
2013 02 10 0.000
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.001
2013 02 19 0.000
2013 02 20 0.012
2013 02 21 0.138
2013 02 22 1.103
2013 02 23 0.649
2013 02 24 0.008
2013 02 25 1.135
2013 02 26 0.025
2013 02 27 0.068
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.000
2013 03 05 0.000
2013 03 06 0.000
2013 03 07 0.000
2013 03 08 0.000
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 1.017
2013 03 12 0.065
2013 03 13 0.219
2013 03 14 0.010
2013 03 15 0.000
2013 03 16 0.000
2013 03 17 1.222
2013 03 18 3.571
2013 03 19 0.502
2013 03 20 0.244
2013 03 21 0.161
2013 03 22 0.019
2013 03 23 1.041
2013 03 24 22.742
2013 03 25 0.007
2013 03 26 0.000
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.380
2013 03 30 0.156
2013 03 31 1.210
2013 04 01 0.000
2013 04 02 0.506
2013 04 03 0.000
2013 04 04 0.000
2013 04 05 4.467
2013 04 06 4.447
2013 04 07 14.058
2013 04 08 21.728
2013 04 09 6.485
2013 04 10 0.136
2013 04 11 0.160
