year month day precipitation_mswep
2008 09 07 0.000
2008 09 08 0.000
2008 09 09 0.000
2008 09 10 0.000
2008 09 11 0.000
2008 09 12 0.000
2008 09 13 0.000
2008 09 14 0.000
2008 09 15 13.358
2008 09 16 2.776
2008 09 17 0.146
2008 09 18 0.874
2008 09 19 5.420
2008 09 20 24.466
2008 09 21 30.780
2008 09 22 0.000
2008 09 23 0.000
2008 09 24 0.000
2008 09 25 0.000
2008 09 26 4.504
2008 09 27 0.646
2008 09 28 0.000
2008 09 29 0.000
2008 09 30 0.000
2008 10 01 0.000
2008 10 02 44.560
2008 10 03 0.000
2008 10 04 0.194
2008 10 05 1.184
2008 10 06 0.072
2008 10 07 0.242
2008 10 08 0.014
2008 10 09 18.252
2008 10 10 0.000
2008 10 11 0.000
2008 10 12 0.000
2008 10 13 0.000
2008 10 14 0.000
2008 10 15 0.000
2008 10 16 0.000
2008 10 17 0.000
2008 10 18 0.134
2008 10 19 1.404
2008 10 20 14.186
2008 10 21 4.444
2008 10 22 1.236
2008 10 23 0.000
2008 10 24 0.000
2008 10 25 0.000
2008 10 26 0.000
2008 10 27 0.000
2008 10 28 0.192
2008 10 29 1.008
2008 10 30 0.306
2008 10 31 1.030
2008 11 01 2.442
2008 11 02 0.000
2008 11 03 0.994
2008 11 04 1.602
2008 11 05 0.522
2008 11 06 1.856
2008 11 07 4.798
2008 11 08 5.148
2008 11 09 8.712
2008 11 10 4.910
2008 11 11 0.910
2008 11 12 0.000
2008 11 13 4.148
2008 11 14 19.024
2008 11 15 0.000
2008 11 16 0.000
2008 11 17 9.772
2008 11 18 13.552
2008 11 19 17.888
2008 11 20 17.144
2008 11 21 14.446
2008 11 22 2.150
2008 11 23 0.360
2008 11 24 0.230
2008 11 25 0.148
2008 11 26 9.198
2008 11 27 5.678
2008 11 28 1.356
2008 11 29 2.654
2008 11 30 0.560
2008 12 01 0.712
2008 12 02 0.558
2008 12 03 0.212
2008 12 04 0.000
2008 12 05 0.000
2008 12 06 1.756
2008 12 07 10.514
2008 12 08 0.580
2008 12 09 0.000
2008 12 10 0.284
2008 12 11 4.824
2008 12 12 4.050
2008 12 13 13.254
2008 12 14 9.998
2008 12 15 76.442
2008 12 16 61.028
2008 12 17 9.208
2008 12 18 3.474
2008 12 19 2.962
2008 12 20 15.844
2008 12 21 10.324
2008 12 22 23.136
2008 12 23 6.506
2008 12 24 24.950
2008 12 25 26.026
2008 12 26 29.192
2008 12 27 71.864
2008 12 28 58.424
2008 12 29 47.184
2008 12 30 1.436
2008 12 31 2.716
2009 01 01 1.134
2009 01 02 4.742
2009 01 03 7.824
2009 01 04 8.604
2009 01 05 0.848
2009 01 06 0.046
2009 01 07 0.000
2009 01 08 0.198
2009 01 09 4.576
2009 01 10 5.060
2009 01 11 0.000
2009 01 12 0.008
2009 01 13 21.320
2009 01 14 9.598
2009 01 15 10.088
2009 01 16 6.948
2009 01 17 2.010
2009 01 18 26.898
2009 01 19 0.802
2009 01 20 29.862
2009 01 21 22.684
2009 01 22 19.060
2009 01 23 25.364
2009 01 24 7.512
2009 01 25 31.722
2009 01 26 1.660
2009 01 27 38.082
2009 01 28 13.290
2009 01 29 15.154
2009 01 30 0.026
2009 01 31 3.844
2009 02 01 8.178
2009 02 02 11.216
2009 02 03 0.128
2009 02 04 0.000
2009 02 05 9.738
2009 02 06 0.248
2009 02 07 45.188
2009 02 08 10.234
2009 02 09 7.718
2009 02 10 25.774
2009 02 11 0.634
2009 02 12 2.354
2009 02 13 24.576
2009 02 14 35.790
2009 02 15 7.008
2009 02 16 0.002
2009 02 17 0.046
2009 02 18 0.000
2009 02 19 0.000
2009 02 20 0.000
2009 02 21 0.034
2009 02 22 5.314
2009 02 23 3.186
2009 02 24 5.342
2009 02 25 4.566
2009 02 26 2.174
2009 02 27 0.044
2009 02 28 0.000
2009 03 01 0.000
2009 03 02 0.000
2009 03 03 0.000
2009 03 04 0.000
2009 03 05 4.956
2009 03 06 10.084
2009 03 07 1.596
2009 03 08 16.306
2009 03 09 2.118
2009 03 10 5.544
2009 03 11 4.808
2009 03 12 4.312
2009 03 13 13.814
2009 03 14 1.682
2009 03 15 3.660
2009 03 16 4.784
2009 03 17 45.998
2009 03 18 2.406
2009 03 19 25.506
2009 03 20 0.744
2009 03 21 0.000
2009 03 22 10.196
2009 03 23 12.870
2009 03 24 28.842
2009 03 25 12.706
2009 03 26 32.882
2009 03 27 3.276
2009 03 28 7.330
2009 03 29 0.000
2009 03 30 10.558
2009 03 31 9.506
2009 04 01 17.940
2009 04 02 4.654
2009 04 03 4.096
2009 04 04 3.052
2009 04 05 1.124
2009 04 06 23.080
2009 04 07 26.970
2009 04 08 3.934
2009 04 09 0.924
2009 04 10 3.570
2009 04 11 0.082
2009 04 12 5.770
2009 04 13 0.002
2009 04 14 21.958
2009 04 15 8.362
2009 04 16 0.014
2009 04 17 0.000
2009 04 18 0.000
2009 04 19 0.000
2009 04 20 0.000
2009 04 21 0.000
2009 04 22 1.682
2009 04 23 2.644
2009 04 24 0.272
2009 04 25 0.000
2009 04 26 0.000
2009 04 27 0.010
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.878
2009 05 01 4.564
2009 05 02 0.520
2009 05 03 0.000
2009 05 04 0.000
2009 05 05 30.880
2009 05 06 0.000
2009 05 07 0.000
2009 05 08 0.000
2009 05 09 0.000
2009 05 10 0.160
2009 05 11 0.344
2009 05 12 0.000
2009 05 13 0.000
2009 05 14 0.182
2009 05 15 0.734
2009 05 16 0.000
2009 05 17 0.000
2009 05 18 0.000
2009 05 19 0.000
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.000
2009 05 26 0.000
2009 05 27 0.000
2009 05 28 0.000
2009 05 29 0.000
2009 05 30 0.000
2009 05 31 1.072
2009 06 01 38.762
2009 06 02 0.000
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.000
2009 06 10 0.000
2009 06 11 0.000
2009 06 12 0.540
2009 06 13 0.682
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 1.776
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 0.000
2009 06 25 0.000
2009 06 26 0.206
2009 06 27 10.584
2009 06 28 0.888
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.222
2009 07 12 4.042
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.000
2009 07 22 0.000
2009 07 23 0.000
2009 07 24 0.000
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.798
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.010
2009 08 21 4.856
2009 08 22 0.186
2009 08 23 9.626
2009 08 24 15.064
2009 08 25 3.532
2009 08 26 0.512
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.206
2009 09 02 0.008
2009 09 03 0.512
2009 09 04 6.602
2009 09 05 5.218
2009 09 06 4.760
2009 09 07 8.398
2009 09 08 0.012
2009 09 09 33.194
2009 09 10 0.234
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 1.300
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 0.000
2009 09 19 7.606
2009 09 20 12.434
2009 09 21 6.508
2009 09 22 0.222
2009 09 23 13.930
2009 09 24 7.570
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.100
2009 09 30 3.926
2009 10 01 2.220
2009 10 02 11.052
2009 10 03 0.898
2009 10 04 0.738
2009 10 05 5.086
2009 10 06 1.596
2009 10 07 0.000
2009 10 08 10.116
2009 10 09 1.936
2009 10 10 0.060
2009 10 11 0.000
2009 10 12 11.840
2009 10 13 6.026
2009 10 14 22.008
2009 10 15 6.352
2009 10 16 2.356
2009 10 17 1.808
2009 10 18 3.754
2009 10 19 9.094
2009 10 20 7.858
2009 10 21 6.504
2009 10 22 4.030
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 8.178
2009 10 26 7.308
2009 10 27 5.156
2009 10 28 0.978
2009 10 29 0.008
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 3.086
2009 11 03 23.728
2009 11 04 9.672
2009 11 05 39.902
2009 11 06 0.000
2009 11 07 2.176
2009 11 08 5.522
2009 11 09 3.500
2009 11 10 4.062
2009 11 11 28.420
2009 11 12 1.724
2009 11 13 12.936
2009 11 14 0.048
2009 11 15 0.000
2009 11 16 0.334
2009 11 17 4.494
2009 11 18 0.000
2009 11 19 0.000
2009 11 20 0.070
2009 11 21 0.004
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.014
2009 11 26 4.562
2009 11 27 10.004
2009 11 28 21.958
2009 11 29 1.518
2009 11 30 0.172
2009 12 01 12.782
2009 12 02 3.602
2009 12 03 20.790
2009 12 04 35.860
2009 12 05 36.654
2009 12 06 11.174
2009 12 07 15.714
2009 12 08 8.470
2009 12 09 0.320
2009 12 10 22.778
2009 12 11 0.654
2009 12 12 0.042
2009 12 13 1.598
2009 12 14 17.238
2009 12 15 2.208
2009 12 16 0.044
2009 12 17 0.016
2009 12 18 11.038
2009 12 19 5.100
2009 12 20 0.056
2009 12 21 2.820
2009 12 22 3.860
2009 12 23 0.466
2009 12 24 0.402
2009 12 25 15.112
2009 12 26 44.020
2009 12 27 18.634
2009 12 28 6.826
2009 12 29 26.680
2009 12 30 12.668
2009 12 31 16.114
2010 01 01 17.198
2010 01 02 0.282
2010 01 03 0.000
2010 01 04 0.000
2010 01 05 0.246
2010 01 06 4.132
2010 01 07 18.916
2010 01 08 4.976
2010 01 09 0.000
2010 01 10 0.222
2010 01 11 0.186
2010 01 12 0.304
2010 01 13 6.548
2010 01 14 5.990
2010 01 15 24.408
2010 01 16 1.364
2010 01 17 3.078
2010 01 18 0.000
2010 01 19 0.006
2010 01 20 0.042
2010 01 21 22.532
2010 01 22 12.086
2010 01 23 1.910
2010 01 24 0.000
2010 01 25 35.570
2010 01 26 11.356
2010 01 27 21.960
2010 01 28 0.820
2010 01 29 2.068
2010 01 30 0.248
2010 01 31 0.188
2010 02 01 0.000
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 0.002
2010 02 05 24.296
2010 02 06 0.166
2010 02 07 4.902
2010 02 08 0.686
2010 02 09 2.036
2010 02 10 0.000
2010 02 11 8.726
2010 02 12 0.000
2010 02 13 0.772
2010 02 14 0.912
2010 02 15 0.166
2010 02 16 0.000
2010 02 17 0.572
2010 02 18 26.412
2010 02 19 0.484
2010 02 20 0.012
2010 02 21 7.748
2010 02 22 12.140
2010 02 23 1.840
2010 02 24 2.570
2010 02 25 25.064
2010 02 26 7.010
2010 02 27 0.534
2010 02 28 73.362
2010 03 01 41.468
2010 03 02 11.340
2010 03 03 13.970
2010 03 04 6.032
2010 03 05 5.218
2010 03 06 2.336
2010 03 07 0.000
2010 03 08 0.146
2010 03 09 0.564
2010 03 10 0.356
2010 03 11 0.000
2010 03 12 0.364
2010 03 13 0.942
2010 03 14 1.792
2010 03 15 6.590
2010 03 16 9.336
2010 03 17 1.806
2010 03 18 0.436
2010 03 19 5.150
2010 03 20 8.284
2010 03 21 4.460
2010 03 22 13.346
2010 03 23 3.116
2010 03 24 11.306
2010 03 25 1.268
2010 03 26 0.000
2010 03 27 0.000
2010 03 28 0.000
2010 03 29 0.000
2010 03 30 3.816
2010 03 31 4.546
2010 04 01 10.076
2010 04 02 1.524
2010 04 03 31.898
2010 04 04 28.300
2010 04 05 3.440
2010 04 06 6.468
2010 04 07 0.000
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.220
2010 04 30 0.424
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 1.956
2010 05 10 3.972
2010 05 11 1.794
2010 05 12 0.000
2010 05 13 0.000
2010 05 14 0.180
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.312
2010 05 19 2.456
2010 05 20 1.182
2010 05 21 0.000
2010 05 22 0.076
2010 05 23 0.000
2010 05 24 0.078
2010 05 25 0.178
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 8.206
2010 06 03 0.000
2010 06 04 0.000
2010 06 05 2.134
2010 06 06 0.032
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.502
2010 07 13 0.504
2010 07 14 2.090
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.002
2010 09 08 9.354
2010 09 09 0.174
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.112
2010 09 27 7.266
2010 09 28 13.710
2010 09 29 8.206
2010 09 30 11.484
2010 10 01 0.000
2010 10 02 13.290
2010 10 03 0.452
2010 10 04 4.156
2010 10 05 35.820
2010 10 06 0.106
2010 10 07 7.940
2010 10 08 11.332
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.314
2010 10 14 0.004
2010 10 15 3.496
2010 10 16 0.258
2010 10 17 0.092
2010 10 18 2.054
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 3.434
2010 10 24 5.706
2010 10 25 2.088
2010 10 26 4.506
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 16.244
2010 10 31 32.528
2010 11 01 21.024
2010 11 02 0.514
2010 11 03 0.000
2010 11 04 9.348
2010 11 05 16.134
2010 11 06 15.110
2010 11 07 0.034
2010 11 08 0.638
2010 11 09 2.552
2010 11 10 30.104
2010 11 11 0.868
2010 11 12 14.748
2010 11 13 3.786
2010 11 14 26.112
2010 11 15 12.238
2010 11 16 20.860
2010 11 17 41.372
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 6.286
2010 11 21 7.018
2010 11 22 58.884
2010 11 23 17.576
2010 11 24 0.030
2010 11 25 0.002
2010 11 26 16.964
2010 11 27 1.066
2010 11 28 0.000
2010 11 29 1.710
2010 11 30 15.704
2010 12 01 10.078
2010 12 02 1.132
2010 12 03 0.000
2010 12 04 0.798
2010 12 05 23.408
2010 12 06 42.504
2010 12 07 6.752
2010 12 08 5.500
2010 12 09 3.160
2010 12 10 5.182
2010 12 11 1.148
2010 12 12 0.000
2010 12 13 1.274
2010 12 14 18.638
2010 12 15 34.268
2010 12 16 12.544
2010 12 17 0.000
2010 12 18 0.210
2010 12 19 0.762
2010 12 20 0.120
2010 12 21 8.526
2010 12 22 1.276
2010 12 23 5.976
2010 12 24 1.636
2010 12 25 13.908
2010 12 26 2.020
2010 12 27 7.082
2010 12 28 1.236
2010 12 29 3.784
2010 12 30 24.700
2010 12 31 17.878
2011 01 01 70.356
2011 01 02 79.178
2011 01 03 39.926
2011 01 04 41.558
2011 01 05 10.960
2011 01 06 6.390
2011 01 07 18.906
2011 01 08 0.274
2011 01 09 0.516
2011 01 10 11.970
2011 01 11 1.506
2011 01 12 15.822
2011 01 13 16.444
2011 01 14 15.104
2011 01 15 0.970
2011 01 16 8.964
2011 01 17 2.250
2011 01 18 3.328
2011 01 19 3.840
2011 01 20 1.826
2011 01 21 0.106
2011 01 22 3.942
2011 01 23 0.174
2011 01 24 0.000
2011 01 25 0.000
2011 01 26 0.516
2011 01 27 0.024
2011 01 28 0.514
2011 01 29 1.088
2011 01 30 9.016
2011 01 31 4.442
2011 02 01 4.976
2011 02 02 0.342
2011 02 03 0.426
2011 02 04 0.066
2011 02 05 0.042
2011 02 06 0.318
2011 02 07 10.402
2011 02 08 0.634
2011 02 09 0.000
2011 02 10 0.000
2011 02 11 3.758
2011 02 12 1.176
2011 02 13 5.052
2011 02 14 0.250
2011 02 15 4.250
2011 02 16 27.184
2011 02 17 1.826
2011 02 18 0.474
2011 02 19 0.008
2011 02 20 0.086
2011 02 21 7.642
2011 02 22 8.428
2011 02 23 10.366
2011 02 24 9.310
2011 02 25 23.122
2011 02 26 26.654
2011 02 27 0.192
2011 02 28 6.078
2011 03 01 84.682
2011 03 02 83.320
2011 03 03 51.192
2011 03 04 37.814
2011 03 05 20.550
2011 03 06 25.416
2011 03 07 10.660
2011 03 08 12.748
2011 03 09 5.872
2011 03 10 24.986
2011 03 11 29.306
2011 03 12 11.182
2011 03 13 3.822
2011 03 14 1.200
2011 03 15 3.834
2011 03 16 10.330
2011 03 17 28.164
2011 03 18 32.626
2011 03 19 35.362
2011 03 20 5.922
2011 03 21 6.166
2011 03 22 0.586
2011 03 23 4.480
2011 03 24 23.410
2011 03 25 2.014
2011 03 26 1.116
2011 03 27 0.000
2011 03 28 0.208
2011 03 29 0.000
2011 03 30 0.008
2011 03 31 0.396
2011 04 01 0.360
2011 04 02 45.138
2011 04 03 11.406
2011 04 04 9.572
2011 04 05 63.366
2011 04 06 0.128
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.116
2011 04 10 33.450
2011 04 11 0.000
2011 04 12 0.000
2011 04 13 3.252
2011 04 14 0.340
2011 04 15 0.302
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 4.514
2011 04 26 29.980
2011 04 27 0.838
2011 04 28 18.708
2011 04 29 0.000
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 1.836
2011 05 03 0.086
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.008
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.032
2011 06 08 0.130
2011 06 09 8.418
2011 06 10 15.594
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.296
2011 09 15 0.088
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 3.506
2011 09 26 0.054
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 2.326
2011 10 03 8.908
2011 10 04 0.040
2011 10 05 0.690
2011 10 06 0.828
2011 10 07 0.000
2011 10 08 1.528
2011 10 09 2.686
2011 10 10 4.270
2011 10 11 0.470
2011 10 12 3.472
2011 10 13 4.530
2011 10 14 0.964
2011 10 15 1.334
2011 10 16 36.018
2011 10 17 5.980
2011 10 18 0.000
2011 10 19 0.016
2011 10 20 0.000
2011 10 21 0.102
2011 10 22 17.580
2011 10 23 11.732
2011 10 24 0.000
2011 10 25 0.000
2011 10 26 3.088
2011 10 27 1.380
2011 10 28 6.746
2011 10 29 12.278
2011 10 30 5.750
2011 10 31 5.568
2011 11 01 0.104
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.256
2011 11 06 0.432
2011 11 07 0.456
2011 11 08 0.292
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.058
2011 11 12 0.394
2011 11 13 1.864
2011 11 14 12.484
2011 11 15 20.596
2011 11 16 3.418
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.006
2011 11 22 8.458
2011 11 23 20.832
2011 11 24 0.002
2011 11 25 0.090
2011 11 26 22.740
2011 11 27 6.312
2011 11 28 15.474
2011 11 29 0.008
2011 11 30 23.178
2011 12 01 8.536
2011 12 02 11.680
2011 12 03 6.340
2011 12 04 0.000
2011 12 05 0.062
2011 12 06 39.148
2011 12 07 19.358
2011 12 08 5.864
2011 12 09 8.512
2011 12 10 20.670
2011 12 11 1.738
2011 12 12 0.000
2011 12 13 0.390
2011 12 14 23.132
2011 12 15 49.238
2011 12 16 1.112
2011 12 17 16.436
2011 12 18 30.618
2011 12 19 27.926
2011 12 20 0.000
2011 12 21 1.022
2011 12 22 0.000
2011 12 23 0.452
2011 12 24 1.510
2011 12 25 3.768
2011 12 26 13.198
2011 12 27 4.006
2011 12 28 33.290
2011 12 29 14.088
2011 12 30 8.936
2011 12 31 45.072
2012 01 01 33.428
2012 01 02 65.766
2012 01 03 7.356
2012 01 04 0.404
2012 01 05 13.156
2012 01 06 9.526
2012 01 07 4.470
2012 01 08 54.898
2012 01 09 4.344
2012 01 10 17.668
2012 01 11 11.674
2012 01 12 8.746
2012 01 13 0.550
2012 01 14 1.672
2012 01 15 6.286
2012 01 16 4.960
2012 01 17 10.354
2012 01 18 1.622
2012 01 19 19.666
2012 01 20 12.818
2012 01 21 3.420
2012 01 22 0.262
2012 01 23 3.472
2012 01 24 1.476
2012 01 25 0.000
2012 01 26 0.000
2012 01 27 3.392
2012 01 28 3.952
2012 01 29 13.844
2012 01 30 0.700
2012 01 31 2.676
2012 02 01 0.480
2012 02 02 0.342
2012 02 03 0.038
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 2.374
2012 02 09 3.410
2012 02 10 1.970
2012 02 11 11.182
2012 02 12 15.960
2012 02 13 28.392
2012 02 14 3.724
2012 02 15 2.346
2012 02 16 0.140
2012 02 17 0.000
2012 02 18 0.322
2012 02 19 0.018
2012 02 20 0.002
2012 02 21 15.698
2012 02 22 3.488
2012 02 23 16.246
2012 02 24 20.492
2012 02 25 1.722
2012 02 26 0.424
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.016
