year month day precipitation_mswep
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 3.395
2010 11 21 0.931
2010 11 22 26.974
2010 11 23 3.858
2010 11 24 0.238
2010 11 25 5.265
2010 11 26 14.716
2010 11 27 0.299
2010 11 28 0.424
2010 11 29 4.658
2010 11 30 4.294
2010 12 01 5.079
2010 12 02 18.270
2010 12 03 4.910
2010 12 04 7.638
2010 12 05 3.837
2010 12 06 25.826
2010 12 07 1.531
2010 12 08 1.928
2010 12 09 0.002
2010 12 10 0.000
2010 12 11 0.024
2010 12 12 0.058
2010 12 13 21.165
2010 12 14 1.600
2010 12 15 5.064
2010 12 16 15.932
2010 12 17 16.461
2010 12 18 14.792
2010 12 19 5.604
2010 12 20 9.773
2010 12 21 0.370
2010 12 22 2.788
2010 12 23 3.033
2010 12 24 7.357
2010 12 25 10.990
2010 12 26 12.100
2010 12 27 9.075
2010 12 28 0.410
2010 12 29 3.114
2010 12 30 0.038
2010 12 31 0.000
2011 01 01 4.739
2011 01 02 25.598
2011 01 03 14.025
2011 01 04 14.984
2011 01 05 12.934
2011 01 06 3.103
2011 01 07 3.044
2011 01 08 10.865
2011 01 09 14.886
2011 01 10 5.624
2011 01 11 15.748
2011 01 12 7.877
2011 01 13 49.627
2011 01 14 12.722
2011 01 15 1.915
2011 01 16 1.786
2011 01 17 7.007
2011 01 18 4.028
2011 01 19 2.858
2011 01 20 15.419
2011 01 21 1.512
2011 01 22 6.208
2011 01 23 5.185
2011 01 24 0.000
2011 01 25 6.817
2011 01 26 3.020
2011 01 27 3.962
2011 01 28 3.004
2011 01 29 8.995
2011 01 30 3.109
2011 01 31 1.633
2011 02 01 6.636
2011 02 02 2.220
2011 02 03 5.304
2011 02 04 13.709
2011 02 05 0.953
2011 02 06 0.668
2011 02 07 2.677
2011 02 08 7.231
2011 02 09 20.715
2011 02 10 1.462
2011 02 11 0.740
2011 02 12 1.108
2011 02 13 16.093
2011 02 14 13.566
2011 02 15 3.233
2011 02 16 1.216
2011 02 17 8.329
2011 02 18 10.488
2011 02 19 1.168
2011 02 20 1.742
2011 02 21 2.472
2011 02 22 2.165
2011 02 23 0.438
2011 02 24 4.016
2011 02 25 16.164
2011 02 26 5.306
2011 02 27 5.117
2011 02 28 5.488
2011 03 01 24.730
2011 03 02 32.380
2011 03 03 28.791
2011 03 04 80.509
2011 03 05 26.751
2011 03 06 10.031
2011 03 07 28.004
2011 03 08 8.780
2011 03 09 10.697
2011 03 10 4.522
2011 03 11 4.442
2011 03 12 16.645
2011 03 13 3.528
2011 03 14 17.131
2011 03 15 16.654
2011 03 16 6.816
2011 03 17 11.200
2011 03 18 17.412
2011 03 19 9.661
2011 03 20 34.934
2011 03 21 25.900
2011 03 22 10.619
2011 03 23 7.017
2011 03 24 4.633
2011 03 25 0.001
2011 03 26 10.991
2011 03 27 1.508
2011 03 28 0.899
2011 03 29 6.315
2011 03 30 0.169
2011 03 31 1.630
2011 04 01 4.602
2011 04 02 31.423
2011 04 03 5.008
2011 04 04 0.803
2011 04 05 0.219
2011 04 06 0.011
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.003
2011 04 11 0.232
2011 04 12 6.032
2011 04 13 4.058
2011 04 14 0.262
2011 04 15 0.108
2011 04 16 0.001
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 4.342
2011 04 26 0.625
2011 04 27 1.979
2011 04 28 7.827
2011 04 29 0.000
2011 04 30 0.039
2011 05 01 2.597
2011 05 02 7.842
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.002
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.048
2011 05 14 0.000
2011 05 15 0.130
2011 05 16 0.038
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.836
2011 06 08 1.623
2011 06 09 16.458
2011 06 10 12.583
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.226
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.003
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 2.314
2011 08 03 3.154
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.012
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.257
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 3.470
2011 09 15 0.748
2011 09 16 4.817
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.066
2011 09 24 0.021
2011 09 25 0.004
2011 09 26 0.012
2011 09 27 0.001
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.077
2011 10 02 0.360
2011 10 03 0.027
2011 10 04 0.000
2011 10 05 2.947
2011 10 06 4.309
2011 10 07 0.078
2011 10 08 0.115
2011 10 09 13.736
2011 10 10 9.425
2011 10 11 0.843
2011 10 12 0.983
2011 10 13 5.385
2011 10 14 17.475
2011 10 15 28.581
2011 10 16 6.634
2011 10 17 1.808
2011 10 18 0.000
2011 10 19 0.306
2011 10 20 0.269
2011 10 21 0.010
2011 10 22 1.412
2011 10 23 1.499
2011 10 24 0.616
2011 10 25 9.109
2011 10 26 2.512
2011 10 27 0.046
2011 10 28 0.827
2011 10 29 6.870
2011 10 30 7.006
2011 10 31 0.023
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.233
2011 11 06 2.151
2011 11 07 5.613
2011 11 08 0.008
2011 11 09 0.004
2011 11 10 1.266
2011 11 11 0.000
2011 11 12 0.039
2011 11 13 4.137
2011 11 14 34.577
2011 11 15 11.101
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 1.925
2011 11 22 29.268
2011 11 23 0.479
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 5.844
2011 11 27 0.200
2011 11 28 0.319
2011 11 29 0.557
2011 11 30 0.609
2011 12 01 2.763
2011 12 02 0.337
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 1.177
2011 12 06 11.352
2011 12 07 7.955
2011 12 08 23.838
2011 12 09 14.336
2011 12 10 17.160
2011 12 11 0.642
2011 12 12 0.000
2011 12 13 0.004
2011 12 14 4.694
2011 12 15 4.665
2011 12 16 0.009
2011 12 17 3.128
2011 12 18 6.730
2011 12 19 0.870
2011 12 20 0.305
2011 12 21 0.630
2011 12 22 0.707
2011 12 23 0.000
2011 12 24 3.462
2011 12 25 5.087
2011 12 26 7.813
2011 12 27 10.176
2011 12 28 15.675
2011 12 29 8.463
2011 12 30 17.839
2011 12 31 15.962
2012 01 01 22.692
2012 01 02 3.845
2012 01 03 0.360
2012 01 04 0.310
2012 01 05 0.140
2012 01 06 2.815
2012 01 07 0.002
2012 01 08 28.590
2012 01 09 6.344
2012 01 10 26.200
2012 01 11 11.688
2012 01 12 28.868
2012 01 13 12.109
2012 01 14 9.762
2012 01 15 2.794
2012 01 16 13.438
2012 01 17 14.165
2012 01 18 12.595
2012 01 19 11.039
2012 01 20 2.671
2012 01 21 1.420
2012 01 22 8.263
2012 01 23 1.682
2012 01 24 22.631
2012 01 25 3.028
2012 01 26 4.814
2012 01 27 18.919
2012 01 28 1.502
2012 01 29 14.840
2012 01 30 0.000
2012 01 31 1.335
2012 02 01 2.427
2012 02 02 1.081
2012 02 03 0.036
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.266
2012 02 10 5.837
2012 02 11 4.457
2012 02 12 8.449
2012 02 13 13.208
2012 02 14 1.806
2012 02 15 7.238
2012 02 16 0.233
2012 02 17 5.804
2012 02 18 0.029
2012 02 19 11.557
2012 02 20 20.352
2012 02 21 5.212
2012 02 22 9.017
2012 02 23 5.625
2012 02 24 9.276
2012 02 25 5.430
2012 02 26 1.769
2012 02 27 0.838
2012 02 28 0.284
2012 02 29 0.107
2012 03 01 13.385
2012 03 02 3.473
2012 03 03 0.765
2012 03 04 0.251
2012 03 05 0.094
2012 03 06 0.127
2012 03 07 0.000
2012 03 08 0.009
2012 03 09 0.000
2012 03 10 6.293
2012 03 11 2.210
2012 03 12 0.739
2012 03 13 6.752
2012 03 14 1.168
2012 03 15 7.626
2012 03 16 17.745
2012 03 17 15.549
2012 03 18 1.188
2012 03 19 1.347
2012 03 20 0.024
2012 03 21 0.127
2012 03 22 0.006
2012 03 23 26.346
2012 03 24 0.893
2012 03 25 0.000
2012 03 26 0.179
2012 03 27 7.237
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.426
2012 03 31 0.000
2012 04 01 0.011
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.024
2012 04 05 0.556
2012 04 06 0.228
2012 04 07 0.030
2012 04 08 20.798
2012 04 09 0.725
2012 04 10 0.125
2012 04 11 0.204
2012 04 12 0.002
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 2.482
2012 04 16 0.244
2012 04 17 1.961
2012 04 18 6.338
2012 04 19 0.680
2012 04 20 0.000
2012 04 21 49.854
2012 04 22 0.779
2012 04 23 0.021
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 16.737
2012 04 27 2.777
2012 04 28 0.853
2012 04 29 7.272
2012 04 30 3.207
2012 05 01 0.007
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.033
2012 05 06 0.006
2012 05 07 0.472
2012 05 08 0.066
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 18.242
2012 05 13 4.436
2012 05 14 2.730
2012 05 15 4.435
2012 05 16 0.000
2012 05 17 0.001
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.018
2012 05 25 0.045
2012 05 26 0.030
2012 05 27 0.240
2012 05 28 3.735
2012 05 29 0.005
2012 05 30 0.024
2012 05 31 0.002
2012 06 01 0.007
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 12.296
2012 06 06 0.517
2012 06 07 12.463
2012 06 08 0.942
2012 06 09 1.718
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 14.079
2012 06 21 19.295
2012 06 22 22.817
2012 06 23 0.005
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 3.173
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.010
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 2.131
2012 09 20 13.559
2012 09 21 10.901
2012 09 22 0.002
2012 09 23 0.000
2012 09 24 9.959
2012 09 25 31.517
2012 09 26 0.731
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 1.409
2012 10 11 0.383
2012 10 12 0.186
2012 10 13 0.000
2012 10 14 0.580
2012 10 15 0.284
2012 10 16 12.204
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.121
2012 10 20 0.064
2012 10 21 7.786
2012 10 22 0.270
2012 10 23 4.660
2012 10 24 3.070
2012 10 25 0.021
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.162
2012 11 01 1.214
2012 11 02 0.946
2012 11 03 2.037
2012 11 04 4.387
2012 11 05 1.374
2012 11 06 0.217
2012 11 07 0.424
2012 11 08 43.333
2012 11 09 36.990
2012 11 10 17.399
2012 11 11 0.398
2012 11 12 0.205
2012 11 13 6.214
2012 11 14 11.295
2012 11 15 13.219
2012 11 16 1.336
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.005
2012 11 22 0.006
2012 11 23 0.000
2012 11 24 5.958
2012 11 25 6.557
2012 11 26 5.001
2012 11 27 0.145
2012 11 28 2.827
2012 11 29 0.530
2012 11 30 13.572
2012 12 01 6.813
2012 12 02 6.518
2012 12 03 0.046
2012 12 04 0.188
2012 12 05 0.245
2012 12 06 0.222
2012 12 07 0.002
2012 12 08 0.009
2012 12 09 1.039
2012 12 10 12.233
2012 12 11 2.912
2012 12 12 2.796
2012 12 13 8.347
2012 12 14 54.492
2012 12 15 18.117
2012 12 16 26.435
2012 12 17 6.804
2012 12 18 6.098
2012 12 19 9.292
2012 12 20 0.747
2012 12 21 0.022
2012 12 22 3.328
2012 12 23 0.223
2012 12 24 0.263
2012 12 25 0.147
2012 12 26 2.057
2012 12 27 2.237
2012 12 28 4.237
2012 12 29 0.125
2012 12 30 1.670
2012 12 31 11.062
2013 01 01 9.786
2013 01 02 3.508
2013 01 03 0.473
2013 01 04 1.329
2013 01 05 1.473
2013 01 06 1.956
2013 01 07 2.275
2013 01 08 11.519
2013 01 09 12.683
2013 01 10 16.371
2013 01 11 7.552
2013 01 12 3.149
2013 01 13 1.861
2013 01 14 3.914
2013 01 15 7.717
2013 01 16 10.320
2013 01 17 0.495
2013 01 18 0.121
2013 01 19 0.958
2013 01 20 15.789
2013 01 21 2.298
2013 01 22 1.126
2013 01 23 1.710
2013 01 24 3.173
2013 01 25 8.696
2013 01 26 40.103
2013 01 27 0.426
2013 01 28 6.649
2013 01 29 1.231
2013 01 30 17.608
2013 01 31 20.703
2013 02 01 3.408
2013 02 02 0.354
2013 02 03 16.775
2013 02 04 10.904
2013 02 05 11.362
2013 02 06 2.272
2013 02 07 7.074
2013 02 08 21.689
2013 02 09 16.973
2013 02 10 1.996
2013 02 11 1.302
2013 02 12 0.926
2013 02 13 0.064
2013 02 14 0.000
2013 02 15 0.103
2013 02 16 2.718
2013 02 17 3.384
2013 02 18 1.244
2013 02 19 1.297
2013 02 20 1.916
2013 02 21 0.453
2013 02 22 5.920
2013 02 23 4.623
2013 02 24 0.181
2013 02 25 0.684
2013 02 26 0.260
2013 02 27 2.785
2013 02 28 7.814
2013 03 01 23.797
2013 03 02 2.523
2013 03 03 0.008
2013 03 04 0.078
2013 03 05 18.452
2013 03 06 9.756
2013 03 07 0.475
2013 03 08 4.720
2013 03 09 4.436
2013 03 10 17.100
2013 03 11 0.863
2013 03 12 2.627
2013 03 13 5.967
2013 03 14 21.000
2013 03 15 3.547
2013 03 16 10.874
2013 03 17 1.130
2013 03 18 1.500
2013 03 19 4.947
2013 03 20 4.724
2013 03 21 8.652
2013 03 22 5.009
2013 03 23 12.583
2013 03 24 0.388
2013 03 25 0.915
2013 03 26 24.242
2013 03 27 1.156
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 1.781
2013 03 31 2.650
2013 04 01 0.264
2013 04 02 3.520
2013 04 03 11.908
2013 04 04 11.642
2013 04 05 0.977
2013 04 06 8.220
2013 04 07 0.853
2013 04 08 0.026
2013 04 09 4.774
2013 04 10 10.685
2013 04 11 0.876
2013 04 12 14.803
2013 04 13 22.504
2013 04 14 0.606
2013 04 15 0.016
2013 04 16 0.001
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.007
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.092
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.192
2013 05 24 0.026
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 0.080
2013 05 28 5.112
2013 05 29 9.160
2013 05 30 16.522
2013 05 31 0.003
2013 06 01 1.860
2013 06 02 4.964
2013 06 03 3.600
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.056
2013 06 07 0.000
2013 06 08 0.007
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.132
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 1.364
2013 06 17 5.671
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.028
2013 06 24 0.002
2013 06 25 4.430
2013 06 26 11.466
2013 06 27 5.905
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 2.805
2013 07 02 0.304
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 6.580
2013 07 20 0.104
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.177
2013 07 24 2.417
2013 07 25 0.210
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.212
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.001
2013 08 14 0.347
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.010
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.018
2013 09 04 1.861
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.308
2013 09 17 9.282
2013 09 18 0.429
2013 09 19 0.002
2013 09 20 0.000
2013 09 21 0.623
2013 09 22 0.005
2013 09 23 0.138
2013 09 24 0.020
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.388
2013 09 29 13.629
2013 09 30 4.757
2013 10 01 1.659
2013 10 02 3.985
2013 10 03 0.057
2013 10 04 5.402
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.726
2013 10 08 10.093
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.216
2013 10 13 0.004
2013 10 14 0.216
2013 10 15 0.793
2013 10 16 1.217
2013 10 17 8.125
2013 10 18 17.326
2013 10 19 0.000
2013 10 20 0.184
2013 10 21 0.243
2013 10 22 6.773
2013 10 23 0.200
2013 10 24 1.202
2013 10 25 0.705
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.031
2013 10 29 1.477
2013 10 30 10.003
2013 10 31 1.454
2013 11 01 6.623
2013 11 02 4.150
2013 11 03 7.298
2013 11 04 17.067
2013 11 05 13.670
2013 11 06 2.543
2013 11 07 2.456
2013 11 08 0.239
2013 11 09 0.000
2013 11 10 1.231
2013 11 11 0.992
2013 11 12 1.036
2013 11 13 2.361
2013 11 14 0.782
2013 11 15 0.568
2013 11 16 3.524
2013 11 17 5.085
2013 11 18 2.306
2013 11 19 0.050
2013 11 20 0.140
2013 11 21 0.583
2013 11 22 1.294
2013 11 23 19.946
2013 11 24 5.418
2013 11 25 5.582
2013 11 26 0.208
2013 11 27 0.027
2013 11 28 0.000
2013 11 29 0.017
2013 11 30 5.955
2013 12 01 8.552
2013 12 02 2.785
2013 12 03 1.050
2013 12 04 0.189
2013 12 05 5.046
2013 12 06 14.796
2013 12 07 5.589
2013 12 08 3.452
2013 12 09 0.259
2013 12 10 22.420
2013 12 11 15.320
2013 12 12 0.000
2013 12 13 0.009
2013 12 14 0.535
2013 12 15 6.011
2013 12 16 0.098
2013 12 17 0.091
2013 12 18 0.013
2013 12 19 0.000
2013 12 20 2.591
2013 12 21 12.721
2013 12 22 4.052
2013 12 23 7.860
2013 12 24 2.543
2013 12 25 4.606
2013 12 26 0.211
2013 12 27 5.759
2013 12 28 2.334
2013 12 29 0.493
2013 12 30 1.681
2013 12 31 18.955
2014 01 01 5.678
2014 01 02 0.077
2014 01 03 3.016
2014 01 04 1.512
2014 01 05 2.472
2014 01 06 0.001
2014 01 07 9.346
2014 01 08 1.034
2014 01 09 0.617
2014 01 10 3.982
2014 01 11 8.199
2014 01 12 5.945
2014 01 13 8.755
2014 01 14 5.651
2014 01 15 0.330
2014 01 16 0.075
2014 01 17 13.177
2014 01 18 7.527
2014 01 19 0.115
2014 01 20 0.378
2014 01 21 0.197
2014 01 22 1.017
2014 01 23 8.520
2014 01 24 9.847
2014 01 25 5.722
2014 01 26 1.256
2014 01 27 7.911
2014 01 28 0.005
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.002
2014 02 07 0.000
2014 02 08 1.702
2014 02 09 3.232
2014 02 10 2.695
2014 02 11 3.728
2014 02 12 0.687
2014 02 13 17.167
2014 02 14 1.508
2014 02 15 40.017
2014 02 16 6.075
2014 02 17 20.832
2014 02 18 7.052
2014 02 19 0.354
2014 02 20 5.783
2014 02 21 1.869
2014 02 22 16.120
2014 02 23 5.401
2014 02 24 3.195
2014 02 25 1.156
2014 02 26 1.944
2014 02 27 0.155
2014 02 28 6.616
2014 03 01 10.024
2014 03 02 1.172
2014 03 03 1.345
2014 03 04 5.139
2014 03 05 8.712
2014 03 06 2.460
2014 03 07 19.993
2014 03 08 8.184
2014 03 09 3.385
2014 03 10 14.003
2014 03 11 5.521
2014 03 12 10.810
2014 03 13 1.975
2014 03 14 0.012
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 0.127
2014 03 19 0.649
2014 03 20 0.032
2014 03 21 13.089
2014 03 22 15.790
2014 03 23 0.000
2014 03 24 0.004
2014 03 25 17.492
2014 03 26 6.975
2014 03 27 3.476
2014 03 28 1.255
2014 03 29 2.351
2014 03 30 3.409
2014 03 31 11.919
2014 04 01 1.369
2014 04 02 1.503
2014 04 03 1.240
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.352
2014 04 09 4.542
2014 04 10 1.012
2014 04 11 0.000
2014 04 12 0.524
2014 04 13 2.296
2014 04 14 7.167
2014 04 15 4.059
2014 04 16 0.720
2014 04 17 0.002
2014 04 18 0.002
2014 04 19 0.003
2014 04 20 18.430
2014 04 21 0.285
2014 04 22 25.136
2014 04 23 14.945
2014 04 24 0.072
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.001
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
