year month day precipitation_mswep
2010 01 16 4.462
2010 01 17 0.003
2010 01 18 0.000
2010 01 19 0.240
2010 01 20 3.296
2010 01 21 3.648
2010 01 22 4.445
2010 01 23 26.567
2010 01 24 12.653
2010 01 25 34.774
2010 01 26 23.507
2010 01 27 4.477
2010 01 28 0.153
2010 01 29 2.597
2010 01 30 0.007
2010 01 31 0.000
2010 02 01 0.000
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 2.996
2010 02 05 14.383
2010 02 06 1.469
2010 02 07 1.745
2010 02 08 0.023
2010 02 09 2.915
2010 02 10 2.994
2010 02 11 2.589
2010 02 12 0.348
2010 02 13 0.000
2010 02 14 0.000
2010 02 15 0.003
2010 02 16 0.000
2010 02 17 1.302
2010 02 18 24.352
2010 02 19 1.507
2010 02 20 0.000
2010 02 21 0.311
2010 02 22 0.210
2010 02 23 2.817
2010 02 24 5.790
2010 02 25 9.895
2010 02 26 14.269
2010 02 27 0.050
2010 02 28 68.750
2010 03 01 35.397
2010 03 02 8.070
2010 03 03 7.808
2010 03 04 16.313
2010 03 05 20.620
2010 03 06 10.136
2010 03 07 3.397
2010 03 08 1.860
2010 03 09 1.036
2010 03 10 0.429
2010 03 11 0.000
2010 03 12 0.033
2010 03 13 11.152
2010 03 14 7.056
2010 03 15 7.907
2010 03 16 19.370
2010 03 17 3.656
2010 03 18 0.165
2010 03 19 0.655
2010 03 20 0.629
2010 03 21 16.056
2010 03 22 12.514
2010 03 23 5.293
2010 03 24 2.076
2010 03 25 1.639
2010 03 26 0.025
2010 03 27 0.000
2010 03 28 0.000
2010 03 29 0.008
2010 03 30 6.013
2010 03 31 5.675
2010 04 01 2.442
2010 04 02 11.541
2010 04 03 18.923
2010 04 04 13.397
2010 04 05 0.100
2010 04 06 7.411
2010 04 07 0.000
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.003
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.003
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 1.160
2010 04 29 2.954
2010 04 30 3.879
2010 05 01 0.241
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 6.803
2010 05 10 3.819
2010 05 11 2.240
2010 05 12 0.004
2010 05 13 0.000
2010 05 14 0.093
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.059
2010 05 19 12.768
2010 05 20 1.190
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.005
2010 05 25 0.243
2010 05 26 0.117
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 8.234
2010 06 03 0.358
2010 06 04 0.000
2010 06 05 0.503
2010 06 06 0.028
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.033
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.017
2010 07 13 0.020
2010 07 14 0.225
2010 07 15 0.360
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.007
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.003
2010 09 08 7.454
2010 09 09 0.002
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.003
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.141
2010 09 27 8.306
2010 09 28 17.639
2010 09 29 35.682
2010 09 30 16.686
2010 10 01 0.722
2010 10 02 40.270
2010 10 03 0.053
2010 10 04 4.806
2010 10 05 25.880
2010 10 06 2.518
2010 10 07 5.677
2010 10 08 7.768
2010 10 09 0.000
2010 10 10 0.222
2010 10 11 0.883
2010 10 12 0.000
2010 10 13 1.483
2010 10 14 0.340
2010 10 15 2.523
2010 10 16 7.327
2010 10 17 2.397
2010 10 18 1.782
2010 10 19 0.538
2010 10 20 0.056
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 3.275
2010 10 24 6.043
2010 10 25 5.360
2010 10 26 12.194
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 4.828
2010 10 31 40.883
2010 11 01 13.208
2010 11 02 8.682
2010 11 03 0.055
2010 11 04 2.558
2010 11 05 8.262
2010 11 06 20.759
2010 11 07 1.375
2010 11 08 0.972
2010 11 09 4.976
2010 11 10 9.330
2010 11 11 10.147
2010 11 12 5.577
2010 11 13 24.354
2010 11 14 20.515
2010 11 15 15.599
2010 11 16 13.197
2010 11 17 25.695
2010 11 18 3.574
2010 11 19 0.000
2010 11 20 4.974
2010 11 21 20.617
2010 11 22 29.892
2010 11 23 16.520
2010 11 24 0.103
2010 11 25 0.468
2010 11 26 6.169
2010 11 27 0.328
2010 11 28 0.000
2010 11 29 2.189
2010 11 30 16.397
2010 12 01 32.002
2010 12 02 9.048
2010 12 03 1.415
2010 12 04 3.754
2010 12 05 20.942
2010 12 06 37.422
2010 12 07 22.300
2010 12 08 15.206
2010 12 09 0.060
2010 12 10 1.157
2010 12 11 0.003
2010 12 12 0.016
2010 12 13 0.285
2010 12 14 16.168
2010 12 15 15.373
2010 12 16 6.587
2010 12 17 4.033
2010 12 18 5.113
2010 12 19 2.093
2010 12 20 0.371
2010 12 21 3.358
2010 12 22 4.580
2010 12 23 8.287
2010 12 24 1.984
2010 12 25 20.823
2010 12 26 0.557
2010 12 27 29.563
2010 12 28 2.294
2010 12 29 21.333
2010 12 30 30.166
2010 12 31 21.175
2011 01 01 50.081
2011 01 02 29.618
2011 01 03 49.968
2011 01 04 26.438
2011 01 05 9.076
2011 01 06 7.703
2011 01 07 26.554
2011 01 08 0.277
2011 01 09 1.017
2011 01 10 4.683
2011 01 11 6.519
2011 01 12 9.359
2011 01 13 11.949
2011 01 14 14.787
2011 01 15 8.442
2011 01 16 5.925
2011 01 17 5.000
2011 01 18 0.528
2011 01 19 9.136
2011 01 20 0.220
2011 01 21 0.011
2011 01 22 0.180
2011 01 23 0.000
2011 01 24 0.000
2011 01 25 0.000
2011 01 26 0.001
2011 01 27 0.000
2011 01 28 0.000
2011 01 29 4.995
2011 01 30 5.144
2011 01 31 1.098
2011 02 01 1.230
2011 02 02 5.887
2011 02 03 0.767
2011 02 04 1.214
2011 02 05 0.006
2011 02 06 12.914
2011 02 07 7.558
2011 02 08 0.000
2011 02 09 0.000
2011 02 10 0.000
2011 02 11 12.091
2011 02 12 4.560
2011 02 13 2.596
2011 02 14 0.419
2011 02 15 5.462
2011 02 16 11.533
2011 02 17 5.248
2011 02 18 0.007
2011 02 19 0.002
2011 02 20 0.000
2011 02 21 1.337
2011 02 22 1.201
2011 02 23 1.777
2011 02 24 6.983
2011 02 25 9.427
2011 02 26 17.652
2011 02 27 9.624
2011 02 28 3.561
2011 03 01 15.833
2011 03 02 10.732
2011 03 03 35.407
2011 03 04 27.790
2011 03 05 27.389
2011 03 06 23.432
2011 03 07 46.166
2011 03 08 10.171
2011 03 09 13.493
2011 03 10 7.200
2011 03 11 21.359
2011 03 12 13.833
2011 03 13 3.384
2011 03 14 5.231
2011 03 15 15.560
2011 03 16 17.107
2011 03 17 21.987
2011 03 18 10.998
2011 03 19 32.659
2011 03 20 43.346
2011 03 21 13.610
2011 03 22 1.226
2011 03 23 2.590
2011 03 24 11.045
2011 03 25 2.735
2011 03 26 0.705
2011 03 27 0.008
2011 03 28 0.000
2011 03 29 0.000
2011 03 30 0.001
2011 03 31 6.216
2011 04 01 5.953
2011 04 02 16.269
2011 04 03 6.095
2011 04 04 3.095
2011 04 05 42.319
2011 04 06 7.034
2011 04 07 0.180
2011 04 08 0.000
2011 04 09 1.267
2011 04 10 7.392
2011 04 11 0.003
2011 04 12 0.000
2011 04 13 0.226
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.119
2011 04 21 0.030
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.043
2011 04 26 18.754
2011 04 27 0.391
2011 04 28 17.137
2011 04 29 0.423
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 0.457
2011 05 05 0.205
2011 05 06 0.151
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.060
2011 05 20 4.337
2011 05 21 0.059
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 7.518
2011 06 10 3.133
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.045
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.002
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.003
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.101
2011 09 14 6.546
2011 09 15 8.850
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.012
2011 09 25 0.019
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.279
2011 10 02 2.872
2011 10 03 6.741
2011 10 04 0.199
2011 10 05 10.423
2011 10 06 0.073
2011 10 07 0.000
2011 10 08 0.913
2011 10 09 3.017
2011 10 10 5.769
2011 10 11 0.470
2011 10 12 8.781
2011 10 13 13.992
2011 10 14 7.054
2011 10 15 8.632
2011 10 16 20.420
2011 10 17 2.889
2011 10 18 0.025
2011 10 19 1.070
2011 10 20 0.002
2011 10 21 0.236
2011 10 22 18.336
2011 10 23 13.194
2011 10 24 0.844
2011 10 25 0.004
2011 10 26 8.169
2011 10 27 15.512
2011 10 28 6.873
2011 10 29 5.412
2011 10 30 5.888
2011 10 31 0.480
2011 11 01 0.039
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.239
2011 11 05 0.186
2011 11 06 1.903
2011 11 07 2.573
2011 11 08 0.278
2011 11 09 0.000
2011 11 10 0.880
2011 11 11 0.000
2011 11 12 0.107
2011 11 13 4.154
2011 11 14 20.961
2011 11 15 16.314
2011 11 16 6.208
2011 11 17 0.022
2011 11 18 0.001
2011 11 19 0.410
2011 11 20 0.000
2011 11 21 0.010
2011 11 22 17.910
2011 11 23 20.670
2011 11 24 0.109
2011 11 25 0.055
2011 11 26 12.689
2011 11 27 16.162
2011 11 28 10.894
2011 11 29 2.431
2011 11 30 1.974
2011 12 01 3.743
2011 12 02 16.880
2011 12 03 13.647
2011 12 04 1.695
2011 12 05 1.271
2011 12 06 10.483
2011 12 07 13.714
2011 12 08 6.758
2011 12 09 6.862
2011 12 10 24.446
2011 12 11 12.622
2011 12 12 1.280
2011 12 13 2.752
2011 12 14 16.096
2011 12 15 49.758
2011 12 16 26.495
2011 12 17 20.870
2011 12 18 65.160
2011 12 19 12.893
2011 12 20 1.163
2011 12 21 3.654
2011 12 22 0.369
2011 12 23 0.672
2011 12 24 4.292
2011 12 25 14.563
2011 12 26 26.131
2011 12 27 10.703
2011 12 28 19.052
2011 12 29 12.765
2011 12 30 3.430
2011 12 31 33.664
2012 01 01 28.803
2012 01 02 63.919
2012 01 03 7.206
2012 01 04 0.400
2012 01 05 10.067
2012 01 06 19.123
2012 01 07 5.964
2012 01 08 42.085
2012 01 09 16.078
2012 01 10 36.786
2012 01 11 20.673
2012 01 12 5.193
2012 01 13 4.610
2012 01 14 13.969
2012 01 15 12.327
2012 01 16 3.551
2012 01 17 11.749
2012 01 18 14.280
2012 01 19 10.405
2012 01 20 22.850
2012 01 21 0.282
2012 01 22 0.266
2012 01 23 2.443
2012 01 24 0.123
2012 01 25 0.067
2012 01 26 0.265
2012 01 27 7.145
2012 01 28 3.031
2012 01 29 6.726
2012 01 30 12.716
2012 01 31 3.224
2012 02 01 5.840
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.007
2012 02 07 0.236
2012 02 08 0.413
2012 02 09 6.728
2012 02 10 8.692
2012 02 11 11.673
2012 02 12 16.862
2012 02 13 11.104
2012 02 14 0.009
2012 02 15 0.000
2012 02 16 0.000
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 0.000
2012 02 20 0.943
2012 02 21 2.267
2012 02 22 19.036
2012 02 23 18.872
2012 02 24 2.313
2012 02 25 0.049
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.156
2012 03 10 5.177
2012 03 11 20.422
2012 03 12 16.378
2012 03 13 7.875
2012 03 14 2.898
2012 03 15 8.713
2012 03 16 9.342
2012 03 17 8.514
2012 03 18 0.952
2012 03 19 7.090
2012 03 20 0.896
2012 03 21 0.615
2012 03 22 7.376
2012 03 23 4.842
2012 03 24 7.686
2012 03 25 0.282
2012 03 26 3.193
2012 03 27 1.515
2012 03 28 8.819
2012 03 29 9.545
2012 03 30 4.461
2012 03 31 4.832
2012 04 01 2.778
2012 04 02 1.830
2012 04 03 2.040
2012 04 04 2.060
2012 04 05 0.402
2012 04 06 14.966
2012 04 07 0.942
2012 04 08 0.345
2012 04 09 6.359
2012 04 10 0.086
2012 04 11 0.053
2012 04 12 0.001
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 1.630
2012 04 17 16.309
2012 04 18 1.804
2012 04 19 0.118
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 1.516
2012 04 23 3.150
2012 04 24 0.150
2012 04 25 0.547
2012 04 26 0.053
2012 04 27 5.960
2012 04 28 0.300
2012 04 29 3.389
2012 04 30 1.575
2012 05 01 0.002
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.014
2012 05 08 0.017
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 0.224
2012 05 14 1.903
2012 05 15 12.893
2012 05 16 2.124
2012 05 17 0.040
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.087
2012 05 21 0.018
2012 05 22 0.201
2012 05 23 0.290
2012 05 24 0.290
2012 05 25 6.230
2012 05 26 2.830
2012 05 27 0.009
2012 05 28 0.062
2012 05 29 0.000
2012 05 30 0.013
2012 05 31 0.188
2012 06 01 3.288
2012 06 02 0.000
2012 06 03 0.162
2012 06 04 2.750
2012 06 05 3.660
2012 06 06 32.544
2012 06 07 8.412
2012 06 08 0.821
2012 06 09 0.484
2012 06 10 3.530
2012 06 11 0.034
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.004
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.339
2012 06 21 7.748
2012 06 22 5.737
2012 06 23 0.000
2012 06 24 0.847
2012 06 25 0.087
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.002
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.013
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.178
2012 07 17 0.069
2012 07 18 0.010
2012 07 19 0.001
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.001
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.050
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.005
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.002
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 1.212
2012 09 15 3.093
2012 09 16 0.170
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 4.649
2012 09 21 4.613
2012 09 22 1.112
2012 09 23 2.746
2012 09 24 0.000
2012 09 25 8.622
2012 09 26 11.560
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.254
2012 10 10 0.067
2012 10 11 1.534
2012 10 12 2.425
2012 10 13 12.227
2012 10 14 4.193
2012 10 15 0.520
2012 10 16 0.147
2012 10 17 7.019
2012 10 18 0.000
2012 10 19 10.316
2012 10 20 0.003
2012 10 21 0.017
2012 10 22 6.630
2012 10 23 12.837
2012 10 24 5.486
2012 10 25 0.125
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 0.712
2012 11 02 17.550
2012 11 03 17.354
2012 11 04 5.098
2012 11 05 5.751
2012 11 06 3.651
2012 11 07 1.506
2012 11 08 16.019
2012 11 09 18.896
2012 11 10 18.177
2012 11 11 5.927
2012 11 12 0.692
2012 11 13 16.429
2012 11 14 12.983
2012 11 15 11.157
2012 11 16 18.485
2012 11 17 2.538
2012 11 18 0.680
2012 11 19 16.151
2012 11 20 8.320
2012 11 21 3.194
2012 11 22 0.361
2012 11 23 0.009
2012 11 24 24.850
2012 11 25 27.270
2012 11 26 4.122
2012 11 27 20.132
2012 11 28 8.803
2012 11 29 0.572
2012 11 30 0.123
2012 12 01 16.028
2012 12 02 10.534
2012 12 03 5.098
2012 12 04 1.087
2012 12 05 1.133
2012 12 06 0.012
2012 12 07 0.000
2012 12 08 2.366
2012 12 09 18.420
2012 12 10 10.530
2012 12 11 15.269
2012 12 12 17.811
2012 12 13 5.198
2012 12 14 25.004
2012 12 15 3.685
2012 12 16 7.560
2012 12 17 0.495
2012 12 18 0.508
2012 12 19 4.237
2012 12 20 6.499
2012 12 21 1.877
2012 12 22 1.240
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.014
2012 12 27 3.671
2012 12 28 3.842
2012 12 29 2.178
2012 12 30 1.541
2012 12 31 0.003
2013 01 01 0.001
2013 01 02 0.031
2013 01 03 0.073
2013 01 04 0.031
2013 01 05 0.004
2013 01 06 0.438
2013 01 07 16.658
2013 01 08 12.541
2013 01 09 17.119
2013 01 10 13.488
2013 01 11 47.733
2013 01 12 9.067
2013 01 13 38.699
2013 01 14 10.337
2013 01 15 13.875
2013 01 16 9.800
2013 01 17 3.889
2013 01 18 0.000
2013 01 19 1.772
2013 01 20 25.597
2013 01 21 10.346
2013 01 22 0.432
2013 01 23 0.711
2013 01 24 11.305
2013 01 25 8.167
2013 01 26 17.180
2013 01 27 17.693
2013 01 28 42.041
2013 01 29 21.440
2013 01 30 3.684
2013 01 31 34.988
2013 02 01 7.286
2013 02 02 15.483
2013 02 03 8.199
2013 02 04 7.415
2013 02 05 6.060
2013 02 06 11.406
2013 02 07 8.335
2013 02 08 0.620
2013 02 09 2.381
2013 02 10 3.546
2013 02 11 2.986
2013 02 12 0.000
2013 02 13 0.030
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.918
2013 02 17 1.863
2013 02 18 0.018
2013 02 19 0.400
2013 02 20 0.111
2013 02 21 0.193
2013 02 22 6.936
2013 02 23 4.686
2013 02 24 0.000
2013 02 25 1.054
2013 02 26 12.065
2013 02 27 6.351
2013 02 28 29.385
2013 03 01 43.833
2013 03 02 7.972
2013 03 03 7.168
2013 03 04 21.347
2013 03 05 23.719
2013 03 06 8.236
2013 03 07 0.529
2013 03 08 17.430
2013 03 09 7.426
2013 03 10 3.756
2013 03 11 3.832
2013 03 12 1.046
2013 03 13 8.345
2013 03 14 3.185
2013 03 15 3.787
2013 03 16 0.278
2013 03 17 0.291
2013 03 18 0.352
2013 03 19 0.000
2013 03 20 0.725
2013 03 21 35.192
2013 03 22 0.752
2013 03 23 5.371
2013 03 24 7.547
2013 03 25 5.438
2013 03 26 11.035
2013 03 27 26.413
2013 03 28 6.059
2013 03 29 0.711
2013 03 30 0.298
2013 03 31 0.376
2013 04 01 0.749
2013 04 02 1.835
2013 04 03 16.272
2013 04 04 9.796
2013 04 05 19.103
2013 04 06 9.093
2013 04 07 5.173
2013 04 08 6.464
2013 04 09 11.821
2013 04 10 6.560
2013 04 11 8.382
2013 04 12 13.883
2013 04 13 11.977
2013 04 14 0.789
2013 04 15 0.076
2013 04 16 0.168
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.050
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.007
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.023
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.158
2013 05 23 0.224
2013 05 24 0.301
2013 05 25 0.004
2013 05 26 0.000
2013 05 27 6.095
2013 05 28 0.755
2013 05 29 46.111
2013 05 30 10.109
2013 05 31 0.937
2013 06 01 0.008
2013 06 02 5.777
2013 06 03 8.703
2013 06 04 0.251
2013 06 05 0.048
2013 06 06 0.024
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.279
2013 06 18 0.023
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.068
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.373
2013 06 28 0.169
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
