year month day precipitation_mswep
2009 09 11 24.864
2009 09 12 34.000
2009 09 13 0.481
2009 09 14 0.076
2009 09 15 0.005
2009 09 16 1.849
2009 09 17 5.530
2009 09 18 33.417
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.871
2009 09 23 12.152
2009 09 24 0.602
2009 09 25 0.005
2009 09 26 11.230
2009 09 27 78.776
2009 09 28 13.759
2009 09 29 0.040
2009 09 30 0.346
2009 10 01 11.918
2009 10 02 0.003
2009 10 03 0.000
2009 10 04 0.402
2009 10 05 1.601
2009 10 06 19.558
2009 10 07 0.028
2009 10 08 0.038
2009 10 09 0.004
2009 10 10 0.089
2009 10 11 5.393
2009 10 12 33.484
2009 10 13 0.011
2009 10 14 3.333
2009 10 15 13.298
2009 10 16 0.407
2009 10 17 0.010
2009 10 18 0.002
2009 10 19 1.758
2009 10 20 0.022
2009 10 21 3.849
2009 10 22 3.243
2009 10 23 0.041
2009 10 24 20.700
2009 10 25 0.047
2009 10 26 4.139
2009 10 27 0.000
2009 10 28 0.000
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 5.153
2009 11 04 2.317
2009 11 05 2.255
2009 11 06 9.390
2009 11 07 22.904
2009 11 08 0.068
2009 11 09 0.544
2009 11 10 16.339
2009 11 11 0.037
2009 11 12 0.827
2009 11 13 36.436
2009 11 14 33.776
2009 11 15 11.542
2009 11 16 0.133
2009 11 17 0.001
2009 11 18 11.571
2009 11 19 24.032
2009 11 20 9.649
2009 11 21 5.937
2009 11 22 28.266
2009 11 23 10.602
2009 11 24 1.298
2009 11 25 2.279
2009 11 26 3.538
2009 11 27 6.487
2009 11 28 9.729
2009 11 29 0.000
2009 11 30 10.732
2009 12 01 0.006
2009 12 02 37.238
2009 12 03 0.031
2009 12 04 0.000
2009 12 05 0.000
2009 12 06 0.074
2009 12 07 0.428
2009 12 08 0.637
2009 12 09 3.065
2009 12 10 3.389
2009 12 11 14.430
2009 12 12 14.466
2009 12 13 0.572
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 10.404
2009 12 17 4.338
2009 12 18 0.011
2009 12 19 0.000
2009 12 20 0.024
2009 12 21 12.043
2009 12 22 1.850
2009 12 23 2.785
2009 12 24 20.333
2009 12 25 1.748
2009 12 26 3.951
2009 12 27 7.708
2009 12 28 0.045
2009 12 29 0.000
2009 12 30 3.729
2009 12 31 0.340
2010 01 01 0.000
2010 01 02 0.066
2010 01 03 25.397
2010 01 04 65.079
2010 01 05 27.626
2010 01 06 6.937
2010 01 07 1.890
2010 01 08 0.346
2010 01 09 1.964
2010 01 10 7.806
2010 01 11 1.373
2010 01 12 8.335
2010 01 13 4.711
2010 01 14 0.000
2010 01 15 0.170
2010 01 16 14.653
2010 01 17 17.800
2010 01 18 0.738
2010 01 19 12.284
2010 01 20 4.576
2010 01 21 0.426
2010 01 22 0.359
2010 01 23 8.911
2010 01 24 8.700
2010 01 25 4.484
2010 01 26 3.788
2010 01 27 2.265
2010 01 28 4.776
2010 01 29 2.792
2010 01 30 1.980
2010 01 31 2.955
2010 02 01 3.464
2010 02 02 2.017
2010 02 03 0.007
2010 02 04 0.742
2010 02 05 12.866
2010 02 06 2.944
2010 02 07 14.999
2010 02 08 18.500
2010 02 09 0.183
2010 02 10 5.163
2010 02 11 6.945
2010 02 12 0.473
2010 02 13 3.965
2010 02 14 16.346
2010 02 15 43.895
2010 02 16 29.582
2010 02 17 0.470
2010 02 18 0.046
2010 02 19 0.000
2010 02 20 0.027
2010 02 21 3.360
2010 02 22 9.022
2010 02 23 6.822
2010 02 24 2.708
2010 02 25 0.162
2010 02 26 0.000
2010 02 27 0.001
2010 02 28 0.283
2010 03 01 0.000
2010 03 02 0.000
2010 03 03 0.016
2010 03 04 8.444
2010 03 05 9.856
2010 03 06 0.303
2010 03 07 2.300
2010 03 08 3.102
2010 03 09 1.085
2010 03 10 1.366
2010 03 11 0.291
2010 03 12 0.043
2010 03 13 1.634
2010 03 14 0.711
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 0.008
2010 03 20 18.370
2010 03 21 0.013
2010 03 22 15.919
2010 03 23 3.782
2010 03 24 13.112
2010 03 25 0.961
2010 03 26 8.131
2010 03 27 5.345
2010 03 28 4.521
2010 03 29 6.487
2010 03 30 0.063
2010 03 31 0.000
2010 04 01 0.000
2010 04 02 0.000
2010 04 03 0.207
2010 04 04 1.497
2010 04 05 0.681
2010 04 06 1.224
2010 04 07 0.921
2010 04 08 0.478
2010 04 09 0.260
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.057
2010 04 16 0.008
2010 04 17 0.001
2010 04 18 0.001
2010 04 19 0.000
2010 04 20 19.024
2010 04 21 46.280
2010 04 22 20.404
2010 04 23 3.807
2010 04 24 1.708
2010 04 25 43.730
2010 04 26 42.531
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.062
2010 05 03 0.302
2010 05 04 7.291
2010 05 05 0.971
2010 05 06 0.014
2010 05 07 13.466
2010 05 08 4.242
2010 05 09 0.999
2010 05 10 1.011
2010 05 11 27.660
2010 05 12 10.733
2010 05 13 1.109
2010 05 14 0.000
2010 05 15 0.038
2010 05 16 2.025
2010 05 17 11.914
2010 05 18 39.375
2010 05 19 4.757
2010 05 20 0.620
2010 05 21 2.062
2010 05 22 0.765
2010 05 23 0.729
2010 05 24 1.855
2010 05 25 1.135
2010 05 26 0.000
2010 05 27 0.136
2010 05 28 0.505
2010 05 29 2.932
2010 05 30 7.929
2010 05 31 0.351
2010 06 01 0.091
2010 06 02 0.001
2010 06 03 0.001
2010 06 04 10.021
2010 06 05 0.083
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.001
2010 06 09 0.261
2010 06 10 0.167
2010 06 11 0.824
2010 06 12 0.076
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.010
2010 06 16 11.980
2010 06 17 16.842
2010 06 18 61.548
2010 06 19 22.228
2010 06 20 0.236
2010 06 21 0.123
2010 06 22 0.041
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 1.381
2010 06 26 0.236
2010 06 27 0.000
2010 06 28 0.093
2010 06 29 0.002
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.023
2010 07 09 14.260
2010 07 10 0.124
2010 07 11 0.201
2010 07 12 35.651
2010 07 13 0.057
2010 07 14 0.006
2010 07 15 0.048
2010 07 16 0.164
2010 07 17 14.656
2010 07 18 14.258
2010 07 19 22.462
2010 07 20 0.010
2010 07 21 4.976
2010 07 22 27.213
2010 07 23 0.052
2010 07 24 3.299
2010 07 25 3.984
2010 07 26 0.746
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.189
2010 07 31 20.976
2010 08 01 8.821
2010 08 02 0.096
2010 08 03 0.118
2010 08 04 1.373
2010 08 05 4.276
2010 08 06 0.087
2010 08 07 0.000
2010 08 08 0.001
2010 08 09 0.001
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.091
2010 08 13 16.827
2010 08 14 0.799
2010 08 15 0.041
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.021
2010 08 27 1.347
2010 08 28 0.421
2010 08 29 0.623
2010 08 30 0.095
2010 08 31 0.000
2010 09 01 1.813
2010 09 02 12.598
2010 09 03 0.763
2010 09 04 5.653
2010 09 05 0.577
2010 09 06 0.000
2010 09 07 0.021
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 8.216
2010 09 12 10.541
2010 09 13 10.415
2010 09 14 0.227
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.008
2010 09 18 0.007
2010 09 19 0.000
2010 09 20 0.754
2010 09 21 72.526
2010 09 22 45.655
2010 09 23 25.135
2010 09 24 0.220
2010 09 25 0.011
2010 09 26 1.580
2010 09 27 0.531
2010 09 28 5.318
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.154
2010 10 02 0.614
2010 10 03 0.002
2010 10 04 1.740
2010 10 05 0.014
2010 10 06 0.000
2010 10 07 32.591
2010 10 08 2.575
2010 10 09 0.425
2010 10 10 0.025
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.002
2010 10 14 7.973
2010 10 15 2.420
2010 10 16 2.739
2010 10 17 0.766
2010 10 18 0.019
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.057
2010 10 22 5.794
2010 10 23 1.555
2010 10 24 0.047
2010 10 25 6.065
2010 10 26 0.017
2010 10 27 0.000
2010 10 28 0.003
2010 10 29 4.115
2010 10 30 21.095
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 9.162
2010 11 06 0.028
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 20.176
2010 11 10 0.026
2010 11 11 0.000
2010 11 12 0.001
2010 11 13 0.002
2010 11 14 3.941
2010 11 15 18.381
2010 11 16 9.194
2010 11 17 5.817
2010 11 18 0.823
2010 11 19 0.000
2010 11 20 0.478
2010 11 21 7.766
2010 11 22 25.005
2010 11 23 0.395
2010 11 24 21.186
2010 11 25 1.923
2010 11 26 0.208
2010 11 27 0.005
2010 11 28 6.708
2010 11 29 12.623
2010 11 30 0.196
2010 12 01 0.238
2010 12 02 11.990
2010 12 03 7.308
2010 12 04 4.720
2010 12 05 0.697
2010 12 06 0.048
2010 12 07 1.715
2010 12 08 0.322
2010 12 09 0.000
2010 12 10 0.040
2010 12 11 3.367
2010 12 12 24.573
2010 12 13 3.272
2010 12 14 0.000
2010 12 15 0.000
2010 12 16 0.056
2010 12 17 0.282
2010 12 18 0.252
2010 12 19 10.950
2010 12 20 12.382
2010 12 21 6.390
2010 12 22 2.766
2010 12 23 3.124
2010 12 24 1.957
2010 12 25 19.862
2010 12 26 0.022
2010 12 27 0.000
2010 12 28 0.032
2010 12 29 0.004
2010 12 30 0.054
2010 12 31 0.054
2011 01 01 0.243
2011 01 02 2.813
2011 01 03 4.155
2011 01 04 2.125
2011 01 05 4.695
2011 01 06 6.428
2011 01 07 2.055
2011 01 08 14.323
2011 01 09 10.005
2011 01 10 0.399
2011 01 11 1.771
2011 01 12 9.147
2011 01 13 4.569
2011 01 14 6.555
2011 01 15 3.979
2011 01 16 0.772
2011 01 17 3.761
2011 01 18 6.394
2011 01 19 4.095
2011 01 20 1.349
2011 01 21 5.713
2011 01 22 22.854
2011 01 23 0.189
2011 01 24 5.175
2011 01 25 5.826
2011 01 26 4.984
2011 01 27 7.456
2011 01 28 9.185
2011 01 29 5.201
2011 01 30 0.381
2011 01 31 3.098
2011 02 01 12.350
2011 02 02 0.066
2011 02 03 0.154
2011 02 04 4.394
2011 02 05 10.776
2011 02 06 8.666
2011 02 07 0.552
2011 02 08 13.329
2011 02 09 12.156
2011 02 10 2.850
2011 02 11 0.286
2011 02 12 28.363
2011 02 13 3.114
2011 02 14 0.146
2011 02 15 0.110
2011 02 16 9.755
2011 02 17 0.063
2011 02 18 0.138
2011 02 19 7.951
2011 02 20 8.373
2011 02 21 8.157
2011 02 22 15.209
2011 02 23 5.766
2011 02 24 8.359
2011 02 25 12.963
2011 02 26 15.098
2011 02 27 1.866
2011 02 28 0.041
2011 03 01 0.063
2011 03 02 0.048
2011 03 03 0.004
2011 03 04 0.037
2011 03 05 0.046
2011 03 06 0.000
2011 03 07 0.000
2011 03 08 0.347
2011 03 09 0.931
2011 03 10 7.043
2011 03 11 3.626
2011 03 12 0.904
2011 03 13 1.425
2011 03 14 0.766
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.001
2011 03 18 8.176
2011 03 19 0.002
2011 03 20 0.000
2011 03 21 0.000
2011 03 22 0.000
2011 03 23 0.028
2011 03 24 15.799
2011 03 25 9.799
2011 03 26 106.730
2011 03 27 14.482
2011 03 28 27.858
2011 03 29 1.343
2011 03 30 0.968
2011 03 31 0.014
2011 04 01 0.812
2011 04 02 0.114
2011 04 03 0.000
2011 04 04 2.071
2011 04 05 5.095
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.463
2011 04 09 4.783
2011 04 10 0.082
2011 04 11 0.009
2011 04 12 1.290
2011 04 13 0.277
2011 04 14 33.507
2011 04 15 6.886
2011 04 16 1.801
2011 04 17 13.022
2011 04 18 3.998
2011 04 19 3.697
2011 04 20 0.004
2011 04 21 15.283
2011 04 22 7.901
2011 04 23 32.656
2011 04 24 0.001
2011 04 25 0.000
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.002
2011 04 30 0.692
2011 05 01 1.903
2011 05 02 2.620
2011 05 03 0.228
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.412
2011 05 09 0.156
2011 05 10 15.604
2011 05 11 15.975
2011 05 12 0.459
2011 05 13 0.487
2011 05 14 11.404
2011 05 15 3.838
2011 05 16 0.769
2011 05 17 0.032
2011 05 18 0.009
2011 05 19 0.019
2011 05 20 0.000
2011 05 21 0.008
2011 05 22 0.008
2011 05 23 5.134
2011 05 24 0.262
2011 05 25 0.006
2011 05 26 0.062
2011 05 27 0.011
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.003
2011 06 01 0.000
2011 06 02 0.003
2011 06 03 4.377
2011 06 04 0.063
2011 06 05 0.000
2011 06 06 0.002
2011 06 07 51.676
2011 06 08 0.016
2011 06 09 0.040
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.042
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 18.612
2011 06 18 1.126
2011 06 19 1.282
2011 06 20 16.276
2011 06 21 14.927
2011 06 22 7.260
2011 06 23 2.157
2011 06 24 19.827
2011 06 25 23.787
2011 06 26 11.314
2011 06 27 0.002
2011 06 28 0.001
2011 06 29 2.704
2011 06 30 2.989
2011 07 01 8.612
2011 07 02 1.279
2011 07 03 0.342
2011 07 04 0.021
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 1.635
2011 07 11 1.243
2011 07 12 0.382
2011 07 13 19.277
2011 07 14 12.476
2011 07 15 0.171
2011 07 16 1.007
2011 07 17 43.083
2011 07 18 9.645
2011 07 19 2.494
2011 07 20 61.831
2011 07 21 41.947
2011 07 22 0.683
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 1.451
2011 07 27 0.017
2011 07 28 7.775
2011 07 29 30.350
2011 07 30 9.041
2011 07 31 2.581
2011 08 01 6.965
2011 08 02 2.028
2011 08 03 2.289
2011 08 04 0.412
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 2.816
2011 08 08 69.438
2011 08 09 38.616
2011 08 10 0.010
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 2.081
2011 08 14 11.933
2011 08 15 0.781
2011 08 16 0.000
2011 08 17 0.651
2011 08 18 7.273
2011 08 19 19.718
2011 08 20 0.133
2011 08 21 0.005
2011 08 22 4.856
2011 08 23 5.313
2011 08 24 1.053
2011 08 25 3.982
2011 08 26 0.009
2011 08 27 1.241
2011 08 28 19.891
2011 08 29 34.201
2011 08 30 26.437
2011 08 31 0.001
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.001
2011 09 04 0.000
2011 09 05 18.390
2011 09 06 1.563
2011 09 07 8.802
2011 09 08 10.360
2011 09 09 3.181
2011 09 10 0.053
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.107
2011 09 18 1.338
2011 09 19 6.341
2011 09 20 12.173
2011 09 21 0.001
2011 09 22 0.000
2011 09 23 10.823
2011 09 24 0.250
2011 09 25 0.080
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 30.944
2011 10 02 0.186
2011 10 03 0.000
2011 10 04 0.098
2011 10 05 0.097
2011 10 06 0.002
2011 10 07 0.001
2011 10 08 2.391
2011 10 09 6.693
2011 10 10 0.002
2011 10 11 0.033
2011 10 12 1.227
2011 10 13 20.908
2011 10 14 0.013
2011 10 15 3.430
2011 10 16 6.256
2011 10 17 0.000
2011 10 18 0.012
2011 10 19 0.000
2011 10 20 0.013
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.078
2011 10 24 10.378
2011 10 25 31.112
2011 10 26 10.201
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 8.426
2011 10 30 0.209
2011 10 31 0.011
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.150
2011 11 06 1.149
2011 11 07 0.017
2011 11 08 0.020
2011 11 09 0.001
2011 11 10 4.977
2011 11 11 0.002
2011 11 12 0.017
2011 11 13 0.484
2011 11 14 0.336
2011 11 15 3.738
2011 11 16 0.011
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.091
2011 11 21 10.839
2011 11 22 7.394
2011 11 23 0.007
2011 11 24 0.000
2011 11 25 0.025
2011 11 26 2.320
2011 11 27 0.095
2011 11 28 0.000
2011 11 29 0.049
2011 11 30 6.249
2011 12 01 0.128
2011 12 02 0.001
2011 12 03 0.002
2011 12 04 0.000
2011 12 05 0.018
2011 12 06 3.493
2011 12 07 7.715
2011 12 08 1.645
2011 12 09 1.633
2011 12 10 0.036
2011 12 11 0.008
2011 12 12 0.428
2011 12 13 14.388
2011 12 14 3.826
2011 12 15 3.834
2011 12 16 3.559
2011 12 17 0.808
2011 12 18 0.271
2011 12 19 0.000
2011 12 20 0.434
2011 12 21 0.117
2011 12 22 0.644
2011 12 23 0.029
2011 12 24 1.218
2011 12 25 1.924
2011 12 26 0.160
2011 12 27 6.693
2011 12 28 0.012
2011 12 29 0.001
2011 12 30 6.322
2011 12 31 28.952
2012 01 01 6.569
2012 01 02 0.197
2012 01 03 0.000
2012 01 04 0.007
2012 01 05 0.599
2012 01 06 4.014
2012 01 07 0.013
2012 01 08 0.075
2012 01 09 0.257
2012 01 10 2.128
2012 01 11 6.378
2012 01 12 9.317
2012 01 13 60.767
2012 01 14 11.103
2012 01 15 3.893
2012 01 16 0.134
2012 01 17 1.353
2012 01 18 0.917
2012 01 19 0.538
2012 01 20 4.018
2012 01 21 8.570
2012 01 22 1.699
2012 01 23 2.937
2012 01 24 10.819
2012 01 25 2.217
2012 01 26 0.453
2012 01 27 0.333
2012 01 28 0.148
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 2.541
2012 02 03 1.409
2012 02 04 6.581
2012 02 05 18.287
2012 02 06 11.698
2012 02 07 9.374
2012 02 08 9.154
2012 02 09 1.776
2012 02 10 0.097
2012 02 11 0.004
2012 02 12 0.000
2012 02 13 0.005
2012 02 14 0.647
2012 02 15 0.610
2012 02 16 2.548
2012 02 17 1.293
2012 02 18 0.763
2012 02 19 4.811
2012 02 20 8.095
2012 02 21 4.553
2012 02 22 5.113
2012 02 23 1.037
2012 02 24 0.104
2012 02 25 26.205
2012 02 26 11.386
2012 02 27 0.037
2012 02 28 4.018
2012 02 29 5.204
2012 03 01 27.118
2012 03 02 0.048
2012 03 03 0.000
2012 03 04 0.001
2012 03 05 0.000
2012 03 06 0.001
2012 03 07 0.000
2012 03 08 0.116
2012 03 09 0.002
2012 03 10 0.019
2012 03 11 0.001
2012 03 12 0.278
2012 03 13 4.450
2012 03 14 10.216
2012 03 15 2.217
2012 03 16 0.000
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.001
2012 03 20 0.001
2012 03 21 1.068
2012 03 22 5.468
2012 03 23 1.435
2012 03 24 0.192
2012 03 25 0.002
2012 03 26 4.881
2012 03 27 3.317
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.031
2012 04 04 1.063
2012 04 05 13.546
2012 04 06 0.000
2012 04 07 0.001
2012 04 08 0.000
2012 04 09 0.115
2012 04 10 2.307
2012 04 11 2.627
2012 04 12 0.111
2012 04 13 0.101
2012 04 14 8.797
2012 04 15 0.000
2012 04 16 0.002
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 1.314
2012 04 20 0.124
2012 04 21 1.695
2012 04 22 0.413
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.250
2012 04 26 9.089
2012 04 27 0.029
2012 04 28 10.057
2012 04 29 0.406
2012 04 30 0.481
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.001
2012 05 07 0.008
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.299
2012 05 12 0.038
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.015
2012 05 17 0.029
2012 05 18 0.000
2012 05 19 0.004
2012 05 20 0.003
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.014
2012 05 24 1.537
2012 05 25 0.302
2012 05 26 0.045
2012 05 27 0.035
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 26.008
2012 05 31 0.000
2012 06 01 0.001
2012 06 02 4.112
2012 06 03 23.318
2012 06 04 6.991
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 10.019
2012 06 11 0.604
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 2.111
2012 06 17 14.476
2012 06 18 20.688
2012 06 19 0.037
2012 06 20 0.079
2012 06 21 0.034
2012 06 22 8.114
2012 06 23 0.003
2012 06 24 0.000
2012 06 25 0.015
2012 06 26 0.000
2012 06 27 0.003
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 10.586
2012 07 06 55.623
2012 07 07 1.064
2012 07 08 0.030
2012 07 09 0.005
2012 07 10 21.474
2012 07 11 0.551
2012 07 12 0.000
2012 07 13 0.031
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 1.336
2012 07 17 5.211
2012 07 18 2.177
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.202
2012 07 23 0.475
2012 07 24 35.210
2012 07 25 4.373
2012 07 26 0.017
2012 07 27 4.007
2012 07 28 1.096
2012 07 29 39.305
2012 07 30 0.389
2012 07 31 11.093
2012 08 01 0.104
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.082
2012 08 05 0.510
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.006
2012 08 10 0.009
2012 08 11 0.016
2012 08 12 0.000
2012 08 13 1.612
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.080
2012 08 19 0.084
2012 08 20 0.021
2012 08 21 0.023
2012 08 22 0.000
2012 08 23 0.013
2012 08 24 0.000
2012 08 25 4.974
2012 08 26 24.664
2012 08 27 1.084
2012 08 28 1.250
2012 08 29 0.818
2012 08 30 0.126
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.954
2012 09 09 19.271
2012 09 10 51.129
2012 09 11 0.213
2012 09 12 0.284
2012 09 13 0.170
2012 09 14 0.000
2012 09 15 0.740
2012 09 16 16.080
2012 09 17 16.298
2012 09 18 34.431
2012 09 19 46.132
2012 09 20 0.000
2012 09 21 0.084
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.435
2012 09 26 0.042
2012 09 27 0.012
2012 09 28 0.000
2012 09 29 0.543
2012 09 30 1.887
2012 10 01 21.824
2012 10 02 4.859
2012 10 03 29.566
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.017
2012 10 07 3.204
2012 10 08 7.324
2012 10 09 1.426
2012 10 10 25.695
2012 10 11 0.817
2012 10 12 0.167
2012 10 13 0.000
2012 10 14 0.002
2012 10 15 0.000
2012 10 16 0.104
2012 10 17 0.030
2012 10 18 0.005
2012 10 19 0.000
2012 10 20 1.717
2012 10 21 0.808
2012 10 22 52.013
2012 10 23 1.799
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.261
2012 10 27 3.428
2012 10 28 2.505
2012 10 29 2.249
2012 10 30 5.862
2012 10 31 0.113
2012 11 01 0.003
2012 11 02 0.002
2012 11 03 0.086
2012 11 04 0.005
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 0.000
2012 11 08 0.000
2012 11 09 0.000
2012 11 10 0.098
2012 11 11 0.034
2012 11 12 0.766
2012 11 13 0.445
2012 11 14 2.065
2012 11 15 1.131
2012 11 16 0.016
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 1.093
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 3.118
2012 11 23 24.302
2012 11 24 3.743
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 1.943
2012 11 28 2.434
2012 11 29 0.020
2012 11 30 2.141
2012 12 01 9.095
2012 12 02 0.003
2012 12 03 0.000
2012 12 04 2.774
2012 12 05 6.514
2012 12 06 0.027
2012 12 07 3.579
2012 12 08 0.541
2012 12 09 0.000
2012 12 10 0.000
2012 12 11 28.660
2012 12 12 22.332
2012 12 13 3.975
2012 12 14 0.069
2012 12 15 0.219
2012 12 16 1.141
2012 12 17 10.594
2012 12 18 0.459
2012 12 19 1.944
2012 12 20 1.038
2012 12 21 21.940
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.411
2012 12 25 0.225
2012 12 26 18.297
2012 12 27 14.653
2012 12 28 32.428
2012 12 29 1.436
2012 12 30 0.472
2012 12 31 5.565
2013 01 01 10.219
2013 01 02 0.000
2013 01 03 0.012
2013 01 04 0.000
2013 01 05 15.600
2013 01 06 7.535
2013 01 07 12.478
2013 01 08 19.986
2013 01 09 0.019
2013 01 10 0.000
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 0.265
2013 01 15 5.987
2013 01 16 0.677
2013 01 17 0.483
2013 01 18 3.653
2013 01 19 1.105
2013 01 20 1.337
2013 01 21 0.308
2013 01 22 0.000
2013 01 23 0.000
2013 01 24 2.596
2013 01 25 5.128
2013 01 26 0.014
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.176
2013 02 02 8.084
2013 02 03 7.410
2013 02 04 0.000
2013 02 05 0.599
2013 02 06 7.365
2013 02 07 8.526
2013 02 08 4.395
2013 02 09 9.650
2013 02 10 3.261
2013 02 11 12.247
2013 02 12 2.303
2013 02 13 5.749
2013 02 14 10.150
2013 02 15 2.154
2013 02 16 0.685
2013 02 17 6.657
2013 02 18 12.630
2013 02 19 2.156
2013 02 20 12.545
2013 02 21 8.762
2013 02 22 0.132
2013 02 23 0.022
2013 02 24 0.012
2013 02 25 19.228
2013 02 26 2.934
2013 02 27 0.000
2013 02 28 0.001
2013 03 01 0.003
2013 03 02 0.004
2013 03 03 7.641
2013 03 04 7.426
