year month day precipitation_mswep
2010 11 22 28.137
2010 11 23 0.000
2010 11 24 5.705
2010 11 25 4.808
2010 11 26 0.015
2010 11 27 0.000
2010 11 28 7.668
2010 11 29 29.115
2010 11 30 4.305
2010 12 01 0.000
2010 12 02 13.285
2010 12 03 1.673
2010 12 04 4.588
2010 12 05 0.630
2010 12 06 0.000
2010 12 07 1.512
2010 12 08 0.000
2010 12 09 0.000
2010 12 10 0.000
2010 12 11 0.435
2010 12 12 11.045
2010 12 13 16.100
2010 12 14 0.000
2010 12 15 0.000
2010 12 16 3.860
2010 12 17 3.047
2010 12 18 0.045
2010 12 19 2.990
2010 12 20 5.935
2010 12 21 20.440
2010 12 22 4.040
2010 12 23 3.513
2010 12 24 0.212
2010 12 25 6.845
2010 12 26 0.000
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.688
2010 12 31 1.560
2011 01 01 0.003
2011 01 02 1.885
2011 01 03 2.533
2011 01 04 0.748
2011 01 05 10.207
2011 01 06 13.912
2011 01 07 0.823
2011 01 08 10.512
2011 01 09 6.607
2011 01 10 2.320
2011 01 11 0.000
2011 01 12 1.962
2011 01 13 1.312
2011 01 14 5.263
2011 01 15 9.240
2011 01 16 0.642
2011 01 17 4.742
2011 01 18 38.388
2011 01 19 26.742
2011 01 20 2.905
2011 01 21 2.185
2011 01 22 24.295
2011 01 23 6.428
2011 01 24 10.822
2011 01 25 17.070
2011 01 26 21.718
2011 01 27 7.095
2011 01 28 13.370
2011 01 29 11.248
2011 01 30 0.357
2011 01 31 2.905
2011 02 01 5.817
2011 02 02 0.000
2011 02 03 0.205
2011 02 04 15.678
2011 02 05 19.843
2011 02 06 29.335
2011 02 07 3.725
2011 02 08 14.705
2011 02 09 23.453
2011 02 10 0.280
2011 02 11 3.507
2011 02 12 2.138
2011 02 13 9.165
2011 02 14 2.295
2011 02 15 1.920
2011 02 16 1.105
2011 02 17 0.443
2011 02 18 0.000
2011 02 19 23.968
2011 02 20 15.453
2011 02 21 13.340
2011 02 22 11.133
2011 02 23 3.770
2011 02 24 2.377
2011 02 25 1.282
2011 02 26 23.262
2011 02 27 4.817
2011 02 28 0.000
2011 03 01 0.328
2011 03 02 1.377
2011 03 03 0.033
2011 03 04 0.275
2011 03 05 2.085
2011 03 06 0.677
2011 03 07 0.003
2011 03 08 4.040
2011 03 09 2.053
2011 03 10 6.285
2011 03 11 2.062
2011 03 12 2.252
2011 03 13 6.580
2011 03 14 0.333
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 8.485
2011 03 19 0.000
2011 03 20 0.000
2011 03 21 0.000
2011 03 22 0.000
2011 03 23 0.000
2011 03 24 5.550
2011 03 25 10.098
2011 03 26 49.940
2011 03 27 16.527
2011 03 28 25.300
2011 03 29 3.240
2011 03 30 3.643
2011 03 31 0.000
2011 04 01 0.003
2011 04 02 0.000
2011 04 03 0.000
2011 04 04 1.540
2011 04 05 0.000
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.003
2011 04 09 3.833
2011 04 10 0.000
2011 04 11 0.000
2011 04 12 0.117
2011 04 13 0.033
2011 04 14 15.068
2011 04 15 2.478
2011 04 16 1.660
2011 04 17 0.367
2011 04 18 2.538
2011 04 19 7.835
2011 04 20 0.000
2011 04 21 5.213
2011 04 22 0.522
2011 04 23 17.552
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 1.915
2011 05 01 0.647
2011 05 02 0.405
2011 05 03 0.953
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.043
2011 05 09 0.030
2011 05 10 14.625
2011 05 11 11.650
2011 05 12 0.588
2011 05 13 0.000
2011 05 14 5.000
2011 05 15 23.210
2011 05 16 1.165
2011 05 17 0.113
2011 05 18 0.105
2011 05 19 0.185
2011 05 20 0.020
2011 05 21 0.013
2011 05 22 0.000
2011 05 23 4.120
2011 05 24 0.005
2011 05 25 0.000
2011 05 26 0.025
2011 05 27 0.013
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 1.627
2011 06 04 0.890
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 30.015
2011 06 08 0.000
2011 06 09 0.070
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 4.760
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 17.875
2011 06 21 6.388
2011 06 22 5.522
2011 06 23 0.142
2011 06 24 22.587
2011 06 25 23.800
2011 06 26 16.480
2011 06 27 0.003
2011 06 28 0.000
2011 06 29 2.285
2011 06 30 0.665
2011 07 01 22.082
2011 07 02 3.870
2011 07 03 0.158
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 1.968
2011 07 12 0.015
2011 07 13 10.127
2011 07 14 1.110
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 10.777
2011 07 18 22.350
2011 07 19 0.043
2011 07 20 24.152
2011 07 21 72.153
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 28.365
2011 07 30 15.932
2011 07 31 3.147
2011 08 01 5.000
2011 08 02 1.147
2011 08 03 0.520
2011 08 04 0.092
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.182
2011 08 08 95.540
2011 08 09 64.610
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 4.970
2011 08 15 0.003
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 1.718
2011 08 19 5.697
2011 08 20 0.205
2011 08 21 0.000
2011 08 22 3.163
2011 08 23 11.425
2011 08 24 0.022
2011 08 25 7.407
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 11.635
2011 08 29 55.965
2011 08 30 73.192
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 11.053
2011 09 06 12.738
2011 09 07 19.365
2011 09 08 49.795
2011 09 09 5.367
2011 09 10 0.052
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.193
2011 09 19 3.107
2011 09 20 21.475
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 10.135
2011 09 24 2.877
2011 09 25 1.140
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 3.155
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 1.397
2011 10 09 2.790
2011 10 10 1.560
2011 10 11 0.000
2011 10 12 0.000
2011 10 13 29.922
2011 10 14 0.000
2011 10 15 0.320
2011 10 16 1.147
2011 10 17 0.000
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.110
2011 10 21 0.077
2011 10 22 0.000
2011 10 23 0.033
2011 10 24 0.688
2011 10 25 22.040
2011 10 26 4.825
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 3.210
2011 10 30 1.315
2011 10 31 0.018
2011 11 01 0.037
2011 11 02 0.003
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 1.238
2011 11 07 0.015
2011 11 08 0.113
2011 11 09 0.000
2011 11 10 2.795
2011 11 11 0.010
2011 11 12 0.000
2011 11 13 0.010
2011 11 14 0.015
2011 11 15 9.180
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 3.900
2011 11 22 23.195
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.020
2011 11 26 15.700
2011 11 27 0.013
2011 11 28 0.077
2011 11 29 0.388
2011 11 30 9.365
2011 12 01 0.003
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.015
2011 12 06 16.555
2011 12 07 3.272
2011 12 08 11.970
2011 12 09 10.133
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 0.695
2011 12 13 24.900
2011 12 14 28.492
2011 12 15 0.015
2011 12 16 0.427
2011 12 17 0.345
2011 12 18 0.095
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.018
2011 12 22 0.255
2011 12 23 10.805
2011 12 24 2.462
2011 12 25 9.008
2011 12 26 0.048
2011 12 27 4.933
2011 12 28 0.450
2011 12 29 0.020
2011 12 30 2.228
2011 12 31 1.925
2012 01 01 2.615
2012 01 02 1.552
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.000
2012 01 06 4.725
2012 01 07 1.423
2012 01 08 2.940
2012 01 09 2.467
2012 01 10 7.145
2012 01 11 0.000
2012 01 12 2.265
2012 01 13 49.150
2012 01 14 32.373
2012 01 15 0.877
2012 01 16 0.487
2012 01 17 27.477
2012 01 18 8.367
2012 01 19 0.000
2012 01 20 2.005
2012 01 21 5.643
2012 01 22 10.717
2012 01 23 11.090
2012 01 24 23.820
2012 01 25 14.748
2012 01 26 1.635
2012 01 27 0.650
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.240
2012 02 01 0.138
2012 02 02 0.092
2012 02 03 0.802
2012 02 04 52.587
2012 02 05 26.812
2012 02 06 11.780
2012 02 07 36.925
2012 02 08 8.082
2012 02 09 12.328
2012 02 10 0.102
2012 02 11 0.000
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 2.913
2012 02 15 3.245
2012 02 16 11.595
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 14.725
2012 02 20 12.227
2012 02 21 5.050
2012 02 22 4.362
2012 02 23 0.390
2012 02 24 0.525
2012 02 25 1.423
2012 02 26 17.407
2012 02 27 0.000
2012 02 28 3.408
2012 02 29 4.268
2012 03 01 1.317
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.007
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.728
2012 03 14 4.082
2012 03 15 0.000
2012 03 16 0.000
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.310
2012 03 22 11.508
2012 03 23 1.625
2012 03 24 0.287
2012 03 25 0.000
2012 03 26 0.033
2012 03 27 2.078
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.465
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 12.062
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 0.045
2012 04 09 0.185
2012 04 10 0.028
2012 04 11 1.010
2012 04 12 0.268
2012 04 13 2.545
2012 04 14 4.075
2012 04 15 0.000
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.020
2012 04 20 0.018
2012 04 21 0.422
2012 04 22 0.935
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.138
2012 04 26 25.230
2012 04 27 0.003
2012 04 28 8.385
2012 04 29 0.247
2012 04 30 0.035
2012 05 01 0.000
2012 05 02 0.013
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.805
2012 05 07 0.185
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.045
2012 05 12 0.000
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.210
2012 05 17 0.090
2012 05 18 0.000
2012 05 19 0.003
2012 05 20 0.013
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.840
2012 05 25 15.765
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 21.323
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.033
2012 06 03 22.370
2012 06 04 18.468
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 13.200
2012 06 11 2.850
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 12.885
2012 06 18 27.468
2012 06 19 0.003
2012 06 20 4.718
2012 06 21 0.000
2012 06 22 20.578
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 1.565
2012 07 06 23.625
2012 07 07 3.933
2012 07 08 0.233
2012 07 09 0.000
2012 07 10 10.273
2012 07 11 5.178
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.022
2012 07 17 6.935
2012 07 18 0.207
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.637
2012 07 23 0.177
2012 07 24 10.857
2012 07 25 10.410
2012 07 26 0.920
2012 07 27 29.060
2012 07 28 0.005
2012 07 29 10.863
2012 07 30 7.718
2012 07 31 4.190
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 1.235
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 10.133
2012 08 27 2.005
2012 08 28 3.045
2012 08 29 1.232
2012 08 30 0.100
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 35.428
2012 09 10 63.810
2012 09 11 0.557
2012 09 12 0.343
2012 09 13 0.665
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 2.250
2012 09 17 0.092
2012 09 18 29.892
2012 09 19 13.482
2012 09 20 0.000
2012 09 21 0.772
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.070
2012 09 26 0.945
2012 09 27 1.860
2012 09 28 0.152
2012 09 29 1.505
2012 09 30 0.000
2012 10 01 16.773
2012 10 02 2.547
2012 10 03 17.085
2012 10 04 2.993
2012 10 05 1.260
2012 10 06 0.318
2012 10 07 28.613
2012 10 08 0.000
2012 10 09 3.873
2012 10 10 30.082
2012 10 11 3.750
2012 10 12 1.738
2012 10 13 0.070
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 0.802
2012 10 17 1.190
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 2.288
2012 10 21 0.145
2012 10 22 36.883
2012 10 23 3.678
2012 10 24 0.000
2012 10 25 0.020
2012 10 26 0.205
2012 10 27 2.947
2012 10 28 1.135
2012 10 29 6.200
2012 10 30 3.178
2012 10 31 0.015
2012 11 01 0.000
2012 11 02 0.000
2012 11 03 0.000
2012 11 04 1.933
2012 11 05 1.305
2012 11 06 0.733
2012 11 07 0.000
2012 11 08 0.028
2012 11 09 2.515
2012 11 10 1.167
2012 11 11 0.022
2012 11 12 0.000
2012 11 13 0.030
2012 11 14 0.912
2012 11 15 0.102
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.020
2012 11 20 0.005
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 7.025
2012 11 24 1.417
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 5.475
2012 11 28 5.820
2012 11 29 0.000
2012 11 30 0.052
2012 12 01 6.795
2012 12 02 4.655
2012 12 03 0.000
2012 12 04 5.815
2012 12 05 0.287
2012 12 06 0.000
2012 12 07 0.000
2012 12 08 0.472
2012 12 09 0.000
2012 12 10 0.000
2012 12 11 11.295
2012 12 12 2.708
2012 12 13 6.128
2012 12 14 0.000
2012 12 15 14.890
2012 12 16 3.270
2012 12 17 19.125
2012 12 18 6.468
2012 12 19 1.958
2012 12 20 1.357
2012 12 21 31.370
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 7.930
2012 12 27 15.010
2012 12 28 26.332
2012 12 29 4.152
2012 12 30 1.512
2012 12 31 2.643
2013 01 01 1.550
2013 01 02 0.000
2013 01 03 0.000
2013 01 04 0.000
2013 01 05 5.605
2013 01 06 16.823
2013 01 07 2.255
2013 01 08 11.607
2013 01 09 0.000
2013 01 10 0.000
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 0.000
2013 01 15 4.330
2013 01 16 6.317
2013 01 17 2.300
2013 01 18 18.992
2013 01 19 0.133
2013 01 20 8.092
2013 01 21 2.825
2013 01 22 0.000
2013 01 23 0.000
2013 01 24 0.280
2013 01 25 6.338
2013 01 26 0.013
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 1.373
2013 02 02 17.560
2013 02 03 6.022
2013 02 04 0.000
2013 02 05 0.138
2013 02 06 6.510
2013 02 07 0.185
2013 02 08 1.567
2013 02 09 10.842
2013 02 10 7.830
2013 02 11 6.537
2013 02 12 5.027
2013 02 13 5.345
2013 02 14 5.548
2013 02 15 4.150
2013 02 16 0.072
2013 02 17 3.147
2013 02 18 2.928
2013 02 19 7.005
2013 02 20 0.468
2013 02 21 12.660
2013 02 22 2.422
2013 02 23 0.350
2013 02 24 0.000
2013 02 25 25.823
2013 02 26 2.445
2013 02 27 0.000
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 9.283
2013 03 05 37.700
2013 03 06 0.000
2013 03 07 2.925
2013 03 08 5.210
2013 03 09 3.897
2013 03 10 0.325
2013 03 11 1.005
2013 03 12 14.535
2013 03 13 1.135
2013 03 14 1.062
2013 03 15 11.533
2013 03 16 6.438
2013 03 17 0.495
2013 03 18 0.790
2013 03 19 1.985
2013 03 20 4.723
2013 03 21 22.052
2013 03 22 0.385
2013 03 23 0.000
2013 03 24 1.980
2013 03 25 0.013
2013 03 26 3.897
2013 03 27 0.333
2013 03 28 0.102
2013 03 29 0.083
2013 03 30 0.310
2013 03 31 0.000
2013 04 01 0.003
2013 04 02 1.383
2013 04 03 3.027
2013 04 04 2.458
2013 04 05 5.645
2013 04 06 0.000
2013 04 07 0.000
2013 04 08 0.013
2013 04 09 0.013
2013 04 10 0.010
2013 04 11 0.000
2013 04 12 11.998
2013 04 13 1.962
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 6.700
2013 04 30 0.030
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.025
2013 05 05 0.003
2013 05 06 0.000
2013 05 07 1.692
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 1.385
2013 05 13 4.445
2013 05 14 0.560
2013 05 15 0.925
2013 05 16 3.348
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 3.950
2013 05 20 24.415
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 0.025
2013 05 28 0.312
2013 05 29 11.197
2013 05 30 0.138
2013 05 31 0.083
2013 06 01 7.518
2013 06 02 1.320
2013 06 03 0.000
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.890
2013 06 11 0.050
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.022
2013 06 16 4.060
2013 06 17 1.087
2013 06 18 0.018
2013 06 19 24.192
2013 06 20 8.380
2013 06 21 19.495
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 13.355
2013 06 25 2.530
2013 06 26 1.613
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 22.407
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 9.943
2013 07 08 7.900
2013 07 09 0.015
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 13.580
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 8.008
2013 07 19 13.860
2013 07 20 16.200
2013 07 21 5.390
2013 07 22 1.018
2013 07 23 2.135
2013 07 24 0.003
2013 07 25 0.013
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.973
2013 08 04 34.605
2013 08 05 0.000
2013 08 06 13.225
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 13.822
2013 08 10 44.825
2013 08 11 1.855
2013 08 12 0.000
2013 08 13 12.777
2013 08 14 1.010
2013 08 15 0.223
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 54.422
2013 08 24 46.910
2013 08 25 35.855
2013 08 26 34.395
2013 08 27 0.705
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.007
2013 09 01 11.200
2013 09 02 7.312
2013 09 03 2.530
2013 09 04 0.007
2013 09 05 0.003
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 1.208
2013 09 16 17.305
2013 09 17 6.045
2013 09 18 0.000
2013 09 19 0.013
2013 09 20 27.288
2013 09 21 64.772
2013 09 22 25.802
2013 09 23 0.000
2013 09 24 2.130
2013 09 25 2.870
2013 09 26 0.000
2013 09 27 0.077
2013 09 28 8.262
2013 09 29 0.000
2013 09 30 8.863
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 2.790
2013 10 04 0.535
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.270
2013 10 13 0.395
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 3.465
2013 10 17 19.392
2013 10 18 0.568
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 18.280
2013 10 22 0.000
2013 10 23 0.530
2013 10 24 43.080
2013 10 25 0.087
2013 10 26 8.750
2013 10 27 12.360
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.018
2013 10 31 0.003
2013 11 01 0.000
2013 11 02 0.010
2013 11 03 2.123
2013 11 04 0.757
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 1.188
2013 11 11 28.352
2013 11 12 16.387
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 5.340
2013 11 17 0.000
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 7.418
2013 11 21 8.027
2013 11 22 1.502
2013 11 23 0.070
2013 11 24 0.000
2013 11 25 2.185
2013 11 26 2.840
2013 11 27 0.245
2013 11 28 0.000
2013 11 29 1.310
2013 11 30 0.025
2013 12 01 0.000
2013 12 02 3.817
2013 12 03 0.000
2013 12 04 0.000
2013 12 05 91.343
2013 12 06 0.010
2013 12 07 0.007
2013 12 08 0.000
2013 12 09 7.668
2013 12 10 1.705
2013 12 11 0.820
2013 12 12 0.185
2013 12 13 1.200
2013 12 14 4.607
2013 12 15 0.010
2013 12 16 0.000
2013 12 17 0.000
2013 12 18 0.000
2013 12 19 0.393
2013 12 20 0.058
2013 12 21 0.000
2013 12 22 0.125
2013 12 23 1.347
2013 12 24 0.797
2013 12 25 0.117
2013 12 26 0.000
2013 12 27 0.022
2013 12 28 2.438
2013 12 29 6.032
2013 12 30 29.703
2013 12 31 6.492
2014 01 01 19.590
2014 01 02 9.693
2014 01 03 30.177
2014 01 04 0.410
2014 01 05 0.000
2014 01 06 2.275
2014 01 07 0.287
2014 01 08 6.715
2014 01 09 5.030
2014 01 10 17.312
2014 01 11 12.738
2014 01 12 10.252
2014 01 13 5.900
2014 01 14 0.897
2014 01 15 2.430
2014 01 16 0.378
2014 01 17 0.000
2014 01 18 0.000
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 2.527
2014 01 23 3.810
2014 01 24 0.233
2014 01 25 0.760
2014 01 26 3.010
2014 01 27 0.233
2014 01 28 0.077
2014 01 29 0.000
2014 01 30 0.060
2014 01 31 0.652
2014 02 01 11.822
2014 02 02 0.000
2014 02 03 0.025
2014 02 04 5.827
2014 02 05 9.043
2014 02 06 3.487
2014 02 07 0.340
2014 02 08 29.585
2014 02 09 5.562
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 7.987
2014 02 13 32.922
2014 02 14 21.267
2014 02 15 2.025
2014 02 16 0.000
2014 02 17 2.757
2014 02 18 0.940
2014 02 19 0.098
2014 02 20 0.052
2014 02 21 8.463
2014 02 22 11.090
2014 02 23 31.845
2014 02 24 8.495
2014 02 25 17.765
2014 02 26 32.375
2014 02 27 16.620
2014 02 28 0.000
2014 03 01 0.000
2014 03 02 0.092
2014 03 03 0.120
2014 03 04 16.625
2014 03 05 5.725
2014 03 06 0.140
2014 03 07 0.000
2014 03 08 18.867
2014 03 09 2.167
2014 03 10 3.458
2014 03 11 13.775
2014 03 12 1.180
2014 03 13 3.562
2014 03 14 0.003
2014 03 15 1.910
2014 03 16 0.950
2014 03 17 9.970
2014 03 18 41.620
2014 03 19 13.172
2014 03 20 0.605
2014 03 21 2.902
2014 03 22 0.000
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.385
2014 03 27 1.080
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 1.430
2014 03 31 7.965
2014 04 01 16.005
2014 04 02 8.492
2014 04 03 7.625
2014 04 04 1.113
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.352
2014 04 08 0.120
2014 04 09 27.030
2014 04 10 0.005
2014 04 11 0.122
2014 04 12 26.105
2014 04 13 0.000
2014 04 14 0.000
2014 04 15 0.000
2014 04 16 0.000
2014 04 17 0.000
2014 04 18 0.403
2014 04 19 1.562
2014 04 20 1.677
2014 04 21 0.058
2014 04 22 3.825
2014 04 23 0.403
2014 04 24 0.037
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.480
2014 04 28 0.555
2014 04 29 0.003
2014 04 30 24.590
2014 05 01 2.570
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.623
2014 05 05 0.335
2014 05 06 3.580
2014 05 07 0.068
2014 05 08 3.502
2014 05 09 0.087
2014 05 10 1.107
2014 05 11 0.297
2014 05 12 0.000
2014 05 13 0.015
2014 05 14 0.007
2014 05 15 0.000
