year month day precipitation_mswep
2008 08 02 0.000
2008 08 03 0.000
2008 08 04 0.000
2008 08 05 0.000
2008 08 06 0.000
2008 08 07 0.000
2008 08 08 0.000
2008 08 09 0.000
2008 08 10 0.000
2008 08 11 0.000
2008 08 12 0.000
2008 08 13 0.000
2008 08 14 0.000
2008 08 15 0.000
2008 08 16 0.000
2008 08 17 0.000
2008 08 18 0.000
2008 08 19 0.000
2008 08 20 0.000
2008 08 21 0.000
2008 08 22 0.000
2008 08 23 0.000
2008 08 24 0.000
2008 08 25 0.000
2008 08 26 0.000
2008 08 27 0.000
2008 08 28 0.000
2008 08 29 0.000
2008 08 30 0.000
2008 08 31 0.012
2008 09 01 0.051
2008 09 02 0.000
2008 09 03 0.000
2008 09 04 0.000
2008 09 05 0.000
2008 09 06 0.038
2008 09 07 0.301
2008 09 08 0.000
2008 09 09 0.000
2008 09 10 0.000
2008 09 11 0.000
2008 09 12 0.000
2008 09 13 0.000
2008 09 14 0.000
2008 09 15 0.000
2008 09 16 0.000
2008 09 17 0.000
2008 09 18 0.000
2008 09 19 0.000
2008 09 20 0.001
2008 09 21 0.000
2008 09 22 0.000
2008 09 23 0.036
2008 09 24 6.198
2008 09 25 7.997
2008 09 26 0.034
2008 09 27 0.028
2008 09 28 0.192
2008 09 29 0.295
2008 09 30 0.274
2008 10 01 0.288
2008 10 02 0.022
2008 10 03 0.000
2008 10 04 0.002
2008 10 05 0.000
2008 10 06 0.002
2008 10 07 0.000
2008 10 08 0.000
2008 10 09 0.000
2008 10 10 0.000
2008 10 11 0.000
2008 10 12 0.000
2008 10 13 0.000
2008 10 14 0.000
2008 10 15 0.000
2008 10 16 0.000
2008 10 17 0.005
2008 10 18 11.695
2008 10 19 2.090
2008 10 20 0.015
2008 10 21 0.117
2008 10 22 0.711
2008 10 23 0.081
2008 10 24 0.000
2008 10 25 0.000
2008 10 26 0.000
2008 10 27 2.030
2008 10 28 12.344
2008 10 29 2.431
2008 10 30 2.137
2008 10 31 0.081
2008 11 01 0.001
2008 11 02 0.035
2008 11 03 0.000
2008 11 04 0.000
2008 11 05 5.804
2008 11 06 4.960
2008 11 07 15.539
2008 11 08 5.189
2008 11 09 4.760
2008 11 10 14.251
2008 11 11 1.208
2008 11 12 2.991
2008 11 13 27.706
2008 11 14 4.927
2008 11 15 1.498
2008 11 16 7.282
2008 11 17 2.622
2008 11 18 1.378
2008 11 19 0.971
2008 11 20 46.219
2008 11 21 7.917
2008 11 22 3.146
2008 11 23 2.982
2008 11 24 0.178
2008 11 25 5.345
2008 11 26 3.570
2008 11 27 7.940
2008 11 28 10.425
2008 11 29 42.536
2008 11 30 13.532
2008 12 01 1.032
2008 12 02 2.673
2008 12 03 7.007
2008 12 04 8.303
2008 12 05 2.945
2008 12 06 16.385
2008 12 07 1.363
2008 12 08 0.611
2008 12 09 1.702
2008 12 10 5.746
2008 12 11 13.614
2008 12 12 5.924
2008 12 13 6.907
2008 12 14 4.672
2008 12 15 4.652
2008 12 16 14.352
2008 12 17 12.569
2008 12 18 4.859
2008 12 19 6.258
2008 12 20 20.025
2008 12 21 3.370
2008 12 22 10.315
2008 12 23 10.508
2008 12 24 0.259
2008 12 25 10.576
2008 12 26 11.156
2008 12 27 3.193
2008 12 28 3.265
2008 12 29 1.834
2008 12 30 0.003
2008 12 31 0.204
2009 01 01 4.092
2009 01 02 9.056
2009 01 03 6.189
2009 01 04 21.904
2009 01 05 10.574
2009 01 06 8.049
2009 01 07 15.125
2009 01 08 8.949
2009 01 09 1.912
2009 01 10 0.006
2009 01 11 0.008
2009 01 12 0.000
2009 01 13 0.217
2009 01 14 0.246
2009 01 15 2.443
2009 01 16 9.668
2009 01 17 11.748
2009 01 18 8.299
2009 01 19 6.888
2009 01 20 13.112
2009 01 21 2.683
2009 01 22 6.273
2009 01 23 28.181
2009 01 24 2.035
2009 01 25 18.715
2009 01 26 9.372
2009 01 27 18.649
2009 01 28 2.579
2009 01 29 1.896
2009 01 30 6.808
2009 01 31 3.714
2009 02 01 2.547
2009 02 02 14.986
2009 02 03 5.583
2009 02 04 1.097
2009 02 05 4.414
2009 02 06 1.356
2009 02 07 7.626
2009 02 08 2.798
2009 02 09 3.167
2009 02 10 3.609
2009 02 11 9.066
2009 02 12 2.162
2009 02 13 10.634
2009 02 14 11.529
2009 02 15 15.048
2009 02 16 12.596
2009 02 17 2.898
2009 02 18 7.369
2009 02 19 11.590
2009 02 20 4.110
2009 02 21 13.727
2009 02 22 20.833
2009 02 23 8.374
2009 02 24 0.472
2009 02 25 8.777
2009 02 26 0.270
2009 02 27 9.306
2009 02 28 0.108
2009 03 01 2.031
2009 03 02 2.345
2009 03 03 7.816
2009 03 04 3.625
2009 03 05 12.253
2009 03 06 16.616
2009 03 07 0.779
2009 03 08 5.295
2009 03 09 17.592
2009 03 10 2.946
2009 03 11 3.428
2009 03 12 0.566
2009 03 13 5.250
2009 03 14 4.020
2009 03 15 17.967
2009 03 16 17.422
2009 03 17 7.433
2009 03 18 3.751
2009 03 19 1.099
2009 03 20 3.728
2009 03 21 0.658
2009 03 22 7.585
2009 03 23 17.321
2009 03 24 21.770
2009 03 25 1.071
2009 03 26 13.619
2009 03 27 0.986
2009 03 28 2.504
2009 03 29 22.080
2009 03 30 3.220
2009 03 31 6.760
2009 04 01 20.142
2009 04 02 1.029
2009 04 03 11.536
2009 04 04 1.156
2009 04 05 0.878
2009 04 06 5.211
2009 04 07 14.011
2009 04 08 6.622
2009 04 09 3.252
2009 04 10 5.421
2009 04 11 10.884
2009 04 12 12.733
2009 04 13 2.306
2009 04 14 0.466
2009 04 15 17.322
2009 04 16 5.379
2009 04 17 5.274
2009 04 18 0.454
2009 04 19 0.219
2009 04 20 8.835
2009 04 21 7.856
2009 04 22 24.935
2009 04 23 9.589
2009 04 24 15.460
2009 04 25 6.787
2009 04 26 18.553
2009 04 27 5.406
2009 04 28 12.333
2009 04 29 3.362
2009 04 30 5.707
2009 05 01 5.017
2009 05 02 27.400
2009 05 03 11.451
2009 05 04 19.821
2009 05 05 31.208
2009 05 06 2.220
2009 05 07 9.604
2009 05 08 6.727
2009 05 09 10.179
2009 05 10 2.759
2009 05 11 1.970
2009 05 12 1.487
2009 05 13 1.319
2009 05 14 6.868
2009 05 15 2.127
2009 05 16 3.195
2009 05 17 15.399
2009 05 18 0.821
2009 05 19 1.547
2009 05 20 0.114
2009 05 21 0.000
2009 05 22 0.006
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.000
2009 05 26 0.000
2009 05 27 0.022
2009 05 28 0.040
2009 05 29 3.964
2009 05 30 3.180
2009 05 31 0.257
2009 06 01 0.924
2009 06 02 2.056
2009 06 03 10.132
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.000
2009 06 10 0.000
2009 06 11 0.000
2009 06 12 0.000
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 0.000
2009 06 17 0.000
2009 06 18 0.001
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 0.000
2009 06 25 0.000
2009 06 26 0.000
2009 06 27 0.000
2009 06 28 0.000
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.000
2009 07 12 0.000
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.001
2009 07 22 0.000
2009 07 23 0.000
2009 07 24 0.000
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.004
2009 08 21 0.022
2009 08 22 0.032
2009 08 23 0.111
2009 08 24 0.025
2009 08 25 0.024
2009 08 26 0.042
2009 08 27 0.004
2009 08 28 0.000
2009 08 29 0.002
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.000
2009 09 05 0.000
2009 09 06 1.236
2009 09 07 8.767
2009 09 08 0.363
2009 09 09 0.044
2009 09 10 0.103
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.017
2009 09 18 0.103
2009 09 19 0.302
2009 09 20 0.950
2009 09 21 0.305
2009 09 22 9.727
2009 09 23 3.259
2009 09 24 2.094
2009 09 25 0.420
2009 09 26 0.155
2009 09 27 0.002
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.003
2009 10 01 1.974
2009 10 02 0.052
2009 10 03 0.687
2009 10 04 0.391
2009 10 05 4.729
2009 10 06 1.147
2009 10 07 1.359
2009 10 08 2.890
2009 10 09 8.429
2009 10 10 7.510
2009 10 11 2.314
2009 10 12 8.614
2009 10 13 1.245
2009 10 14 6.087
2009 10 15 27.158
2009 10 16 6.524
2009 10 17 7.797
2009 10 18 2.746
2009 10 19 10.242
2009 10 20 9.498
2009 10 21 1.461
2009 10 22 2.355
2009 10 23 2.032
2009 10 24 12.342
2009 10 25 30.668
2009 10 26 10.784
2009 10 27 14.281
2009 10 28 3.704
2009 10 29 21.332
2009 10 30 16.832
2009 10 31 5.029
2009 11 01 17.851
2009 11 02 3.062
2009 11 03 5.056
2009 11 04 6.170
2009 11 05 4.480
2009 11 06 1.752
2009 11 07 0.012
2009 11 08 3.596
2009 11 09 1.302
2009 11 10 32.850
2009 11 11 7.540
2009 11 12 2.201
2009 11 13 1.476
2009 11 14 2.096
2009 11 15 1.396
2009 11 16 7.875
2009 11 17 1.576
2009 11 18 16.316
2009 11 19 3.390
2009 11 20 4.498
2009 11 21 0.657
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 2.723
2009 11 25 4.306
2009 11 26 4.276
2009 11 27 4.655
2009 11 28 0.303
2009 11 29 0.451
2009 11 30 25.812
2009 12 01 9.443
2009 12 02 11.170
2009 12 03 9.044
2009 12 04 10.551
2009 12 05 3.459
2009 12 06 23.588
2009 12 07 5.058
2009 12 08 4.971
2009 12 09 12.802
2009 12 10 8.044
2009 12 11 4.521
2009 12 12 1.919
2009 12 13 9.679
2009 12 14 14.433
2009 12 15 11.897
2009 12 16 0.832
2009 12 17 0.917
2009 12 18 0.582
2009 12 19 9.147
2009 12 20 24.872
2009 12 21 0.412
2009 12 22 4.011
2009 12 23 4.816
2009 12 24 2.271
2009 12 25 7.713
2009 12 26 9.164
2009 12 27 13.221
2009 12 28 15.081
2009 12 29 2.732
2009 12 30 12.907
2009 12 31 18.657
2010 01 01 6.539
2010 01 02 17.065
2010 01 03 2.948
2010 01 04 0.544
2010 01 05 0.741
2010 01 06 10.466
2010 01 07 4.660
2010 01 08 10.733
2010 01 09 0.541
2010 01 10 0.452
2010 01 11 0.482
2010 01 12 8.364
2010 01 13 24.124
2010 01 14 1.093
2010 01 15 4.009
2010 01 16 1.782
2010 01 17 0.010
2010 01 18 0.024
2010 01 19 0.184
2010 01 20 1.973
2010 01 21 10.910
2010 01 22 9.350
2010 01 23 15.973
2010 01 24 5.394
2010 01 25 8.441
2010 01 26 16.822
2010 01 27 18.331
2010 01 28 14.791
2010 01 29 9.885
2010 01 30 0.167
2010 01 31 0.013
2010 02 01 0.238
2010 02 02 4.269
2010 02 03 0.006
2010 02 04 0.562
2010 02 05 0.829
2010 02 06 2.856
2010 02 07 2.090
2010 02 08 4.449
2010 02 09 16.064
2010 02 10 4.564
2010 02 11 3.419
2010 02 12 0.073
2010 02 13 3.100
2010 02 14 9.022
2010 02 15 0.829
2010 02 16 4.731
2010 02 17 4.217
2010 02 18 2.970
2010 02 19 20.251
2010 02 20 1.198
2010 02 21 7.255
2010 02 22 2.471
2010 02 23 11.183
2010 02 24 0.832
2010 02 25 2.409
2010 02 26 10.251
2010 02 27 12.422
2010 02 28 32.810
2010 03 01 22.840
2010 03 02 1.818
2010 03 03 3.673
2010 03 04 10.259
2010 03 05 11.786
2010 03 06 7.964
2010 03 07 10.249
2010 03 08 6.973
2010 03 09 9.254
2010 03 10 9.875
2010 03 11 2.704
2010 03 12 4.110
2010 03 13 2.857
2010 03 14 2.268
2010 03 15 0.156
2010 03 16 0.326
2010 03 17 0.498
2010 03 18 4.816
2010 03 19 7.294
2010 03 20 0.553
2010 03 21 12.918
2010 03 22 2.025
2010 03 23 15.229
2010 03 24 6.005
2010 03 25 0.766
2010 03 26 1.179
2010 03 27 0.574
2010 03 28 7.279
2010 03 29 9.396
2010 03 30 2.401
2010 03 31 2.724
2010 04 01 20.119
2010 04 02 9.183
2010 04 03 20.145
2010 04 04 2.223
2010 04 05 8.279
2010 04 06 22.522
2010 04 07 0.708
2010 04 08 23.696
2010 04 09 7.529
2010 04 10 0.454
2010 04 11 0.649
2010 04 12 0.012
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.541
2010 04 17 0.759
2010 04 18 0.319
2010 04 19 0.045
2010 04 20 0.000
2010 04 21 0.001
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.006
2010 04 28 0.003
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.001
2010 05 06 0.214
2010 05 07 2.294
2010 05 08 0.003
2010 05 09 0.007
2010 05 10 0.383
2010 05 11 0.877
2010 05 12 2.595
2010 05 13 1.854
2010 05 14 0.025
2010 05 15 2.865
2010 05 16 0.080
2010 05 17 0.009
2010 05 18 0.020
2010 05 19 0.006
2010 05 20 0.011
2010 05 21 1.162
2010 05 22 3.779
2010 05 23 1.546
2010 05 24 0.438
2010 05 25 0.112
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.005
2010 06 01 0.020
2010 06 02 0.077
2010 06 03 0.000
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.039
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 4.420
2010 09 30 0.885
2010 10 01 22.974
2010 10 02 4.102
2010 10 03 4.319
2010 10 04 0.259
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.033
2010 10 10 8.631
2010 10 11 0.012
2010 10 12 0.130
2010 10 13 2.080
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 9.561
2010 10 19 1.985
2010 10 20 12.566
2010 10 21 2.882
2010 10 22 12.092
2010 10 23 12.855
2010 10 24 12.296
2010 10 25 2.517
2010 10 26 36.505
2010 10 27 2.777
2010 10 28 12.051
2010 10 29 10.560
2010 10 30 9.264
2010 10 31 1.282
2010 11 01 1.268
2010 11 02 4.428
2010 11 03 4.994
2010 11 04 3.627
2010 11 05 0.537
2010 11 06 0.383
2010 11 07 6.369
2010 11 08 0.018
2010 11 09 0.115
2010 11 10 0.348
2010 11 11 0.686
2010 11 12 0.316
2010 11 13 7.881
2010 11 14 11.560
2010 11 15 1.190
2010 11 16 6.996
2010 11 17 11.019
2010 11 18 1.225
2010 11 19 10.550
2010 11 20 13.459
2010 11 21 1.375
2010 11 22 2.006
2010 11 23 2.298
2010 11 24 16.952
2010 11 25 5.364
2010 11 26 4.482
2010 11 27 1.474
2010 11 28 27.105
2010 11 29 6.005
2010 11 30 0.886
2010 12 01 11.103
2010 12 02 2.070
2010 12 03 0.065
2010 12 04 0.177
2010 12 05 7.990
2010 12 06 3.168
2010 12 07 0.113
2010 12 08 2.307
2010 12 09 54.666
2010 12 10 0.751
2010 12 11 5.080
2010 12 12 2.543
2010 12 13 4.146
2010 12 14 1.455
2010 12 15 18.739
2010 12 16 4.617
2010 12 17 9.593
2010 12 18 3.062
2010 12 19 12.954
2010 12 20 0.279
2010 12 21 0.924
2010 12 22 1.030
2010 12 23 0.457
2010 12 24 14.744
2010 12 25 2.327
2010 12 26 7.535
2010 12 27 11.862
2010 12 28 7.863
2010 12 29 3.967
2010 12 30 13.467
2010 12 31 14.633
2011 01 01 13.382
2011 01 02 6.435
2011 01 03 8.947
2011 01 04 4.968
2011 01 05 0.799
2011 01 06 0.947
2011 01 07 0.737
2011 01 08 0.856
2011 01 09 13.663
2011 01 10 8.074
2011 01 11 27.815
2011 01 12 4.941
2011 01 13 8.147
2011 01 14 17.880
2011 01 15 9.394
2011 01 16 0.158
2011 01 17 5.824
2011 01 18 1.188
2011 01 19 3.655
2011 01 20 3.981
2011 01 21 11.390
2011 01 22 6.572
2011 01 23 3.313
2011 01 24 12.356
2011 01 25 1.937
2011 01 26 7.179
2011 01 27 7.480
2011 01 28 20.858
2011 01 29 4.901
2011 01 30 3.684
2011 01 31 3.210
2011 02 01 14.033
2011 02 02 4.763
2011 02 03 2.305
2011 02 04 13.460
2011 02 05 10.892
2011 02 06 5.642
2011 02 07 7.736
2011 02 08 6.177
2011 02 09 7.151
2011 02 10 2.423
2011 02 11 2.840
2011 02 12 31.733
2011 02 13 6.074
2011 02 14 10.061
2011 02 15 9.402
2011 02 16 29.113
2011 02 17 1.189
2011 02 18 8.382
2011 02 19 5.182
2011 02 20 11.591
2011 02 21 9.534
2011 02 22 5.100
2011 02 23 17.255
2011 02 24 26.341
2011 02 25 0.333
2011 02 26 2.656
2011 02 27 17.497
2011 02 28 3.643
2011 03 01 25.236
2011 03 02 1.040
2011 03 03 25.755
2011 03 04 11.048
2011 03 05 14.586
2011 03 06 8.473
2011 03 07 17.478
2011 03 08 3.143
2011 03 09 0.083
2011 03 10 10.541
2011 03 11 14.142
2011 03 12 3.607
2011 03 13 18.077
2011 03 14 3.296
2011 03 15 2.203
2011 03 16 2.231
2011 03 17 1.608
2011 03 18 6.261
2011 03 19 0.789
2011 03 20 10.225
2011 03 21 2.291
2011 03 22 15.967
2011 03 23 16.023
2011 03 24 1.198
2011 03 25 0.764
2011 03 26 3.038
2011 03 27 20.502
2011 03 28 13.188
2011 03 29 4.843
2011 03 30 6.583
2011 03 31 9.107
2011 04 01 0.243
2011 04 02 3.636
2011 04 03 2.994
2011 04 04 6.022
2011 04 05 8.634
2011 04 06 7.528
2011 04 07 9.976
2011 04 08 11.990
2011 04 09 1.445
2011 04 10 9.485
2011 04 11 0.927
2011 04 12 6.178
2011 04 13 0.616
2011 04 14 0.026
2011 04 15 0.057
2011 04 16 0.039
2011 04 17 0.023
2011 04 18 0.315
2011 04 19 0.437
2011 04 20 0.505
2011 04 21 4.876
2011 04 22 6.244
2011 04 23 2.109
2011 04 24 3.488
2011 04 25 9.184
2011 04 26 1.182
2011 04 27 1.010
2011 04 28 0.001
2011 04 29 0.000
2011 04 30 0.008
2011 05 01 0.016
2011 05 02 0.000
2011 05 03 0.001
2011 05 04 0.049
2011 05 05 0.036
2011 05 06 0.009
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.001
2011 05 14 0.005
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 3.814
2011 05 18 1.400
2011 05 19 6.835
2011 05 20 1.062
2011 05 21 0.003
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.001
2011 06 01 0.002
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.021
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.004
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.006
2011 08 04 0.112
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.018
2011 10 01 0.055
2011 10 02 4.818
2011 10 03 3.596
2011 10 04 16.160
2011 10 05 0.345
2011 10 06 0.020
2011 10 07 0.013
2011 10 08 0.001
2011 10 09 0.001
2011 10 10 0.176
2011 10 11 2.648
2011 10 12 10.633
2011 10 13 2.630
2011 10 14 19.056
2011 10 15 9.171
2011 10 16 2.496
2011 10 17 9.204
2011 10 18 0.216
2011 10 19 11.872
2011 10 20 9.086
2011 10 21 12.655
2011 10 22 0.381
2011 10 23 0.059
2011 10 24 0.000
2011 10 25 0.981
2011 10 26 15.743
2011 10 27 1.060
2011 10 28 5.433
2011 10 29 24.061
2011 10 30 8.517
2011 10 31 2.271
2011 11 01 8.791
2011 11 02 24.484
2011 11 03 18.733
2011 11 04 6.139
2011 11 05 0.737
2011 11 06 0.018
2011 11 07 3.473
2011 11 08 20.883
2011 11 09 9.351
2011 11 10 9.711
2011 11 11 2.731
2011 11 12 5.864
2011 11 13 6.602
2011 11 14 0.229
2011 11 15 3.652
2011 11 16 1.943
2011 11 17 3.878
2011 11 18 7.500
2011 11 19 2.698
2011 11 20 0.449
2011 11 21 2.088
2011 11 22 1.649
2011 11 23 2.982
2011 11 24 4.498
2011 11 25 14.178
2011 11 26 16.057
2011 11 27 1.315
2011 11 28 5.294
2011 11 29 2.768
2011 11 30 21.776
2011 12 01 2.243
2011 12 02 7.110
2011 12 03 24.249
2011 12 04 10.393
2011 12 05 0.787
2011 12 06 0.333
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.008
2011 12 10 3.296
2011 12 11 3.356
2011 12 12 12.641
2011 12 13 3.067
2011 12 14 24.554
2011 12 15 16.251
2011 12 16 11.939
2011 12 17 10.449
2011 12 18 1.947
2011 12 19 4.624
2011 12 20 1.768
2011 12 21 0.806
2011 12 22 14.770
2011 12 23 4.179
2011 12 24 2.296
2011 12 25 2.831
2011 12 26 4.051
2011 12 27 4.106
2011 12 28 5.834
2011 12 29 2.395
2011 12 30 2.555
2011 12 31 7.673
2012 01 01 19.965
2012 01 02 4.118
2012 01 03 30.032
2012 01 04 20.403
2012 01 05 1.068
2012 01 06 13.439
2012 01 07 18.565
2012 01 08 8.996
2012 01 09 0.206
2012 01 10 10.516
2012 01 11 8.153
2012 01 12 1.053
2012 01 13 2.219
2012 01 14 8.360
2012 01 15 12.452
2012 01 16 8.654
2012 01 17 1.780
2012 01 18 7.981
2012 01 19 14.658
2012 01 20 4.280
2012 01 21 1.807
2012 01 22 29.479
2012 01 23 7.186
2012 01 24 21.290
