year month day precipitation_cpc
2009 04 07 0.094
2009 04 08 0.000
2009 04 09 1.101
2009 04 10 6.096
2009 04 11 63.755
2009 04 12 1.556
2009 04 13 1.914
2009 04 14 22.362
2009 04 15 0.328
2009 04 16 0.173
2009 04 17 0.000
2009 04 18 0.301
2009 04 19 0.235
2009 04 20 0.106
2009 04 21 7.199
2009 04 22 4.897
2009 04 23 12.046
2009 04 24 0.796
2009 04 25 0.061
2009 04 26 0.179
2009 04 27 0.000
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 2.712
2009 05 01 1.938
2009 05 02 0.331
2009 05 03 0.078
2009 05 04 3.909
2009 05 05 0.024
2009 05 06 28.882
2009 05 07 17.145
2009 05 08 0.962
2009 05 09 7.919
2009 05 10 4.710
2009 05 11 2.471
2009 05 12 5.024
2009 05 13 2.891
2009 05 14 2.023
2009 05 15 8.209
2009 05 16 2.763
2009 05 17 0.000
2009 05 18 1.186
2009 05 19 13.321
2009 05 20 2.026
2009 05 21 4.186
2009 05 22 1.952
2009 05 23 5.360
2009 05 24 0.652
2009 05 25 0.759
2009 05 26 0.000
2009 05 27 0.290
2009 05 28 0.000
2009 05 29 1.550
2009 05 30 8.575
2009 05 31 7.876
2009 06 01 0.136
2009 06 02 0.045
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 2.326
2009 06 06 2.188
2009 06 07 0.952
2009 06 08 5.869
2009 06 09 4.530
2009 06 10 3.239
2009 06 11 0.000
2009 06 12 0.024
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.514
2009 06 16 0.968
2009 06 17 2.082
2009 06 18 1.365
2009 06 19 2.915
2009 06 20 0.553
2009 06 21 3.143
2009 06 22 1.059
2009 06 23 1.968
2009 06 24 0.592
2009 06 25 2.529
2009 06 26 2.314
2009 06 27 3.099
2009 06 28 1.945
2009 06 29 0.000
2009 06 30 0.254
2009 07 01 0.073
2009 07 02 3.878
2009 07 03 1.275
2009 07 04 0.000
2009 07 05 0.919
2009 07 06 0.455
2009 07 07 0.705
2009 07 08 2.464
2009 07 09 0.909
2009 07 10 0.448
2009 07 11 1.698
2009 07 12 0.000
2009 07 13 0.000
2009 07 14 1.525
2009 07 15 4.487
2009 07 16 1.766
2009 07 17 5.146
2009 07 18 0.756
2009 07 19 0.216
2009 07 20 0.186
2009 07 21 0.000
2009 07 22 2.606
2009 07 23 4.871
2009 07 24 0.076
2009 07 25 0.000
2009 07 26 1.848
2009 07 27 0.481
2009 07 28 0.171
2009 07 29 0.968
2009 07 30 1.812
2009 07 31 2.954
2009 08 01 6.856
2009 08 02 1.700
2009 08 03 2.457
2009 08 04 4.002
2009 08 05 5.033
2009 08 06 2.939
2009 08 07 0.000
2009 08 08 0.398
2009 08 09 1.727
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.384
2009 08 13 0.384
2009 08 14 0.220
2009 08 15 0.271
2009 08 16 4.143
2009 08 17 0.976
2009 08 18 1.142
2009 08 19 7.014
2009 08 20 2.180
2009 08 21 0.062
2009 08 22 0.000
2009 08 23 0.000
2009 08 24 0.000
2009 08 25 0.259
2009 08 26 1.909
2009 08 27 0.128
2009 08 28 0.556
2009 08 29 4.199
2009 08 30 0.000
2009 08 31 0.383
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.076
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.000
2009 09 08 0.000
2009 09 09 0.000
2009 09 10 0.147
2009 09 11 0.000
2009 09 12 0.464
2009 09 13 0.767
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.038
2009 09 18 0.000
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.000
2009 09 23 0.000
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.000
2009 10 02 1.026
2009 10 03 0.789
2009 10 04 1.858
2009 10 05 0.000
2009 10 06 0.000
2009 10 07 0.000
2009 10 08 0.000
2009 10 09 0.000
2009 10 10 0.437
2009 10 11 4.907
2009 10 12 5.007
2009 10 13 6.096
2009 10 14 0.072
2009 10 15 0.155
2009 10 16 0.000
2009 10 17 0.000
2009 10 18 0.000
2009 10 19 0.000
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 0.000
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 6.404
2009 10 26 32.424
2009 10 27 7.428
2009 10 28 5.229
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 0.000
2009 11 06 0.000
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.000
2009 11 10 0.000
2009 11 11 0.000
2009 11 12 0.000
2009 11 13 0.000
2009 11 14 0.000
2009 11 15 0.000
2009 11 16 0.000
2009 11 17 0.000
2009 11 18 0.375
2009 11 19 0.000
2009 11 20 0.000
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.000
2009 11 26 0.000
2009 11 27 0.000
2009 11 28 0.000
2009 11 29 0.000
2009 11 30 2.026
2009 12 01 0.000
2009 12 02 0.000
2009 12 03 0.533
2009 12 04 0.019
2009 12 05 0.000
2009 12 06 0.000
2009 12 07 0.000
2009 12 08 0.000
2009 12 09 0.000
2009 12 10 0.000
2009 12 11 0.000
2009 12 12 0.000
2009 12 13 0.000
2009 12 14 0.039
2009 12 15 0.000
2009 12 16 0.000
2009 12 17 2.994
2009 12 18 0.000
2009 12 19 0.000
2009 12 20 0.000
2009 12 21 0.000
2009 12 22 0.000
2009 12 23 0.044
2009 12 24 0.279
2009 12 25 0.000
2009 12 26 5.791
2009 12 27 0.491
2009 12 28 13.017
2009 12 29 0.044
2009 12 30 0.000
2009 12 31 0.243
2010 01 01 1.424
2010 01 02 5.016
2010 01 03 0.169
2010 01 04 0.000
2010 01 05 12.724
2010 01 06 0.790
2010 01 07 0.352
2010 01 08 0.000
2010 01 09 0.111
2010 01 10 0.039
2010 01 11 0.000
2010 01 12 1.101
2010 01 13 3.993
2010 01 14 9.842
2010 01 15 0.000
2010 01 16 0.000
2010 01 17 5.533
2010 01 18 0.000
2010 01 19 0.000
2010 01 20 0.041
2010 01 21 0.923
2010 01 22 0.027
2010 01 23 0.000
2010 01 24 0.000
2010 01 25 0.000
2010 01 26 0.000
2010 01 27 0.000
2010 01 28 0.000
2010 01 29 0.343
2010 01 30 0.000
2010 01 31 0.000
2010 02 01 1.194
2010 02 02 0.000
2010 02 03 0.170
2010 02 04 0.176
2010 02 05 0.000
2010 02 06 0.000
2010 02 07 0.000
2010 02 08 0.209
2010 02 09 0.440
2010 02 10 0.068
2010 02 11 0.330
2010 02 12 0.026
2010 02 13 3.339
2010 02 14 0.000
2010 02 15 0.062
2010 02 16 0.000
2010 02 17 6.156
2010 02 18 0.013
2010 02 19 0.063
2010 02 20 0.017
2010 02 21 0.000
2010 02 22 0.000
2010 02 23 0.000
2010 02 24 11.335
2010 02 25 1.899
2010 02 26 2.868
2010 02 27 0.000
2010 02 28 2.494
2010 03 01 2.199
2010 03 02 1.318
2010 03 03 9.280
2010 03 04 0.000
2010 03 05 0.000
2010 03 06 3.045
2010 03 07 14.594
2010 03 08 7.135
2010 03 09 0.000
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 0.000
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 0.037
2010 03 20 0.580
2010 03 21 8.683
2010 03 22 16.226
2010 03 23 0.028
2010 03 24 0.000
2010 03 25 1.380
2010 03 26 0.169
2010 03 27 0.096
2010 03 28 0.000
2010 03 29 4.453
2010 03 30 2.389
2010 03 31 0.000
2010 04 01 0.000
2010 04 02 0.153
2010 04 03 4.748
2010 04 04 0.999
2010 04 05 0.030
2010 04 06 0.000
2010 04 07 0.175
2010 04 08 11.125
2010 04 09 47.955
2010 04 10 21.541
2010 04 11 5.202
2010 04 12 5.230
2010 04 13 15.354
2010 04 14 4.511
2010 04 15 2.617
2010 04 16 0.841
2010 04 17 0.533
2010 04 18 1.140
2010 04 19 3.525
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.881
2010 04 26 0.574
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.503
2010 05 04 1.931
2010 05 05 19.738
2010 05 06 0.531
2010 05 07 0.000
2010 05 08 0.854
2010 05 09 0.302
2010 05 10 0.429
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 0.029
2010 05 14 0.019
2010 05 15 0.855
2010 05 16 0.038
2010 05 17 2.404
2010 05 18 0.722
2010 05 19 2.973
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.011
2010 05 25 0.000
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.117
2010 06 03 3.088
2010 06 04 1.464
2010 06 05 0.197
2010 06 06 1.294
2010 06 07 0.000
2010 06 08 4.248
2010 06 09 2.112
2010 06 10 3.502
2010 06 11 3.655
2010 06 12 0.495
2010 06 13 1.795
2010 06 14 0.000
2010 06 15 0.084
2010 06 16 0.022
2010 06 17 0.252
2010 06 18 2.650
2010 06 19 7.483
2010 06 20 1.501
2010 06 21 0.035
2010 06 22 0.000
2010 06 23 5.227
2010 06 24 1.897
2010 06 25 2.338
2010 06 26 3.928
2010 06 27 13.240
2010 06 28 0.554
2010 06 29 0.961
2010 06 30 3.182
2010 07 01 9.297
2010 07 02 1.424
2010 07 03 1.327
2010 07 04 1.734
2010 07 05 0.174
2010 07 06 5.109
2010 07 07 0.681
2010 07 08 0.047
2010 07 09 0.029
2010 07 10 4.880
2010 07 11 0.176
2010 07 12 1.244
2010 07 13 2.764
2010 07 14 4.448
2010 07 15 2.102
2010 07 16 1.065
2010 07 17 4.903
2010 07 18 0.954
2010 07 19 1.450
2010 07 20 1.046
2010 07 21 6.590
2010 07 22 1.232
2010 07 23 1.786
2010 07 24 2.516
2010 07 25 3.135
2010 07 26 0.551
2010 07 27 3.737
2010 07 28 2.646
2010 07 29 3.470
2010 07 30 0.969
2010 07 31 0.420
2010 08 01 0.026
2010 08 02 0.951
2010 08 03 0.373
2010 08 04 1.507
2010 08 05 4.442
2010 08 06 0.000
2010 08 07 1.011
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 2.980
2010 08 12 1.497
2010 08 13 2.618
2010 08 14 4.541
2010 08 15 0.890
2010 08 16 0.026
2010 08 17 0.023
2010 08 18 1.995
2010 08 19 0.105
2010 08 20 2.088
2010 08 21 0.000
2010 08 22 0.067
2010 08 23 0.000
2010 08 24 0.889
2010 08 25 1.330
2010 08 26 0.138
2010 08 27 2.404
2010 08 28 0.227
2010 08 29 0.186
2010 08 30 0.283
2010 08 31 1.734
2010 09 01 4.516
2010 09 02 0.523
2010 09 03 0.943
2010 09 04 1.312
2010 09 05 0.024
2010 09 06 0.000
2010 09 07 1.339
2010 09 08 0.133
2010 09 09 0.000
2010 09 10 0.011
2010 09 11 2.750
2010 09 12 3.772
2010 09 13 2.880
2010 09 14 5.691
2010 09 15 1.620
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.472
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.195
2010 09 27 0.020
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.000
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.712
2010 10 22 0.503
2010 10 23 0.051
2010 10 24 0.071
2010 10 25 0.000
2010 10 26 0.056
2010 10 27 2.518
2010 10 28 18.167
2010 10 29 10.980
2010 10 30 3.659
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 2.272
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 0.000
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 0.000
2010 11 23 0.000
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.000
2010 11 30 0.000
2010 12 01 0.000
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.000
2010 12 06 0.172
2010 12 07 0.085
2010 12 08 0.070
2010 12 09 3.843
2010 12 10 6.878
2010 12 11 18.852
2010 12 12 5.405
2010 12 13 6.362
2010 12 14 24.208
2010 12 15 10.891
2010 12 16 0.000
2010 12 17 0.000
2010 12 18 2.017
2010 12 19 0.000
2010 12 20 0.000
2010 12 21 0.000
2010 12 22 0.000
2010 12 23 0.000
2010 12 24 0.000
2010 12 25 0.140
2010 12 26 0.000
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.000
2010 12 31 6.173
2011 01 01 0.000
2011 01 02 0.000
2011 01 03 0.177
2011 01 04 0.000
2011 01 05 4.954
2011 01 06 0.016
2011 01 07 0.000
2011 01 08 0.000
2011 01 09 0.819
2011 01 10 1.083
2011 01 11 1.643
2011 01 12 8.713
2011 01 13 0.060
2011 01 14 0.000
2011 01 15 0.000
2011 01 16 0.000
2011 01 17 0.000
2011 01 18 0.000
2011 01 19 0.000
2011 01 20 0.000
2011 01 21 10.197
2011 01 22 0.640
2011 01 23 0.968
2011 01 24 6.103
2011 01 25 0.000
2011 01 26 9.697
2011 01 27 0.517
2011 01 28 0.155
2011 01 29 0.000
2011 01 30 0.000
2011 01 31 0.000
2011 02 01 0.000
2011 02 02 0.000
2011 02 03 0.000
2011 02 04 0.000
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 0.000
2011 02 08 0.000
2011 02 09 0.000
2011 02 10 0.000
2011 02 11 0.114
2011 02 12 0.000
2011 02 13 0.000
2011 02 14 0.000
2011 02 15 0.000
2011 02 16 0.691
2011 02 17 4.691
2011 02 18 0.000
2011 02 19 0.244
2011 02 20 2.101
2011 02 21 0.032
2011 02 22 22.418
2011 02 23 0.520
2011 02 24 2.656
2011 02 25 4.461
2011 02 26 24.244
2011 02 27 2.122
2011 02 28 3.667
2011 03 01 0.000
2011 03 02 0.000
2011 03 03 1.020
2011 03 04 0.846
2011 03 05 0.020
2011 03 06 1.250
2011 03 07 1.517
2011 03 08 0.000
2011 03 09 0.162
2011 03 10 0.000
2011 03 11 3.198
2011 03 12 3.399
2011 03 13 30.510
2011 03 14 12.044
2011 03 15 8.895
2011 03 16 1.750
2011 03 17 0.000
2011 03 18 0.000
2011 03 19 0.167
2011 03 20 0.000
2011 03 21 0.243
2011 03 22 0.115
2011 03 23 0.159
2011 03 24 0.872
2011 03 25 0.012
2011 03 26 0.000
2011 03 27 2.554
2011 03 28 7.814
2011 03 29 1.562
2011 03 30 0.000
2011 03 31 0.000
2011 04 01 0.038
2011 04 02 0.525
2011 04 03 0.000
2011 04 04 0.468
2011 04 05 0.000
2011 04 06 0.602
2011 04 07 0.000
2011 04 08 0.408
2011 04 09 0.527
2011 04 10 2.623
2011 04 11 0.311
2011 04 12 0.073
2011 04 13 0.843
2011 04 14 0.536
2011 04 15 0.000
2011 04 16 6.268
2011 04 17 3.485
2011 04 18 4.620
2011 04 19 1.647
2011 04 20 0.222
2011 04 21 0.351
2011 04 22 2.265
2011 04 23 2.063
2011 04 24 2.837
2011 04 25 2.625
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 1.472
2011 04 30 6.753
2011 05 01 2.319
2011 05 02 0.340
2011 05 03 6.232
2011 05 04 8.546
2011 05 05 12.315
2011 05 06 0.890
2011 05 07 0.374
2011 05 08 0.000
2011 05 09 0.044
2011 05 10 0.091
2011 05 11 1.295
2011 05 12 0.098
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.048
2011 05 19 1.114
2011 05 20 4.507
2011 05 21 0.259
2011 05 22 0.121
2011 05 23 1.877
2011 05 24 3.238
2011 05 25 3.849
2011 05 26 0.340
2011 05 27 0.096
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.244
2011 06 01 2.310
2011 06 02 0.530
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.118
2011 06 07 5.228
2011 06 08 0.125
2011 06 09 0.037
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.128
2011 06 13 1.221
2011 06 14 0.499
2011 06 15 0.216
2011 06 16 2.721
2011 06 17 0.214
2011 06 18 0.550
2011 06 19 0.066
2011 06 20 0.000
2011 06 21 0.015
2011 06 22 0.025
2011 06 23 0.220
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.842
2011 07 01 1.603
2011 07 02 0.139
2011 07 03 0.102
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.125
2011 07 09 0.090
2011 07 10 4.299
2011 07 11 1.938
2011 07 12 2.336
2011 07 13 2.696
2011 07 14 0.369
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.716
2011 07 20 0.036
2011 07 21 0.000
2011 07 22 0.107
2011 07 23 0.639
2011 07 24 0.000
2011 07 25 1.133
2011 07 26 0.755
2011 07 27 1.614
2011 07 28 0.793
2011 07 29 3.359
2011 07 30 0.000
2011 07 31 2.730
2011 08 01 6.005
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.582
2011 08 07 0.636
2011 08 08 0.000
2011 08 09 0.251
2011 08 10 0.323
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.011
2011 08 15 0.084
2011 08 16 0.000
2011 08 17 0.911
2011 08 18 1.985
2011 08 19 0.000
2011 08 20 0.053
2011 08 21 0.000
2011 08 22 0.482
2011 08 23 2.206
2011 08 24 1.856
2011 08 25 0.000
2011 08 26 1.298
2011 08 27 0.350
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.227
2011 09 04 1.398
2011 09 05 3.077
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 1.188
2011 09 12 0.000
2011 09 13 0.191
2011 09 14 0.000
2011 09 15 0.022
2011 09 16 0.602
2011 09 17 1.270
2011 09 18 3.051
2011 09 19 0.418
2011 09 20 0.395
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.010
2011 09 24 0.230
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.309
2011 09 29 0.206
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.485
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.235
2011 10 09 0.000
2011 10 10 0.576
2011 10 11 0.000
2011 10 12 0.000
2011 10 13 0.281
2011 10 14 0.000
2011 10 15 0.000
2011 10 16 0.000
2011 10 17 0.000
2011 10 18 0.157
2011 10 19 15.205
2011 10 20 1.495
2011 10 21 4.260
2011 10 22 2.069
2011 10 23 0.000
2011 10 24 0.013
2011 10 25 0.000
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.000
2011 10 30 0.000
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 1.190
2011 11 03 0.678
2011 11 04 11.189
2011 11 05 1.562
2011 11 06 0.668
2011 11 07 0.666
2011 11 08 0.103
2011 11 09 0.620
2011 11 10 0.977
2011 11 11 6.161
2011 11 12 1.602
2011 11 13 0.000
2011 11 14 0.000
2011 11 15 0.000
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 0.012
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.092
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 3.997
2011 12 13 0.496
2011 12 14 0.414
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.014
2011 12 23 0.000
2011 12 24 0.000
2011 12 25 0.000
2011 12 26 0.000
2011 12 27 0.000
2011 12 28 0.000
2011 12 29 1.247
2011 12 30 0.000
2011 12 31 0.000
2012 01 01 0.000
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.028
2012 01 06 0.000
2012 01 07 0.014
2012 01 08 0.000
2012 01 09 0.438
2012 01 10 0.000
2012 01 11 0.000
2012 01 12 0.000
2012 01 13 0.000
2012 01 14 0.000
2012 01 15 0.000
2012 01 16 0.000
2012 01 17 0.000
2012 01 18 0.000
2012 01 19 0.000
2012 01 20 0.000
2012 01 21 0.000
2012 01 22 1.970
2012 01 23 0.000
2012 01 24 0.000
2012 01 25 0.000
2012 01 26 0.000
2012 01 27 0.000
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.218
2012 02 01 0.398
2012 02 02 0.029
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 1.275
2012 02 08 0.000
2012 02 09 0.000
2012 02 10 1.094
2012 02 11 0.356
2012 02 12 0.300
2012 02 13 0.000
2012 02 14 0.000
2012 02 15 0.000
2012 02 16 0.012
2012 02 17 0.194
2012 02 18 0.000
2012 02 19 28.105
2012 02 20 3.674
2012 02 21 0.000
2012 02 22 0.000
2012 02 23 0.000
2012 02 24 0.000
2012 02 25 0.000
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.217
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.174
2012 03 07 0.148
2012 03 08 0.478
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 0.000
2012 03 16 0.011
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 1.032
2012 03 20 1.159
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 0.000
2012 03 24 0.000
2012 03 25 0.000
2012 03 26 0.435
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 1.057
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 0.000
2012 04 09 0.000
2012 04 10 0.063
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.000
2012 04 17 0.383
2012 04 18 0.000
2012 04 19 0.717
2012 04 20 0.064
2012 04 21 0.023
2012 04 22 0.000
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.016
2012 05 04 0.782
2012 05 05 0.148
2012 05 06 0.183
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.020
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.909
2012 05 20 0.373
2012 05 21 0.381
2012 05 22 0.228
2012 05 23 1.817
2012 05 24 0.115
2012 05 25 2.357
2012 05 26 8.501
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.073
2012 05 30 0.020
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 0.097
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 1.944
2012 06 11 0.244
2012 06 12 2.311
2012 06 13 0.112
2012 06 14 0.000
2012 06 15 0.019
2012 06 16 0.012
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 0.028
2012 06 23 0.035
2012 06 24 2.023
2012 06 25 2.430
2012 06 26 0.143
2012 06 27 0.023
2012 06 28 0.499
2012 06 29 0.997
2012 06 30 1.982
2012 07 01 1.042
2012 07 02 5.373
2012 07 03 0.149
2012 07 04 0.953
2012 07 05 0.999
2012 07 06 0.031
2012 07 07 0.113
2012 07 08 0.000
2012 07 09 0.124
2012 07 10 1.638
2012 07 11 0.862
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.376
2012 07 16 0.023
2012 07 17 4.796
2012 07 18 3.849
2012 07 19 0.098
2012 07 20 0.000
2012 07 21 0.208
2012 07 22 0.095
2012 07 23 0.000
2012 07 24 0.133
2012 07 25 0.707
2012 07 26 2.477
2012 07 27 1.108
2012 07 28 3.147
2012 07 29 0.099
2012 07 30 1.025
2012 07 31 1.725
2012 08 01 2.604
2012 08 02 1.388
2012 08 03 0.939
2012 08 04 0.673
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.329
2012 08 10 0.359
2012 08 11 0.515
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.024
2012 08 15 2.791
2012 08 16 0.691
2012 08 17 0.215
2012 08 18 2.803
2012 08 19 0.409
2012 08 20 0.676
2012 08 21 1.218
2012 08 22 0.709
2012 08 23 1.389
2012 08 24 0.793
2012 08 25 5.643
2012 08 26 6.720
2012 08 27 1.974
2012 08 28 0.050
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.095
2012 09 07 0.029
2012 09 08 0.022
2012 09 09 1.111
2012 09 10 0.158
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.649
