year month day precipitation_cpc
2011 04 15 35.632
2011 04 16 0.174
2011 04 17 0.000
2011 04 18 5.522
2011 04 19 1.727
2011 04 20 0.071
2011 04 21 22.440
2011 04 22 1.137
2011 04 23 8.820
2011 04 24 11.278
2011 04 25 4.084
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 0.055
2011 05 01 7.520
2011 05 02 3.543
2011 05 03 1.775
2011 05 04 0.067
2011 05 05 0.035
2011 05 06 0.000
2011 05 07 0.055
2011 05 08 0.013
2011 05 09 0.050
2011 05 10 0.344
2011 05 11 5.350
2011 05 12 0.014
2011 05 13 0.082
2011 05 14 0.033
2011 05 15 36.147
2011 05 16 2.538
2011 05 17 0.124
2011 05 18 0.012
2011 05 19 0.013
2011 05 20 0.013
2011 05 21 0.022
2011 05 22 0.013
2011 05 23 2.216
2011 05 24 2.363
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.013
2011 05 28 0.031
2011 05 29 0.055
2011 05 30 0.051
2011 05 31 0.000
2011 06 01 0.025
2011 06 02 0.165
2011 06 03 0.036
2011 06 04 5.620
2011 06 05 0.014
2011 06 06 0.052
2011 06 07 26.608
2011 06 08 11.121
2011 06 09 0.916
2011 06 10 0.058
2011 06 11 0.036
2011 06 12 0.013
2011 06 13 0.026
2011 06 14 0.057
2011 06 15 0.013
2011 06 16 0.052
2011 06 17 0.036
2011 06 18 27.890
2011 06 19 0.605
2011 06 20 0.014
2011 06 21 7.769
2011 06 22 69.560
2011 06 23 42.859
2011 06 24 0.109
2011 06 25 9.219
2011 06 26 12.324
2011 06 27 0.746
2011 06 28 0.012
2011 06 29 1.323
2011 06 30 3.819
2011 07 01 70.294
2011 07 02 3.294
2011 07 03 7.120
2011 07 04 0.000
2011 07 05 0.034
2011 07 06 0.014
2011 07 07 0.013
2011 07 08 0.014
2011 07 09 0.042
2011 07 10 0.026
2011 07 11 1.401
2011 07 12 0.039
2011 07 13 9.704
2011 07 14 0.466
2011 07 15 0.013
2011 07 16 0.000
2011 07 17 5.971
2011 07 18 45.171
2011 07 19 0.051
2011 07 20 2.594
2011 07 21 56.965
2011 07 22 2.795
2011 07 23 0.053
2011 07 24 0.000
2011 07 25 0.011
2011 07 26 0.000
2011 07 27 0.052
2011 07 28 3.106
2011 07 29 0.453
2011 07 30 25.698
2011 07 31 7.295
2011 08 01 30.819
2011 08 02 6.371
2011 08 03 0.419
2011 08 04 0.769
2011 08 05 0.000
2011 08 06 0.057
2011 08 07 0.000
2011 08 08 0.106
2011 08 09 39.672
2011 08 10 0.149
2011 08 11 0.000
2011 08 12 0.013
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.448
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 7.852
2011 08 19 29.110
2011 08 20 14.291
2011 08 21 0.594
2011 08 22 0.460
2011 08 23 18.955
2011 08 24 0.919
2011 08 25 0.000
2011 08 26 9.570
2011 08 27 0.013
2011 08 28 0.000
2011 08 29 4.857
2011 08 30 72.641
2011 08 31 2.105
2011 09 01 0.000
2011 09 02 0.013
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 5.726
2011 09 07 7.522
2011 09 08 48.030
2011 09 09 39.566
2011 09 10 0.066
2011 09 11 0.032
2011 09 12 0.000
2011 09 13 0.014
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.621
2011 09 19 0.014
2011 09 20 28.397
2011 09 21 1.219
2011 09 22 0.013
2011 09 23 23.273
2011 09 24 3.823
2011 09 25 0.012
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 2.430
2011 10 02 11.563
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 24.001
2011 10 10 6.064
2011 10 11 0.049
2011 10 12 0.000
2011 10 13 56.669
2011 10 14 11.721
2011 10 15 0.023
2011 10 16 18.371
2011 10 17 0.014
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 21.234
2011 10 26 8.165
2011 10 27 0.168
2011 10 28 0.000
2011 10 29 8.081
2011 10 30 44.497
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.576
2011 11 07 0.119
2011 11 08 0.000
2011 11 09 0.272
2011 11 10 0.000
2011 11 11 7.229
2011 11 12 0.085
2011 11 13 2.291
2011 11 14 0.925
2011 11 15 41.425
2011 11 16 7.093
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 4.355
2011 11 22 28.158
2011 11 23 7.934
2011 11 24 0.000
2011 11 25 0.225
2011 11 26 0.922
2011 11 27 9.710
2011 11 28 0.012
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 3.246
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.264
2011 12 08 6.503
2011 12 09 4.455
2011 12 10 5.903
2011 12 11 0.000
2011 12 12 0.000
2011 12 13 0.862
2011 12 14 6.815
2011 12 15 0.024
2011 12 16 0.000
2011 12 17 1.557
2011 12 18 0.080
2011 12 19 0.011
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.043
2011 12 23 0.108
2011 12 24 8.228
2011 12 25 15.797
2011 12 26 4.638
2011 12 27 0.010
2011 12 28 1.185
2011 12 29 0.012
2011 12 30 0.000
2011 12 31 6.223
2012 01 01 4.798
2012 01 02 3.622
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.180
2012 01 06 0.389
2012 01 07 5.149
2012 01 08 0.904
2012 01 09 1.760
2012 01 10 0.000
2012 01 11 0.387
2012 01 12 0.031
2012 01 13 27.878
2012 01 14 43.136
2012 01 15 1.231
2012 01 16 0.000
2012 01 17 0.007
2012 01 18 8.073
2012 01 19 0.725
2012 01 20 0.017
2012 01 21 8.971
2012 01 22 0.487
2012 01 23 0.018
2012 01 24 1.919
2012 01 25 3.143
2012 01 26 2.369
2012 01 27 0.000
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 11.232
2012 02 03 0.000
2012 02 04 0.166
2012 02 05 1.286
2012 02 06 5.500
2012 02 07 0.355
2012 02 08 0.000
2012 02 09 7.659
2012 02 10 4.361
2012 02 11 0.044
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 0.053
2012 02 15 0.132
2012 02 16 0.000
2012 02 17 2.448
2012 02 18 0.371
2012 02 19 0.000
2012 02 20 5.323
2012 02 21 0.174
2012 02 22 28.029
2012 02 23 0.014
2012 02 24 0.643
2012 02 25 7.039
2012 02 26 33.594
2012 02 27 0.673
2012 02 28 3.084
2012 02 29 1.593
2012 03 01 12.644
2012 03 02 18.536
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.008
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.036
2012 03 14 0.012
2012 03 15 11.485
2012 03 16 0.000
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 8.559
2012 03 23 5.564
2012 03 24 0.210
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 17.147
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 27.314
2012 04 07 0.039
2012 04 08 1.776
2012 04 09 0.040
2012 04 10 0.000
2012 04 11 1.208
2012 04 12 4.195
2012 04 13 0.035
2012 04 14 5.027
2012 04 15 8.485
2012 04 16 0.000
2012 04 17 0.038
2012 04 18 0.035
2012 04 19 0.000
2012 04 20 0.469
2012 04 21 3.686
2012 04 22 0.376
2012 04 23 0.013
2012 04 24 0.013
2012 04 25 0.533
2012 04 26 17.889
2012 04 27 2.065
2012 04 28 4.342
2012 04 29 14.606
2012 04 30 0.013
2012 05 01 0.088
2012 05 02 0.034
2012 05 03 0.000
2012 05 04 0.013
2012 05 05 0.000
2012 05 06 0.013
2012 05 07 0.000
2012 05 08 0.013
2012 05 09 0.026
2012 05 10 0.013
2012 05 11 0.048
2012 05 12 3.153
2012 05 13 0.027
2012 05 14 0.013
2012 05 15 0.013
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 1.071
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.026
2012 05 23 0.026
2012 05 24 4.240
2012 05 25 20.619
2012 05 26 0.146
2012 05 27 0.075
2012 05 28 0.343
2012 05 29 0.067
2012 05 30 0.073
2012 05 31 6.978
2012 06 01 0.051
2012 06 02 0.083
2012 06 03 18.056
2012 06 04 8.842
2012 06 05 4.625
2012 06 06 0.071
2012 06 07 0.034
2012 06 08 0.034
2012 06 09 0.034
2012 06 10 1.570
2012 06 11 25.874
2012 06 12 0.210
2012 06 13 0.070
2012 06 14 0.114
2012 06 15 0.105
2012 06 16 0.013
2012 06 17 0.072
2012 06 18 22.016
2012 06 19 0.495
2012 06 20 0.622
2012 06 21 0.185
2012 06 22 14.830
2012 06 23 0.094
2012 06 24 0.069
2012 06 25 0.053
2012 06 26 0.000
2012 06 27 0.057
2012 06 28 0.052
2012 06 29 0.015
2012 06 30 0.000
2012 07 01 0.014
2012 07 02 0.073
2012 07 03 0.027
2012 07 04 0.027
2012 07 05 0.013
2012 07 06 4.783
2012 07 07 31.911
2012 07 08 0.516
2012 07 09 0.043
2012 07 10 0.013
2012 07 11 3.975
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.013
2012 07 16 0.000
2012 07 17 5.260
2012 07 18 7.500
2012 07 19 1.684
2012 07 20 0.043
2012 07 21 0.998
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.015
2012 07 25 20.923
2012 07 26 0.628
2012 07 27 16.748
2012 07 28 0.159
2012 07 29 2.092
2012 07 30 40.970
2012 07 31 4.941
2012 08 01 2.837
2012 08 02 0.036
2012 08 03 0.000
2012 08 04 0.021
2012 08 05 0.042
2012 08 06 0.116
2012 08 07 0.052
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.123
2012 08 14 0.451
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.095
2012 08 18 0.000
2012 08 19 0.200
2012 08 20 0.026
2012 08 21 0.436
2012 08 22 0.222
2012 08 23 0.665
2012 08 24 0.063
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.091
2012 08 29 0.039
2012 08 30 0.013
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 1.176
2012 09 03 1.309
2012 09 04 0.532
2012 09 05 0.053
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.066
2012 09 09 0.481
2012 09 10 8.531
2012 09 11 4.289
2012 09 12 0.172
2012 09 13 0.093
2012 09 14 0.026
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 2.599
2012 09 18 0.483
2012 09 19 33.097
2012 09 20 1.928
2012 09 21 1.536
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.643
2012 09 25 0.488
2012 09 26 0.659
2012 09 27 1.186
2012 09 28 3.305
2012 09 29 1.232
2012 09 30 2.440
2012 10 01 3.218
2012 10 02 11.233
2012 10 03 17.731
2012 10 04 5.524
2012 10 05 0.140
2012 10 06 1.995
2012 10 07 1.177
2012 10 08 0.000
2012 10 09 0.354
2012 10 10 9.121
2012 10 11 3.368
2012 10 12 0.866
2012 10 13 0.173
2012 10 14 0.144
2012 10 15 0.040
2012 10 16 1.177
2012 10 17 1.010
2012 10 18 0.811
2012 10 19 1.069
2012 10 20 2.602
2012 10 21 0.368
2012 10 22 1.111
2012 10 23 26.960
2012 10 24 0.263
2012 10 25 0.254
2012 10 26 16.175
2012 10 27 3.107
2012 10 28 43.680
2012 10 29 3.664
2012 10 30 0.185
2012 10 31 5.441
2012 11 01 8.326
2012 11 02 0.131
2012 11 03 3.220
2012 11 04 0.018
2012 11 05 0.069
2012 11 06 0.026
2012 11 07 0.000
2012 11 08 0.721
2012 11 09 3.155
2012 11 10 0.048
2012 11 11 0.027
2012 11 12 0.031
2012 11 13 0.040
2012 11 14 0.011
2012 11 15 0.076
2012 11 16 0.468
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.578
2012 11 20 3.877
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 2.188
2012 11 24 8.380
2012 11 25 0.485
2012 11 26 0.000
2012 11 27 0.165
2012 11 28 0.000
2012 11 29 0.000
2012 11 30 0.283
2012 12 01 0.030
2012 12 02 2.186
2012 12 03 3.885
2012 12 04 0.616
2012 12 05 0.625
2012 12 06 2.305
2012 12 07 0.498
2012 12 08 2.832
2012 12 09 0.709
2012 12 10 0.270
2012 12 11 4.295
2012 12 12 13.144
2012 12 13 7.324
2012 12 14 4.862
2012 12 15 0.000
2012 12 16 10.988
2012 12 17 2.272
2012 12 18 0.000
2012 12 19 9.610
2012 12 20 6.727
2012 12 21 1.432
2012 12 22 13.791
2012 12 23 0.000
2012 12 24 2.143
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 4.160
2012 12 28 15.966
2012 12 29 1.940
2012 12 30 10.932
2012 12 31 3.633
2013 01 01 16.581
2013 01 02 0.909
2013 01 03 0.429
2013 01 04 0.499
2013 01 05 0.259
2013 01 06 12.761
2013 01 07 8.867
2013 01 08 31.026
2013 01 09 2.148
2013 01 10 0.021
2013 01 11 0.344
2013 01 12 0.337
2013 01 13 0.654
2013 01 14 0.558
2013 01 15 0.655
2013 01 16 8.857
2013 01 17 1.264
2013 01 18 0.687
2013 01 19 1.419
2013 01 20 0.278
2013 01 21 0.302
2013 01 22 0.365
2013 01 23 0.123
2013 01 24 0.116
2013 01 25 1.398
2013 01 26 0.317
2013 01 27 0.713
2013 01 28 0.106
2013 01 29 0.000
2013 01 30 0.399
2013 01 31 0.439
2013 02 01 0.359
2013 02 02 1.041
2013 02 03 8.157
2013 02 04 2.354
2013 02 05 0.000
2013 02 06 0.277
2013 02 07 4.675
2013 02 08 3.799
2013 02 09 0.011
2013 02 10 2.065
2013 02 11 1.519
2013 02 12 7.180
2013 02 13 4.482
2013 02 14 2.419
2013 02 15 20.616
2013 02 16 3.101
2013 02 17 0.204
2013 02 18 17.439
2013 02 19 29.881
2013 02 20 0.120
2013 02 21 11.135
2013 02 22 13.990
2013 02 23 0.024
2013 02 24 0.000
2013 02 25 1.361
2013 02 26 10.631
2013 02 27 0.043
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.787
2013 03 05 27.397
2013 03 06 2.728
2013 03 07 0.000
2013 03 08 0.382
2013 03 09 18.638
2013 03 10 27.296
2013 03 11 9.006
2013 03 12 0.802
2013 03 13 39.087
2013 03 14 0.040
2013 03 15 11.206
2013 03 16 1.801
2013 03 17 0.030
2013 03 18 0.000
2013 03 19 0.497
2013 03 20 8.761
2013 03 21 15.483
2013 03 22 0.000
2013 03 23 0.021
2013 03 24 0.897
2013 03 25 9.651
2013 03 26 0.014
2013 03 27 0.049
2013 03 28 0.022
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 19.945
2013 04 03 1.498
2013 04 04 3.733
2013 04 05 15.327
2013 04 06 0.068
2013 04 07 0.024
2013 04 08 1.464
2013 04 09 1.692
2013 04 10 0.000
2013 04 11 0.000
2013 04 12 6.952
2013 04 13 24.883
2013 04 14 0.051
2013 04 15 0.023
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.022
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.027
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 2.770
2013 05 01 0.124
2013 05 02 0.014
2013 05 03 0.024
2013 05 04 0.568
2013 05 05 0.952
2013 05 06 0.246
2013 05 07 0.140
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.071
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 2.940
2013 05 14 2.414
2013 05 15 12.062
2013 05 16 26.184
2013 05 17 0.130
2013 05 18 0.041
2013 05 19 0.049
2013 05 20 4.134
2013 05 21 0.926
2013 05 22 4.774
2013 05 23 0.585
2013 05 24 0.701
2013 05 25 0.000
2013 05 26 0.164
2013 05 27 4.169
2013 05 28 2.985
2013 05 29 7.060
2013 05 30 4.637
2013 05 31 0.023
2013 06 01 3.440
2013 06 02 41.238
2013 06 03 0.261
2013 06 04 0.023
2013 06 05 0.113
2013 06 06 0.075
2013 06 07 0.043
2013 06 08 0.043
2013 06 09 0.065
2013 06 10 0.428
2013 06 11 0.000
2013 06 12 0.217
2013 06 13 0.247
2013 06 14 0.207
2013 06 15 0.009
2013 06 16 2.682
2013 06 17 4.319
2013 06 18 0.085
2013 06 19 33.386
2013 06 20 8.253
2013 06 21 23.731
2013 06 22 8.452
2013 06 23 0.878
2013 06 24 10.826
2013 06 25 16.486
2013 06 26 4.105
2013 06 27 0.997
2013 06 28 0.930
2013 06 29 4.796
2013 06 30 2.855
2013 07 01 0.788
2013 07 02 0.741
2013 07 03 0.911
2013 07 04 0.000
2013 07 05 0.042
2013 07 06 0.000
2013 07 07 0.056
2013 07 08 7.195
2013 07 09 0.026
2013 07 10 0.000
2013 07 11 0.059
2013 07 12 0.027
2013 07 13 0.022
2013 07 14 0.088
2013 07 15 4.744
2013 07 16 0.067
2013 07 17 0.023
2013 07 18 0.000
2013 07 19 6.569
2013 07 20 6.844
2013 07 21 31.738
2013 07 22 1.657
2013 07 23 0.089
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.539
2013 07 31 0.305
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.590
2013 08 04 18.017
2013 08 05 0.038
2013 08 06 21.570
2013 08 07 7.381
2013 08 08 0.000
2013 08 09 0.016
2013 08 10 53.933
2013 08 11 11.850
2013 08 12 0.130
2013 08 13 0.073
2013 08 14 8.462
2013 08 15 0.078
2013 08 16 0.000
2013 08 17 0.043
2013 08 18 0.021
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.038
2013 08 22 0.052
2013 08 23 0.127
2013 08 24 10.997
2013 08 25 12.447
2013 08 26 18.699
2013 08 27 11.423
2013 08 28 0.068
2013 08 29 0.000
2013 08 30 0.198
2013 08 31 0.149
2013 09 01 0.876
2013 09 02 3.043
2013 09 03 0.889
2013 09 04 0.049
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 4.677
2013 09 10 0.094
2013 09 11 0.297
2013 09 12 0.094
2013 09 13 0.000
2013 09 14 0.138
2013 09 15 0.000
2013 09 16 11.135
2013 09 17 16.206
2013 09 18 0.154
2013 09 19 0.000
2013 09 20 10.688
2013 09 21 18.085
2013 09 22 35.150
2013 09 23 19.173
2013 09 24 4.349
2013 09 25 0.549
2013 09 26 0.033
2013 09 27 0.000
2013 09 28 11.721
2013 09 29 13.921
2013 09 30 0.140
2013 10 01 23.655
2013 10 02 1.790
2013 10 03 4.497
2013 10 04 30.754
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.830
2013 10 13 10.484
2013 10 14 0.122
2013 10 15 0.000
2013 10 16 6.879
2013 10 17 9.783
2013 10 18 1.661
2013 10 19 0.218
2013 10 20 0.000
2013 10 21 0.010
2013 10 22 40.599
2013 10 23 0.043
2013 10 24 39.758
2013 10 25 26.435
2013 10 26 0.000
2013 10 27 15.743
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 2.604
2013 11 04 3.737
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.117
2013 11 12 26.307
2013 11 13 0.026
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 19.444
2013 11 17 0.466
2013 11 18 0.000
2013 11 19 1.922
2013 11 20 20.287
2013 11 21 13.928
2013 11 22 29.990
2013 11 23 1.416
2013 11 24 0.000
2013 11 25 0.000
2013 11 26 0.199
2013 11 27 0.000
2013 11 28 1.824
2013 11 29 17.319
2013 11 30 9.184
2013 12 01 3.688
2013 12 02 22.686
2013 12 03 0.138
2013 12 04 0.102
2013 12 05 0.000
2013 12 06 36.021
2013 12 07 0.247
2013 12 08 0.084
2013 12 09 0.000
2013 12 10 16.949
2013 12 11 0.122
2013 12 12 1.115
2013 12 13 10.805
2013 12 14 7.532
2013 12 15 2.928
2013 12 16 0.093
2013 12 17 0.000
2013 12 18 0.000
2013 12 19 0.000
2013 12 20 0.000
2013 12 21 0.000
2013 12 22 0.000
2013 12 23 0.157
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.197
2013 12 28 1.650
2013 12 29 10.009
2013 12 30 0.345
2013 12 31 5.640
2014 01 01 15.505
2014 01 02 16.137
2014 01 03 21.627
2014 01 04 20.726
2014 01 05 0.695
2014 01 06 0.888
2014 01 07 4.962
2014 01 08 2.392
2014 01 09 17.469
2014 01 10 4.349
2014 01 11 9.845
2014 01 12 7.725
2014 01 13 10.931
2014 01 14 6.860
2014 01 15 0.410
2014 01 16 13.744
2014 01 17 0.016
2014 01 18 0.016
2014 01 19 1.066
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.000
2014 01 23 0.000
2014 01 24 0.711
2014 01 25 4.554
2014 01 26 16.577
2014 01 27 2.093
2014 01 28 1.250
2014 01 29 0.053
2014 01 30 1.378
2014 01 31 0.028
2014 02 01 8.543
2014 02 02 12.184
2014 02 03 0.000
2014 02 04 1.882
2014 02 05 0.097
2014 02 06 1.739
2014 02 07 1.110
2014 02 08 0.028
2014 02 09 0.385
2014 02 10 0.825
2014 02 11 2.796
2014 02 12 0.000
2014 02 13 12.537
2014 02 14 29.027
2014 02 15 2.143
2014 02 16 0.000
2014 02 17 0.137
2014 02 18 0.000
2014 02 19 0.000
2014 02 20 0.000
2014 02 21 2.229
2014 02 22 3.103
2014 02 23 8.742
2014 02 24 11.401
2014 02 25 0.316
2014 02 26 6.139
2014 02 27 21.304
2014 02 28 5.000
2014 03 01 0.000
2014 03 02 0.000
2014 03 03 0.000
2014 03 04 36.810
2014 03 05 30.475
2014 03 06 1.346
2014 03 07 0.026
2014 03 08 1.867
2014 03 09 1.483
2014 03 10 0.013
2014 03 11 14.112
2014 03 12 2.594
2014 03 13 5.399
2014 03 14 0.000
2014 03 15 0.686
2014 03 16 8.677
2014 03 17 0.367
2014 03 18 28.618
2014 03 19 10.778
2014 03 20 45.601
2014 03 21 19.873
2014 03 22 2.832
2014 03 23 0.170
2014 03 24 0.016
2014 03 25 0.013
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.013
2014 03 29 0.000
2014 03 30 4.572
2014 03 31 33.867
2014 04 01 0.314
2014 04 02 0.707
2014 04 03 0.000
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 35.405
2014 04 10 1.632
2014 04 11 0.000
2014 04 12 32.566
2014 04 13 5.791
2014 04 14 0.063
2014 04 15 0.000
2014 04 16 0.013
2014 04 17 0.000
2014 04 18 18.359
2014 04 19 1.932
2014 04 20 4.739
2014 04 21 0.044
2014 04 22 3.509
2014 04 23 2.793
2014 04 24 0.840
2014 04 25 0.084
2014 04 26 0.187
2014 04 27 0.023
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 30.172
2014 05 01 87.675
2014 05 02 0.124
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.321
2014 05 06 0.546
2014 05 07 0.443
2014 05 08 0.043
2014 05 09 1.371
2014 05 10 0.036
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.048
2014 05 15 0.099
2014 05 16 2.123
2014 05 17 0.032
2014 05 18 0.032
2014 05 19 0.031
2014 05 20 0.035
2014 05 21 0.639
2014 05 22 43.934
2014 05 23 1.944
2014 05 24 7.681
2014 05 25 0.031
2014 05 26 13.982
2014 05 27 0.202
2014 05 28 0.031
2014 05 29 0.000
2014 05 30 0.021
2014 05 31 6.041
2014 06 01 17.618
2014 06 02 0.000
2014 06 03 0.062
2014 06 04 0.000
2014 06 05 3.334
2014 06 06 10.626
2014 06 07 7.811
2014 06 08 8.037
2014 06 09 17.480
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 8.250
2014 06 15 0.871
2014 06 16 0.035
2014 06 17 2.760
2014 06 18 4.983
2014 06 19 1.456
2014 06 20 0.033
2014 06 21 0.032
2014 06 22 0.000
2014 06 23 0.028
2014 06 24 18.225
2014 06 25 44.691
2014 06 26 61.508
2014 06 27 57.442
2014 06 28 43.205
2014 06 29 14.309
2014 06 30 3.909
2014 07 01 0.015
2014 07 02 0.000
2014 07 03 0.041
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 8.114
2014 07 08 0.085
2014 07 09 0.000
2014 07 10 1.007
2014 07 11 0.915
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 12.107
2014 07 19 0.126
2014 07 20 0.020
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.200
2014 07 24 41.148
2014 07 25 7.832
2014 07 26 0.050
2014 07 27 0.169
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 1.443
2014 08 01 3.197
2014 08 02 9.631
2014 08 03 0.021
2014 08 04 0.000
2014 08 05 3.608
2014 08 06 0.020
2014 08 07 0.000
2014 08 08 0.110
2014 08 09 0.443
2014 08 10 1.768
2014 08 11 0.000
2014 08 12 0.213
2014 08 13 7.211
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 16.132
2014 08 17 0.983
2014 08 18 0.025
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.021
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 8.053
2014 08 27 0.054
2014 08 28 0.017
2014 08 29 0.000
2014 08 30 0.064
2014 08 31 19.095
2014 09 01 15.488
2014 09 02 0.020
2014 09 03 19.607
2014 09 04 0.020
2014 09 05 0.032
2014 09 06 0.653
2014 09 07 6.407
2014 09 08 0.020
2014 09 09 0.022
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 2.238
2014 09 13 0.044
2014 09 14 0.011
2014 09 15 5.966
2014 09 16 1.480
2014 09 17 0.000
2014 09 18 0.524
2014 09 19 45.280
2014 09 20 0.223
2014 09 21 2.094
2014 09 22 0.013
2014 09 23 0.000
2014 09 24 21.774
2014 09 25 0.176
2014 09 26 7.668
2014 09 27 4.423
2014 09 28 3.837
2014 09 29 50.479
2014 09 30 44.862
2014 10 01 26.936
2014 10 02 1.338
2014 10 03 0.095
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
