year month day precipitation_cpc
2011 01 11 7.670
2011 01 12 6.178
2011 01 13 17.994
2011 01 14 19.964
2011 01 15 12.166
2011 01 16 10.571
2011 01 17 16.466
2011 01 18 4.290
2011 01 19 3.799
2011 01 20 0.263
2011 01 21 3.759
2011 01 22 0.156
2011 01 23 1.995
2011 01 24 0.000
2011 01 25 0.129
2011 01 26 0.000
2011 01 27 0.040
2011 01 28 0.322
2011 01 29 0.000
2011 01 30 2.620
2011 01 31 0.000
2011 02 01 2.925
2011 02 02 0.000
2011 02 03 7.685
2011 02 04 1.099
2011 02 05 3.267
2011 02 06 0.000
2011 02 07 0.000
2011 02 08 9.875
2011 02 09 0.000
2011 02 10 0.000
2011 02 11 0.000
2011 02 12 4.695
2011 02 13 9.971
2011 02 14 4.290
2011 02 15 5.369
2011 02 16 0.000
2011 02 17 9.027
2011 02 18 1.358
2011 02 19 0.041
2011 02 20 0.590
2011 02 21 0.778
2011 02 22 0.038
2011 02 23 12.417
2011 02 24 2.832
2011 02 25 4.423
2011 02 26 11.909
2011 02 27 7.912
2011 02 28 4.773
2011 03 01 12.106
2011 03 02 31.471
2011 03 03 12.752
2011 03 04 12.944
2011 03 05 15.240
2011 03 06 34.703
2011 03 07 32.739
2011 03 08 63.543
2011 03 09 44.181
2011 03 10 3.910
2011 03 11 2.072
2011 03 12 5.274
2011 03 13 7.701
2011 03 14 3.714
2011 03 15 8.021
2011 03 16 8.915
2011 03 17 7.940
2011 03 18 18.393
2011 03 19 0.716
2011 03 20 0.025
2011 03 21 0.125
2011 03 22 0.722
2011 03 23 0.000
2011 03 24 2.794
2011 03 25 0.104
2011 03 26 0.000
2011 03 27 0.000
2011 03 28 7.904
2011 03 29 0.931
2011 03 30 2.228
2011 03 31 2.214
2011 04 01 1.051
2011 04 02 0.000
2011 04 03 8.876
2011 04 04 5.353
2011 04 05 5.494
2011 04 06 19.945
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.351
2011 04 11 8.629
2011 04 12 0.337
2011 04 13 5.972
2011 04 14 0.335
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 0.502
2011 04 27 3.634
2011 04 28 4.822
2011 04 29 0.796
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 2.278
2011 05 03 0.036
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.066
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 1.885
2011 05 17 0.279
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.036
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 5.028
2011 06 09 0.107
2011 06 10 9.523
2011 06 11 0.040
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.043
2011 06 26 0.000
2011 06 27 0.103
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.040
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.378
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 1.824
2011 08 04 11.627
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.035
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.048
2011 08 22 0.106
2011 08 23 2.095
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 1.625
2011 09 02 0.089
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.835
2011 09 12 0.515
2011 09 13 0.000
2011 09 14 0.031
2011 09 15 0.070
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.067
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.257
2011 10 02 0.000
2011 10 03 12.483
2011 10 04 0.529
2011 10 05 0.165
2011 10 06 1.910
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 19.960
2011 10 11 0.000
2011 10 12 7.336
2011 10 13 11.746
2011 10 14 5.501
2011 10 15 13.022
2011 10 16 12.025
2011 10 17 13.523
2011 10 18 0.450
2011 10 19 0.230
2011 10 20 0.027
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 4.871
2011 10 24 0.958
2011 10 25 15.532
2011 10 26 3.631
2011 10 27 5.881
2011 10 28 0.088
2011 10 29 0.114
2011 10 30 5.440
2011 10 31 0.267
2011 11 01 0.432
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 1.897
2011 11 08 12.098
2011 11 09 0.000
2011 11 10 1.075
2011 11 11 0.130
2011 11 12 1.940
2011 11 13 9.499
2011 11 14 13.073
2011 11 15 30.112
2011 11 16 12.373
2011 11 17 12.428
2011 11 18 0.246
2011 11 19 0.694
2011 11 20 2.924
2011 11 21 0.000
2011 11 22 3.631
2011 11 23 8.531
2011 11 24 1.443
2011 11 25 6.216
2011 11 26 0.000
2011 11 27 9.068
2011 11 28 1.260
2011 11 29 0.229
2011 11 30 2.556
2011 12 01 2.867
2011 12 02 6.875
2011 12 03 0.200
2011 12 04 0.118
2011 12 05 0.145
2011 12 06 0.000
2011 12 07 8.212
2011 12 08 4.199
2011 12 09 13.735
2011 12 10 28.081
2011 12 11 3.654
2011 12 12 0.087
2011 12 13 0.630
2011 12 14 1.691
2011 12 15 4.902
2011 12 16 1.026
2011 12 17 1.792
2011 12 18 14.675
2011 12 19 23.551
2011 12 20 3.085
2011 12 21 0.365
2011 12 22 1.232
2011 12 23 2.119
2011 12 24 0.737
2011 12 25 1.450
2011 12 26 3.064
2011 12 27 6.980
2011 12 28 5.339
2011 12 29 5.726
2011 12 30 1.807
2011 12 31 4.702
2012 01 01 5.498
2012 01 02 14.787
2012 01 03 1.497
2012 01 04 0.000
2012 01 05 0.456
2012 01 06 0.489
2012 01 07 7.542
2012 01 08 20.088
2012 01 09 6.289
2012 01 10 14.924
2012 01 11 21.684
2012 01 12 1.315
2012 01 13 1.723
2012 01 14 5.308
2012 01 15 10.594
2012 01 16 2.144
2012 01 17 2.470
2012 01 18 5.751
2012 01 19 5.743
2012 01 20 14.259
2012 01 21 0.043
2012 01 22 3.340
2012 01 23 0.303
2012 01 24 4.551
2012 01 25 0.247
2012 01 26 0.435
2012 01 27 4.700
2012 01 28 27.850
2012 01 29 5.257
2012 01 30 0.488
2012 01 31 8.257
2012 02 01 2.178
2012 02 02 9.637
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.298
2012 02 10 8.367
2012 02 11 14.807
2012 02 12 11.265
2012 02 13 14.730
2012 02 14 1.383
2012 02 15 0.000
2012 02 16 0.000
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 0.000
2012 02 20 0.135
2012 02 21 0.480
2012 02 22 1.914
2012 02 23 5.224
2012 02 24 0.715
2012 02 25 0.350
2012 02 26 2.690
2012 02 27 6.407
2012 02 28 1.635
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.673
2012 03 03 0.000
2012 03 04 2.373
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.304
2012 03 10 0.484
2012 03 11 0.000
2012 03 12 6.732
2012 03 13 2.267
2012 03 14 13.196
2012 03 15 1.245
2012 03 16 18.130
2012 03 17 5.054
2012 03 18 12.253
2012 03 19 0.000
2012 03 20 1.797
2012 03 21 0.000
2012 03 22 0.102
2012 03 23 5.856
2012 03 24 8.072
2012 03 25 0.793
2012 03 26 2.241
2012 03 27 0.404
2012 03 28 7.203
2012 03 29 0.672
2012 03 30 1.292
2012 03 31 15.112
2012 04 01 1.134
2012 04 02 0.202
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.020
2012 04 06 0.439
2012 04 07 8.515
2012 04 08 0.000
2012 04 09 0.839
2012 04 10 1.212
2012 04 11 0.084
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 1.911
2012 04 15 0.866
2012 04 16 2.144
2012 04 17 7.758
2012 04 18 0.000
2012 04 19 0.053
2012 04 20 0.000
2012 04 21 0.190
2012 04 22 11.114
2012 04 23 0.239
2012 04 24 0.144
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 11.080
2012 04 28 0.070
2012 04 29 8.778
2012 04 30 13.089
2012 05 01 20.546
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.215
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 3.473
2012 05 13 7.367
2012 05 14 5.069
2012 05 15 11.978
2012 05 16 3.476
2012 05 17 0.000
2012 05 18 0.058
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.000
2012 05 25 8.765
2012 05 26 6.752
2012 05 27 1.127
2012 05 28 0.110
2012 05 29 0.909
2012 05 30 0.090
2012 05 31 0.000
2012 06 01 0.097
2012 06 02 0.401
2012 06 03 0.046
2012 06 04 0.000
2012 06 05 5.329
2012 06 06 9.314
2012 06 07 6.457
2012 06 08 1.464
2012 06 09 5.745
2012 06 10 0.103
2012 06 11 0.162
2012 06 12 1.091
2012 06 13 0.137
2012 06 14 0.030
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.091
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.091
2012 06 21 40.148
2012 06 22 31.134
2012 06 23 0.446
2012 06 24 0.076
2012 06 25 0.042
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.108
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.086
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 11.814
2012 07 14 0.075
2012 07 15 0.000
2012 07 16 0.470
2012 07 17 7.436
2012 07 18 18.904
2012 07 19 0.100
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.050
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 3.583
2012 09 21 1.339
2012 09 22 22.982
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 21.100
2012 09 26 2.805
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.040
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 0.000
2012 10 12 0.140
2012 10 13 4.249
2012 10 14 0.359
2012 10 15 0.539
2012 10 16 0.000
2012 10 17 17.482
2012 10 18 2.450
2012 10 19 0.000
2012 10 20 0.963
2012 10 21 1.087
2012 10 22 2.439
2012 10 23 0.115
2012 10 24 34.710
2012 10 25 0.029
2012 10 26 3.488
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 2.550
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 2.697
2012 11 02 6.492
2012 11 03 0.798
2012 11 04 17.754
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 0.640
2012 11 08 1.453
2012 11 09 7.324
2012 11 10 33.416
2012 11 11 1.244
2012 11 12 0.319
2012 11 13 14.236
2012 11 14 23.799
2012 11 15 2.237
2012 11 16 16.532
2012 11 17 0.085
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 5.568
2012 11 21 3.891
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 1.193
2012 11 25 36.154
2012 11 26 3.493
2012 11 27 0.238
2012 11 28 0.311
2012 11 29 0.775
2012 11 30 0.000
2012 12 01 0.000
2012 12 02 1.667
2012 12 03 21.162
2012 12 04 0.330
2012 12 05 0.000
2012 12 06 7.943
2012 12 07 4.825
2012 12 08 2.127
2012 12 09 5.394
2012 12 10 3.995
2012 12 11 0.899
2012 12 12 0.924
2012 12 13 6.186
2012 12 14 14.682
2012 12 15 15.303
2012 12 16 23.537
2012 12 17 7.916
2012 12 18 2.246
2012 12 19 0.254
2012 12 20 5.050
2012 12 21 8.982
2012 12 22 6.986
2012 12 23 1.513
2012 12 24 0.167
2012 12 25 1.258
2012 12 26 3.406
2012 12 27 0.044
2012 12 28 9.741
2012 12 29 6.712
2012 12 30 5.266
2012 12 31 6.001
2013 01 01 3.038
2013 01 02 7.720
2013 01 03 4.305
2013 01 04 14.583
2013 01 05 1.170
2013 01 06 0.978
2013 01 07 2.885
2013 01 08 0.668
2013 01 09 19.631
2013 01 10 3.516
2013 01 11 32.167
2013 01 12 11.617
2013 01 13 24.704
2013 01 14 21.857
2013 01 15 4.932
2013 01 16 12.653
2013 01 17 15.094
2013 01 18 4.718
2013 01 19 0.000
2013 01 20 0.000
2013 01 21 1.956
2013 01 22 0.000
2013 01 23 0.730
2013 01 24 0.000
2013 01 25 2.702
2013 01 26 20.410
2013 01 27 9.313
2013 01 28 34.393
2013 01 29 3.659
2013 01 30 15.308
2013 01 31 18.130
2013 02 01 10.206
2013 02 02 3.395
2013 02 03 5.881
2013 02 04 11.505
2013 02 05 9.369
2013 02 06 7.321
2013 02 07 19.887
2013 02 08 7.815
2013 02 09 9.827
2013 02 10 1.304
2013 02 11 2.633
2013 02 12 1.937
2013 02 13 0.978
2013 02 14 4.894
2013 02 15 0.341
2013 02 16 0.920
2013 02 17 6.194
2013 02 18 8.703
2013 02 19 2.395
2013 02 20 1.546
2013 02 21 0.027
2013 02 22 2.351
2013 02 23 10.549
2013 02 24 0.220
2013 02 25 0.340
2013 02 26 5.920
2013 02 27 9.331
2013 02 28 2.465
2013 03 01 8.564
2013 03 02 4.512
2013 03 03 1.792
2013 03 04 2.608
2013 03 05 1.452
2013 03 06 0.858
2013 03 07 0.323
2013 03 08 10.495
2013 03 09 1.184
2013 03 10 13.791
2013 03 11 4.746
2013 03 12 14.794
2013 03 13 4.855
2013 03 14 6.727
2013 03 15 6.933
2013 03 16 0.000
2013 03 17 3.164
2013 03 18 0.513
2013 03 19 2.862
2013 03 20 2.178
2013 03 21 16.946
2013 03 22 8.368
2013 03 23 0.195
2013 03 24 2.803
2013 03 25 11.417
2013 03 26 5.529
2013 03 27 30.838
2013 03 28 6.080
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 2.062
2013 04 02 0.000
2013 04 03 29.669
2013 04 04 3.920
2013 04 05 1.056
2013 04 06 10.485
2013 04 07 0.806
2013 04 08 0.000
2013 04 09 8.518
2013 04 10 0.000
2013 04 11 0.462
2013 04 12 1.973
2013 04 13 7.404
2013 04 14 12.335
2013 04 15 0.064
2013 04 16 0.048
2013 04 17 0.072
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.030
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.090
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.053
2013 05 07 0.091
2013 05 08 0.084
2013 05 09 0.090
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.114
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 2.898
2013 05 24 0.000
2013 05 25 3.899
2013 05 26 0.000
2013 05 27 0.000
2013 05 28 15.279
2013 05 29 46.164
2013 05 30 12.367
2013 05 31 0.348
2013 06 01 0.000
2013 06 02 0.144
2013 06 03 3.349
2013 06 04 0.808
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.266
2013 06 13 0.000
2013 06 14 0.031
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 18.021
2013 06 18 0.399
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.057
2013 06 25 0.350
2013 06 26 0.038
2013 06 27 1.013
2013 06 28 0.229
2013 06 29 0.121
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 1.859
2013 07 03 0.032
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.023
2013 07 20 7.818
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 1.264
2013 07 24 1.901
2013 07 25 12.313
2013 07 26 0.225
2013 07 27 0.030
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.088
2013 08 15 0.255
2013 08 16 0.000
2013 08 17 0.158
2013 08 18 0.497
2013 08 19 4.983
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.302
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 7.135
2013 09 05 1.997
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 4.232
2013 09 18 12.789
2013 09 19 0.000
2013 09 20 1.192
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.255
2013 09 24 0.819
2013 09 25 2.573
2013 09 26 0.072
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 8.466
2013 09 30 3.250
2013 10 01 4.938
2013 10 02 6.452
2013 10 03 6.483
2013 10 04 12.249
2013 10 05 3.151
2013 10 06 0.000
2013 10 07 0.180
2013 10 08 0.113
2013 10 09 1.011
2013 10 10 0.240
2013 10 11 0.150
2013 10 12 0.150
2013 10 13 1.056
2013 10 14 1.848
2013 10 15 0.209
2013 10 16 6.518
2013 10 17 9.079
2013 10 18 5.941
2013 10 19 7.964
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 1.185
2013 10 23 0.521
2013 10 24 0.290
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 3.368
2013 10 29 0.871
2013 10 30 0.000
2013 10 31 2.255
2013 11 01 0.377
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 0.000
2013 11 05 7.246
2013 11 06 10.397
2013 11 07 10.909
2013 11 08 3.740
2013 11 09 0.022
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 0.000
2013 11 13 0.000
2013 11 14 0.836
2013 11 15 0.000
2013 11 16 0.000
2013 11 17 11.506
2013 11 18 8.719
2013 11 19 0.465
2013 11 20 0.410
2013 11 21 0.000
2013 11 22 1.006
2013 11 23 2.208
2013 11 24 11.726
2013 11 25 9.276
2013 11 26 15.658
2013 11 27 6.257
2013 11 28 0.000
2013 11 29 1.769
2013 11 30 4.444
2013 12 01 1.524
2013 12 02 11.659
2013 12 03 1.762
2013 12 04 0.780
2013 12 05 0.000
2013 12 06 4.020
2013 12 07 0.606
2013 12 08 6.989
2013 12 09 1.314
2013 12 10 0.798
2013 12 11 6.951
2013 12 12 8.388
2013 12 13 4.100
2013 12 14 0.000
2013 12 15 10.217
2013 12 16 9.014
2013 12 17 7.129
2013 12 18 0.034
2013 12 19 0.000
2013 12 20 17.105
2013 12 21 11.025
2013 12 22 6.707
2013 12 23 3.955
2013 12 24 5.307
2013 12 25 5.145
2013 12 26 1.818
2013 12 27 1.046
2013 12 28 0.101
2013 12 29 2.087
2013 12 30 5.879
2013 12 31 7.431
2014 01 01 2.100
2014 01 02 0.435
2014 01 03 1.176
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.000
2014 01 10 0.000
2014 01 11 6.363
2014 01 12 0.000
2014 01 13 0.234
2014 01 14 1.442
2014 01 15 0.048
2014 01 16 3.469
2014 01 17 0.677
2014 01 18 5.679
2014 01 19 1.181
2014 01 20 0.051
2014 01 21 0.216
2014 01 22 6.538
2014 01 23 5.159
2014 01 24 1.818
2014 01 25 13.919
2014 01 26 0.388
2014 01 27 0.000
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.406
2014 02 09 1.101
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 0.000
2014 02 14 0.000
2014 02 15 2.623
2014 02 16 21.349
2014 02 17 11.577
2014 02 18 1.072
2014 02 19 0.059
2014 02 20 0.000
2014 02 21 0.000
2014 02 22 0.408
2014 02 23 0.098
2014 02 24 0.050
2014 02 25 0.969
2014 02 26 0.963
2014 02 27 0.000
2014 02 28 0.938
2014 03 01 5.364
2014 03 02 1.500
2014 03 03 6.849
2014 03 04 0.000
2014 03 05 0.119
2014 03 06 0.174
2014 03 07 6.450
2014 03 08 0.000
2014 03 09 0.362
2014 03 10 0.000
2014 03 11 0.000
2014 03 12 0.796
2014 03 13 0.023
2014 03 14 0.173
2014 03 15 0.000
2014 03 16 0.000
2014 03 17 0.000
2014 03 18 0.000
2014 03 19 2.451
2014 03 20 2.118
2014 03 21 2.433
2014 03 22 6.527
2014 03 23 0.000
2014 03 24 6.512
2014 03 25 0.000
2014 03 26 2.315
2014 03 27 0.000
2014 03 28 0.093
2014 03 29 0.000
2014 03 30 0.039
2014 03 31 4.159
2014 04 01 9.072
2014 04 02 7.938
2014 04 03 0.081
2014 04 04 1.122
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 0.730
2014 04 10 0.165
2014 04 11 3.344
2014 04 12 0.291
2014 04 13 4.914
2014 04 14 3.150
2014 04 15 1.199
2014 04 16 3.890
2014 04 17 3.962
2014 04 18 0.094
2014 04 19 0.114
2014 04 20 1.079
2014 04 21 0.000
2014 04 22 0.000
2014 04 23 7.488
2014 04 24 1.599
2014 04 25 0.850
2014 04 26 0.134
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.311
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 8.321
2014 05 24 1.597
2014 05 25 0.708
2014 05 26 2.615
2014 05 27 0.022
2014 05 28 0.000
2014 05 29 0.115
2014 05 30 0.000
2014 05 31 0.072
2014 06 01 0.000
2014 06 02 3.254
2014 06 03 0.211
2014 06 04 0.072
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.046
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.092
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
