year month day precipitation_cpc
2010 11 23 4.081
2010 11 24 1.224
2010 11 25 9.283
2010 11 26 6.575
2010 11 27 2.138
2010 11 28 4.233
2010 11 29 6.826
2010 11 30 7.242
2010 12 01 30.543
2010 12 02 21.215
2010 12 03 0.051
2010 12 04 1.990
2010 12 05 0.000
2010 12 06 21.042
2010 12 07 12.684
2010 12 08 4.213
2010 12 09 3.549
2010 12 10 10.324
2010 12 11 0.000
2010 12 12 5.107
2010 12 13 1.559
2010 12 14 4.805
2010 12 15 0.000
2010 12 16 0.000
2010 12 17 0.000
2010 12 18 0.000
2010 12 19 0.406
2010 12 20 0.758
2010 12 21 7.027
2010 12 22 4.238
2010 12 23 1.527
2010 12 24 3.037
2010 12 25 3.230
2010 12 26 4.082
2010 12 27 1.741
2010 12 28 12.473
2010 12 29 0.984
2010 12 30 1.540
2010 12 31 5.900
2011 01 01 11.062
2011 01 02 32.688
2011 01 03 1.414
2011 01 04 4.904
2011 01 05 0.076
2011 01 06 17.396
2011 01 07 6.496
2011 01 08 3.659
2011 01 09 0.008
2011 01 10 15.459
2011 01 11 4.797
2011 01 12 9.236
2011 01 13 30.166
2011 01 14 26.290
2011 01 15 12.380
2011 01 16 17.157
2011 01 17 11.156
2011 01 18 11.089
2011 01 19 4.103
2011 01 20 41.344
2011 01 21 7.505
2011 01 22 9.210
2011 01 23 1.823
2011 01 24 0.991
2011 01 25 3.751
2011 01 26 11.528
2011 01 27 0.270
2011 01 28 0.265
2011 01 29 12.491
2011 01 30 1.111
2011 01 31 0.000
2011 02 01 2.341
2011 02 02 0.250
2011 02 03 30.589
2011 02 04 0.062
2011 02 05 4.908
2011 02 06 23.268
2011 02 07 7.054
2011 02 08 10.233
2011 02 09 8.884
2011 02 10 20.316
2011 02 11 16.409
2011 02 12 13.357
2011 02 13 9.108
2011 02 14 16.185
2011 02 15 9.891
2011 02 16 11.593
2011 02 17 15.673
2011 02 18 8.822
2011 02 19 27.043
2011 02 20 14.485
2011 02 21 2.488
2011 02 22 5.237
2011 02 23 3.633
2011 02 24 1.329
2011 02 25 8.840
2011 02 26 0.928
2011 02 27 20.428
2011 02 28 20.936
2011 03 01 12.508
2011 03 02 5.313
2011 03 03 1.110
2011 03 04 10.982
2011 03 05 7.191
2011 03 06 12.479
2011 03 07 11.146
2011 03 08 9.481
2011 03 09 4.695
2011 03 10 7.327
2011 03 11 8.529
2011 03 12 5.336
2011 03 13 4.597
2011 03 14 15.737
2011 03 15 0.825
2011 03 16 0.003
2011 03 17 2.239
2011 03 18 4.688
2011 03 19 18.954
2011 03 20 0.477
2011 03 21 14.538
2011 03 22 19.989
2011 03 23 31.985
2011 03 24 4.121
2011 03 25 11.812
2011 03 26 4.106
2011 03 27 14.117
2011 03 28 4.274
2011 03 29 10.010
2011 03 30 40.024
2011 03 31 3.531
2011 04 01 25.935
2011 04 02 14.225
2011 04 03 20.799
2011 04 04 1.856
2011 04 05 1.639
2011 04 06 10.104
2011 04 07 4.598
2011 04 08 3.904
2011 04 09 1.001
2011 04 10 0.000
2011 04 11 0.000
2011 04 12 3.675
2011 04 13 0.269
2011 04 14 0.042
2011 04 15 0.931
2011 04 16 3.265
2011 04 17 0.057
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.338
2011 04 22 0.224
2011 04 23 0.000
2011 04 24 0.041
2011 04 25 0.883
2011 04 26 0.028
2011 04 27 0.182
2011 04 28 4.244
2011 04 29 22.574
2011 04 30 0.004
2011 05 01 1.745
2011 05 02 2.953
2011 05 03 0.083
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.005
2011 05 07 0.216
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.013
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 1.717
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.005
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.005
2011 05 24 0.000
2011 05 25 0.008
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 1.239
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.005
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 20.913
2011 06 11 0.110
2011 06 12 0.134
2011 06 13 0.068
2011 06 14 0.000
2011 06 15 0.011
2011 06 16 0.000
2011 06 17 0.011
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.005
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.079
2011 06 27 0.140
2011 06 28 0.019
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.061
2011 07 04 0.329
2011 07 05 0.147
2011 07 06 0.011
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.770
2011 07 14 0.011
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.037
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.017
2011 08 03 0.000
2011 08 04 0.069
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 10.394
2011 08 21 1.014
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.017
2011 09 01 0.105
2011 09 02 0.056
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.085
2011 09 10 0.045
2011 09 11 7.765
2011 09 12 0.514
2011 09 13 0.053
2011 09 14 1.533
2011 09 15 0.120
2011 09 16 0.171
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.004
2011 09 22 0.049
2011 09 23 0.000
2011 09 24 0.699
2011 09 25 0.000
2011 09 26 1.296
2011 09 27 2.473
2011 09 28 2.372
2011 09 29 1.262
2011 09 30 0.863
2011 10 01 0.748
2011 10 02 5.764
2011 10 03 0.753
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 1.509
2011 10 07 0.528
2011 10 08 0.062
2011 10 09 4.858
2011 10 10 2.190
2011 10 11 8.711
2011 10 12 0.000
2011 10 13 1.195
2011 10 14 0.343
2011 10 15 20.311
2011 10 16 0.288
2011 10 17 0.948
2011 10 18 0.213
2011 10 19 2.735
2011 10 20 0.675
2011 10 21 0.721
2011 10 22 2.090
2011 10 23 0.956
2011 10 24 1.837
2011 10 25 0.074
2011 10 26 9.809
2011 10 27 0.479
2011 10 28 0.000
2011 10 29 0.004
2011 10 30 4.963
2011 10 31 4.212
2011 11 01 0.698
2011 11 02 0.578
2011 11 03 6.800
2011 11 04 0.375
2011 11 05 3.960
2011 11 06 2.591
2011 11 07 1.088
2011 11 08 4.657
2011 11 09 0.648
2011 11 10 0.062
2011 11 11 4.838
2011 11 12 0.075
2011 11 13 0.264
2011 11 14 1.210
2011 11 15 18.704
2011 11 16 10.306
2011 11 17 0.000
2011 11 18 0.145
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.101
2011 11 22 12.715
2011 11 23 11.557
2011 11 24 8.732
2011 11 25 10.280
2011 11 26 0.241
2011 11 27 0.927
2011 11 28 1.096
2011 11 29 0.251
2011 11 30 6.885
2011 12 01 8.139
2011 12 02 2.563
2011 12 03 1.779
2011 12 04 3.327
2011 12 05 0.027
2011 12 06 3.239
2011 12 07 4.197
2011 12 08 7.559
2011 12 09 5.421
2011 12 10 12.500
2011 12 11 1.396
2011 12 12 5.327
2011 12 13 0.899
2011 12 14 29.641
2011 12 15 9.678
2011 12 16 0.111
2011 12 17 1.052
2011 12 18 0.542
2011 12 19 0.082
2011 12 20 8.863
2011 12 21 8.909
2011 12 22 8.849
2011 12 23 13.086
2011 12 24 2.456
2011 12 25 11.125
2011 12 26 7.598
2011 12 27 29.581
2011 12 28 0.299
2011 12 29 0.836
2011 12 30 9.737
2011 12 31 8.562
2012 01 01 26.314
2012 01 02 4.547
2012 01 03 2.221
2012 01 04 0.046
2012 01 05 0.560
2012 01 06 3.256
2012 01 07 26.338
2012 01 08 7.344
2012 01 09 1.786
2012 01 10 29.535
2012 01 11 16.123
2012 01 12 9.716
2012 01 13 7.575
2012 01 14 29.006
2012 01 15 1.030
2012 01 16 8.534
2012 01 17 6.952
2012 01 18 1.097
2012 01 19 1.461
2012 01 20 15.293
2012 01 21 0.738
2012 01 22 3.616
2012 01 23 6.600
2012 01 24 0.320
2012 01 25 15.461
2012 01 26 1.068
2012 01 27 36.979
2012 01 28 7.540
2012 01 29 0.035
2012 01 30 1.903
2012 01 31 11.251
2012 02 01 0.143
2012 02 02 15.653
2012 02 03 3.610
2012 02 04 2.390
2012 02 05 2.791
2012 02 06 0.045
2012 02 07 0.091
2012 02 08 2.895
2012 02 09 1.656
2012 02 10 2.290
2012 02 11 11.355
2012 02 12 16.122
2012 02 13 10.012
2012 02 14 5.173
2012 02 15 1.811
2012 02 16 14.226
2012 02 17 2.535
2012 02 18 3.458
2012 02 19 16.039
2012 02 20 4.941
2012 02 21 6.812
2012 02 22 18.998
2012 02 23 4.991
2012 02 24 3.821
2012 02 25 13.567
2012 02 26 25.587
2012 02 27 30.771
2012 02 28 6.097
2012 02 29 23.106
2012 03 01 0.003
2012 03 02 9.428
2012 03 03 21.094
2012 03 04 6.551
2012 03 05 8.996
2012 03 06 1.786
2012 03 07 25.816
2012 03 08 0.132
2012 03 09 0.101
2012 03 10 1.238
2012 03 11 1.357
2012 03 12 2.685
2012 03 13 0.864
2012 03 14 16.594
2012 03 15 7.101
2012 03 16 7.274
2012 03 17 0.827
2012 03 18 14.401
2012 03 19 1.365
2012 03 20 1.556
2012 03 21 5.081
2012 03 22 2.238
2012 03 23 5.440
2012 03 24 7.369
2012 03 25 0.158
2012 03 26 5.991
2012 03 27 10.966
2012 03 28 24.785
2012 03 29 0.450
2012 03 30 3.872
2012 03 31 0.138
2012 04 01 0.000
2012 04 02 2.837
2012 04 03 0.073
2012 04 04 12.243
2012 04 05 0.008
2012 04 06 0.126
2012 04 07 0.000
2012 04 08 0.796
2012 04 09 8.299
2012 04 10 3.533
2012 04 11 0.000
2012 04 12 6.072
2012 04 13 1.101
2012 04 14 0.359
2012 04 15 7.083
2012 04 16 2.283
2012 04 17 1.024
2012 04 18 0.123
2012 04 19 2.365
2012 04 20 0.064
2012 04 21 4.448
2012 04 22 6.932
2012 04 23 0.748
2012 04 24 14.362
2012 04 25 0.095
2012 04 26 0.227
2012 04 27 3.105
2012 04 28 2.641
2012 04 29 7.720
2012 04 30 3.390
2012 05 01 0.122
2012 05 02 0.000
2012 05 03 0.010
2012 05 04 0.025
2012 05 05 0.000
2012 05 06 0.010
2012 05 07 0.004
2012 05 08 0.000
2012 05 09 0.004
2012 05 10 0.021
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 22.419
2012 05 14 20.121
2012 05 15 37.669
2012 05 16 5.036
2012 05 17 0.000
2012 05 18 1.216
2012 05 19 0.000
2012 05 20 0.044
2012 05 21 0.135
2012 05 22 31.935
2012 05 23 0.752
2012 05 24 26.880
2012 05 25 9.854
2012 05 26 0.008
2012 05 27 0.070
2012 05 28 0.587
2012 05 29 7.777
2012 05 30 0.014
2012 05 31 2.720
2012 06 01 0.064
2012 06 02 0.010
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 7.170
2012 06 06 16.417
2012 06 07 2.819
2012 06 08 0.057
2012 06 09 0.000
2012 06 10 0.006
2012 06 11 0.050
2012 06 12 0.006
2012 06 13 0.000
2012 06 14 0.014
2012 06 15 0.000
2012 06 16 0.006
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.011
2012 06 20 0.000
2012 06 21 1.002
2012 06 22 22.693
2012 06 23 0.478
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.043
2012 06 27 0.000
2012 06 28 0.006
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.014
2012 07 03 0.026
2012 07 04 0.009
2012 07 05 0.008
2012 07 06 0.006
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.006
2012 07 12 0.000
2012 07 13 0.006
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.006
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.004
2012 07 23 0.000
2012 07 24 0.365
2012 07 25 0.009
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.005
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.006
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.004
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.011
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.015
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.043
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.092
2012 09 16 0.400
2012 09 17 0.108
2012 09 18 0.413
2012 09 19 0.000
2012 09 20 1.160
2012 09 21 0.909
2012 09 22 1.481
2012 09 23 0.000
2012 09 24 3.314
2012 09 25 17.306
2012 09 26 5.011
2012 09 27 0.618
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.490
2012 10 01 0.224
2012 10 02 0.012
2012 10 03 4.931
2012 10 04 0.604
2012 10 05 0.191
2012 10 06 0.756
2012 10 07 5.075
2012 10 08 0.708
2012 10 09 0.784
2012 10 10 0.154
2012 10 11 2.287
2012 10 12 0.896
2012 10 13 0.106
2012 10 14 0.625
2012 10 15 0.740
2012 10 16 2.386
2012 10 17 9.243
2012 10 18 0.591
2012 10 19 0.000
2012 10 20 0.000
2012 10 21 0.069
2012 10 22 0.000
2012 10 23 0.004
2012 10 24 6.912
2012 10 25 7.491
2012 10 26 0.917
2012 10 27 2.406
2012 10 28 1.492
2012 10 29 0.726
2012 10 30 0.000
2012 10 31 0.008
2012 11 01 0.000
2012 11 02 7.422
2012 11 03 6.632
2012 11 04 11.489
2012 11 05 12.340
2012 11 06 9.430
2012 11 07 4.651
2012 11 08 5.183
2012 11 09 0.401
2012 11 10 1.828
2012 11 11 2.774
2012 11 12 12.160
2012 11 13 7.016
2012 11 14 3.976
2012 11 15 10.808
2012 11 16 2.534
2012 11 17 0.466
2012 11 18 1.922
2012 11 19 1.160
2012 11 20 17.085
2012 11 21 3.910
2012 11 22 7.614
2012 11 23 6.148
2012 11 24 8.644
2012 11 25 7.717
2012 11 26 0.919
2012 11 27 11.548
2012 11 28 0.836
2012 11 29 2.548
2012 11 30 1.263
2012 12 01 20.059
2012 12 02 0.189
2012 12 03 5.294
2012 12 04 3.005
2012 12 05 0.308
2012 12 06 3.722
2012 12 07 0.459
2012 12 08 0.401
2012 12 09 12.871
2012 12 10 8.921
2012 12 11 1.278
2012 12 12 0.779
2012 12 13 20.848
2012 12 14 33.254
2012 12 15 0.646
2012 12 16 21.546
2012 12 17 2.019
2012 12 18 0.872
2012 12 19 0.958
2012 12 20 5.947
2012 12 21 0.008
2012 12 22 6.138
2012 12 23 4.023
2012 12 24 0.163
2012 12 25 0.000
2012 12 26 2.625
2012 12 27 1.138
2012 12 28 6.940
2012 12 29 4.808
2012 12 30 0.531
2012 12 31 5.588
2013 01 01 3.708
2013 01 02 7.330
2013 01 03 0.576
2013 01 04 2.777
2013 01 05 22.191
2013 01 06 2.033
2013 01 07 0.379
2013 01 08 0.536
2013 01 09 5.738
2013 01 10 11.417
2013 01 11 11.706
2013 01 12 12.105
2013 01 13 20.746
2013 01 14 11.711
2013 01 15 3.332
2013 01 16 2.395
2013 01 17 1.963
2013 01 18 1.599
2013 01 19 1.658
2013 01 20 3.299
2013 01 21 15.799
2013 01 22 15.957
2013 01 23 5.069
2013 01 24 15.645
2013 01 25 8.330
2013 01 26 13.326
2013 01 27 11.814
2013 01 28 2.884
2013 01 29 16.280
2013 01 30 19.817
2013 01 31 13.773
2013 02 01 17.185
2013 02 02 10.578
2013 02 03 3.184
2013 02 04 2.017
2013 02 05 21.374
2013 02 06 7.292
2013 02 07 6.533
2013 02 08 20.381
2013 02 09 18.688
2013 02 10 12.545
2013 02 11 0.042
2013 02 12 10.917
2013 02 13 0.282
2013 02 14 0.655
2013 02 15 7.075
2013 02 16 0.007
2013 02 17 3.467
2013 02 18 2.879
2013 02 19 17.005
2013 02 20 0.747
2013 02 21 0.966
2013 02 22 19.204
2013 02 23 0.995
2013 02 24 4.708
2013 02 25 0.948
2013 02 26 1.662
2013 02 27 2.588
2013 02 28 9.076
2013 03 01 2.181
2013 03 02 5.899
2013 03 03 0.428
2013 03 04 0.282
2013 03 05 6.276
2013 03 06 4.428
2013 03 07 5.614
2013 03 08 15.389
2013 03 09 4.283
2013 03 10 0.000
2013 03 11 0.954
2013 03 12 3.522
2013 03 13 1.551
2013 03 14 1.827
2013 03 15 0.186
2013 03 16 14.968
2013 03 17 19.258
2013 03 18 6.487
2013 03 19 24.097
2013 03 20 21.323
2013 03 21 24.731
2013 03 22 0.000
2013 03 23 2.453
2013 03 24 7.897
2013 03 25 6.354
2013 03 26 6.688
2013 03 27 0.132
2013 03 28 33.379
2013 03 29 0.000
2013 03 30 0.501
2013 03 31 1.956
2013 04 01 0.000
2013 04 02 2.165
2013 04 03 2.316
2013 04 04 6.810
2013 04 05 2.001
2013 04 06 0.027
2013 04 07 0.279
2013 04 08 2.309
2013 04 09 3.531
2013 04 10 8.517
2013 04 11 2.091
2013 04 12 1.223
2013 04 13 2.552
2013 04 14 7.056
2013 04 15 0.000
2013 04 16 6.724
2013 04 17 0.058
2013 04 18 0.404
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.597
2013 04 22 0.807
2013 04 23 0.404
2013 04 24 2.041
2013 04 25 3.480
2013 04 26 0.690
2013 04 27 0.140
2013 04 28 16.320
2013 04 29 0.853
2013 04 30 0.004
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.138
2013 05 07 0.007
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.073
2013 05 13 0.201
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.003
2013 05 17 10.371
2013 05 18 0.000
2013 05 19 0.011
2013 05 20 0.803
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.009
2013 05 26 0.052
2013 05 27 0.000
2013 05 28 0.000
2013 05 29 0.000
2013 05 30 0.000
2013 05 31 4.285
2013 06 01 0.164
2013 06 02 1.830
2013 06 03 16.784
2013 06 04 0.298
2013 06 05 0.006
2013 06 06 0.206
2013 06 07 3.887
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.595
2013 06 12 0.183
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.004
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.215
2013 06 23 0.009
2013 06 24 0.071
2013 06 25 0.000
2013 06 26 0.866
2013 06 27 8.434
2013 06 28 0.007
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.014
2013 07 02 2.704
2013 07 03 0.070
2013 07 04 0.055
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.006
2013 07 20 0.527
2013 07 21 0.000
2013 07 22 0.013
2013 07 23 0.422
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.006
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.219
2013 09 02 0.012
2013 09 03 6.724
2013 09 04 5.000
2013 09 05 0.000
2013 09 06 0.024
2013 09 07 2.944
2013 09 08 0.000
2013 09 09 0.291
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.373
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.110
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 0.010
2013 09 30 3.359
2013 10 01 2.551
2013 10 02 5.014
2013 10 03 2.827
2013 10 04 2.437
2013 10 05 1.676
2013 10 06 5.692
2013 10 07 4.192
2013 10 08 1.047
2013 10 09 1.571
2013 10 10 8.349
2013 10 11 11.267
2013 10 12 3.646
2013 10 13 2.866
2013 10 14 6.516
2013 10 15 8.992
2013 10 16 8.645
2013 10 17 10.048
2013 10 18 5.968
2013 10 19 4.096
2013 10 20 0.009
2013 10 21 0.000
2013 10 22 2.226
2013 10 23 3.656
2013 10 24 10.399
2013 10 25 1.369
2013 10 26 9.081
2013 10 27 7.294
2013 10 28 1.409
2013 10 29 1.685
2013 10 30 24.172
2013 10 31 0.735
2013 11 01 3.254
2013 11 02 2.388
2013 11 03 25.509
2013 11 04 6.550
2013 11 05 2.308
2013 11 06 14.238
2013 11 07 1.494
2013 11 08 0.000
2013 11 09 0.217
2013 11 10 0.000
2013 11 11 0.632
2013 11 12 21.044
2013 11 13 20.198
2013 11 14 0.000
2013 11 15 5.490
2013 11 16 0.464
2013 11 17 5.236
2013 11 18 0.389
2013 11 19 8.523
2013 11 20 9.408
2013 11 21 11.236
2013 11 22 16.777
2013 11 23 1.446
2013 11 24 3.375
2013 11 25 10.294
2013 11 26 3.644
2013 11 27 0.210
2013 11 28 6.315
2013 11 29 0.000
2013 11 30 0.180
2013 12 01 0.497
2013 12 02 8.850
2013 12 03 3.481
2013 12 04 11.658
2013 12 05 0.298
2013 12 06 1.044
2013 12 07 12.463
2013 12 08 5.710
2013 12 09 0.257
2013 12 10 13.760
2013 12 11 6.242
2013 12 12 3.155
2013 12 13 9.246
2013 12 14 5.448
2013 12 15 6.106
2013 12 16 21.288
2013 12 17 8.874
2013 12 18 8.339
2013 12 19 7.735
2013 12 20 11.846
2013 12 21 7.720
2013 12 22 20.206
2013 12 23 9.144
2013 12 24 17.759
2013 12 25 0.835
2013 12 26 1.872
2013 12 27 0.035
2013 12 28 0.527
2013 12 29 14.294
2013 12 30 14.580
2013 12 31 1.958
2014 01 01 0.562
2014 01 02 3.959
2014 01 03 0.014
2014 01 04 3.333
2014 01 05 10.176
2014 01 06 3.480
2014 01 07 13.158
2014 01 08 3.114
2014 01 09 22.908
2014 01 10 6.891
2014 01 11 2.360
2014 01 12 4.548
2014 01 13 3.466
2014 01 14 3.553
2014 01 15 15.302
2014 01 16 15.062
2014 01 17 0.912
2014 01 18 2.028
2014 01 19 11.541
2014 01 20 4.645
2014 01 21 2.594
2014 01 22 15.569
2014 01 23 18.836
2014 01 24 3.655
2014 01 25 9.766
2014 01 26 18.671
2014 01 27 9.612
2014 01 28 0.027
2014 01 29 5.818
2014 01 30 3.648
2014 01 31 1.082
2014 02 01 5.919
2014 02 02 6.843
2014 02 03 0.239
2014 02 04 30.183
2014 02 05 0.275
2014 02 06 2.372
2014 02 07 3.199
2014 02 08 8.662
2014 02 09 0.956
2014 02 10 7.125
2014 02 11 1.057
2014 02 12 38.361
2014 02 13 16.285
2014 02 14 5.177
2014 02 15 10.751
2014 02 16 23.779
2014 02 17 19.887
2014 02 18 14.386
2014 02 19 8.245
2014 02 20 15.443
2014 02 21 12.699
2014 02 22 18.389
2014 02 23 33.001
2014 02 24 8.401
2014 02 25 4.404
2014 02 26 3.260
2014 02 27 12.403
2014 02 28 20.262
2014 03 01 10.628
2014 03 02 10.685
2014 03 03 0.176
2014 03 04 11.335
2014 03 05 29.581
2014 03 06 6.508
2014 03 07 1.030
2014 03 08 5.101
2014 03 09 0.834
2014 03 10 0.104
2014 03 11 11.488
2014 03 12 22.111
2014 03 13 10.405
2014 03 14 11.674
2014 03 15 0.000
2014 03 16 5.110
2014 03 17 0.212
2014 03 18 3.285
2014 03 19 1.040
2014 03 20 10.554
2014 03 21 7.167
2014 03 22 7.803
2014 03 23 27.619
2014 03 24 0.713
2014 03 25 10.044
2014 03 26 4.787
2014 03 27 4.730
2014 03 28 4.079
2014 03 29 3.420
2014 03 30 1.743
2014 03 31 7.442
2014 04 01 8.864
2014 04 02 8.885
2014 04 03 7.664
2014 04 04 8.728
2014 04 05 0.153
2014 04 06 10.533
2014 04 07 2.081
2014 04 08 0.070
2014 04 09 2.439
2014 04 10 1.340
2014 04 11 1.193
2014 04 12 0.370
2014 04 13 3.882
2014 04 14 21.810
2014 04 15 4.166
2014 04 16 1.663
2014 04 17 0.096
2014 04 18 6.163
2014 04 19 33.427
2014 04 20 0.480
2014 04 21 0.119
2014 04 22 4.239
2014 04 23 19.253
2014 04 24 4.422
2014 04 25 0.007
2014 04 26 0.000
2014 04 27 0.056
2014 04 28 0.000
2014 04 29 0.281
2014 04 30 0.102
2014 05 01 0.000
2014 05 02 0.030
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 14.270
2014 05 08 0.784
2014 05 09 0.052
2014 05 10 0.458
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 1.707
2014 05 15 0.077
2014 05 16 0.004
