year month day precipitation_cpc
2009 12 30 0.371
2009 12 31 7.475
2010 01 01 10.269
2010 01 02 0.039
2010 01 03 5.812
2010 01 04 1.257
2010 01 05 6.266
2010 01 06 12.546
2010 01 07 2.239
2010 01 08 22.516
2010 01 09 3.251
2010 01 10 12.805
2010 01 11 4.248
2010 01 12 7.482
2010 01 13 15.529
2010 01 14 20.832
2010 01 15 36.444
2010 01 16 0.647
2010 01 17 1.052
2010 01 18 1.882
2010 01 19 3.695
2010 01 20 11.334
2010 01 21 10.038
2010 01 22 7.323
2010 01 23 1.375
2010 01 24 10.550
2010 01 25 1.024
2010 01 26 7.271
2010 01 27 0.417
2010 01 28 17.703
2010 01 29 26.391
2010 01 30 33.865
2010 01 31 4.993
2010 02 01 5.112
2010 02 02 0.043
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.000
2010 02 06 1.020
2010 02 07 1.179
2010 02 08 1.586
2010 02 09 3.289
2010 02 10 19.759
2010 02 11 13.383
2010 02 12 2.620
2010 02 13 2.874
2010 02 14 0.292
2010 02 15 5.248
2010 02 16 8.226
2010 02 17 14.438
2010 02 18 12.486
2010 02 19 9.315
2010 02 20 0.329
2010 02 21 0.000
2010 02 22 0.250
2010 02 23 6.927
2010 02 24 12.699
2010 02 25 14.811
2010 02 26 0.536
2010 02 27 0.000
2010 02 28 1.073
2010 03 01 0.301
2010 03 02 0.376
2010 03 03 0.000
2010 03 04 0.000
2010 03 05 0.247
2010 03 06 2.119
2010 03 07 0.000
2010 03 08 4.034
2010 03 09 3.267
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.018
2010 03 14 0.122
2010 03 15 27.871
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 1.303
2010 03 20 0.000
2010 03 21 2.728
2010 03 22 3.778
2010 03 23 4.741
2010 03 24 8.997
2010 03 25 7.918
2010 03 26 63.719
2010 03 27 20.261
2010 03 28 11.066
2010 03 29 10.683
2010 03 30 9.071
2010 03 31 0.425
2010 04 01 0.000
2010 04 02 0.000
2010 04 03 9.414
2010 04 04 8.472
2010 04 05 0.011
2010 04 06 27.227
2010 04 07 0.087
2010 04 08 0.000
2010 04 09 0.013
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.058
2010 04 18 0.011
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 25.196
2010 04 24 24.921
2010 04 25 3.166
2010 04 26 28.001
2010 04 27 11.813
2010 04 28 0.013
2010 04 29 9.822
2010 04 30 0.012
2010 05 01 0.013
2010 05 02 0.023
2010 05 03 0.022
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.011
2010 05 07 0.000
2010 05 08 37.895
2010 05 09 2.647
2010 05 10 0.712
2010 05 11 0.022
2010 05 12 2.204
2010 05 13 0.000
2010 05 14 0.650
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 5.076
2010 05 18 27.894
2010 05 19 16.620
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 1.244
2010 05 23 0.115
2010 05 24 0.101
2010 05 25 0.355
2010 05 26 0.170
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 1.914
2010 06 01 0.000
2010 06 02 0.064
2010 06 03 0.031
2010 06 04 4.805
2010 06 05 22.389
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.566
2010 06 11 0.000
2010 06 12 0.105
2010 06 13 0.014
2010 06 14 0.000
2010 06 15 0.023
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 6.740
2010 06 22 14.265
2010 06 23 1.904
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.025
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.224
2010 07 13 12.550
2010 07 14 1.016
2010 07 15 2.124
2010 07 16 31.479
2010 07 17 14.647
2010 07 18 1.379
2010 07 19 0.000
2010 07 20 0.722
2010 07 21 0.023
2010 07 22 0.000
2010 07 23 3.891
2010 07 24 6.963
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.022
2010 07 31 0.000
2010 08 01 0.432
2010 08 02 6.887
2010 08 03 12.966
2010 08 04 3.030
2010 08 05 5.240
2010 08 06 0.012
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 1.224
2010 08 14 0.657
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.087
2010 09 07 6.900
2010 09 08 3.033
2010 09 09 0.023
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 2.712
2010 09 19 0.012
2010 09 20 1.130
2010 09 21 0.591
2010 09 22 0.000
2010 09 23 0.081
2010 09 24 19.932
2010 09 25 0.176
2010 09 26 14.929
2010 09 27 1.851
2010 09 28 12.721
2010 09 29 4.060
2010 09 30 0.188
2010 10 01 3.559
2010 10 02 15.827
2010 10 03 9.615
2010 10 04 8.622
2010 10 05 6.344
2010 10 06 0.011
2010 10 07 0.676
2010 10 08 24.804
2010 10 09 0.000
2010 10 10 0.090
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 11.738
2010 10 16 33.616
2010 10 17 3.424
2010 10 18 8.961
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 1.131
2010 10 24 0.011
2010 10 25 0.000
2010 10 26 16.259
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 40.465
2010 10 31 11.156
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 16.398
2010 11 07 0.089
2010 11 08 0.088
2010 11 09 0.088
2010 11 10 19.515
2010 11 11 0.062
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.098
2010 11 15 0.000
2010 11 16 1.420
2010 11 17 1.546
2010 11 18 4.692
2010 11 19 0.000
2010 11 20 0.222
2010 11 21 0.090
2010 11 22 14.204
2010 11 23 5.215
2010 11 24 0.602
2010 11 25 0.131
2010 11 26 0.356
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.239
2010 11 30 14.176
2010 12 01 3.369
2010 12 02 4.713
2010 12 03 6.793
2010 12 04 11.618
2010 12 05 19.215
2010 12 06 25.680
2010 12 07 0.000
2010 12 08 13.235
2010 12 09 0.139
2010 12 10 0.000
2010 12 11 8.479
2010 12 12 0.133
2010 12 13 12.942
2010 12 14 15.931
2010 12 15 2.289
2010 12 16 1.496
2010 12 17 1.497
2010 12 18 2.467
2010 12 19 0.333
2010 12 20 0.000
2010 12 21 1.475
2010 12 22 10.871
2010 12 23 14.911
2010 12 24 3.525
2010 12 25 2.999
2010 12 26 1.522
2010 12 27 3.104
2010 12 28 0.000
2010 12 29 0.087
2010 12 30 2.855
2010 12 31 0.142
2011 01 01 0.056
2011 01 02 0.887
2011 01 03 11.471
2011 01 04 1.437
2011 01 05 1.005
2011 01 06 3.898
2011 01 07 12.864
2011 01 08 3.252
2011 01 09 6.547
2011 01 10 2.165
2011 01 11 0.660
2011 01 12 19.223
2011 01 13 13.221
2011 01 14 1.008
2011 01 15 0.282
2011 01 16 0.189
2011 01 17 13.228
2011 01 18 1.037
2011 01 19 11.682
2011 01 20 11.727
2011 01 21 5.163
2011 01 22 17.100
2011 01 23 0.935
2011 01 24 3.547
2011 01 25 0.000
2011 01 26 4.762
2011 01 27 1.457
2011 01 28 10.421
2011 01 29 1.808
2011 01 30 6.929
2011 01 31 2.243
2011 02 01 3.025
2011 02 02 7.680
2011 02 03 21.055
2011 02 04 0.709
2011 02 05 0.420
2011 02 06 7.008
2011 02 07 8.427
2011 02 08 2.797
2011 02 09 0.963
2011 02 10 9.298
2011 02 11 7.525
2011 02 12 1.793
2011 02 13 5.144
2011 02 14 1.137
2011 02 15 24.329
2011 02 16 10.361
2011 02 17 0.728
2011 02 18 6.914
2011 02 19 0.894
2011 02 20 6.776
2011 02 21 0.022
2011 02 22 0.067
2011 02 23 1.288
2011 02 24 11.497
2011 02 25 1.245
2011 02 26 4.017
2011 02 27 0.113
2011 02 28 0.000
2011 03 01 0.249
2011 03 02 0.101
2011 03 03 2.149
2011 03 04 3.489
2011 03 05 1.604
2011 03 06 1.776
2011 03 07 1.852
2011 03 08 2.108
2011 03 09 1.679
2011 03 10 1.201
2011 03 11 9.925
2011 03 12 16.397
2011 03 13 2.731
2011 03 14 2.749
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 5.312
2011 03 19 4.672
2011 03 20 3.850
2011 03 21 3.387
2011 03 22 0.000
2011 03 23 5.634
2011 03 24 1.895
2011 03 25 0.288
2011 03 26 0.000
2011 03 27 0.534
2011 03 28 13.189
2011 03 29 7.367
2011 03 30 3.314
2011 03 31 14.392
2011 04 01 0.000
2011 04 02 1.615
2011 04 03 5.904
2011 04 04 7.772
2011 04 05 1.484
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 8.438
2011 04 11 1.474
2011 04 12 0.866
2011 04 13 26.533
2011 04 14 3.716
2011 04 15 0.360
2011 04 16 0.025
2011 04 17 3.697
2011 04 18 0.027
2011 04 19 0.114
2011 04 20 0.089
2011 04 21 0.263
2011 04 22 5.336
2011 04 23 0.286
2011 04 24 5.589
2011 04 25 0.625
2011 04 26 1.176
2011 04 27 0.090
2011 04 28 0.757
2011 04 29 0.261
2011 04 30 0.023
2011 05 01 4.551
2011 05 02 0.863
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.071
2011 05 11 0.063
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.819
2011 05 15 1.826
2011 05 16 4.769
2011 05 17 0.137
2011 05 18 0.050
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.368
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.062
2011 06 07 0.608
2011 06 08 20.368
2011 06 09 48.856
2011 06 10 10.244
2011 06 11 0.011
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.062
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.649
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.496
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 9.817
2011 06 27 0.710
2011 06 28 0.063
2011 06 29 0.107
2011 06 30 22.721
2011 07 01 9.187
2011 07 02 20.933
2011 07 03 5.515
2011 07 04 1.323
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.031
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 9.193
2011 07 19 5.800
2011 07 20 0.000
2011 07 21 0.694
2011 07 22 23.704
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 2.914
2011 07 31 24.971
2011 08 01 45.145
2011 08 02 18.364
2011 08 03 0.128
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 4.104
2011 08 10 3.104
2011 08 11 0.695
2011 08 12 0.175
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 1.369
2011 08 19 17.098
2011 08 20 37.545
2011 08 21 0.426
2011 08 22 0.269
2011 08 23 1.853
2011 08 24 0.249
2011 08 25 0.000
2011 08 26 0.691
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 14.523
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 1.169
2011 09 07 0.983
2011 09 08 0.000
2011 09 09 5.405
2011 09 10 1.205
2011 09 11 0.066
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.061
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.311
2011 09 21 0.939
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 3.356
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 9.450
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.026
2011 10 07 0.000
2011 10 08 0.019
2011 10 09 18.160
2011 10 10 24.758
2011 10 11 2.321
2011 10 12 1.437
2011 10 13 7.438
2011 10 14 45.822
2011 10 15 30.989
2011 10 16 50.033
2011 10 17 1.775
2011 10 18 0.000
2011 10 19 0.390
2011 10 20 0.226
2011 10 21 0.080
2011 10 22 0.067
2011 10 23 0.067
2011 10 24 0.054
2011 10 25 11.743
2011 10 26 7.713
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.000
2011 10 30 22.334
2011 10 31 6.767
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.315
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.000
2011 11 12 0.518
2011 11 13 16.964
2011 11 14 28.473
2011 11 15 14.251
2011 11 16 22.021
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 24.145
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.443
2011 11 28 0.665
2011 11 29 0.031
2011 11 30 0.622
2011 12 01 0.961
2011 12 02 0.024
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 5.506
2011 12 07 0.353
2011 12 08 1.980
2011 12 09 12.973
2011 12 10 10.553
2011 12 11 0.083
2011 12 12 0.000
2011 12 13 1.120
2011 12 14 9.509
2011 12 15 4.921
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.107
2011 12 23 0.000
2011 12 24 1.205
2011 12 25 3.636
2011 12 26 1.512
2011 12 27 0.000
2011 12 28 0.301
2011 12 29 2.702
2011 12 30 0.135
2011 12 31 15.395
2012 01 01 2.518
2012 01 02 0.438
2012 01 03 0.096
2012 01 04 0.000
2012 01 05 0.000
2012 01 06 19.754
2012 01 07 6.792
2012 01 08 0.435
2012 01 09 0.045
2012 01 10 0.000
2012 01 11 0.486
2012 01 12 17.305
2012 01 13 9.176
2012 01 14 46.053
2012 01 15 10.257
2012 01 16 0.076
2012 01 17 4.059
2012 01 18 11.763
2012 01 19 2.301
2012 01 20 2.219
2012 01 21 0.000
2012 01 22 5.008
2012 01 23 4.343
2012 01 24 9.082
2012 01 25 7.809
2012 01 26 14.139
2012 01 27 1.104
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.000
2012 02 10 0.391
2012 02 11 16.765
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 1.365
2012 02 15 11.498
2012 02 16 0.000
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 0.185
2012 02 20 5.315
2012 02 21 1.056
2012 02 22 3.008
2012 02 23 1.349
2012 02 24 7.729
2012 02 25 7.140
2012 02 26 2.430
2012 02 27 2.275
2012 02 28 10.054
2012 02 29 4.878
2012 03 01 0.063
2012 03 02 0.324
2012 03 03 1.170
2012 03 04 4.183
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 6.670
2012 03 16 6.348
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 15.410
2012 03 24 0.151
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 43.968
2012 03 28 0.380
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 3.573
2012 04 07 0.091
2012 04 08 0.135
2012 04 09 2.157
2012 04 10 0.000
2012 04 11 21.969
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 1.587
2012 04 15 6.788
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 27.583
2012 04 22 0.482
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 5.339
2012 04 27 30.651
2012 04 28 0.121
2012 04 29 38.075
2012 04 30 0.876
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 16.690
2012 05 13 1.718
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.447
2012 05 25 23.954
2012 05 26 0.155
2012 05 27 0.000
2012 05 28 2.332
2012 05 29 0.211
2012 05 30 0.070
2012 05 31 0.224
2012 06 01 19.544
2012 06 02 0.682
2012 06 03 0.157
2012 06 04 46.452
2012 06 05 36.534
2012 06 06 3.090
2012 06 07 4.277
2012 06 08 4.927
2012 06 09 0.360
2012 06 10 0.707
2012 06 11 6.717
2012 06 12 0.274
2012 06 13 0.130
2012 06 14 0.088
2012 06 15 0.079
2012 06 16 0.080
2012 06 17 0.000
2012 06 18 0.951
2012 06 19 39.898
2012 06 20 44.653
2012 06 21 4.298
2012 06 22 1.911
2012 06 23 0.245
2012 06 24 0.000
2012 06 25 0.080
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 16.413
2012 07 08 7.712
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.298
2012 07 12 13.909
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 8.345
2012 07 18 3.396
2012 07 19 0.057
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 1.315
2012 07 27 0.470
2012 07 28 3.650
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.038
2012 08 01 0.000
2012 08 02 0.065
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.060
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 5.408
2012 08 29 2.354
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.851
2012 09 12 0.000
2012 09 13 6.798
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.507
2012 09 20 11.607
2012 09 21 20.004
2012 09 22 8.667
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 2.486
2012 09 26 8.186
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.172
2012 10 01 0.000
2012 10 02 0.321
2012 10 03 0.000
2012 10 04 0.535
2012 10 05 0.000
2012 10 06 0.020
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 1.470
2012 10 12 8.623
2012 10 13 0.351
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 0.000
2012 10 17 2.942
2012 10 18 0.057
2012 10 19 0.000
2012 10 20 2.534
2012 10 21 2.144
2012 10 22 5.756
2012 10 23 13.549
2012 10 24 5.727
2012 10 25 2.380
2012 10 26 2.039
2012 10 27 8.384
2012 10 28 8.872
2012 10 29 0.422
2012 10 30 0.000
2012 10 31 8.740
2012 11 01 2.676
2012 11 02 2.633
2012 11 03 2.153
2012 11 04 0.061
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 5.401
2012 11 08 0.000
2012 11 09 17.051
2012 11 10 15.374
2012 11 11 1.149
2012 11 12 11.946
2012 11 13 2.376
2012 11 14 0.258
2012 11 15 0.563
2012 11 16 2.608
2012 11 17 0.253
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.680
2012 11 21 0.466
2012 11 22 0.058
2012 11 23 0.471
2012 11 24 1.879
2012 11 25 3.852
2012 11 26 0.000
2012 11 27 2.806
2012 11 28 0.044
2012 11 29 0.000
2012 11 30 2.315
2012 12 01 0.090
2012 12 02 0.058
2012 12 03 6.835
2012 12 04 1.611
2012 12 05 0.011
2012 12 06 2.630
2012 12 07 7.271
2012 12 08 0.131
2012 12 09 1.760
2012 12 10 14.374
2012 12 11 0.000
2012 12 12 6.452
2012 12 13 0.222
2012 12 14 4.954
2012 12 15 18.077
2012 12 16 4.532
2012 12 17 13.995
2012 12 18 1.050
2012 12 19 0.014
2012 12 20 6.082
2012 12 21 0.891
2012 12 22 11.996
2012 12 23 5.315
2012 12 24 0.312
2012 12 25 0.000
2012 12 26 0.149
2012 12 27 2.232
2012 12 28 29.052
2012 12 29 6.845
2012 12 30 13.039
2012 12 31 2.081
2013 01 01 0.876
2013 01 02 13.457
2013 01 03 3.763
2013 01 04 0.073
2013 01 05 0.000
2013 01 06 13.864
2013 01 07 11.060
2013 01 08 13.128
2013 01 09 37.859
2013 01 10 0.000
2013 01 11 0.141
2013 01 12 0.000
2013 01 13 0.029
2013 01 14 4.278
2013 01 15 3.075
2013 01 16 15.290
2013 01 17 2.610
2013 01 18 1.653
2013 01 19 2.377
2013 01 20 0.014
2013 01 21 2.715
2013 01 22 0.000
2013 01 23 0.000
2013 01 24 0.000
2013 01 25 0.052
2013 01 26 2.877
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 6.500
2013 02 03 37.631
2013 02 04 5.672
2013 02 05 0.000
2013 02 06 0.000
2013 02 07 1.288
2013 02 08 31.641
2013 02 09 18.245
2013 02 10 21.374
2013 02 11 16.708
2013 02 12 5.329
2013 02 13 16.644
2013 02 14 5.604
2013 02 15 10.159
2013 02 16 7.149
2013 02 17 3.592
2013 02 18 3.411
2013 02 19 4.784
2013 02 20 3.854
2013 02 21 6.793
2013 02 22 3.336
2013 02 23 3.570
2013 02 24 0.000
2013 02 25 0.072
2013 02 26 4.527
2013 02 27 16.083
2013 02 28 0.056
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.000
2013 03 05 0.000
2013 03 06 3.737
2013 03 07 12.635
2013 03 08 0.214
2013 03 09 0.000
2013 03 10 2.876
2013 03 11 22.492
2013 03 12 8.745
2013 03 13 44.030
2013 03 14 0.898
2013 03 15 0.967
2013 03 16 0.844
2013 03 17 2.985
2013 03 18 0.098
2013 03 19 0.122
2013 03 20 0.524
2013 03 21 17.585
2013 03 22 0.000
2013 03 23 0.000
2013 03 24 0.448
2013 03 25 6.072
2013 03 26 0.934
2013 03 27 0.532
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 9.324
2013 04 03 5.335
2013 04 04 0.000
2013 04 05 40.463
2013 04 06 0.283
2013 04 07 1.743
2013 04 08 1.685
2013 04 09 5.471
2013 04 10 0.039
2013 04 11 0.000
2013 04 12 0.000
2013 04 13 46.600
2013 04 14 0.108
2013 04 15 0.153
2013 04 16 0.102
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.056
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.036
2013 04 28 0.014
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.056
2013 05 06 1.629
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.203
2013 05 14 0.000
2013 05 15 0.143
2013 05 16 22.873
2013 05 17 5.339
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.052
2013 05 23 10.405
2013 05 24 12.975
2013 05 25 0.216
2013 05 26 0.000
2013 05 27 3.833
2013 05 28 17.271
2013 05 29 31.989
2013 05 30 6.526
2013 05 31 0.069
2013 06 01 0.000
2013 06 02 47.882
2013 06 03 0.836
2013 06 04 0.066
2013 06 05 0.063
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 4.754
2013 06 12 1.061
2013 06 13 0.123
2013 06 14 0.189
2013 06 15 0.728
2013 06 16 5.211
2013 06 17 19.035
2013 06 18 0.186
2013 06 19 0.230
2013 06 20 15.543
2013 06 21 22.380
2013 06 22 22.846
