year month day precipitation_cpc
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 1.125
2011 08 09 13.998
2011 08 10 9.986
2011 08 11 0.023
2011 08 12 0.188
2011 08 13 0.011
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.038
2011 08 17 0.000
2011 08 18 10.915
2011 08 19 73.588
2011 08 20 40.656
2011 08 21 0.012
2011 08 22 3.837
2011 08 23 17.390
2011 08 24 0.133
2011 08 25 0.000
2011 08 26 1.629
2011 08 27 0.067
2011 08 28 0.000
2011 08 29 0.074
2011 08 30 0.601
2011 08 31 22.711
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.034
2011 09 05 0.000
2011 09 06 17.999
2011 09 07 31.126
2011 09 08 2.869
2011 09 09 29.221
2011 09 10 0.141
2011 09 11 0.027
2011 09 12 0.058
2011 09 13 0.027
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.058
2011 09 20 3.505
2011 09 21 1.245
2011 09 22 0.000
2011 09 23 0.480
2011 09 24 9.295
2011 09 25 0.000
2011 09 26 0.009
2011 09 27 0.009
2011 09 28 0.000
2011 09 29 0.075
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 20.755
2011 10 03 0.044
2011 10 04 0.167
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 3.135
2011 10 08 0.000
2011 10 09 24.188
2011 10 10 7.817
2011 10 11 7.109
2011 10 12 0.000
2011 10 13 13.818
2011 10 14 60.257
2011 10 15 16.233
2011 10 16 23.813
2011 10 17 0.452
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 17.158
2011 10 26 4.550
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 1.137
2011 10 30 32.598
2011 10 31 1.439
2011 11 01 0.000
2011 11 02 0.113
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 1.218
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.222
2011 11 12 6.341
2011 11 13 4.697
2011 11 14 29.093
2011 11 15 19.939
2011 11 16 8.668
2011 11 17 0.009
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.013
2011 11 22 14.205
2011 11 23 0.401
2011 11 24 0.000
2011 11 25 0.380
2011 11 26 0.128
2011 11 27 1.419
2011 11 28 0.370
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 0.102
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.648
2011 12 08 3.902
2011 12 09 11.661
2011 12 10 32.265
2011 12 11 0.000
2011 12 12 1.801
2011 12 13 8.197
2011 12 14 6.983
2011 12 15 3.087
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.024
2011 12 23 0.266
2011 12 24 5.256
2011 12 25 8.084
2011 12 26 0.944
2011 12 27 0.043
2011 12 28 2.975
2011 12 29 5.917
2011 12 30 0.009
2011 12 31 7.119
2012 01 01 10.333
2012 01 02 5.891
2012 01 03 0.000
2012 01 04 0.019
2012 01 05 0.073
2012 01 06 10.707
2012 01 07 4.750
2012 01 08 1.205
2012 01 09 7.567
2012 01 10 0.000
2012 01 11 0.513
2012 01 12 6.428
2012 01 13 2.578
2012 01 14 53.626
2012 01 15 6.156
2012 01 16 0.006
2012 01 17 0.570
2012 01 18 11.796
2012 01 19 1.290
2012 01 20 0.000
2012 01 21 0.798
2012 01 22 4.816
2012 01 23 5.781
2012 01 24 10.285
2012 01 25 12.021
2012 01 26 31.315
2012 01 27 0.353
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.160
2012 02 04 0.565
2012 02 05 0.000
2012 02 06 0.101
2012 02 07 0.006
2012 02 08 0.040
2012 02 09 0.369
2012 02 10 4.882
2012 02 11 14.643
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 0.976
2012 02 15 8.257
2012 02 16 0.000
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 0.000
2012 02 20 16.886
2012 02 21 2.379
2012 02 22 5.575
2012 02 23 3.334
2012 02 24 6.321
2012 02 25 9.512
2012 02 26 22.811
2012 02 27 7.373
2012 02 28 17.916
2012 02 29 4.473
2012 03 01 0.729
2012 03 02 1.935
2012 03 03 0.034
2012 03 04 0.132
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 8.281
2012 03 16 14.102
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 0.049
2012 03 23 6.424
2012 03 24 0.287
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 20.168
2012 03 28 2.756
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 12.092
2012 04 07 3.383
2012 04 08 4.289
2012 04 09 4.151
2012 04 10 0.000
2012 04 11 5.760
2012 04 12 2.267
2012 04 13 0.192
2012 04 14 5.615
2012 04 15 8.412
2012 04 16 0.055
2012 04 17 0.039
2012 04 18 0.040
2012 04 19 0.039
2012 04 20 0.000
2012 04 21 5.673
2012 04 22 1.906
2012 04 23 0.048
2012 04 24 0.161
2012 04 25 0.625
2012 04 26 41.925
2012 04 27 16.577
2012 04 28 0.796
2012 04 29 20.842
2012 04 30 0.040
2012 05 01 0.222
2012 05 02 0.026
2012 05 03 0.011
2012 05 04 0.063
2012 05 05 0.011
2012 05 06 0.041
2012 05 07 0.016
2012 05 08 0.126
2012 05 09 0.183
2012 05 10 0.116
2012 05 11 0.011
2012 05 12 15.126
2012 05 13 0.149
2012 05 14 0.057
2012 05 15 0.016
2012 05 16 0.028
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.076
2012 05 20 0.027
2012 05 21 0.102
2012 05 22 0.132
2012 05 23 0.095
2012 05 24 0.127
2012 05 25 56.745
2012 05 26 0.431
2012 05 27 0.000
2012 05 28 0.305
2012 05 29 0.113
2012 05 30 0.091
2012 05 31 4.045
2012 06 01 12.644
2012 06 02 0.079
2012 06 03 2.711
2012 06 04 54.744
2012 06 05 63.254
2012 06 06 0.263
2012 06 07 1.989
2012 06 08 1.290
2012 06 09 0.087
2012 06 10 0.364
2012 06 11 53.594
2012 06 12 1.337
2012 06 13 0.142
2012 06 14 0.466
2012 06 15 0.215
2012 06 16 0.032
2012 06 17 0.161
2012 06 18 25.193
2012 06 19 25.920
2012 06 20 4.284
2012 06 21 0.427
2012 06 22 6.429
2012 06 23 0.172
2012 06 24 0.000
2012 06 25 0.261
2012 06 26 0.000
2012 06 27 0.160
2012 06 28 0.176
2012 06 29 0.126
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.010
2012 07 03 0.000
2012 07 04 0.012
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 19.762
2012 07 08 4.494
2012 07 09 0.000
2012 07 10 0.296
2012 07 11 2.029
2012 07 12 3.935
2012 07 13 0.000
2012 07 14 0.010
2012 07 15 0.000
2012 07 16 0.008
2012 07 17 11.393
2012 07 18 15.069
2012 07 19 0.644
2012 07 20 0.000
2012 07 21 0.475
2012 07 22 0.009
2012 07 23 0.000
2012 07 24 0.011
2012 07 25 1.238
2012 07 26 4.116
2012 07 27 16.096
2012 07 28 3.269
2012 07 29 0.417
2012 07 30 12.690
2012 07 31 4.128
2012 08 01 0.000
2012 08 02 0.010
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 1.186
2012 08 07 0.093
2012 08 08 0.000
2012 08 09 0.104
2012 08 10 0.009
2012 08 11 0.000
2012 08 12 0.009
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.037
2012 08 18 0.000
2012 08 19 0.069
2012 08 20 0.010
2012 08 21 0.152
2012 08 22 0.077
2012 08 23 0.242
2012 08 24 0.017
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 4.110
2012 08 28 1.014
2012 08 29 1.454
2012 08 30 0.000
2012 08 31 0.076
2012 09 01 0.000
2012 09 02 0.457
2012 09 03 0.476
2012 09 04 0.217
2012 09 05 0.008
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.006
2012 09 09 0.145
2012 09 10 0.008
2012 09 11 6.726
2012 09 12 0.019
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.276
2012 09 18 0.161
2012 09 19 4.931
2012 09 20 5.318
2012 09 21 22.349
2012 09 22 0.823
2012 09 23 0.000
2012 09 24 0.234
2012 09 25 10.166
2012 09 26 4.298
2012 09 27 0.434
2012 09 28 1.202
2012 09 29 0.451
2012 09 30 3.163
2012 10 01 0.895
2012 10 02 7.292
2012 10 03 0.333
2012 10 04 5.646
2012 10 05 0.464
2012 10 06 0.924
2012 10 07 0.437
2012 10 08 0.000
2012 10 09 0.129
2012 10 10 1.087
2012 10 11 5.876
2012 10 12 2.722
2012 10 13 0.251
2012 10 14 0.781
2012 10 15 0.084
2012 10 16 0.378
2012 10 17 0.331
2012 10 18 0.298
2012 10 19 0.379
2012 10 20 6.070
2012 10 21 0.006
2012 10 22 2.110
2012 10 23 51.908
2012 10 24 12.699
2012 10 25 0.248
2012 10 26 8.445
2012 10 27 24.077
2012 10 28 17.233
2012 10 29 11.455
2012 10 30 0.923
2012 10 31 3.996
2012 11 01 5.053
2012 11 02 3.668
2012 11 03 3.226
2012 11 04 0.238
2012 11 05 0.041
2012 11 06 6.300
2012 11 07 3.199
2012 11 08 0.005
2012 11 09 8.799
2012 11 10 5.769
2012 11 11 0.854
2012 11 12 4.850
2012 11 13 14.719
2012 11 14 0.000
2012 11 15 1.271
2012 11 16 4.551
2012 11 17 0.048
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 7.017
2012 11 21 0.026
2012 11 22 0.019
2012 11 23 0.054
2012 11 24 1.089
2012 11 25 7.272
2012 11 26 0.000
2012 11 27 1.734
2012 11 28 20.613
2012 11 29 0.000
2012 11 30 5.083
2012 12 01 0.073
2012 12 02 3.783
2012 12 03 11.722
2012 12 04 0.132
2012 12 05 0.006
2012 12 06 5.719
2012 12 07 0.032
2012 12 08 0.222
2012 12 09 2.102
2012 12 10 13.289
2012 12 11 0.000
2012 12 12 7.496
2012 12 13 8.105
2012 12 14 1.938
2012 12 15 1.444
2012 12 16 4.359
2012 12 17 2.060
2012 12 18 0.103
2012 12 19 0.138
2012 12 20 7.775
2012 12 21 6.739
2012 12 22 2.301
2012 12 23 0.138
2012 12 24 1.061
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 3.631
2012 12 28 21.771
2012 12 29 4.505
2012 12 30 25.474
2012 12 31 2.780
2013 01 01 14.749
2013 01 02 21.200
2013 01 03 4.859
2013 01 04 2.060
2013 01 05 0.154
2013 01 06 5.731
2013 01 07 18.117
2013 01 08 16.669
2013 01 09 39.598
2013 01 10 0.188
2013 01 11 4.276
2013 01 12 0.185
2013 01 13 0.321
2013 01 14 0.324
2013 01 15 1.425
2013 01 16 9.205
2013 01 17 1.632
2013 01 18 0.697
2013 01 19 3.741
2013 01 20 0.375
2013 01 21 0.385
2013 01 22 0.268
2013 01 23 0.228
2013 01 24 0.022
2013 01 25 0.401
2013 01 26 1.685
2013 01 27 0.423
2013 01 28 0.020
2013 01 29 0.000
2013 01 30 0.215
2013 01 31 0.339
2013 02 01 0.175
2013 02 02 0.280
2013 02 03 13.193
2013 02 04 3.771
2013 02 05 0.000
2013 02 06 0.000
2013 02 07 12.046
2013 02 08 6.227
2013 02 09 2.901
2013 02 10 12.239
2013 02 11 16.104
2013 02 12 2.978
2013 02 13 7.106
2013 02 14 1.154
2013 02 15 11.268
2013 02 16 4.282
2013 02 17 3.661
2013 02 18 10.761
2013 02 19 13.448
2013 02 20 7.109
2013 02 21 10.617
2013 02 22 4.043
2013 02 23 0.482
2013 02 24 0.000
2013 02 25 0.072
2013 02 26 15.860
2013 02 27 2.709
2013 02 28 1.761
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.000
2013 03 05 0.090
2013 03 06 23.125
2013 03 07 2.523
2013 03 08 1.250
2013 03 09 0.071
2013 03 10 1.638
2013 03 11 10.350
2013 03 12 12.134
2013 03 13 46.062
2013 03 14 2.814
2013 03 15 2.937
2013 03 16 1.010
2013 03 17 4.792
2013 03 18 0.000
2013 03 19 0.203
2013 03 20 5.334
2013 03 21 17.918
2013 03 22 0.000
2013 03 23 0.000
2013 03 24 0.000
2013 03 25 19.352
2013 03 26 0.204
2013 03 27 0.086
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 2.091
2013 04 03 4.619
2013 04 04 0.084
2013 04 05 42.281
2013 04 06 0.166
2013 04 07 0.061
2013 04 08 0.789
2013 04 09 1.885
2013 04 10 0.000
2013 04 11 0.000
2013 04 12 0.000
2013 04 13 16.958
2013 04 14 0.026
2013 04 15 0.000
2013 04 16 0.009
2013 04 17 0.000
2013 04 18 0.008
2013 04 19 0.000
2013 04 20 0.090
2013 04 21 0.086
2013 04 22 0.072
2013 04 23 0.009
2013 04 24 0.000
2013 04 25 0.086
2013 04 26 0.009
2013 04 27 0.000
2013 04 28 0.164
2013 04 29 0.009
2013 04 30 0.098
2013 05 01 0.079
2013 05 02 0.157
2013 05 03 0.158
2013 05 04 0.010
2013 05 05 2.457
2013 05 06 9.861
2013 05 07 0.000
2013 05 08 0.089
2013 05 09 0.000
2013 05 10 0.014
2013 05 11 0.000
2013 05 12 0.122
2013 05 13 0.312
2013 05 14 1.804
2013 05 15 2.646
2013 05 16 25.607
2013 05 17 1.819
2013 05 18 0.240
2013 05 19 0.068
2013 05 20 0.062
2013 05 21 0.320
2013 05 22 1.093
2013 05 23 8.993
2013 05 24 0.066
2013 05 25 0.091
2013 05 26 0.076
2013 05 27 4.370
2013 05 28 8.537
2013 05 29 14.136
2013 05 30 9.024
2013 05 31 0.032
2013 06 01 0.229
2013 06 02 41.319
2013 06 03 0.173
2013 06 04 0.272
2013 06 05 0.360
2013 06 06 0.168
2013 06 07 0.000
2013 06 08 0.077
2013 06 09 0.000
2013 06 10 0.072
2013 06 11 0.502
2013 06 12 0.142
2013 06 13 0.276
2013 06 14 0.393
2013 06 15 0.086
2013 06 16 4.523
2013 06 17 16.323
2013 06 18 0.350
2013 06 19 14.107
2013 06 20 22.385
2013 06 21 108.790
2013 06 22 23.346
2013 06 23 0.177
2013 06 24 34.140
2013 06 25 34.014
2013 06 26 5.519
2013 06 27 0.220
2013 06 28 2.966
2013 06 29 0.914
2013 06 30 14.238
2013 07 01 5.189
2013 07 02 0.214
2013 07 03 0.057
2013 07 04 0.071
2013 07 05 0.213
2013 07 06 0.199
2013 07 07 0.219
2013 07 08 0.164
2013 07 09 0.375
2013 07 10 0.069
2013 07 11 0.251
2013 07 12 0.223
2013 07 13 0.220
2013 07 14 0.010
2013 07 15 0.000
2013 07 16 0.173
2013 07 17 0.037
2013 07 18 0.010
2013 07 19 4.950
2013 07 20 6.378
2013 07 21 64.481
2013 07 22 25.598
2013 07 23 8.768
2013 07 24 2.501
2013 07 25 3.425
2013 07 26 0.043
2013 07 27 0.009
2013 07 28 0.072
2013 07 29 0.010
2013 07 30 0.079
2013 07 31 0.009
2013 08 01 0.000
2013 08 02 0.009
2013 08 03 0.000
2013 08 04 3.731
2013 08 05 2.269
2013 08 06 0.172
2013 08 07 0.685
2013 08 08 0.011
2013 08 09 0.000
2013 08 10 0.746
2013 08 11 0.640
2013 08 12 0.132
2013 08 13 0.000
2013 08 14 4.744
2013 08 15 0.052
2013 08 16 0.139
2013 08 17 0.000
2013 08 18 0.087
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.234
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.549
2013 08 25 0.008
2013 08 26 9.756
2013 08 27 15.620
2013 08 28 0.114
2013 08 29 0.000
2013 08 30 0.006
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 1.897
2013 09 03 3.068
2013 09 04 6.686
2013 09 05 0.088
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.073
2013 09 09 9.810
2013 09 10 0.000
2013 09 11 0.009
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 8.473
2013 09 17 44.145
2013 09 18 2.462
2013 09 19 0.147
2013 09 20 0.315
2013 09 21 0.597
2013 09 22 34.780
2013 09 23 35.543
2013 09 24 0.708
2013 09 25 0.000
2013 09 26 0.025
2013 09 27 0.000
2013 09 28 0.010
2013 09 29 11.406
2013 09 30 0.425
2013 10 01 13.809
2013 10 02 21.706
2013 10 03 8.416
2013 10 04 20.617
2013 10 05 0.028
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.775
2013 10 14 0.071
2013 10 15 0.024
2013 10 16 7.383
2013 10 17 15.539
2013 10 18 1.528
2013 10 19 0.009
2013 10 20 0.000
2013 10 21 0.170
2013 10 22 40.245
2013 10 23 0.000
2013 10 24 0.410
2013 10 25 27.663
2013 10 26 0.000
2013 10 27 12.593
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 1.063
2013 10 31 0.017
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 0.012
2013 11 04 21.252
2013 11 05 0.000
2013 11 06 0.215
2013 11 07 0.325
2013 11 08 0.072
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.246
2013 11 12 19.271
2013 11 13 0.010
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 4.217
2013 11 17 5.781
2013 11 18 0.214
2013 11 19 0.000
2013 11 20 0.236
2013 11 21 13.219
2013 11 22 7.984
2013 11 23 0.126
2013 11 24 0.214
2013 11 25 0.238
2013 11 26 2.624
2013 11 27 0.917
2013 11 28 0.000
2013 11 29 24.104
2013 11 30 24.585
2013 12 01 0.142
2013 12 02 18.541
2013 12 03 0.072
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 14.840
2013 12 07 4.533
2013 12 08 14.977
2013 12 09 5.348
2013 12 10 3.960
2013 12 11 0.617
2013 12 12 0.012
2013 12 13 0.000
2013 12 14 4.831
2013 12 15 5.446
2013 12 16 0.000
2013 12 17 0.000
2013 12 18 0.009
2013 12 19 0.068
2013 12 20 0.114
2013 12 21 0.017
2013 12 22 0.000
2013 12 23 0.000
2013 12 24 0.000
2013 12 25 0.000
2013 12 26 0.028
2013 12 27 0.055
2013 12 28 5.740
2013 12 29 11.290
2013 12 30 3.417
2013 12 31 3.809
2014 01 01 4.443
2014 01 02 8.118
2014 01 03 5.727
2014 01 04 19.407
2014 01 05 8.311
2014 01 06 2.001
2014 01 07 13.034
2014 01 08 0.423
2014 01 09 7.587
2014 01 10 0.904
2014 01 11 4.482
2014 01 12 12.031
2014 01 13 20.945
2014 01 14 11.918
2014 01 15 7.255
2014 01 16 8.898
2014 01 17 13.509
2014 01 18 0.444
2014 01 19 0.011
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.008
2014 01 23 0.418
2014 01 24 3.630
2014 01 25 16.989
2014 01 26 11.178
2014 01 27 15.033
2014 01 28 1.052
2014 01 29 0.393
2014 01 30 4.263
2014 01 31 0.000
2014 02 01 0.019
2014 02 02 0.031
2014 02 03 0.000
2014 02 04 0.462
2014 02 05 0.000
2014 02 06 0.118
2014 02 07 0.000
2014 02 08 14.170
2014 02 09 0.505
2014 02 10 2.229
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 0.123
2014 02 14 8.417
2014 02 15 21.644
2014 02 16 0.205
2014 02 17 0.009
2014 02 18 0.454
2014 02 19 0.514
2014 02 20 0.008
2014 02 21 0.698
2014 02 22 6.436
2014 02 23 17.315
2014 02 24 15.668
2014 02 25 21.004
2014 02 26 3.093
2014 02 27 12.764
2014 02 28 7.459
2014 03 01 0.089
2014 03 02 0.000
2014 03 03 0.000
2014 03 04 1.516
2014 03 05 20.615
2014 03 06 6.804
2014 03 07 0.065
2014 03 08 9.416
2014 03 09 7.683
2014 03 10 0.013
2014 03 11 6.059
2014 03 12 1.027
2014 03 13 39.508
2014 03 14 1.749
2014 03 15 0.894
2014 03 16 2.807
2014 03 17 0.339
2014 03 18 1.065
2014 03 19 2.235
2014 03 20 11.860
2014 03 21 14.139
2014 03 22 4.091
2014 03 23 0.009
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.000
2014 03 29 0.008
2014 03 30 3.993
2014 03 31 29.336
2014 04 01 4.334
2014 04 02 0.000
2014 04 03 0.372
2014 04 04 0.676
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.431
2014 04 08 0.010
2014 04 09 6.042
2014 04 10 13.072
2014 04 11 0.023
2014 04 12 3.442
2014 04 13 5.399
2014 04 14 0.069
2014 04 15 6.829
2014 04 16 5.518
2014 04 17 0.000
2014 04 18 6.637
2014 04 19 1.590
2014 04 20 2.995
2014 04 21 0.000
2014 04 22 6.922
2014 04 23 0.927
2014 04 24 0.240
2014 04 25 0.072
2014 04 26 0.000
2014 04 27 0.072
2014 04 28 0.009
2014 04 29 0.000
2014 04 30 0.028
2014 05 01 17.886
2014 05 02 0.131
2014 05 03 0.153
2014 05 04 0.276
2014 05 05 0.000
2014 05 06 0.105
2014 05 07 0.087
2014 05 08 0.034
2014 05 09 1.136
2014 05 10 0.009
2014 05 11 0.313
2014 05 12 0.000
2014 05 13 0.257
2014 05 14 0.000
2014 05 15 4.708
2014 05 16 1.034
2014 05 17 0.191
2014 05 18 0.155
2014 05 19 0.244
2014 05 20 0.086
2014 05 21 0.243
2014 05 22 17.837
2014 05 23 9.368
2014 05 24 34.103
2014 05 25 0.298
2014 05 26 30.953
2014 05 27 0.027
2014 05 28 0.025
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.082
2014 06 01 22.416
2014 06 02 0.166
2014 06 03 0.027
2014 06 04 0.046
2014 06 05 0.888
2014 06 06 28.052
2014 06 07 88.026
2014 06 08 94.085
2014 06 09 13.679
2014 06 10 0.000
2014 06 11 0.069
2014 06 12 0.000
2014 06 13 0.177
2014 06 14 2.173
2014 06 15 2.874
2014 06 16 0.264
2014 06 17 1.766
2014 06 18 11.447
2014 06 19 0.457
2014 06 20 0.098
2014 06 21 0.174
2014 06 22 0.127
2014 06 23 0.240
2014 06 24 0.035
2014 06 25 0.022
2014 06 26 0.657
2014 06 27 3.898
2014 06 28 3.833
2014 06 29 18.803
2014 06 30 0.466
2014 07 01 0.087
2014 07 02 0.000
2014 07 03 0.065
2014 07 04 0.010
2014 07 05 0.082
2014 07 06 0.010
2014 07 07 0.157
2014 07 08 2.644
2014 07 09 0.000
2014 07 10 1.357
2014 07 11 0.156
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.010
2014 07 15 0.000
2014 07 16 0.476
2014 07 17 0.135
2014 07 18 9.185
2014 07 19 0.089
2014 07 20 0.010
2014 07 21 0.069
2014 07 22 0.000
2014 07 23 0.089
2014 07 24 12.624
2014 07 25 17.904
2014 07 26 0.033
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.072
2014 08 01 0.123
2014 08 02 1.386
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 6.973
2014 08 10 0.076
2014 08 11 0.078
2014 08 12 0.000
2014 08 13 4.611
2014 08 14 0.185
2014 08 15 0.000
2014 08 16 4.237
2014 08 17 7.914
2014 08 18 4.901
2014 08 19 0.185
2014 08 20 0.112
2014 08 21 0.024
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 10.711
2014 08 27 0.000
2014 08 28 0.401
2014 08 29 0.069
2014 08 30 0.083
2014 08 31 0.191
2014 09 01 39.711
2014 09 02 0.528
2014 09 03 17.618
2014 09 04 0.171
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 5.266
2014 09 08 0.010
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.077
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 1.367
2014 09 16 0.140
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 38.229
2014 09 20 8.638
2014 09 21 0.630
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 5.460
2014 09 25 10.632
2014 09 26 28.064
2014 09 27 6.174
2014 09 28 5.010
2014 09 29 17.054
2014 09 30 21.693
2014 10 01 36.791
2014 10 02 0.140
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.072
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.263
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 4.151
2014 10 19 7.539
2014 10 20 11.791
2014 10 21 0.089
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.010
2014 10 25 0.196
2014 10 26 4.894
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.000
2014 10 31 5.864
2014 11 01 1.828
2014 11 02 3.977
2014 11 03 0.931
2014 11 04 0.042
2014 11 05 20.948
2014 11 06 0.360
2014 11 07 40.423
2014 11 08 19.133
2014 11 09 0.472
2014 11 10 0.000
2014 11 11 0.006
2014 11 12 0.326
2014 11 13 0.118
2014 11 14 0.287
2014 11 15 2.681
2014 11 16 0.069
2014 11 17 0.000
2014 11 18 0.000
2014 11 19 0.000
2014 11 20 15.402
2014 11 21 0.444
2014 11 22 6.965
2014 11 23 0.000
2014 11 24 12.244
2014 11 25 4.335
2014 11 26 10.670
2014 11 27 0.601
2014 11 28 4.741
2014 11 29 0.005
2014 11 30 0.186
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.715
2014 12 04 22.009
2014 12 05 0.000
2014 12 06 0.000
2014 12 07 0.000
2014 12 08 0.008
2014 12 09 2.133
2014 12 10 15.779
2014 12 11 0.421
2014 12 12 16.758
2014 12 13 14.017
2014 12 14 0.010
2014 12 15 0.514
2014 12 16 0.000
2014 12 17 0.000
2014 12 18 0.104
2014 12 19 3.838
2014 12 20 6.333
2014 12 21 3.814
2014 12 22 44.152
2014 12 23 15.080
2014 12 24 1.437
2014 12 25 2.696
2014 12 26 1.227
2014 12 27 2.535
2014 12 28 4.020
2014 12 29 2.586
2014 12 30 1.035
2014 12 31 10.528
2015 01 01 12.562
2015 01 02 2.236
2015 01 03 13.640
2015 01 04 46.283
2015 01 05 1.533
2015 01 06 0.046
2015 01 07 1.928
2015 01 08 3.627
2015 01 09 9.117
2015 01 10 5.081
2015 01 11 3.528
2015 01 12 0.128
2015 01 13 4.694
2015 01 14 16.516
2015 01 15 0.153
2015 01 16 0.093
2015 01 17 1.341
2015 01 18 0.343
2015 01 19 2.094
2015 01 20 0.000
2015 01 21 6.035
2015 01 22 0.218
2015 01 23 0.095
2015 01 24 0.000
2015 01 25 0.177
2015 01 26 2.153
