year month day precipitation_cpc
2009 04 20 12.355
2009 04 21 6.053
2009 04 22 26.448
2009 04 23 1.754
2009 04 24 19.475
2009 04 25 0.987
2009 04 26 7.014
2009 04 27 1.053
2009 04 28 42.948
2009 04 29 2.350
2009 04 30 63.863
2009 05 01 4.928
2009 05 02 71.784
2009 05 03 21.730
2009 05 04 1.925
2009 05 05 6.797
2009 05 06 2.832
2009 05 07 8.328
2009 05 08 0.773
2009 05 09 7.285
2009 05 10 2.180
2009 05 11 16.047
2009 05 12 1.312
2009 05 13 3.013
2009 05 14 11.048
2009 05 15 9.366
2009 05 16 0.902
2009 05 17 5.303
2009 05 18 1.230
2009 05 19 18.084
2009 05 20 12.467
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.504
2009 05 24 0.167
2009 05 25 0.000
2009 05 26 0.306
2009 05 27 1.239
2009 05 28 4.901
2009 05 29 1.759
2009 05 30 11.446
2009 05 31 10.948
2009 06 01 0.395
2009 06 02 0.000
2009 06 03 0.038
2009 06 04 3.054
2009 06 05 0.216
2009 06 06 0.350
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.000
2009 06 10 0.000
2009 06 11 0.000
2009 06 12 4.335
2009 06 13 0.099
2009 06 14 0.000
2009 06 15 0.990
2009 06 16 0.000
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.264
2009 06 24 0.203
2009 06 25 0.000
2009 06 26 0.000
2009 06 27 7.724
2009 06 28 0.000
2009 06 29 0.160
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.000
2009 07 12 0.000
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.000
2009 07 22 0.047
2009 07 23 0.190
2009 07 24 0.093
2009 07 25 0.363
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.091
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.000
2009 08 21 0.000
2009 08 22 0.000
2009 08 23 35.456
2009 08 24 0.457
2009 08 25 0.000
2009 08 26 0.000
2009 08 27 0.024
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 5.225
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.000
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.000
2009 09 08 0.000
2009 09 09 0.000
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 1.823
2009 09 18 0.000
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.000
2009 09 23 0.000
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.092
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.785
2009 10 02 0.000
2009 10 03 0.000
2009 10 04 0.000
2009 10 05 0.000
2009 10 06 0.000
2009 10 07 0.000
2009 10 08 0.352
2009 10 09 0.000
2009 10 10 1.256
2009 10 11 15.569
2009 10 12 22.748
2009 10 13 0.433
2009 10 14 0.000
2009 10 15 0.000
2009 10 16 0.877
2009 10 17 14.575
2009 10 18 0.000
2009 10 19 0.000
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 0.000
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 0.023
2009 10 26 45.602
2009 10 27 0.375
2009 10 28 1.379
2009 10 29 0.000
2009 10 30 0.021
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 4.534
2009 11 04 0.000
2009 11 05 5.328
2009 11 06 0.000
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.000
2009 11 10 0.000
2009 11 11 27.684
2009 11 12 0.000
2009 11 13 0.000
2009 11 14 0.018
2009 11 15 3.678
2009 11 16 0.000
2009 11 17 0.000
2009 11 18 0.000
2009 11 19 14.836
2009 11 20 0.411
2009 11 21 0.082
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.000
2009 11 26 0.018
2009 11 27 0.422
2009 11 28 0.000
2009 11 29 0.051
2009 11 30 0.000
2009 12 01 2.544
2009 12 02 0.883
2009 12 03 0.910
2009 12 04 0.000
2009 12 05 0.265
2009 12 06 3.688
2009 12 07 5.225
2009 12 08 0.333
2009 12 09 28.789
2009 12 10 0.611
2009 12 11 6.201
2009 12 12 5.446
2009 12 13 5.516
2009 12 14 9.498
2009 12 15 16.311
2009 12 16 15.446
2009 12 17 0.026
2009 12 18 0.000
2009 12 19 0.000
2009 12 20 18.435
2009 12 21 1.214
2009 12 22 16.947
2009 12 23 2.472
2009 12 24 6.224
2009 12 25 10.793
2009 12 26 0.128
2009 12 27 0.000
2009 12 28 24.417
2009 12 29 0.369
2009 12 30 1.627
2009 12 31 57.903
2010 01 01 72.705
2010 01 02 5.799
2010 01 03 1.601
2010 01 04 5.381
2010 01 05 0.626
2010 01 06 0.898
2010 01 07 0.027
2010 01 08 23.059
2010 01 09 4.017
2010 01 10 0.685
2010 01 11 0.630
2010 01 12 1.773
2010 01 13 15.186
2010 01 14 9.682
2010 01 15 0.000
2010 01 16 0.052
2010 01 17 0.026
2010 01 18 2.158
2010 01 19 0.020
2010 01 20 0.000
2010 01 21 0.478
2010 01 22 3.144
2010 01 23 3.988
2010 01 24 3.028
2010 01 25 17.704
2010 01 26 4.039
2010 01 27 0.314
2010 01 28 11.281
2010 01 29 12.229
2010 01 30 0.654
2010 01 31 0.027
2010 02 01 1.016
2010 02 02 3.965
2010 02 03 7.235
2010 02 04 0.000
2010 02 05 0.000
2010 02 06 4.331
2010 02 07 1.137
2010 02 08 5.374
2010 02 09 6.194
2010 02 10 0.000
2010 02 11 9.384
2010 02 12 0.435
2010 02 13 6.148
2010 02 14 0.714
2010 02 15 30.805
2010 02 16 1.385
2010 02 17 3.834
2010 02 18 1.478
2010 02 19 0.000
2010 02 20 2.463
2010 02 21 0.489
2010 02 22 39.514
2010 02 23 0.751
2010 02 24 21.889
2010 02 25 18.825
2010 02 26 10.370
2010 02 27 2.511
2010 02 28 8.494
2010 03 01 14.541
2010 03 02 0.178
2010 03 03 0.000
2010 03 04 0.035
2010 03 05 0.392
2010 03 06 0.000
2010 03 07 1.395
2010 03 08 0.199
2010 03 09 1.355
2010 03 10 0.328
2010 03 11 4.682
2010 03 12 0.000
2010 03 13 7.411
2010 03 14 0.000
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 31.740
2010 03 18 6.333
2010 03 19 2.564
2010 03 20 1.715
2010 03 21 10.102
2010 03 22 3.295
2010 03 23 2.336
2010 03 24 12.111
2010 03 25 1.731
2010 03 26 0.000
2010 03 27 0.151
2010 03 28 0.970
2010 03 29 2.912
2010 03 30 0.000
2010 03 31 0.217
2010 04 01 11.718
2010 04 02 9.353
2010 04 03 10.589
2010 04 04 5.218
2010 04 05 0.000
2010 04 06 0.755
2010 04 07 5.734
2010 04 08 6.121
2010 04 09 35.903
2010 04 10 3.147
2010 04 11 54.624
2010 04 12 6.776
2010 04 13 54.047
2010 04 14 0.121
2010 04 15 1.894
2010 04 16 1.176
2010 04 17 0.414
2010 04 18 8.014
2010 04 19 12.394
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 4.062
2010 04 23 0.175
2010 04 24 1.007
2010 04 25 0.107
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.011
2010 05 01 0.000
2010 05 02 0.064
2010 05 03 0.000
2010 05 04 0.824
2010 05 05 0.418
2010 05 06 11.324
2010 05 07 7.499
2010 05 08 0.000
2010 05 09 0.100
2010 05 10 0.000
2010 05 11 0.480
2010 05 12 0.062
2010 05 13 0.410
2010 05 14 5.259
2010 05 15 0.662
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.175
2010 05 23 0.000
2010 05 24 0.000
2010 05 25 0.085
2010 05 26 13.211
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 1.113
2010 06 01 1.741
2010 06 02 0.052
2010 06 03 1.496
2010 06 04 0.053
2010 06 05 0.175
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 1.951
2010 06 09 0.492
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.034
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.659
2010 06 25 0.084
2010 06 26 0.000
2010 06 27 0.524
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.124
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.369
2010 07 15 12.126
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 15.733
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.064
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.041
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.479
2010 10 01 0.000
2010 10 02 0.010
2010 10 03 0.000
2010 10 04 0.019
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.046
2010 10 11 3.413
2010 10 12 0.091
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.000
2010 10 19 1.118
2010 10 20 5.023
2010 10 21 0.030
2010 10 22 18.112
2010 10 23 6.738
2010 10 24 5.929
2010 10 25 0.000
2010 10 26 11.043
2010 10 27 7.434
2010 10 28 0.000
2010 10 29 25.124
2010 10 30 3.277
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 6.271
2010 11 04 0.561
2010 11 05 0.103
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.066
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.316
2010 11 14 46.937
2010 11 15 0.015
2010 11 16 0.000
2010 11 17 0.135
2010 11 18 5.481
2010 11 19 0.231
2010 11 20 8.965
2010 11 21 0.689
2010 11 22 0.477
2010 11 23 0.413
2010 11 24 0.000
2010 11 25 0.627
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 10.204
2010 11 30 0.029
2010 12 01 4.551
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.669
2010 12 06 0.479
2010 12 07 1.525
2010 12 08 0.294
2010 12 09 2.926
2010 12 10 0.202
2010 12 11 0.000
2010 12 12 3.410
2010 12 13 13.020
2010 12 14 3.587
2010 12 15 8.702
2010 12 16 0.335
2010 12 17 17.661
2010 12 18 13.285
2010 12 19 0.000
2010 12 20 0.044
2010 12 21 2.412
2010 12 22 0.012
2010 12 23 0.000
2010 12 24 15.586
2010 12 25 0.023
2010 12 26 1.695
2010 12 27 0.204
2010 12 28 0.000
2010 12 29 1.792
2010 12 30 4.039
2010 12 31 0.875
2011 01 01 9.430
2011 01 02 1.179
2011 01 03 17.718
2011 01 04 46.363
2011 01 05 12.000
2011 01 06 25.856
2011 01 07 0.208
2011 01 08 0.036
2011 01 09 1.444
2011 01 10 5.265
2011 01 11 8.701
2011 01 12 0.675
2011 01 13 0.000
2011 01 14 0.077
2011 01 15 3.301
2011 01 16 0.227
2011 01 17 0.000
2011 01 18 0.276
2011 01 19 0.061
2011 01 20 0.000
2011 01 21 3.305
2011 01 22 22.241
2011 01 23 2.175
2011 01 24 2.144
2011 01 25 6.242
2011 01 26 19.562
2011 01 27 0.122
2011 01 28 0.719
2011 01 29 0.203
2011 01 30 1.375
2011 01 31 0.150
2011 02 01 14.465
2011 02 02 11.181
2011 02 03 6.835
2011 02 04 0.097
2011 02 05 9.556
2011 02 06 1.803
2011 02 07 1.604
2011 02 08 3.142
2011 02 09 0.000
2011 02 10 1.468
2011 02 11 12.622
2011 02 12 12.984
2011 02 13 7.288
2011 02 14 1.298
2011 02 15 2.646
2011 02 16 34.982
2011 02 17 29.370
2011 02 18 0.000
2011 02 19 1.559
2011 02 20 28.154
2011 02 21 28.320
2011 02 22 1.076
2011 02 23 8.483
2011 02 24 9.244
2011 02 25 79.323
2011 02 26 2.710
2011 02 27 0.565
2011 02 28 5.999
2011 03 01 35.375
2011 03 02 3.936
2011 03 03 0.000
2011 03 04 0.489
2011 03 05 66.800
2011 03 06 0.000
2011 03 07 2.700
2011 03 08 17.179
2011 03 09 0.247
2011 03 10 5.382
2011 03 11 4.891
2011 03 12 15.518
2011 03 13 21.891
2011 03 14 12.132
2011 03 15 0.382
2011 03 16 1.551
2011 03 17 11.835
2011 03 18 0.165
2011 03 19 0.000
2011 03 20 0.419
2011 03 21 0.439
2011 03 22 16.663
2011 03 23 1.578
2011 03 24 1.699
2011 03 25 2.533
2011 03 26 0.865
2011 03 27 7.365
2011 03 28 20.493
2011 03 29 5.321
2011 03 30 0.000
2011 03 31 11.968
2011 04 01 0.280
2011 04 02 7.299
2011 04 03 4.390
2011 04 04 9.820
2011 04 05 10.434
2011 04 06 7.744
2011 04 07 0.260
2011 04 08 9.842
2011 04 09 14.749
2011 04 10 35.150
2011 04 11 12.143
2011 04 12 7.625
2011 04 13 2.863
2011 04 14 9.517
2011 04 15 2.488
2011 04 16 0.327
2011 04 17 0.000
2011 04 18 0.176
2011 04 19 4.579
2011 04 20 21.850
2011 04 21 4.976
2011 04 22 10.171
2011 04 23 1.593
2011 04 24 2.741
2011 04 25 3.513
2011 04 26 0.086
2011 04 27 1.085
2011 04 28 0.000
2011 04 29 0.049
2011 04 30 0.000
2011 05 01 5.171
2011 05 02 0.760
2011 05 03 0.015
2011 05 04 17.014
2011 05 05 18.625
2011 05 06 10.477
2011 05 07 0.976
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 10.899
2011 05 17 0.316
2011 05 18 5.242
2011 05 19 29.250
2011 05 20 59.155
2011 05 21 0.037
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.646
2011 05 26 0.000
2011 05 27 0.314
2011 05 28 0.366
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.361
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 1.152
2011 07 07 0.934
2011 07 08 0.000
2011 07 09 18.259
2011 07 10 14.290
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 1.165
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 1.313
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.807
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 1.676
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.171
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 6.095
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 1.095
2011 10 05 0.011
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.000
2011 10 12 14.254
2011 10 13 3.078
2011 10 14 2.767
2011 10 15 1.178
2011 10 16 6.137
2011 10 17 0.648
2011 10 18 9.043
2011 10 19 5.714
2011 10 20 54.342
2011 10 21 0.462
2011 10 22 1.560
2011 10 23 1.077
2011 10 24 0.000
2011 10 25 0.000
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.882
2011 10 30 3.302
2011 10 31 0.452
2011 11 01 0.000
2011 11 02 15.743
2011 11 03 14.517
2011 11 04 3.692
2011 11 05 21.795
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 0.000
2011 11 09 0.359
2011 11 10 29.833
2011 11 11 2.463
2011 11 12 1.312
2011 11 13 39.941
2011 11 14 8.542
2011 11 15 0.012
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 2.394
2011 11 19 5.359
2011 11 20 1.053
2011 11 21 0.030
2011 11 22 0.000
2011 11 23 1.769
2011 11 24 0.000
2011 11 25 3.649
2011 11 26 13.684
2011 11 27 0.014
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 0.056
2011 12 02 1.400
2011 12 03 1.394
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 0.063
2011 12 13 4.924
2011 12 14 3.376
2011 12 15 5.846
2011 12 16 0.338
2011 12 17 0.023
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 10.719
2011 12 22 24.979
2011 12 23 0.017
2011 12 24 10.804
2011 12 25 0.081
2011 12 26 0.000
2011 12 27 4.698
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 0.000
2011 12 31 1.233
2012 01 01 37.410
2012 01 02 0.021
2012 01 03 0.000
2012 01 04 0.109
2012 01 05 0.486
2012 01 06 29.337
2012 01 07 0.321
2012 01 08 0.389
2012 01 09 3.318
2012 01 10 12.373
2012 01 11 1.412
2012 01 12 0.000
2012 01 13 0.032
2012 01 14 2.476
2012 01 15 0.570
2012 01 16 6.012
2012 01 17 8.638
2012 01 18 0.032
2012 01 19 20.179
2012 01 20 0.642
2012 01 21 0.106
2012 01 22 14.228
2012 01 23 0.534
2012 01 24 10.221
2012 01 25 0.000
2012 01 26 14.005
2012 01 27 0.000
2012 01 28 3.623
2012 01 29 0.098
2012 01 30 0.063
2012 01 31 4.009
2012 02 01 41.085
2012 02 02 7.150
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.191
2012 02 09 0.314
2012 02 10 8.513
2012 02 11 10.026
2012 02 12 0.000
2012 02 13 1.323
2012 02 14 3.536
2012 02 15 0.985
2012 02 16 1.945
2012 02 17 3.986
2012 02 18 47.864
2012 02 19 6.417
2012 02 20 0.000
2012 02 21 34.610
2012 02 22 0.609
2012 02 23 0.000
2012 02 24 1.329
2012 02 25 11.271
2012 02 26 3.471
2012 02 27 1.316
2012 02 28 5.840
2012 02 29 8.239
2012 03 01 1.690
2012 03 02 3.068
2012 03 03 0.000
2012 03 04 0.251
2012 03 05 0.043
2012 03 06 8.121
2012 03 07 27.415
2012 03 08 3.442
2012 03 09 5.669
2012 03 10 0.751
2012 03 11 0.013
2012 03 12 0.214
2012 03 13 0.000
2012 03 14 2.602
2012 03 15 6.532
2012 03 16 1.990
2012 03 17 0.083
2012 03 18 0.256
2012 03 19 1.504
2012 03 20 31.319
2012 03 21 19.914
2012 03 22 11.509
2012 03 23 1.437
2012 03 24 4.668
2012 03 25 9.966
2012 03 26 7.770
2012 03 27 11.295
2012 03 28 7.377
2012 03 29 0.000
2012 03 30 2.891
2012 03 31 2.381
2012 04 01 1.347
2012 04 02 1.633
2012 04 03 2.340
2012 04 04 2.334
2012 04 05 0.012
2012 04 06 1.380
2012 04 07 0.000
2012 04 08 0.022
2012 04 09 0.437
2012 04 10 0.019
2012 04 11 9.966
2012 04 12 0.000
2012 04 13 0.189
2012 04 14 0.012
2012 04 15 0.000
2012 04 16 0.000
2012 04 17 20.550
2012 04 18 0.897
2012 04 19 0.058
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 8.981
2012 04 23 0.330
2012 04 24 2.251
2012 04 25 0.323
2012 04 26 0.000
2012 04 27 3.066
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.055
2012 05 02 0.000
2012 05 03 1.019
2012 05 04 8.441
2012 05 05 0.019
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 2.052
2012 05 13 0.322
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.054
2012 05 18 16.133
2012 05 19 2.413
2012 05 20 0.300
2012 05 21 0.063
2012 05 22 0.000
2012 05 23 0.742
2012 05 24 1.128
2012 05 25 0.792
2012 05 26 0.597
2012 05 27 0.635
2012 05 28 1.627
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 2.969
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 3.138
2012 06 10 0.962
2012 06 11 0.000
2012 06 12 0.184
2012 06 13 2.954
2012 06 14 0.289
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 2.154
2012 06 21 0.075
2012 06 22 0.000
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.068
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 14.320
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.551
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.108
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.185
2012 09 20 0.000
2012 09 21 0.119
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 1.360
2012 09 29 0.053
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.182
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 5.767
