year month day precipitation_cpc
2010 05 31 0.088
2010 06 01 0.013
2010 06 02 0.000
2010 06 03 1.309
2010 06 04 0.000
2010 06 05 1.507
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 6.543
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.135
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 2.560
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.272
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 2.777
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.039
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.045
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 1.357
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.353
2010 09 26 0.000
2010 09 27 3.652
2010 09 28 4.339
2010 09 29 0.595
2010 09 30 4.131
2010 10 01 0.000
2010 10 02 4.542
2010 10 03 53.385
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.738
2010 10 07 3.288
2010 10 08 1.781
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 13.426
2010 10 16 0.000
2010 10 17 2.586
2010 10 18 4.547
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 10.567
2010 10 24 1.709
2010 10 25 9.261
2010 10 26 0.265
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 0.000
2010 10 31 27.151
2010 11 01 11.361
2010 11 02 9.889
2010 11 03 0.017
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 17.639
2010 11 07 0.000
2010 11 08 0.023
2010 11 09 0.019
2010 11 10 7.718
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 3.626
2010 11 14 1.456
2010 11 15 5.460
2010 11 16 39.567
2010 11 17 0.688
2010 11 18 1.378
2010 11 19 0.000
2010 11 20 3.066
2010 11 21 8.125
2010 11 22 24.810
2010 11 23 5.895
2010 11 24 0.074
2010 11 25 0.000
2010 11 26 4.413
2010 11 27 4.314
2010 11 28 8.935
2010 11 29 0.753
2010 11 30 3.858
2010 12 01 1.975
2010 12 02 7.589
2010 12 03 0.087
2010 12 04 1.402
2010 12 05 0.000
2010 12 06 30.333
2010 12 07 0.040
2010 12 08 1.465
2010 12 09 14.567
2010 12 10 0.000
2010 12 11 3.201
2010 12 12 4.042
2010 12 13 1.623
2010 12 14 12.141
2010 12 15 0.000
2010 12 16 7.206
2010 12 17 9.957
2010 12 18 12.917
2010 12 19 15.374
2010 12 20 2.309
2010 12 21 0.637
2010 12 22 5.894
2010 12 23 1.305
2010 12 24 0.125
2010 12 25 10.062
2010 12 26 29.597
2010 12 27 8.539
2010 12 28 17.883
2010 12 29 15.573
2010 12 30 15.047
2010 12 31 0.000
2011 01 01 0.193
2011 01 02 1.926
2011 01 03 20.274
2011 01 04 21.624
2011 01 05 13.256
2011 01 06 11.518
2011 01 07 0.020
2011 01 08 1.119
2011 01 09 16.723
2011 01 10 6.804
2011 01 11 0.817
2011 01 12 15.266
2011 01 13 16.869
2011 01 14 7.620
2011 01 15 5.838
2011 01 16 0.000
2011 01 17 11.143
2011 01 18 11.730
2011 01 19 7.667
2011 01 20 37.966
2011 01 21 6.977
2011 01 22 3.789
2011 01 23 5.179
2011 01 24 0.244
2011 01 25 0.010
2011 01 26 0.073
2011 01 27 0.185
2011 01 28 2.207
2011 01 29 11.329
2011 01 30 2.183
2011 01 31 16.700
2011 02 01 1.904
2011 02 02 1.487
2011 02 03 4.610
2011 02 04 4.745
2011 02 05 9.094
2011 02 06 20.579
2011 02 07 2.770
2011 02 08 8.927
2011 02 09 27.299
2011 02 10 3.623
2011 02 11 3.398
2011 02 12 0.000
2011 02 13 1.224
2011 02 14 6.626
2011 02 15 30.646
2011 02 16 1.072
2011 02 17 8.568
2011 02 18 14.722
2011 02 19 29.448
2011 02 20 0.630
2011 02 21 0.000
2011 02 22 13.105
2011 02 23 0.751
2011 02 24 3.325
2011 02 25 4.892
2011 02 26 4.165
2011 02 27 12.792
2011 02 28 0.388
2011 03 01 1.537
2011 03 02 8.241
2011 03 03 17.107
2011 03 04 42.120
2011 03 05 73.360
2011 03 06 24.287
2011 03 07 18.915
2011 03 08 40.606
2011 03 09 9.157
2011 03 10 7.474
2011 03 11 6.780
2011 03 12 9.977
2011 03 13 2.613
2011 03 14 0.000
2011 03 15 3.363
2011 03 16 0.910
2011 03 17 1.794
2011 03 18 10.118
2011 03 19 10.843
2011 03 20 7.941
2011 03 21 9.730
2011 03 22 31.057
2011 03 23 8.460
2011 03 24 3.852
2011 03 25 5.624
2011 03 26 0.443
2011 03 27 1.720
2011 03 28 4.246
2011 03 29 25.430
2011 03 30 2.477
2011 03 31 0.000
2011 04 01 4.105
2011 04 02 3.993
2011 04 03 7.796
2011 04 04 9.484
2011 04 05 4.518
2011 04 06 1.230
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.352
2011 04 11 4.859
2011 04 12 3.710
2011 04 13 2.304
2011 04 14 6.261
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.139
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 1.791
2011 04 27 0.000
2011 04 28 4.651
2011 04 29 3.293
2011 04 30 0.243
2011 05 01 0.000
2011 05 02 15.803
2011 05 03 0.220
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 2.439
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.039
2011 06 09 5.026
2011 06 10 19.639
2011 06 11 0.747
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.335
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.201
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.150
2011 08 03 0.553
2011 08 04 3.562
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.019
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 1.080
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.270
2011 09 16 9.364
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.047
2011 09 23 0.100
2011 09 24 0.000
2011 09 25 0.277
2011 09 26 0.232
2011 09 27 0.233
2011 09 28 0.124
2011 09 29 0.000
2011 09 30 0.071
2011 10 01 0.000
2011 10 02 15.612
2011 10 03 0.554
2011 10 04 0.000
2011 10 05 5.691
2011 10 06 3.287
2011 10 07 3.268
2011 10 08 11.122
2011 10 09 0.535
2011 10 10 21.195
2011 10 11 3.345
2011 10 12 0.052
2011 10 13 4.425
2011 10 14 0.191
2011 10 15 1.387
2011 10 16 8.823
2011 10 17 0.000
2011 10 18 0.016
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.085
2011 10 22 0.239
2011 10 23 5.880
2011 10 24 16.248
2011 10 25 0.107
2011 10 26 13.628
2011 10 27 0.000
2011 10 28 5.893
2011 10 29 1.228
2011 10 30 17.697
2011 10 31 10.819
2011 11 01 0.450
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 17.437
2011 11 05 2.112
2011 11 06 0.000
2011 11 07 10.718
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.032
2011 11 11 0.159
2011 11 12 0.922
2011 11 13 3.976
2011 11 14 15.329
2011 11 15 20.237
2011 11 16 0.733
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 11.509
2011 11 23 9.859
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.334
2011 11 28 5.479
2011 11 29 0.951
2011 11 30 0.000
2011 12 01 18.584
2011 12 02 2.772
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 1.273
2011 12 07 8.655
2011 12 08 1.579
2011 12 09 4.185
2011 12 10 17.126
2011 12 11 9.296
2011 12 12 0.000
2011 12 13 0.000
2011 12 14 5.006
2011 12 15 4.530
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.196
2011 12 19 0.501
2011 12 20 0.000
2011 12 21 0.175
2011 12 22 10.623
2011 12 23 0.471
2011 12 24 0.355
2011 12 25 5.102
2011 12 26 7.500
2011 12 27 3.928
2011 12 28 0.283
2011 12 29 0.016
2011 12 30 13.452
2011 12 31 34.815
2012 01 01 13.621
2012 01 02 6.405
2012 01 03 0.864
2012 01 04 0.298
2012 01 05 0.465
2012 01 06 1.275
2012 01 07 14.620
2012 01 08 7.333
2012 01 09 4.281
2012 01 10 2.589
2012 01 11 1.176
2012 01 12 12.082
2012 01 13 5.056
2012 01 14 12.793
2012 01 15 3.355
2012 01 16 32.241
2012 01 17 0.920
2012 01 18 19.634
2012 01 19 3.747
2012 01 20 12.520
2012 01 21 0.421
2012 01 22 10.505
2012 01 23 4.875
2012 01 24 1.705
2012 01 25 1.179
2012 01 26 5.105
2012 01 27 9.558
2012 01 28 2.156
2012 01 29 12.418
2012 01 30 2.146
2012 01 31 10.599
2012 02 01 0.214
2012 02 02 1.796
2012 02 03 0.702
2012 02 04 11.126
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.217
2012 02 09 0.000
2012 02 10 11.576
2012 02 11 0.394
2012 02 12 30.124
2012 02 13 9.141
2012 02 14 3.090
2012 02 15 0.346
2012 02 16 1.311
2012 02 17 7.343
2012 02 18 0.056
2012 02 19 4.348
2012 02 20 42.802
2012 02 21 20.562
2012 02 22 17.028
2012 02 23 4.665
2012 02 24 11.160
2012 02 25 2.772
2012 02 26 14.836
2012 02 27 1.779
2012 02 28 2.382
2012 02 29 13.156
2012 03 01 0.000
2012 03 02 3.900
2012 03 03 0.000
2012 03 04 0.361
2012 03 05 0.000
2012 03 06 9.521
2012 03 07 0.861
2012 03 08 2.238
2012 03 09 0.017
2012 03 10 3.243
2012 03 11 0.501
2012 03 12 1.664
2012 03 13 0.421
2012 03 14 5.327
2012 03 15 7.348
2012 03 16 9.177
2012 03 17 38.283
2012 03 18 3.944
2012 03 19 12.191
2012 03 20 2.983
2012 03 21 0.696
2012 03 22 0.000
2012 03 23 16.077
2012 03 24 0.000
2012 03 25 2.863
2012 03 26 0.219
2012 03 27 23.578
2012 03 28 24.176
2012 03 29 0.000
2012 03 30 1.795
2012 03 31 2.691
2012 04 01 0.000
2012 04 02 12.345
2012 04 03 0.000
2012 04 04 0.087
2012 04 05 0.000
2012 04 06 0.154
2012 04 07 0.000
2012 04 08 10.750
2012 04 09 0.334
2012 04 10 0.000
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.144
2012 04 15 0.824
2012 04 16 6.203
2012 04 17 0.000
2012 04 18 1.141
2012 04 19 0.000
2012 04 20 4.170
2012 04 21 1.200
2012 04 22 15.611
2012 04 23 0.591
2012 04 24 2.317
2012 04 25 0.000
2012 04 26 0.070
2012 04 27 5.587
2012 04 28 1.477
2012 04 29 5.228
2012 04 30 7.258
2012 05 01 5.697
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.424
2012 05 12 0.000
2012 05 13 41.157
2012 05 14 22.520
2012 05 15 20.128
2012 05 16 0.330
2012 05 17 0.034
2012 05 18 0.191
2012 05 19 0.424
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 3.470
2012 05 24 6.056
2012 05 25 0.294
2012 05 26 1.188
2012 05 27 0.000
2012 05 28 9.057
2012 05 29 31.080
2012 05 30 0.000
2012 05 31 0.035
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 1.810
2012 06 06 1.511
2012 06 07 33.408
2012 06 08 0.899
2012 06 09 0.425
2012 06 10 0.033
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 17.593
2012 06 22 29.312
2012 06 23 0.000
2012 06 24 0.013
2012 06 25 0.012
2012 06 26 0.000
2012 06 27 0.010
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.563
2012 07 09 0.019
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 5.085
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 2.407
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 5.316
2012 09 21 25.514
2012 09 22 14.181
2012 09 23 0.000
2012 09 24 0.745
2012 09 25 1.643
2012 09 26 6.388
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.592
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.047
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 2.381
2012 10 12 3.187
2012 10 13 0.557
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 0.210
2012 10 17 11.660
2012 10 18 0.038
2012 10 19 0.163
2012 10 20 0.455
2012 10 21 0.388
2012 10 22 1.221
2012 10 23 0.038
2012 10 24 0.985
2012 10 25 0.015
2012 10 26 0.066
2012 10 27 0.000
2012 10 28 0.131
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 3.588
2012 11 02 1.429
2012 11 03 0.038
2012 11 04 2.745
2012 11 05 0.264
2012 11 06 6.231
2012 11 07 0.974
2012 11 08 11.740
2012 11 09 24.149
2012 11 10 56.703
2012 11 11 3.765
2012 11 12 0.286
2012 11 13 1.595
2012 11 14 7.165
2012 11 15 0.230
2012 11 16 0.688
2012 11 17 0.215
2012 11 18 0.745
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.040
2012 11 22 0.097
2012 11 23 4.631
2012 11 24 0.035
2012 11 25 1.687
2012 11 26 0.612
2012 11 27 0.000
2012 11 28 0.148
2012 11 29 0.000
2012 11 30 0.059
2012 12 01 5.065
2012 12 02 7.055
2012 12 03 1.142
2012 12 04 1.193
2012 12 05 3.436
2012 12 06 0.020
2012 12 07 1.142
2012 12 08 0.000
2012 12 09 1.066
2012 12 10 8.410
2012 12 11 5.313
2012 12 12 0.011
2012 12 13 4.038
2012 12 14 2.090
2012 12 15 5.341
2012 12 16 19.273
2012 12 17 6.696
2012 12 18 0.149
2012 12 19 3.044
2012 12 20 0.843
2012 12 21 0.000
2012 12 22 1.819
2012 12 23 1.178
2012 12 24 1.069
2012 12 25 0.000
2012 12 26 0.288
2012 12 27 0.120
2012 12 28 40.558
2012 12 29 0.052
2012 12 30 0.000
2012 12 31 0.812
2013 01 01 0.223
2013 01 02 0.621
2013 01 03 0.032
2013 01 04 10.936
2013 01 05 2.938
2013 01 06 1.522
2013 01 07 2.920
2013 01 08 1.280
2013 01 09 2.121
2013 01 10 46.372
2013 01 11 7.114
2013 01 12 0.127
2013 01 13 45.573
2013 01 14 0.484
2013 01 15 12.633
2013 01 16 2.158
2013 01 17 0.649
2013 01 18 1.470
2013 01 19 0.038
2013 01 20 2.161
2013 01 21 1.566
2013 01 22 0.322
2013 01 23 6.966
2013 01 24 1.101
2013 01 25 0.015
2013 01 26 13.386
2013 01 27 0.434
2013 01 28 2.110
2013 01 29 0.176
2013 01 30 0.266
2013 01 31 29.784
2013 02 01 2.365
2013 02 02 0.750
2013 02 03 3.624
2013 02 04 4.162
2013 02 05 1.795
2013 02 06 0.066
2013 02 07 0.817
2013 02 08 19.542
2013 02 09 7.008
2013 02 10 2.846
2013 02 11 0.031
2013 02 12 10.220
2013 02 13 0.354
2013 02 14 1.349
2013 02 15 1.085
2013 02 16 0.013
2013 02 17 0.459
2013 02 18 0.111
2013 02 19 0.605
2013 02 20 23.736
2013 02 21 3.290
2013 02 22 1.997
2013 02 23 2.550
2013 02 24 7.762
2013 02 25 3.501
2013 02 26 0.122
2013 02 27 0.141
2013 02 28 1.118
2013 03 01 3.431
2013 03 02 2.174
2013 03 03 0.703
2013 03 04 0.000
2013 03 05 4.120
2013 03 06 5.975
2013 03 07 0.000
2013 03 08 1.392
2013 03 09 0.431
2013 03 10 0.000
2013 03 11 0.022
2013 03 12 0.094
2013 03 13 0.617
2013 03 14 7.055
2013 03 15 0.019
2013 03 16 0.252
2013 03 17 0.668
2013 03 18 10.675
2013 03 19 17.040
2013 03 20 2.745
2013 03 21 3.853
2013 03 22 0.302
2013 03 23 23.370
2013 03 24 0.547
2013 03 25 2.037
2013 03 26 1.026
2013 03 27 22.553
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.925
2013 04 01 0.406
2013 04 02 0.000
2013 04 03 3.258
2013 04 04 21.356
2013 04 05 0.096
2013 04 06 0.684
2013 04 07 1.138
2013 04 08 3.143
2013 04 09 0.596
2013 04 10 12.201
2013 04 11 4.700
2013 04 12 0.019
2013 04 13 4.402
2013 04 14 1.259
2013 04 15 0.366
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.013
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.011
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.129
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.691
2013 05 26 0.015
2013 05 27 0.000
2013 05 28 0.355
2013 05 29 0.028
2013 05 30 5.684
2013 05 31 0.170
2013 06 01 0.000
2013 06 02 0.452
2013 06 03 2.582
2013 06 04 0.025
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 5.655
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.448
2013 06 11 0.000
2013 06 12 1.518
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.210
2013 06 17 1.112
2013 06 18 0.594
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.467
2013 06 26 27.951
2013 06 27 1.803
2013 06 28 0.316
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.336
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 3.792
2013 07 21 0.000
2013 07 22 0.707
2013 07 23 0.086
2013 07 24 0.000
2013 07 25 0.317
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.120
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.091
2013 09 01 0.012
2013 09 02 0.335
2013 09 03 3.674
2013 09 04 0.976
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 3.063
2013 09 09 0.038
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.011
2013 09 18 0.654
2013 09 19 0.000
2013 09 20 0.063
2013 09 21 0.000
2013 09 22 3.071
2013 09 23 0.000
2013 09 24 1.472
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 0.339
2013 09 30 1.897
2013 10 01 4.199
2013 10 02 0.162
2013 10 03 0.018
2013 10 04 7.036
2013 10 05 18.326
2013 10 06 0.000
2013 10 07 0.021
2013 10 08 0.000
2013 10 09 0.019
2013 10 10 0.063
2013 10 11 0.065
2013 10 12 1.707
2013 10 13 0.862
2013 10 14 3.939
2013 10 15 4.646
2013 10 16 0.065
2013 10 17 0.782
2013 10 18 34.496
2013 10 19 0.476
2013 10 20 0.000
2013 10 21 0.021
2013 10 22 0.000
2013 10 23 2.029
2013 10 24 1.493
2013 10 25 1.123
2013 10 26 0.185
2013 10 27 0.000
2013 10 28 0.012
2013 10 29 3.309
2013 10 30 9.902
2013 10 31 0.249
2013 11 01 4.691
2013 11 02 17.307
2013 11 03 5.723
2013 11 04 10.367
2013 11 05 0.000
2013 11 06 0.218
2013 11 07 1.126
2013 11 08 0.124
2013 11 09 0.144
2013 11 10 0.284
2013 11 11 0.020
2013 11 12 0.635
2013 11 13 0.529
2013 11 14 3.523
2013 11 15 0.000
2013 11 16 0.038
2013 11 17 5.971
2013 11 18 1.880
2013 11 19 5.081
2013 11 20 1.719
2013 11 21 3.742
