year month day precipitation_cpc
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 14.089
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 4.507
2010 10 18 4.681
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.160
2010 10 23 31.544
2010 10 24 0.000
2010 10 25 0.000
2010 10 26 14.669
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 4.110
2010 10 31 29.277
2010 11 01 14.974
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 11.943
2010 11 06 21.833
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.051
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 27.361
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 8.420
2010 11 21 18.390
2010 11 22 3.324
2010 11 23 0.033
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 23.242
2010 11 30 1.119
2010 12 01 3.319
2010 12 02 0.570
2010 12 03 0.000
2010 12 04 0.333
2010 12 05 0.000
2010 12 06 0.841
2010 12 07 1.576
2010 12 08 0.513
2010 12 09 32.477
2010 12 10 0.000
2010 12 11 0.000
2010 12 12 0.000
2010 12 13 24.690
2010 12 14 1.481
2010 12 15 0.000
2010 12 16 0.000
2010 12 17 0.199
2010 12 18 0.000
2010 12 19 5.153
2010 12 20 0.000
2010 12 21 4.466
2010 12 22 1.847
2010 12 23 5.886
2010 12 24 1.578
2010 12 25 24.341
2010 12 26 4.015
2010 12 27 0.519
2010 12 28 1.452
2010 12 29 2.098
2010 12 30 3.340
2010 12 31 1.467
2011 01 01 0.000
2011 01 02 4.747
2011 01 03 0.217
2011 01 04 10.649
2011 01 05 1.450
2011 01 06 0.000
2011 01 07 12.923
2011 01 08 1.123
2011 01 09 9.994
2011 01 10 1.655
2011 01 11 5.646
2011 01 12 3.320
2011 01 13 18.659
2011 01 14 20.553
2011 01 15 0.059
2011 01 16 0.736
2011 01 17 7.354
2011 01 18 8.945
2011 01 19 20.017
2011 01 20 2.277
2011 01 21 6.033
2011 01 22 13.266
2011 01 23 4.940
2011 01 24 13.400
2011 01 25 2.022
2011 01 26 4.346
2011 01 27 0.495
2011 01 28 3.087
2011 01 29 0.656
2011 01 30 0.032
2011 01 31 0.085
2011 02 01 2.363
2011 02 02 13.634
2011 02 03 9.646
2011 02 04 4.461
2011 02 05 40.928
2011 02 06 0.121
2011 02 07 3.585
2011 02 08 4.239
2011 02 09 4.693
2011 02 10 12.528
2011 02 11 10.740
2011 02 12 9.676
2011 02 13 4.662
2011 02 14 34.395
2011 02 15 0.000
2011 02 16 8.461
2011 02 17 1.284
2011 02 18 1.832
2011 02 19 12.754
2011 02 20 0.979
2011 02 21 0.000
2011 02 22 6.745
2011 02 23 0.269
2011 02 24 9.937
2011 02 25 1.995
2011 02 26 0.000
2011 02 27 22.277
2011 02 28 6.623
2011 03 01 10.431
2011 03 02 25.612
2011 03 03 44.694
2011 03 04 32.755
2011 03 05 29.326
2011 03 06 23.151
2011 03 07 24.736
2011 03 08 18.675
2011 03 09 0.000
2011 03 10 0.000
2011 03 11 17.409
2011 03 12 0.581
2011 03 13 5.429
2011 03 14 0.000
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 9.664
2011 03 18 0.334
2011 03 19 17.367
2011 03 20 16.880
2011 03 21 0.000
2011 03 22 0.000
2011 03 23 2.756
2011 03 24 0.632
2011 03 25 1.634
2011 03 26 0.000
2011 03 27 0.667
2011 03 28 0.000
2011 03 29 5.997
2011 03 30 21.931
2011 03 31 1.877
2011 04 01 0.000
2011 04 02 44.810
2011 04 03 26.016
2011 04 04 0.950
2011 04 05 1.085
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.000
2011 04 11 0.000
2011 04 12 9.252
2011 04 13 9.513
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 12.346
2011 04 17 3.251
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 1.359
2011 04 23 0.000
2011 04 24 0.724
2011 04 25 0.000
2011 04 26 1.932
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 29.439
2011 05 01 5.014
2011 05 02 1.264
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.040
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.699
2011 06 08 1.186
2011 06 09 4.100
2011 06 10 8.518
2011 06 11 0.081
2011 06 12 0.061
2011 06 13 0.041
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.107
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 1.306
2011 06 30 8.219
2011 07 01 1.401
2011 07 02 9.630
2011 07 03 0.331
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.027
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 3.328
2011 07 20 0.000
2011 07 21 1.270
2011 07 22 7.109
2011 07 23 0.000
2011 07 24 0.026
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.231
2011 07 31 0.971
2011 08 01 0.000
2011 08 02 1.094
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.068
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 7.889
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.238
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 14.713
2011 09 10 5.173
2011 09 11 0.594
2011 09 12 0.027
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.067
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 1.195
2011 09 24 9.856
2011 09 25 0.066
2011 09 26 0.027
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.581
2011 10 01 0.895
2011 10 02 5.102
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 1.982
2011 10 07 0.051
2011 10 08 0.000
2011 10 09 0.030
2011 10 10 4.845
2011 10 11 2.070
2011 10 12 1.053
2011 10 13 1.342
2011 10 14 1.291
2011 10 15 6.674
2011 10 16 6.674
2011 10 17 0.238
2011 10 18 0.037
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 1.981
2011 10 24 0.000
2011 10 25 3.142
2011 10 26 14.989
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.000
2011 10 30 18.089
2011 10 31 4.315
2011 11 01 0.113
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.199
2011 11 07 10.360
2011 11 08 0.407
2011 11 09 0.340
2011 11 10 0.765
2011 11 11 0.000
2011 11 12 1.774
2011 11 13 1.646
2011 11 14 41.632
2011 11 15 47.111
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 10.472
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 3.953
2011 12 07 20.502
2011 12 08 0.000
2011 12 09 26.923
2011 12 10 2.136
2011 12 11 0.451
2011 12 12 0.000
2011 12 13 0.000
2011 12 14 3.867
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 0.000
2011 12 24 0.000
2011 12 25 0.000
2011 12 26 19.428
2011 12 27 0.000
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 17.287
2011 12 31 2.492
2012 01 01 14.263
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.000
2012 01 06 0.000
2012 01 07 0.293
2012 01 08 0.000
2012 01 09 6.603
2012 01 10 0.121
2012 01 11 4.463
2012 01 12 9.374
2012 01 13 16.711
2012 01 14 13.887
2012 01 15 8.915
2012 01 16 2.557
2012 01 17 0.000
2012 01 18 2.842
2012 01 19 0.123
2012 01 20 0.504
2012 01 21 0.604
2012 01 22 12.295
2012 01 23 1.757
2012 01 24 1.163
2012 01 25 8.265
2012 01 26 21.686
2012 01 27 22.336
2012 01 28 9.803
2012 01 29 0.744
2012 01 30 7.323
2012 01 31 9.491
2012 02 01 0.000
2012 02 02 7.678
2012 02 03 1.676
2012 02 04 2.785
2012 02 05 2.451
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 1.211
2012 02 10 0.000
2012 02 11 0.000
2012 02 12 0.000
2012 02 13 3.101
2012 02 14 0.000
2012 02 15 20.843
2012 02 16 1.359
2012 02 17 10.174
2012 02 18 7.736
2012 02 19 4.354
2012 02 20 3.043
2012 02 21 0.315
2012 02 22 4.026
2012 02 23 14.622
2012 02 24 15.599
2012 02 25 1.417
2012 02 26 10.902
2012 02 27 1.943
2012 02 28 9.429
2012 02 29 3.302
2012 03 01 3.550
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 10.356
2012 03 05 1.415
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 1.699
2012 03 12 0.070
2012 03 13 0.126
2012 03 14 3.808
2012 03 15 3.383
2012 03 16 12.770
2012 03 17 0.000
2012 03 18 4.832
2012 03 19 4.407
2012 03 20 0.544
2012 03 21 0.066
2012 03 22 0.000
2012 03 23 5.918
2012 03 24 0.000
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 18.467
2012 03 28 2.124
2012 03 29 0.061
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 10.158
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 1.583
2012 04 07 3.726
2012 04 08 1.572
2012 04 09 0.221
2012 04 10 3.016
2012 04 11 2.736
2012 04 12 1.042
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 8.336
2012 04 16 1.463
2012 04 17 2.673
2012 04 18 0.000
2012 04 19 1.821
2012 04 20 0.000
2012 04 21 1.225
2012 04 22 19.178
2012 04 23 0.116
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.086
2012 04 27 15.349
2012 04 28 0.021
2012 04 29 16.771
2012 04 30 5.311
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.456
2012 05 12 41.411
2012 05 13 0.441
2012 05 14 13.281
2012 05 15 0.034
2012 05 16 0.088
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.195
2012 05 23 0.177
2012 05 24 23.829
2012 05 25 1.060
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 3.560
2012 05 29 0.000
2012 05 30 0.041
2012 05 31 0.000
2012 06 01 0.440
2012 06 02 1.226
2012 06 03 0.000
2012 06 04 3.065
2012 06 05 34.937
2012 06 06 4.988
2012 06 07 18.286
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 8.249
2012 06 20 44.992
2012 06 21 42.030
2012 06 22 32.684
2012 06 23 0.218
2012 06 24 0.071
2012 06 25 0.166
2012 06 26 0.000
2012 06 27 0.041
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 1.469
2012 07 08 11.111
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.074
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 1.005
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.025
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.158
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.231
2012 08 01 0.197
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 1.559
2012 08 17 0.778
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.219
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.879
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 6.993
2012 09 21 29.419
2012 09 22 15.373
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 19.832
2012 09 26 13.102
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 8.310
2012 10 04 14.542
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 12.234
2012 10 11 14.191
2012 10 12 0.000
2012 10 13 0.000
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 30.829
2012 10 17 0.486
2012 10 18 0.000
2012 10 19 14.656
2012 10 20 1.591
2012 10 21 0.000
2012 10 22 0.721
2012 10 23 0.000
2012 10 24 10.417
2012 10 25 0.206
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 11.939
2012 11 02 20.287
2012 11 03 0.000
2012 11 04 0.000
2012 11 05 0.000
2012 11 06 30.676
2012 11 07 2.254
2012 11 08 22.271
2012 11 09 1.664
2012 11 10 5.436
2012 11 11 0.000
2012 11 12 0.000
2012 11 13 2.310
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.539
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 2.148
2012 11 21 2.816
2012 11 22 0.021
2012 11 23 0.202
2012 11 24 19.281
2012 11 25 3.060
2012 11 26 0.063
2012 11 27 0.000
2012 11 28 0.054
2012 11 29 0.000
2012 11 30 27.469
2012 12 01 0.000
2012 12 02 1.550
2012 12 03 0.767
2012 12 04 0.000
2012 12 05 0.000
2012 12 06 6.045
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 1.927
2012 12 10 0.000
2012 12 11 0.074
2012 12 12 3.257
2012 12 13 0.000
2012 12 14 11.851
2012 12 15 0.447
2012 12 16 2.235
2012 12 17 1.848
2012 12 18 4.074
2012 12 19 0.839
2012 12 20 2.517
2012 12 21 0.000
2012 12 22 0.127
2012 12 23 18.308
2012 12 24 0.343
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 4.803
2012 12 28 0.089
2012 12 29 16.994
2012 12 30 1.113
2012 12 31 19.305
2013 01 01 1.632
2013 01 02 0.827
2013 01 03 0.000
2013 01 04 18.840
2013 01 05 1.326
2013 01 06 0.000
2013 01 07 4.073
2013 01 08 0.219
2013 01 09 31.174
2013 01 10 2.352
2013 01 11 6.825
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 0.000
2013 01 15 0.153
2013 01 16 9.055
2013 01 17 8.979
2013 01 18 9.850
2013 01 19 0.131
2013 01 20 4.179
2013 01 21 0.000
2013 01 22 0.000
2013 01 23 0.000
2013 01 24 0.000
2013 01 25 0.000
2013 01 26 2.855
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 3.310
2013 02 02 1.578
2013 02 03 0.215
2013 02 04 3.776
2013 02 05 0.000
2013 02 06 0.414
2013 02 07 2.629
2013 02 08 2.350
2013 02 09 9.984
2013 02 10 7.080
2013 02 11 1.807
2013 02 12 0.893
2013 02 13 1.955
2013 02 14 0.994
2013 02 15 0.575
2013 02 16 0.143
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 17.151
2013 02 20 1.055
2013 02 21 0.766
2013 02 22 4.104
2013 02 23 8.648
2013 02 24 0.000
2013 02 25 0.036
2013 02 26 7.596
2013 02 27 5.592
2013 02 28 2.661
2013 03 01 0.654
2013 03 02 0.126
2013 03 03 0.107
2013 03 04 0.102
2013 03 05 0.877
2013 03 06 0.193
2013 03 07 0.000
2013 03 08 0.000
2013 03 09 0.330
2013 03 10 0.000
2013 03 11 0.022
2013 03 12 0.359
2013 03 13 3.843
2013 03 14 8.624
2013 03 15 0.434
2013 03 16 11.489
2013 03 17 23.725
2013 03 18 23.134
2013 03 19 33.435
2013 03 20 8.234
2013 03 21 6.854
2013 03 22 0.000
2013 03 23 0.000
2013 03 24 3.214
2013 03 25 1.319
2013 03 26 9.233
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 1.657
2013 04 02 0.081
2013 04 03 21.681
2013 04 04 21.061
2013 04 05 40.119
2013 04 06 13.894
2013 04 07 38.515
2013 04 08 15.111
2013 04 09 2.491
2013 04 10 6.625
2013 04 11 0.577
2013 04 12 0.000
2013 04 13 35.315
2013 04 14 1.495
2013 04 15 0.037
2013 04 16 0.036
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 5.668
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.640
2013 05 17 0.782
2013 05 18 0.000
2013 05 19 0.521
2013 05 20 0.322
2013 05 21 0.000
2013 05 22 1.213
2013 05 23 0.000
2013 05 24 5.512
2013 05 25 0.024
2013 05 26 0.000
2013 05 27 0.456
2013 05 28 0.963
2013 05 29 2.567
2013 05 30 3.396
2013 05 31 0.000
2013 06 01 0.341
2013 06 02 33.502
2013 06 03 5.617
2013 06 04 0.144
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.268
2013 06 12 0.229
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 1.673
2013 06 16 11.187
2013 06 17 14.670
2013 06 18 0.064
2013 06 19 0.000
2013 06 20 3.670
2013 06 21 0.791
2013 06 22 2.290
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 1.110
2013 06 26 43.144
2013 06 27 13.943
2013 06 28 0.000
2013 06 29 0.084
2013 06 30 2.243
2013 07 01 19.079
2013 07 02 8.840
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 1.154
2013 07 21 0.186
2013 07 22 7.060
2013 07 23 0.441
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 1.825
2013 09 03 21.557
2013 09 04 0.508
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 2.284
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 11.526
2013 09 18 1.861
2013 09 19 0.546
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.425
2013 09 23 11.965
2013 09 24 0.618
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 6.721
2013 09 30 1.459
2013 10 01 32.672
2013 10 02 5.823
2013 10 03 0.150
2013 10 04 37.297
2013 10 05 1.860
2013 10 06 0.000
2013 10 07 0.025
2013 10 08 0.034
2013 10 09 0.025
2013 10 10 0.042
2013 10 11 0.104
2013 10 12 8.698
2013 10 13 0.117
2013 10 14 5.184
2013 10 15 5.587
2013 10 16 2.471
2013 10 17 0.142
2013 10 18 3.344
2013 10 19 0.034
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 14.600
2013 10 23 0.025
2013 10 24 0.000
2013 10 25 8.090
2013 10 26 10.724
2013 10 27 0.000
2013 10 28 0.402
2013 10 29 0.000
2013 10 30 4.040
2013 10 31 0.000
2013 11 01 1.041
2013 11 02 15.232
2013 11 03 29.053
2013 11 04 4.947
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 0.336
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 12.771
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 5.181
2013 11 17 6.160
2013 11 18 0.000
2013 11 19 11.928
2013 11 20 6.601
2013 11 21 6.042
2013 11 22 22.221
2013 11 23 0.817
2013 11 24 0.000
2013 11 25 0.000
2013 11 26 0.000
2013 11 27 0.000
2013 11 28 0.000
2013 11 29 0.000
2013 11 30 0.000
2013 12 01 0.298
2013 12 02 5.213
2013 12 03 0.000
2013 12 04 0.139
2013 12 05 0.000
2013 12 06 0.000
2013 12 07 8.510
2013 12 08 2.634
2013 12 09 0.522
2013 12 10 27.420
2013 12 11 20.473
2013 12 12 0.000
2013 12 13 0.000
2013 12 14 3.127
2013 12 15 3.138
2013 12 16 1.359
2013 12 17 0.529
2013 12 18 0.813
2013 12 19 3.738
2013 12 20 0.000
2013 12 21 0.000
2013 12 22 4.593
2013 12 23 0.607
2013 12 24 3.415
2013 12 25 9.491
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 3.101
2013 12 29 4.176
2013 12 30 7.848
2013 12 31 1.644
2014 01 01 9.750
2014 01 02 0.104
2014 01 03 0.358
2014 01 04 0.134
2014 01 05 32.394
2014 01 06 6.674
2014 01 07 2.357
2014 01 08 1.376
2014 01 09 16.903
2014 01 10 0.033
2014 01 11 0.000
2014 01 12 7.320
2014 01 13 35.674
2014 01 14 21.490
2014 01 15 2.652
2014 01 16 0.795
2014 01 17 0.066
2014 01 18 9.167
2014 01 19 0.765
2014 01 20 2.219
2014 01 21 0.763
2014 01 22 0.446
2014 01 23 2.072
2014 01 24 0.166
2014 01 25 9.593
2014 01 26 12.694
2014 01 27 4.404
2014 01 28 1.375
2014 01 29 1.079
2014 01 30 0.149
2014 01 31 1.731
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.866
2014 02 08 0.000
2014 02 09 0.232
2014 02 10 2.466
2014 02 11 2.837
2014 02 12 0.275
2014 02 13 0.532
2014 02 14 0.605
2014 02 15 4.667
2014 02 16 0.000
2014 02 17 0.000
2014 02 18 0.000
2014 02 19 0.000
2014 02 20 3.143
2014 02 21 8.761
2014 02 22 17.842
2014 02 23 5.613
2014 02 24 15.515
2014 02 25 11.048
2014 02 26 13.179
2014 02 27 0.789
2014 02 28 10.940
2014 03 01 0.000
2014 03 02 0.000
2014 03 03 13.838
2014 03 04 5.736
2014 03 05 1.866
2014 03 06 1.952
2014 03 07 4.554
2014 03 08 5.655
2014 03 09 0.000
2014 03 10 0.000
2014 03 11 15.565
2014 03 12 22.234
2014 03 13 1.191
2014 03 14 6.917
2014 03 15 0.616
2014 03 16 2.987
2014 03 17 0.000
2014 03 18 1.369
2014 03 19 1.492
2014 03 20 9.165
2014 03 21 10.571
2014 03 22 11.314
2014 03 23 0.310
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
