year month day precipitation_cpc
2010 09 07 13.599
2010 09 08 1.817
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 9.009
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.991
2010 09 25 1.852
2010 09 26 1.765
2010 09 27 0.570
2010 09 28 12.596
2010 09 29 9.308
2010 09 30 9.018
2010 10 01 13.242
2010 10 02 8.974
2010 10 03 0.830
2010 10 04 0.110
2010 10 05 10.357
2010 10 06 10.404
2010 10 07 2.170
2010 10 08 8.896
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 10.428
2010 10 16 0.000
2010 10 17 0.910
2010 10 18 0.692
2010 10 19 8.667
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 2.635
2010 10 24 0.000
2010 10 25 3.738
2010 10 26 0.797
2010 10 27 3.626
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 0.000
2010 10 31 14.698
2010 11 01 1.916
2010 11 02 12.923
2010 11 03 0.257
2010 11 04 0.000
2010 11 05 4.318
2010 11 06 16.338
2010 11 07 2.787
2010 11 08 0.000
2010 11 09 0.011
2010 11 10 19.946
2010 11 11 1.403
2010 11 12 0.463
2010 11 13 2.304
2010 11 14 4.578
2010 11 15 10.931
2010 11 16 18.896
2010 11 17 9.134
2010 11 18 4.198
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 9.196
2010 11 22 13.138
2010 11 23 7.847
2010 11 24 5.894
2010 11 25 0.798
2010 11 26 7.058
2010 11 27 0.139
2010 11 28 5.795
2010 11 29 0.000
2010 11 30 6.825
2010 12 01 6.473
2010 12 02 25.580
2010 12 03 12.229
2010 12 04 4.840
2010 12 05 4.841
2010 12 06 39.843
2010 12 07 0.048
2010 12 08 1.903
2010 12 09 0.206
2010 12 10 0.000
2010 12 11 0.000
2010 12 12 0.571
2010 12 13 0.790
2010 12 14 2.650
2010 12 15 4.382
2010 12 16 41.752
2010 12 17 0.272
2010 12 18 0.109
2010 12 19 11.283
2010 12 20 6.547
2010 12 21 0.594
2010 12 22 10.634
2010 12 23 8.036
2010 12 24 5.709
2010 12 25 3.010
2010 12 26 16.609
2010 12 27 6.958
2010 12 28 16.452
2010 12 29 5.322
2010 12 30 1.886
2010 12 31 3.825
2011 01 01 13.190
2011 01 02 27.072
2011 01 03 31.325
2011 01 04 36.405
2011 01 05 12.580
2011 01 06 1.065
2011 01 07 24.826
2011 01 08 13.558
2011 01 09 5.483
2011 01 10 0.429
2011 01 11 10.343
2011 01 12 4.999
2011 01 13 12.246
2011 01 14 20.151
2011 01 15 10.989
2011 01 16 6.673
2011 01 17 25.770
2011 01 18 5.123
2011 01 19 3.612
2011 01 20 1.269
2011 01 21 6.133
2011 01 22 0.139
2011 01 23 2.352
2011 01 24 0.073
2011 01 25 0.204
2011 01 26 0.098
2011 01 27 0.020
2011 01 28 0.755
2011 01 29 0.086
2011 01 30 5.310
2011 01 31 0.000
2011 02 01 4.958
2011 02 02 0.000
2011 02 03 13.842
2011 02 04 1.666
2011 02 05 6.322
2011 02 06 0.000
2011 02 07 0.011
2011 02 08 18.565
2011 02 09 0.119
2011 02 10 0.000
2011 02 11 0.000
2011 02 12 2.811
2011 02 13 12.471
2011 02 14 6.492
2011 02 15 6.250
2011 02 16 0.020
2011 02 17 10.029
2011 02 18 2.893
2011 02 19 0.180
2011 02 20 0.637
2011 02 21 0.408
2011 02 22 0.286
2011 02 23 7.691
2011 02 24 3.867
2011 02 25 4.302
2011 02 26 17.330
2011 02 27 8.385
2011 02 28 11.026
2011 03 01 9.677
2011 03 02 20.910
2011 03 03 13.297
2011 03 04 13.571
2011 03 05 17.926
2011 03 06 37.894
2011 03 07 28.045
2011 03 08 48.629
2011 03 09 34.281
2011 03 10 2.209
2011 03 11 1.839
2011 03 12 5.006
2011 03 13 10.281
2011 03 14 2.346
2011 03 15 5.170
2011 03 16 5.437
2011 03 17 8.743
2011 03 18 19.267
2011 03 19 0.833
2011 03 20 0.013
2011 03 21 0.523
2011 03 22 1.923
2011 03 23 0.250
2011 03 24 4.604
2011 03 25 0.227
2011 03 26 0.000
2011 03 27 0.000
2011 03 28 14.140
2011 03 29 2.049
2011 03 30 2.833
2011 03 31 1.127
2011 04 01 0.644
2011 04 02 0.000
2011 04 03 4.985
2011 04 04 3.716
2011 04 05 4.975
2011 04 06 13.280
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.186
2011 04 11 13.420
2011 04 12 0.387
2011 04 13 11.740
2011 04 14 0.576
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 2.156
2011 04 27 2.188
2011 04 28 7.757
2011 04 29 0.617
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 2.462
2011 05 03 0.018
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.033
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 2.448
2011 05 17 0.154
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.028
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 10.124
2011 06 09 0.134
2011 06 10 14.467
2011 06 11 0.020
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.021
2011 06 26 0.000
2011 06 27 0.197
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.084
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.319
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 1.733
2011 08 04 13.812
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.040
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.135
2011 08 22 0.082
2011 08 23 3.042
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 3.061
2011 09 02 0.056
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 1.120
2011 09 12 0.582
2011 09 13 0.000
2011 09 14 0.015
2011 09 15 0.299
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.161
2011 09 23 0.034
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.129
2011 10 02 0.000
2011 10 03 14.132
2011 10 04 0.303
2011 10 05 0.115
2011 10 06 1.065
2011 10 07 0.019
2011 10 08 0.000
2011 10 09 0.068
2011 10 10 15.801
2011 10 11 0.000
2011 10 12 4.199
2011 10 13 22.294
2011 10 14 7.662
2011 10 15 16.368
2011 10 16 16.154
2011 10 17 15.370
2011 10 18 0.225
2011 10 19 0.115
2011 10 20 0.014
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 3.003
2011 10 24 1.105
2011 10 25 8.477
2011 10 26 6.750
2011 10 27 3.569
2011 10 28 0.044
2011 10 29 0.057
2011 10 30 7.696
2011 10 31 0.164
2011 11 01 0.375
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 1.011
2011 11 08 7.323
2011 11 09 0.000
2011 11 10 0.829
2011 11 11 0.098
2011 11 12 2.394
2011 11 13 7.893
2011 11 14 21.029
2011 11 15 31.928
2011 11 16 18.185
2011 11 17 10.371
2011 11 18 0.190
2011 11 19 0.391
2011 11 20 1.749
2011 11 21 0.000
2011 11 22 4.481
2011 11 23 8.990
2011 11 24 0.824
2011 11 25 5.348
2011 11 26 0.000
2011 11 27 14.065
2011 11 28 1.375
2011 11 29 0.935
2011 11 30 1.406
2011 12 01 8.834
2011 12 02 6.706
2011 12 03 0.183
2011 12 04 0.282
2011 12 05 0.995
2011 12 06 0.000
2011 12 07 8.588
2011 12 08 3.115
2011 12 09 18.416
2011 12 10 25.467
2011 12 11 2.535
2011 12 12 0.044
2011 12 13 0.315
2011 12 14 2.362
2011 12 15 4.269
2011 12 16 0.577
2011 12 17 1.008
2011 12 18 8.268
2011 12 19 22.692
2011 12 20 1.603
2011 12 21 0.182
2011 12 22 1.215
2011 12 23 3.997
2011 12 24 2.206
2011 12 25 2.093
2011 12 26 5.676
2011 12 27 4.518
2011 12 28 8.985
2011 12 29 12.100
2011 12 30 3.373
2011 12 31 9.328
2012 01 01 8.850
2012 01 02 23.658
2012 01 03 0.811
2012 01 04 0.000
2012 01 05 0.258
2012 01 06 1.165
2012 01 07 10.794
2012 01 08 25.060
2012 01 09 8.267
2012 01 10 23.836
2012 01 11 24.140
2012 01 12 3.879
2012 01 13 1.486
2012 01 14 5.950
2012 01 15 6.357
2012 01 16 4.469
2012 01 17 4.014
2012 01 18 6.368
2012 01 19 8.530
2012 01 20 19.490
2012 01 21 0.137
2012 01 22 3.668
2012 01 23 1.633
2012 01 24 8.545
2012 01 25 0.124
2012 01 26 0.857
2012 01 27 4.125
2012 01 28 30.856
2012 01 29 3.000
2012 01 30 0.244
2012 01 31 4.883
2012 02 01 1.089
2012 02 02 7.312
2012 02 03 0.507
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.942
2012 02 10 5.453
2012 02 11 15.226
2012 02 12 13.324
2012 02 13 9.760
2012 02 14 0.751
2012 02 15 0.000
2012 02 16 0.000
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 0.000
2012 02 20 0.678
2012 02 21 1.850
2012 02 22 2.344
2012 02 23 3.048
2012 02 24 0.426
2012 02 25 0.876
2012 02 26 4.754
2012 02 27 3.436
2012 02 28 2.053
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 1.676
2012 03 03 0.000
2012 03 04 2.601
2012 03 05 0.019
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.331
2012 03 10 0.242
2012 03 11 0.000
2012 03 12 4.003
2012 03 13 1.461
2012 03 14 8.116
2012 03 15 4.655
2012 03 16 14.476
2012 03 17 2.948
2012 03 18 7.499
2012 03 19 0.000
2012 03 20 1.056
2012 03 21 0.000
2012 03 22 0.273
2012 03 23 9.106
2012 03 24 5.176
2012 03 25 0.419
2012 03 26 1.319
2012 03 27 0.217
2012 03 28 5.113
2012 03 29 0.347
2012 03 30 3.118
2012 03 31 10.138
2012 04 01 0.657
2012 04 02 0.155
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.010
2012 04 06 0.235
2012 04 07 8.673
2012 04 08 0.090
2012 04 09 1.992
2012 04 10 0.606
2012 04 11 0.042
2012 04 12 0.017
2012 04 13 0.000
2012 04 14 1.630
2012 04 15 0.453
2012 04 16 1.965
2012 04 17 4.448
2012 04 18 0.000
2012 04 19 1.441
2012 04 20 0.000
2012 04 21 0.095
2012 04 22 9.653
2012 04 23 0.120
2012 04 24 0.072
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 9.257
2012 04 28 0.049
2012 04 29 10.707
2012 04 30 17.892
2012 05 01 21.577
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.108
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 7.472
2012 05 13 10.714
2012 05 14 11.732
2012 05 15 9.492
2012 05 16 2.696
2012 05 17 0.000
2012 05 18 0.040
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.000
2012 05 25 8.077
2012 05 26 4.075
2012 05 27 0.617
2012 05 28 0.116
2012 05 29 1.051
2012 05 30 0.045
2012 05 31 0.000
2012 06 01 0.049
2012 06 02 0.240
2012 06 03 0.023
2012 06 04 0.000
2012 06 05 5.371
2012 06 06 6.798
2012 06 07 9.649
2012 06 08 1.349
2012 06 09 5.111
2012 06 10 0.063
2012 06 11 0.299
2012 06 12 0.570
2012 06 13 0.069
2012 06 14 0.015
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.045
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.046
2012 06 21 38.024
2012 06 22 30.280
2012 06 23 0.273
2012 06 24 0.038
2012 06 25 0.021
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.054
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.043
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.037
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 10.948
2012 07 14 0.037
2012 07 15 0.000
2012 07 16 0.384
2012 07 17 7.921
2012 07 18 17.822
2012 07 19 0.050
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.025
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 3.521
2012 09 21 1.009
2012 09 22 26.471
2012 09 23 0.000
2012 09 24 0.510
2012 09 25 19.318
2012 09 26 4.682
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.074
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 0.000
2012 10 12 0.070
2012 10 13 7.450
2012 10 14 0.612
2012 10 15 0.793
2012 10 16 0.000
2012 10 17 18.758
2012 10 18 1.318
2012 10 19 0.000
2012 10 20 1.027
2012 10 21 0.633
2012 10 22 1.698
2012 10 23 0.207
2012 10 24 35.796
2012 10 25 0.015
2012 10 26 3.089
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 1.344
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 3.381
2012 11 02 8.901
2012 11 03 0.642
2012 11 04 17.522
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 1.803
2012 11 08 0.953
2012 11 09 13.688
2012 11 10 27.001
2012 11 11 1.856
2012 11 12 0.185
2012 11 13 10.565
2012 11 14 21.665
2012 11 15 1.237
2012 11 16 11.627
2012 11 17 0.043
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 6.166
2012 11 21 2.197
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 2.447
2012 11 25 33.703
2012 11 26 5.609
2012 11 27 0.195
2012 11 28 0.156
2012 11 29 0.387
2012 11 30 0.000
2012 12 01 0.000
2012 12 02 4.163
2012 12 03 21.875
2012 12 04 0.176
2012 12 05 0.044
2012 12 06 4.432
2012 12 07 4.185
2012 12 08 1.255
2012 12 09 4.319
2012 12 10 5.876
2012 12 11 0.990
2012 12 12 0.477
2012 12 13 9.067
2012 12 14 16.650
2012 12 15 15.500
2012 12 16 25.917
2012 12 17 5.928
2012 12 18 3.004
2012 12 19 0.200
2012 12 20 5.983
2012 12 21 5.256
2012 12 22 6.350
2012 12 23 1.584
2012 12 24 0.273
2012 12 25 1.590
2012 12 26 3.853
2012 12 27 0.204
2012 12 28 8.551
2012 12 29 3.454
2012 12 30 4.729
2012 12 31 12.310
2013 01 01 2.754
2013 01 02 4.390
2013 01 03 6.136
2013 01 04 17.249
2013 01 05 2.424
2013 01 06 0.519
2013 01 07 2.384
2013 01 08 0.835
2013 01 09 16.714
2013 01 10 7.798
2013 01 11 27.577
2013 01 12 8.938
2013 01 13 23.946
2013 01 14 20.475
2013 01 15 4.919
2013 01 16 15.483
2013 01 17 17.127
2013 01 18 5.206
2013 01 19 0.000
2013 01 20 0.000
2013 01 21 1.177
2013 01 22 0.000
2013 01 23 0.389
2013 01 24 0.060
2013 01 25 1.736
2013 01 26 17.001
2013 01 27 11.267
2013 01 28 28.104
2013 01 29 2.733
2013 01 30 18.814
2013 01 31 20.543
2013 02 01 13.712
2013 02 02 2.145
2013 02 03 8.614
2013 02 04 23.155
2013 02 05 14.465
2013 02 06 9.935
2013 02 07 17.128
2013 02 08 8.222
2013 02 09 15.500
2013 02 10 3.565
2013 02 11 5.362
2013 02 12 1.206
2013 02 13 2.636
2013 02 14 2.650
2013 02 15 0.727
2013 02 16 0.506
2013 02 17 6.577
2013 02 18 4.910
2013 02 19 1.576
2013 02 20 3.899
2013 02 21 0.013
2013 02 22 4.653
2013 02 23 13.798
2013 02 24 0.209
2013 02 25 0.416
2013 02 26 3.731
2013 02 27 5.613
2013 02 28 6.279
2013 03 01 8.202
2013 03 02 3.778
2013 03 03 1.564
2013 03 04 6.159
2013 03 05 0.999
2013 03 06 1.949
2013 03 07 0.179
2013 03 08 6.679
2013 03 09 0.592
2013 03 10 12.245
2013 03 11 4.493
2013 03 12 15.752
2013 03 13 4.129
2013 03 14 5.876
2013 03 15 4.688
2013 03 16 0.022
2013 03 17 2.854
2013 03 18 0.824
2013 03 19 2.554
2013 03 20 2.497
2013 03 21 18.688
2013 03 22 8.638
2013 03 23 0.188
2013 03 24 4.617
2013 03 25 7.729
2013 03 26 5.868
2013 03 27 30.289
2013 03 28 3.814
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 1.976
2013 04 02 0.212
2013 04 03 23.792
2013 04 04 3.108
2013 04 05 0.631
2013 04 06 11.878
2013 04 07 0.828
2013 04 08 0.000
2013 04 09 6.819
2013 04 10 0.049
2013 04 11 0.471
2013 04 12 3.275
2013 04 13 9.223
2013 04 14 11.054
2013 04 15 0.032
2013 04 16 0.024
2013 04 17 0.036
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.015
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.045
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.043
2013 05 07 0.046
2013 05 08 0.059
2013 05 09 0.045
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.091
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 2.008
2013 05 24 0.000
2013 05 25 2.997
2013 05 26 0.000
2013 05 27 0.000
2013 05 28 17.782
2013 05 29 43.752
2013 05 30 21.888
2013 05 31 0.542
2013 06 01 0.000
2013 06 02 0.091
2013 06 03 3.658
2013 06 04 0.618
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.020
2013 06 12 0.335
2013 06 13 0.000
2013 06 14 0.016
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 21.363
2013 06 18 0.365
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.029
2013 06 25 0.318
2013 06 26 0.126
2013 06 27 2.544
2013 06 28 0.262
2013 06 29 0.061
2013 06 30 0.000
2013 07 01 0.020
2013 07 02 1.544
2013 07 03 0.016
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.012
2013 07 20 5.984
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 1.842
2013 07 24 1.674
2013 07 25 13.692
2013 07 26 0.131
2013 07 27 0.015
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.201
2013 08 15 0.215
2013 08 16 0.000
2013 08 17 0.155
2013 08 18 0.292
2013 08 19 4.392
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.474
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 6.788
2013 09 05 1.385
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 4.682
2013 09 18 17.900
2013 09 19 0.000
2013 09 20 0.596
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.372
2013 09 24 0.490
2013 09 25 1.700
2013 09 26 0.036
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 12.799
2013 09 30 5.530
2013 10 01 9.442
2013 10 02 7.950
2013 10 03 5.498
2013 10 04 16.586
2013 10 05 4.064
2013 10 06 0.000
2013 10 07 0.090
2013 10 08 0.056
2013 10 09 0.897
2013 10 10 0.120
2013 10 11 0.075
2013 10 12 0.075
2013 10 13 0.594
2013 10 14 1.040
2013 10 15 0.105
2013 10 16 8.817
2013 10 17 9.862
2013 10 18 5.763
2013 10 19 4.955
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 1.627
2013 10 23 1.890
2013 10 24 0.632
2013 10 25 0.000
2013 10 26 0.198
2013 10 27 0.000
2013 10 28 4.032
2013 10 29 0.484
2013 10 30 0.000
2013 10 31 1.448
2013 11 01 2.492
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 0.000
2013 11 05 13.502
2013 11 06 17.321
2013 11 07 16.434
2013 11 08 3.392
2013 11 09 0.011
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 0.061
2013 11 13 0.016
2013 11 14 1.078
2013 11 15 0.000
2013 11 16 0.069
2013 11 17 11.324
2013 11 18 6.562
2013 11 19 1.653
2013 11 20 0.205
2013 11 21 0.000
2013 11 22 1.199
2013 11 23 1.900
2013 11 24 6.960
2013 11 25 8.881
2013 11 26 13.029
2013 11 27 5.572
2013 11 28 0.053
2013 11 29 1.405
2013 11 30 3.454
2013 12 01 1.244
2013 12 02 22.342
2013 12 03 2.092
2013 12 04 0.509
2013 12 05 0.000
2013 12 06 4.925
2013 12 07 2.895
2013 12 08 5.918
2013 12 09 1.431
2013 12 10 2.866
2013 12 11 5.213
2013 12 12 7.980
2013 12 13 2.546
2013 12 14 0.080
2013 12 15 9.862
2013 12 16 6.215
2013 12 17 4.524
2013 12 18 0.017
2013 12 19 0.010
2013 12 20 10.917
2013 12 21 10.460
2013 12 22 8.992
2013 12 23 6.654
2013 12 24 6.304
2013 12 25 3.595
2013 12 26 2.034
2013 12 27 0.607
2013 12 28 1.180
2013 12 29 2.383
2013 12 30 5.557
2013 12 31 9.528
2014 01 01 1.809
2014 01 02 0.567
2014 01 03 0.620
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.183
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.000
2014 01 10 0.029
2014 01 11 6.013
2014 01 12 0.011
2014 01 13 0.265
2014 01 14 2.605
2014 01 15 0.785
2014 01 16 5.605
2014 01 17 0.442
2014 01 18 6.777
2014 01 19 0.840
2014 01 20 0.026
2014 01 21 1.257
2014 01 22 4.573
2014 01 23 7.177
2014 01 24 0.946
2014 01 25 10.101
2014 01 26 0.732
2014 01 27 0.000
2014 01 28 0.042
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.203
2014 02 09 1.860
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 0.000
2014 02 14 0.304
2014 02 15 3.734
2014 02 16 20.839
2014 02 17 8.465
2014 02 18 2.212
2014 02 19 0.046
2014 02 20 0.000
2014 02 21 0.000
2014 02 22 0.236
2014 02 23 0.574
2014 02 24 0.152
2014 02 25 5.369
2014 02 26 4.578
2014 02 27 0.000
2014 02 28 2.624
