year month day precipitation_cpc
2009 03 31 27.442
2009 04 01 23.458
2009 04 02 0.756
2009 04 03 0.260
2009 04 04 0.266
2009 04 05 0.684
2009 04 06 0.820
2009 04 07 19.086
2009 04 08 11.589
2009 04 09 2.178
2009 04 10 0.000
2009 04 11 0.083
2009 04 12 0.017
2009 04 13 0.112
2009 04 14 0.225
2009 04 15 11.871
2009 04 16 1.329
2009 04 17 0.000
2009 04 18 0.062
2009 04 19 0.000
2009 04 20 0.000
2009 04 21 0.000
2009 04 22 0.000
2009 04 23 0.000
2009 04 24 0.108
2009 04 25 0.000
2009 04 26 0.000
2009 04 27 0.000
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.000
2009 05 01 0.018
2009 05 02 1.441
2009 05 03 0.258
2009 05 04 0.041
2009 05 05 0.000
2009 05 06 0.249
2009 05 07 0.000
2009 05 08 0.000
2009 05 09 0.000
2009 05 10 0.000
2009 05 11 4.626
2009 05 12 1.300
2009 05 13 0.000
2009 05 14 0.000
2009 05 15 0.155
2009 05 16 0.000
2009 05 17 0.000
2009 05 18 0.000
2009 05 19 0.000
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.000
2009 05 26 0.000
2009 05 27 0.228
2009 05 28 0.000
2009 05 29 0.000
2009 05 30 0.882
2009 05 31 0.000
2009 06 01 0.130
2009 06 02 0.589
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 2.657
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.000
2009 06 10 0.000
2009 06 11 0.000
2009 06 12 1.176
2009 06 13 1.895
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 0.000
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 0.000
2009 06 25 0.000
2009 06 26 1.206
2009 06 27 4.074
2009 06 28 14.197
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.646
2009 07 05 0.056
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.000
2009 07 12 3.609
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.000
2009 07 22 0.000
2009 07 23 0.000
2009 07 24 0.000
2009 07 25 0.222
2009 07 26 0.558
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.000
2009 08 21 2.587
2009 08 22 0.000
2009 08 23 0.000
2009 08 24 11.474
2009 08 25 1.011
2009 08 26 11.826
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 1.134
2009 09 05 3.239
2009 09 06 0.020
2009 09 07 6.912
2009 09 08 0.000
2009 09 09 0.073
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.008
2009 09 16 0.545
2009 09 17 0.000
2009 09 18 0.000
2009 09 19 0.114
2009 09 20 0.247
2009 09 21 0.014
2009 09 22 49.771
2009 09 23 5.856
2009 09 24 10.439
2009 09 25 2.272
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 3.623
2009 10 01 0.000
2009 10 02 0.000
2009 10 03 3.577
2009 10 04 4.822
2009 10 05 0.087
2009 10 06 0.000
2009 10 07 3.194
2009 10 08 17.530
2009 10 09 18.834
2009 10 10 0.642
2009 10 11 0.000
2009 10 12 0.000
2009 10 13 0.000
2009 10 14 1.146
2009 10 15 4.221
2009 10 16 1.444
2009 10 17 10.196
2009 10 18 21.409
2009 10 19 0.000
2009 10 20 21.605
2009 10 21 0.256
2009 10 22 27.622
2009 10 23 5.166
2009 10 24 0.000
2009 10 25 0.000
2009 10 26 29.741
2009 10 27 11.277
2009 10 28 4.113
2009 10 29 1.833
2009 10 30 3.086
2009 10 31 0.671
2009 11 01 0.563
2009 11 02 6.553
2009 11 03 20.249
2009 11 04 14.602
2009 11 05 4.211
2009 11 06 0.000
2009 11 07 0.541
2009 11 08 1.413
2009 11 09 2.744
2009 11 10 15.958
2009 11 11 11.271
2009 11 12 4.997
2009 11 13 4.325
2009 11 14 0.396
2009 11 15 0.000
2009 11 16 13.632
2009 11 17 16.955
2009 11 18 0.000
2009 11 19 0.000
2009 11 20 0.000
2009 11 21 1.637
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 3.811
2009 11 26 6.790
2009 11 27 1.248
2009 11 28 4.025
2009 11 29 16.925
2009 11 30 16.987
2009 12 01 9.862
2009 12 02 17.398
2009 12 03 13.950
2009 12 04 13.941
2009 12 05 38.226
2009 12 06 38.897
2009 12 07 12.745
2009 12 08 15.157
2009 12 09 14.492
2009 12 10 6.947
2009 12 11 2.515
2009 12 12 0.000
2009 12 13 0.000
2009 12 14 6.363
2009 12 15 16.804
2009 12 16 1.404
2009 12 17 0.951
2009 12 18 1.382
2009 12 19 13.183
2009 12 20 5.000
2009 12 21 4.338
2009 12 22 4.182
2009 12 23 0.563
2009 12 24 0.568
2009 12 25 8.415
2009 12 26 15.019
2009 12 27 5.301
2009 12 28 31.589
2009 12 29 10.462
2009 12 30 16.672
2009 12 31 21.920
2010 01 01 9.388
2010 01 02 2.526
2010 01 03 0.000
2010 01 04 0.000
2010 01 05 6.798
2010 01 06 5.329
2010 01 07 17.815
2010 01 08 5.377
2010 01 09 0.000
2010 01 10 0.000
2010 01 11 0.008
2010 01 12 1.575
2010 01 13 0.636
2010 01 14 1.006
2010 01 15 17.271
2010 01 16 10.941
2010 01 17 0.000
2010 01 18 0.000
2010 01 19 0.000
2010 01 20 14.680
2010 01 21 11.735
2010 01 22 8.367
2010 01 23 10.605
2010 01 24 13.021
2010 01 25 11.884
2010 01 26 7.621
2010 01 27 1.600
2010 01 28 0.000
2010 01 29 0.000
2010 01 30 0.000
2010 01 31 0.041
2010 02 01 0.019
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 1.005
2010 02 05 1.222
2010 02 06 1.870
2010 02 07 0.214
2010 02 08 0.000
2010 02 09 0.782
2010 02 10 11.068
2010 02 11 2.159
2010 02 12 0.000
2010 02 13 0.000
2010 02 14 0.000
2010 02 15 0.148
2010 02 16 0.000
2010 02 17 0.025
2010 02 18 2.657
2010 02 19 11.621
2010 02 20 0.155
2010 02 21 0.012
2010 02 22 0.000
2010 02 23 0.000
2010 02 24 3.330
2010 02 25 6.644
2010 02 26 15.576
2010 02 27 6.101
2010 02 28 0.173
2010 03 01 24.282
2010 03 02 24.747
2010 03 03 23.090
2010 03 04 18.017
2010 03 05 5.702
2010 03 06 1.090
2010 03 07 37.564
2010 03 08 0.548
2010 03 09 2.898
2010 03 10 0.023
2010 03 11 0.021
2010 03 12 0.032
2010 03 13 0.682
2010 03 14 0.622
2010 03 15 7.850
2010 03 16 13.060
2010 03 17 15.311
2010 03 18 0.042
2010 03 19 0.828
2010 03 20 0.379
2010 03 21 5.185
2010 03 22 3.983
2010 03 23 4.465
2010 03 24 7.574
2010 03 25 0.000
2010 03 26 9.024
2010 03 27 0.091
2010 03 28 0.251
2010 03 29 7.459
2010 03 30 0.000
2010 03 31 0.466
2010 04 01 14.103
2010 04 02 0.116
2010 04 03 0.000
2010 04 04 0.058
2010 04 05 6.735
2010 04 06 2.018
2010 04 07 18.815
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.397
2010 04 13 0.043
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.069
2010 04 29 0.000
2010 04 30 1.911
2010 05 01 1.237
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 0.477
2010 05 10 8.859
2010 05 11 1.416
2010 05 12 0.501
2010 05 13 0.211
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 13.162
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.000
2010 05 25 0.000
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.204
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.259
2010 06 04 0.339
2010 06 05 0.000
2010 06 06 0.645
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.013
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.603
2010 07 12 0.000
2010 07 13 0.080
2010 07 14 0.952
2010 07 15 1.944
2010 07 16 0.000
2010 07 17 0.734
2010 07 18 0.677
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.153
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 23.829
2010 09 09 0.939
2010 09 10 0.063
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 1.851
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.037
2010 09 20 0.000
2010 09 21 0.457
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.549
2010 09 26 0.000
2010 09 27 6.153
2010 09 28 1.387
2010 09 29 4.875
2010 09 30 4.009
2010 10 01 0.000
2010 10 02 14.541
2010 10 03 0.304
2010 10 04 0.136
2010 10 05 10.711
2010 10 06 1.099
2010 10 07 0.008
2010 10 08 11.210
2010 10 09 0.016
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.243
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.142
2010 10 17 18.671
2010 10 18 27.319
2010 10 19 2.887
2010 10 20 0.725
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 0.000
2010 10 24 0.022
2010 10 25 3.713
2010 10 26 15.214
2010 10 27 7.410
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 0.000
2010 10 31 20.508
2010 11 01 1.131
2010 11 02 22.198
2010 11 03 0.105
2010 11 04 0.008
2010 11 05 0.028
2010 11 06 31.711
2010 11 07 34.567
2010 11 08 0.016
2010 11 09 8.181
2010 11 10 10.692
2010 11 11 14.874
2010 11 12 4.126
2010 11 13 0.000
2010 11 14 1.450
2010 11 15 6.195
2010 11 16 0.619
2010 11 17 20.599
2010 11 18 0.648
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.594
2010 11 22 12.772
2010 11 23 12.232
2010 11 24 5.391
2010 11 25 10.021
2010 11 26 26.475
2010 11 27 3.968
2010 11 28 0.000
2010 11 29 1.627
2010 11 30 0.000
2010 12 01 2.066
2010 12 02 4.280
2010 12 03 2.194
2010 12 04 5.684
2010 12 05 3.645
2010 12 06 44.607
2010 12 07 6.383
2010 12 08 9.728
2010 12 09 2.933
2010 12 10 0.790
2010 12 11 0.048
2010 12 12 0.000
2010 12 13 5.567
2010 12 14 2.151
2010 12 15 35.035
2010 12 16 17.283
2010 12 17 0.089
2010 12 18 0.000
2010 12 19 9.360
2010 12 20 1.829
2010 12 21 0.000
2010 12 22 0.020
2010 12 23 6.045
2010 12 24 16.594
2010 12 25 32.035
2010 12 26 6.154
2010 12 27 10.989
2010 12 28 18.244
2010 12 29 9.038
2010 12 30 5.080
2010 12 31 0.508
2011 01 01 36.187
2011 01 02 5.212
2011 01 03 17.493
2011 01 04 30.082
2011 01 05 25.711
2011 01 06 15.885
2011 01 07 4.839
2011 01 08 0.000
2011 01 09 0.000
2011 01 10 0.000
2011 01 11 0.482
2011 01 12 2.534
2011 01 13 18.287
2011 01 14 33.632
2011 01 15 13.543
2011 01 16 18.734
2011 01 17 3.635
2011 01 18 1.054
2011 01 19 6.218
2011 01 20 0.008
2011 01 21 0.048
2011 01 22 0.000
2011 01 23 0.000
2011 01 24 0.054
2011 01 25 0.000
2011 01 26 0.000
2011 01 27 0.305
2011 01 28 0.000
2011 01 29 0.000
2011 01 30 0.000
2011 01 31 0.459
2011 02 01 0.842
2011 02 02 1.947
2011 02 03 0.000
2011 02 04 0.000
2011 02 05 0.142
2011 02 06 0.000
2011 02 07 0.000
2011 02 08 1.292
2011 02 09 0.000
2011 02 10 0.000
2011 02 11 0.923
2011 02 12 5.987
2011 02 13 0.000
2011 02 14 0.000
2011 02 15 0.010
2011 02 16 0.000
2011 02 17 0.000
2011 02 18 0.000
2011 02 19 1.439
2011 02 20 0.146
2011 02 21 0.040
2011 02 22 0.936
2011 02 23 0.247
2011 02 24 5.285
2011 02 25 3.722
2011 02 26 4.113
2011 02 27 6.788
2011 02 28 39.070
2011 03 01 8.076
2011 03 02 4.281
2011 03 03 14.439
2011 03 04 11.700
2011 03 05 9.180
2011 03 06 32.109
2011 03 07 25.463
2011 03 08 20.626
2011 03 09 16.545
2011 03 10 11.246
2011 03 11 0.052
2011 03 12 1.393
2011 03 13 24.709
2011 03 14 10.226
2011 03 15 15.621
2011 03 16 9.674
2011 03 17 2.558
2011 03 18 0.481
2011 03 19 1.141
2011 03 20 0.000
2011 03 21 0.000
2011 03 22 0.000
2011 03 23 0.392
2011 03 24 0.041
2011 03 25 0.000
2011 03 26 2.850
2011 03 27 0.019
2011 03 28 3.133
2011 03 29 0.000
2011 03 30 4.986
2011 03 31 2.126
2011 04 01 2.474
2011 04 02 0.000
2011 04 03 2.736
2011 04 04 6.384
2011 04 05 16.475
2011 04 06 3.352
2011 04 07 0.036
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 10.347
2011 04 11 0.071
2011 04 12 1.004
2011 04 13 0.000
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.028
2011 04 25 0.057
2011 04 26 0.272
2011 04 27 1.161
2011 04 28 0.113
2011 04 29 14.650
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 0.000
2011 05 03 0.144
2011 05 04 0.150
2011 05 05 0.000
2011 05 06 0.062
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.009
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.009
2011 05 16 1.341
2011 05 17 0.347
2011 05 18 0.009
2011 05 19 0.000
2011 05 20 0.016
2011 05 21 0.121
2011 05 22 0.009
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.009
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.009
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.013
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 3.266
2011 06 09 0.000
2011 06 10 15.333
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.008
2011 06 14 0.000
2011 06 15 0.036
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.009
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.083
2011 06 26 0.000
2011 06 27 0.973
2011 06 28 0.022
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.009
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.009
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.009
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.009
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.014
2011 07 22 0.000
2011 07 23 0.647
2011 07 24 0.784
2011 07 25 0.101
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.474
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.046
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 2.990
2011 08 05 0.000
2011 08 06 0.079
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.055
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.019
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 1.051
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.464
2011 09 15 0.128
2011 09 16 0.339
2011 09 17 0.008
2011 09 18 0.000
2011 09 19 0.034
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.389
2011 09 26 0.011
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.009
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 5.247
2011 10 04 5.216
2011 10 05 0.022
2011 10 06 0.087
2011 10 07 1.838
2011 10 08 0.009
2011 10 09 0.000
2011 10 10 2.757
2011 10 11 0.007
2011 10 12 14.794
2011 10 13 5.320
2011 10 14 8.164
2011 10 15 4.492
2011 10 16 23.187
2011 10 17 5.186
2011 10 18 9.137
2011 10 19 0.016
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.653
2011 10 23 15.733
2011 10 24 9.290
2011 10 25 0.000
2011 10 26 0.000
2011 10 27 9.141
2011 10 28 1.016
2011 10 29 0.569
2011 10 30 3.231
2011 10 31 1.448
2011 11 01 0.737
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.612
2011 11 08 0.530
2011 11 09 0.692
2011 11 10 0.012
2011 11 11 0.000
2011 11 12 0.013
2011 11 13 14.836
2011 11 14 1.854
2011 11 15 29.605
2011 11 16 17.111
2011 11 17 0.400
2011 11 18 0.268
2011 11 19 5.697
2011 11 20 2.625
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 15.175
2011 11 24 6.484
2011 11 25 0.623
2011 11 26 1.485
2011 11 27 40.173
2011 11 28 30.858
2011 11 29 10.998
2011 11 30 2.968
2011 12 01 13.707
2011 12 02 25.533
2011 12 03 5.196
2011 12 04 0.150
2011 12 05 0.021
2011 12 06 1.782
2011 12 07 3.885
2011 12 08 10.394
2011 12 09 10.991
2011 12 10 15.720
2011 12 11 11.245
2011 12 12 0.039
2011 12 13 13.017
2011 12 14 1.320
2011 12 15 61.904
2011 12 16 17.475
2011 12 17 11.565
2011 12 18 21.600
2011 12 19 24.190
2011 12 20 9.997
2011 12 21 3.347
2011 12 22 6.139
2011 12 23 4.153
2011 12 24 0.444
2011 12 25 8.448
2011 12 26 6.867
2011 12 27 26.140
2011 12 28 16.675
2011 12 29 11.681
2011 12 30 10.528
2011 12 31 5.527
2012 01 01 30.665
2012 01 02 84.269
2012 01 03 19.646
2012 01 04 18.730
2012 01 05 8.905
2012 01 06 0.661
2012 01 07 12.589
2012 01 08 33.176
2012 01 09 21.849
2012 01 10 15.570
2012 01 11 2.936
2012 01 12 0.065
2012 01 13 0.286
2012 01 14 0.693
2012 01 15 0.276
2012 01 16 13.004
2012 01 17 0.000
2012 01 18 0.000
2012 01 19 9.218
2012 01 20 0.201
2012 01 21 0.000
2012 01 22 0.852
2012 01 23 0.255
2012 01 24 0.023
2012 01 25 0.000
2012 01 26 0.000
2012 01 27 2.000
2012 01 28 40.539
2012 01 29 15.491
2012 01 30 24.182
2012 01 31 7.266
2012 02 01 1.917
2012 02 02 13.721
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 4.296
2012 02 09 0.000
2012 02 10 4.166
2012 02 11 6.530
2012 02 12 5.182
2012 02 13 12.802
2012 02 14 0.656
2012 02 15 0.000
2012 02 16 0.030
2012 02 17 0.487
2012 02 18 0.000
2012 02 19 0.015
2012 02 20 0.007
2012 02 21 0.000
2012 02 22 0.000
2012 02 23 10.856
2012 02 24 0.166
2012 02 25 0.393
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.098
2012 03 04 0.394
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.059
2012 03 08 0.028
2012 03 09 4.249
2012 03 10 2.828
2012 03 11 0.000
2012 03 12 6.391
2012 03 13 12.926
2012 03 14 8.508
2012 03 15 5.966
2012 03 16 16.904
2012 03 17 3.811
2012 03 18 1.945
2012 03 19 0.010
2012 03 20 1.595
2012 03 21 1.283
2012 03 22 0.000
2012 03 23 0.000
2012 03 24 10.293
2012 03 25 0.791
2012 03 26 9.226
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 23.544
2012 03 30 15.025
2012 03 31 9.036
2012 04 01 4.357
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.173
2012 04 05 0.497
2012 04 06 0.000
2012 04 07 20.951
2012 04 08 0.008
2012 04 09 0.024
2012 04 10 0.000
2012 04 11 0.000
2012 04 12 0.605
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.463
2012 04 17 3.310
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.917
2012 04 23 3.094
2012 04 24 1.782
2012 04 25 0.082
2012 04 26 0.000
2012 04 27 8.809
2012 04 28 0.109
2012 04 29 1.083
2012 04 30 0.785
2012 05 01 7.072
2012 05 02 0.312
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.017
2012 05 06 0.000
2012 05 07 0.025
2012 05 08 0.352
2012 05 09 4.713
2012 05 10 0.039
2012 05 11 0.000
2012 05 12 0.019
2012 05 13 0.000
2012 05 14 0.429
2012 05 15 18.684
2012 05 16 1.789
2012 05 17 0.000
2012 05 18 0.066
2012 05 19 0.041
2012 05 20 0.000
2012 05 21 0.051
2012 05 22 0.008
2012 05 23 0.063
2012 05 24 0.000
2012 05 25 0.008
2012 05 26 17.621
2012 05 27 1.226
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 0.059
2012 05 31 0.213
2012 06 01 1.388
2012 06 02 1.139
2012 06 03 0.095
2012 06 04 0.000
2012 06 05 0.640
2012 06 06 23.064
2012 06 07 1.883
2012 06 08 0.484
2012 06 09 1.274
2012 06 10 0.078
2012 06 11 0.057
2012 06 12 6.170
2012 06 13 0.109
2012 06 14 0.085
2012 06 15 0.100
2012 06 16 0.128
2012 06 17 0.093
2012 06 18 0.031
2012 06 19 0.000
2012 06 20 0.007
2012 06 21 8.944
2012 06 22 2.229
2012 06 23 0.115
2012 06 24 0.008
2012 06 25 0.055
2012 06 26 0.000
2012 06 27 0.009
2012 06 28 0.049
2012 06 29 0.031
2012 06 30 0.000
2012 07 01 0.077
2012 07 02 0.031
2012 07 03 0.031
2012 07 04 0.039
2012 07 05 0.049
2012 07 06 0.105
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.081
2012 07 10 0.048
2012 07 11 0.055
2012 07 12 0.000
2012 07 13 0.367
2012 07 14 0.030
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.543
2012 07 18 0.172
2012 07 19 0.832
2012 07 20 0.000
2012 07 21 0.048
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.031
2012 07 30 0.009
2012 07 31 0.000
2012 08 01 0.068
2012 08 02 0.282
2012 08 03 0.030
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.031
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.008
2012 08 10 0.054
2012 08 11 0.000
2012 08 12 0.032
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.694
2012 08 16 0.297
2012 08 17 0.105
2012 08 18 0.195
2012 08 19 0.101
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.050
2012 08 26 0.000
2012 08 27 0.058
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.472
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.235
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.830
