year month day precipitation_cpc
2009 07 28 0.874
2009 07 29 2.352
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 5.051
2009 08 02 17.355
2009 08 03 0.949
2009 08 04 0.011
2009 08 05 0.000
2009 08 06 3.849
2009 08 07 8.885
2009 08 08 19.355
2009 08 09 35.425
2009 08 10 33.888
2009 08 11 1.756
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 1.920
2009 08 18 20.412
2009 08 19 32.022
2009 08 20 2.585
2009 08 21 1.935
2009 08 22 0.025
2009 08 23 0.000
2009 08 24 0.000
2009 08 25 0.000
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 20.702
2009 09 03 27.654
2009 09 04 11.761
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.008
2009 09 08 38.708
2009 09 09 10.108
2009 09 10 44.567
2009 09 11 32.446
2009 09 12 71.388
2009 09 13 20.179
2009 09 14 1.853
2009 09 15 0.041
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 24.379
2009 09 19 4.673
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.000
2009 09 23 17.714
2009 09 24 6.839
2009 09 25 0.955
2009 09 26 0.000
2009 09 27 31.721
2009 09 28 73.362
2009 09 29 5.727
2009 09 30 0.139
2009 10 01 7.410
2009 10 02 16.105
2009 10 03 0.000
2009 10 04 0.000
2009 10 05 0.000
2009 10 06 15.171
2009 10 07 0.255
2009 10 08 0.682
2009 10 09 0.049
2009 10 10 0.000
2009 10 11 0.000
2009 10 12 18.349
2009 10 13 2.591
2009 10 14 0.000
2009 10 15 9.076
2009 10 16 1.462
2009 10 17 2.968
2009 10 18 0.059
2009 10 19 0.459
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 8.474
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 20.921
2009 10 26 0.204
2009 10 27 0.946
2009 10 28 0.000
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 1.972
2009 11 05 2.849
2009 11 06 1.277
2009 11 07 8.396
2009 11 08 33.076
2009 11 09 0.275
2009 11 10 1.073
2009 11 11 8.331
2009 11 12 0.011
2009 11 13 0.000
2009 11 14 59.999
2009 11 15 0.658
2009 11 16 10.222
2009 11 17 0.000
2009 11 18 1.092
2009 11 19 1.728
2009 11 20 12.678
2009 11 21 12.431
2009 11 22 11.806
2009 11 23 0.092
2009 11 24 0.770
2009 11 25 5.228
2009 11 26 2.026
2009 11 27 2.696
2009 11 28 6.303
2009 11 29 2.089
2009 11 30 0.290
2009 12 01 1.455
2009 12 02 0.000
2009 12 03 19.170
2009 12 04 0.000
2009 12 05 0.000
2009 12 06 0.000
2009 12 07 0.000
2009 12 08 10.843
2009 12 09 3.400
2009 12 10 2.760
2009 12 11 0.240
2009 12 12 27.088
2009 12 13 6.133
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 0.000
2009 12 17 15.767
2009 12 18 0.768
2009 12 19 0.000
2009 12 20 0.000
2009 12 21 0.000
2009 12 22 7.540
2009 12 23 0.000
2009 12 24 3.332
2009 12 25 4.716
2009 12 26 2.487
2009 12 27 0.521
2009 12 28 0.000
2009 12 29 0.000
2009 12 30 2.915
2009 12 31 13.434
2010 01 01 1.746
2010 01 02 0.000
2010 01 03 0.000
2010 01 04 3.793
2010 01 05 24.384
2010 01 06 19.828
2010 01 07 27.552
2010 01 08 0.673
2010 01 09 0.000
2010 01 10 5.338
2010 01 11 40.232
2010 01 12 0.295
2010 01 13 5.708
2010 01 14 5.312
2010 01 15 0.000
2010 01 16 0.000
2010 01 17 9.590
2010 01 18 3.256
2010 01 19 1.363
2010 01 20 8.902
2010 01 21 8.985
2010 01 22 4.575
2010 01 23 3.065
2010 01 24 13.608
2010 01 25 2.160
2010 01 26 5.663
2010 01 27 3.802
2010 01 28 3.203
2010 01 29 3.487
2010 01 30 25.043
2010 01 31 0.547
2010 02 01 2.218
2010 02 02 7.160
2010 02 03 0.023
2010 02 04 0.000
2010 02 05 4.547
2010 02 06 11.543
2010 02 07 0.000
2010 02 08 19.524
2010 02 09 11.080
2010 02 10 0.134
2010 02 11 6.524
2010 02 12 3.370
2010 02 13 3.550
2010 02 14 2.555
2010 02 15 20.678
2010 02 16 49.946
2010 02 17 22.859
2010 02 18 0.058
2010 02 19 0.000
2010 02 20 0.000
2010 02 21 0.000
2010 02 22 13.439
2010 02 23 8.525
2010 02 24 11.652
2010 02 25 1.573
2010 02 26 0.000
2010 02 27 0.000
2010 02 28 0.000
2010 03 01 0.276
2010 03 02 0.919
2010 03 03 0.000
2010 03 04 14.538
2010 03 05 4.082
2010 03 06 11.327
2010 03 07 1.475
2010 03 08 8.972
2010 03 09 0.905
2010 03 10 5.907
2010 03 11 0.894
2010 03 12 0.159
2010 03 13 0.000
2010 03 14 2.388
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 0.000
2010 03 20 7.510
2010 03 21 14.010
2010 03 22 7.807
2010 03 23 0.000
2010 03 24 1.358
2010 03 25 20.665
2010 03 26 16.301
2010 03 27 9.264
2010 03 28 6.986
2010 03 29 3.334
2010 03 30 4.510
2010 03 31 0.000
2010 04 01 0.000
2010 04 02 0.000
2010 04 03 0.000
2010 04 04 17.709
2010 04 05 3.228
2010 04 06 3.866
2010 04 07 4.110
2010 04 08 0.658
2010 04 09 2.881
2010 04 10 0.008
2010 04 11 0.115
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.029
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.113
2010 04 21 16.838
2010 04 22 3.350
2010 04 23 19.102
2010 04 24 7.265
2010 04 25 3.316
2010 04 26 41.393
2010 04 27 21.513
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 1.678
2010 05 05 3.523
2010 05 06 0.215
2010 05 07 0.000
2010 05 08 30.943
2010 05 09 9.575
2010 05 10 3.181
2010 05 11 14.390
2010 05 12 59.264
2010 05 13 13.474
2010 05 14 2.791
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.453
2010 05 18 17.286
2010 05 19 51.416
2010 05 20 0.759
2010 05 21 0.827
2010 05 22 2.307
2010 05 23 0.694
2010 05 24 1.755
2010 05 25 3.727
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 5.596
2010 05 29 1.691
2010 05 30 0.809
2010 05 31 8.832
2010 06 01 0.371
2010 06 02 0.041
2010 06 03 0.000
2010 06 04 2.421
2010 06 05 5.827
2010 06 06 0.412
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 4.873
2010 06 12 0.436
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 13.484
2010 06 18 29.639
2010 06 19 6.907
2010 06 20 21.004
2010 06 21 0.000
2010 06 22 0.136
2010 06 23 0.000
2010 06 24 0.134
2010 06 25 0.119
2010 06 26 3.100
2010 06 27 0.459
2010 06 28 0.000
2010 06 29 0.059
2010 06 30 0.000
2010 07 01 0.041
2010 07 02 0.041
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.754
2010 07 10 11.642
2010 07 11 0.000
2010 07 12 5.991
2010 07 13 18.773
2010 07 14 0.000
2010 07 15 0.000
2010 07 16 0.350
2010 07 17 2.997
2010 07 18 11.195
2010 07 19 9.183
2010 07 20 19.434
2010 07 21 0.036
2010 07 22 19.206
2010 07 23 11.662
2010 07 24 0.009
2010 07 25 2.018
2010 07 26 5.110
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 19.459
2010 08 02 0.000
2010 08 03 1.815
2010 08 04 0.012
2010 08 05 15.600
2010 08 06 2.283
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.175
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 11.205
2010 08 14 0.430
2010 08 15 0.087
2010 08 16 0.043
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.096
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.116
2010 08 27 1.855
2010 08 28 1.450
2010 08 29 0.279
2010 08 30 0.072
2010 08 31 1.683
2010 09 01 0.000
2010 09 02 4.252
2010 09 03 14.241
2010 09 04 1.358
2010 09 05 0.417
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.025
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.335
2010 09 12 13.263
2010 09 13 21.454
2010 09 14 0.227
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 7.562
2010 09 22 30.388
2010 09 23 6.412
2010 09 24 30.376
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 10.385
2010 09 28 1.980
2010 09 29 3.622
2010 09 30 2.145
2010 10 01 0.000
2010 10 02 6.763
2010 10 03 0.069
2010 10 04 0.000
2010 10 05 1.329
2010 10 06 0.000
2010 10 07 6.152
2010 10 08 9.532
2010 10 09 3.485
2010 10 10 0.300
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.053
2010 10 15 3.726
2010 10 16 0.000
2010 10 17 3.600
2010 10 18 1.320
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 8.222
2010 10 24 1.334
2010 10 25 6.782
2010 10 26 1.189
2010 10 27 0.040
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 10.096
2010 10 31 0.751
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 22.616
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 9.503
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 1.188
2010 11 16 8.757
2010 11 17 5.993
2010 11 18 6.587
2010 11 19 0.000
2010 11 20 0.029
2010 11 21 0.020
2010 11 22 19.242
2010 11 23 6.005
2010 11 24 2.053
2010 11 25 13.020
2010 11 26 3.644
2010 11 27 0.023
2010 11 28 0.000
2010 11 29 23.671
2010 11 30 24.181
2010 12 01 0.000
2010 12 02 4.809
2010 12 03 3.783
2010 12 04 0.103
2010 12 05 1.275
2010 12 06 1.337
2010 12 07 0.000
2010 12 08 0.351
2010 12 09 0.313
2010 12 10 0.000
2010 12 11 0.178
2010 12 12 0.012
2010 12 13 8.518
2010 12 14 3.543
2010 12 15 0.000
2010 12 16 0.000
2010 12 17 6.539
2010 12 18 1.562
2010 12 19 0.000
2010 12 20 19.378
2010 12 21 7.840
2010 12 22 2.627
2010 12 23 2.681
2010 12 24 3.417
2010 12 25 1.073
2010 12 26 8.459
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.186
2010 12 30 2.045
2010 12 31 2.030
2011 01 01 0.000
2011 01 02 0.000
2011 01 03 11.564
2011 01 04 6.811
2011 01 05 0.000
2011 01 06 1.711
2011 01 07 9.724
2011 01 08 0.194
2011 01 09 1.841
2011 01 10 0.928
2011 01 11 0.018
2011 01 12 10.500
2011 01 13 19.131
2011 01 14 6.225
2011 01 15 3.683
2011 01 16 9.707
2011 01 17 0.349
2011 01 18 4.331
2011 01 19 17.159
2011 01 20 3.026
2011 01 21 2.925
2011 01 22 17.719
2011 01 23 16.962
2011 01 24 0.922
2011 01 25 0.207
2011 01 26 8.905
2011 01 27 5.780
2011 01 28 1.796
2011 01 29 9.894
2011 01 30 12.326
2011 01 31 0.000
2011 02 01 4.712
2011 02 02 5.592
2011 02 03 0.000
2011 02 04 3.569
2011 02 05 3.479
2011 02 06 5.089
2011 02 07 16.378
2011 02 08 8.010
2011 02 09 12.820
2011 02 10 15.940
2011 02 11 1.403
2011 02 12 3.140
2011 02 13 17.882
2011 02 14 9.953
2011 02 15 2.380
2011 02 16 17.155
2011 02 17 11.526
2011 02 18 9.428
2011 02 19 0.811
2011 02 20 5.313
2011 02 21 3.292
2011 02 22 9.736
2011 02 23 4.986
2011 02 24 9.192
2011 02 25 6.811
2011 02 26 13.423
2011 02 27 16.394
2011 02 28 2.189
2011 03 01 0.000
2011 03 02 0.024
2011 03 03 0.000
2011 03 04 0.000
2011 03 05 0.143
2011 03 06 0.000
2011 03 07 0.032
2011 03 08 0.000
2011 03 09 5.596
2011 03 10 0.000
2011 03 11 4.433
2011 03 12 2.376
2011 03 13 5.162
2011 03 14 3.010
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 0.099
2011 03 19 4.328
2011 03 20 0.000
2011 03 21 0.000
2011 03 22 0.000
2011 03 23 0.000
2011 03 24 0.180
2011 03 25 40.514
2011 03 26 23.563
2011 03 27 26.449
2011 03 28 12.209
2011 03 29 21.487
2011 03 30 4.794
2011 03 31 0.089
2011 04 01 0.000
2011 04 02 9.016
2011 04 03 0.148
2011 04 04 0.000
2011 04 05 7.723
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 2.712
2011 04 10 0.000
2011 04 11 0.579
2011 04 12 0.000
2011 04 13 0.000
2011 04 14 0.566
2011 04 15 20.382
2011 04 16 0.924
2011 04 17 4.221
2011 04 18 11.551
2011 04 19 0.222
2011 04 20 2.438
2011 04 21 4.024
2011 04 22 0.070
2011 04 23 32.807
2011 04 24 3.505
2011 04 25 0.000
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 0.000
2011 05 01 1.118
2011 05 02 0.347
2011 05 03 4.510
2011 05 04 0.289
2011 05 05 0.027
2011 05 06 0.000
2011 05 07 0.029
2011 05 08 0.008
2011 05 09 0.884
2011 05 10 0.038
2011 05 11 4.366
2011 05 12 8.268
2011 05 13 0.000
2011 05 14 1.084
2011 05 15 28.344
2011 05 16 14.462
2011 05 17 1.138
2011 05 18 0.189
2011 05 19 1.359
2011 05 20 0.490
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 3.152
2011 05 24 0.105
2011 05 25 0.000
2011 05 26 0.050
2011 05 27 0.750
2011 05 28 0.621
2011 05 29 0.022
2011 05 30 0.034
2011 05 31 0.000
2011 06 01 0.060
2011 06 02 0.092
2011 06 03 0.028
2011 06 04 1.873
2011 06 05 0.000
2011 06 06 0.063
2011 06 07 14.492
2011 06 08 16.646
2011 06 09 0.000
2011 06 10 0.008
2011 06 11 0.010
2011 06 12 0.000
2011 06 13 0.025
2011 06 14 0.056
2011 06 15 0.000
2011 06 16 0.022
2011 06 17 0.049
2011 06 18 4.946
2011 06 19 0.087
2011 06 20 6.361
2011 06 21 43.493
2011 06 22 2.438
2011 06 23 0.904
2011 06 24 12.805
2011 06 25 22.748
2011 06 26 12.394
2011 06 27 1.062
2011 06 28 0.000
2011 06 29 0.183
2011 06 30 2.871
2011 07 01 3.774
2011 07 02 4.745
2011 07 03 1.883
2011 07 04 0.000
2011 07 05 0.025
2011 07 06 0.019
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.015
2011 07 11 0.996
2011 07 12 0.421
2011 07 13 6.066
2011 07 14 16.938
2011 07 15 22.616
2011 07 16 0.132
2011 07 17 10.669
2011 07 18 38.146
2011 07 19 13.978
2011 07 20 2.098
2011 07 21 62.786
2011 07 22 2.443
2011 07 23 0.000
2011 07 24 0.368
2011 07 25 0.121
2011 07 26 0.035
2011 07 27 0.393
2011 07 28 1.047
2011 07 29 3.413
2011 07 30 25.332
2011 07 31 1.889
2011 08 01 13.581
2011 08 02 16.646
2011 08 03 9.271
2011 08 04 2.230
2011 08 05 0.599
2011 08 06 0.033
2011 08 07 0.240
2011 08 08 14.466
2011 08 09 47.170
2011 08 10 9.505
2011 08 11 0.025
2011 08 12 0.022
2011 08 13 0.022
2011 08 14 1.147
2011 08 15 16.887
2011 08 16 0.122
2011 08 17 3.010
2011 08 18 0.023
2011 08 19 1.389
2011 08 20 17.735
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 9.486
2011 08 24 13.098
2011 08 25 3.700
2011 08 26 4.677
2011 08 27 0.008
2011 08 28 6.068
2011 08 29 40.894
2011 08 30 39.333
2011 08 31 1.582
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.012
2011 09 06 15.765
2011 09 07 0.256
2011 09 08 16.399
2011 09 09 10.251
2011 09 10 8.306
2011 09 11 0.102
2011 09 12 0.000
2011 09 13 0.049
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.007
2011 09 17 0.011
2011 09 18 0.447
2011 09 19 0.990
2011 09 20 21.850
2011 09 21 2.474
2011 09 22 0.048
2011 09 23 0.479
2011 09 24 18.428
2011 09 25 0.890
2011 09 26 0.059
2011 09 27 0.011
2011 09 28 0.061
2011 09 29 0.000
2011 09 30 0.055
2011 10 01 14.796
2011 10 02 3.990
2011 10 03 0.000
2011 10 04 0.011
2011 10 05 0.221
2011 10 06 0.041
2011 10 07 0.022
2011 10 08 0.000
2011 10 09 1.190
2011 10 10 3.391
2011 10 11 0.024
2011 10 12 0.356
2011 10 13 11.460
2011 10 14 2.071
2011 10 15 0.010
2011 10 16 2.127
2011 10 17 0.011
2011 10 18 0.067
2011 10 19 0.242
2011 10 20 0.808
2011 10 21 0.490
2011 10 22 0.000
2011 10 23 0.016
2011 10 24 0.000
2011 10 25 29.693
2011 10 26 9.376
2011 10 27 2.130
2011 10 28 0.008
2011 10 29 0.000
2011 10 30 1.853
2011 10 31 1.309
2011 11 01 0.030
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.023
2011 11 05 0.000
2011 11 06 0.013
2011 11 07 1.016
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.729
2011 11 12 0.253
2011 11 13 0.346
2011 11 14 1.914
2011 11 15 2.920
2011 11 16 0.881
2011 11 17 0.055
2011 11 18 0.011
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 23.380
2011 11 23 2.321
2011 11 24 0.010
2011 11 25 0.043
2011 11 26 0.030
2011 11 27 0.728
2011 11 28 0.000
2011 11 29 0.015
2011 11 30 0.511
2011 12 01 11.263
2011 12 02 0.000
2011 12 03 0.223
2011 12 04 0.022
2011 12 05 0.000
2011 12 06 0.662
2011 12 07 2.982
2011 12 08 5.145
2011 12 09 1.040
2011 12 10 3.953
2011 12 11 0.000
2011 12 12 0.000
2011 12 13 0.525
2011 12 14 19.386
2011 12 15 0.795
2011 12 16 1.665
2011 12 17 9.649
2011 12 18 6.140
2011 12 19 0.180
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 8.832
2011 12 24 4.573
2011 12 25 17.296
2011 12 26 6.117
2011 12 27 0.567
2011 12 28 21.161
2011 12 29 0.505
2011 12 30 0.029
2011 12 31 5.224
2012 01 01 19.682
2012 01 02 13.691
2012 01 03 0.071
2012 01 04 0.000
2012 01 05 0.036
2012 01 06 1.448
2012 01 07 5.184
2012 01 08 0.000
2012 01 09 0.035
2012 01 10 0.189
2012 01 11 3.175
2012 01 12 0.034
2012 01 13 64.558
2012 01 14 44.224
2012 01 15 21.077
2012 01 16 0.000
2012 01 17 0.038
2012 01 18 6.064
2012 01 19 1.606
2012 01 20 0.000
2012 01 21 1.401
2012 01 22 1.813
2012 01 23 0.040
2012 01 24 2.604
2012 01 25 15.337
2012 01 26 1.203
2012 01 27 0.580
2012 01 28 0.450
2012 01 29 0.009
2012 01 30 0.022
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.388
2012 02 05 15.249
2012 02 06 18.622
2012 02 07 1.208
2012 02 08 6.146
2012 02 09 2.304
2012 02 10 2.169
2012 02 11 0.235
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 0.000
2012 02 15 4.663
2012 02 16 0.000
2012 02 17 0.523
2012 02 18 0.000
2012 02 19 0.008
2012 02 20 5.585
2012 02 21 1.145
2012 02 22 7.141
2012 02 23 3.818
2012 02 24 0.008
2012 02 25 2.714
2012 02 26 19.795
2012 02 27 0.801
2012 02 28 0.049
2012 02 29 4.920
2012 03 01 7.404
2012 03 02 3.579
2012 03 03 0.200
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.017
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 4.518
2012 03 15 4.643
2012 03 16 0.000
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 1.500
2012 03 23 2.306
2012 03 24 2.276
2012 03 25 0.000
2012 03 26 0.008
2012 03 27 5.975
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 8.656
2012 04 07 0.000
2012 04 08 0.000
2012 04 09 0.000
2012 04 10 9.557
2012 04 11 0.044
2012 04 12 4.180
2012 04 13 0.079
2012 04 14 1.284
2012 04 15 4.155
2012 04 16 0.103
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.026
2012 04 20 0.185
2012 04 21 0.000
2012 04 22 9.160
2012 04 23 0.011
2012 04 24 0.022
2012 04 25 0.013
2012 04 26 0.828
2012 04 27 2.986
2012 04 28 0.054
2012 04 29 4.609
2012 04 30 0.515
2012 05 01 0.090
2012 05 02 0.558
2012 05 03 0.056
2012 05 04 0.574
2012 05 05 0.019
2012 05 06 0.022
2012 05 07 1.012
2012 05 08 0.061
2012 05 09 0.016
2012 05 10 0.000
2012 05 11 0.016
2012 05 12 1.056
2012 05 13 0.025
2012 05 14 0.072
2012 05 15 0.000
2012 05 16 0.061
2012 05 17 0.000
2012 05 18 0.259
2012 05 19 0.025
2012 05 20 0.000
2012 05 21 0.017
2012 05 22 0.025
2012 05 23 0.043
2012 05 24 0.033
2012 05 25 2.434
2012 05 26 2.157
2012 05 27 0.079
2012 05 28 0.043
2012 05 29 0.057
2012 05 30 12.277
2012 05 31 5.987
2012 06 01 0.000
2012 06 02 0.025
2012 06 03 24.639
2012 06 04 4.291
2012 06 05 4.255
2012 06 06 0.000
2012 06 07 0.043
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 2.416
2012 06 12 0.167
2012 06 13 0.185
2012 06 14 0.075
2012 06 15 0.025
2012 06 16 0.000
2012 06 17 1.758
2012 06 18 29.466
2012 06 19 0.182
2012 06 20 0.490
2012 06 21 0.624
2012 06 22 6.405
2012 06 23 8.335
2012 06 24 0.094
2012 06 25 0.047
2012 06 26 0.110
2012 06 27 0.000
2012 06 28 0.074
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.053
2012 07 02 0.025
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 37.659
2012 07 07 39.472
2012 07 08 0.075
2012 07 09 0.000
2012 07 10 0.354
2012 07 11 15.564
2012 07 12 0.013
2012 07 13 0.008
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.021
2012 07 17 3.335
2012 07 18 8.487
2012 07 19 0.047
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.712
2012 07 24 0.526
2012 07 25 27.380
2012 07 26 0.070
2012 07 27 6.405
2012 07 28 0.000
2012 07 29 10.510
2012 07 30 4.864
2012 07 31 0.104
2012 08 01 10.366
2012 08 02 0.159
2012 08 03 0.019
2012 08 04 0.000
2012 08 05 2.068
2012 08 06 0.045
2012 08 07 0.049
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.067
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 16.679
2012 08 27 15.442
2012 08 28 5.474
2012 08 29 11.269
2012 08 30 13.349
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.456
2012 09 03 0.000
2012 09 04 0.053
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.285
2012 09 10 55.421
2012 09 11 33.790
2012 09 12 0.592
2012 09 13 6.049
2012 09 14 0.022
2012 09 15 0.000
2012 09 16 0.307
2012 09 17 13.295
2012 09 18 6.599
2012 09 19 54.878
2012 09 20 0.883
2012 09 21 0.117
2012 09 22 0.061
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.389
2012 09 26 2.211
2012 09 27 1.421
2012 09 28 0.336
2012 09 29 0.314
2012 09 30 0.398
2012 10 01 7.775
2012 10 02 6.971
2012 10 03 18.998
2012 10 04 1.041
2012 10 05 0.212
2012 10 06 0.035
2012 10 07 0.255
2012 10 08 0.180
2012 10 09 0.020
2012 10 10 11.976
2012 10 11 26.988
2012 10 12 6.922
2012 10 13 0.104
2012 10 14 0.022
2012 10 15 0.030
2012 10 16 0.007
2012 10 17 0.122
2012 10 18 0.000
2012 10 19 0.053
2012 10 20 0.185
2012 10 21 0.128
2012 10 22 0.044
2012 10 23 29.734
2012 10 24 0.044
2012 10 25 0.000
2012 10 26 0.016
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 12.874
2012 10 31 0.000
2012 11 01 0.071
2012 11 02 0.011
2012 11 03 0.050
2012 11 04 0.000
2012 11 05 0.093
2012 11 06 0.015
2012 11 07 0.000
2012 11 08 0.000
2012 11 09 0.064
2012 11 10 0.000
2012 11 11 2.023
2012 11 12 0.812
2012 11 13 9.584
2012 11 14 4.315
2012 11 15 2.012
2012 11 16 0.731
2012 11 17 0.248
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.736
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 11.346
2012 11 24 9.361
2012 11 25 0.771
2012 11 26 0.000
2012 11 27 0.000
2012 11 28 1.796
2012 11 29 0.000
2012 11 30 0.000
2012 12 01 0.774
2012 12 02 7.398
2012 12 03 0.134
2012 12 04 0.017
2012 12 05 2.382
2012 12 06 0.086
2012 12 07 0.034
2012 12 08 0.556
2012 12 09 0.041
2012 12 10 0.000
2012 12 11 12.373
2012 12 12 0.256
2012 12 13 5.707
2012 12 14 0.146
2012 12 15 0.000
2012 12 16 0.229
2012 12 17 7.628
2012 12 18 0.021
2012 12 19 0.432
2012 12 20 5.988
2012 12 21 3.289
2012 12 22 23.262
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 17.687
2012 12 28 77.204
2012 12 29 19.196
2012 12 30 0.809
2012 12 31 0.011
2013 01 01 20.883
2013 01 02 1.249
2013 01 03 0.040
2013 01 04 0.000
2013 01 05 0.010
2013 01 06 28.868
2013 01 07 0.215
2013 01 08 14.401
2013 01 09 0.978
2013 01 10 0.010
2013 01 11 0.000
2013 01 12 0.010
2013 01 13 0.000
2013 01 14 0.011
2013 01 15 0.234
2013 01 16 0.396
2013 01 17 0.169
2013 01 18 9.999
