year month day precipitation_cpc
2009 12 27 14.878
2009 12 28 14.004
2009 12 29 11.538
2009 12 30 1.094
2009 12 31 18.112
2010 01 01 26.521
2010 01 02 0.000
2010 01 03 0.000
2010 01 04 1.371
2010 01 05 2.739
2010 01 06 0.016
2010 01 07 24.759
2010 01 08 0.018
2010 01 09 0.000
2010 01 10 0.000
2010 01 11 0.884
2010 01 12 0.000
2010 01 13 0.000
2010 01 14 0.000
2010 01 15 0.000
2010 01 16 15.632
2010 01 17 0.026
2010 01 18 0.000
2010 01 19 0.000
2010 01 20 0.000
2010 01 21 0.000
2010 01 22 0.000
2010 01 23 5.647
2010 01 24 0.000
2010 01 25 0.744
2010 01 26 0.000
2010 01 27 0.000
2010 01 28 0.086
2010 01 29 0.000
2010 01 30 0.000
2010 01 31 0.000
2010 02 01 0.122
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.612
2010 02 06 4.213
2010 02 07 0.069
2010 02 08 0.678
2010 02 09 0.000
2010 02 10 0.000
2010 02 11 0.000
2010 02 12 1.379
2010 02 13 0.000
2010 02 14 0.000
2010 02 15 0.051
2010 02 16 0.203
2010 02 17 0.000
2010 02 18 0.000
2010 02 19 3.107
2010 02 20 0.007
2010 02 21 5.858
2010 02 22 0.021
2010 02 23 3.747
2010 02 24 0.000
2010 02 25 0.000
2010 02 26 22.282
2010 02 27 3.915
2010 02 28 0.012
2010 03 01 1.409
2010 03 02 17.830
2010 03 03 8.166
2010 03 04 0.998
2010 03 05 17.631
2010 03 06 5.187
2010 03 07 2.711
2010 03 08 0.032
2010 03 09 5.799
2010 03 10 0.000
2010 03 11 2.942
2010 03 12 41.167
2010 03 13 4.663
2010 03 14 3.804
2010 03 15 1.922
2010 03 16 23.961
2010 03 17 17.549
2010 03 18 0.401
2010 03 19 1.977
2010 03 20 8.385
2010 03 21 4.147
2010 03 22 17.750
2010 03 23 0.000
2010 03 24 0.466
2010 03 25 0.000
2010 03 26 0.138
2010 03 27 13.000
2010 03 28 14.271
2010 03 29 0.000
2010 03 30 0.000
2010 03 31 9.567
2010 04 01 6.474
2010 04 02 7.909
2010 04 03 2.520
2010 04 04 3.702
2010 04 05 6.550
2010 04 06 12.984
2010 04 07 19.064
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.013
2010 04 13 2.537
2010 04 14 0.000
2010 04 15 1.328
2010 04 16 0.000
2010 04 17 1.354
2010 04 18 0.820
2010 04 19 0.000
2010 04 20 0.031
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.024
2010 04 29 0.213
2010 04 30 2.580
2010 05 01 13.572
2010 05 02 4.778
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 0.000
2010 05 10 13.430
2010 05 11 10.648
2010 05 12 1.126
2010 05 13 3.628
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.591
2010 05 21 0.009
2010 05 22 7.840
2010 05 23 3.110
2010 05 24 0.365
2010 05 25 0.000
2010 05 26 0.000
2010 05 27 0.035
2010 05 28 4.693
2010 05 29 0.014
2010 05 30 0.020
2010 05 31 0.000
2010 06 01 0.915
2010 06 02 0.000
2010 06 03 0.066
2010 06 04 0.655
2010 06 05 0.000
2010 06 06 0.025
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.279
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.030
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.029
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.012
2010 07 04 0.243
2010 07 05 0.072
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.196
2010 07 11 7.169
2010 07 12 0.018
2010 07 13 0.000
2010 07 14 0.000
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.858
2010 07 19 0.920
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.966
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.139
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.035
2010 08 11 0.000
2010 08 12 0.117
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 1.971
2010 08 16 6.851
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.014
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 2.260
2010 09 09 3.624
2010 09 10 0.395
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.296
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.263
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 2.818
2010 09 29 9.315
2010 09 30 1.963
2010 10 01 0.000
2010 10 02 15.493
2010 10 03 0.000
2010 10 04 3.403
2010 10 05 0.618
2010 10 06 1.641
2010 10 07 0.000
2010 10 08 6.378
2010 10 09 0.054
2010 10 10 0.000
2010 10 11 0.007
2010 10 12 0.787
2010 10 13 0.075
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 9.701
2010 10 19 25.224
2010 10 20 0.734
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 0.000
2010 10 24 0.029
2010 10 25 0.544
2010 10 26 4.012
2010 10 27 47.798
2010 10 28 0.409
2010 10 29 0.000
2010 10 30 0.000
2010 10 31 8.217
2010 11 01 0.903
2010 11 02 42.159
2010 11 03 3.348
2010 11 04 0.883
2010 11 05 3.216
2010 11 06 2.356
2010 11 07 16.483
2010 11 08 20.220
2010 11 09 0.000
2010 11 10 4.388
2010 11 11 16.552
2010 11 12 26.052
2010 11 13 6.899
2010 11 14 4.980
2010 11 15 5.599
2010 11 16 5.399
2010 11 17 19.864
2010 11 18 32.514
2010 11 19 0.230
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 0.186
2010 11 23 42.464
2010 11 24 36.849
2010 11 25 8.567
2010 11 26 22.655
2010 11 27 6.623
2010 11 28 0.172
2010 11 29 4.645
2010 11 30 0.000
2010 12 01 0.040
2010 12 02 31.249
2010 12 03 5.192
2010 12 04 36.714
2010 12 05 19.583
2010 12 06 9.404
2010 12 07 18.844
2010 12 08 13.310
2010 12 09 18.475
2010 12 10 5.830
2010 12 11 0.355
2010 12 12 1.140
2010 12 13 0.000
2010 12 14 2.012
2010 12 15 29.986
2010 12 16 10.041
2010 12 17 0.000
2010 12 18 0.074
2010 12 19 0.000
2010 12 20 0.000
2010 12 21 0.000
2010 12 22 0.000
2010 12 23 11.551
2010 12 24 33.076
2010 12 25 8.653
2010 12 26 26.992
2010 12 27 37.221
2010 12 28 29.312
2010 12 29 38.814
2010 12 30 46.133
2010 12 31 10.236
2011 01 01 12.777
2011 01 02 5.051
2011 01 03 0.259
2011 01 04 1.103
2011 01 05 23.467
2011 01 06 1.309
2011 01 07 0.042
2011 01 08 10.517
2011 01 09 0.000
2011 01 10 0.000
2011 01 11 0.183
2011 01 12 4.423
2011 01 13 1.101
2011 01 14 4.338
2011 01 15 24.894
2011 01 16 16.672
2011 01 17 0.000
2011 01 18 0.000
2011 01 19 0.000
2011 01 20 0.000
2011 01 21 0.000
2011 01 22 0.013
2011 01 23 0.678
2011 01 24 0.000
2011 01 25 0.000
2011 01 26 0.000
2011 01 27 2.001
2011 01 28 0.015
2011 01 29 0.000
2011 01 30 0.000
2011 01 31 0.000
2011 02 01 0.000
2011 02 02 0.000
2011 02 03 0.000
2011 02 04 0.000
2011 02 05 0.000
2011 02 06 0.023
2011 02 07 0.000
2011 02 08 0.835
2011 02 09 0.334
2011 02 10 0.000
2011 02 11 0.774
2011 02 12 0.755
2011 02 13 0.000
2011 02 14 0.000
2011 02 15 0.000
2011 02 16 0.000
2011 02 17 12.146
2011 02 18 0.023
2011 02 19 5.236
2011 02 20 2.186
2011 02 21 1.635
2011 02 22 9.078
2011 02 23 4.188
2011 02 24 29.379
2011 02 25 0.182
2011 02 26 5.735
2011 02 27 7.450
2011 02 28 22.175
2011 03 01 15.201
2011 03 02 11.878
2011 03 03 12.162
2011 03 04 22.035
2011 03 05 7.232
2011 03 06 30.844
2011 03 07 36.528
2011 03 08 38.058
2011 03 09 29.076
2011 03 10 6.436
2011 03 11 5.174
2011 03 12 7.507
2011 03 13 12.939
2011 03 14 5.128
2011 03 15 15.215
2011 03 16 29.904
2011 03 17 23.084
2011 03 18 7.073
2011 03 19 0.000
2011 03 20 0.009
2011 03 21 0.011
2011 03 22 1.172
2011 03 23 4.621
2011 03 24 3.505
2011 03 25 1.951
2011 03 26 0.626
2011 03 27 0.000
2011 03 28 0.000
2011 03 29 0.000
2011 03 30 3.481
2011 03 31 52.540
2011 04 01 3.100
2011 04 02 0.010
2011 04 03 9.986
2011 04 04 22.196
2011 04 05 25.774
2011 04 06 12.666
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 1.465
2011 04 11 0.000
2011 04 12 0.000
2011 04 13 0.000
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.229
2011 04 20 3.246
2011 04 21 2.309
2011 04 22 1.647
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 0.350
2011 04 27 2.472
2011 04 28 0.919
2011 04 29 0.863
2011 04 30 10.011
2011 05 01 0.023
2011 05 02 0.000
2011 05 03 0.126
2011 05 04 0.428
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.008
2011 05 08 0.400
2011 05 09 0.016
2011 05 10 0.006
2011 05 11 2.099
2011 05 12 0.089
2011 05 13 0.000
2011 05 14 0.891
2011 05 15 0.676
2011 05 16 3.752
2011 05 17 0.099
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.996
2011 05 21 4.203
2011 05 22 0.930
2011 05 23 0.022
2011 05 24 0.015
2011 05 25 0.000
2011 05 26 0.014
2011 05 27 0.000
2011 05 28 0.422
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.016
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.390
2011 06 06 0.000
2011 06 07 0.020
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 13.845
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.014
2011 06 15 0.971
2011 06 16 0.030
2011 06 17 0.000
2011 06 18 0.014
2011 06 19 0.000
2011 06 20 0.014
2011 06 21 0.000
2011 06 22 0.042
2011 06 23 0.084
2011 06 24 1.454
2011 06 25 0.000
2011 06 26 0.015
2011 06 27 0.212
2011 06 28 0.290
2011 06 29 0.121
2011 06 30 0.014
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.458
2011 07 06 0.013
2011 07 07 0.000
2011 07 08 0.122
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.016
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.030
2011 07 18 0.013
2011 07 19 0.000
2011 07 20 0.064
2011 07 21 0.000
2011 07 22 0.016
2011 07 23 0.436
2011 07 24 2.905
2011 07 25 2.104
2011 07 26 1.058
2011 07 27 0.014
2011 07 28 0.013
2011 07 29 0.016
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.037
2011 08 05 0.036
2011 08 06 0.033
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 1.026
2011 08 12 0.420
2011 08 13 0.016
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.156
2011 08 22 0.302
2011 08 23 0.144
2011 08 24 0.041
2011 08 25 0.059
2011 08 26 0.232
2011 08 27 0.016
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 1.854
2011 09 02 0.030
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.014
2011 09 14 0.000
2011 09 15 3.212
2011 09 16 1.909
2011 09 17 0.000
2011 09 18 0.341
2011 09 19 0.023
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.320
2011 09 26 0.472
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.022
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 2.850
2011 10 05 0.699
2011 10 06 2.441
2011 10 07 1.083
2011 10 08 0.258
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.133
2011 10 12 11.458
2011 10 13 8.769
2011 10 14 0.447
2011 10 15 0.037
2011 10 16 24.416
2011 10 17 30.736
2011 10 18 16.893
2011 10 19 0.326
2011 10 20 1.615
2011 10 21 0.000
2011 10 22 0.711
2011 10 23 11.344
2011 10 24 15.531
2011 10 25 0.105
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.007
2011 10 29 4.078
2011 10 30 0.014
2011 10 31 12.679
2011 11 01 9.645
2011 11 02 0.043
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 0.404
2011 11 09 3.230
2011 11 10 0.000
2011 11 11 0.000
2011 11 12 1.333
2011 11 13 0.000
2011 11 14 13.330
2011 11 15 20.708
2011 11 16 14.464
2011 11 17 22.456
2011 11 18 1.319
2011 11 19 13.304
2011 11 20 10.332
2011 11 21 0.505
2011 11 22 0.000
2011 11 23 11.104
2011 11 24 22.994
2011 11 25 0.000
2011 11 26 8.697
2011 11 27 21.365
2011 11 28 20.764
2011 11 29 17.664
2011 11 30 3.633
2011 12 01 5.744
2011 12 02 24.548
2011 12 03 3.852
2011 12 04 0.959
2011 12 05 1.064
2011 12 06 7.119
2011 12 07 10.707
2011 12 08 12.495
2011 12 09 3.413
2011 12 10 33.131
2011 12 11 12.318
2011 12 12 1.473
2011 12 13 0.220
2011 12 14 0.226
2011 12 15 2.294
2011 12 16 22.575
2011 12 17 11.038
2011 12 18 19.605
2011 12 19 18.370
2011 12 20 19.652
2011 12 21 0.725
2011 12 22 4.099
2011 12 23 4.278
2011 12 24 1.125
2011 12 25 0.000
2011 12 26 0.119
2011 12 27 9.224
2011 12 28 2.269
2011 12 29 49.870
2011 12 30 6.907
2011 12 31 1.597
2012 01 01 17.024
2012 01 02 47.438
2012 01 03 58.797
2012 01 04 22.118
2012 01 05 14.782
2012 01 06 4.633
2012 01 07 4.524
2012 01 08 32.018
2012 01 09 8.667
2012 01 10 6.224
2012 01 11 4.996
2012 01 12 4.052
2012 01 13 0.000
2012 01 14 0.000
2012 01 15 0.000
2012 01 16 0.046
2012 01 17 0.000
2012 01 18 0.000
2012 01 19 0.000
2012 01 20 0.000
2012 01 21 0.000
2012 01 22 0.065
2012 01 23 6.601
2012 01 24 0.000
2012 01 25 0.106
2012 01 26 3.475
2012 01 27 4.980
2012 01 28 4.148
2012 01 29 2.551
2012 01 30 8.440
2012 01 31 7.933
2012 02 01 0.233
2012 02 02 0.063
2012 02 03 0.000
2012 02 04 0.029
2012 02 05 0.000
2012 02 06 2.270
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.000
2012 02 10 0.906
2012 02 11 0.057
2012 02 12 0.555
2012 02 13 5.508
2012 02 14 0.769
2012 02 15 0.576
2012 02 16 0.216
2012 02 17 0.891
2012 02 18 0.174
2012 02 19 0.419
2012 02 20 0.000
2012 02 21 0.000
2012 02 22 0.070
2012 02 23 0.000
2012 02 24 0.000
2012 02 25 0.019
2012 02 26 0.249
2012 02 27 0.023
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 1.865
2012 03 07 0.833
2012 03 08 4.424
2012 03 09 0.000
2012 03 10 0.229
2012 03 11 0.000
2012 03 12 5.488
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 0.000
2012 03 16 5.407
2012 03 17 23.323
2012 03 18 5.971
2012 03 19 2.033
2012 03 20 5.390
2012 03 21 2.286
2012 03 22 0.000
2012 03 23 0.000
2012 03 24 12.191
2012 03 25 6.581
2012 03 26 13.785
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 15.031
2012 03 30 1.299
2012 03 31 4.812
2012 04 01 0.647
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 19.289
2012 04 08 0.000
2012 04 09 0.817
2012 04 10 0.313
2012 04 11 0.495
2012 04 12 3.656
2012 04 13 0.000
2012 04 14 0.066
2012 04 15 0.000
2012 04 16 2.729
2012 04 17 4.553
2012 04 18 0.065
2012 04 19 0.000
2012 04 20 0.027
2012 04 21 0.000
2012 04 22 0.000
2012 04 23 8.681
2012 04 24 6.652
2012 04 25 0.053
2012 04 26 0.000
2012 04 27 1.305
2012 04 28 0.232
2012 04 29 0.000
2012 04 30 0.128
2012 05 01 5.715
2012 05 02 7.544
2012 05 03 0.053
2012 05 04 0.587
2012 05 05 0.338
2012 05 06 0.338
2012 05 07 0.010
2012 05 08 0.455
2012 05 09 15.680
2012 05 10 0.048
2012 05 11 0.000
2012 05 12 0.014
2012 05 13 0.076
2012 05 14 8.036
2012 05 15 24.828
2012 05 16 10.872
2012 05 17 0.221
2012 05 18 0.301
2012 05 19 1.184
2012 05 20 0.541
2012 05 21 0.107
2012 05 22 0.074
2012 05 23 0.000
2012 05 24 0.546
2012 05 25 0.273
2012 05 26 1.177
2012 05 27 1.338
2012 05 28 0.230
2012 05 29 0.012
2012 05 30 0.050
2012 05 31 0.030
2012 06 01 0.090
2012 06 02 0.029
2012 06 03 0.044
2012 06 04 0.000
2012 06 05 0.030
2012 06 06 0.030
2012 06 07 1.361
2012 06 08 3.463
2012 06 09 0.220
2012 06 10 0.936
2012 06 11 1.716
2012 06 12 0.094
2012 06 13 0.029
2012 06 14 0.080
2012 06 15 0.076
2012 06 16 1.303
2012 06 17 0.064
2012 06 18 0.000
2012 06 19 0.031
2012 06 20 0.060
2012 06 21 0.000
2012 06 22 0.031
2012 06 23 0.054
2012 06 24 0.262
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.014
2012 06 28 0.198
2012 06 29 0.031
2012 06 30 0.000
2012 07 01 0.030
2012 07 02 0.031
2012 07 03 0.014
2012 07 04 0.000
2012 07 05 0.100
2012 07 06 0.066
2012 07 07 0.143
2012 07 08 0.000
2012 07 09 2.357
2012 07 10 0.014
2012 07 11 0.052
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.251
2012 07 17 1.742
2012 07 18 0.000
2012 07 19 0.119
2012 07 20 0.000
2012 07 21 0.060
2012 07 22 0.031
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.014
2012 07 31 0.000
2012 08 01 0.970
2012 08 02 0.081
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.267
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.014
2012 08 12 0.000
2012 08 13 0.006
2012 08 14 1.101
2012 08 15 2.750
2012 08 16 2.064
2012 08 17 0.170
2012 08 18 0.519
2012 08 19 3.407
2012 08 20 0.034
2012 08 21 0.133
2012 08 22 0.280
2012 08 23 0.214
2012 08 24 1.565
2012 08 25 1.109
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.057
2012 08 29 2.937
2012 08 30 8.289
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.029
2012 09 03 0.000
2012 09 04 0.070
2012 09 05 1.169
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.059
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 2.881
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.024
2012 09 18 0.011
2012 09 19 0.011
2012 09 20 0.010
2012 09 21 12.363
2012 09 22 5.831
2012 09 23 0.840
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.727
2012 09 27 5.551
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.017
2012 10 04 0.000
2012 10 05 0.020
2012 10 06 0.000
2012 10 07 0.036
2012 10 08 0.127
2012 10 09 0.022
2012 10 10 0.031
2012 10 11 0.006
2012 10 12 0.000
2012 10 13 18.997
2012 10 14 0.648
2012 10 15 2.228
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.378
2012 10 19 1.466
2012 10 20 0.168
2012 10 21 0.000
2012 10 22 0.488
2012 10 23 0.667
2012 10 24 2.349
2012 10 25 8.429
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 2.224
2012 10 31 0.072
2012 11 01 3.212
2012 11 02 20.386
2012 11 03 5.140
2012 11 04 19.353
2012 11 05 13.762
2012 11 06 17.359
2012 11 07 1.313
2012 11 08 12.222
2012 11 09 13.139
2012 11 10 10.744
2012 11 11 13.804
2012 11 12 0.224
2012 11 13 4.141
2012 11 14 27.683
2012 11 15 2.783
2012 11 16 11.225
2012 11 17 8.907
2012 11 18 0.811
2012 11 19 0.029
2012 11 20 0.170
2012 11 21 12.784
2012 11 22 0.339
2012 11 23 0.000
2012 11 24 0.000
2012 11 25 5.308
2012 11 26 30.081
2012 11 27 2.287
2012 11 28 12.811
2012 11 29 0.398
2012 11 30 1.578
2012 12 01 0.406
2012 12 02 3.992
2012 12 03 0.000
2012 12 04 0.052
2012 12 05 0.000
2012 12 06 0.000
2012 12 07 0.157
2012 12 08 0.000
2012 12 09 0.060
2012 12 10 27.300
2012 12 11 0.613
2012 12 12 1.124
2012 12 13 9.649
2012 12 14 3.993
2012 12 15 1.078
2012 12 16 1.514
2012 12 17 3.607
2012 12 18 0.803
2012 12 19 1.489
2012 12 20 7.255
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 1.503
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.517
2012 12 28 4.207
2012 12 29 1.084
2012 12 30 2.246
2012 12 31 0.000
2013 01 01 0.026
2013 01 02 0.000
2013 01 03 0.000
2013 01 04 7.384
2013 01 05 0.242
2013 01 06 0.000
2013 01 07 1.262
2013 01 08 0.126
2013 01 09 0.000
2013 01 10 0.000
2013 01 11 9.544
2013 01 12 23.735
2013 01 13 2.988
2013 01 14 0.000
2013 01 15 2.153
2013 01 16 2.857
2013 01 17 14.669
2013 01 18 29.118
2013 01 19 11.153
2013 01 20 12.850
2013 01 21 35.568
2013 01 22 4.114
2013 01 23 1.449
2013 01 24 0.114
2013 01 25 0.118
2013 01 26 2.075
2013 01 27 2.462
2013 01 28 18.004
2013 01 29 10.520
2013 01 30 21.534
2013 01 31 7.500
2013 02 01 4.828
2013 02 02 3.490
2013 02 03 1.643
2013 02 04 0.000
2013 02 05 28.819
2013 02 06 19.185
2013 02 07 12.804
2013 02 08 0.042
2013 02 09 0.000
2013 02 10 0.000
2013 02 11 0.029
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 0.000
2013 02 20 0.000
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 0.000
2013 02 24 0.152
2013 02 25 0.349
2013 02 26 0.000
2013 02 27 1.118
2013 02 28 27.643
2013 03 01 2.161
2013 03 02 21.508
2013 03 03 12.200
2013 03 04 0.000
2013 03 05 0.029
2013 03 06 1.710
2013 03 07 1.087
2013 03 08 4.763
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 7.581
2013 03 12 16.690
2013 03 13 0.091
2013 03 14 17.906
2013 03 15 8.360
2013 03 16 0.663
2013 03 17 0.172
2013 03 18 11.663
2013 03 19 14.322
2013 03 20 1.548
2013 03 21 0.668
2013 03 22 0.045
2013 03 23 7.488
2013 03 24 1.371
2013 03 25 0.204
2013 03 26 2.115
2013 03 27 13.642
2013 03 28 37.359
2013 03 29 3.254
2013 03 30 10.441
2013 03 31 0.941
2013 04 01 2.308
2013 04 02 0.449
2013 04 03 0.902
2013 04 04 2.810
2013 04 05 0.056
2013 04 06 1.089
2013 04 07 1.836
2013 04 08 3.364
2013 04 09 8.454
2013 04 10 10.790
2013 04 11 1.581
2013 04 12 1.390
2013 04 13 0.525
2013 04 14 1.508
2013 04 15 2.216
2013 04 16 0.047
2013 04 17 0.471
2013 04 18 0.125
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.246
2013 04 24 0.302
2013 04 25 0.012
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.013
2013 05 01 0.000
2013 05 02 0.046
2013 05 03 0.000
2013 05 04 0.027
2013 05 05 0.000
2013 05 06 0.028
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.011
2013 05 14 0.013
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 7.243
2013 05 19 0.060
2013 05 20 0.016
2013 05 21 0.000
2013 05 22 0.015
2013 05 23 19.916
2013 05 24 2.665
2013 05 25 16.945
2013 05 26 0.144
2013 05 27 0.000
2013 05 28 5.554
2013 05 29 9.604
2013 05 30 0.000
2013 05 31 0.026
2013 06 01 0.000
2013 06 02 0.000
2013 06 03 0.013
2013 06 04 15.495
2013 06 05 0.399
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.932
2013 06 10 0.048
2013 06 11 0.010
2013 06 12 0.028
2013 06 13 0.000
2013 06 14 0.275
2013 06 15 0.151
2013 06 16 0.000
2013 06 17 0.027
2013 06 18 0.012
2013 06 19 0.000
