year month day precipitation_cpc
2008 06 10 0.000
2008 06 11 0.000
2008 06 12 0.000
2008 06 13 0.077
2008 06 14 0.000
2008 06 15 0.000
2008 06 16 0.000
2008 06 17 0.000
2008 06 18 0.000
2008 06 19 0.000
2008 06 20 0.000
2008 06 21 0.000
2008 06 22 0.000
2008 06 23 0.000
2008 06 24 0.000
2008 06 25 0.000
2008 06 26 0.000
2008 06 27 0.000
2008 06 28 0.000
2008 06 29 0.000
2008 06 30 0.000
2008 07 01 0.000
2008 07 02 0.126
2008 07 03 0.000
2008 07 04 0.000
2008 07 05 0.000
2008 07 06 0.000
2008 07 07 0.000
2008 07 08 0.000
2008 07 09 0.000
2008 07 10 0.000
2008 07 11 0.000
2008 07 12 0.000
2008 07 13 0.000
2008 07 14 0.000
2008 07 15 0.000
2008 07 16 0.000
2008 07 17 0.000
2008 07 18 0.000
2008 07 19 0.000
2008 07 20 0.000
2008 07 21 0.000
2008 07 22 0.000
2008 07 23 0.000
2008 07 24 0.000
2008 07 25 0.000
2008 07 26 0.000
2008 07 27 0.000
2008 07 28 0.000
2008 07 29 0.000
2008 07 30 0.000
2008 07 31 0.000
2008 08 01 0.000
2008 08 02 0.000
2008 08 03 0.000
2008 08 04 0.000
2008 08 05 0.060
2008 08 06 0.000
2008 08 07 0.000
2008 08 08 0.000
2008 08 09 0.000
2008 08 10 0.000
2008 08 11 0.000
2008 08 12 0.000
2008 08 13 0.000
2008 08 14 0.000
2008 08 15 0.000
2008 08 16 0.000
2008 08 17 0.000
2008 08 18 0.000
2008 08 19 0.000
2008 08 20 0.000
2008 08 21 0.000
2008 08 22 0.000
2008 08 23 0.000
2008 08 24 0.000
2008 08 25 0.000
2008 08 26 0.000
2008 08 27 0.000
2008 08 28 0.000
2008 08 29 0.073
2008 08 30 0.000
2008 08 31 0.060
2008 09 01 0.000
2008 09 02 0.000
2008 09 03 0.000
2008 09 04 0.000
2008 09 05 0.000
2008 09 06 0.000
2008 09 07 0.000
2008 09 08 0.000
2008 09 09 0.000
2008 09 10 0.000
2008 09 11 0.000
2008 09 12 0.000
2008 09 13 0.000
2008 09 14 0.000
2008 09 15 0.000
2008 09 16 0.000
2008 09 17 0.000
2008 09 18 0.000
2008 09 19 0.000
2008 09 20 0.000
2008 09 21 0.000
2008 09 22 0.000
2008 09 23 3.200
2008 09 24 0.030
2008 09 25 10.856
2008 09 26 0.429
2008 09 27 0.000
2008 09 28 0.053
2008 09 29 4.808
2008 09 30 0.253
2008 10 01 0.198
2008 10 02 0.000
2008 10 03 0.410
2008 10 04 0.158
2008 10 05 0.000
2008 10 06 0.000
2008 10 07 0.000
2008 10 08 0.000
2008 10 09 0.000
2008 10 10 0.000
2008 10 11 0.000
2008 10 12 0.000
2008 10 13 0.000
2008 10 14 0.000
2008 10 15 0.000
2008 10 16 0.000
2008 10 17 0.000
2008 10 18 0.000
2008 10 19 0.000
2008 10 20 6.886
2008 10 21 0.000
2008 10 22 0.000
2008 10 23 0.000
2008 10 24 0.000
2008 10 25 0.000
2008 10 26 0.000
2008 10 27 0.039
2008 10 28 0.603
2008 10 29 7.323
2008 10 30 0.000
2008 10 31 0.000
2008 11 01 0.000
2008 11 02 0.053
2008 11 03 0.000
2008 11 04 0.000
2008 11 05 0.729
2008 11 06 0.004
2008 11 07 0.000
2008 11 08 0.256
2008 11 09 0.877
2008 11 10 3.023
2008 11 11 0.101
2008 11 12 4.919
2008 11 13 1.151
2008 11 14 7.732
2008 11 15 0.772
2008 11 16 0.410
2008 11 17 1.352
2008 11 18 0.418
2008 11 19 10.566
2008 11 20 14.443
2008 11 21 3.632
2008 11 22 0.109
2008 11 23 0.000
2008 11 24 3.076
2008 11 25 2.517
2008 11 26 3.076
2008 11 27 0.491
2008 11 28 2.853
2008 11 29 8.934
2008 11 30 1.648
2008 12 01 0.753
2008 12 02 4.605
2008 12 03 4.892
2008 12 04 0.373
2008 12 05 13.872
2008 12 06 17.779
2008 12 07 0.056
2008 12 08 0.000
2008 12 09 0.345
2008 12 10 0.032
2008 12 11 0.591
2008 12 12 1.014
2008 12 13 5.375
2008 12 14 9.544
2008 12 15 3.094
2008 12 16 19.443
2008 12 17 39.991
2008 12 18 0.204
2008 12 19 0.880
2008 12 20 0.397
2008 12 21 2.001
2008 12 22 9.808
2008 12 23 30.097
2008 12 24 20.034
2008 12 25 7.977
2008 12 26 6.641
2008 12 27 24.003
2008 12 28 0.000
2008 12 29 0.007
2008 12 30 0.000
2008 12 31 0.000
2009 01 01 0.000
2009 01 02 4.950
2009 01 03 0.030
2009 01 04 0.247
2009 01 05 4.543
2009 01 06 0.763
2009 01 07 26.082
2009 01 08 0.258
2009 01 09 4.917
2009 01 10 0.005
2009 01 11 0.000
2009 01 12 0.000
2009 01 13 0.000
2009 01 14 0.158
2009 01 15 12.781
2009 01 16 0.314
2009 01 17 24.426
2009 01 18 3.394
2009 01 19 0.768
2009 01 20 0.000
2009 01 21 5.527
2009 01 22 1.035
2009 01 23 0.609
2009 01 24 2.366
2009 01 25 19.458
2009 01 26 23.482
2009 01 27 10.858
2009 01 28 0.154
2009 01 29 0.000
2009 01 30 0.000
2009 01 31 0.020
2009 02 01 0.000
2009 02 02 6.890
2009 02 03 27.914
2009 02 04 0.574
2009 02 05 8.660
2009 02 06 6.279
2009 02 07 0.411
2009 02 08 0.100
2009 02 09 25.057
2009 02 10 0.011
2009 02 11 0.189
2009 02 12 0.549
2009 02 13 0.125
2009 02 14 0.081
2009 02 15 1.152
2009 02 16 4.606
2009 02 17 11.640
2009 02 18 2.764
2009 02 19 2.847
2009 02 20 0.402
2009 02 21 0.000
2009 02 22 11.185
2009 02 23 11.406
2009 02 24 6.038
2009 02 25 0.000
2009 02 26 0.078
2009 02 27 0.106
2009 02 28 0.165
2009 03 01 1.917
2009 03 02 3.033
2009 03 03 1.057
2009 03 04 0.037
2009 03 05 2.332
2009 03 06 11.076
2009 03 07 1.873
2009 03 08 0.422
2009 03 09 0.065
2009 03 10 0.000
2009 03 11 1.124
2009 03 12 2.606
2009 03 13 5.181
2009 03 14 0.199
2009 03 15 39.868
2009 03 16 3.499
2009 03 17 9.536
2009 03 18 37.458
2009 03 19 1.545
2009 03 20 2.127
2009 03 21 0.000
2009 03 22 0.074
2009 03 23 0.017
2009 03 24 7.038
2009 03 25 0.797
2009 03 26 1.513
2009 03 27 12.388
2009 03 28 0.863
2009 03 29 7.691
2009 03 30 0.271
2009 03 31 0.022
2009 04 01 0.638
2009 04 02 2.670
2009 04 03 0.938
2009 04 04 4.791
2009 04 05 14.959
2009 04 06 0.201
2009 04 07 32.360
2009 04 08 0.000
2009 04 09 1.582
2009 04 10 6.863
2009 04 11 22.114
2009 04 12 3.137
2009 04 13 34.030
2009 04 14 0.015
2009 04 15 3.937
2009 04 16 7.341
2009 04 17 3.663
2009 04 18 0.968
2009 04 19 2.098
2009 04 20 0.000
2009 04 21 1.166
2009 04 22 6.668
2009 04 23 12.743
2009 04 24 4.812
2009 04 25 2.122
2009 04 26 0.570
2009 04 27 24.649
2009 04 28 20.479
2009 04 29 3.979
2009 04 30 2.124
2009 05 01 1.543
2009 05 02 9.713
2009 05 03 12.711
2009 05 04 2.443
2009 05 05 0.573
2009 05 06 11.624
2009 05 07 9.203
2009 05 08 3.836
2009 05 09 10.236
2009 05 10 3.235
2009 05 11 5.207
2009 05 12 1.079
2009 05 13 3.108
2009 05 14 6.439
2009 05 15 4.156
2009 05 16 32.837
2009 05 17 0.178
2009 05 18 5.056
2009 05 19 2.780
2009 05 20 0.115
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.000
2009 05 26 0.000
2009 05 27 0.000
2009 05 28 0.106
2009 05 29 0.213
2009 05 30 2.277
2009 05 31 1.203
2009 06 01 0.000
2009 06 02 0.760
2009 06 03 0.328
2009 06 04 1.633
2009 06 05 0.000
2009 06 06 0.917
2009 06 07 0.000
2009 06 08 0.009
2009 06 09 0.000
2009 06 10 0.000
2009 06 11 0.000
2009 06 12 0.090
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.090
2009 06 16 0.000
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.214
2009 06 24 0.117
2009 06 25 0.000
2009 06 26 0.000
2009 06 27 0.000
2009 06 28 0.000
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.000
2009 07 12 0.000
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.000
2009 07 22 0.000
2009 07 23 0.060
2009 07 24 0.000
2009 07 25 0.031
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.000
2009 08 21 0.000
2009 08 22 0.000
2009 08 23 0.451
2009 08 24 0.000
2009 08 25 0.000
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.000
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.000
2009 09 08 0.000
2009 09 09 0.000
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.013
2009 09 18 0.000
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.008
2009 09 23 0.000
2009 09 24 0.031
2009 09 25 0.000
2009 09 26 0.007
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.425
2009 10 02 0.000
2009 10 03 0.023
2009 10 04 0.024
2009 10 05 0.020
2009 10 06 0.326
2009 10 07 2.608
2009 10 08 0.051
2009 10 09 3.677
2009 10 10 1.212
2009 10 11 1.450
2009 10 12 15.936
2009 10 13 15.367
2009 10 14 1.396
2009 10 15 1.852
2009 10 16 0.918
2009 10 17 8.181
2009 10 18 3.633
2009 10 19 0.073
2009 10 20 0.017
2009 10 21 0.134
2009 10 22 0.250
2009 10 23 0.124
2009 10 24 16.187
2009 10 25 22.865
2009 10 26 10.076
2009 10 27 6.085
2009 10 28 14.688
2009 10 29 0.868
2009 10 30 1.933
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.044
2009 11 04 0.000
2009 11 05 1.042
2009 11 06 0.000
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.000
2009 11 10 0.000
2009 11 11 8.436
2009 11 12 3.081
2009 11 13 0.068
2009 11 14 0.051
2009 11 15 1.981
2009 11 16 0.000
2009 11 17 0.026
2009 11 18 0.354
2009 11 19 10.327
2009 11 20 0.347
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.000
2009 11 26 0.034
2009 11 27 11.682
2009 11 28 0.000
2009 11 29 0.074
2009 11 30 6.107
2009 12 01 1.387
2009 12 02 10.605
2009 12 03 13.856
2009 12 04 0.000
2009 12 05 5.300
2009 12 06 14.047
2009 12 07 14.621
2009 12 08 2.898
2009 12 09 4.144
2009 12 10 1.836
2009 12 11 15.128
2009 12 12 3.768
2009 12 13 3.371
2009 12 14 0.612
2009 12 15 13.320
2009 12 16 2.804
2009 12 17 2.559
2009 12 18 2.527
2009 12 19 0.322
2009 12 20 0.073
2009 12 21 0.681
2009 12 22 1.406
2009 12 23 0.624
2009 12 24 9.857
2009 12 25 7.617
2009 12 26 1.169
2009 12 27 4.261
2009 12 28 30.537
2009 12 29 3.647
2009 12 30 8.415
2009 12 31 5.216
2010 01 01 2.296
2010 01 02 16.568
2010 01 03 0.186
2010 01 04 2.389
2010 01 05 4.072
2010 01 06 0.021
2010 01 07 9.699
2010 01 08 30.619
2010 01 09 0.695
2010 01 10 8.263
2010 01 11 0.000
2010 01 12 0.161
2010 01 13 20.695
2010 01 14 6.523
2010 01 15 0.273
2010 01 16 0.650
2010 01 17 0.000
2010 01 18 0.601
2010 01 19 0.025
2010 01 20 4.815
2010 01 21 0.329
2010 01 22 0.081
2010 01 23 1.495
2010 01 24 4.163
2010 01 25 2.056
2010 01 26 0.870
2010 01 27 2.362
2010 01 28 39.071
2010 01 29 0.078
2010 01 30 0.421
2010 01 31 0.012
2010 02 01 0.000
2010 02 02 0.035
2010 02 03 0.317
2010 02 04 0.000
2010 02 05 0.146
2010 02 06 0.051
2010 02 07 0.862
2010 02 08 1.917
2010 02 09 8.948
2010 02 10 3.368
2010 02 11 0.612
2010 02 12 0.000
2010 02 13 2.749
2010 02 14 0.000
2010 02 15 1.690
2010 02 16 0.479
2010 02 17 6.780
2010 02 18 1.338
2010 02 19 0.325
2010 02 20 1.384
2010 02 21 0.014
2010 02 22 37.119
2010 02 23 0.211
2010 02 24 23.575
2010 02 25 10.337
2010 02 26 1.584
2010 02 27 5.491
2010 02 28 7.025
2010 03 01 17.632
2010 03 02 0.544
2010 03 03 1.135
2010 03 04 4.021
2010 03 05 0.332
2010 03 06 11.006
2010 03 07 26.366
2010 03 08 6.024
2010 03 09 1.076
2010 03 10 0.410
2010 03 11 3.137
2010 03 12 0.836
2010 03 13 0.431
2010 03 14 0.000
2010 03 15 5.077
2010 03 16 3.155
2010 03 17 0.136
2010 03 18 0.159
2010 03 19 0.340
2010 03 20 22.742
2010 03 21 2.838
2010 03 22 6.886
2010 03 23 3.129
2010 03 24 17.948
2010 03 25 1.555
2010 03 26 0.000
2010 03 27 0.037
2010 03 28 0.000
2010 03 29 13.052
2010 03 30 0.110
2010 03 31 5.274
2010 04 01 0.260
2010 04 02 15.164
2010 04 03 18.337
2010 04 04 6.090
2010 04 05 0.366
2010 04 06 4.712
2010 04 07 3.456
2010 04 08 8.905
2010 04 09 26.981
2010 04 10 4.467
2010 04 11 6.455
2010 04 12 2.053
2010 04 13 1.038
2010 04 14 0.000
2010 04 15 0.027
2010 04 16 0.175
2010 04 17 0.000
2010 04 18 0.041
2010 04 19 8.811
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.007
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 10.142
2010 05 07 2.810
2010 05 08 0.000
2010 05 09 0.000
2010 05 10 0.000
2010 05 11 0.000
2010 05 12 0.333
2010 05 13 0.713
2010 05 14 0.027
2010 05 15 0.535
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.000
2010 05 25 0.000
2010 05 26 1.156
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.394
2010 06 02 0.448
2010 06 03 0.275
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.023
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.007
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.027
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.340
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.033
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 16.081
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.015
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.009
2010 10 02 0.000
2010 10 03 1.596
2010 10 04 2.504
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 4.347
2010 10 11 2.129
2010 10 12 0.000
2010 10 13 0.211
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.391
2010 10 19 9.302
2010 10 20 7.780
2010 10 21 0.462
2010 10 22 15.977
2010 10 23 15.300
2010 10 24 21.661
2010 10 25 0.113
2010 10 26 7.213
2010 10 27 42.158
2010 10 28 8.669
2010 10 29 8.925
2010 10 30 3.855
2010 10 31 0.079
2010 11 01 0.016
2010 11 02 0.017
2010 11 03 0.058
2010 11 04 2.864
2010 11 05 5.493
2010 11 06 0.035
2010 11 07 0.504
2010 11 08 0.000
2010 11 09 0.143
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.923
2010 11 14 12.426
2010 11 15 1.727
2010 11 16 0.343
2010 11 17 1.191
2010 11 18 0.729
2010 11 19 5.337
2010 11 20 2.895
2010 11 21 2.393
2010 11 22 0.513
2010 11 23 0.204
2010 11 24 0.017
2010 11 25 4.370
2010 11 26 0.115
2010 11 27 0.372
2010 11 28 4.984
2010 11 29 7.246
2010 11 30 0.056
2010 12 01 4.521
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.015
2010 12 06 0.531
2010 12 07 17.582
2010 12 08 0.482
2010 12 09 1.519
2010 12 10 13.236
2010 12 11 20.016
2010 12 12 9.985
2010 12 13 7.902
2010 12 14 21.056
2010 12 15 25.034
2010 12 16 1.342
2010 12 17 1.105
2010 12 18 10.363
2010 12 19 2.513
2010 12 20 0.009
2010 12 21 2.689
2010 12 22 0.000
2010 12 23 0.000
2010 12 24 0.251
2010 12 25 2.558
2010 12 26 3.070
2010 12 27 0.737
2010 12 28 0.008
2010 12 29 0.877
2010 12 30 5.577
2010 12 31 14.120
2011 01 01 0.670
2011 01 02 1.300
2011 01 03 32.667
2011 01 04 18.717
2011 01 05 7.112
2011 01 06 4.035
2011 01 07 0.000
2011 01 08 0.000
2011 01 09 6.540
2011 01 10 0.255
2011 01 11 9.783
2011 01 12 2.909
2011 01 13 0.707
2011 01 14 0.069
2011 01 15 2.163
2011 01 16 0.000
2011 01 17 0.000
2011 01 18 0.024
2011 01 19 0.000
2011 01 20 0.022
2011 01 21 3.615
2011 01 22 15.700
2011 01 23 17.748
2011 01 24 15.796
2011 01 25 14.634
2011 01 26 4.788
2011 01 27 0.000
2011 01 28 2.610
2011 01 29 6.068
2011 01 30 1.438
2011 01 31 1.192
2011 02 01 1.372
2011 02 02 20.790
2011 02 03 4.213
2011 02 04 2.349
2011 02 05 2.983
2011 02 06 17.519
2011 02 07 7.928
2011 02 08 7.354
2011 02 09 0.046
2011 02 10 9.542
2011 02 11 11.668
2011 02 12 23.138
2011 02 13 10.416
2011 02 14 1.661
2011 02 15 20.560
2011 02 16 31.645
2011 02 17 11.652
2011 02 18 4.392
2011 02 19 0.895
2011 02 20 25.637
2011 02 21 19.698
2011 02 22 4.955
2011 02 23 0.280
2011 02 24 25.215
2011 02 25 12.060
2011 02 26 12.197
2011 02 27 2.635
2011 02 28 9.638
2011 03 01 27.338
2011 03 02 0.810
2011 03 03 1.202
2011 03 04 7.207
2011 03 05 22.376
2011 03 06 0.155
2011 03 07 1.439
2011 03 08 10.354
2011 03 09 0.992
2011 03 10 2.305
2011 03 11 0.565
2011 03 12 2.416
2011 03 13 58.251
2011 03 14 17.068
2011 03 15 5.950
2011 03 16 2.080
2011 03 17 7.728
2011 03 18 0.906
2011 03 19 0.000
2011 03 20 1.507
2011 03 21 0.000
2011 03 22 19.181
2011 03 23 0.149
2011 03 24 10.492
2011 03 25 6.008
2011 03 26 2.606
2011 03 27 2.382
2011 03 28 15.714
2011 03 29 9.094
2011 03 30 4.293
2011 03 31 17.167
2011 04 01 1.609
2011 04 02 3.762
2011 04 03 2.969
2011 04 04 0.107
2011 04 05 9.003
2011 04 06 14.103
2011 04 07 0.929
2011 04 08 2.395
2011 04 09 0.281
2011 04 10 10.008
2011 04 11 15.225
2011 04 12 1.973
2011 04 13 0.254
2011 04 14 4.893
2011 04 15 0.068
2011 04 16 0.470
2011 04 17 0.112
2011 04 18 4.043
2011 04 19 1.954
2011 04 20 3.174
2011 04 21 3.065
2011 04 22 6.490
2011 04 23 1.948
2011 04 24 5.997
2011 04 25 1.513
2011 04 26 0.425
2011 04 27 0.327
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 0.000
2011 05 01 0.477
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 1.740
2011 05 05 3.325
2011 05 06 0.211
2011 05 07 0.526
2011 05 08 0.060
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.227
2011 05 19 15.550
2011 05 20 5.709
2011 05 21 1.221
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.004
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 9.263
2011 07 10 0.302
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.286
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.005
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.035
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 1.059
2011 10 04 9.406
2011 10 05 8.970
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.749
2011 10 12 5.943
2011 10 13 2.956
2011 10 14 2.647
2011 10 15 9.780
2011 10 16 5.557
2011 10 17 8.897
2011 10 18 10.030
2011 10 19 6.149
2011 10 20 13.399
2011 10 21 31.182
2011 10 22 1.663
2011 10 23 0.016
2011 10 24 0.000
2011 10 25 0.000
2011 10 26 0.000
2011 10 27 1.265
2011 10 28 0.000
2011 10 29 4.993
2011 10 30 9.118
2011 10 31 3.616
2011 11 01 0.000
2011 11 02 9.429
2011 11 03 18.718
2011 11 04 12.447
2011 11 05 5.888
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 0.352
2011 11 09 25.603
2011 11 10 17.831
2011 11 11 0.260
2011 11 12 1.199
2011 11 13 2.017
2011 11 14 7.859
2011 11 15 0.901
2011 11 16 0.000
2011 11 17 0.050
2011 11 18 5.226
2011 11 19 9.513
2011 11 20 3.341
2011 11 21 0.086
2011 11 22 2.366
2011 11 23 8.049
2011 11 24 3.632
2011 11 25 4.081
2011 11 26 8.006
2011 11 27 2.537
2011 11 28 0.080
2011 11 29 0.059
2011 11 30 0.195
2011 12 01 2.636
2011 12 02 9.786
