year month day precipitation_cpc
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 2.254
2009 06 07 0.000
2009 06 08 0.297
2009 06 09 0.000
2009 06 10 0.000
2009 06 11 0.000
2009 06 12 0.276
2009 06 13 2.657
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 0.000
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 0.000
2009 06 25 0.000
2009 06 26 6.103
2009 06 27 0.503
2009 06 28 11.234
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 2.053
2009 07 05 0.000
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.033
2009 07 11 0.000
2009 07 12 8.048
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.071
2009 07 20 0.000
2009 07 21 0.000
2009 07 22 0.000
2009 07 23 0.000
2009 07 24 0.000
2009 07 25 0.111
2009 07 26 3.556
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.000
2009 08 21 0.879
2009 08 22 0.000
2009 08 23 0.140
2009 08 24 4.089
2009 08 25 0.805
2009 08 26 7.375
2009 08 27 0.141
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.000
2009 09 05 5.049
2009 09 06 0.032
2009 09 07 14.886
2009 09 08 0.000
2009 09 09 0.684
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.355
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 0.000
2009 09 19 1.429
2009 09 20 0.000
2009 09 21 0.443
2009 09 22 39.257
2009 09 23 1.045
2009 09 24 6.242
2009 09 25 0.355
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 19.572
2009 10 01 0.000
2009 10 02 0.000
2009 10 03 7.462
2009 10 04 19.495
2009 10 05 0.000
2009 10 06 0.000
2009 10 07 0.000
2009 10 08 28.408
2009 10 09 22.131
2009 10 10 0.000
2009 10 11 0.233
2009 10 12 0.000
2009 10 13 0.000
2009 10 14 0.000
2009 10 15 1.831
2009 10 16 4.765
2009 10 17 13.687
2009 10 18 14.268
2009 10 19 1.981
2009 10 20 6.485
2009 10 21 0.000
2009 10 22 45.425
2009 10 23 1.462
2009 10 24 0.000
2009 10 25 0.000
2009 10 26 38.275
2009 10 27 4.349
2009 10 28 4.979
2009 10 29 7.039
2009 10 30 4.451
2009 10 31 0.496
2009 11 01 1.756
2009 11 02 7.729
2009 11 03 16.335
2009 11 04 2.098
2009 11 05 1.430
2009 11 06 0.000
2009 11 07 0.000
2009 11 08 2.364
2009 11 09 3.225
2009 11 10 9.869
2009 11 11 4.030
2009 11 12 2.977
2009 11 13 40.259
2009 11 14 0.352
2009 11 15 0.000
2009 11 16 15.166
2009 11 17 10.598
2009 11 18 0.000
2009 11 19 0.000
2009 11 20 0.000
2009 11 21 0.140
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 1.191
2009 11 26 15.885
2009 11 27 0.301
2009 11 28 6.576
2009 11 29 19.430
2009 11 30 4.641
2009 12 01 4.229
2009 12 02 4.212
2009 12 03 3.394
2009 12 04 20.344
2009 12 05 19.845
2009 12 06 13.788
2009 12 07 10.087
2009 12 08 14.232
2009 12 09 15.020
2009 12 10 12.984
2009 12 11 1.261
2009 12 12 0.000
2009 12 13 0.000
2009 12 14 3.974
2009 12 15 7.653
2009 12 16 2.883
2009 12 17 0.526
2009 12 18 3.269
2009 12 19 34.238
2009 12 20 0.000
2009 12 21 0.140
2009 12 22 2.058
2009 12 23 0.482
2009 12 24 6.830
2009 12 25 2.802
2009 12 26 16.541
2009 12 27 39.878
2009 12 28 22.872
2009 12 29 4.996
2009 12 30 15.759
2009 12 31 19.238
2010 01 01 14.955
2010 01 02 1.983
2010 01 03 0.000
2010 01 04 0.000
2010 01 05 1.669
2010 01 06 5.667
2010 01 07 2.573
2010 01 08 21.386
2010 01 09 0.000
2010 01 10 0.000
2010 01 11 0.000
2010 01 12 0.357
2010 01 13 0.000
2010 01 14 2.319
2010 01 15 26.281
2010 01 16 56.030
2010 01 17 0.048
2010 01 18 0.026
2010 01 19 0.000
2010 01 20 19.202
2010 01 21 19.239
2010 01 22 7.068
2010 01 23 29.040
2010 01 24 21.262
2010 01 25 15.359
2010 01 26 6.613
2010 01 27 0.566
2010 01 28 0.000
2010 01 29 0.000
2010 01 30 0.000
2010 01 31 0.000
2010 02 01 0.000
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.444
2010 02 06 0.000
2010 02 07 0.028
2010 02 08 0.000
2010 02 09 0.000
2010 02 10 0.701
2010 02 11 4.507
2010 02 12 0.079
2010 02 13 0.000
2010 02 14 0.000
2010 02 15 0.000
2010 02 16 0.000
2010 02 17 0.000
2010 02 18 7.825
2010 02 19 6.570
2010 02 20 0.622
2010 02 21 0.298
2010 02 22 0.000
2010 02 23 0.000
2010 02 24 32.420
2010 02 25 1.954
2010 02 26 13.493
2010 02 27 0.104
2010 02 28 0.193
2010 03 01 27.086
2010 03 02 35.180
2010 03 03 9.765
2010 03 04 21.111
2010 03 05 12.022
2010 03 06 4.054
2010 03 07 18.251
2010 03 08 6.101
2010 03 09 0.451
2010 03 10 0.000
2010 03 11 2.580
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 1.191
2010 03 15 42.775
2010 03 16 28.422
2010 03 17 11.248
2010 03 18 0.284
2010 03 19 0.000
2010 03 20 0.450
2010 03 21 25.570
2010 03 22 5.152
2010 03 23 0.000
2010 03 24 11.050
2010 03 25 0.000
2010 03 26 2.145
2010 03 27 0.066
2010 03 28 0.000
2010 03 29 0.102
2010 03 30 0.098
2010 03 31 3.925
2010 04 01 0.758
2010 04 02 1.631
2010 04 03 0.000
2010 04 04 0.236
2010 04 05 16.616
2010 04 06 10.346
2010 04 07 15.374
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.151
2010 04 11 0.000
2010 04 12 3.264
2010 04 13 0.143
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.161
2010 04 29 0.468
2010 04 30 9.164
2010 05 01 0.314
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 1.125
2010 05 10 17.829
2010 05 11 0.129
2010 05 12 0.302
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 9.054
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.000
2010 05 25 0.000
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.665
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.130
2010 06 04 0.855
2010 06 05 0.324
2010 06 06 0.746
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 1.737
2010 07 12 0.000
2010 07 13 1.278
2010 07 14 1.581
2010 07 15 18.606
2010 07 16 0.000
2010 07 17 2.375
2010 07 18 1.923
2010 07 19 0.215
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.499
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 18.445
2010 09 09 0.138
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 6.329
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 4.610
2010 09 26 0.000
2010 09 27 4.042
2010 09 28 2.080
2010 09 29 2.646
2010 09 30 0.094
2010 10 01 0.000
2010 10 02 14.692
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 4.993
2010 10 06 0.045
2010 10 07 0.279
2010 10 08 15.273
2010 10 09 0.145
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.756
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 46.041
2010 10 18 21.741
2010 10 19 3.401
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 0.000
2010 10 24 0.817
2010 10 25 9.414
2010 10 26 32.583
2010 10 27 10.599
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 0.000
2010 10 31 14.080
2010 11 01 0.671
2010 11 02 19.125
2010 11 03 0.000
2010 11 04 0.272
2010 11 05 0.000
2010 11 06 11.185
2010 11 07 27.968
2010 11 08 0.559
2010 11 09 9.771
2010 11 10 2.698
2010 11 11 33.886
2010 11 12 0.777
2010 11 13 0.497
2010 11 14 5.615
2010 11 15 18.561
2010 11 16 2.215
2010 11 17 32.962
2010 11 18 1.606
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 26.492
2010 11 23 7.078
2010 11 24 21.296
2010 11 25 11.510
2010 11 26 39.589
2010 11 27 2.430
2010 11 28 0.000
2010 11 29 21.725
2010 11 30 0.000
2010 12 01 2.078
2010 12 02 12.092
2010 12 03 3.855
2010 12 04 4.565
2010 12 05 8.599
2010 12 06 34.298
2010 12 07 21.519
2010 12 08 4.648
2010 12 09 3.554
2010 12 10 0.000
2010 12 11 0.000
2010 12 12 0.000
2010 12 13 17.076
2010 12 14 7.290
2010 12 15 21.028
2010 12 16 12.873
2010 12 17 0.181
2010 12 18 0.000
2010 12 19 2.500
2010 12 20 0.199
2010 12 21 0.000
2010 12 22 0.798
2010 12 23 50.921
2010 12 24 26.262
2010 12 25 15.250
2010 12 26 13.241
2010 12 27 26.651
2010 12 28 36.118
2010 12 29 6.079
2010 12 30 0.513
2010 12 31 1.570
2011 01 01 12.936
2011 01 02 16.552
2011 01 03 16.292
2011 01 04 16.069
2011 01 05 29.963
2011 01 06 15.754
2011 01 07 2.388
2011 01 08 0.023
2011 01 09 0.000
2011 01 10 0.000
2011 01 11 10.856
2011 01 12 6.699
2011 01 13 13.298
2011 01 14 34.875
2011 01 15 15.417
2011 01 16 11.604
2011 01 17 4.779
2011 01 18 0.104
2011 01 19 6.494
2011 01 20 0.551
2011 01 21 0.183
2011 01 22 0.000
2011 01 23 0.000
2011 01 24 0.495
2011 01 25 0.000
2011 01 26 0.000
2011 01 27 0.000
2011 01 28 0.000
2011 01 29 0.000
2011 01 30 0.000
2011 01 31 0.000
2011 02 01 0.000
2011 02 02 0.435
2011 02 03 0.000
2011 02 04 0.000
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 0.000
2011 02 08 0.743
2011 02 09 0.000
2011 02 10 0.000
2011 02 11 0.774
2011 02 12 8.201
2011 02 13 0.000
2011 02 14 0.000
2011 02 15 0.000
2011 02 16 0.000
2011 02 17 0.189
2011 02 18 0.000
2011 02 19 2.471
2011 02 20 0.000
2011 02 21 0.206
2011 02 22 0.218
2011 02 23 0.410
2011 02 24 3.757
2011 02 25 0.222
2011 02 26 1.495
2011 02 27 0.047
2011 02 28 19.870
2011 03 01 6.268
2011 03 02 1.396
2011 03 03 20.062
2011 03 04 17.671
2011 03 05 26.432
2011 03 06 24.506
2011 03 07 26.232
2011 03 08 11.365
2011 03 09 10.997
2011 03 10 10.373
2011 03 11 1.376
2011 03 12 1.942
2011 03 13 7.228
2011 03 14 17.054
2011 03 15 4.665
2011 03 16 12.709
2011 03 17 4.968
2011 03 18 0.000
2011 03 19 0.000
2011 03 20 0.000
2011 03 21 0.000
2011 03 22 0.046
2011 03 23 4.964
2011 03 24 0.300
2011 03 25 0.000
2011 03 26 1.551
2011 03 27 0.000
2011 03 28 7.971
2011 03 29 0.034
2011 03 30 9.048
2011 03 31 6.905
2011 04 01 0.032
2011 04 02 0.000
2011 04 03 3.654
2011 04 04 7.106
2011 04 05 9.916
2011 04 06 2.588
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 15.360
2011 04 11 0.000
2011 04 12 0.502
2011 04 13 0.000
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.213
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 4.069
2011 04 26 2.120
2011 04 27 0.286
2011 04 28 1.458
2011 04 29 0.108
2011 04 30 0.186
2011 05 01 0.000
2011 05 02 0.000
2011 05 03 0.357
2011 05 04 0.242
2011 05 05 0.000
2011 05 06 0.454
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.095
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.082
2011 05 15 0.000
2011 05 16 5.127
2011 05 17 0.805
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.224
2011 05 21 0.071
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.175
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 8.853
2011 06 09 0.000
2011 06 10 22.316
2011 06 11 0.219
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.576
2011 06 16 0.152
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.100
2011 06 26 0.000
2011 06 27 1.947
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 1.837
2011 07 24 4.099
2011 07 25 0.623
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.926
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 5.186
2011 08 05 0.000
2011 08 06 0.078
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.173
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.161
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 4.996
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 1.382
2011 09 16 0.449
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.089
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 1.357
2011 09 26 0.148
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 5.691
2011 10 04 4.837
2011 10 05 0.081
2011 10 06 0.468
2011 10 07 0.471
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 4.892
2011 10 11 0.000
2011 10 12 24.360
2011 10 13 0.637
2011 10 14 21.170
2011 10 15 1.118
2011 10 16 13.883
2011 10 17 11.455
2011 10 18 2.638
2011 10 19 0.460
2011 10 20 0.083
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 18.631
2011 10 24 3.735
2011 10 25 0.000
2011 10 26 0.000
2011 10 27 1.385
2011 10 28 15.009
2011 10 29 0.028
2011 10 30 0.194
2011 10 31 0.287
2011 11 01 4.060
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 0.419
2011 11 09 0.027
2011 11 10 0.000
2011 11 11 0.000
2011 11 12 0.828
2011 11 13 1.632
2011 11 14 2.993
2011 11 15 26.006
2011 11 16 27.433
2011 11 17 3.521
2011 11 18 3.446
2011 11 19 0.993
2011 11 20 0.714
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 19.850
2011 11 24 0.341
2011 11 25 0.000
2011 11 26 2.129
2011 11 27 50.298
2011 11 28 51.446
2011 11 29 14.858
2011 11 30 2.135
2011 12 01 5.959
2011 12 02 19.764
2011 12 03 0.475
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 2.067
2011 12 07 5.932
2011 12 08 12.957
2011 12 09 48.223
2011 12 10 23.324
2011 12 11 9.937
2011 12 12 0.000
2011 12 13 38.922
2011 12 14 2.377
2011 12 15 52.223
2011 12 16 32.529
2011 12 17 4.436
2011 12 18 6.721
2011 12 19 20.005
2011 12 20 4.378
2011 12 21 2.277
2011 12 22 6.296
2011 12 23 4.910
2011 12 24 0.000
2011 12 25 1.491
2011 12 26 3.505
2011 12 27 19.740
2011 12 28 14.965
2011 12 29 16.578
2011 12 30 1.777
2011 12 31 7.349
2012 01 01 13.002
2012 01 02 51.779
2012 01 03 27.771
2012 01 04 31.886
2012 01 05 16.006
2012 01 06 0.000
2012 01 07 24.589
2012 01 08 13.351
2012 01 09 13.634
2012 01 10 22.954
2012 01 11 8.452
2012 01 12 0.370
2012 01 13 0.917
2012 01 14 0.000
2012 01 15 0.000
2012 01 16 1.910
2012 01 17 0.000
2012 01 18 0.000
2012 01 19 17.425
2012 01 20 0.414
2012 01 21 0.000
2012 01 22 0.000
2012 01 23 0.000
2012 01 24 0.000
2012 01 25 0.000
2012 01 26 0.000
2012 01 27 13.637
2012 01 28 70.108
2012 01 29 34.306
2012 01 30 7.250
2012 01 31 20.361
2012 02 01 2.696
2012 02 02 0.997
2012 02 03 0.198
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 4.997
2012 02 09 0.000
2012 02 10 3.910
2012 02 11 2.634
2012 02 12 15.191
2012 02 13 19.286
2012 02 14 0.287
2012 02 15 0.000
2012 02 16 0.000
2012 02 17 0.857
2012 02 18 0.191
2012 02 19 0.000
2012 02 20 0.000
2012 02 21 0.000
2012 02 22 0.000
2012 02 23 10.481
2012 02 24 1.439
2012 02 25 5.146
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.332
2012 03 04 1.203
2012 03 05 0.026
2012 03 06 0.000
2012 03 07 0.573
2012 03 08 1.291
2012 03 09 0.000
2012 03 10 2.788
2012 03 11 0.000
2012 03 12 22.773
2012 03 13 42.234
2012 03 14 4.550
2012 03 15 6.205
2012 03 16 10.508
2012 03 17 12.680
2012 03 18 0.194
2012 03 19 0.000
2012 03 20 9.325
2012 03 21 0.040
2012 03 22 0.000
2012 03 23 0.000
2012 03 24 10.574
2012 03 25 2.098
2012 03 26 9.062
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 32.535
2012 03 30 1.041
2012 03 31 3.445
2012 04 01 1.292
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 10.585
2012 04 08 0.000
2012 04 09 0.000
2012 04 10 1.610
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.393
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 9.528
2012 04 17 0.000
2012 04 18 0.141
2012 04 19 0.442
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 8.366
2012 04 23 0.352
2012 04 24 0.428
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 3.681
2012 04 28 0.000
2012 04 29 0.362
2012 04 30 4.756
2012 05 01 14.416
2012 05 02 1.502
2012 05 03 0.076
2012 05 04 0.000
2012 05 05 0.228
2012 05 06 0.077
2012 05 07 0.315
2012 05 08 0.329
2012 05 09 15.087
2012 05 10 0.089
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 0.000
2012 05 14 0.243
2012 05 15 26.945
2012 05 16 2.678
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 2.828
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.088
2012 05 24 0.000
2012 05 25 0.080
2012 05 26 16.501
2012 05 27 4.015
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 0.094
2012 05 31 0.000
2012 06 01 0.133
2012 06 02 0.144
2012 06 03 0.087
2012 06 04 0.000
2012 06 05 0.152
2012 06 06 19.046
2012 06 07 2.357
2012 06 08 0.520
2012 06 09 0.000
2012 06 10 0.090
2012 06 11 0.218
2012 06 12 9.315
2012 06 13 0.000
2012 06 14 0.101
2012 06 15 0.098
2012 06 16 0.099
2012 06 17 0.098
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 8.809
2012 06 22 4.856
2012 06 23 0.509
2012 06 24 0.077
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.080
2012 06 28 0.084
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.087
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.084
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.046
2012 07 10 0.081
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.648
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.676
2012 07 18 0.000
2012 07 19 1.831
2012 07 20 0.000
2012 07 21 0.083
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.077
2012 07 31 0.000
2012 08 01 0.593
2012 08 02 1.662
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.207
2012 08 14 0.138
2012 08 15 1.948
2012 08 16 1.537
2012 08 17 0.023
2012 08 18 1.671
2012 08 19 0.723
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.033
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 1.596
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.241
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.884
2012 09 22 26.721
2012 09 23 0.142
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 17.590
2012 09 27 0.754
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 0.000
2012 10 12 1.304
2012 10 13 22.780
2012 10 14 0.844
2012 10 15 0.971
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.766
2012 10 19 0.250
2012 10 20 10.050
2012 10 21 2.907
2012 10 22 15.962
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 6.694
2012 10 30 2.642
2012 10 31 0.225
2012 11 01 6.200
2012 11 02 3.455
2012 11 03 2.132
2012 11 04 10.734
2012 11 05 3.096
2012 11 06 11.900
2012 11 07 0.000
2012 11 08 0.102
2012 11 09 2.954
2012 11 10 17.227
2012 11 11 7.364
2012 11 12 0.264
2012 11 13 5.329
2012 11 14 6.525
2012 11 15 0.594
2012 11 16 15.027
2012 11 17 11.936
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 11.350
2012 11 21 22.897
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 0.000
2012 11 25 8.497
