year month day precipitation_cpc
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 3.146
2010 09 08 1.241
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.030
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 1.854
2010 09 26 2.011
2010 09 27 4.534
2010 09 28 35.790
2010 09 29 12.865
2010 09 30 9.052
2010 10 01 2.313
2010 10 02 9.676
2010 10 03 0.646
2010 10 04 0.000
2010 10 05 0.123
2010 10 06 0.000
2010 10 07 8.116
2010 10 08 17.054
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 27.027
2010 10 16 6.092
2010 10 17 0.000
2010 10 18 0.534
2010 10 19 0.859
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 15.800
2010 10 24 0.318
2010 10 25 0.292
2010 10 26 0.112
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 0.602
2010 10 31 4.062
2010 11 01 0.110
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 11.469
2010 11 07 0.070
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 5.249
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.534
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 17.194
2010 11 17 0.392
2010 11 18 0.746
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.349
2010 11 22 0.501
2010 11 23 11.595
2010 11 24 1.055
2010 11 25 0.000
2010 11 26 0.920
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.000
2010 11 30 0.000
2010 12 01 2.299
2010 12 02 2.426
2010 12 03 1.504
2010 12 04 0.000
2010 12 05 0.052
2010 12 06 11.739
2010 12 07 0.000
2010 12 08 0.773
2010 12 09 1.489
2010 12 10 0.000
2010 12 11 0.000
2010 12 12 5.042
2010 12 13 1.095
2010 12 14 12.520
2010 12 15 0.203
2010 12 16 1.096
2010 12 17 19.415
2010 12 18 0.591
2010 12 19 7.672
2010 12 20 0.027
2010 12 21 5.367
2010 12 22 5.973
2010 12 23 0.569
2010 12 24 2.828
2010 12 25 0.049
2010 12 26 18.840
2010 12 27 2.014
2010 12 28 41.170
2010 12 29 0.000
2010 12 30 0.000
2010 12 31 0.297
2011 01 01 0.000
2011 01 02 2.962
2011 01 03 64.347
2011 01 04 21.948
2011 01 05 9.459
2011 01 06 4.455
2011 01 07 6.192
2011 01 08 5.616
2011 01 09 10.238
2011 01 10 19.238
2011 01 11 23.843
2011 01 12 6.159
2011 01 13 0.844
2011 01 14 23.624
2011 01 15 3.882
2011 01 16 0.000
2011 01 17 6.975
2011 01 18 10.169
2011 01 19 0.972
2011 01 20 6.193
2011 01 21 17.965
2011 01 22 0.360
2011 01 23 0.624
2011 01 24 0.526
2011 01 25 0.376
2011 01 26 0.000
2011 01 27 5.487
2011 01 28 23.268
2011 01 29 0.000
2011 01 30 3.433
2011 01 31 0.000
2011 02 01 0.551
2011 02 02 0.036
2011 02 03 2.022
2011 02 04 2.380
2011 02 05 1.667
2011 02 06 6.615
2011 02 07 0.000
2011 02 08 4.065
2011 02 09 0.000
2011 02 10 0.231
2011 02 11 0.000
2011 02 12 0.000
2011 02 13 0.333
2011 02 14 4.473
2011 02 15 2.145
2011 02 16 6.913
2011 02 17 5.561
2011 02 18 4.532
2011 02 19 11.703
2011 02 20 0.241
2011 02 21 0.000
2011 02 22 2.876
2011 02 23 0.000
2011 02 24 1.532
2011 02 25 0.618
2011 02 26 2.557
2011 02 27 2.798
2011 02 28 60.080
2011 03 01 10.390
2011 03 02 2.921
2011 03 03 27.649
2011 03 04 20.336
2011 03 05 46.982
2011 03 06 28.505
2011 03 07 15.100
2011 03 08 6.452
2011 03 09 4.347
2011 03 10 3.442
2011 03 11 7.481
2011 03 12 2.232
2011 03 13 4.577
2011 03 14 3.235
2011 03 15 4.448
2011 03 16 39.277
2011 03 17 0.200
2011 03 18 13.997
2011 03 19 1.242
2011 03 20 1.623
2011 03 21 4.944
2011 03 22 3.890
2011 03 23 6.392
2011 03 24 0.956
2011 03 25 0.000
2011 03 26 0.000
2011 03 27 0.000
2011 03 28 5.714
2011 03 29 0.424
2011 03 30 2.863
2011 03 31 0.000
2011 04 01 0.000
2011 04 02 0.000
2011 04 03 5.493
2011 04 04 0.405
2011 04 05 4.800
2011 04 06 0.427
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 1.595
2011 04 11 3.160
2011 04 12 0.030
2011 04 13 50.532
2011 04 14 3.649
2011 04 15 0.000
2011 04 16 0.032
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.919
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 16.015
2011 04 27 0.000
2011 04 28 5.350
2011 04 29 0.000
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 3.497
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 1.213
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 4.664
2011 06 09 0.043
2011 06 10 25.650
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.029
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.042
2011 07 23 0.279
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.084
2011 08 03 8.830
2011 08 04 8.429
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.240
2011 08 22 0.000
2011 08 23 0.426
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 5.608
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.935
2011 09 12 0.040
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 10.539
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 3.421
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.819
2011 10 03 11.694
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.031
2011 10 08 0.000
2011 10 09 2.606
2011 10 10 18.106
2011 10 11 1.685
2011 10 12 0.441
2011 10 13 43.788
2011 10 14 7.824
2011 10 15 8.777
2011 10 16 3.971
2011 10 17 1.839
2011 10 18 0.076
2011 10 19 0.062
2011 10 20 0.125
2011 10 21 0.064
2011 10 22 0.000
2011 10 23 0.067
2011 10 24 0.961
2011 10 25 0.129
2011 10 26 17.995
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.000
2011 10 30 2.974
2011 10 31 0.560
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.189
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.000
2011 11 12 0.000
2011 11 13 11.150
2011 11 14 20.274
2011 11 15 45.052
2011 11 16 12.942
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 5.757
2011 11 23 6.417
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 58.993
2011 11 28 0.000
2011 11 29 0.486
2011 11 30 1.220
2011 12 01 2.455
2011 12 02 1.587
2011 12 03 0.041
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 36.161
2011 12 08 7.848
2011 12 09 14.962
2011 12 10 15.449
2011 12 11 0.000
2011 12 12 0.000
2011 12 13 0.000
2011 12 14 0.000
2011 12 15 4.473
2011 12 16 0.090
2011 12 17 0.229
2011 12 18 0.000
2011 12 19 2.317
2011 12 20 0.000
2011 12 21 0.722
2011 12 22 0.645
2011 12 23 2.653
2011 12 24 0.000
2011 12 25 2.116
2011 12 26 24.401
2011 12 27 0.327
2011 12 28 0.221
2011 12 29 15.275
2011 12 30 5.730
2011 12 31 22.208
2012 01 01 3.129
2012 01 02 25.210
2012 01 03 0.000
2012 01 04 5.517
2012 01 05 5.536
2012 01 06 0.201
2012 01 07 4.887
2012 01 08 14.394
2012 01 09 1.164
2012 01 10 12.114
2012 01 11 20.726
2012 01 12 18.885
2012 01 13 0.939
2012 01 14 7.723
2012 01 15 0.398
2012 01 16 22.065
2012 01 17 1.512
2012 01 18 10.987
2012 01 19 3.035
2012 01 20 27.517
2012 01 21 0.363
2012 01 22 1.138
2012 01 23 11.770
2012 01 24 16.698
2012 01 25 1.831
2012 01 26 1.187
2012 01 27 1.406
2012 01 28 13.617
2012 01 29 0.212
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.113
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.349
2012 02 10 0.990
2012 02 11 7.048
2012 02 12 14.433
2012 02 13 16.736
2012 02 14 6.803
2012 02 15 23.927
2012 02 16 0.000
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 0.000
2012 02 20 0.000
2012 02 21 0.084
2012 02 22 0.913
2012 02 23 0.000
2012 02 24 0.000
2012 02 25 1.381
2012 02 26 0.417
2012 02 27 10.581
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.064
2012 03 02 8.964
2012 03 03 0.000
2012 03 04 0.338
2012 03 05 0.841
2012 03 06 0.000
2012 03 07 0.137
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.117
2012 03 12 1.071
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 0.287
2012 03 16 11.221
2012 03 17 1.859
2012 03 18 4.019
2012 03 19 21.483
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 7.141
2012 03 24 5.621
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 0.000
2012 03 28 0.871
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 0.129
2012 04 09 3.014
2012 04 10 4.317
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 1.246
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.080
2012 04 20 0.611
2012 04 21 0.205
2012 04 22 9.799
2012 04 23 6.114
2012 04 24 0.134
2012 04 25 0.063
2012 04 26 0.000
2012 04 27 6.439
2012 04 28 0.000
2012 04 29 6.728
2012 04 30 19.989
2012 05 01 2.882
2012 05 02 0.569
2012 05 03 0.096
2012 05 04 0.078
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 14.807
2012 05 13 5.671
2012 05 14 14.125
2012 05 15 1.558
2012 05 16 0.078
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.222
2012 05 22 0.296
2012 05 23 0.312
2012 05 24 0.074
2012 05 25 0.634
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 2.151
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 3.716
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 8.263
2012 06 06 5.716
2012 06 07 12.946
2012 06 08 1.812
2012 06 09 0.725
2012 06 10 0.886
2012 06 11 0.459
2012 06 12 0.124
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.067
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 1.616
2012 06 21 25.876
2012 06 22 17.723
2012 06 23 0.116
2012 06 24 0.028
2012 06 25 0.000
2012 06 26 1.216
2012 06 27 0.083
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.212
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 3.249
2012 07 14 0.123
2012 07 15 0.000
2012 07 16 0.285
2012 07 17 3.274
2012 07 18 7.933
2012 07 19 0.125
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 5.121
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 8.478
2012 09 21 7.157
2012 09 22 38.801
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 12.021
2012 09 26 9.180
2012 09 27 0.078
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 1.437
2012 10 12 0.027
2012 10 13 0.828
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 0.000
2012 10 17 12.961
2012 10 18 0.649
2012 10 19 0.000
2012 10 20 0.074
2012 10 21 0.115
2012 10 22 0.803
2012 10 23 4.065
2012 10 24 20.709
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 0.941
2012 11 02 12.141
2012 11 03 0.410
2012 11 04 20.604
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 0.000
2012 11 08 0.000
2012 11 09 14.323
2012 11 10 10.325
2012 11 11 0.160
2012 11 12 10.263
2012 11 13 1.829
2012 11 14 31.916
2012 11 15 0.000
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 1.493
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 0.000
2012 11 25 21.693
2012 11 26 1.983
2012 11 27 0.465
2012 11 28 0.000
2012 11 29 0.000
2012 11 30 0.097
2012 12 01 6.177
2012 12 02 0.291
2012 12 03 6.350
2012 12 04 0.942
2012 12 05 0.242
2012 12 06 18.692
2012 12 07 0.067
2012 12 08 0.000
2012 12 09 0.000
2012 12 10 3.948
2012 12 11 0.264
2012 12 12 12.888
2012 12 13 7.932
2012 12 14 18.627
2012 12 15 5.605
2012 12 16 5.556
2012 12 17 22.264
2012 12 18 6.738
2012 12 19 0.000
2012 12 20 0.453
2012 12 21 0.000
2012 12 22 3.210
2012 12 23 0.000
2012 12 24 3.036
2012 12 25 2.960
2012 12 26 0.685
2012 12 27 2.129
2012 12 28 26.954
2012 12 29 5.756
2012 12 30 0.167
2012 12 31 10.631
2013 01 01 1.478
2013 01 02 1.348
2013 01 03 0.585
2013 01 04 1.269
2013 01 05 3.112
2013 01 06 0.044
2013 01 07 0.636
2013 01 08 0.025
2013 01 09 18.913
2013 01 10 10.699
2013 01 11 6.269
2013 01 12 0.026
2013 01 13 11.429
2013 01 14 64.711
2013 01 15 15.039
2013 01 16 10.850
2013 01 17 29.349
2013 01 18 2.523
2013 01 19 0.000
2013 01 20 1.642
2013 01 21 0.042
2013 01 22 0.000
2013 01 23 0.000
2013 01 24 0.000
2013 01 25 0.000
2013 01 26 2.143
2013 01 27 3.359
2013 01 28 2.596
2013 01 29 0.645
2013 01 30 5.769
2013 01 31 3.996
2013 02 01 5.768
2013 02 02 0.186
2013 02 03 4.712
2013 02 04 9.733
2013 02 05 1.977
2013 02 06 1.970
2013 02 07 10.744
2013 02 08 7.221
2013 02 09 8.180
2013 02 10 5.920
2013 02 11 12.707
2013 02 12 1.598
2013 02 13 0.000
2013 02 14 0.412
2013 02 15 8.430
2013 02 16 0.638
2013 02 17 0.682
2013 02 18 2.957
2013 02 19 15.071
2013 02 20 0.193
2013 02 21 2.148
2013 02 22 1.607
2013 02 23 11.162
2013 02 24 0.000
2013 02 25 0.031
2013 02 26 0.872
2013 02 27 0.000
2013 02 28 0.348
2013 03 01 1.014
2013 03 02 0.617
2013 03 03 0.000
2013 03 04 0.000
2013 03 05 0.000
2013 03 06 34.631
2013 03 07 0.000
2013 03 08 0.000
2013 03 09 0.064
2013 03 10 0.000
2013 03 11 0.372
2013 03 12 4.814
2013 03 13 0.187
2013 03 14 3.747
2013 03 15 0.663
2013 03 16 37.878
2013 03 17 0.264
2013 03 18 13.200
2013 03 19 2.029
2013 03 20 7.387
2013 03 21 44.972
2013 03 22 0.653
2013 03 23 0.000
2013 03 24 7.822
2013 03 25 2.543
2013 03 26 14.761
2013 03 27 6.804
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 7.692
2013 04 01 1.613
2013 04 02 1.134
2013 04 03 18.771
2013 04 04 11.966
2013 04 05 4.300
2013 04 06 13.527
2013 04 07 7.910
2013 04 08 1.357
2013 04 09 0.020
2013 04 10 0.000
2013 04 11 0.481
2013 04 12 0.691
2013 04 13 16.327
2013 04 14 2.275
2013 04 15 0.874
2013 04 16 0.000
2013 04 17 0.102
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 2.705
2013 05 26 0.000
2013 05 27 0.000
2013 05 28 2.267
2013 05 29 35.373
2013 05 30 91.618
2013 05 31 4.794
2013 06 01 0.000
2013 06 02 0.000
2013 06 03 6.266
2013 06 04 0.109
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.685
2013 06 11 0.000
2013 06 12 0.031
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 10.896
2013 06 18 0.141
2013 06 19 0.550
2013 06 20 0.171
2013 06 21 1.070
2013 06 22 0.687
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.101
2013 06 26 2.888
2013 06 27 2.159
2013 06 28 0.434
2013 06 29 0.089
2013 06 30 0.000
2013 07 01 0.155
2013 07 02 0.867
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.102
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 1.355
2013 07 21 0.353
2013 07 22 0.299
2013 07 23 0.173
2013 07 24 0.000
2013 07 25 8.235
2013 07 26 0.000
2013 07 27 0.108
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.144
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.030
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 1.910
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 4.701
2013 09 18 25.208
2013 09 19 0.030
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.068
2013 09 23 0.553
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 18.058
2013 09 30 10.764
2013 10 01 16.179
2013 10 02 2.589
2013 10 03 18.399
2013 10 04 23.913
2013 10 05 9.435
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.132
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 1.125
2013 10 17 4.357
2013 10 18 9.420
2013 10 19 0.205
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 4.786
2013 10 23 0.511
2013 10 24 1.041
2013 10 25 0.000
2013 10 26 8.605
2013 10 27 0.000
2013 10 28 1.932
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 0.000
2013 11 01 0.497
2013 11 02 20.435
2013 11 03 0.000
2013 11 04 30.187
2013 11 05 13.096
2013 11 06 6.012
2013 11 07 13.713
2013 11 08 1.870
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 28.100
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 5.191
2013 11 17 2.818
2013 11 18 17.852
2013 11 19 0.045
2013 11 20 1.379
2013 11 21 0.000
2013 11 22 8.163
2013 11 23 18.740
2013 11 24 2.307
2013 11 25 1.899
2013 11 26 2.887
2013 11 27 0.000
2013 11 28 0.000
2013 11 29 0.000
2013 11 30 0.495
2013 12 01 0.000
2013 12 02 5.413
2013 12 03 5.756
2013 12 04 0.375
2013 12 05 0.000
2013 12 06 7.633
2013 12 07 0.000
2013 12 08 0.070
2013 12 09 0.954
2013 12 10 7.398
2013 12 11 23.292
2013 12 12 8.734
2013 12 13 0.000
2013 12 14 0.000
2013 12 15 4.664
2013 12 16 0.796
2013 12 17 0.108
2013 12 18 0.000
2013 12 19 0.037
2013 12 20 0.022
2013 12 21 1.926
2013 12 22 0.000
2013 12 23 0.505
2013 12 24 3.559
2013 12 25 2.390
2013 12 26 2.981
2013 12 27 0.028
2013 12 28 5.958
2013 12 29 11.524
2013 12 30 5.248
2013 12 31 7.659
2014 01 01 0.085
2014 01 02 5.616
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 1.234
2014 01 07 0.000
2014 01 08 2.159
2014 01 09 0.072
2014 01 10 0.000
2014 01 11 0.000
2014 01 12 0.738
2014 01 13 2.769
2014 01 14 0.554
2014 01 15 1.861
2014 01 16 0.056
2014 01 17 0.033
2014 01 18 0.179
2014 01 19 10.043
2014 01 20 0.000
2014 01 21 0.000
2014 01 22 0.000
2014 01 23 13.200
2014 01 24 0.324
2014 01 25 2.812
2014 01 26 0.264
2014 01 27 1.884
2014 01 28 5.359
2014 01 29 0.000
2014 01 30 0.082
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.095
2014 02 09 0.666
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 0.000
2014 02 14 5.901
2014 02 15 51.775
2014 02 16 2.770
2014 02 17 1.844
2014 02 18 16.170
2014 02 19 0.000
2014 02 20 0.023
2014 02 21 0.000
