year month day precipitation_cpc
1983 06 24 2.320
1983 06 25 1.549
1983 06 26 5.645
1983 06 27 1.601
1983 06 28 1.365
1983 06 29 0.505
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.249
1983 07 03 0.000
1983 07 04 0.560
1983 07 05 3.445
1983 07 06 2.645
1983 07 07 7.465
1983 07 08 7.165
1983 07 09 4.070
1983 07 10 1.294
1983 07 11 1.551
1983 07 12 2.854
1983 07 13 7.072
1983 07 14 4.707
1983 07 15 1.930
1983 07 16 2.130
1983 07 17 12.275
1983 07 18 0.000
1983 07 19 0.051
1983 07 20 0.064
1983 07 21 0.097
1983 07 22 0.000
1983 07 23 0.247
1983 07 24 0.511
1983 07 25 1.451
1983 07 26 1.593
1983 07 27 4.470
1983 07 28 3.621
1983 07 29 10.521
1983 07 30 6.312
1983 07 31 2.491
1983 08 01 0.249
1983 08 02 0.054
1983 08 03 1.694
1983 08 04 3.668
1983 08 05 5.228
1983 08 06 14.487
1983 08 07 7.530
1983 08 08 2.453
1983 08 09 0.140
1983 08 10 0.269
1983 08 11 1.157
1983 08 12 2.001
1983 08 13 1.526
1983 08 14 1.772
1983 08 15 0.365
1983 08 16 3.339
1983 08 17 16.776
1983 08 18 1.114
1983 08 19 0.675
1983 08 20 0.628
1983 08 21 1.478
1983 08 22 3.547
1983 08 23 14.018
1983 08 24 10.759
1983 08 25 5.835
1983 08 26 2.744
1983 08 27 0.333
1983 08 28 0.659
1983 08 29 0.314
1983 08 30 0.211
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.194
1983 09 05 0.203
1983 09 06 0.168
1983 09 07 1.032
1983 09 08 0.252
1983 09 09 0.000
1983 09 10 0.190
1983 09 11 3.111
1983 09 12 6.978
1983 09 13 0.955
1983 09 14 2.559
1983 09 15 0.000
1983 09 16 0.068
1983 09 17 1.440
1983 09 18 0.000
1983 09 19 0.014
1983 09 20 0.000
1983 09 21 0.126
1983 09 22 0.000
1983 09 23 0.019
1983 09 24 0.018
1983 09 25 0.000
1983 09 26 0.336
1983 09 27 2.146
1983 09 28 0.878
1983 09 29 2.966
1983 09 30 6.628
1983 10 01 7.171
1983 10 02 1.965
1983 10 03 1.744
1983 10 04 4.594
1983 10 05 2.611
1983 10 06 3.895
1983 10 07 4.730
1983 10 08 0.455
1983 10 09 0.190
1983 10 10 0.219
1983 10 11 0.121
1983 10 12 0.119
1983 10 13 1.687
1983 10 14 3.854
1983 10 15 1.709
1983 10 16 0.000
1983 10 17 0.136
1983 10 18 0.113
1983 10 19 0.759
1983 10 20 0.577
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 3.689
1983 10 26 6.900
1983 10 27 12.245
1983 10 28 7.119
1983 10 29 1.916
1983 10 30 0.946
1983 10 31 1.840
1983 11 01 3.234
1983 11 02 2.580
1983 11 03 0.670
1983 11 04 0.778
1983 11 05 12.704
1983 11 06 9.875
1983 11 07 17.429
1983 11 08 6.968
1983 11 09 3.131
1983 11 10 3.220
1983 11 11 1.732
1983 11 12 2.529
1983 11 13 0.246
1983 11 14 0.000
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.026
1983 11 18 0.012
1983 11 19 0.097
1983 11 20 0.000
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.574
1983 11 24 0.265
1983 11 25 4.890
1983 11 26 2.250
1983 11 27 1.169
1983 11 28 3.371
1983 11 29 3.698
1983 11 30 7.867
1983 12 01 2.766
1983 12 02 2.357
1983 12 03 1.050
1983 12 04 0.273
1983 12 05 0.545
1983 12 06 1.446
1983 12 07 1.018
1983 12 08 0.029
1983 12 09 0.000
1983 12 10 0.000
1983 12 11 0.000
1983 12 12 0.000
1983 12 13 0.000
1983 12 14 0.000
1983 12 15 0.026
1983 12 16 0.082
1983 12 17 0.102
1983 12 18 0.000
1983 12 19 0.687
1983 12 20 0.875
1983 12 21 0.000
1983 12 22 0.080
1983 12 23 0.155
1983 12 24 0.000
1983 12 25 0.167
1983 12 26 1.077
1983 12 27 0.490
1983 12 28 1.715
1983 12 29 1.819
1983 12 30 1.223
1983 12 31 4.019
1984 01 01 1.853
1984 01 02 4.654
1984 01 03 4.273
1984 01 04 1.143
1984 01 05 0.051
1984 01 06 0.000
1984 01 07 0.000
1984 01 08 0.032
1984 01 09 3.048
1984 01 10 0.332
1984 01 11 0.395
1984 01 12 3.350
1984 01 13 0.268
1984 01 14 0.271
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 2.593
1984 01 19 1.370
1984 01 20 0.961
1984 01 21 0.158
1984 01 22 0.082
1984 01 23 1.394
1984 01 24 0.567
1984 01 25 0.000
1984 01 26 0.000
1984 01 27 0.127
1984 01 28 0.000
1984 01 29 0.000
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.100
1984 02 02 2.974
1984 02 03 0.351
1984 02 04 2.493
1984 02 05 0.483
1984 02 06 0.810
1984 02 07 0.107
1984 02 08 0.039
1984 02 09 0.552
1984 02 10 1.275
1984 02 11 0.095
1984 02 12 0.112
1984 02 13 0.033
1984 02 14 0.973
1984 02 15 3.378
1984 02 16 1.172
1984 02 17 1.323
1984 02 18 0.000
1984 02 19 0.000
1984 02 20 0.053
1984 02 21 0.078
1984 02 22 0.018
1984 02 23 0.328
1984 02 24 0.538
1984 02 25 0.081
1984 02 26 0.328
1984 02 27 1.622
1984 02 28 2.091
1984 02 29 2.304
1984 03 01 1.031
1984 03 02 0.091
1984 03 03 0.337
1984 03 04 0.940
1984 03 05 0.721
1984 03 06 0.638
1984 03 07 0.000
1984 03 08 0.000
1984 03 09 0.000
1984 03 10 0.000
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 0.000
1984 03 14 0.374
1984 03 15 8.029
1984 03 16 7.376
1984 03 17 18.785
1984 03 18 10.915
1984 03 19 3.748
1984 03 20 1.700
1984 03 21 0.283
1984 03 22 0.167
1984 03 23 2.964
1984 03 24 7.971
1984 03 25 10.873
1984 03 26 2.116
1984 03 27 1.758
1984 03 28 2.716
1984 03 29 2.698
1984 03 30 2.024
1984 03 31 1.948
1984 04 01 5.119
1984 04 02 8.693
1984 04 03 3.976
1984 04 04 2.983
1984 04 05 4.110
1984 04 06 0.519
1984 04 07 7.479
1984 04 08 9.461
1984 04 09 19.522
1984 04 10 36.767
1984 04 11 24.756
1984 04 12 8.406
1984 04 13 26.540
1984 04 14 20.635
1984 04 15 31.780
1984 04 16 25.577
1984 04 17 31.395
1984 04 18 2.914
1984 04 19 3.122
1984 04 20 11.354
1984 04 21 10.870
1984 04 22 12.162
1984 04 23 17.272
1984 04 24 6.161
1984 04 25 4.217
1984 04 26 1.271
1984 04 27 5.055
1984 04 28 3.848
1984 04 29 1.856
1984 04 30 5.140
1984 05 01 2.912
1984 05 02 3.752
1984 05 03 7.084
1984 05 04 15.372
1984 05 05 8.329
1984 05 06 6.886
1984 05 07 4.375
1984 05 08 8.610
1984 05 09 13.584
1984 05 10 5.689
1984 05 11 4.077
1984 05 12 3.073
1984 05 13 6.013
1984 05 14 6.082
1984 05 15 2.902
1984 05 16 1.791
1984 05 17 11.836
1984 05 18 2.362
1984 05 19 3.303
1984 05 20 6.352
1984 05 21 20.369
1984 05 22 8.909
1984 05 23 5.527
1984 05 24 1.823
1984 05 25 3.116
1984 05 26 3.362
1984 05 27 1.444
1984 05 28 0.993
1984 05 29 0.555
1984 05 30 1.322
1984 05 31 3.242
1984 06 01 6.910
1984 06 02 5.361
1984 06 03 4.309
1984 06 04 6.939
1984 06 05 5.422
1984 06 06 1.935
1984 06 07 0.400
1984 06 08 0.032
1984 06 09 0.221
1984 06 10 0.526
1984 06 11 0.280
1984 06 12 1.967
1984 06 13 3.407
1984 06 14 3.917
1984 06 15 2.527
1984 06 16 2.425
1984 06 17 20.218
1984 06 18 14.312
1984 06 19 8.999
1984 06 20 3.661
1984 06 21 2.530
1984 06 22 3.638
1984 06 23 4.632
1984 06 24 7.168
1984 06 25 5.031
1984 06 26 1.221
1984 06 27 2.360
1984 06 28 6.696
1984 06 29 1.774
1984 06 30 5.194
1984 07 01 0.683
1984 07 02 1.554
1984 07 03 0.694
1984 07 04 2.660
1984 07 05 2.550
1984 07 06 3.205
1984 07 07 5.361
1984 07 08 11.519
1984 07 09 7.342
1984 07 10 7.703
1984 07 11 3.947
1984 07 12 4.191
1984 07 13 8.559
1984 07 14 4.620
1984 07 15 3.091
1984 07 16 0.137
1984 07 17 0.681
1984 07 18 0.665
1984 07 19 1.389
1984 07 20 1.688
1984 07 21 0.508
1984 07 22 3.522
1984 07 23 1.594
1984 07 24 2.822
1984 07 25 7.311
1984 07 26 7.084
1984 07 27 2.391
1984 07 28 3.399
1984 07 29 2.704
1984 07 30 5.178
1984 07 31 12.525
1984 08 01 14.055
1984 08 02 3.783
1984 08 03 1.784
1984 08 04 1.126
1984 08 05 0.720
1984 08 06 0.797
1984 08 07 0.883
1984 08 08 0.765
1984 08 09 2.594
1984 08 10 4.751
1984 08 11 2.163
1984 08 12 2.793
1984 08 13 0.752
1984 08 14 0.838
1984 08 15 0.780
1984 08 16 0.401
1984 08 17 6.713
1984 08 18 1.541
1984 08 19 3.998
1984 08 20 9.169
1984 08 21 3.193
1984 08 22 1.141
1984 08 23 1.417
1984 08 24 1.305
1984 08 25 1.665
1984 08 26 1.598
1984 08 27 2.353
1984 08 28 5.089
1984 08 29 3.197
1984 08 30 4.499
1984 08 31 11.412
1984 09 01 8.252
1984 09 02 9.505
1984 09 03 11.254
1984 09 04 9.470
1984 09 05 8.023
1984 09 06 12.033
1984 09 07 1.640
1984 09 08 6.243
1984 09 09 0.580
1984 09 10 0.274
1984 09 11 2.120
1984 09 12 5.467
1984 09 13 7.627
1984 09 14 0.643
1984 09 15 0.801
1984 09 16 0.177
1984 09 17 0.000
1984 09 18 0.331
1984 09 19 0.678
1984 09 20 0.121
1984 09 21 0.313
1984 09 22 3.051
1984 09 23 4.526
1984 09 24 2.757
1984 09 25 1.285
1984 09 26 0.944
1984 09 27 0.213
1984 09 28 0.000
1984 09 29 0.264
1984 09 30 0.134
1984 10 01 0.438
1984 10 02 1.379
1984 10 03 2.396
1984 10 04 0.732
1984 10 05 4.619
1984 10 06 1.523
1984 10 07 0.448
1984 10 08 0.971
1984 10 09 0.940
1984 10 10 0.160
1984 10 11 0.000
1984 10 12 0.610
1984 10 13 1.648
1984 10 14 1.213
1984 10 15 1.679
1984 10 16 6.026
1984 10 17 9.291
1984 10 18 0.040
1984 10 19 0.000
1984 10 20 0.000
1984 10 21 0.307
1984 10 22 0.035
1984 10 23 0.072
1984 10 24 0.905
1984 10 25 3.565
1984 10 26 6.030
1984 10 27 14.640
1984 10 28 1.206
1984 10 29 0.489
1984 10 30 1.563
1984 10 31 0.893
1984 11 01 1.869
1984 11 02 2.419
1984 11 03 1.214
1984 11 04 1.404
1984 11 05 1.195
1984 11 06 4.852
1984 11 07 3.781
1984 11 08 0.659
1984 11 09 0.088
1984 11 10 0.137
1984 11 11 0.067
1984 11 12 0.236
1984 11 13 0.514
1984 11 14 0.691
1984 11 15 3.181
1984 11 16 15.789
1984 11 17 18.536
1984 11 18 1.206
1984 11 19 0.391
1984 11 20 0.183
1984 11 21 0.000
1984 11 22 0.070
1984 11 23 0.051
1984 11 24 0.088
1984 11 25 0.179
1984 11 26 0.141
1984 11 27 0.053
1984 11 28 0.333
1984 11 29 0.000
1984 11 30 0.026
1984 12 01 0.000
1984 12 02 0.056
1984 12 03 0.840
1984 12 04 0.000
1984 12 05 0.354
1984 12 06 1.592
1984 12 07 0.458
1984 12 08 0.000
1984 12 09 0.000
1984 12 10 0.079
1984 12 11 0.043
1984 12 12 0.224
1984 12 13 0.738
1984 12 14 0.449
1984 12 15 0.244
1984 12 16 5.685
1984 12 17 2.084
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.020
1984 12 21 0.000
1984 12 22 0.013
1984 12 23 0.364
1984 12 24 0.443
1984 12 25 4.012
1984 12 26 2.265
1984 12 27 0.069
1984 12 28 0.102
1984 12 29 0.000
1984 12 30 0.000
1984 12 31 0.000
1985 01 01 1.746
1985 01 02 5.066
1985 01 03 4.662
1985 01 04 4.402
1985 01 05 3.827
1985 01 06 0.863
1985 01 07 1.353
1985 01 08 1.081
1985 01 09 10.884
1985 01 10 14.959
1985 01 11 18.457
1985 01 12 15.661
1985 01 13 0.830
1985 01 14 1.699
1985 01 15 1.000
1985 01 16 0.145
1985 01 17 0.768
1985 01 18 0.507
1985 01 19 2.150
1985 01 20 0.105
1985 01 21 0.079
1985 01 22 0.126
1985 01 23 0.092
1985 01 24 1.699
1985 01 25 0.614
1985 01 26 0.820
1985 01 27 3.214
1985 01 28 0.672
1985 01 29 2.842
1985 01 30 0.160
1985 01 31 0.000
1985 02 01 0.056
1985 02 02 0.067
1985 02 03 0.031
1985 02 04 0.431
1985 02 05 0.502
1985 02 06 0.041
1985 02 07 0.248
1985 02 08 0.268
1985 02 09 4.883
1985 02 10 5.128
1985 02 11 6.242
1985 02 12 4.803
1985 02 13 1.130
1985 02 14 12.269
1985 02 15 18.625
1985 02 16 8.051
1985 02 17 21.940
1985 02 18 11.932
1985 02 19 4.591
1985 02 20 4.296
1985 02 21 1.907
1985 02 22 1.772
1985 02 23 3.732
1985 02 24 1.997
1985 02 25 1.141
1985 02 26 1.039
1985 02 27 1.113
1985 02 28 0.964
1985 03 01 0.270
1985 03 02 5.479
1985 03 03 7.199
1985 03 04 2.762
1985 03 05 1.487
1985 03 06 0.535
1985 03 07 0.274
1985 03 08 0.320
1985 03 09 0.616
1985 03 10 0.000
1985 03 11 0.097
1985 03 12 0.248
1985 03 13 0.272
1985 03 14 0.060
1985 03 15 0.127
1985 03 16 0.261
1985 03 17 1.237
1985 03 18 0.877
1985 03 19 0.461
1985 03 20 1.614
1985 03 21 2.260
1985 03 22 5.631
1985 03 23 9.661
1985 03 24 5.656
1985 03 25 2.417
1985 03 26 0.576
1985 03 27 0.000
1985 03 28 0.016
1985 03 29 0.093
1985 03 30 3.285
1985 03 31 5.052
1985 04 01 2.519
1985 04 02 5.687
1985 04 03 6.040
1985 04 04 5.674
1985 04 05 5.371
1985 04 06 4.385
1985 04 07 4.171
1985 04 08 9.257
1985 04 09 15.875
1985 04 10 8.140
1985 04 11 3.623
1985 04 12 9.024
1985 04 13 9.891
1985 04 14 13.856
1985 04 15 3.413
1985 04 16 1.966
1985 04 17 6.604
1985 04 18 0.871
1985 04 19 0.956
1985 04 20 3.337
1985 04 21 8.394
1985 04 22 20.586
1985 04 23 12.625
1985 04 24 22.146
1985 04 25 38.574
1985 04 26 32.525
1985 04 27 31.135
1985 04 28 11.022
1985 04 29 9.043
1985 04 30 5.252
1985 05 01 5.131
1985 05 02 2.903
1985 05 03 3.894
1985 05 04 3.912
1985 05 05 13.477
1985 05 06 22.372
1985 05 07 30.719
1985 05 08 29.250
1985 05 09 30.987
1985 05 10 9.786
1985 05 11 2.147
1985 05 12 0.710
1985 05 13 0.255
1985 05 14 0.458
1985 05 15 1.179
1985 05 16 3.664
1985 05 17 25.311
1985 05 18 13.148
1985 05 19 11.379
1985 05 20 4.288
1985 05 21 9.997
1985 05 22 3.128
1985 05 23 1.749
1985 05 24 7.511
1985 05 25 8.461
1985 05 26 11.701
1985 05 27 11.166
1985 05 28 0.895
1985 05 29 2.035
1985 05 30 4.346
1985 05 31 5.405
1985 06 01 6.086
1985 06 02 3.331
1985 06 03 3.069
1985 06 04 0.559
1985 06 05 1.367
1985 06 06 0.733
1985 06 07 0.231
1985 06 08 0.432
1985 06 09 0.693
1985 06 10 3.251
1985 06 11 8.803
1985 06 12 1.771
1985 06 13 2.326
1985 06 14 4.357
1985 06 15 1.665
1985 06 16 0.979
1985 06 17 7.022
1985 06 18 4.897
1985 06 19 9.639
1985 06 20 10.352
1985 06 21 12.009
1985 06 22 4.025
1985 06 23 2.436
1985 06 24 5.018
1985 06 25 4.374
1985 06 26 5.133
1985 06 27 4.070
1985 06 28 2.937
1985 06 29 0.957
1985 06 30 0.869
1985 07 01 0.239
1985 07 02 0.506
1985 07 03 1.946
1985 07 04 3.223
1985 07 05 2.519
1985 07 06 1.796
1985 07 07 4.498
1985 07 08 4.078
1985 07 09 6.687
1985 07 10 7.429
1985 07 11 7.044
1985 07 12 16.715
1985 07 13 38.400
1985 07 14 31.425
1985 07 15 25.784
1985 07 16 11.468
1985 07 17 28.013
1985 07 18 12.191
1985 07 19 9.494
1985 07 20 16.099
1985 07 21 15.656
1985 07 22 9.719
1985 07 23 4.860
1985 07 24 4.639
1985 07 25 3.782
1985 07 26 3.012
1985 07 27 0.874
1985 07 28 1.297
1985 07 29 4.157
1985 07 30 6.348
1985 07 31 4.724
1985 08 01 8.210
1985 08 02 8.652
1985 08 03 5.325
1985 08 04 6.955
1985 08 05 14.192
1985 08 06 19.889
1985 08 07 6.342
1985 08 08 8.761
1985 08 09 6.204
1985 08 10 0.911
1985 08 11 2.675
1985 08 12 1.305
1985 08 13 0.511
1985 08 14 0.374
1985 08 15 5.246
1985 08 16 13.280
1985 08 17 20.937
1985 08 18 6.948
1985 08 19 7.294
1985 08 20 4.523
1985 08 21 0.636
1985 08 22 0.550
1985 08 23 0.035
1985 08 24 0.768
1985 08 25 0.672
1985 08 26 0.048
1985 08 27 0.234
1985 08 28 0.116
1985 08 29 0.000
1985 08 30 0.116
1985 08 31 0.016
1985 09 01 0.489
1985 09 02 0.403
1985 09 03 0.781
1985 09 04 1.095
1985 09 05 1.019
1985 09 06 0.436
1985 09 07 1.990
1985 09 08 2.671
1985 09 09 3.288
1985 09 10 3.397
1985 09 11 3.442
1985 09 12 11.048
1985 09 13 0.311
1985 09 14 0.635
1985 09 15 0.522
1985 09 16 6.051
1985 09 17 15.239
1985 09 18 1.745
1985 09 19 0.825
1985 09 20 0.544
1985 09 21 0.094
1985 09 22 0.000
1985 09 23 0.527
1985 09 24 0.029
1985 09 25 1.160
1985 09 26 0.286
1985 09 27 0.268
1985 09 28 0.224
1985 09 29 0.000
1985 09 30 0.039
1985 10 01 0.000
1985 10 02 0.377
1985 10 03 0.110
1985 10 04 0.132
1985 10 05 0.961
1985 10 06 1.962
1985 10 07 0.773
1985 10 08 1.475
1985 10 09 2.727
1985 10 10 9.130
1985 10 11 10.042
1985 10 12 8.561
1985 10 13 1.645
1985 10 14 0.823
1985 10 15 3.789
1985 10 16 0.596
1985 10 17 4.453
1985 10 18 2.265
1985 10 19 9.466
1985 10 20 4.706
1985 10 21 0.702
1985 10 22 0.020
1985 10 23 1.043
1985 10 24 0.000
1985 10 25 0.443
1985 10 26 0.188
1985 10 27 0.116
1985 10 28 0.146
1985 10 29 0.087
1985 10 30 0.135
1985 10 31 0.151
1985 11 01 0.043
1985 11 02 0.000
1985 11 03 0.067
1985 11 04 0.000
1985 11 05 1.353
1985 11 06 9.081
1985 11 07 30.513
1985 11 08 23.478
1985 11 09 10.663
1985 11 10 14.767
1985 11 11 7.335
1985 11 12 9.312
1985 11 13 23.277
1985 11 14 64.326
1985 11 15 48.684
1985 11 16 11.770
1985 11 17 27.002
1985 11 18 2.552
1985 11 19 1.428
1985 11 20 4.490
1985 11 21 2.226
1985 11 22 1.872
1985 11 23 0.331
1985 11 24 0.816
1985 11 25 0.052
1985 11 26 0.013
1985 11 27 0.012
1985 11 28 1.340
1985 11 29 8.744
1985 11 30 3.722
1985 12 01 1.696
1985 12 02 8.884
1985 12 03 18.298
1985 12 04 14.297
1985 12 05 25.212
1985 12 06 10.175
1985 12 07 5.418
1985 12 08 6.705
1985 12 09 8.824
1985 12 10 9.524
1985 12 11 18.268
1985 12 12 3.583
1985 12 13 0.300
1985 12 14 0.017
1985 12 15 0.104
1985 12 16 0.000
1985 12 17 0.421
1985 12 18 0.601
1985 12 19 1.835
1985 12 20 2.905
1985 12 21 0.250
1985 12 22 1.286
1985 12 23 5.990
1985 12 24 0.576
1985 12 25 0.000
1985 12 26 0.057
1985 12 27 0.195
1985 12 28 0.396
1985 12 29 0.267
1985 12 30 0.398
1985 12 31 0.358
1986 01 01 0.130
1986 01 02 0.098
1986 01 03 0.964
1986 01 04 3.084
1986 01 05 8.291
1986 01 06 0.308
1986 01 07 0.492
1986 01 08 0.147
1986 01 09 0.026
1986 01 10 0.000
1986 01 11 2.784
1986 01 12 0.231
1986 01 13 0.145
1986 01 14 0.081
1986 01 15 1.495
1986 01 16 3.719
1986 01 17 5.488
1986 01 18 0.884
1986 01 19 0.370
1986 01 20 0.348
1986 01 21 0.020
1986 01 22 0.074
1986 01 23 0.194
1986 01 24 0.011
1986 01 25 0.060
1986 01 26 0.000
1986 01 27 0.000
1986 01 28 0.047
1986 01 29 0.160
1986 01 30 0.500
1986 01 31 1.869
1986 02 01 3.646
1986 02 02 7.529
1986 02 03 0.252
1986 02 04 0.674
1986 02 05 1.896
1986 02 06 1.612
1986 02 07 0.081
1986 02 08 0.282
1986 02 09 1.123
1986 02 10 1.515
1986 02 11 1.363
1986 02 12 0.054
1986 02 13 0.000
1986 02 14 0.000
1986 02 15 0.025
1986 02 16 0.375
1986 02 17 0.000
1986 02 18 0.206
1986 02 19 0.012
1986 02 20 0.112
1986 02 21 1.077
1986 02 22 0.656
1986 02 23 2.528
1986 02 24 7.424
1986 02 25 0.719
1986 02 26 0.397
1986 02 27 1.544
1986 02 28 2.053
1986 03 01 6.172
1986 03 02 4.701
1986 03 03 10.868
1986 03 04 6.525
1986 03 05 3.242
1986 03 06 1.821
1986 03 07 0.784
1986 03 08 0.745
1986 03 09 3.055
1986 03 10 6.535
1986 03 11 3.718
1986 03 12 1.288
1986 03 13 2.307
1986 03 14 2.922
1986 03 15 0.963
1986 03 16 1.026
1986 03 17 8.578
1986 03 18 3.652
1986 03 19 1.021
1986 03 20 2.360
1986 03 21 1.401
1986 03 22 0.810
1986 03 23 4.624
1986 03 24 3.392
1986 03 25 2.544
1986 03 26 1.048
1986 03 27 0.307
1986 03 28 1.969
1986 03 29 11.521
1986 03 30 16.051
1986 03 31 13.295
1986 04 01 1.080
1986 04 02 7.012
1986 04 03 6.447
1986 04 04 19.406
1986 04 05 7.744
1986 04 06 0.318
1986 04 07 0.137
1986 04 08 0.431
1986 04 09 0.048
1986 04 10 0.000
1986 04 11 0.000
1986 04 12 0.273
1986 04 13 0.173
1986 04 14 0.123
1986 04 15 1.009
1986 04 16 0.695
1986 04 17 14.176
1986 04 18 42.534
1986 04 19 14.118
1986 04 20 9.130
1986 04 21 9.576
1986 04 22 9.404
1986 04 23 4.766
1986 04 24 2.176
1986 04 25 2.440
1986 04 26 1.468
1986 04 27 0.543
1986 04 28 3.527
1986 04 29 25.623
1986 04 30 41.600
1986 05 01 4.214
1986 05 02 3.965
1986 05 03 28.532
1986 05 04 6.897
1986 05 05 6.532
1986 05 06 5.355
1986 05 07 0.942
1986 05 08 0.776
1986 05 09 1.070
1986 05 10 4.124
1986 05 11 0.320
1986 05 12 0.099
1986 05 13 0.013
1986 05 14 0.331
1986 05 15 0.000
1986 05 16 1.074
1986 05 17 7.861
1986 05 18 9.118
1986 05 19 3.949
1986 05 20 1.828
1986 05 21 1.755
1986 05 22 1.953
1986 05 23 2.742
1986 05 24 9.723
1986 05 25 4.734
1986 05 26 4.477
1986 05 27 4.189
1986 05 28 3.697
1986 05 29 4.187
1986 05 30 4.708
1986 05 31 3.009
1986 06 01 0.666
1986 06 02 0.611
1986 06 03 6.842
1986 06 04 16.676
1986 06 05 7.568
1986 06 06 7.462
1986 06 07 0.884
1986 06 08 3.951
1986 06 09 4.550
1986 06 10 6.121
1986 06 11 4.495
1986 06 12 2.954
1986 06 13 6.834
1986 06 14 6.206
1986 06 15 8.552
1986 06 16 6.788
1986 06 17 14.485
1986 06 18 3.309
1986 06 19 5.341
1986 06 20 8.164
1986 06 21 10.137
1986 06 22 5.155
1986 06 23 9.226
1986 06 24 11.986
1986 06 25 1.922
1986 06 26 1.069
1986 06 27 2.822
1986 06 28 1.188
1986 06 29 0.782
1986 06 30 0.253
1986 07 01 0.162
1986 07 02 0.268
1986 07 03 2.255
1986 07 04 3.184
1986 07 05 1.391
1986 07 06 2.719
1986 07 07 3.797
1986 07 08 15.067
1986 07 09 20.042
1986 07 10 6.439
1986 07 11 3.036
1986 07 12 4.986
1986 07 13 2.218
1986 07 14 3.200
1986 07 15 2.827
1986 07 16 5.413
1986 07 17 15.905
1986 07 18 8.970
1986 07 19 0.317
1986 07 20 0.136
1986 07 21 0.438
1986 07 22 0.023
1986 07 23 0.141
1986 07 24 1.873
1986 07 25 0.000
1986 07 26 0.495
1986 07 27 0.241
1986 07 28 0.502
1986 07 29 0.763
1986 07 30 0.761
1986 07 31 0.212
1986 08 01 5.341
1986 08 02 6.039
1986 08 03 2.015
1986 08 04 0.960
1986 08 05 2.396
1986 08 06 2.722
1986 08 07 6.605
1986 08 08 8.928
1986 08 09 4.825
1986 08 10 2.219
1986 08 11 4.576
1986 08 12 4.488
1986 08 13 0.034
1986 08 14 0.551
1986 08 15 3.011
1986 08 16 1.185
1986 08 17 9.638
1986 08 18 0.586
1986 08 19 0.457
1986 08 20 1.184
1986 08 21 0.857
1986 08 22 0.023
1986 08 23 0.924
1986 08 24 13.695
1986 08 25 0.333
1986 08 26 0.010
1986 08 27 1.169
1986 08 28 0.735
1986 08 29 1.290
1986 08 30 13.026
1986 08 31 13.318
1986 09 01 7.851
1986 09 02 8.530
1986 09 03 3.905
1986 09 04 5.520
1986 09 05 2.757
1986 09 06 1.399
1986 09 07 3.379
1986 09 08 7.484
1986 09 09 6.375
1986 09 10 6.410
1986 09 11 2.059
1986 09 12 2.556
1986 09 13 8.752
1986 09 14 6.808
1986 09 15 0.585
1986 09 16 0.308
1986 09 17 1.397
1986 09 18 2.150
1986 09 19 0.051
1986 09 20 1.083
1986 09 21 0.631
1986 09 22 2.072
1986 09 23 0.245
1986 09 24 0.737
1986 09 25 0.912
1986 09 26 0.166
1986 09 27 3.849
1986 09 28 14.565
1986 09 29 9.596
1986 09 30 7.660
1986 10 01 1.604
1986 10 02 2.399
1986 10 03 2.748
1986 10 04 12.614
1986 10 05 6.223
1986 10 06 4.321
1986 10 07 0.871
1986 10 08 0.805
1986 10 09 0.695
1986 10 10 0.311
1986 10 11 0.851
1986 10 12 0.955
1986 10 13 3.582
1986 10 14 1.759
1986 10 15 3.580
1986 10 16 15.803
1986 10 17 13.988
1986 10 18 0.440
1986 10 19 0.320
1986 10 20 0.100
1986 10 21 0.794
1986 10 22 0.357
1986 10 23 0.178
1986 10 24 5.183
1986 10 25 29.611
1986 10 26 42.780
1986 10 27 30.681
1986 10 28 7.233
1986 10 29 1.838
1986 10 30 0.699
1986 10 31 1.707
1986 11 01 1.787
1986 11 02 0.972
1986 11 03 0.794
1986 11 04 0.404
1986 11 05 1.506
1986 11 06 0.953
1986 11 07 0.308
1986 11 08 1.604
1986 11 09 9.284
1986 11 10 5.336
1986 11 11 1.761
1986 11 12 1.412
1986 11 13 3.103
1986 11 14 4.133
1986 11 15 3.485
1986 11 16 15.033
1986 11 17 16.793
1986 11 18 8.689
1986 11 19 6.552
1986 11 20 10.215
1986 11 21 24.815
1986 11 22 5.344
1986 11 23 1.138
1986 11 24 2.865
1986 11 25 0.279
1986 11 26 0.536
1986 11 27 1.976
1986 11 28 3.358
1986 11 29 2.229
1986 11 30 27.669
1986 12 01 14.020
1986 12 02 9.303
1986 12 03 5.271
1986 12 04 0.061
1986 12 05 0.119
1986 12 06 0.000
1986 12 07 0.000
1986 12 08 0.147
1986 12 09 0.000
1986 12 10 0.492
1986 12 11 0.133
1986 12 12 0.239
1986 12 13 0.965
1986 12 14 0.141
1986 12 15 1.150
