year month day precipitation_cpc
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.046
2011 05 16 0.089
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.286
2011 05 21 0.091
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.426
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 3.375
2011 06 09 0.000
2011 06 10 6.476
2011 06 11 0.052
2011 06 12 0.000
2011 06 13 0.060
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.046
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.010
2011 06 28 0.062
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.046
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.443
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.101
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.039
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 1.240
2011 09 15 0.632
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 7.701
2011 10 04 0.947
2011 10 05 8.719
2011 10 06 4.331
2011 10 07 0.388
2011 10 08 0.113
2011 10 09 1.113
2011 10 10 15.238
2011 10 11 0.768
2011 10 12 17.290
2011 10 13 0.000
2011 10 14 2.054
2011 10 15 1.770
2011 10 16 23.017
2011 10 17 3.525
2011 10 18 2.186
2011 10 19 7.013
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 6.140
2011 10 23 16.964
2011 10 24 1.184
2011 10 25 0.000
2011 10 26 5.579
2011 10 27 3.291
2011 10 28 3.084
2011 10 29 0.000
2011 10 30 1.264
2011 10 31 1.056
2011 11 01 1.302
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 1.362
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.000
2011 11 12 0.000
2011 11 13 0.000
2011 11 14 0.160
2011 11 15 20.950
2011 11 16 10.044
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.023
2011 11 20 0.000
2011 11 21 2.045
2011 11 22 0.000
2011 11 23 15.320
2011 11 24 13.659
2011 11 25 2.174
2011 11 26 10.299
2011 11 27 10.735
2011 11 28 6.383
2011 11 29 4.931
2011 11 30 17.526
2011 12 01 12.132
2011 12 02 7.174
2011 12 03 3.853
2011 12 04 8.462
2011 12 05 3.829
2011 12 06 0.400
2011 12 07 13.031
2011 12 08 3.143
2011 12 09 1.599
2011 12 10 9.273
2011 12 11 18.426
2011 12 12 10.644
2011 12 13 0.000
2011 12 14 2.654
2011 12 15 38.459
2011 12 16 16.157
2011 12 17 10.019
2011 12 18 33.288
2011 12 19 55.593
2011 12 20 9.944
2011 12 21 0.470
2011 12 22 3.850
2011 12 23 1.399
2011 12 24 0.242
2011 12 25 2.177
2011 12 26 2.436
2011 12 27 7.555
2011 12 28 16.449
2011 12 29 5.671
2011 12 30 8.147
2011 12 31 19.709
2012 01 01 23.990
2012 01 02 36.010
2012 01 03 13.244
2012 01 04 3.530
2012 01 05 1.439
2012 01 06 6.437
2012 01 07 10.312
2012 01 08 16.598
2012 01 09 35.094
2012 01 10 29.079
2012 01 11 18.696
2012 01 12 0.313
2012 01 13 4.091
2012 01 14 2.473
2012 01 15 8.188
2012 01 16 7.514
2012 01 17 0.051
2012 01 18 2.118
2012 01 19 1.897
2012 01 20 13.396
2012 01 21 0.000
2012 01 22 0.698
2012 01 23 0.456
2012 01 24 0.000
2012 01 25 0.000
2012 01 26 2.337
2012 01 27 0.094
2012 01 28 8.474
2012 01 29 5.458
2012 01 30 16.945
2012 01 31 15.270
2012 02 01 18.278
2012 02 02 24.095
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 4.156
2012 02 10 1.393
2012 02 11 12.797
2012 02 12 13.393
2012 02 13 23.712
2012 02 14 10.766
2012 02 15 0.477
2012 02 16 0.000
2012 02 17 0.787
2012 02 18 0.000
2012 02 19 0.000
2012 02 20 2.247
2012 02 21 0.029
2012 02 22 4.031
2012 02 23 5.609
2012 02 24 13.461
2012 02 25 1.937
2012 02 26 0.358
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.081
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 1.510
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 5.017
2012 03 12 8.417
2012 03 13 16.479
2012 03 14 0.483
2012 03 15 4.534
2012 03 16 15.807
2012 03 17 8.914
2012 03 18 0.462
2012 03 19 16.739
2012 03 20 2.973
2012 03 21 1.315
2012 03 22 0.053
2012 03 23 3.718
2012 03 24 4.635
2012 03 25 1.355
2012 03 26 1.368
2012 03 27 6.782
2012 03 28 0.761
2012 03 29 4.139
2012 03 30 2.639
2012 03 31 8.722
2012 04 01 14.692
2012 04 02 0.137
2012 04 03 0.604
2012 04 04 1.568
2012 04 05 0.000
2012 04 06 0.320
2012 04 07 5.353
2012 04 08 0.547
2012 04 09 1.564
2012 04 10 0.131
2012 04 11 0.280
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.910
2012 04 17 2.805
2012 04 18 0.913
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.846
2012 04 23 0.893
2012 04 24 1.747
2012 04 25 0.000
2012 04 26 3.356
2012 04 27 5.685
2012 04 28 0.787
2012 04 29 0.649
2012 04 30 0.870
2012 05 01 2.629
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.054
2012 05 09 0.080
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 0.981
2012 05 14 0.123
2012 05 15 1.555
2012 05 16 4.300
2012 05 17 0.000
2012 05 18 0.012
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 1.164
2012 05 24 0.000
2012 05 25 0.056
2012 05 26 9.475
2012 05 27 1.421
2012 05 28 0.000
2012 05 29 7.263
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.006
2012 06 02 1.611
2012 06 03 0.000
2012 06 04 0.583
2012 06 05 1.109
2012 06 06 24.548
2012 06 07 13.095
2012 06 08 1.987
2012 06 09 1.596
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.393
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.103
2012 06 21 2.996
2012 06 22 4.071
2012 06 23 0.028
2012 06 24 0.000
2012 06 25 0.068
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.034
2012 07 18 1.728
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.224
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.675
2012 09 21 0.775
2012 09 22 9.060
2012 09 23 0.000
2012 09 24 2.008
2012 09 25 0.065
2012 09 26 17.747
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.115
2012 10 10 0.162
2012 10 11 0.000
2012 10 12 0.081
2012 10 13 7.944
2012 10 14 3.158
2012 10 15 3.397
2012 10 16 0.000
2012 10 17 9.905
2012 10 18 0.016
2012 10 19 0.000
2012 10 20 0.901
2012 10 21 0.461
2012 10 22 0.187
2012 10 23 2.519
2012 10 24 3.934
2012 10 25 1.209
2012 10 26 1.663
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 2.763
2012 11 02 0.071
2012 11 03 13.590
2012 11 04 13.804
2012 11 05 0.120
2012 11 06 13.791
2012 11 07 6.762
2012 11 08 1.768
2012 11 09 20.823
2012 11 10 53.167
2012 11 11 8.575
2012 11 12 8.194
2012 11 13 12.215
2012 11 14 22.330
2012 11 15 15.004
2012 11 16 9.045
2012 11 17 5.185
2012 11 18 0.000
2012 11 19 0.008
2012 11 20 6.879
2012 11 21 7.354
2012 11 22 2.030
2012 11 23 0.380
2012 11 24 1.979
2012 11 25 17.487
2012 11 26 20.038
2012 11 27 8.454
2012 11 28 13.207
2012 11 29 2.680
2012 11 30 1.867
2012 12 01 0.146
2012 12 02 11.755
2012 12 03 0.666
2012 12 04 26.782
2012 12 05 2.789
2012 12 06 0.000
2012 12 07 0.021
2012 12 08 0.371
2012 12 09 0.015
2012 12 10 0.898
2012 12 11 10.258
2012 12 12 3.026
2012 12 13 16.430
2012 12 14 14.923
2012 12 15 9.863
2012 12 16 2.189
2012 12 17 5.548
2012 12 18 9.150
2012 12 19 0.058
2012 12 20 0.682
2012 12 21 1.147
2012 12 22 0.344
2012 12 23 1.551
2012 12 24 0.000
2012 12 25 0.010
2012 12 26 0.000
2012 12 27 3.166
2012 12 28 6.679
2012 12 29 1.595
2012 12 30 0.453
2012 12 31 0.845
2013 01 01 0.000
2013 01 02 0.000
2013 01 03 0.000
2013 01 04 1.540
2013 01 05 0.000
2013 01 06 0.000
2013 01 07 7.965
2013 01 08 8.056
2013 01 09 13.923
2013 01 10 12.302
2013 01 11 35.098
2013 01 12 13.152
2013 01 13 2.554
2013 01 14 13.581
2013 01 15 17.983
2013 01 16 11.330
2013 01 17 3.462
2013 01 18 1.464
2013 01 19 0.000
2013 01 20 12.657
2013 01 21 17.620
2013 01 22 4.194
2013 01 23 9.362
2013 01 24 9.289
2013 01 25 3.382
2013 01 26 9.415
2013 01 27 10.349
2013 01 28 23.267
2013 01 29 34.553
2013 01 30 8.778
2013 01 31 11.920
2013 02 01 12.349
2013 02 02 2.170
2013 02 03 18.291
2013 02 04 4.819
2013 02 05 0.698
2013 02 06 5.724
2013 02 07 5.453
2013 02 08 0.530
2013 02 09 1.419
2013 02 10 0.527
2013 02 11 2.408
2013 02 12 0.306
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.008
2013 02 19 0.000
2013 02 20 0.060
2013 02 21 0.000
2013 02 22 0.415
2013 02 23 0.172
2013 02 24 0.000
2013 02 25 16.742
2013 02 26 2.952
2013 02 27 2.153
2013 02 28 1.281
2013 03 01 6.870
2013 03 02 19.463
2013 03 03 0.371
2013 03 04 0.111
2013 03 05 2.707
2013 03 06 9.104
2013 03 07 2.609
2013 03 08 3.312
2013 03 09 0.170
2013 03 10 0.961
2013 03 11 0.560
2013 03 12 5.304
2013 03 13 5.229
2013 03 14 1.129
2013 03 15 3.867
2013 03 16 3.787
2013 03 17 0.000
2013 03 18 0.000
2013 03 19 0.011
2013 03 20 7.016
2013 03 21 5.740
2013 03 22 4.193
2013 03 23 9.345
2013 03 24 5.577
2013 03 25 10.441
2013 03 26 9.078
2013 03 27 32.903
2013 03 28 15.700
2013 03 29 2.386
2013 03 30 5.222
2013 03 31 3.998
2013 04 01 0.000
2013 04 02 1.495
2013 04 03 0.903
2013 04 04 0.242
2013 04 05 10.704
2013 04 06 7.310
2013 04 07 11.097
2013 04 08 0.867
2013 04 09 10.364
2013 04 10 2.682
2013 04 11 15.799
2013 04 12 2.413
2013 04 13 8.934
2013 04 14 3.904
2013 04 15 2.971
2013 04 16 0.405
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.046
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.012
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.205
2013 05 24 0.005
2013 05 25 0.466
2013 05 26 0.000
2013 05 27 0.984
2013 05 28 1.058
2013 05 29 4.158
2013 05 30 14.962
2013 05 31 0.839
2013 06 01 0.113
2013 06 02 0.599
2013 06 03 11.254
2013 06 04 2.371
2013 06 05 0.046
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.329
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.951
2013 06 18 0.076
2013 06 19 0.046
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.220
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.046
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.046
2013 07 02 2.995
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.046
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.826
2013 07 20 0.926
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.083
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.224
2013 08 18 0.000
2013 08 19 1.046
2013 08 20 0.009
2013 08 21 0.000
2013 08 22 0.156
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 1.037
2013 09 05 2.389
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 1.182
2013 09 18 12.075
2013 09 19 0.000
2013 09 20 0.126
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.219
2013 09 24 3.628
2013 09 25 0.608
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 0.912
2013 09 30 5.251
2013 10 01 12.290
2013 10 02 3.213
2013 10 03 13.442
2013 10 04 1.119
2013 10 05 1.084
2013 10 06 0.058
2013 10 07 0.000
2013 10 08 10.224
2013 10 09 10.178
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 2.470
2013 10 17 7.877
2013 10 18 17.353
2013 10 19 8.170
2013 10 20 0.037
2013 10 21 2.308
2013 10 22 0.341
2013 10 23 0.530
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.000
2013 10 29 4.224
2013 10 30 0.000
2013 10 31 18.153
2013 11 01 0.697
2013 11 02 0.952
2013 11 03 0.000
2013 11 04 0.250
2013 11 05 3.653
2013 11 06 15.663
2013 11 07 12.726
2013 11 08 19.798
2013 11 09 2.988
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 2.850
2013 11 13 0.509
2013 11 14 7.355
2013 11 15 0.000
2013 11 16 0.853
2013 11 17 1.883
2013 11 18 8.105
2013 11 19 0.062
2013 11 20 0.035
2013 11 21 0.000
2013 11 22 1.098
2013 11 23 3.913
2013 11 24 15.486
2013 11 25 14.164
2013 11 26 17.144
2013 11 27 8.109
2013 11 28 1.053
2013 11 29 2.005
2013 11 30 8.777
2013 12 01 7.320
2013 12 02 5.351
2013 12 03 13.614
2013 12 04 0.000
2013 12 05 2.052
2013 12 06 20.884
2013 12 07 8.509
2013 12 08 25.778
2013 12 09 3.717
2013 12 10 18.580
2013 12 11 11.905
2013 12 12 13.383
2013 12 13 6.372
2013 12 14 0.889
2013 12 15 6.549
2013 12 16 7.631
2013 12 17 8.617
2013 12 18 9.701
2013 12 19 0.841
2013 12 20 16.086
2013 12 21 13.800
2013 12 22 4.150
2013 12 23 5.425
2013 12 24 10.356
2013 12 25 1.808
2013 12 26 0.048
2013 12 27 8.802
2013 12 28 0.542
2013 12 29 0.000
2013 12 30 20.588
2013 12 31 8.332
2014 01 01 6.799
2014 01 02 3.608
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.000
2014 01 10 0.138
2014 01 11 7.420
2014 01 12 0.000
2014 01 13 0.000
2014 01 14 0.000
2014 01 15 0.000
2014 01 16 0.617
2014 01 17 9.192
2014 01 18 6.260
2014 01 19 7.202
2014 01 20 10.178
2014 01 21 14.818
2014 01 22 5.588
2014 01 23 6.471
2014 01 24 0.059
2014 01 25 10.811
2014 01 26 0.000
2014 01 27 10.834
2014 01 28 0.570
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.334
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.168
2014 02 07 0.000
2014 02 08 0.199
2014 02 09 0.000
2014 02 10 0.000
2014 02 11 0.000
2014 02 12 0.000
2014 02 13 0.000
2014 02 14 1.377
2014 02 15 1.123
2014 02 16 12.521
2014 02 17 24.615
2014 02 18 7.006
2014 02 19 11.314
2014 02 20 0.704
2014 02 21 0.045
2014 02 22 0.000
2014 02 23 0.162
2014 02 24 0.073
2014 02 25 5.778
2014 02 26 2.137
2014 02 27 0.000
2014 02 28 0.000
2014 03 01 1.335
2014 03 02 4.506
2014 03 03 11.921
2014 03 04 0.495
2014 03 05 0.000
2014 03 06 2.076
2014 03 07 4.919
2014 03 08 16.188
2014 03 09 0.527
2014 03 10 5.645
2014 03 11 0.653
2014 03 12 2.258
2014 03 13 0.007
2014 03 14 0.010
2014 03 15 0.013
2014 03 16 0.349
2014 03 17 0.000
2014 03 18 1.056
2014 03 19 1.323
2014 03 20 1.310
2014 03 21 4.851
2014 03 22 0.463
2014 03 23 0.408
2014 03 24 7.815
2014 03 25 0.703
2014 03 26 0.244
2014 03 27 3.736
2014 03 28 1.565
2014 03 29 0.125
2014 03 30 4.705
2014 03 31 1.545
2014 04 01 7.557
2014 04 02 3.297
2014 04 03 20.344
2014 04 04 2.703
2014 04 05 1.650
2014 04 06 0.467
2014 04 07 0.464
2014 04 08 0.050
2014 04 09 3.612
2014 04 10 1.694
2014 04 11 14.190
2014 04 12 23.066
2014 04 13 1.011
2014 04 14 6.490
2014 04 15 1.561
2014 04 16 3.359
2014 04 17 0.876
2014 04 18 0.378
2014 04 19 1.648
2014 04 20 0.000
2014 04 21 0.000
2014 04 22 0.133
2014 04 23 14.547
2014 04 24 2.277
2014 04 25 10.777
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.062
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.171
2014 05 19 0.177
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.000
2014 05 24 0.000
2014 05 25 0.212
2014 05 26 2.936
2014 05 27 0.592
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.062
2014 06 02 0.830
2014 06 03 0.228
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.103
2014 06 14 0.000
2014 06 15 0.039
2014 06 16 0.000
2014 06 17 0.006
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 1.066
2014 07 11 0.657
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.123
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 7.970
2014 07 26 6.224
2014 07 27 7.048
2014 07 28 3.713
2014 07 29 0.039
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.152
2014 08 15 0.046
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.249
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.101
2014 09 02 0.762
2014 09 03 4.904
2014 09 04 5.762
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 1.058
2014 09 22 0.000
2014 09 23 0.000
2014 09 24 0.000
2014 09 25 0.000
2014 09 26 0.021
2014 09 27 0.586
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.656
2014 10 01 0.419
2014 10 02 0.576
2014 10 03 0.111
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.613
2014 10 19 1.387
2014 10 20 0.502
2014 10 21 5.471
2014 10 22 6.534
2014 10 23 1.519
2014 10 24 0.000
2014 10 25 3.899
2014 10 26 7.916
2014 10 27 3.291
2014 10 28 0.859
2014 10 29 0.133
2014 10 30 1.148
2014 10 31 11.343
2014 11 01 1.067
2014 11 02 4.533
2014 11 03 2.298
