year month day precipitation_cpc
2008 07 16 1.725
2008 07 17 1.272
2008 07 18 4.795
2008 07 19 3.357
2008 07 20 0.087
2008 07 21 0.503
2008 07 22 3.028
2008 07 23 0.695
2008 07 24 0.000
2008 07 25 0.000
2008 07 26 0.000
2008 07 27 5.149
2008 07 28 0.657
2008 07 29 7.473
2008 07 30 0.832
2008 07 31 0.000
2008 08 01 0.010
2008 08 02 0.000
2008 08 03 0.036
2008 08 04 4.411
2008 08 05 0.011
2008 08 06 0.419
2008 08 07 0.018
2008 08 08 0.780
2008 08 09 0.000
2008 08 10 0.220
2008 08 11 0.220
2008 08 12 5.364
2008 08 13 1.791
2008 08 14 1.045
2008 08 15 0.105
2008 08 16 1.910
2008 08 17 1.382
2008 08 18 1.911
2008 08 19 2.032
2008 08 20 1.077
2008 08 21 1.142
2008 08 22 1.886
2008 08 23 0.338
2008 08 24 3.823
2008 08 25 1.092
2008 08 26 1.132
2008 08 27 0.000
2008 08 28 0.000
2008 08 29 0.000
2008 08 30 0.000
2008 08 31 0.000
2008 09 01 0.023
2008 09 02 4.889
2008 09 03 1.337
2008 09 04 0.554
2008 09 05 0.000
2008 09 06 0.000
2008 09 07 0.000
2008 09 08 0.000
2008 09 09 0.000
2008 09 10 0.915
2008 09 11 0.568
2008 09 12 7.306
2008 09 13 0.000
2008 09 14 0.000
2008 09 15 0.000
2008 09 16 0.000
2008 09 17 0.000
2008 09 18 0.000
2008 09 19 0.000
2008 09 20 0.000
2008 09 21 0.685
2008 09 22 0.258
2008 09 23 0.013
2008 09 24 0.000
2008 09 25 0.000
2008 09 26 0.316
2008 09 27 1.070
2008 09 28 0.027
2008 09 29 0.000
2008 09 30 0.000
2008 10 01 0.000
2008 10 02 0.000
2008 10 03 0.000
2008 10 04 0.000
2008 10 05 0.000
2008 10 06 0.000
2008 10 07 0.000
2008 10 08 0.022
2008 10 09 0.262
2008 10 10 0.015
2008 10 11 0.195
2008 10 12 0.713
2008 10 13 0.465
2008 10 14 0.743
2008 10 15 1.377
2008 10 16 0.000
2008 10 17 0.000
2008 10 18 0.000
2008 10 19 0.000
2008 10 20 0.000
2008 10 21 0.189
2008 10 22 0.000
2008 10 23 0.200
2008 10 24 0.000
2008 10 25 0.045
2008 10 26 0.000
2008 10 27 0.000
2008 10 28 0.000
2008 10 29 0.000
2008 10 30 0.000
2008 10 31 0.000
2008 11 01 0.000
2008 11 02 0.000
2008 11 03 0.000
2008 11 04 0.000
2008 11 05 0.000
2008 11 06 0.000
2008 11 07 0.000
2008 11 08 0.000
2008 11 09 0.000
2008 11 10 0.000
2008 11 11 0.000
2008 11 12 0.000
2008 11 13 0.000
2008 11 14 0.000
2008 11 15 0.824
2008 11 16 0.000
2008 11 17 0.000
2008 11 18 0.080
2008 11 19 0.000
2008 11 20 0.000
2008 11 21 0.000
2008 11 22 0.000
2008 11 23 0.000
2008 11 24 0.000
2008 11 25 0.000
2008 11 26 0.000
2008 11 27 0.000
2008 11 28 0.000
2008 11 29 0.000
2008 11 30 0.000
2008 12 01 1.217
2008 12 02 0.526
2008 12 03 9.651
2008 12 04 0.464
2008 12 05 0.000
2008 12 06 1.914
2008 12 07 0.008
2008 12 08 0.410
2008 12 09 1.455
2008 12 10 0.492
2008 12 11 1.578
2008 12 12 2.203
2008 12 13 2.664
2008 12 14 0.000
2008 12 15 0.000
2008 12 16 0.000
2008 12 17 0.000
2008 12 18 0.000
2008 12 19 0.000
2008 12 20 0.000
2008 12 21 0.000
2008 12 22 52.487
2008 12 23 0.369
2008 12 24 0.424
2008 12 25 0.918
2008 12 26 0.000
2008 12 27 0.000
2008 12 28 0.093
2008 12 29 0.000
2008 12 30 0.000
2008 12 31 0.000
2009 01 01 0.000
2009 01 02 0.000
2009 01 03 0.000
2009 01 04 0.432
2009 01 05 1.019
2009 01 06 3.013
2009 01 07 8.716
2009 01 08 0.000
2009 01 09 0.000
2009 01 10 0.000
2009 01 11 0.000
2009 01 12 1.214
2009 01 13 0.690
2009 01 14 0.000
2009 01 15 0.000
2009 01 16 0.024
2009 01 17 0.764
2009 01 18 0.000
2009 01 19 0.000
2009 01 20 0.000
2009 01 21 0.278
2009 01 22 6.509
2009 01 23 3.007
2009 01 24 0.602
2009 01 25 0.520
2009 01 26 0.000
2009 01 27 0.000
2009 01 28 0.000
2009 01 29 0.036
2009 01 30 0.127
2009 01 31 0.000
2009 02 01 0.000
2009 02 02 0.077
2009 02 03 1.405
2009 02 04 25.118
2009 02 05 0.000
2009 02 06 0.000
2009 02 07 0.000
2009 02 08 0.185
2009 02 09 0.000
2009 02 10 0.000
2009 02 11 0.000
2009 02 12 0.000
2009 02 13 0.000
2009 02 14 1.245
2009 02 15 0.182
2009 02 16 0.048
2009 02 17 0.040
2009 02 18 2.891
2009 02 19 0.199
2009 02 20 0.046
2009 02 21 1.104
2009 02 22 2.047
2009 02 23 2.674
2009 02 24 7.399
2009 02 25 0.000
2009 02 26 0.061
2009 02 27 0.000
2009 02 28 0.074
2009 03 01 0.023
2009 03 02 0.000
2009 03 03 0.117
2009 03 04 4.567
2009 03 05 0.000
2009 03 06 0.000
2009 03 07 0.000
2009 03 08 0.060
2009 03 09 0.000
2009 03 10 0.000
2009 03 11 0.000
2009 03 12 0.176
2009 03 13 0.000
2009 03 14 0.000
2009 03 15 0.000
2009 03 16 0.406
2009 03 17 0.197
2009 03 18 5.567
2009 03 19 0.000
2009 03 20 0.000
2009 03 21 0.000
2009 03 22 0.000
2009 03 23 0.044
2009 03 24 0.230
2009 03 25 0.683
2009 03 26 6.296
2009 03 27 7.406
2009 03 28 0.031
2009 03 29 0.000
2009 03 30 0.000
2009 03 31 0.000
2009 04 01 0.000
2009 04 02 4.121
2009 04 03 8.718
2009 04 04 1.135
2009 04 05 1.102
2009 04 06 1.265
2009 04 07 0.062
2009 04 08 0.000
2009 04 09 0.828
2009 04 10 5.989
2009 04 11 66.331
2009 04 12 1.667
2009 04 13 1.311
2009 04 14 17.467
2009 04 15 0.218
2009 04 16 0.123
2009 04 17 0.000
2009 04 18 0.345
2009 04 19 0.319
2009 04 20 0.080
2009 04 21 6.825
2009 04 22 6.058
2009 04 23 12.850
2009 04 24 0.849
2009 04 25 0.040
2009 04 26 0.138
2009 04 27 0.000
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 1.945
2009 05 01 1.615
2009 05 02 0.366
2009 05 03 0.094
2009 05 04 4.229
2009 05 05 0.164
2009 05 06 25.706
2009 05 07 16.730
2009 05 08 1.022
2009 05 09 8.288
2009 05 10 5.662
2009 05 11 2.028
2009 05 12 7.088
2009 05 13 2.510
2009 05 14 1.595
2009 05 15 7.263
2009 05 16 2.517
2009 05 17 0.348
2009 05 18 1.641
2009 05 19 15.170
2009 05 20 2.113
2009 05 21 4.718
2009 05 22 3.336
2009 05 23 5.087
2009 05 24 0.534
2009 05 25 0.766
2009 05 26 0.000
2009 05 27 0.214
2009 05 28 0.000
2009 05 29 1.894
2009 05 30 8.620
2009 05 31 7.428
2009 06 01 0.107
2009 06 02 0.030
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 2.680
2009 06 06 2.172
2009 06 07 1.119
2009 06 08 5.160
2009 06 09 4.876
2009 06 10 2.880
2009 06 11 0.000
2009 06 12 0.016
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.678
2009 06 16 1.143
2009 06 17 2.294
2009 06 18 1.144
2009 06 19 3.036
2009 06 20 0.778
2009 06 21 2.903
2009 06 22 1.209
2009 06 23 1.771
2009 06 24 0.519
2009 06 25 3.178
2009 06 26 2.033
2009 06 27 3.127
2009 06 28 2.093
2009 06 29 0.000
2009 06 30 0.187
2009 07 01 0.049
2009 07 02 2.959
2009 07 03 1.087
2009 07 04 0.000
2009 07 05 0.779
2009 07 06 0.460
2009 07 07 1.117
2009 07 08 2.559
2009 07 09 0.952
2009 07 10 0.558
2009 07 11 2.188
2009 07 12 0.000
2009 07 13 0.000
2009 07 14 1.705
2009 07 15 5.222
2009 07 16 2.141
2009 07 17 5.880
2009 07 18 0.851
2009 07 19 0.272
2009 07 20 0.227
2009 07 21 0.000
2009 07 22 3.002
2009 07 23 4.431
2009 07 24 0.086
2009 07 25 0.000
2009 07 26 2.410
2009 07 27 0.625
2009 07 28 0.333
2009 07 29 1.506
2009 07 30 2.254
2009 07 31 3.105
2009 08 01 7.708
2009 08 02 1.807
2009 08 03 2.853
2009 08 04 3.603
2009 08 05 5.699
2009 08 06 3.097
2009 08 07 0.000
2009 08 08 0.486
2009 08 09 1.944
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.419
2009 08 13 0.453
2009 08 14 0.168
2009 08 15 0.360
2009 08 16 4.030
2009 08 17 1.163
2009 08 18 1.557
2009 08 19 6.793
2009 08 20 2.495
2009 08 21 0.108
2009 08 22 0.000
2009 08 23 0.070
2009 08 24 0.073
2009 08 25 0.428
2009 08 26 1.672
2009 08 27 0.283
2009 08 28 0.664
2009 08 29 3.427
2009 08 30 0.000
2009 08 31 0.326
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.728
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.000
2009 09 08 0.000
2009 09 09 0.000
2009 09 10 0.098
2009 09 11 0.037
2009 09 12 0.640
2009 09 13 0.852
2009 09 14 0.131
2009 09 15 0.000
2009 09 16 0.121
2009 09 17 0.036
2009 09 18 0.000
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.000
2009 09 23 0.000
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.000
2009 10 02 0.741
2009 10 03 1.193
2009 10 04 2.116
2009 10 05 0.000
2009 10 06 0.000
2009 10 07 0.000
2009 10 08 0.000
2009 10 09 0.000
2009 10 10 0.291
2009 10 11 5.644
2009 10 12 5.395
2009 10 13 5.455
2009 10 14 0.048
2009 10 15 0.110
2009 10 16 0.000
2009 10 17 0.000
2009 10 18 0.000
2009 10 19 0.000
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 0.000
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 7.248
2009 10 26 28.658
2009 10 27 7.195
2009 10 28 4.453
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 0.000
2009 11 06 0.000
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.000
2009 11 10 0.000
2009 11 11 0.000
2009 11 12 0.000
2009 11 13 0.000
2009 11 14 0.000
2009 11 15 0.000
2009 11 16 0.000
2009 11 17 0.000
2009 11 18 0.250
2009 11 19 0.000
2009 11 20 0.000
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.000
2009 11 26 0.000
2009 11 27 0.000
2009 11 28 0.000
2009 11 29 0.000
2009 11 30 1.652
2009 12 01 0.000
2009 12 02 0.000
2009 12 03 0.367
2009 12 04 0.013
2009 12 05 0.000
2009 12 06 0.000
2009 12 07 0.000
2009 12 08 0.000
2009 12 09 0.000
2009 12 10 0.000
2009 12 11 0.000
2009 12 12 0.000
2009 12 13 0.000
2009 12 14 0.026
2009 12 15 0.000
2009 12 16 0.000
2009 12 17 2.667
2009 12 18 0.016
2009 12 19 0.000
2009 12 20 0.000
2009 12 21 0.000
2009 12 22 0.000
2009 12 23 0.043
2009 12 24 2.267
2009 12 25 0.000
2009 12 26 7.315
2009 12 27 0.682
2009 12 28 11.088
2009 12 29 0.044
2009 12 30 0.000
2009 12 31 0.162
2010 01 01 1.153
2010 01 02 3.822
2010 01 03 0.112
2010 01 04 0.000
2010 01 05 11.644
2010 01 06 1.373
2010 01 07 0.485
2010 01 08 0.051
2010 01 09 0.169
2010 01 10 0.208
2010 01 11 0.000
2010 01 12 1.057
2010 01 13 3.981
2010 01 14 11.121
2010 01 15 0.000
2010 01 16 0.000
2010 01 17 7.053
2010 01 18 0.000
2010 01 19 0.000
2010 01 20 0.028
2010 01 21 1.047
2010 01 22 0.089
2010 01 23 0.000
2010 01 24 0.000
2010 01 25 0.000
2010 01 26 0.000
2010 01 27 0.333
2010 01 28 0.621
2010 01 29 0.443
2010 01 30 0.000
2010 01 31 0.000
2010 02 01 1.520
2010 02 02 0.060
2010 02 03 0.136
2010 02 04 0.751
2010 02 05 0.000
2010 02 06 0.000
2010 02 07 0.000
2010 02 08 0.273
2010 02 09 0.304
2010 02 10 0.054
2010 02 11 0.419
2010 02 12 0.860
2010 02 13 4.158
2010 02 14 0.000
2010 02 15 0.086
2010 02 16 0.000
2010 02 17 4.844
2010 02 18 0.008
2010 02 19 0.042
2010 02 20 0.031
2010 02 21 0.000
2010 02 22 0.000
2010 02 23 0.000
2010 02 24 11.522
2010 02 25 1.829
2010 02 26 2.887
2010 02 27 0.000
2010 02 28 1.662
2010 03 01 1.536
2010 03 02 1.213
2010 03 03 10.351
2010 03 04 0.000
2010 03 05 0.000
2010 03 06 6.153
2010 03 07 17.122
2010 03 08 6.207
2010 03 09 0.000
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 0.000
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 0.227
2010 03 20 0.402
2010 03 21 7.186
2010 03 22 16.864
2010 03 23 0.038
2010 03 24 0.074
2010 03 25 2.236
2010 03 26 0.193
2010 03 27 0.161
2010 03 28 0.065
2010 03 29 4.630
2010 03 30 2.712
2010 03 31 0.000
2010 04 01 0.000
2010 04 02 0.113
2010 04 03 6.587
2010 04 04 1.212
2010 04 05 0.102
2010 04 06 0.000
2010 04 07 0.117
2010 04 08 15.346
2010 04 09 45.207
2010 04 10 23.881
2010 04 11 4.891
2010 04 12 4.164
2010 04 13 13.862
2010 04 14 6.014
2010 04 15 2.867
2010 04 16 1.240
2010 04 17 0.999
2010 04 18 1.114
2010 04 19 4.027
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.939
2010 04 26 0.434
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.708
2010 05 04 2.945
2010 05 05 17.548
2010 05 06 2.063
2010 05 07 0.000
2010 05 08 0.659
2010 05 09 0.544
2010 05 10 0.467
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 0.207
2010 05 14 0.057
2010 05 15 0.761
2010 05 16 0.209
2010 05 17 3.962
2010 05 18 1.194
2010 05 19 2.426
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.007
2010 05 23 0.000
2010 05 24 0.060
2010 05 25 0.008
2010 05 26 0.000
2010 05 27 0.042
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.078
2010 06 03 4.252
2010 06 04 1.328
2010 06 05 0.190
2010 06 06 1.420
2010 06 07 0.000
2010 06 08 5.189
2010 06 09 3.021
2010 06 10 4.450
2010 06 11 3.512
2010 06 12 0.671
2010 06 13 1.979
2010 06 14 0.007
2010 06 15 0.094
2010 06 16 0.035
2010 06 17 0.266
2010 06 18 2.657
2010 06 19 5.975
2010 06 20 1.675
2010 06 21 0.149
2010 06 22 0.000
2010 06 23 5.905
2010 06 24 1.929
2010 06 25 2.416
2010 06 26 5.242
2010 06 27 14.268
2010 06 28 0.574
2010 06 29 1.251
2010 06 30 3.848
2010 07 01 10.857
2010 07 02 1.621
2010 07 03 1.800
2010 07 04 4.473
2010 07 05 0.265
2010 07 06 5.472
2010 07 07 0.813
2010 07 08 0.094
2010 07 09 0.068
2010 07 10 4.419
2010 07 11 0.156
2010 07 12 0.979
2010 07 13 2.854
2010 07 14 4.631
2010 07 15 3.411
2010 07 16 1.191
2010 07 17 5.817
2010 07 18 1.155
2010 07 19 2.385
2010 07 20 1.466
2010 07 21 7.951
2010 07 22 1.115
2010 07 23 2.034
2010 07 24 3.272
2010 07 25 3.982
2010 07 26 0.740
2010 07 27 4.041
2010 07 28 2.814
2010 07 29 4.504
2010 07 30 1.336
2010 07 31 0.503
2010 08 01 0.084
2010 08 02 1.138
2010 08 03 0.418
2010 08 04 1.508
2010 08 05 3.806
2010 08 06 0.024
2010 08 07 1.562
2010 08 08 0.017
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 2.385
2010 08 12 1.762
2010 08 13 2.544
2010 08 14 4.729
2010 08 15 0.806
2010 08 16 0.285
2010 08 17 0.103
2010 08 18 2.472
2010 08 19 0.203
2010 08 20 2.457
2010 08 21 0.000
2010 08 22 0.044
2010 08 23 0.100
2010 08 24 1.342
2010 08 25 1.426
2010 08 26 0.371
2010 08 27 3.662
2010 08 28 0.177
2010 08 29 0.172
2010 08 30 0.220
2010 08 31 2.011
2010 09 01 4.872
2010 09 02 0.394
2010 09 03 1.103
2010 09 04 1.285
2010 09 05 0.030
2010 09 06 0.000
2010 09 07 1.578
2010 09 08 0.215
2010 09 09 0.000
2010 09 10 0.007
2010 09 11 4.301
2010 09 12 3.582
2010 09 13 2.951
2010 09 14 6.085
2010 09 15 1.843
2010 09 16 0.008
2010 09 17 0.104
2010 09 18 0.079
2010 09 19 0.131
2010 09 20 0.007
2010 09 21 0.603
2010 09 22 0.063
2010 09 23 0.038
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.493
2010 09 27 0.040
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.000
2010 10 19 0.000
2010 10 20 0.147
2010 10 21 0.533
2010 10 22 0.866
2010 10 23 0.049
2010 10 24 0.047
2010 10 25 0.000
2010 10 26 0.038
2010 10 27 2.539
2010 10 28 21.974
2010 10 29 11.360
2010 10 30 2.925
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 1.553
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.100
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 0.000
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 0.157
2010 11 23 0.000
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.000
2010 11 30 0.000
2010 12 01 0.000
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.000
2010 12 06 0.393
2010 12 07 0.065
2010 12 08 0.047
2010 12 09 2.731
2010 12 10 7.239
2010 12 11 17.612
2010 12 12 4.807
2010 12 13 5.377
2010 12 14 27.786
2010 12 15 11.084
2010 12 16 0.000
2010 12 17 0.000
2010 12 18 1.345
2010 12 19 0.000
2010 12 20 0.000
2010 12 21 0.711
2010 12 22 0.000
2010 12 23 0.000
2010 12 24 0.000
2010 12 25 0.093
2010 12 26 0.000
2010 12 27 0.000
2010 12 28 0.009
2010 12 29 0.000
2010 12 30 0.000
2010 12 31 4.657
2011 01 01 0.000
2011 01 02 0.000
2011 01 03 0.118
2011 01 04 0.000
2011 01 05 5.749
2011 01 06 0.010
2011 01 07 0.000
2011 01 08 0.012
2011 01 09 0.953
2011 01 10 1.975
2011 01 11 1.129
2011 01 12 7.768
2011 01 13 0.040
2011 01 14 0.000
2011 01 15 0.000
2011 01 16 0.000
2011 01 17 0.000
2011 01 18 0.000
2011 01 19 0.000
2011 01 20 0.000
2011 01 21 7.503
2011 01 22 0.492
2011 01 23 1.653
2011 01 24 5.532
2011 01 25 0.000
2011 01 26 8.069
2011 01 27 0.391
2011 01 28 0.252
2011 01 29 0.000
2011 01 30 0.000
2011 01 31 0.000
2011 02 01 0.000
2011 02 02 0.000
2011 02 03 0.000
2011 02 04 0.000
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 0.000
2011 02 08 0.000
2011 02 09 0.000
2011 02 10 0.000
2011 02 11 0.141
2011 02 12 0.000
2011 02 13 0.000
2011 02 14 0.000
2011 02 15 0.000
2011 02 16 0.550
2011 02 17 5.576
2011 02 18 0.000
2011 02 19 0.674
2011 02 20 1.876
2011 02 21 0.065
2011 02 22 15.761
2011 02 23 0.421
2011 02 24 1.771
2011 02 25 5.510
2011 02 26 19.180
2011 02 27 5.397
2011 02 28 2.547
2011 03 01 0.000
2011 03 02 0.000
2011 03 03 0.774
2011 03 04 0.564
2011 03 05 0.013
2011 03 06 1.548
2011 03 07 3.771
2011 03 08 0.000
2011 03 09 0.108
2011 03 10 0.000
2011 03 11 2.219
2011 03 12 3.681
2011 03 13 34.191
2011 03 14 9.730
2011 03 15 6.555
2011 03 16 2.696
2011 03 17 0.000
2011 03 18 0.000
2011 03 19 0.111
2011 03 20 0.000
2011 03 21 0.730
2011 03 22 1.233
2011 03 23 0.707
2011 03 24 1.242
2011 03 25 0.017
2011 03 26 0.000
2011 03 27 2.401
2011 03 28 6.463
2011 03 29 1.340
2011 03 30 0.164
2011 03 31 0.000
2011 04 01 0.025
2011 04 02 0.350
2011 04 03 0.000
2011 04 04 0.312
2011 04 05 0.000
2011 04 06 0.402
2011 04 07 0.000
2011 04 08 0.338
2011 04 09 0.360
2011 04 10 3.327
2011 04 11 0.721
2011 04 12 0.131
2011 04 13 0.620
2011 04 14 0.524
2011 04 15 0.058
2011 04 16 7.437
2011 04 17 3.209
2011 04 18 4.876
2011 04 19 1.729
2011 04 20 0.329
2011 04 21 0.479
2011 04 22 6.310
2011 04 23 2.902
2011 04 24 2.833
2011 04 25 2.147
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 1.952
2011 04 30 5.650
2011 05 01 2.393
2011 05 02 0.293
2011 05 03 5.117
2011 05 04 8.810
2011 05 05 9.084
2011 05 06 1.140
2011 05 07 0.296
2011 05 08 0.030
2011 05 09 0.029
2011 05 10 0.061
2011 05 11 1.027
2011 05 12 0.384
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.032
2011 05 19 1.738
2011 05 20 4.099
2011 05 21 0.350
2011 05 22 0.149
2011 05 23 2.479
2011 05 24 5.074
2011 05 25 7.846
2011 05 26 0.237
2011 05 27 0.072
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.191
2011 06 01 2.798
2011 06 02 0.961
2011 06 03 0.013
2011 06 04 0.012
2011 06 05 0.011
2011 06 06 0.551
2011 06 07 4.728
2011 06 08 0.083
2011 06 09 0.104
2011 06 10 0.012
2011 06 11 0.043
2011 06 12 0.161
2011 06 13 1.732
2011 06 14 1.119
2011 06 15 0.470
2011 06 16 4.393
2011 06 17 0.417
2011 06 18 0.639
2011 06 19 0.082
2011 06 20 0.020
2011 06 21 0.010
2011 06 22 0.049
2011 06 23 0.210
2011 06 24 0.012
2011 06 25 0.008
2011 06 26 0.000
2011 06 27 0.009
2011 06 28 0.011
2011 06 29 0.000
2011 06 30 1.271
2011 07 01 1.589
2011 07 02 0.201
2011 07 03 0.121
2011 07 04 0.025
2011 07 05 0.011
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.111
2011 07 09 0.060
2011 07 10 4.516
2011 07 11 2.145
2011 07 12 1.952
2011 07 13 3.582
2011 07 14 0.315
2011 07 15 0.011
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.012
2011 07 19 1.032
2011 07 20 0.024
2011 07 21 0.000
2011 07 22 0.093
2011 07 23 0.855
2011 07 24 0.019
2011 07 25 1.814
2011 07 26 1.169
2011 07 27 2.155
2011 07 28 1.121
2011 07 29 4.713
2011 07 30 0.019
2011 07 31 2.979
2011 08 01 4.560
2011 08 02 0.009
2011 08 03 0.009
2011 08 04 0.009
2011 08 05 0.000
2011 08 06 0.736
2011 08 07 0.804
2011 08 08 0.178
2011 08 09 0.746
2011 08 10 0.481
2011 08 11 0.048
2011 08 12 0.010
2011 08 13 0.000
2011 08 14 0.035
2011 08 15 0.154
2011 08 16 0.021
2011 08 17 0.967
2011 08 18 2.134
2011 08 19 0.009
2011 08 20 0.091
2011 08 21 0.000
2011 08 22 0.435
2011 08 23 3.073
2011 08 24 1.607
2011 08 25 0.024
2011 08 26 2.481
2011 08 27 0.363
2011 08 28 0.010
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.152
2011 09 04 1.083
2011 09 05 2.192
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.855
2011 09 12 0.000
2011 09 13 0.296
2011 09 14 0.024
2011 09 15 0.076
2011 09 16 0.507
2011 09 17 1.067
2011 09 18 3.705
2011 09 19 0.343
2011 09 20 0.376
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.085
2011 09 24 0.153
2011 09 25 0.045
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.961
2011 09 29 0.610
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.323
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.281
2011 10 09 0.000
2011 10 10 0.738
2011 10 11 0.000
2011 10 12 0.000
2011 10 13 0.402
2011 10 14 0.000
2011 10 15 0.000
2011 10 16 0.000
2011 10 17 0.000
2011 10 18 0.194
2011 10 19 20.621
2011 10 20 3.272
2011 10 21 7.934
2011 10 22 4.185
2011 10 23 0.014
2011 10 24 0.173
2011 10 25 0.000
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.008
2011 10 29 0.000
2011 10 30 0.000
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 1.307
2011 11 03 1.776
2011 11 04 16.495
2011 11 05 1.595
2011 11 06 0.839
2011 11 07 0.581
2011 11 08 0.459
2011 11 09 0.912
2011 11 10 2.517
2011 11 11 14.507
2011 11 12 3.970
2011 11 13 0.342
2011 11 14 0.059
2011 11 15 0.000
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 0.008
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.061
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 6.693
2011 12 13 0.528
2011 12 14 0.718
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.010
2011 12 23 0.000
2011 12 24 0.000
2011 12 25 0.000
2011 12 26 0.000
2011 12 27 0.000
2011 12 28 0.000
2011 12 29 0.862
2011 12 30 0.000
2011 12 31 0.000
2012 01 01 0.000
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.018
2012 01 06 0.000
2012 01 07 0.037
