year month day precipitation_cpc
2011 03 27 2.288
2011 03 28 0.000
2011 03 29 15.317
2011 03 30 23.370
2011 03 31 3.016
2011 04 01 0.000
2011 04 02 45.545
2011 04 03 24.479
2011 04 04 0.606
2011 04 05 0.297
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.000
2011 04 11 0.000
2011 04 12 13.433
2011 04 13 5.914
2011 04 14 0.147
2011 04 15 0.000
2011 04 16 11.342
2011 04 17 4.808
2011 04 18 0.179
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.195
2011 04 23 0.000
2011 04 24 0.222
2011 04 25 0.000
2011 04 26 4.613
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 34.609
2011 05 01 3.971
2011 05 02 1.559
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.020
2011 05 06 0.000
2011 05 07 0.022
2011 05 08 0.000
2011 05 09 0.021
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.058
2011 05 16 0.000
2011 05 17 0.094
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.027
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.021
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.027
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 2.207
2011 06 08 2.390
2011 06 09 11.021
2011 06 10 16.012
2011 06 11 0.066
2011 06 12 0.026
2011 06 13 0.031
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.286
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 1.477
2011 06 30 7.427
2011 07 01 2.400
2011 07 02 9.097
2011 07 03 0.036
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.038
2011 07 19 4.794
2011 07 20 0.000
2011 07 21 1.277
2011 07 22 12.546
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.423
2011 07 31 4.861
2011 08 01 0.080
2011 08 02 2.317
2011 08 03 0.084
2011 08 04 0.054
2011 08 05 0.024
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.086
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.052
2011 08 18 0.009
2011 08 19 0.000
2011 08 20 10.069
2011 08 21 0.206
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.172
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.059
2011 09 07 0.025
2011 09 08 0.000
2011 09 09 16.335
2011 09 10 9.730
2011 09 11 1.650
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.015
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.018
2011 09 22 0.000
2011 09 23 1.126
2011 09 24 13.482
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 2.440
2011 10 01 0.669
2011 10 02 12.179
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.010
2011 10 06 6.764
2011 10 07 0.430
2011 10 08 0.000
2011 10 09 4.310
2011 10 10 25.326
2011 10 11 6.686
2011 10 12 0.065
2011 10 13 3.198
2011 10 14 5.778
2011 10 15 20.270
2011 10 16 18.554
2011 10 17 0.000
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.480
2011 10 24 0.016
2011 10 25 4.797
2011 10 26 22.179
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.000
2011 10 30 17.156
2011 10 31 5.895
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.323
2011 11 07 4.687
2011 11 08 0.266
2011 11 09 0.313
2011 11 10 0.176
2011 11 11 0.000
2011 11 12 0.449
2011 11 13 12.217
2011 11 14 41.693
2011 11 15 48.313
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 10.620
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 2.061
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 9.336
2011 12 07 21.679
2011 12 08 0.004
2011 12 09 12.060
2011 12 10 1.406
2011 12 11 1.245
2011 12 12 0.000
2011 12 13 0.043
2011 12 14 5.954
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.028
2011 12 22 1.046
2011 12 23 0.041
2011 12 24 0.042
2011 12 25 0.000
2011 12 26 20.689
2011 12 27 0.000
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 17.230
2011 12 31 2.020
2012 01 01 19.287
2012 01 02 0.019
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 1.127
2012 01 06 0.201
2012 01 07 0.938
2012 01 08 0.300
2012 01 09 9.590
2012 01 10 0.642
2012 01 11 5.404
2012 01 12 11.484
2012 01 13 9.920
2012 01 14 16.098
2012 01 15 10.264
2012 01 16 2.387
2012 01 17 0.000
2012 01 18 2.143
2012 01 19 0.839
2012 01 20 0.444
2012 01 21 0.100
2012 01 22 15.631
2012 01 23 1.149
2012 01 24 6.797
2012 01 25 6.158
2012 01 26 18.919
2012 01 27 21.127
2012 01 28 8.200
2012 01 29 0.941
2012 01 30 7.968
2012 01 31 11.992
2012 02 01 0.000
2012 02 02 8.660
2012 02 03 2.571
2012 02 04 3.575
2012 02 05 2.647
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 2.095
2012 02 10 0.009
2012 02 11 0.000
2012 02 12 0.030
2012 02 13 3.808
2012 02 14 0.000
2012 02 15 10.850
2012 02 16 2.522
2012 02 17 13.178
2012 02 18 9.980
2012 02 19 4.339
2012 02 20 2.604
2012 02 21 0.020
2012 02 22 4.870
2012 02 23 10.440
2012 02 24 11.128
2012 02 25 0.812
2012 02 26 12.834
2012 02 27 1.595
2012 02 28 7.453
2012 02 29 2.647
2012 03 01 4.920
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 9.039
2012 03 05 0.161
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 1.053
2012 03 12 0.000
2012 03 13 1.003
2012 03 14 2.160
2012 03 15 1.401
2012 03 16 9.174
2012 03 17 0.238
2012 03 18 5.870
2012 03 19 5.038
2012 03 20 0.587
2012 03 21 0.126
2012 03 22 0.000
2012 03 23 7.168
2012 03 24 0.135
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 9.990
2012 03 28 2.700
2012 03 29 0.027
2012 03 30 0.000
2012 03 31 0.006
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 12.477
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.286
2012 04 07 2.322
2012 04 08 1.220
2012 04 09 1.478
2012 04 10 1.794
2012 04 11 1.990
2012 04 12 0.287
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 2.704
2012 04 16 3.273
2012 04 17 6.234
2012 04 18 0.000
2012 04 19 5.856
2012 04 20 0.028
2012 04 21 6.359
2012 04 22 27.966
2012 04 23 0.050
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 5.652
2012 04 27 6.442
2012 04 28 0.000
2012 04 29 22.706
2012 04 30 5.778
2012 05 01 0.022
2012 05 02 0.000
2012 05 03 0.028
2012 05 04 0.000
2012 05 05 0.028
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.401
2012 05 12 30.619
2012 05 13 1.155
2012 05 14 9.694
2012 05 15 0.312
2012 05 16 0.025
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.021
2012 05 22 0.027
2012 05 23 0.459
2012 05 24 19.408
2012 05 25 3.151
2012 05 26 0.004
2012 05 27 0.109
2012 05 28 8.100
2012 05 29 0.138
2012 05 30 0.078
2012 05 31 0.000
2012 06 01 4.059
2012 06 02 0.131
2012 06 03 0.000
2012 06 04 2.793
2012 06 05 27.538
2012 06 06 5.469
2012 06 07 17.149
2012 06 08 0.118
2012 06 09 0.000
2012 06 10 0.015
2012 06 11 0.000
2012 06 12 0.023
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.005
2012 06 16 0.000
2012 06 17 0.022
2012 06 18 0.000
2012 06 19 28.004
2012 06 20 46.613
2012 06 21 26.996
2012 06 22 32.334
2012 06 23 0.041
2012 06 24 0.042
2012 06 25 0.051
2012 06 26 0.000
2012 06 27 0.031
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 1.968
2012 07 08 12.517
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.029
2012 07 13 0.010
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.466
2012 07 18 0.000
2012 07 19 0.021
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.054
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.011
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.008
2012 08 01 0.151
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.616
2012 08 17 1.681
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.038
2012 08 27 0.011
2012 08 28 0.005
2012 08 29 0.096
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.057
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.022
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 6.183
2012 09 21 39.770
2012 09 22 19.317
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 8.530
2012 09 26 15.168
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.024
2012 10 01 0.000
2012 10 02 0.502
2012 10 03 10.173
2012 10 04 6.608
2012 10 05 0.199
2012 10 06 0.076
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 6.215
2012 10 11 25.236
2012 10 12 0.047
2012 10 13 0.000
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 27.696
2012 10 17 0.773
2012 10 18 0.000
2012 10 19 11.040
2012 10 20 0.815
2012 10 21 0.000
2012 10 22 0.932
2012 10 23 0.000
2012 10 24 7.673
2012 10 25 1.729
2012 10 26 0.000
2012 10 27 0.123
2012 10 28 0.000
2012 10 29 1.599
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 5.066
2012 11 02 7.227
2012 11 03 0.000
2012 11 04 0.000
2012 11 05 0.025
2012 11 06 12.429
2012 11 07 5.321
2012 11 08 11.595
2012 11 09 4.268
2012 11 10 5.510
2012 11 11 0.000
2012 11 12 0.000
2012 11 13 13.329
2012 11 14 0.335
2012 11 15 0.034
2012 11 16 0.925
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 1.845
2012 11 21 0.972
2012 11 22 0.021
2012 11 23 0.344
2012 11 24 25.462
2012 11 25 4.073
2012 11 26 0.063
2012 11 27 0.000
2012 11 28 0.000
2012 11 29 0.000
2012 11 30 49.671
2012 12 01 0.000
2012 12 02 0.981
2012 12 03 3.538
2012 12 04 0.138
2012 12 05 1.802
2012 12 06 4.274
2012 12 07 0.016
2012 12 08 0.000
2012 12 09 3.783
2012 12 10 0.000
2012 12 11 0.073
2012 12 12 2.865
2012 12 13 2.111
2012 12 14 12.704
2012 12 15 1.151
2012 12 16 2.763
2012 12 17 4.105
2012 12 18 8.204
2012 12 19 0.381
2012 12 20 4.208
2012 12 21 0.000
2012 12 22 0.380
2012 12 23 13.801
2012 12 24 2.497
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 9.055
2012 12 28 0.561
2012 12 29 27.337
2012 12 30 0.821
2012 12 31 21.864
2013 01 01 0.603
2013 01 02 2.324
2013 01 03 0.000
2013 01 04 7.369
2013 01 05 4.603
2013 01 06 0.000
2013 01 07 1.976
2013 01 08 0.654
2013 01 09 10.576
2013 01 10 8.543
2013 01 11 3.680
2013 01 12 0.000
2013 01 13 0.015
2013 01 14 0.037
2013 01 15 1.571
2013 01 16 20.106
2013 01 17 8.301
2013 01 18 7.049
2013 01 19 0.773
2013 01 20 3.901
2013 01 21 0.390
2013 01 22 0.000
2013 01 23 0.000
2013 01 24 0.000
2013 01 25 0.340
2013 01 26 3.178
2013 01 27 0.008
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.005
2013 02 01 6.849
2013 02 02 1.319
2013 02 03 1.086
2013 02 04 8.789
2013 02 05 0.000
2013 02 06 0.077
2013 02 07 4.720
2013 02 08 13.276
2013 02 09 1.544
2013 02 10 18.950
2013 02 11 2.798
2013 02 12 3.427
2013 02 13 1.998
2013 02 14 1.943
2013 02 15 2.770
2013 02 16 1.266
2013 02 17 0.266
2013 02 18 0.350
2013 02 19 13.133
2013 02 20 2.068
2013 02 21 0.353
2013 02 22 7.000
2013 02 23 8.322
2013 02 24 0.000
2013 02 25 1.678
2013 02 26 1.252
2013 02 27 4.224
2013 02 28 7.649
2013 03 01 3.260
2013 03 02 0.083
2013 03 03 0.056
2013 03 04 0.187
2013 03 05 2.931
2013 03 06 2.976
2013 03 07 1.097
2013 03 08 0.025
2013 03 09 0.465
2013 03 10 0.453
2013 03 11 0.121
2013 03 12 1.289
2013 03 13 7.501
2013 03 14 8.011
2013 03 15 11.771
2013 03 16 9.095
2013 03 17 13.886
2013 03 18 28.427
2013 03 19 14.696
2013 03 20 4.379
2013 03 21 14.878
2013 03 22 0.000
2013 03 23 0.000
2013 03 24 8.544
2013 03 25 1.417
2013 03 26 8.050
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.008
2013 03 31 0.000
2013 04 01 1.699
2013 04 02 5.698
2013 04 03 22.355
2013 04 04 12.398
2013 04 05 25.723
2013 04 06 18.218
2013 04 07 21.397
2013 04 08 12.217
2013 04 09 0.882
2013 04 10 6.841
2013 04 11 0.136
2013 04 12 0.000
2013 04 13 65.818
2013 04 14 2.966
2013 04 15 0.035
2013 04 16 0.034
2013 04 17 0.005
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.019
2013 04 30 0.019
2013 05 01 0.000
2013 05 02 0.069
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.129
2013 05 06 4.395
2013 05 07 0.020
2013 05 08 0.000
2013 05 09 0.025
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.071
2013 05 14 1.533
2013 05 15 0.008
2013 05 16 0.209
2013 05 17 1.055
2013 05 18 0.000
2013 05 19 0.111
2013 05 20 1.207
2013 05 21 0.000
2013 05 22 6.013
2013 05 23 0.188
2013 05 24 3.439
2013 05 25 0.173
2013 05 26 0.019
2013 05 27 1.475
2013 05 28 1.765
2013 05 29 2.162
2013 05 30 4.002
2013 05 31 0.000
2013 06 01 0.108
2013 06 02 22.211
2013 06 03 8.414
2013 06 04 0.158
2013 06 05 0.020
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.771
2013 06 12 0.131
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.732
2013 06 16 9.479
2013 06 17 19.939
2013 06 18 0.037
2013 06 19 0.000
2013 06 20 3.179
2013 06 21 0.404
2013 06 22 2.810
2013 06 23 0.466
2013 06 24 0.000
2013 06 25 7.923
2013 06 26 33.696
2013 06 27 18.251
2013 06 28 0.031
2013 06 29 0.040
2013 06 30 0.849
2013 07 01 19.905
2013 07 02 8.371
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.021
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.019
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.019
2013 07 18 0.000
2013 07 19 1.498
2013 07 20 2.123
2013 07 21 0.702
2013 07 22 7.803
2013 07 23 0.098
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.005
2013 07 27 0.000
2013 07 28 0.020
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.088
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.122
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.011
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 4.798
2013 09 03 21.556
2013 09 04 0.204
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 1.532
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 10.380
2013 09 18 2.859
2013 09 19 0.424
2013 09 20 0.018
2013 09 21 0.000
2013 09 22 2.180
2013 09 23 7.402
2013 09 24 1.046
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 13.543
2013 09 30 3.474
2013 10 01 23.626
2013 10 02 6.890
2013 10 03 0.319
2013 10 04 40.254
2013 10 05 2.001
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.733
2013 10 12 6.753
2013 10 13 2.759
2013 10 14 2.476
2013 10 15 4.064
2013 10 16 1.820
2013 10 17 4.398
2013 10 18 1.265
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 19.260
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 11.043
2013 10 26 8.607
2013 10 27 0.041
2013 10 28 0.250
2013 10 29 0.339
2013 10 30 1.201
2013 10 31 0.000
2013 11 01 0.416
2013 11 02 7.450
2013 11 03 30.108
2013 11 04 3.443
2013 11 05 0.000
2013 11 06 0.000
2013 11 07 0.000
2013 11 08 1.301
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 28.341
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 9.195
2013 11 17 15.758
2013 11 18 0.217
2013 11 19 5.794
2013 11 20 9.222
2013 11 21 10.507
2013 11 22 31.981
2013 11 23 0.188
2013 11 24 0.000
2013 11 25 0.024
2013 11 26 0.358
2013 11 27 0.321
2013 11 28 0.000
2013 11 29 0.000
2013 11 30 0.224
2013 12 01 0.368
2013 12 02 12.866
2013 12 03 0.054
2013 12 04 0.193
2013 12 05 0.000
2013 12 06 0.024
2013 12 07 9.909
2013 12 08 1.651
2013 12 09 1.744
2013 12 10 23.086
2013 12 11 6.698
2013 12 12 0.000
2013 12 13 0.000
2013 12 14 6.101
2013 12 15 2.748
2013 12 16 0.524
2013 12 17 2.116
2013 12 18 0.269
2013 12 19 2.217
2013 12 20 0.000
2013 12 21 0.023
2013 12 22 8.166
2013 12 23 3.685
2013 12 24 9.503
2013 12 25 10.886
2013 12 26 0.019
2013 12 27 0.000
2013 12 28 2.050
2013 12 29 7.586
2013 12 30 10.871
2013 12 31 6.003
2014 01 01 8.589
2014 01 02 1.600
2014 01 03 0.819
2014 01 04 0.722
2014 01 05 37.475
2014 01 06 6.534
2014 01 07 1.736
2014 01 08 2.881
2014 01 09 11.717
2014 01 10 0.247
2014 01 11 0.471
2014 01 12 8.590
2014 01 13 21.794
2014 01 14 22.136
2014 01 15 0.943
2014 01 16 2.546
2014 01 17 0.038
2014 01 18 5.739
2014 01 19 0.272
2014 01 20 5.813
2014 01 21 0.910
2014 01 22 0.546
2014 01 23 0.725
2014 01 24 0.039
2014 01 25 20.715
2014 01 26 8.660
2014 01 27 3.194
2014 01 28 1.319
2014 01 29 1.409
2014 01 30 1.881
2014 01 31 0.812
2014 02 01 0.177
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.065
2014 02 06 0.000
2014 02 07 1.144
2014 02 08 0.000
2014 02 09 0.534
2014 02 10 2.872
2014 02 11 2.542
2014 02 12 0.161
2014 02 13 0.481
2014 02 14 2.676
2014 02 15 2.158
2014 02 16 0.000
2014 02 17 0.000
2014 02 18 0.119
2014 02 19 0.000
2014 02 20 4.453
2014 02 21 14.868
2014 02 22 13.966
2014 02 23 17.416
2014 02 24 15.724
2014 02 25 19.811
2014 02 26 12.394
2014 02 27 1.483
2014 02 28 5.793
2014 03 01 0.000
2014 03 02 0.000
2014 03 03 11.453
2014 03 04 6.326
2014 03 05 1.562
2014 03 06 1.983
2014 03 07 3.611
2014 03 08 4.815
2014 03 09 0.000
2014 03 10 0.000
2014 03 11 16.115
2014 03 12 26.105
2014 03 13 0.386
2014 03 14 14.207
2014 03 15 0.488
2014 03 16 2.136
2014 03 17 0.000
2014 03 18 0.537
2014 03 19 0.073
2014 03 20 8.774
2014 03 21 7.962
2014 03 22 13.475
2014 03 23 0.532
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.043
2014 03 29 8.825
2014 03 30 5.669
2014 03 31 2.561
2014 04 01 1.141
2014 04 02 0.313
2014 04 03 0.007
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.000
2014 04 07 0.000
2014 04 08 0.000
2014 04 09 0.000
2014 04 10 8.219
2014 04 11 0.271
2014 04 12 6.886
2014 04 13 7.598
2014 04 14 0.740
2014 04 15 1.092
2014 04 16 0.283
2014 04 17 0.024
2014 04 18 3.584
2014 04 19 2.491
2014 04 20 2.223
2014 04 21 0.000
2014 04 22 5.167
2014 04 23 10.103
2014 04 24 0.011
2014 04 25 0.000
2014 04 26 0.020
2014 04 27 0.000
2014 04 28 0.011
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 41.407
2014 05 02 20.546
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.006
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.082
2014 05 09 0.019
2014 05 10 0.039
2014 05 11 0.020
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.022
2014 05 15 0.010
2014 05 16 7.024
2014 05 17 6.170
2014 05 18 14.904
2014 05 19 0.020
2014 05 20 0.019
2014 05 21 0.000
2014 05 22 2.807
2014 05 23 23.780
2014 05 24 11.230
2014 05 25 9.472
2014 05 26 5.836
2014 05 27 0.021
2014 05 28 0.019
2014 05 29 3.445
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 19.285
2014 06 02 0.240
2014 06 03 0.020
2014 06 04 0.000
2014 06 05 0.027
2014 06 06 1.879
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 19.498
2014 06 10 0.664
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.073
2014 06 15 0.480
2014 06 16 0.010
2014 06 17 0.021
2014 06 18 0.204
2014 06 19 0.107
2014 06 20 0.071
2014 06 21 0.040
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.483
2014 06 29 0.919
2014 06 30 0.141
2014 07 01 0.019
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 2.700
2014 07 08 4.599
2014 07 09 0.786
2014 07 10 11.222
2014 07 11 0.019
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 17.304
2014 07 19 0.000
2014 07 20 0.023
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 2.814
2014 07 24 42.406
2014 07 25 6.846
2014 07 26 0.500
2014 07 27 9.768
2014 07 28 8.120
2014 07 29 0.457
2014 07 30 0.012
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.037
2014 08 05 0.139
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 1.035
2014 08 14 1.048
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.009
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 2.366
2014 08 27 1.154
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.184
2014 09 02 0.000
2014 09 03 0.725
2014 09 04 6.240
2014 09 05 7.397
2014 09 06 0.000
2014 09 07 0.117
2014 09 08 0.654
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.778
2014 09 16 0.186
2014 09 17 0.000
