year month day precipitation_cpc
2010 07 22 0.000
2010 07 23 3.994
2010 07 24 18.671
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.022
2010 07 30 0.038
2010 07 31 0.000
2010 08 01 1.202
2010 08 02 9.537
2010 08 03 7.901
2010 08 04 9.630
2010 08 05 11.299
2010 08 06 0.000
2010 08 07 0.030
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.908
2010 08 14 1.962
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.277
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 7.915
2010 09 08 0.167
2010 09 09 0.070
2010 09 10 0.161
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 4.268
2010 09 19 0.000
2010 09 20 0.655
2010 09 21 4.494
2010 09 22 2.329
2010 09 23 0.000
2010 09 24 11.359
2010 09 25 15.699
2010 09 26 6.558
2010 09 27 1.008
2010 09 28 4.050
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.261
2010 10 02 19.391
2010 10 03 10.684
2010 10 04 12.721
2010 10 05 12.044
2010 10 06 0.021
2010 10 07 1.523
2010 10 08 11.180
2010 10 09 0.273
2010 10 10 0.000
2010 10 11 0.139
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 9.452
2010 10 16 14.884
2010 10 17 0.022
2010 10 18 18.676
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 2.051
2010 10 24 0.000
2010 10 25 0.000
2010 10 26 8.266
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 41.119
2010 10 31 2.379
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 15.336
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 18.071
2010 11 11 3.362
2010 11 12 0.086
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 0.953
2010 11 17 2.034
2010 11 18 5.658
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 31.226
2010 11 23 7.730
2010 11 24 0.167
2010 11 25 10.537
2010 11 26 0.652
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.256
2010 11 30 10.410
2010 12 01 4.569
2010 12 02 16.331
2010 12 03 11.994
2010 12 04 1.560
2010 12 05 21.444
2010 12 06 12.641
2010 12 07 0.000
2010 12 08 18.874
2010 12 09 0.000
2010 12 10 0.000
2010 12 11 2.318
2010 12 12 3.733
2010 12 13 20.485
2010 12 14 59.854
2010 12 15 6.496
2010 12 16 3.841
2010 12 17 4.460
2010 12 18 10.095
2010 12 19 0.232
2010 12 20 0.000
2010 12 21 1.687
2010 12 22 10.523
2010 12 23 34.921
2010 12 24 4.357
2010 12 25 3.847
2010 12 26 3.764
2010 12 27 1.146
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.096
2010 12 31 1.558
2011 01 01 1.809
2011 01 02 2.452
2011 01 03 4.996
2011 01 04 0.478
2011 01 05 2.271
2011 01 06 0.477
2011 01 07 25.005
2011 01 08 4.866
2011 01 09 8.457
2011 01 10 7.283
2011 01 11 5.866
2011 01 12 12.593
2011 01 13 20.167
2011 01 14 0.000
2011 01 15 2.643
2011 01 16 1.021
2011 01 17 10.078
2011 01 18 0.173
2011 01 19 24.269
2011 01 20 11.602
2011 01 21 19.771
2011 01 22 13.252
2011 01 23 5.357
2011 01 24 15.105
2011 01 25 0.739
2011 01 26 0.687
2011 01 27 7.275
2011 01 28 11.923
2011 01 29 5.447
2011 01 30 15.444
2011 01 31 16.595
2011 02 01 8.749
2011 02 02 6.424
2011 02 03 21.443
2011 02 04 3.854
2011 02 05 0.199
2011 02 06 7.292
2011 02 07 25.682
2011 02 08 4.817
2011 02 09 3.204
2011 02 10 12.808
2011 02 11 41.901
2011 02 12 0.024
2011 02 13 4.890
2011 02 14 6.957
2011 02 15 41.479
2011 02 16 20.456
2011 02 17 0.186
2011 02 18 8.371
2011 02 19 0.106
2011 02 20 12.490
2011 02 21 1.299
2011 02 22 1.628
2011 02 23 9.186
2011 02 24 8.120
2011 02 25 10.713
2011 02 26 5.824
2011 02 27 0.547
2011 02 28 0.000
2011 03 01 0.390
2011 03 02 1.250
2011 03 03 2.820
2011 03 04 1.139
2011 03 05 2.409
2011 03 06 2.466
2011 03 07 2.439
2011 03 08 0.000
2011 03 09 0.903
2011 03 10 0.000
2011 03 11 3.114
2011 03 12 24.094
2011 03 13 2.035
2011 03 14 1.416
2011 03 15 0.132
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 0.081
2011 03 19 0.511
2011 03 20 0.062
2011 03 21 0.082
2011 03 22 1.615
2011 03 23 0.175
2011 03 24 5.136
2011 03 25 0.000
2011 03 26 0.100
2011 03 27 1.852
2011 03 28 10.707
2011 03 29 4.317
2011 03 30 6.472
2011 03 31 11.170
2011 04 01 0.000
2011 04 02 14.053
2011 04 03 12.449
2011 04 04 7.158
2011 04 05 1.329
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 15.170
2011 04 11 1.300
2011 04 12 0.000
2011 04 13 7.796
2011 04 14 0.151
2011 04 15 0.081
2011 04 16 0.042
2011 04 17 3.667
2011 04 18 0.068
2011 04 19 12.949
2011 04 20 0.000
2011 04 21 0.745
2011 04 22 6.551
2011 04 23 0.000
2011 04 24 3.169
2011 04 25 0.711
2011 04 26 0.037
2011 04 27 0.165
2011 04 28 2.851
2011 04 29 0.973
2011 04 30 0.031
2011 05 01 2.878
2011 05 02 0.379
2011 05 03 0.000
2011 05 04 0.113
2011 05 05 0.052
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.225
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.051
2011 05 15 21.771
2011 05 16 5.347
2011 05 17 0.394
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.261
2011 05 22 0.070
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.117
2011 05 28 0.000
2011 05 29 0.067
2011 05 30 0.000
2011 05 31 0.032
2011 06 01 0.000
2011 06 02 0.087
2011 06 03 0.000
2011 06 04 0.065
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.199
2011 06 08 27.927
2011 06 09 29.532
2011 06 10 2.459
2011 06 11 0.000
2011 06 12 0.052
2011 06 13 0.000
2011 06 14 0.086
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.102
2011 06 18 0.091
2011 06 19 0.280
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.674
2011 06 23 4.377
2011 06 24 0.112
2011 06 25 0.000
2011 06 26 8.619
2011 06 27 2.799
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 37.160
2011 07 01 10.112
2011 07 02 12.113
2011 07 03 19.952
2011 07 04 20.366
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 1.287
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.043
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 15.897
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 3.686
2011 07 22 19.133
2011 07 23 0.000
2011 07 24 0.021
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.068
2011 07 28 0.044
2011 07 29 0.000
2011 07 30 10.658
2011 07 31 25.563
2011 08 01 71.472
2011 08 02 34.287
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.550
2011 08 09 8.750
2011 08 10 9.184
2011 08 11 2.577
2011 08 12 0.540
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 3.846
2011 08 19 33.606
2011 08 20 20.460
2011 08 21 0.098
2011 08 22 2.020
2011 08 23 14.489
2011 08 24 0.988
2011 08 25 0.000
2011 08 26 2.103
2011 08 27 0.021
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 36.241
2011 09 01 0.189
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.031
2011 09 05 0.000
2011 09 06 5.673
2011 09 07 15.841
2011 09 08 8.094
2011 09 09 10.961
2011 09 10 0.743
2011 09 11 0.031
2011 09 12 0.047
2011 09 13 0.074
2011 09 14 0.000
2011 09 15 0.134
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 1.267
2011 09 21 1.121
2011 09 22 0.000
2011 09 23 0.035
2011 09 24 4.253
2011 09 25 0.109
2011 09 26 0.000
2011 09 27 0.072
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 13.696
2011 10 03 0.000
2011 10 04 0.030
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 19.010
2011 10 10 3.825
2011 10 11 25.084
2011 10 12 0.000
2011 10 13 4.663
2011 10 14 39.541
2011 10 15 5.715
2011 10 16 21.015
2011 10 17 3.869
2011 10 18 0.000
2011 10 19 0.661
2011 10 20 0.000
2011 10 21 0.033
2011 10 22 1.155
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 8.436
2011 10 26 3.426
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.000
2011 10 30 21.578
2011 10 31 1.809
2011 11 01 0.285
2011 11 02 3.875
2011 11 03 0.481
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 2.724
2011 11 12 4.210
2011 11 13 12.319
2011 11 14 20.960
2011 11 15 11.796
2011 11 16 12.916
2011 11 17 0.111
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 9.185
2011 11 23 1.401
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.090
2011 11 27 8.051
2011 11 28 0.589
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 10.122
2011 12 02 0.061
2011 12 03 0.343
2011 12 04 0.171
2011 12 05 0.648
2011 12 06 0.000
2011 12 07 0.229
2011 12 08 5.907
2011 12 09 20.889
2011 12 10 27.619
2011 12 11 0.000
2011 12 12 0.000
2011 12 13 1.975
2011 12 14 12.090
2011 12 15 6.528
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 0.103
2011 12 24 7.668
2011 12 25 29.632
2011 12 26 1.686
2011 12 27 0.555
2011 12 28 2.922
2011 12 29 5.990
2011 12 30 0.000
2011 12 31 17.810
2012 01 01 6.832
2012 01 02 3.936
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.120
2012 01 06 6.892
2012 01 07 2.807
2012 01 08 4.200
2012 01 09 0.456
2012 01 10 3.417
2012 01 11 3.210
2012 01 12 1.861
2012 01 13 1.101
2012 01 14 25.231
2012 01 15 23.706
2012 01 16 2.471
2012 01 17 2.112
2012 01 18 9.559
2012 01 19 1.660
2012 01 20 0.000
2012 01 21 3.377
2012 01 22 3.521
2012 01 23 1.148
2012 01 24 9.545
2012 01 25 1.575
2012 01 26 16.376
2012 01 27 3.704
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.354
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.296
2012 02 08 0.173
2012 02 09 12.131
2012 02 10 2.878
2012 02 11 26.905
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 5.302
2012 02 15 3.685
2012 02 16 0.446
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 0.000
2012 02 20 11.657
2012 02 21 15.331
2012 02 22 5.528
2012 02 23 2.577
2012 02 24 5.788
2012 02 25 16.524
2012 02 26 7.647
2012 02 27 2.060
2012 02 28 21.399
2012 02 29 8.350
2012 03 01 0.000
2012 03 02 0.037
2012 03 03 0.000
2012 03 04 1.227
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 1.740
2012 03 16 10.277
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 3.546
2012 03 24 0.276
2012 03 25 1.407
2012 03 26 0.000
2012 03 27 41.793
2012 03 28 0.786
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.032
2012 04 01 0.135
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 4.280
2012 04 07 1.229
2012 04 08 1.817
2012 04 09 32.750
2012 04 10 0.000
2012 04 11 32.086
2012 04 12 0.836
2012 04 13 0.045
2012 04 14 5.092
2012 04 15 3.822
2012 04 16 0.086
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.029
2012 04 20 0.000
2012 04 21 10.786
2012 04 22 0.160
2012 04 23 0.000
2012 04 24 0.057
2012 04 25 0.089
2012 04 26 27.886
2012 04 27 24.866
2012 04 28 0.497
2012 04 29 17.664
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.902
2012 05 05 0.247
2012 05 06 0.158
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.202
2012 05 11 0.000
2012 05 12 9.162
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.056
2012 05 16 0.338
2012 05 17 1.957
2012 05 18 0.288
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.000
2012 05 25 25.110
2012 05 26 0.149
2012 05 27 0.053
2012 05 28 0.000
2012 05 29 0.039
2012 05 30 0.050
2012 05 31 2.965
2012 06 01 10.995
2012 06 02 0.876
2012 06 03 0.124
2012 06 04 33.234
2012 06 05 70.126
2012 06 06 1.045
2012 06 07 2.391
2012 06 08 1.396
2012 06 09 0.295
2012 06 10 0.000
2012 06 11 12.883
2012 06 12 0.161
2012 06 13 0.165
2012 06 14 0.000
2012 06 15 0.199
2012 06 16 0.206
2012 06 17 0.026
2012 06 18 4.615
2012 06 19 10.097
2012 06 20 9.360
2012 06 21 1.196
2012 06 22 1.346
2012 06 23 0.078
2012 06 24 0.000
2012 06 25 0.207
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.108
2012 06 29 0.049
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.155
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 9.339
2012 07 08 10.445
2012 07 09 0.000
2012 07 10 0.198
2012 07 11 1.103
2012 07 12 12.221
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 8.417
2012 07 18 13.429
2012 07 19 0.148
2012 07 20 0.000
2012 07 21 0.055
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.078
2012 07 25 0.000
2012 07 26 2.717
2012 07 27 2.487
2012 07 28 2.089
2012 07 29 0.075
2012 07 30 1.700
2012 07 31 2.517
2012 08 01 0.000
2012 08 02 0.080
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.290
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.074
2012 08 10 0.038
2012 08 11 0.000
2012 08 12 0.038
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.038
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.086
2012 08 27 0.232
2012 08 28 4.043
2012 08 29 11.497
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.023
2012 09 02 0.054
2012 09 03 0.000
2012 09 04 0.806
2012 09 05 0.057
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.060
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 7.338
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.043
2012 09 20 3.099
2012 09 21 45.389
2012 09 22 2.443
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 7.149
2012 09 26 18.958
2012 09 27 0.119
2012 09 28 0.055
2012 09 29 0.300
2012 09 30 0.478
2012 10 01 0.000
2012 10 02 5.590
2012 10 03 0.000
2012 10 04 2.059
2012 10 05 0.195
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 9.294
2012 10 12 4.005
2012 10 13 0.578
2012 10 14 0.233
2012 10 15 0.000
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 5.130
2012 10 21 0.125
2012 10 22 0.307
2012 10 23 40.317
2012 10 24 9.459
2012 10 25 2.030
2012 10 26 11.441
2012 10 27 11.175
2012 10 28 7.593
2012 10 29 1.110
2012 10 30 0.000
2012 10 31 2.142
2012 11 01 11.439
2012 11 02 0.251
2012 11 03 0.203
2012 11 04 0.438
2012 11 05 0.543
2012 11 06 0.000
2012 11 07 0.421
2012 11 08 0.000
2012 11 09 5.476
2012 11 10 15.781
2012 11 11 0.957
2012 11 12 3.807
2012 11 13 16.200
2012 11 14 0.046
2012 11 15 0.290
2012 11 16 0.419
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 2.653
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 3.248
2012 11 24 2.232
2012 11 25 14.511
2012 11 26 0.042
2012 11 27 1.349
2012 11 28 10.224
2012 11 29 0.000
2012 11 30 0.000
2012 12 01 0.000
2012 12 02 9.619
2012 12 03 28.594
2012 12 04 0.000
2012 12 05 0.000
2012 12 06 5.053
2012 12 07 0.106
2012 12 08 1.506
2012 12 09 18.007
2012 12 10 1.346
2012 12 11 0.000
2012 12 12 4.038
2012 12 13 1.224
2012 12 14 13.504
2012 12 15 5.212
2012 12 16 2.102
2012 12 17 2.087
2012 12 18 18.044
2012 12 19 0.211
2012 12 20 1.829
2012 12 21 0.136
2012 12 22 16.093
2012 12 23 0.910
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 9.575
2012 12 28 22.615
2012 12 29 2.027
2012 12 30 53.506
2012 12 31 0.757
2013 01 01 3.059
2013 01 02 19.594
2013 01 03 3.038
2013 01 04 0.000
2013 01 05 0.000
2013 01 06 1.020
2013 01 07 7.392
2013 01 08 3.539
2013 01 09 18.378
2013 01 10 0.361
2013 01 11 0.148
2013 01 12 0.000
2013 01 13 0.276
2013 01 14 3.415
2013 01 15 7.414
2013 01 16 1.320
2013 01 17 7.968
2013 01 18 0.206
2013 01 19 10.494
2013 01 20 0.522
2013 01 21 1.069
2013 01 22 0.000
2013 01 23 0.155
2013 01 24 0.044
2013 01 25 0.000
2013 01 26 3.814
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.150
2013 02 01 0.000
2013 02 02 0.000
2013 02 03 39.618
2013 02 04 12.648
2013 02 05 0.000
2013 02 06 0.000
2013 02 07 0.756
2013 02 08 24.385
2013 02 09 6.512
2013 02 10 6.346
2013 02 11 17.139
2013 02 12 8.174
2013 02 13 4.520
2013 02 14 2.642
2013 02 15 9.146
2013 02 16 0.578
2013 02 17 10.596
2013 02 18 8.568
2013 02 19 14.475
2013 02 20 7.913
2013 02 21 5.968
2013 02 22 11.428
2013 02 23 1.233
2013 02 24 0.471
2013 02 25 0.000
2013 02 26 15.522
2013 02 27 22.387
2013 02 28 0.123
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.000
2013 03 05 0.000
2013 03 06 12.995
2013 03 07 12.779
2013 03 08 2.067
2013 03 09 0.000
2013 03 10 4.546
2013 03 11 2.852
2013 03 12 4.055
2013 03 13 38.428
2013 03 14 9.011
2013 03 15 1.416
2013 03 16 2.200
2013 03 17 4.507
2013 03 18 0.581
2013 03 19 0.621
2013 03 20 2.263
2013 03 21 5.934
2013 03 22 0.000
2013 03 23 0.591
2013 03 24 0.000
2013 03 25 24.175
2013 03 26 0.035
2013 03 27 1.569
2013 03 28 0.000
2013 03 29 0.558
2013 03 30 0.740
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 3.810
2013 04 03 16.521
2013 04 04 0.000
2013 04 05 23.470
2013 04 06 0.059
2013 04 07 0.046
2013 04 08 0.040
2013 04 09 5.378
2013 04 10 0.000
2013 04 11 0.000
2013 04 12 0.000
2013 04 13 21.152
2013 04 14 0.667
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.045
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.145
2013 04 24 0.419
2013 04 25 0.000
2013 04 26 0.052
2013 04 27 0.049
2013 04 28 0.094
2013 04 29 0.052
2013 04 30 0.052
2013 05 01 0.000
2013 05 02 0.052
2013 05 03 0.065
2013 05 04 0.052
2013 05 05 0.078
2013 05 06 6.917
2013 05 07 0.046
2013 05 08 0.000
2013 05 09 0.046
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.054
2013 05 13 0.292
2013 05 14 0.148
2013 05 15 0.312
2013 05 16 21.203
2013 05 17 6.152
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.056
2013 05 21 0.024
2013 05 22 3.196
2013 05 23 6.681
2013 05 24 0.086
2013 05 25 0.048
2013 05 26 0.000
2013 05 27 4.099
2013 05 28 9.590
2013 05 29 12.622
2013 05 30 6.095
2013 05 31 0.052
2013 06 01 0.000
2013 06 02 36.424
2013 06 03 0.061
2013 06 04 0.056
2013 06 05 0.195
2013 06 06 0.100
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.068
2013 06 11 1.234
2013 06 12 0.134
2013 06 13 0.021
2013 06 14 0.228
2013 06 15 0.420
2013 06 16 5.879
2013 06 17 29.449
2013 06 18 0.147
2013 06 19 0.518
2013 06 20 12.051
2013 06 21 96.481
2013 06 22 31.758
2013 06 23 0.147
2013 06 24 24.135
2013 06 25 43.045
2013 06 26 6.889
2013 06 27 0.000
2013 06 28 2.114
2013 06 29 0.235
2013 06 30 15.044
2013 07 01 20.439
2013 07 02 0.256
2013 07 03 0.000
2013 07 04 0.081
2013 07 05 0.136
2013 07 06 0.225
2013 07 07 0.046
2013 07 08 0.046
2013 07 09 0.171
2013 07 10 0.106
2013 07 11 0.067
2013 07 12 0.132
2013 07 13 0.058
2013 07 14 0.051
2013 07 15 0.153
2013 07 16 0.079
2013 07 17 0.051
2013 07 18 0.051
2013 07 19 4.291
2013 07 20 10.715
2013 07 21 60.000
2013 07 22 46.074
2013 07 23 4.705
2013 07 24 0.190
2013 07 25 0.487
2013 07 26 0.100
2013 07 27 0.000
2013 07 28 0.090
2013 07 29 0.150
2013 07 30 0.051
2013 07 31 0.044
2013 08 01 0.044
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.171
2013 08 05 1.103
2013 08 06 0.046
2013 08 07 0.120
2013 08 08 0.000
2013 08 09 0.044
2013 08 10 0.026
2013 08 11 0.331
2013 08 12 0.044
2013 08 13 0.000
2013 08 14 7.455
2013 08 15 0.075
2013 08 16 0.000
2013 08 17 0.521
2013 08 18 2.174
2013 08 19 0.000
2013 08 20 0.026
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 2.798
2013 08 27 16.774
2013 08 28 0.028
2013 08 29 0.000
2013 08 30 0.044
2013 08 31 0.044
2013 09 01 0.000
2013 09 02 5.067
2013 09 03 1.497
2013 09 04 4.393
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.044
2013 09 11 0.000
2013 09 12 0.044
2013 09 13 0.044
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 1.645
2013 09 17 29.248
2013 09 18 14.281
2013 09 19 0.392
2013 09 20 0.120
2013 09 21 0.054
2013 09 22 45.248
2013 09 23 43.642
2013 09 24 2.300
2013 09 25 0.331
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 11.213
2013 09 30 0.294
2013 10 01 2.563
2013 10 02 18.685
2013 10 03 5.478
2013 10 04 28.731
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.340
2013 10 08 0.271
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.938
2013 10 16 0.324
2013 10 17 9.588
2013 10 18 0.471
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.731
2013 10 22 10.946
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 4.159
2013 10 26 1.154
2013 10 27 7.719
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 1.154
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 0.000
2013 11 04 19.718
2013 11 05 0.120
2013 11 06 0.093
2013 11 07 0.271
2013 11 08 0.060
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 3.186
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 2.618
2013 11 17 20.162
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 0.031
2013 11 21 3.643
2013 11 22 2.542
2013 11 23 0.282
2013 11 24 0.265
2013 11 25 2.191
2013 11 26 1.188
2013 11 27 0.749
2013 11 28 0.000
2013 11 29 19.529
2013 11 30 10.570
2013 12 01 0.000
2013 12 02 0.683
2013 12 03 0.245
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 4.867
2013 12 07 0.037
2013 12 08 15.473
2013 12 09 7.423
2013 12 10 0.682
2013 12 11 3.941
2013 12 12 1.138
2013 12 13 0.056
2013 12 14 0.610
2013 12 15 2.232
2013 12 16 0.000
2013 12 17 0.443
2013 12 18 0.154
2013 12 19 0.000
2013 12 20 0.420
2013 12 21 0.181
2013 12 22 1.360
2013 12 23 1.152
2013 12 24 0.136
2013 12 25 0.000
2013 12 26 2.765
2013 12 27 0.000
2013 12 28 4.415
2013 12 29 3.682
2013 12 30 1.593
2013 12 31 0.511
2014 01 01 3.903
2014 01 02 22.532
2014 01 03 0.764
2014 01 04 14.562
2014 01 05 6.288
2014 01 06 5.611
2014 01 07 3.323
2014 01 08 2.365
2014 01 09 8.133
2014 01 10 0.065
2014 01 11 2.034
2014 01 12 3.223
