year month day precipitation_cpc
2009 03 19 2.138
2009 03 20 0.000
2009 03 21 0.000
2009 03 22 3.001
2009 03 23 0.000
2009 03 24 2.162
2009 03 25 0.580
2009 03 26 2.517
2009 03 27 0.071
2009 03 28 1.170
2009 03 29 0.458
2009 03 30 0.071
2009 03 31 0.183
2009 04 01 0.000
2009 04 02 1.685
2009 04 03 0.039
2009 04 04 0.000
2009 04 05 0.000
2009 04 06 9.967
2009 04 07 0.046
2009 04 08 0.491
2009 04 09 4.083
2009 04 10 0.202
2009 04 11 0.036
2009 04 12 0.000
2009 04 13 0.000
2009 04 14 2.232
2009 04 15 0.000
2009 04 16 0.000
2009 04 17 1.475
2009 04 18 0.000
2009 04 19 0.000
2009 04 20 0.017
2009 04 21 2.337
2009 04 22 30.540
2009 04 23 3.150
2009 04 24 0.025
2009 04 25 0.000
2009 04 26 0.000
2009 04 27 0.026
2009 04 28 0.036
2009 04 29 0.000
2009 04 30 0.000
2009 05 01 0.036
2009 05 02 0.000
2009 05 03 0.000
2009 05 04 0.000
2009 05 05 0.132
2009 05 06 0.000
2009 05 07 0.000
2009 05 08 0.000
2009 05 09 5.312
2009 05 10 0.044
2009 05 11 0.000
2009 05 12 3.532
2009 05 13 22.359
2009 05 14 38.790
2009 05 15 7.743
2009 05 16 0.528
2009 05 17 0.000
2009 05 18 2.235
2009 05 19 0.069
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.041
2009 05 25 18.694
2009 05 26 4.122
2009 05 27 7.092
2009 05 28 8.072
2009 05 29 0.074
2009 05 30 12.264
2009 05 31 23.888
2009 06 01 1.359
2009 06 02 0.223
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.020
2009 06 06 0.000
2009 06 07 0.057
2009 06 08 0.000
2009 06 09 0.374
2009 06 10 2.002
2009 06 11 0.000
2009 06 12 1.522
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 27.618
2009 06 17 11.245
2009 06 18 0.040
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.109
2009 06 22 0.000
2009 06 23 0.585
2009 06 24 10.947
2009 06 25 4.756
2009 06 26 0.000
2009 06 27 2.457
2009 06 28 4.733
2009 06 29 0.000
2009 06 30 14.764
2009 07 01 0.000
2009 07 02 0.289
2009 07 03 0.036
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 5.915
2009 07 07 12.443
2009 07 08 10.587
2009 07 09 11.874
2009 07 10 3.201
2009 07 11 39.567
2009 07 12 12.033
2009 07 13 37.964
2009 07 14 33.156
2009 07 15 0.000
2009 07 16 7.399
2009 07 17 15.552
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.000
2009 07 22 9.116
2009 07 23 11.198
2009 07 24 0.944
2009 07 25 0.036
2009 07 26 1.062
2009 07 27 1.254
2009 07 28 7.117
2009 07 29 4.685
2009 07 30 0.090
2009 07 31 2.430
2009 08 01 48.943
2009 08 02 33.105
2009 08 03 0.057
2009 08 04 0.126
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 1.586
2009 08 08 2.776
2009 08 09 2.384
2009 08 10 1.059
2009 08 11 0.031
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.092
2009 08 17 5.778
2009 08 18 20.188
2009 08 19 35.382
2009 08 20 13.056
2009 08 21 0.000
2009 08 22 0.000
2009 08 23 0.000
2009 08 24 0.201
2009 08 25 0.885
2009 08 26 0.000
2009 08 27 1.540
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 9.241
2009 09 04 15.158
2009 09 05 0.000
2009 09 06 0.095
2009 09 07 0.046
2009 09 08 24.962
2009 09 09 11.386
2009 09 10 10.460
2009 09 11 3.648
2009 09 12 7.085
2009 09 13 12.514
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 1.842
2009 09 19 35.781
2009 09 20 0.000
2009 09 21 0.534
2009 09 22 0.088
2009 09 23 34.390
2009 09 24 5.217
2009 09 25 0.000
2009 09 26 0.864
2009 09 27 2.639
2009 09 28 88.719
2009 09 29 3.423
2009 09 30 0.000
2009 10 01 7.361
2009 10 02 1.889
2009 10 03 0.054
2009 10 04 0.179
2009 10 05 0.484
2009 10 06 8.643
2009 10 07 5.514
2009 10 08 0.417
2009 10 09 0.165
2009 10 10 0.000
2009 10 11 0.000
2009 10 12 59.412
2009 10 13 0.128
2009 10 14 0.831
2009 10 15 25.394
2009 10 16 0.847
2009 10 17 10.788
2009 10 18 11.832
2009 10 19 0.000
2009 10 20 0.594
2009 10 21 0.000
2009 10 22 19.980
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 24.582
2009 10 26 0.000
2009 10 27 13.333
2009 10 28 0.051
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 0.052
2009 11 06 1.908
2009 11 07 4.669
2009 11 08 7.348
2009 11 09 6.252
2009 11 10 0.000
2009 11 11 13.738
2009 11 12 0.000
2009 11 13 3.715
2009 11 14 2.264
2009 11 15 0.043
2009 11 16 15.666
2009 11 17 0.040
2009 11 18 0.000
2009 11 19 0.453
2009 11 20 6.310
2009 11 21 25.926
2009 11 22 9.356
2009 11 23 11.113
2009 11 24 0.000
2009 11 25 0.177
2009 11 26 7.451
2009 11 27 1.551
2009 11 28 5.866
2009 11 29 3.468
2009 11 30 0.307
2009 12 01 2.223
2009 12 02 0.000
2009 12 03 22.829
2009 12 04 0.207
2009 12 05 0.000
2009 12 06 0.000
2009 12 07 0.000
2009 12 08 0.901
2009 12 09 0.000
2009 12 10 0.292
2009 12 11 0.000
2009 12 12 22.345
2009 12 13 4.587
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 0.000
2009 12 17 16.646
2009 12 18 8.403
2009 12 19 0.080
2009 12 20 0.000
2009 12 21 0.000
2009 12 22 0.719
2009 12 23 9.753
2009 12 24 10.662
2009 12 25 15.730
2009 12 26 21.710
2009 12 27 14.359
2009 12 28 4.349
2009 12 29 1.469
2009 12 30 0.824
2009 12 31 3.542
2010 01 01 0.628
2010 01 02 0.000
2010 01 03 2.477
2010 01 04 7.546
2010 01 05 13.346
2010 01 06 10.165
2010 01 07 1.238
2010 01 08 0.444
2010 01 09 0.000
2010 01 10 1.522
2010 01 11 14.934
2010 01 12 14.565
2010 01 13 23.049
2010 01 14 1.287
2010 01 15 0.000
2010 01 16 0.000
2010 01 17 2.184
2010 01 18 10.959
2010 01 19 0.819
2010 01 20 5.911
2010 01 21 8.365
2010 01 22 20.703
2010 01 23 10.341
2010 01 24 7.271
2010 01 25 0.943
2010 01 26 9.054
2010 01 27 3.914
2010 01 28 2.149
2010 01 29 2.650
2010 01 30 0.046
2010 01 31 0.179
2010 02 01 2.015
2010 02 02 2.926
2010 02 03 6.399
2010 02 04 0.000
2010 02 05 0.000
2010 02 06 0.953
2010 02 07 1.586
2010 02 08 0.266
2010 02 09 21.665
2010 02 10 1.414
2010 02 11 2.341
2010 02 12 31.659
2010 02 13 4.069
2010 02 14 1.797
2010 02 15 4.331
2010 02 16 26.238
2010 02 17 2.487
2010 02 18 4.028
2010 02 19 0.000
2010 02 20 0.000
2010 02 21 0.180
2010 02 22 3.161
2010 02 23 16.383
2010 02 24 6.321
2010 02 25 3.364
2010 02 26 0.000
2010 02 27 0.000
2010 02 28 0.000
2010 03 01 0.114
2010 03 02 0.283
2010 03 03 0.090
2010 03 04 0.000
2010 03 05 0.322
2010 03 06 5.849
2010 03 07 0.196
2010 03 08 1.898
2010 03 09 0.000
2010 03 10 0.152
2010 03 11 0.000
2010 03 12 0.017
2010 03 13 0.000
2010 03 14 40.546
2010 03 15 7.824
2010 03 16 1.014
2010 03 17 1.583
2010 03 18 0.000
2010 03 19 0.000
2010 03 20 0.047
2010 03 21 10.853
2010 03 22 16.394
2010 03 23 2.431
2010 03 24 15.954
2010 03 25 37.212
2010 03 26 15.259
2010 03 27 10.172
2010 03 28 49.348
2010 03 29 3.672
2010 03 30 3.480
2010 03 31 0.000
2010 04 01 0.000
2010 04 02 0.033
2010 04 03 0.747
2010 04 04 4.051
2010 04 05 0.683
2010 04 06 4.421
2010 04 07 0.000
2010 04 08 0.032
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 5.102
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.270
2010 04 17 1.036
2010 04 18 0.000
2010 04 19 4.846
2010 04 20 0.000
2010 04 21 18.411
2010 04 22 61.098
2010 04 23 91.457
2010 04 24 11.896
2010 04 25 23.692
2010 04 26 59.130
2010 04 27 34.899
2010 04 28 0.000
2010 04 29 0.401
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.776
2010 05 05 2.005
2010 05 06 0.000
2010 05 07 2.342
2010 05 08 70.967
2010 05 09 4.167
2010 05 10 0.000
2010 05 11 5.481
2010 05 12 11.953
2010 05 13 0.851
2010 05 14 0.140
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 13.650
2010 05 18 53.911
2010 05 19 40.670
2010 05 20 0.385
2010 05 21 0.074
2010 05 22 0.625
2010 05 23 0.962
2010 05 24 0.935
2010 05 25 0.402
2010 05 26 0.091
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.336
2010 05 30 3.831
2010 05 31 19.973
2010 06 01 0.166
2010 06 02 0.000
2010 06 03 0.318
2010 06 04 15.937
2010 06 05 24.943
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.435
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 2.076
2010 06 18 4.487
2010 06 19 0.417
2010 06 20 21.924
2010 06 21 4.252
2010 06 22 13.988
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.897
2010 07 11 0.000
2010 07 12 0.222
2010 07 13 30.264
2010 07 14 0.000
2010 07 15 0.000
2010 07 16 9.957
2010 07 17 13.457
2010 07 18 10.436
2010 07 19 0.429
2010 07 20 17.643
2010 07 21 0.000
2010 07 22 24.995
2010 07 23 21.514
2010 07 24 0.000
2010 07 25 0.456
2010 07 26 3.206
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 37.576
2010 08 02 2.705
2010 08 03 3.715
2010 08 04 3.072
2010 08 05 13.675
2010 08 06 0.119
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.055
2010 08 12 0.000
2010 08 13 18.204
2010 08 14 0.577
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.075
2010 09 04 0.214
2010 09 05 0.148
2010 09 06 0.000
2010 09 07 0.214
2010 09 08 0.149
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.229
2010 09 12 13.943
2010 09 13 2.177
2010 09 14 0.593
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.022
2010 09 19 0.000
2010 09 20 1.746
2010 09 21 18.456
2010 09 22 23.544
2010 09 23 27.028
2010 09 24 21.403
2010 09 25 0.000
2010 09 26 1.035
2010 09 27 1.810
2010 09 28 2.734
2010 09 29 2.040
2010 09 30 0.628
2010 10 01 0.163
2010 10 02 10.022
2010 10 03 1.615
2010 10 04 1.637
2010 10 05 8.122
2010 10 06 0.000
2010 10 07 22.340
2010 10 08 7.656
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 1.522
2010 10 15 23.597
2010 10 16 8.351
2010 10 17 8.618
2010 10 18 5.015
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 6.501
2010 10 24 0.148
2010 10 25 0.164
2010 10 26 1.775
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 49.177
2010 10 31 0.231
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 10.481
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 11.941
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.078
2010 11 16 19.492
2010 11 17 0.819
2010 11 18 6.470
2010 11 19 0.000
2010 11 20 0.569
2010 11 21 2.882
2010 11 22 9.578
2010 11 23 4.415
2010 11 24 3.215
2010 11 25 12.405
2010 11 26 0.594
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 9.538
2010 11 30 2.412
2010 12 01 0.018
2010 12 02 14.554
2010 12 03 15.099
2010 12 04 7.689
2010 12 05 27.075
2010 12 06 3.728
2010 12 07 1.672
2010 12 08 23.972
2010 12 09 0.140
2010 12 10 0.000
2010 12 11 10.067
2010 12 12 10.993
2010 12 13 41.492
2010 12 14 10.844
2010 12 15 0.146
2010 12 16 0.938
2010 12 17 12.194
2010 12 18 0.000
2010 12 19 0.144
2010 12 20 0.000
2010 12 21 10.208
2010 12 22 12.720
2010 12 23 9.855
2010 12 24 2.056
2010 12 25 0.688
2010 12 26 12.154
2010 12 27 0.205
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.000
2010 12 31 0.085
2011 01 01 0.000
2011 01 02 0.123
2011 01 03 8.172
2011 01 04 7.014
2011 01 05 2.483
2011 01 06 0.535
2011 01 07 2.771
2011 01 08 0.000
2011 01 09 7.129
2011 01 10 4.870
2011 01 11 9.535
2011 01 12 1.936
2011 01 13 10.424
2011 01 14 0.776
2011 01 15 0.757
2011 01 16 1.404
2011 01 17 12.006
2011 01 18 3.308
2011 01 19 6.111
2011 01 20 3.214
2011 01 21 13.187
2011 01 22 14.809
2011 01 23 21.792
2011 01 24 3.631
2011 01 25 0.168
2011 01 26 0.537
2011 01 27 1.940
2011 01 28 2.151
2011 01 29 7.445
2011 01 30 2.039
2011 01 31 16.401
2011 02 01 1.782
2011 02 02 3.939
2011 02 03 0.323
2011 02 04 0.364
2011 02 05 29.774
2011 02 06 30.545
2011 02 07 26.787
2011 02 08 4.159
2011 02 09 21.530
2011 02 10 17.871
2011 02 11 7.214
2011 02 12 16.050
2011 02 13 36.873
2011 02 14 12.775
2011 02 15 7.551
2011 02 16 2.420
2011 02 17 0.033
2011 02 18 0.150
2011 02 19 5.719
2011 02 20 13.137
2011 02 21 5.236
2011 02 22 12.158
2011 02 23 8.967
2011 02 24 18.464
2011 02 25 15.422
2011 02 26 5.619
2011 02 27 8.316
2011 02 28 12.212
2011 03 01 0.323
2011 03 02 0.000
2011 03 03 0.191
2011 03 04 0.000
2011 03 05 0.000
2011 03 06 0.705
2011 03 07 0.194
2011 03 08 0.000
2011 03 09 0.148
2011 03 10 0.166
2011 03 11 21.748
2011 03 12 18.046
2011 03 13 2.492
2011 03 14 0.548
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 0.000
2011 03 19 2.328
2011 03 20 0.000
2011 03 21 0.000
2011 03 22 0.013
2011 03 23 0.000
2011 03 24 0.000
2011 03 25 0.764
2011 03 26 0.467
2011 03 27 19.392
2011 03 28 52.231
2011 03 29 18.289
2011 03 30 13.456
2011 03 31 47.860
2011 04 01 0.329
2011 04 02 19.665
2011 04 03 1.006
2011 04 04 0.336
2011 04 05 5.544
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 2.376
2011 04 10 0.448
2011 04 11 0.000
2011 04 12 0.000
2011 04 13 1.841
2011 04 14 0.000
2011 04 15 12.493
2011 04 16 0.088
2011 04 17 0.000
2011 04 18 5.894
2011 04 19 0.924
2011 04 20 0.000
2011 04 21 17.681
2011 04 22 3.078
2011 04 23 3.483
2011 04 24 9.680
2011 04 25 0.117
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.074
2011 04 29 0.021
2011 04 30 0.083
2011 05 01 10.327
2011 05 02 3.264
2011 05 03 0.727
2011 05 04 0.121
2011 05 05 0.146
2011 05 06 0.000
2011 05 07 0.299
2011 05 08 0.031
2011 05 09 0.000
2011 05 10 0.534
2011 05 11 14.193
2011 05 12 0.106
2011 05 13 0.095
2011 05 14 0.045
2011 05 15 33.129
2011 05 16 4.042
2011 05 17 0.198
2011 05 18 0.000
2011 05 19 0.215
2011 05 20 0.075
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.285
2011 05 24 0.310
2011 05 25 0.098
2011 05 26 0.000
2011 05 27 0.031
2011 05 28 0.017
2011 05 29 0.339
2011 05 30 0.059
2011 05 31 0.000
2011 06 01 0.030
2011 06 02 0.094
2011 06 03 0.192
2011 06 04 2.314
2011 06 05 0.115
2011 06 06 0.081
2011 06 07 13.198
2011 06 08 19.113
2011 06 09 1.047
2011 06 10 0.031
2011 06 11 0.179
2011 06 12 0.031
2011 06 13 0.072
2011 06 14 0.193
2011 06 15 0.030
2011 06 16 0.056
2011 06 17 0.186
2011 06 18 25.906
2011 06 19 1.149
2011 06 20 0.162
2011 06 21 1.227
2011 06 22 48.313
2011 06 23 14.896
2011 06 24 0.057
2011 06 25 2.858
2011 06 26 8.712
2011 06 27 1.468
2011 06 28 0.000
2011 06 29 1.082
2011 06 30 4.941
2011 07 01 61.378
2011 07 02 14.510
2011 07 03 17.081
2011 07 04 0.781
2011 07 05 0.057
2011 07 06 0.104
2011 07 07 0.031
2011 07 08 0.142
2011 07 09 0.000
2011 07 10 0.061
2011 07 11 2.609
2011 07 12 0.313
2011 07 13 15.902
2011 07 14 4.812
2011 07 15 0.031
2011 07 16 0.000
2011 07 17 0.173
2011 07 18 40.702
2011 07 19 0.000
2011 07 20 0.189
2011 07 21 44.024
2011 07 22 8.633
2011 07 23 0.047
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.109
2011 07 28 5.932
2011 07 29 0.033
2011 07 30 34.897
2011 07 31 4.928
2011 08 01 42.686
2011 08 02 8.096
2011 08 03 0.000
2011 08 04 0.593
2011 08 05 0.000
2011 08 06 0.031
2011 08 07 0.000
2011 08 08 0.855
2011 08 09 44.682
2011 08 10 1.608
2011 08 11 0.179
2011 08 12 0.031
2011 08 13 0.125
2011 08 14 0.000
2011 08 15 3.511
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 2.774
2011 08 19 34.948
2011 08 20 18.736
2011 08 21 0.000
2011 08 22 1.775
2011 08 23 34.524
2011 08 24 0.384
2011 08 25 0.180
2011 08 26 6.795
2011 08 27 0.031
2011 08 28 0.000
2011 08 29 2.324
2011 08 30 97.307
2011 08 31 8.643
2011 09 01 0.102
2011 09 02 0.031
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 5.289
2011 09 07 25.178
2011 09 08 72.029
2011 09 09 56.585
2011 09 10 0.116
2011 09 11 0.127
2011 09 12 0.100
2011 09 13 0.116
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.311
2011 09 19 0.021
2011 09 20 17.287
2011 09 21 1.021
2011 09 22 0.000
2011 09 23 7.980
2011 09 24 5.150
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.083
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 5.061
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 21.533
2011 10 10 1.713
2011 10 11 0.743
2011 10 12 0.082
2011 10 13 20.066
2011 10 14 13.231
2011 10 15 0.000
2011 10 16 7.319
2011 10 17 0.244
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 13.647
2011 10 26 3.527
2011 10 27 0.246
2011 10 28 0.000
2011 10 29 14.671
2011 10 30 32.663
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 2.219
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 3.706
2011 11 12 1.057
2011 11 13 0.028
2011 11 14 1.030
2011 11 15 25.532
2011 11 16 13.204
2011 11 17 0.084
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.151
2011 11 22 24.249
2011 11 23 8.113
2011 11 24 0.000
2011 11 25 0.447
2011 11 26 5.833
2011 11 27 7.972
2011 11 28 0.080
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 4.640
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.081
2011 12 07 0.232
2011 12 08 4.041
2011 12 09 1.844
2011 12 10 8.448
2011 12 11 0.000
2011 12 12 0.417
2011 12 13 0.042
2011 12 14 10.747
2011 12 15 1.690
2011 12 16 0.081
2011 12 17 0.112
2011 12 18 0.298
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 1.162
2011 12 23 12.566
2011 12 24 11.011
2011 12 25 10.323
2011 12 26 2.359
2011 12 27 0.000
2011 12 28 2.593
2011 12 29 0.092
2011 12 30 0.000
2011 12 31 12.211
2012 01 01 8.340
2012 01 02 15.735
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.000
2012 01 06 2.119
2012 01 07 7.770
2012 01 08 5.369
2012 01 09 0.204
2012 01 10 0.000
2012 01 11 0.615
2012 01 12 0.473
2012 01 13 3.230
2012 01 14 67.542
2012 01 15 1.551
2012 01 16 0.000
2012 01 17 0.272
2012 01 18 3.070
2012 01 19 2.466
2012 01 20 0.000
2012 01 21 14.143
2012 01 22 1.255
2012 01 23 0.294
2012 01 24 14.525
2012 01 25 6.535
2012 01 26 13.152
2012 01 27 0.000
2012 01 28 0.000
2012 01 29 0.164
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.747
2012 02 03 0.519
2012 02 04 1.522
2012 02 05 1.358
2012 02 06 6.262
2012 02 07 3.602
2012 02 08 0.026
2012 02 09 0.154
2012 02 10 6.053
2012 02 11 0.541
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 0.544
2012 02 15 5.235
2012 02 16 0.000
2012 02 17 0.011
2012 02 18 0.000
2012 02 19 0.000
2012 02 20 16.719
2012 02 21 2.828
2012 02 22 22.084
2012 02 23 1.869
2012 02 24 0.142
2012 02 25 7.745
2012 02 26 25.937
2012 02 27 1.120
2012 02 28 13.469
2012 02 29 4.561
2012 03 01 11.931
2012 03 02 6.575
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.123
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.022
2012 03 14 0.000
2012 03 15 13.563
2012 03 16 0.030
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 10.401
2012 03 23 9.797
2012 03 24 2.145
2012 03 25 0.000
2012 03 26 0.123
2012 03 27 5.027
2012 03 28 0.012
2012 03 29 0.153
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.073
2012 04 06 7.766
2012 04 07 0.341
2012 04 08 0.861
2012 04 09 1.060
2012 04 10 0.000
2012 04 11 1.215
2012 04 12 1.049
2012 04 13 0.068
2012 04 14 5.980
2012 04 15 10.998
2012 04 16 0.094
2012 04 17 0.000
2012 04 18 0.067
2012 04 19 0.192
2012 04 20 0.249
2012 04 21 4.997
2012 04 22 0.769
2012 04 23 0.000
2012 04 24 0.030
2012 04 25 2.251
2012 04 26 3.054
2012 04 27 16.878
2012 04 28 2.836
2012 04 29 24.333
2012 04 30 0.030
2012 05 01 0.000
2012 05 02 0.046
2012 05 03 0.000
2012 05 04 0.087
2012 05 05 0.000
2012 05 06 0.030
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.062
2012 05 10 0.031
2012 05 11 0.030
2012 05 12 9.014
2012 05 13 0.210
2012 05 14 0.000
2012 05 15 0.030
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.030
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.049
2012 05 23 0.050
2012 05 24 1.454
2012 05 25 35.426
2012 05 26 0.745
2012 05 27 0.051
2012 05 28 1.796
2012 05 29 0.274
2012 05 30 0.025
2012 05 31 6.641
2012 06 01 0.070
2012 06 02 0.170
2012 06 03 10.284
2012 06 04 11.845
2012 06 05 8.531
2012 06 06 0.132
2012 06 07 0.039
2012 06 08 0.039
2012 06 09 0.039
2012 06 10 0.124
2012 06 11 44.516
2012 06 12 0.149
2012 06 13 0.095
2012 06 14 0.204
2012 06 15 0.348
2012 06 16 0.025
2012 06 17 0.215
2012 06 18 24.477
2012 06 19 2.326
2012 06 20 2.880
2012 06 21 0.149
2012 06 22 18.404
2012 06 23 0.337
2012 06 24 0.195
2012 06 25 0.241
2012 06 26 1.313
2012 06 27 0.025
2012 06 28 0.067
2012 06 29 0.273
2012 06 30 0.000
2012 07 01 0.163
2012 07 02 0.185
2012 07 03 0.239
2012 07 04 0.211
2012 07 05 0.025
2012 07 06 0.000
2012 07 07 24.531
2012 07 08 1.721
2012 07 09 0.000
2012 07 10 0.025
2012 07 11 2.419
2012 07 12 0.742
2012 07 13 0.084
2012 07 14 0.094
2012 07 15 0.024
2012 07 16 0.000
2012 07 17 7.850
2012 07 18 16.029
2012 07 19 3.271
2012 07 20 0.000
2012 07 21 2.008
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 16.885
2012 07 26 1.811
2012 07 27 27.299
2012 07 28 0.669
2012 07 29 1.005
2012 07 30 22.371
2012 07 31 5.472
2012 08 01 5.882
2012 08 02 0.168
2012 08 03 0.117
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.213
2012 08 07 0.098
2012 08 08 0.000
2012 08 09 0.129
2012 08 10 0.000
2012 08 11 0.114
2012 08 12 0.000
2012 08 13 0.369
2012 08 14 0.024
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.389
2012 08 20 0.049
2012 08 21 0.706
2012 08 22 0.444
2012 08 23 1.297
2012 08 24 0.122
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.097
2012 08 28 1.038
2012 08 29 0.801
2012 08 30 0.000
2012 08 31 0.122
2012 09 01 0.000
2012 09 02 2.444
2012 09 03 2.550
2012 09 04 1.065
2012 09 05 0.098
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.123
2012 09 09 0.868
