year month day precipitation_cpc
2008 11 03 45.615
2008 11 04 2.433
2008 11 05 25.307
2008 11 06 2.214
2008 11 07 29.427
2008 11 08 0.000
2008 11 09 28.913
2008 11 10 3.801
2008 11 11 0.451
2008 11 12 0.170
2008 11 13 0.000
2008 11 14 0.000
2008 11 15 0.000
2008 11 16 1.587
2008 11 17 0.003
2008 11 18 0.000
2008 11 19 0.000
2008 11 20 0.795
2008 11 21 0.046
2008 11 22 0.000
2008 11 23 0.939
2008 11 24 0.000
2008 11 25 0.457
2008 11 26 0.000
2008 11 27 0.229
2008 11 28 0.000
2008 11 29 3.314
2008 11 30 7.739
2008 12 01 0.581
2008 12 02 2.291
2008 12 03 1.841
2008 12 04 0.000
2008 12 05 0.000
2008 12 06 0.000
2008 12 07 0.000
2008 12 08 0.000
2008 12 09 0.220
2008 12 10 1.342
2008 12 11 8.968
2008 12 12 18.612
2008 12 13 19.553
2008 12 14 0.236
2008 12 15 3.725
2008 12 16 2.808
2008 12 17 0.000
2008 12 18 0.000
2008 12 19 0.000
2008 12 20 0.000
2008 12 21 0.003
2008 12 22 7.007
2008 12 23 0.562
2008 12 24 0.000
2008 12 25 0.740
2008 12 26 0.796
2008 12 27 1.368
2008 12 28 0.036
2008 12 29 0.000
2008 12 30 0.000
2008 12 31 0.164
2009 01 01 16.226
2009 01 02 6.956
2009 01 03 24.713
2009 01 04 1.754
2009 01 05 1.083
2009 01 06 0.885
2009 01 07 0.603
2009 01 08 0.000
2009 01 09 0.000
2009 01 10 0.000
2009 01 11 10.633
2009 01 12 0.930
2009 01 13 3.812
2009 01 14 0.006
2009 01 15 20.888
2009 01 16 13.255
2009 01 17 14.411
2009 01 18 10.741
2009 01 19 27.051
2009 01 20 0.478
2009 01 21 0.000
2009 01 22 0.507
2009 01 23 0.143
2009 01 24 0.000
2009 01 25 0.000
2009 01 26 0.003
2009 01 27 0.772
2009 01 28 4.795
2009 01 29 6.155
2009 01 30 0.000
2009 01 31 0.556
2009 02 01 0.047
2009 02 02 1.142
2009 02 03 2.608
2009 02 04 2.720
2009 02 05 4.956
2009 02 06 0.000
2009 02 07 2.696
2009 02 08 24.137
2009 02 09 2.344
2009 02 10 0.566
2009 02 11 10.120
2009 02 12 10.788
2009 02 13 0.000
2009 02 14 0.000
2009 02 15 0.000
2009 02 16 0.039
2009 02 17 2.511
2009 02 18 8.883
2009 02 19 0.305
2009 02 20 0.000
2009 02 21 2.310
2009 02 22 0.168
2009 02 23 0.000
2009 02 24 10.363
2009 02 25 8.540
2009 02 26 1.838
2009 02 27 6.816
2009 02 28 24.370
2009 03 01 0.000
2009 03 02 0.707
2009 03 03 0.126
2009 03 04 0.000
2009 03 05 0.000
2009 03 06 0.567
2009 03 07 0.005
2009 03 08 0.228
2009 03 09 1.724
2009 03 10 10.123
2009 03 11 4.996
2009 03 12 16.119
2009 03 13 3.687
2009 03 14 0.522
2009 03 15 0.135
2009 03 16 0.000
2009 03 17 0.000
2009 03 18 0.005
2009 03 19 0.000
2009 03 20 3.181
2009 03 21 8.465
2009 03 22 5.999
2009 03 23 7.821
2009 03 24 4.481
2009 03 25 6.200
2009 03 26 2.915
2009 03 27 20.091
2009 03 28 6.214
2009 03 29 4.347
2009 03 30 6.890
2009 03 31 0.023
2009 04 01 0.067
2009 04 02 0.000
2009 04 03 0.000
2009 04 04 0.000
2009 04 05 0.098
2009 04 06 0.273
2009 04 07 0.000
2009 04 08 0.012
2009 04 09 0.000
2009 04 10 0.000
2009 04 11 0.000
2009 04 12 0.000
2009 04 13 0.000
2009 04 14 0.000
2009 04 15 0.000
2009 04 16 0.000
2009 04 17 0.000
2009 04 18 0.000
2009 04 19 0.000
2009 04 20 0.000
2009 04 21 0.000
2009 04 22 0.000
2009 04 23 0.000
2009 04 24 0.000
2009 04 25 0.000
2009 04 26 0.000
2009 04 27 0.000
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.000
2009 05 01 0.000
2009 05 02 0.000
2009 05 03 12.020
2009 05 04 4.072
2009 05 05 0.280
2009 05 06 0.007
2009 05 07 0.000
2009 05 08 0.073
2009 05 09 15.220
2009 05 10 2.033
2009 05 11 0.000
2009 05 12 0.039
2009 05 13 0.679
2009 05 14 1.145
2009 05 15 24.132
2009 05 16 0.000
2009 05 17 0.000
2009 05 18 0.000
2009 05 19 0.021
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.000
2009 05 26 0.032
2009 05 27 15.983
2009 05 28 1.902
2009 05 29 37.670
2009 05 30 3.328
2009 05 31 1.906
2009 06 01 2.451
2009 06 02 0.000
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.000
2009 06 10 11.903
2009 06 11 10.262
2009 06 12 0.122
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 14.650
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.550
2009 06 24 17.803
2009 06 25 1.366
2009 06 26 1.892
2009 06 27 9.725
2009 06 28 4.648
2009 06 29 0.000
2009 06 30 8.107
2009 07 01 0.637
2009 07 02 35.691
2009 07 03 8.889
2009 07 04 9.392
2009 07 05 0.846
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 3.130
2009 07 10 2.974
2009 07 11 22.786
2009 07 12 0.652
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.003
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.076
2009 07 21 0.000
2009 07 22 0.465
2009 07 23 14.887
2009 07 24 7.552
2009 07 25 2.496
2009 07 26 1.758
2009 07 27 4.493
2009 07 28 1.574
2009 07 29 0.254
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 2.930
2009 08 03 6.273
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.102
2009 08 10 0.004
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 8.863
2009 08 18 15.480
2009 08 19 8.058
2009 08 20 31.593
2009 08 21 4.744
2009 08 22 0.110
2009 08 23 33.139
2009 08 24 14.579
2009 08 25 0.000
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.003
2009 09 04 7.610
2009 09 05 1.906
2009 09 06 21.163
2009 09 07 3.229
2009 09 08 0.012
2009 09 09 0.502
2009 09 10 0.024
2009 09 11 0.000
2009 09 12 4.390
2009 09 13 1.564
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.002
2009 09 18 0.294
2009 09 19 4.701
2009 09 20 3.274
2009 09 21 6.031
2009 09 22 5.930
2009 09 23 10.992
2009 09 24 1.209
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.685
2009 09 30 0.000
2009 10 01 0.000
2009 10 02 0.104
2009 10 03 0.000
2009 10 04 0.000
2009 10 05 0.022
2009 10 06 0.002
2009 10 07 28.419
2009 10 08 8.442
2009 10 09 3.106
2009 10 10 0.000
2009 10 11 0.000
2009 10 12 34.563
2009 10 13 2.811
2009 10 14 0.000
2009 10 15 6.554
2009 10 16 19.755
2009 10 17 2.405
2009 10 18 16.087
2009 10 19 38.772
2009 10 20 50.713
2009 10 21 0.000
2009 10 22 17.154
2009 10 23 0.458
2009 10 24 0.000
2009 10 25 21.951
2009 10 26 10.502
2009 10 27 11.376
2009 10 28 13.334
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 3.410
2009 11 05 4.918
2009 11 06 24.250
2009 11 07 8.254
2009 11 08 19.966
2009 11 09 5.097
2009 11 10 0.612
2009 11 11 4.952
2009 11 12 1.626
2009 11 13 2.694
2009 11 14 0.000
2009 11 15 10.157
2009 11 16 2.582
2009 11 17 1.883
2009 11 18 0.017
2009 11 19 0.000
2009 11 20 0.459
2009 11 21 0.000
2009 11 22 5.585
2009 11 23 2.715
2009 11 24 0.004
2009 11 25 0.000
2009 11 26 0.745
2009 11 27 10.917
2009 11 28 45.189
2009 11 29 10.171
2009 11 30 1.847
2009 12 01 4.637
2009 12 02 12.829
2009 12 03 9.718
2009 12 04 4.406
2009 12 05 8.654
2009 12 06 0.002
2009 12 07 13.299
2009 12 08 10.293
2009 12 09 1.259
2009 12 10 1.636
2009 12 11 0.102
2009 12 12 33.976
2009 12 13 6.129
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 0.741
2009 12 17 4.399
2009 12 18 14.961
2009 12 19 0.912
2009 12 20 6.916
2009 12 21 1.600
2009 12 22 6.622
2009 12 23 3.661
2009 12 24 0.023
2009 12 25 0.891
2009 12 26 11.324
2009 12 27 30.965
2009 12 28 15.355
2009 12 29 3.770
2009 12 30 17.464
2009 12 31 20.339
2010 01 01 10.791
2010 01 02 2.394
2010 01 03 9.407
2010 01 04 0.826
2010 01 05 0.000
2010 01 06 0.021
2010 01 07 1.892
2010 01 08 3.937
2010 01 09 8.334
2010 01 10 7.688
2010 01 11 26.339
2010 01 12 4.911
2010 01 13 54.003
2010 01 14 20.014
2010 01 15 1.560
2010 01 16 9.544
2010 01 17 2.592
2010 01 18 6.355
2010 01 19 1.120
2010 01 20 13.680
2010 01 21 12.281
2010 01 22 0.000
2010 01 23 0.000
2010 01 24 0.078
2010 01 25 3.472
2010 01 26 10.231
2010 01 27 2.995
2010 01 28 5.265
2010 01 29 0.067
2010 01 30 0.313
2010 01 31 10.012
2010 02 01 2.270
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 4.433
2010 02 06 1.630
2010 02 07 0.105
2010 02 08 0.944
2010 02 09 2.701
2010 02 10 6.248
2010 02 11 8.323
2010 02 12 4.771
2010 02 13 21.252
2010 02 14 5.817
2010 02 15 6.775
2010 02 16 5.913
2010 02 17 40.257
2010 02 18 0.675
2010 02 19 3.537
2010 02 20 3.331
2010 02 21 1.700
2010 02 22 4.219
2010 02 23 0.000
2010 02 24 0.000
2010 02 25 22.525
2010 02 26 4.173
2010 02 27 2.471
2010 02 28 13.572
2010 03 01 0.041
2010 03 02 0.000
2010 03 03 0.000
2010 03 04 0.000
2010 03 05 0.000
2010 03 06 0.014
2010 03 07 0.000
2010 03 08 0.000
2010 03 09 0.000
2010 03 10 0.000
2010 03 11 0.085
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 0.047
2010 03 15 14.529
2010 03 16 5.225
2010 03 17 1.191
2010 03 18 0.000
2010 03 19 0.000
2010 03 20 0.623
2010 03 21 1.126
2010 03 22 6.001
2010 03 23 1.381
2010 03 24 37.498
2010 03 25 0.034
2010 03 26 10.974
2010 03 27 12.862
2010 03 28 3.797
2010 03 29 6.680
2010 03 30 0.000
2010 03 31 0.817
2010 04 01 4.472
2010 04 02 6.673
2010 04 03 0.252
2010 04 04 16.084
2010 04 05 0.007
2010 04 06 0.068
2010 04 07 0.000
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.003
2010 04 23 1.481
2010 04 24 17.503
2010 04 25 0.000
2010 04 26 0.735
2010 04 27 6.382
2010 04 28 0.018
2010 04 29 1.016
2010 04 30 2.561
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 8.344
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 23.141
2010 05 08 4.303
2010 05 09 2.960
2010 05 10 0.000
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.003
2010 05 18 83.853
2010 05 19 0.098
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 22.580
2010 05 25 15.096
2010 05 26 0.016
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 1.189
2010 05 31 4.602
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.096
2010 06 04 1.021
2010 06 05 6.368
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.123
2010 06 23 0.025
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.218
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.877
2010 07 11 0.069
2010 07 12 0.000
2010 07 13 7.031
2010 07 14 1.262
2010 07 15 1.235
2010 07 16 27.091
2010 07 17 6.761
2010 07 18 0.265
2010 07 19 0.269
2010 07 20 0.014
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.381
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.300
2010 08 02 2.770
2010 08 03 0.067
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.023
2010 09 05 0.004
2010 09 06 0.000
2010 09 07 0.504
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 9.524
2010 09 15 2.832
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 27.115
2010 09 25 7.788
2010 09 26 53.945
2010 09 27 70.648
2010 09 28 25.126
2010 09 29 47.042
2010 09 30 8.144
2010 10 01 0.602
2010 10 02 4.211
2010 10 03 3.835
2010 10 04 0.124
2010 10 05 0.248
2010 10 06 0.000
2010 10 07 0.014
2010 10 08 17.543
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.011
2010 10 16 0.110
2010 10 17 9.988
2010 10 18 2.110
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 1.262
2010 10 23 29.510
2010 10 24 0.000
2010 10 25 0.000
2010 10 26 4.071
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 9.071
2010 10 31 31.086
2010 11 01 6.474
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 17.472
2010 11 06 9.603
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 3.894
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.050
2010 11 16 14.331
2010 11 17 0.002
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 34.930
2010 11 21 13.140
2010 11 22 6.799
2010 11 23 0.006
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 33.152
2010 11 30 5.288
2010 12 01 8.310
2010 12 02 3.512
2010 12 03 0.009
2010 12 04 1.658
2010 12 05 0.032
2010 12 06 1.946
2010 12 07 1.076
2010 12 08 1.606
2010 12 09 25.756
2010 12 10 0.034
2010 12 11 0.029
2010 12 12 0.007
2010 12 13 18.326
2010 12 14 0.471
2010 12 15 0.000
2010 12 16 0.000
2010 12 17 0.027
2010 12 18 1.803
2010 12 19 5.618
2010 12 20 0.000
2010 12 21 8.023
2010 12 22 6.796
2010 12 23 11.327
2010 12 24 1.791
2010 12 25 29.798
2010 12 26 1.472
2010 12 27 0.235
2010 12 28 4.209
2010 12 29 6.063
2010 12 30 5.876
2010 12 31 0.508
2011 01 01 0.026
2011 01 02 10.747
2011 01 03 0.282
2011 01 04 6.526
2011 01 05 0.673
2011 01 06 0.037
2011 01 07 2.856
2011 01 08 6.002
2011 01 09 30.447
2011 01 10 0.649
2011 01 11 2.167
2011 01 12 2.627
2011 01 13 5.421
2011 01 14 4.900
2011 01 15 0.044
2011 01 16 0.539
2011 01 17 8.818
2011 01 18 11.451
2011 01 19 10.100
2011 01 20 2.899
2011 01 21 12.558
2011 01 22 24.116
2011 01 23 1.707
2011 01 24 3.772
2011 01 25 5.083
2011 01 26 3.017
2011 01 27 7.831
2011 01 28 6.644
2011 01 29 0.118
2011 01 30 1.143
2011 01 31 3.005
2011 02 01 0.980
2011 02 02 9.273
2011 02 03 11.570
2011 02 04 3.755
2011 02 05 14.973
2011 02 06 0.151
2011 02 07 7.252
2011 02 08 5.788
2011 02 09 9.711
2011 02 10 24.716
2011 02 11 13.877
2011 02 12 14.441
2011 02 13 12.445
2011 02 14 44.433
2011 02 15 0.179
2011 02 16 3.140
2011 02 17 0.548
2011 02 18 0.396
2011 02 19 5.936
2011 02 20 2.609
2011 02 21 0.000
2011 02 22 1.998
2011 02 23 0.175
2011 02 24 9.035
2011 02 25 2.965
2011 02 26 0.052
2011 02 27 9.390
2011 02 28 7.205
2011 03 01 6.781
2011 03 02 21.320
2011 03 03 14.673
2011 03 04 14.535
2011 03 05 8.336
2011 03 06 6.934
2011 03 07 7.480
2011 03 08 9.963
2011 03 09 0.000
2011 03 10 0.000
2011 03 11 10.808
2011 03 12 1.104
2011 03 13 2.538
2011 03 14 0.000
2011 03 15 0.000
2011 03 16 0.054
2011 03 17 2.775
2011 03 18 2.727
2011 03 19 5.738
2011 03 20 5.329
2011 03 21 0.000
2011 03 22 0.147
2011 03 23 6.099
2011 03 24 1.818
2011 03 25 1.440
2011 03 26 0.000
2011 03 27 3.714
2011 03 28 0.004
2011 03 29 23.885
2011 03 30 6.281
2011 03 31 3.063
2011 04 01 0.233
2011 04 02 46.101
2011 04 03 15.555
2011 04 04 0.830
2011 04 05 0.585
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.000
2011 04 11 0.000
2011 04 12 29.872
2011 04 13 22.545
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 5.455
2011 04 17 5.494
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 2.159
2011 04 23 0.000
2011 04 24 2.654
2011 04 25 1.011
2011 04 26 8.272
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 46.970
2011 05 01 8.991
2011 05 02 1.334
2011 05 03 0.015
2011 05 04 0.000
2011 05 05 0.018
2011 05 06 0.000
2011 05 07 0.018
2011 05 08 0.006
2011 05 09 0.018
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.103
2011 05 16 0.012
2011 05 17 0.060
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.018
2011 05 30 0.018
2011 05 31 0.000
2011 06 01 0.018
2011 06 02 0.602
2011 06 03 0.000
2011 06 04 0.019
2011 06 05 0.000
2011 06 06 0.055
2011 06 07 1.210
2011 06 08 1.302
2011 06 09 24.709
2011 06 10 6.392
2011 06 11 0.120
2011 06 12 0.071
2011 06 13 0.047
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.006
2011 06 25 0.028
2011 06 26 0.716
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 3.013
2011 06 30 25.901
2011 07 01 4.941
2011 07 02 17.653
2011 07 03 1.701
2011 07 04 0.000
2011 07 05 0.021
2011 07 06 0.043
2011 07 07 0.020
2011 07 08 0.020
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.020
2011 07 12 0.021
2011 07 13 0.000
2011 07 14 0.021
2011 07 15 0.000
2011 07 16 0.020
2011 07 17 0.128
2011 07 18 2.910
2011 07 19 11.525
2011 07 20 0.129
2011 07 21 4.772
2011 07 22 13.197
2011 07 23 0.000
2011 07 24 0.597
2011 07 25 0.027
2011 07 26 0.020
2011 07 27 0.020
2011 07 28 0.020
2011 07 29 0.021
2011 07 30 1.792
2011 07 31 9.790
2011 08 01 1.784
2011 08 02 3.012
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.022
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.041
2011 08 10 0.002
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 1.178
2011 08 18 2.137
2011 08 19 0.030
2011 08 20 10.713
2011 08 21 0.000
2011 08 22 0.076
2011 08 23 1.059
2011 08 24 0.056
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.235
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.381
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 24.415
2011 09 10 4.079
2011 09 11 1.432
2011 09 12 0.043
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.165
2011 09 19 0.110
2011 09 20 0.040
2011 09 21 0.006
2011 09 22 0.000
2011 09 23 4.479
2011 09 24 17.334
2011 09 25 0.110
2011 09 26 0.044
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.062
2011 10 01 0.595
2011 10 02 11.369
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.192
2011 10 07 0.005
2011 10 08 0.006
2011 10 09 5.635
2011 10 10 22.344
2011 10 11 3.667
2011 10 12 1.703
2011 10 13 8.289
2011 10 14 5.639
2011 10 15 5.064
2011 10 16 2.803
2011 10 17 0.284
2011 10 18 0.062
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.475
2011 10 24 0.000
2011 10 25 15.784
2011 10 26 27.220
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.107
2011 10 30 37.615
2011 10 31 5.953
2011 11 01 0.128
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 1.372
2011 11 07 12.486
2011 11 08 0.400
2011 11 09 0.039
2011 11 10 0.128
2011 11 11 0.000
2011 11 12 0.378
2011 11 13 8.139
2011 11 14 58.258
2011 11 15 28.851
2011 11 16 0.054
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 23.916
2011 11 23 0.009
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 2.041
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.021
2011 12 05 0.000
2011 12 06 7.587
2011 12 07 6.320
2011 12 08 0.006
2011 12 09 14.476
2011 12 10 1.542
2011 12 11 0.041
2011 12 12 0.000
2011 12 13 2.348
2011 12 14 3.401
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.399
2011 12 23 0.000
2011 12 24 0.000
2011 12 25 0.139
2011 12 26 23.324
2011 12 27 0.000
2011 12 28 0.000
2011 12 29 0.020
2011 12 30 18.735
2011 12 31 7.831
2012 01 01 13.535
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.014
2012 01 06 0.009
2012 01 07 1.056
2012 01 08 0.366
2012 01 09 1.206
2012 01 10 0.135
2012 01 11 1.076
2012 01 12 5.504
2012 01 13 25.586
2012 01 14 20.127
2012 01 15 1.977
2012 01 16 0.722
2012 01 17 0.000
2012 01 18 0.776
2012 01 19 0.051
2012 01 20 0.715
2012 01 21 1.282
2012 01 22 21.039
2012 01 23 4.714
2012 01 24 7.666
2012 01 25 6.145
2012 01 26 27.572
2012 01 27 11.496
2012 01 28 2.648
2012 01 29 0.105
2012 01 30 1.837
2012 01 31 1.693
2012 02 01 0.000
2012 02 02 3.563
2012 02 03 1.424
2012 02 04 1.008
2012 02 05 3.152
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.270
2012 02 10 0.037
2012 02 11 1.541
2012 02 12 0.007
2012 02 13 0.673
2012 02 14 0.678
2012 02 15 8.129
2012 02 16 3.111
2012 02 17 5.774
2012 02 18 3.169
2012 02 19 3.825
2012 02 20 2.947
2012 02 21 0.945
2012 02 22 9.320
2012 02 23 15.918
2012 02 24 16.047
2012 02 25 1.615
2012 02 26 21.950
2012 02 27 3.899
2012 02 28 7.532
2012 02 29 3.107
2012 03 01 5.864
2012 03 02 0.006
2012 03 03 0.143
2012 03 04 4.596
2012 03 05 3.129
2012 03 06 0.003
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 1.390
2012 03 12 2.148
2012 03 13 1.205
2012 03 14 3.397
2012 03 15 2.123
2012 03 16 12.700
2012 03 17 0.273
2012 03 18 1.219
2012 03 19 0.921
2012 03 20 0.113
2012 03 21 0.006
2012 03 22 0.348
2012 03 23 13.690
2012 03 24 0.187
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 23.725
2012 03 28 5.286
2012 03 29 0.051
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 3.369
2012 04 04 0.053
2012 04 05 0.022
2012 04 06 1.319
2012 04 07 10.883
2012 04 08 0.838
2012 04 09 1.812
2012 04 10 2.456
2012 04 11 7.525
2012 04 12 0.489
2012 04 13 0.000
2012 04 14 0.622
2012 04 15 11.325
2012 04 16 0.184
2012 04 17 0.342
2012 04 18 0.000
2012 04 19 0.201
2012 04 20 0.000
2012 04 21 13.160
2012 04 22 19.447
2012 04 23 0.036
2012 04 24 0.000
2012 04 25 0.125
2012 04 26 11.270
