year month day precipitation_cpc
2010 01 31 0.144
2010 02 01 0.016
2010 02 02 1.995
2010 02 03 0.592
2010 02 04 0.272
2010 02 05 0.881
2010 02 06 0.314
2010 02 07 6.008
2010 02 08 1.203
2010 02 09 14.660
2010 02 10 1.766
2010 02 11 3.148
2010 02 12 0.462
2010 02 13 2.611
2010 02 14 0.420
2010 02 15 6.651
2010 02 16 2.287
2010 02 17 8.533
2010 02 18 1.506
2010 02 19 1.166
2010 02 20 1.060
2010 02 21 0.433
2010 02 22 20.685
2010 02 23 0.439
2010 02 24 13.918
2010 02 25 8.508
2010 02 26 1.392
2010 02 27 7.541
2010 02 28 7.987
2010 03 01 16.447
2010 03 02 0.752
2010 03 03 2.359
2010 03 04 6.830
2010 03 05 2.635
2010 03 06 9.735
2010 03 07 22.430
2010 03 08 8.920
2010 03 09 5.336
2010 03 10 3.631
2010 03 11 2.511
2010 03 12 1.751
2010 03 13 2.646
2010 03 14 0.117
2010 03 15 2.494
2010 03 16 1.727
2010 03 17 1.064
2010 03 18 3.047
2010 03 19 0.349
2010 03 20 15.134
2010 03 21 3.160
2010 03 22 8.645
2010 03 23 8.681
2010 03 24 13.233
2010 03 25 1.611
2010 03 26 0.116
2010 03 27 0.898
2010 03 28 0.063
2010 03 29 15.114
2010 03 30 0.665
2010 03 31 6.557
2010 04 01 6.959
2010 04 02 11.277
2010 04 03 11.239
2010 04 04 7.809
2010 04 05 0.642
2010 04 06 3.350
2010 04 07 5.047
2010 04 08 7.294
2010 04 09 21.342
2010 04 10 3.027
2010 04 11 11.728
2010 04 12 2.218
2010 04 13 5.546
2010 04 14 0.030
2010 04 15 0.457
2010 04 16 0.224
2010 04 17 0.304
2010 04 18 0.902
2010 04 19 6.409
2010 04 20 0.002
2010 04 21 0.000
2010 04 22 0.046
2010 04 23 0.002
2010 04 24 0.002
2010 04 25 0.001
2010 04 26 0.001
2010 04 27 0.001
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.010
2010 05 02 0.013
2010 05 03 0.027
2010 05 04 0.035
2010 05 05 0.008
2010 05 06 5.977
2010 05 07 4.288
2010 05 08 0.011
2010 05 09 0.003
2010 05 10 0.020
2010 05 11 0.033
2010 05 12 0.774
2010 05 13 1.116
2010 05 14 0.216
2010 05 15 2.483
2010 05 16 0.006
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.923
2010 05 21 0.000
2010 05 22 1.279
2010 05 23 0.057
2010 05 24 0.031
2010 05 25 0.020
2010 05 26 2.005
2010 05 27 0.000
2010 05 28 0.003
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.157
2010 06 01 0.544
2010 06 02 3.526
2010 06 03 2.253
2010 06 04 0.013
2010 06 05 0.004
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.110
2010 06 09 0.025
2010 06 10 0.005
2010 06 11 2.607
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.119
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.173
2010 06 25 0.007
2010 06 26 0.008
2010 06 27 0.235
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.004
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.004
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.070
2010 07 15 0.601
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.012
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.001
2010 07 24 0.005
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 9.036
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.048
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.003
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.017
2010 09 29 0.000
2010 09 30 0.005
2010 10 01 1.160
2010 10 02 0.000
2010 10 03 2.497
2010 10 04 2.677
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 6.423
2010 10 11 1.584
2010 10 12 0.000
2010 10 13 0.447
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.822
2010 10 19 9.812
2010 10 20 10.165
2010 10 21 1.520
2010 10 22 11.998
2010 10 23 20.125
2010 10 24 14.936
2010 10 25 0.133
2010 10 26 10.628
2010 10 27 24.860
2010 10 28 4.184
2010 10 29 15.392
2010 10 30 3.525
2010 10 31 0.550
2010 11 01 0.171
2010 11 02 0.100
2010 11 03 0.331
2010 11 04 6.888
2010 11 05 5.400
2010 11 06 0.259
2010 11 07 0.958
2010 11 08 0.000
2010 11 09 0.381
2010 11 10 1.104
2010 11 11 0.058
2010 11 12 0.003
2010 11 13 2.808
2010 11 14 16.720
2010 11 15 4.069
2010 11 16 0.740
2010 11 17 4.839
2010 11 18 1.948
2010 11 19 7.066
2010 11 20 6.505
2010 11 21 4.604
2010 11 22 0.994
2010 11 23 1.171
2010 11 24 0.316
2010 11 25 8.446
2010 11 26 0.715
2010 11 27 2.157
2010 11 28 3.218
2010 11 29 13.061
2010 11 30 0.094
2010 12 01 6.250
2010 12 02 0.357
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.777
2010 12 06 3.424
2010 12 07 9.377
2010 12 08 0.647
2010 12 09 4.613
2010 12 10 18.217
2010 12 11 11.433
2010 12 12 12.397
2010 12 13 10.459
2010 12 14 14.229
2010 12 15 14.817
2010 12 16 1.415
2010 12 17 1.928
2010 12 18 11.172
2010 12 19 1.297
2010 12 20 0.165
2010 12 21 1.659
2010 12 22 0.000
2010 12 23 0.000
2010 12 24 0.938
2010 12 25 1.886
2010 12 26 3.206
2010 12 27 2.317
2010 12 28 0.161
2010 12 29 1.679
2010 12 30 6.261
2010 12 31 14.408
2011 01 01 9.132
2011 01 02 4.256
2011 01 03 31.180
2011 01 04 24.762
2011 01 05 6.713
2011 01 06 5.749
2011 01 07 0.414
2011 01 08 0.000
2011 01 09 5.217
2011 01 10 1.377
2011 01 11 14.755
2011 01 12 4.736
2011 01 13 2.181
2011 01 14 0.624
2011 01 15 4.244
2011 01 16 0.061
2011 01 17 2.441
2011 01 18 0.878
2011 01 19 0.471
2011 01 20 0.216
2011 01 21 3.044
2011 01 22 11.002
2011 01 23 9.252
2011 01 24 8.753
2011 01 25 9.839
2011 01 26 4.339
2011 01 27 0.014
2011 01 28 2.302
2011 01 29 5.220
2011 01 30 1.254
2011 01 31 2.318
2011 02 01 2.508
2011 02 02 14.186
2011 02 03 5.667
2011 02 04 3.743
2011 02 05 6.639
2011 02 06 12.279
2011 02 07 6.213
2011 02 08 5.942
2011 02 09 0.791
2011 02 10 6.651
2011 02 11 12.263
2011 02 12 14.138
2011 02 13 9.501
2011 02 14 2.782
2011 02 15 15.704
2011 02 16 21.705
2011 02 17 13.332
2011 02 18 4.029
2011 02 19 1.103
2011 02 20 21.461
2011 02 21 19.435
2011 02 22 4.803
2011 02 23 0.790
2011 02 24 21.017
2011 02 25 16.727
2011 02 26 10.602
2011 02 27 3.637
2011 02 28 8.624
2011 03 01 26.606
2011 03 02 1.874
2011 03 03 2.271
2011 03 04 4.947
2011 03 05 19.920
2011 03 06 1.234
2011 03 07 1.334
2011 03 08 13.248
2011 03 09 3.069
2011 03 10 1.694
2011 03 11 0.746
2011 03 12 4.197
2011 03 13 48.658
2011 03 14 18.359
2011 03 15 5.258
2011 03 16 1.536
2011 03 17 5.996
2011 03 18 0.974
2011 03 19 0.084
2011 03 20 1.289
2011 03 21 0.529
2011 03 22 10.416
2011 03 23 1.492
2011 03 24 6.271
2011 03 25 7.473
2011 03 26 2.103
2011 03 27 4.484
2011 03 28 16.201
2011 03 29 9.238
2011 03 30 4.010
2011 03 31 12.578
2011 04 01 1.989
2011 04 02 3.233
2011 04 03 3.334
2011 04 04 0.410
2011 04 05 7.107
2011 04 06 11.796
2011 04 07 1.145
2011 04 08 1.770
2011 04 09 0.764
2011 04 10 11.180
2011 04 11 12.731
2011 04 12 1.442
2011 04 13 0.348
2011 04 14 3.722
2011 04 15 0.300
2011 04 16 0.935
2011 04 17 0.164
2011 04 18 4.319
2011 04 19 4.233
2011 04 20 8.004
2011 04 21 1.987
2011 04 22 4.717
2011 04 23 2.159
2011 04 24 13.534
2011 04 25 1.390
2011 04 26 1.334
2011 04 27 0.693
2011 04 28 0.102
2011 04 29 0.008
2011 04 30 0.920
2011 05 01 0.862
2011 05 02 0.000
2011 05 03 0.602
2011 05 04 3.268
2011 05 05 4.245
2011 05 06 0.964
2011 05 07 0.443
2011 05 08 0.056
2011 05 09 0.000
2011 05 10 0.002
2011 05 11 0.003
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.095
2011 05 17 0.000
2011 05 18 0.936
2011 05 19 13.375
2011 05 20 9.262
2011 05 21 4.971
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.042
2011 05 25 0.018
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.061
2011 05 29 0.000
2011 05 30 0.002
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.002
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.028
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.197
2011 07 07 0.002
2011 07 08 0.000
2011 07 09 11.168
2011 07 10 1.592
2011 07 11 0.010
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.140
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.003
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.349
2011 08 02 0.052
2011 08 03 0.001
2011 08 04 0.001
2011 08 05 0.007
2011 08 06 0.000
2011 08 07 0.007
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.002
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.282
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.060
2011 09 30 0.035
2011 10 01 0.004
2011 10 02 0.010
2011 10 03 1.129
2011 10 04 11.195
2011 10 05 7.448
2011 10 06 0.000
2011 10 07 0.007
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.840
2011 10 12 4.490
2011 10 13 4.032
2011 10 14 3.254
2011 10 15 9.445
2011 10 16 4.440
2011 10 17 6.763
2011 10 18 18.321
2011 10 19 6.226
2011 10 20 19.915
2011 10 21 24.198
2011 10 22 1.336
2011 10 23 0.170
2011 10 24 0.000
2011 10 25 0.000
2011 10 26 0.380
2011 10 27 1.392
2011 10 28 0.074
2011 10 29 4.519
2011 10 30 9.665
2011 10 31 3.306
2011 11 01 0.320
2011 11 02 8.509
2011 11 03 16.754
2011 11 04 16.087
2011 11 05 5.431
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 0.629
2011 11 09 18.310
2011 11 10 12.606
2011 11 11 0.550
2011 11 12 1.633
2011 11 13 5.611
2011 11 14 8.288
2011 11 15 1.245
2011 11 16 0.000
2011 11 17 0.449
2011 11 18 4.671
2011 11 19 7.905
2011 11 20 3.880
2011 11 21 0.848
2011 11 22 3.279
2011 11 23 7.338
2011 11 24 2.402
2011 11 25 3.752
2011 11 26 9.811
2011 11 27 2.620
2011 11 28 0.667
2011 11 29 0.270
2011 11 30 0.355
2011 12 01 4.257
2011 12 02 9.216
2011 12 03 4.178
2011 12 04 10.856
2011 12 05 2.886
2011 12 06 0.052
2011 12 07 0.164
2011 12 08 0.002
2011 12 09 0.002
2011 12 10 0.002
2011 12 11 1.196
2011 12 12 3.100
2011 12 13 7.277
2011 12 14 10.310
2011 12 15 2.489
2011 12 16 6.179
2011 12 17 1.833
2011 12 18 2.569
2011 12 19 0.000
2011 12 20 2.096
2011 12 21 2.519
2011 12 22 2.307
2011 12 23 4.568
2011 12 24 1.757
2011 12 25 0.717
2011 12 26 0.428
2011 12 27 2.208
2011 12 28 0.268
2011 12 29 1.134
2011 12 30 2.220
2011 12 31 1.312
2012 01 01 13.739
2012 01 02 3.490
2012 01 03 4.881
2012 01 04 8.519
2012 01 05 2.190
2012 01 06 7.450
2012 01 07 0.880
2012 01 08 3.882
2012 01 09 3.877
2012 01 10 14.806
2012 01 11 10.722
2012 01 12 0.252
2012 01 13 0.885
2012 01 14 7.569
2012 01 15 1.765
2012 01 16 15.715
2012 01 17 1.829
2012 01 18 0.653
2012 01 19 13.296
2012 01 20 0.337
2012 01 21 7.808
2012 01 22 6.681
2012 01 23 10.016
2012 01 24 12.064
2012 01 25 0.525
2012 01 26 3.412
2012 01 27 8.428
2012 01 28 0.272
2012 01 29 0.421
2012 01 30 5.459
2012 01 31 3.802
2012 02 01 17.997
2012 02 02 8.440
2012 02 03 0.117
2012 02 04 0.003
2012 02 05 0.004
2012 02 06 0.003
2012 02 07 0.029
2012 02 08 0.478
2012 02 09 5.558
2012 02 10 9.250
2012 02 11 11.619
2012 02 12 6.209
2012 02 13 4.307
2012 02 14 7.820
2012 02 15 0.410
2012 02 16 13.800
2012 02 17 3.912
2012 02 18 12.119
2012 02 19 4.292
2012 02 20 7.067
2012 02 21 6.966
2012 02 22 2.768
2012 02 23 0.164
2012 02 24 4.532
2012 02 25 3.049
2012 02 26 3.604
2012 02 27 7.724
2012 02 28 2.064
2012 02 29 4.991
2012 03 01 2.458
2012 03 02 0.117
2012 03 03 1.735
2012 03 04 7.095
2012 03 05 6.687
2012 03 06 10.774
2012 03 07 20.952
2012 03 08 0.462
2012 03 09 2.238
2012 03 10 0.963
2012 03 11 0.521
2012 03 12 0.002
2012 03 13 0.417
2012 03 14 2.564
2012 03 15 3.177
2012 03 16 0.678
2012 03 17 5.294
2012 03 18 1.224
2012 03 19 13.911
2012 03 20 13.285
2012 03 21 15.271
2012 03 22 2.006
2012 03 23 1.318
2012 03 24 2.251
2012 03 25 3.094
2012 03 26 5.859
2012 03 27 9.553
2012 03 28 3.755
2012 03 29 0.357
2012 03 30 3.050
2012 03 31 4.106
2012 04 01 1.121
2012 04 02 1.064
2012 04 03 0.110
2012 04 04 0.251
2012 04 05 0.000
2012 04 06 0.037
2012 04 07 0.004
2012 04 08 9.582
2012 04 09 5.603
2012 04 10 2.100
2012 04 11 2.859
2012 04 12 0.358
2012 04 13 0.062
2012 04 14 0.002
2012 04 15 0.047
2012 04 16 1.626
2012 04 17 7.682
2012 04 18 1.517
2012 04 19 0.212
2012 04 20 0.053
2012 04 21 0.579
2012 04 22 2.838
2012 04 23 0.131
2012 04 24 2.379
2012 04 25 1.421
2012 04 26 0.051
2012 04 27 0.637
2012 04 28 0.002
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.028
2012 05 02 0.000
2012 05 03 0.102
2012 05 04 0.765
2012 05 05 0.000
2012 05 06 0.009
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 2.486
2012 05 14 0.375
2012 05 15 0.624
2012 05 16 0.260
2012 05 17 1.420
2012 05 18 4.574
2012 05 19 4.337
2012 05 20 0.133
2012 05 21 0.000
2012 05 22 0.003
2012 05 23 0.000
2012 05 24 0.000
2012 05 25 0.020
2012 05 26 0.346
2012 05 27 0.004
2012 05 28 1.026
2012 05 29 0.002
2012 05 30 0.000
2012 05 31 0.008
2012 06 01 0.001
2012 06 02 0.002
2012 06 03 0.053
2012 06 04 0.030
2012 06 05 0.806
2012 06 06 0.003
2012 06 07 0.003
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.021
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.002
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 1.034
2012 06 20 0.590
2012 06 21 0.254
2012 06 22 0.012
2012 06 23 0.463
2012 06 24 0.154
2012 06 25 1.073
2012 06 26 0.008
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.060
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.011
2012 07 15 0.028
2012 07 16 0.006
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.016
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.004
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.001
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.004
2012 09 21 0.615
2012 09 22 0.024
2012 09 23 0.011
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.034
2012 09 29 0.028
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.032
2012 10 03 0.050
2012 10 04 0.006
2012 10 05 0.000
2012 10 06 0.003
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.027
2012 10 10 0.634
2012 10 11 4.802
2012 10 12 0.808
2012 10 13 0.076
2012 10 14 0.091
2012 10 15 0.061
2012 10 16 1.537
2012 10 17 0.516
2012 10 18 0.961
2012 10 19 0.534
2012 10 20 0.002
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.002
2012 10 24 0.000
2012 10 25 0.002
2012 10 26 0.000
2012 10 27 6.737
2012 10 28 0.058
2012 10 29 0.000
2012 10 30 1.140
2012 10 31 0.000
2012 11 01 0.235
2012 11 02 12.176
2012 11 03 2.522
2012 11 04 6.826
2012 11 05 1.538
2012 11 06 1.831
2012 11 07 7.183
2012 11 08 3.067
2012 11 09 12.895
2012 11 10 14.236
2012 11 11 13.868
2012 11 12 2.376
2012 11 13 2.982
2012 11 14 0.742
2012 11 15 8.409
2012 11 16 6.042
2012 11 17 2.091
2012 11 18 2.170
2012 11 19 4.689
2012 11 20 0.501
2012 11 21 1.787
2012 11 22 1.988
2012 11 23 1.886
2012 11 24 0.014
2012 11 25 2.530
2012 11 26 3.206
2012 11 27 8.749
2012 11 28 8.644
2012 11 29 1.403
2012 11 30 33.123
2012 12 01 8.590
2012 12 02 6.242
2012 12 03 0.527
2012 12 04 7.122
2012 12 05 14.017
2012 12 06 1.681
2012 12 07 1.107
2012 12 08 8.210
2012 12 09 0.696
2012 12 10 13.457
2012 12 11 1.334
2012 12 12 18.091
2012 12 13 2.607
2012 12 14 6.354
2012 12 15 1.448
2012 12 16 1.397
2012 12 17 2.034
2012 12 18 0.374
2012 12 19 0.914
2012 12 20 0.551
2012 12 21 0.812
2012 12 22 4.715
2012 12 23 1.657
2012 12 24 0.402
2012 12 25 0.704
2012 12 26 1.321
2012 12 27 0.167
2012 12 28 0.801
2012 12 29 6.419
2012 12 30 1.511
2012 12 31 0.073
2013 01 01 2.123
2013 01 02 4.477
2013 01 03 2.280
2013 01 04 0.763
2013 01 05 11.397
2013 01 06 5.694
2013 01 07 1.567
2013 01 08 3.103
2013 01 09 9.740
2013 01 10 0.890
2013 01 11 2.535
2013 01 12 10.405
2013 01 13 13.007
2013 01 14 0.502
2013 01 15 25.121
2013 01 16 8.648
2013 01 17 1.287
2013 01 18 6.727
2013 01 19 10.175
2013 01 20 11.082
2013 01 21 1.210
2013 01 22 3.146
2013 01 23 4.239
2013 01 24 22.624
2013 01 25 7.707
2013 01 26 14.951
2013 01 27 0.867
2013 01 28 3.728
2013 01 29 3.335
2013 01 30 10.384
2013 01 31 0.156
2013 02 01 1.986
2013 02 02 3.220
2013 02 03 2.335
2013 02 04 0.225
2013 02 05 1.382
2013 02 06 4.189
2013 02 07 2.235
2013 02 08 0.948
2013 02 09 0.067
2013 02 10 0.744
2013 02 11 0.598
2013 02 12 0.243
2013 02 13 0.213
2013 02 14 1.263
2013 02 15 0.020
2013 02 16 2.077
2013 02 17 1.053
2013 02 18 3.114
2013 02 19 0.885
2013 02 20 2.698
2013 02 21 0.313
2013 02 22 0.019
2013 02 23 1.597
2013 02 24 3.415
2013 02 25 5.428
2013 02 26 1.798
2013 02 27 0.969
2013 02 28 1.360
2013 03 01 1.286
2013 03 02 0.896
2013 03 03 0.230
2013 03 04 0.036
2013 03 05 0.105
2013 03 06 1.445
2013 03 07 2.049
2013 03 08 0.828
2013 03 09 1.226
2013 03 10 0.038
2013 03 11 0.122
2013 03 12 2.085
2013 03 13 1.260
2013 03 14 2.371
2013 03 15 9.107
2013 03 16 7.740
2013 03 17 4.141
2013 03 18 0.177
2013 03 19 18.761
2013 03 20 16.281
2013 03 21 13.200
2013 03 22 10.414
2013 03 23 3.867
2013 03 24 6.260
2013 03 25 3.671
2013 03 26 11.872
2013 03 27 3.578
2013 03 28 0.550
2013 03 29 0.800
2013 03 30 11.568
2013 03 31 2.830
2013 04 01 3.233
2013 04 02 0.418
2013 04 03 1.338
2013 04 04 2.568
2013 04 05 0.338
2013 04 06 1.047
2013 04 07 2.837
2013 04 08 4.593
2013 04 09 1.036
2013 04 10 7.156
2013 04 11 2.763
2013 04 12 4.217
2013 04 13 0.275
2013 04 14 0.010
2013 04 15 0.568
2013 04 16 6.745
2013 04 17 5.786
2013 04 18 3.676
2013 04 19 3.548
2013 04 20 9.498
2013 04 21 5.322
2013 04 22 0.296
2013 04 23 0.046
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.977
2013 04 27 0.310
2013 04 28 0.196
2013 04 29 0.005
2013 04 30 0.000
2013 05 01 0.539
2013 05 02 4.266
2013 05 03 0.199
2013 05 04 0.652
2013 05 05 0.005
2013 05 06 0.000
2013 05 07 0.008
2013 05 08 2.611
2013 05 09 9.105
2013 05 10 8.843
2013 05 11 2.422
2013 05 12 0.056
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.604
2013 05 19 0.619
2013 05 20 0.162
2013 05 21 0.031
2013 05 22 0.002
2013 05 23 0.000
2013 05 24 0.039
2013 05 25 1.552
2013 05 26 0.899
2013 05 27 4.201
2013 05 28 0.000
2013 05 29 0.000
2013 05 30 0.148
2013 05 31 0.000
2013 06 01 0.375
2013 06 02 0.018
2013 06 03 0.000
2013 06 04 0.235
2013 06 05 4.780
2013 06 06 1.199
2013 06 07 5.664
2013 06 08 0.001
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.154
2013 06 15 0.012
2013 06 16 1.958
2013 06 17 0.223
2013 06 18 0.000
2013 06 19 0.027
2013 06 20 0.010
2013 06 21 0.000
2013 06 22 0.020
2013 06 23 0.004
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.003
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.208
2013 06 30 0.428
2013 07 01 0.211
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.020
2013 07 06 0.008
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.045
2013 07 15 0.093
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.096
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
