year month day precipitation_cpc
1983 06 24 0.863
1983 06 25 0.483
1983 06 26 0.031
1983 06 27 0.089
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.537
1983 07 05 0.000
1983 07 06 0.818
1983 07 07 1.467
1983 07 08 2.878
1983 07 09 3.400
1983 07 10 5.712
1983 07 11 0.000
1983 07 12 0.721
1983 07 13 0.487
1983 07 14 0.864
1983 07 15 0.167
1983 07 16 0.135
1983 07 17 1.402
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.041
1983 07 22 0.000
1983 07 23 0.033
1983 07 24 0.204
1983 07 25 0.593
1983 07 26 0.000
1983 07 27 0.236
1983 07 28 0.432
1983 07 29 4.014
1983 07 30 20.248
1983 07 31 1.766
1983 08 01 0.044
1983 08 02 1.405
1983 08 03 1.093
1983 08 04 0.431
1983 08 05 0.705
1983 08 06 3.991
1983 08 07 2.530
1983 08 08 0.000
1983 08 09 0.119
1983 08 10 0.127
1983 08 11 0.431
1983 08 12 1.451
1983 08 13 1.424
1983 08 14 0.795
1983 08 15 0.292
1983 08 16 0.998
1983 08 17 13.741
1983 08 18 0.859
1983 08 19 0.000
1983 08 20 0.046
1983 08 21 0.000
1983 08 22 1.181
1983 08 23 2.042
1983 08 24 0.661
1983 08 25 1.797
1983 08 26 0.496
1983 08 27 0.156
1983 08 28 0.082
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.426
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.211
1983 09 05 0.495
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.569
1983 09 11 1.208
1983 09 12 1.294
1983 09 13 1.895
1983 09 14 0.000
1983 09 15 0.223
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.040
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.096
1983 09 28 0.030
1983 09 29 0.303
1983 09 30 0.220
1983 10 01 2.183
1983 10 02 0.747
1983 10 03 1.509
1983 10 04 0.269
1983 10 05 1.115
1983 10 06 0.205
1983 10 07 1.153
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 0.000
1983 10 13 0.000
1983 10 14 0.000
1983 10 15 0.039
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.000
1983 10 19 0.106
1983 10 20 0.336
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.104
1983 10 26 1.400
1983 10 27 1.758
1983 10 28 2.049
1983 10 29 0.375
1983 10 30 0.322
1983 10 31 0.000
1983 11 01 0.634
1983 11 02 1.745
1983 11 03 0.000
1983 11 04 0.302
1983 11 05 0.803
1983 11 06 6.208
1983 11 07 14.722
1983 11 08 6.760
1983 11 09 0.524
1983 11 10 0.000
1983 11 11 0.000
1983 11 12 0.000
1983 11 13 0.000
1983 11 14 0.241
1983 11 15 0.085
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 0.000
1983 11 20 0.000
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.166
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 0.000
1983 11 29 2.327
1983 11 30 2.064
1983 12 01 7.042
1983 12 02 1.205
1983 12 03 7.767
1983 12 04 21.580
1983 12 05 1.271
1983 12 06 1.131
1983 12 07 0.020
1983 12 08 0.000
1983 12 09 0.000
1983 12 10 0.000
1983 12 11 0.000
1983 12 12 0.000
1983 12 13 0.000
1983 12 14 0.000
1983 12 15 0.000
1983 12 16 0.000
1983 12 17 0.095
1983 12 18 0.000
1983 12 19 0.057
1983 12 20 0.106
1983 12 21 0.000
1983 12 22 0.000
1983 12 23 0.000
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.029
1983 12 28 0.000
1983 12 29 0.000
1983 12 30 2.268
1983 12 31 1.074
1984 01 01 0.166
1984 01 02 0.329
1984 01 03 8.623
1984 01 04 0.617
1984 01 05 0.000
1984 01 06 0.000
1984 01 07 0.000
1984 01 08 0.339
1984 01 09 2.132
1984 01 10 2.970
1984 01 11 0.097
1984 01 12 0.539
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.078
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.000
1984 01 19 0.000
1984 01 20 0.000
1984 01 21 0.000
1984 01 22 0.000
1984 01 23 0.000
1984 01 24 0.000
1984 01 25 0.000
1984 01 26 0.000
1984 01 27 0.000
1984 01 28 0.000
1984 01 29 0.056
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 3.386
1984 02 02 2.824
1984 02 03 0.000
1984 02 04 0.023
1984 02 05 0.000
1984 02 06 0.000
1984 02 07 0.560
1984 02 08 0.440
1984 02 09 0.340
1984 02 10 0.387
1984 02 11 0.066
1984 02 12 0.044
1984 02 13 0.000
1984 02 14 0.000
1984 02 15 0.000
1984 02 16 0.075
1984 02 17 0.299
1984 02 18 0.545
1984 02 19 0.000
1984 02 20 0.000
1984 02 21 0.000
1984 02 22 0.000
1984 02 23 0.136
1984 02 24 0.934
1984 02 25 0.021
1984 02 26 0.000
1984 02 27 0.188
1984 02 28 0.803
1984 02 29 0.442
1984 03 01 3.531
1984 03 02 0.064
1984 03 03 0.114
1984 03 04 0.070
1984 03 05 0.000
1984 03 06 0.000
1984 03 07 0.000
1984 03 08 0.022
1984 03 09 0.000
1984 03 10 0.617
1984 03 11 0.602
1984 03 12 2.092
1984 03 13 0.777
1984 03 14 3.791
1984 03 15 4.727
1984 03 16 8.144
1984 03 17 26.013
1984 03 18 1.251
1984 03 19 5.233
1984 03 20 0.857
1984 03 21 0.072
1984 03 22 0.313
1984 03 23 3.995
1984 03 24 25.992
1984 03 25 2.491
1984 03 26 1.825
1984 03 27 0.660
1984 03 28 2.031
1984 03 29 4.359
1984 03 30 2.466
1984 03 31 5.302
1984 04 01 13.954
1984 04 02 0.462
1984 04 03 1.232
1984 04 04 3.757
1984 04 05 6.499
1984 04 06 4.999
1984 04 07 1.261
1984 04 08 1.498
1984 04 09 5.804
1984 04 10 9.633
1984 04 11 11.516
1984 04 12 4.124
1984 04 13 5.890
1984 04 14 9.490
1984 04 15 12.256
1984 04 16 1.051
1984 04 17 14.553
1984 04 18 3.592
1984 04 19 0.842
1984 04 20 4.032
1984 04 21 3.476
1984 04 22 7.203
1984 04 23 3.378
1984 04 24 6.145
1984 04 25 4.609
1984 04 26 3.693
1984 04 27 0.438
1984 04 28 2.376
1984 04 29 1.990
1984 04 30 4.490
1984 05 01 1.037
1984 05 02 2.351
1984 05 03 0.574
1984 05 04 2.405
1984 05 05 2.949
1984 05 06 5.752
1984 05 07 5.419
1984 05 08 1.685
1984 05 09 4.334
1984 05 10 6.272
1984 05 11 0.491
1984 05 12 0.129
1984 05 13 0.281
1984 05 14 0.798
1984 05 15 0.615
1984 05 16 0.631
1984 05 17 11.695
1984 05 18 1.418
1984 05 19 0.597
1984 05 20 5.371
1984 05 21 16.610
1984 05 22 1.095
1984 05 23 1.526
1984 05 24 0.517
1984 05 25 0.618
1984 05 26 1.005
1984 05 27 1.507
1984 05 28 0.181
1984 05 29 0.298
1984 05 30 2.443
1984 05 31 4.790
1984 06 01 1.210
1984 06 02 1.331
1984 06 03 1.073
1984 06 04 6.845
1984 06 05 5.150
1984 06 06 1.082
1984 06 07 0.614
1984 06 08 0.162
1984 06 09 0.165
1984 06 10 1.808
1984 06 11 0.264
1984 06 12 0.135
1984 06 13 1.258
1984 06 14 1.407
1984 06 15 0.000
1984 06 16 0.325
1984 06 17 2.397
1984 06 18 7.435
1984 06 19 5.427
1984 06 20 1.020
1984 06 21 0.107
1984 06 22 2.463
1984 06 23 2.136
1984 06 24 2.893
1984 06 25 2.659
1984 06 26 0.225
1984 06 27 0.000
1984 06 28 0.551
1984 06 29 2.779
1984 06 30 0.114
1984 07 01 0.000
1984 07 02 0.232
1984 07 03 1.113
1984 07 04 0.159
1984 07 05 0.050
1984 07 06 0.124
1984 07 07 0.375
1984 07 08 1.836
1984 07 09 2.936
1984 07 10 8.813
1984 07 11 1.417
1984 07 12 1.531
1984 07 13 2.868
1984 07 14 1.968
1984 07 15 0.688
1984 07 16 0.214
1984 07 17 0.968
1984 07 18 0.039
1984 07 19 0.460
1984 07 20 0.304
1984 07 21 0.254
1984 07 22 0.865
1984 07 23 0.286
1984 07 24 0.895
1984 07 25 2.417
1984 07 26 1.479
1984 07 27 0.298
1984 07 28 1.294
1984 07 29 0.085
1984 07 30 1.774
1984 07 31 2.510
1984 08 01 4.144
1984 08 02 2.109
1984 08 03 0.081
1984 08 04 0.325
1984 08 05 0.063
1984 08 06 0.025
1984 08 07 0.336
1984 08 08 0.621
1984 08 09 0.256
1984 08 10 0.430
1984 08 11 0.170
1984 08 12 0.628
1984 08 13 0.420
1984 08 14 0.611
1984 08 15 0.061
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 1.690
1984 08 20 2.030
1984 08 21 0.743
1984 08 22 0.152
1984 08 23 0.029
1984 08 24 0.000
1984 08 25 0.163
1984 08 26 0.911
1984 08 27 0.551
1984 08 28 0.095
1984 08 29 0.413
1984 08 30 1.684
1984 08 31 1.726
1984 09 01 5.796
1984 09 02 0.754
1984 09 03 3.122
1984 09 04 12.801
1984 09 05 5.295
1984 09 06 4.991
1984 09 07 1.657
1984 09 08 2.091
1984 09 09 6.656
1984 09 10 0.076
1984 09 11 0.029
1984 09 12 0.351
1984 09 13 0.145
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.044
1984 09 17 0.149
1984 09 18 0.388
1984 09 19 0.371
1984 09 20 0.000
1984 09 21 0.000
1984 09 22 0.116
1984 09 23 1.032
1984 09 24 4.392
1984 09 25 0.674
1984 09 26 0.000
1984 09 27 0.000
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 1.085
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.225
1984 10 04 0.225
1984 10 05 0.901
1984 10 06 0.828
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.225
1984 10 10 0.022
1984 10 11 0.000
1984 10 12 0.090
1984 10 13 0.000
1984 10 14 0.279
1984 10 15 0.048
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 0.000
1984 10 19 0.000
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 4.166
1984 10 25 21.606
1984 10 26 30.244
1984 10 27 0.645
1984 10 28 0.000
1984 10 29 0.116
1984 10 30 4.989
1984 10 31 2.329
1984 11 01 0.218
1984 11 02 0.000
1984 11 03 0.190
1984 11 04 0.944
1984 11 05 0.347
1984 11 06 2.442
1984 11 07 0.290
1984 11 08 0.403
1984 11 09 0.292
1984 11 10 0.000
1984 11 11 0.000
1984 11 12 0.055
1984 11 13 0.069
1984 11 14 0.000
1984 11 15 0.083
1984 11 16 1.082
1984 11 17 8.614
1984 11 18 1.175
1984 11 19 0.000
1984 11 20 0.000
1984 11 21 0.000
1984 11 22 0.000
1984 11 23 0.939
1984 11 24 1.469
1984 11 25 2.801
1984 11 26 0.079
1984 11 27 0.000
1984 11 28 10.628
1984 11 29 17.830
1984 11 30 0.135
1984 12 01 0.600
1984 12 02 0.000
1984 12 03 0.000
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 0.000
1984 12 07 0.000
1984 12 08 0.000
1984 12 09 0.000
1984 12 10 0.081
1984 12 11 0.000
1984 12 12 0.000
1984 12 13 0.000
1984 12 14 0.000
1984 12 15 1.558
1984 12 16 4.933
1984 12 17 6.679
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 1.919
1984 12 25 2.631
1984 12 26 3.936
1984 12 27 0.276
1984 12 28 0.236
1984 12 29 0.149
1984 12 30 0.000
1984 12 31 0.315
1985 01 01 1.687
1985 01 02 10.244
1985 01 03 8.052
1985 01 04 7.107
1985 01 05 2.448
1985 01 06 2.307
1985 01 07 2.027
1985 01 08 0.346
1985 01 09 8.913
1985 01 10 3.998
1985 01 11 6.941
1985 01 12 8.616
1985 01 13 0.940
1985 01 14 0.178
1985 01 15 2.335
1985 01 16 0.969
1985 01 17 3.858
1985 01 18 11.005
1985 01 19 34.422
1985 01 20 6.430
1985 01 21 0.331
1985 01 22 0.065
1985 01 23 0.380
1985 01 24 3.192
1985 01 25 0.944
1985 01 26 3.521
1985 01 27 9.377
1985 01 28 6.019
1985 01 29 26.080
1985 01 30 15.064
1985 01 31 0.000
1985 02 01 0.065
1985 02 02 0.000
1985 02 03 0.000
1985 02 04 0.177
1985 02 05 0.738
1985 02 06 2.031
1985 02 07 0.000
1985 02 08 0.834
1985 02 09 0.752
1985 02 10 0.814
1985 02 11 0.871
1985 02 12 0.255
1985 02 13 0.267
1985 02 14 0.804
1985 02 15 9.187
1985 02 16 12.038
1985 02 17 23.045
1985 02 18 18.587
1985 02 19 0.503
1985 02 20 1.578
1985 02 21 0.113
1985 02 22 2.546
1985 02 23 1.742
1985 02 24 4.048
1985 02 25 0.986
1985 02 26 0.039
1985 02 27 0.000
1985 02 28 0.215
1985 03 01 0.000
1985 03 02 6.183
1985 03 03 15.520
1985 03 04 5.090
1985 03 05 6.177
1985 03 06 1.404
1985 03 07 0.000
1985 03 08 0.291
1985 03 09 0.000
1985 03 10 0.000
1985 03 11 0.712
1985 03 12 3.843
1985 03 13 0.773
1985 03 14 0.118
1985 03 15 0.038
1985 03 16 0.000
1985 03 17 0.058
1985 03 18 0.000
1985 03 19 3.569
1985 03 20 22.017
1985 03 21 17.429
1985 03 22 10.177
1985 03 23 5.112
1985 03 24 1.377
1985 03 25 1.057
1985 03 26 0.198
1985 03 27 0.324
1985 03 28 2.254
1985 03 29 7.283
1985 03 30 4.753
1985 03 31 1.607
1985 04 01 1.193
1985 04 02 5.099
1985 04 03 0.311
1985 04 04 3.573
1985 04 05 0.250
1985 04 06 0.113
1985 04 07 1.372
1985 04 08 2.737
1985 04 09 10.639
1985 04 10 5.682
1985 04 11 1.490
1985 04 12 10.061
1985 04 13 14.327
1985 04 14 10.667
1985 04 15 0.021
1985 04 16 0.548
1985 04 17 11.573
1985 04 18 0.000
1985 04 19 0.095
1985 04 20 0.180
1985 04 21 0.104
1985 04 22 0.000
1985 04 23 0.105
1985 04 24 0.225
1985 04 25 3.068
1985 04 26 3.095
1985 04 27 5.460
1985 04 28 19.165
1985 04 29 32.727
1985 04 30 25.555
1985 05 01 0.885
1985 05 02 0.255
1985 05 03 1.334
1985 05 04 1.233
1985 05 05 2.484
1985 05 06 7.775
1985 05 07 5.751
1985 05 08 1.606
1985 05 09 4.610
1985 05 10 5.267
1985 05 11 0.081
1985 05 12 0.052
1985 05 13 0.345
1985 05 14 0.123
1985 05 15 0.226
1985 05 16 0.460
1985 05 17 1.768
1985 05 18 9.193
1985 05 19 3.441
1985 05 20 0.695
1985 05 21 0.038
1985 05 22 0.346
1985 05 23 0.288
1985 05 24 2.824
1985 05 25 3.289
1985 05 26 5.240
1985 05 27 2.386
1985 05 28 1.535
1985 05 29 2.367
1985 05 30 5.675
1985 05 31 1.761
1985 06 01 1.905
1985 06 02 2.427
1985 06 03 0.121
1985 06 04 0.575
1985 06 05 5.589
1985 06 06 12.257
1985 06 07 0.494
1985 06 08 3.995
1985 06 09 16.973
1985 06 10 3.918
1985 06 11 19.965
1985 06 12 0.700
1985 06 13 0.443
1985 06 14 0.185
1985 06 15 0.986
1985 06 16 0.060
1985 06 17 0.915
1985 06 18 0.759
1985 06 19 6.268
1985 06 20 1.239
1985 06 21 3.939
1985 06 22 3.760
1985 06 23 0.286
1985 06 24 0.377
1985 06 25 3.537
1985 06 26 0.594
1985 06 27 2.128
1985 06 28 0.000
1985 06 29 0.846
1985 06 30 0.170
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.051
1985 07 04 1.406
1985 07 05 2.851
1985 07 06 0.025
1985 07 07 1.162
1985 07 08 0.657
1985 07 09 0.397
1985 07 10 2.076
1985 07 11 0.136
1985 07 12 0.931
1985 07 13 3.646
1985 07 14 10.910
1985 07 15 4.913
1985 07 16 2.590
1985 07 17 20.221
1985 07 18 1.053
1985 07 19 1.553
1985 07 20 2.112
1985 07 21 3.402
1985 07 22 4.441
1985 07 23 1.133
1985 07 24 1.243
1985 07 25 1.128
1985 07 26 0.614
1985 07 27 0.963
1985 07 28 0.251
1985 07 29 0.269
1985 07 30 0.735
1985 07 31 2.584
1985 08 01 2.358
1985 08 02 6.993
1985 08 03 4.037
1985 08 04 2.946
1985 08 05 3.136
1985 08 06 5.521
1985 08 07 0.728
1985 08 08 0.877
1985 08 09 0.229
1985 08 10 0.403
1985 08 11 0.482
1985 08 12 0.251
1985 08 13 0.064
1985 08 14 2.014
1985 08 15 0.443
1985 08 16 1.584
1985 08 17 15.667
1985 08 18 2.744
1985 08 19 15.185
1985 08 20 9.932
1985 08 21 0.072
1985 08 22 0.122
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.056
1985 08 26 0.025
1985 08 27 0.000
1985 08 28 0.303
1985 08 29 0.149
1985 08 30 0.434
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.158
1985 09 05 0.193
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.124
1985 09 10 0.837
1985 09 11 0.935
1985 09 12 0.097
1985 09 13 0.244
1985 09 14 0.054
1985 09 15 0.075
1985 09 16 0.312
1985 09 17 0.296
1985 09 18 0.039
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.059
1985 09 23 0.000
1985 09 24 0.000
1985 09 25 0.366
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.000
1985 09 29 0.000
1985 09 30 0.062
1985 10 01 0.000
1985 10 02 3.229
1985 10 03 9.743
1985 10 04 2.731
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.000
1985 10 08 0.000
1985 10 09 0.065
1985 10 10 0.033
1985 10 11 0.268
1985 10 12 0.849
1985 10 13 0.329
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.050
1985 10 18 0.266
1985 10 19 0.463
1985 10 20 1.214
1985 10 21 0.152
1985 10 22 2.221
1985 10 23 11.829
1985 10 24 0.000
1985 10 25 0.261
1985 10 26 0.000
1985 10 27 0.137
1985 10 28 0.000
1985 10 29 0.000
1985 10 30 0.000
1985 10 31 0.000
1985 11 01 0.000
1985 11 02 0.000
1985 11 03 0.000
1985 11 04 1.297
1985 11 05 3.659
1985 11 06 23.794
1985 11 07 9.397
1985 11 08 12.243
1985 11 09 2.992
1985 11 10 2.560
1985 11 11 0.841
1985 11 12 2.679
1985 11 13 13.399
1985 11 14 21.669
1985 11 15 23.251
1985 11 16 2.578
1985 11 17 12.908
1985 11 18 0.000
1985 11 19 0.178
1985 11 20 0.892
1985 11 21 0.915
1985 11 22 0.121
1985 11 23 0.303
1985 11 24 0.160
1985 11 25 0.000
1985 11 26 0.000
1985 11 27 0.044
1985 11 28 0.463
1985 11 29 7.448
1985 11 30 15.697
1985 12 01 7.162
1985 12 02 9.017
1985 12 03 18.088
1985 12 04 20.832
1985 12 05 35.881
1985 12 06 32.999
1985 12 07 12.512
1985 12 08 13.591
1985 12 09 11.980
1985 12 10 14.387
1985 12 11 17.622
1985 12 12 2.010
1985 12 13 0.132
1985 12 14 0.201
1985 12 15 0.121
1985 12 16 0.000
1985 12 17 0.036
1985 12 18 2.461
1985 12 19 10.876
1985 12 20 0.898
1985 12 21 0.375
1985 12 22 0.000
1985 12 23 7.033
1985 12 24 14.964
1985 12 25 0.000
1985 12 26 0.000
1985 12 27 2.947
1985 12 28 7.631
1985 12 29 14.609
1985 12 30 0.999
1985 12 31 0.023
1986 01 01 0.000
1986 01 02 0.137
1986 01 03 1.152
1986 01 04 13.667
1986 01 05 11.338
1986 01 06 0.000
1986 01 07 0.000
1986 01 08 0.000
1986 01 09 0.912
1986 01 10 2.101
1986 01 11 1.501
1986 01 12 0.000
1986 01 13 0.000
1986 01 14 0.000
1986 01 15 0.000
1986 01 16 3.790
1986 01 17 7.617
1986 01 18 0.050
1986 01 19 0.206
1986 01 20 0.000
1986 01 21 0.112
1986 01 22 0.466
1986 01 23 0.285
1986 01 24 0.000
1986 01 25 0.000
1986 01 26 0.022
1986 01 27 0.000
1986 01 28 0.000
1986 01 29 1.635
1986 01 30 1.150
1986 01 31 0.903
1986 02 01 5.754
1986 02 02 6.970
1986 02 03 1.919
1986 02 04 0.504
1986 02 05 0.529
1986 02 06 1.825
1986 02 07 0.772
1986 02 08 0.000
1986 02 09 0.166
1986 02 10 0.062
1986 02 11 0.097
1986 02 12 0.050
1986 02 13 0.000
1986 02 14 0.000
1986 02 15 0.051
1986 02 16 1.917
1986 02 17 5.301
1986 02 18 3.201
1986 02 19 7.250
1986 02 20 0.121
1986 02 21 0.168
1986 02 22 1.362
1986 02 23 0.706
1986 02 24 9.313
1986 02 25 0.000
1986 02 26 0.000
1986 02 27 1.099
1986 02 28 0.751
1986 03 01 9.537
1986 03 02 1.958
1986 03 03 6.187
1986 03 04 10.668
1986 03 05 11.716
1986 03 06 5.069
1986 03 07 0.098
1986 03 08 0.306
1986 03 09 0.784
1986 03 10 0.668
1986 03 11 1.760
1986 03 12 0.341
1986 03 13 0.500
1986 03 14 1.151
1986 03 15 3.281
1986 03 16 2.938
1986 03 17 2.392
1986 03 18 0.478
1986 03 19 0.407
1986 03 20 0.960
1986 03 21 0.357
1986 03 22 0.059
1986 03 23 0.220
1986 03 24 0.666
1986 03 25 0.000
1986 03 26 0.000
1986 03 27 0.031
1986 03 28 0.000
1986 03 29 0.069
1986 03 30 1.079
1986 03 31 2.464
1986 04 01 2.528
1986 04 02 1.987
1986 04 03 0.459
1986 04 04 0.252
1986 04 05 2.983
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.218
1986 04 11 0.112
1986 04 12 0.193
1986 04 13 0.000
1986 04 14 0.000
1986 04 15 0.000
1986 04 16 0.000
1986 04 17 0.027
1986 04 18 0.099
1986 04 19 0.069
1986 04 20 0.188
1986 04 21 0.035
1986 04 22 0.431
1986 04 23 0.800
1986 04 24 0.000
1986 04 25 0.766
1986 04 26 0.027
1986 04 27 0.106
1986 04 28 1.185
1986 04 29 7.231
1986 04 30 4.682
1986 05 01 0.155
1986 05 02 0.454
1986 05 03 0.645
1986 05 04 1.222
1986 05 05 0.389
1986 05 06 1.767
1986 05 07 0.425
1986 05 08 0.184
1986 05 09 0.146
1986 05 10 1.041
1986 05 11 0.788
1986 05 12 1.390
1986 05 13 0.000
1986 05 14 0.104
1986 05 15 0.000
1986 05 16 0.133
1986 05 17 0.930
1986 05 18 1.250
1986 05 19 0.421
1986 05 20 1.011
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.302
1986 05 24 2.170
1986 05 25 1.305
1986 05 26 6.502
1986 05 27 0.235
1986 05 28 0.446
1986 05 29 1.805
1986 05 30 0.119
1986 05 31 0.000
1986 06 01 0.038
1986 06 02 0.092
1986 06 03 1.479
1986 06 04 1.902
1986 06 05 0.083
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.059
1986 06 09 0.033
1986 06 10 0.098
1986 06 11 0.044
1986 06 12 1.918
1986 06 13 4.689
1986 06 14 1.783
1986 06 15 0.966
1986 06 16 1.236
1986 06 17 7.688
1986 06 18 0.058
1986 06 19 0.783
1986 06 20 1.744
1986 06 21 2.222
1986 06 22 2.099
1986 06 23 2.014
1986 06 24 5.135
1986 06 25 0.539
1986 06 26 0.762
1986 06 27 0.036
1986 06 28 0.000
1986 06 29 0.152
1986 06 30 0.121
1986 07 01 0.000
1986 07 02 0.727
1986 07 03 0.195
1986 07 04 0.323
1986 07 05 0.186
1986 07 06 0.000
1986 07 07 0.318
1986 07 08 0.192
1986 07 09 0.385
1986 07 10 0.844
1986 07 11 0.246
1986 07 12 0.283
1986 07 13 0.350
1986 07 14 0.079
1986 07 15 1.489
1986 07 16 0.931
1986 07 17 1.149
1986 07 18 0.189
1986 07 19 0.000
1986 07 20 0.074
1986 07 21 0.000
1986 07 22 0.033
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.081
1986 07 30 0.111
1986 07 31 0.000
1986 08 01 0.205
1986 08 02 0.246
1986 08 03 0.227
1986 08 04 0.266
1986 08 05 0.476
1986 08 06 2.010
1986 08 07 0.664
1986 08 08 0.909
1986 08 09 1.576
1986 08 10 0.510
1986 08 11 0.808
1986 08 12 0.519
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.169
1986 08 16 0.053
1986 08 17 0.238
1986 08 18 0.827
1986 08 19 0.100
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.346
1986 08 23 1.827
1986 08 24 9.954
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.206
1986 08 30 0.898
1986 08 31 0.143
1986 09 01 0.264
1986 09 02 0.817
1986 09 03 0.879
1986 09 04 0.503
1986 09 05 0.813
1986 09 06 0.501
1986 09 07 0.602
1986 09 08 0.874
1986 09 09 2.721
1986 09 10 0.727
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.714
1986 09 14 4.628
1986 09 15 0.771
1986 09 16 1.421
1986 09 17 0.897
1986 09 18 0.029
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 1.422
1986 09 22 3.956
1986 09 23 0.969
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.588
1986 09 28 0.965
1986 09 29 1.923
1986 09 30 0.747
1986 10 01 0.000
1986 10 02 0.086
1986 10 03 1.165
1986 10 04 0.162
1986 10 05 0.397
1986 10 06 0.460
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 0.000
1986 10 11 0.000
1986 10 12 0.278
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.607
1986 10 16 6.726
1986 10 17 9.403
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.000
1986 10 21 0.000
1986 10 22 0.000
1986 10 23 0.295
1986 10 24 0.239
1986 10 25 3.071
1986 10 26 6.798
1986 10 27 2.561
1986 10 28 1.375
1986 10 29 0.000
1986 10 30 0.103
1986 10 31 0.027
1986 11 01 0.000
1986 11 02 0.120
1986 11 03 0.091
1986 11 04 0.198
1986 11 05 0.000
1986 11 06 0.000
1986 11 07 0.123
1986 11 08 0.357
1986 11 09 1.351
1986 11 10 3.727
1986 11 11 2.744
1986 11 12 0.031
1986 11 13 0.762
1986 11 14 0.113
1986 11 15 2.538
1986 11 16 4.147
1986 11 17 17.196
1986 11 18 3.733
1986 11 19 0.801
1986 11 20 1.156
1986 11 21 2.301
1986 11 22 9.113
1986 11 23 6.733
1986 11 24 5.132
1986 11 25 0.598
1986 11 26 0.140
1986 11 27 0.228
1986 11 28 0.040
1986 11 29 0.059
1986 11 30 6.079
1986 12 01 23.669
1986 12 02 12.033
1986 12 03 2.744
1986 12 04 0.000
1986 12 05 0.000
1986 12 06 0.000
1986 12 07 0.345
1986 12 08 0.491
1986 12 09 0.937
1986 12 10 7.401
1986 12 11 0.104
1986 12 12 0.000
1986 12 13 0.022
1986 12 14 0.000
1986 12 15 0.000
