year month day precipitation_cpc
2008 05 28 0.129
2008 05 29 39.394
2008 05 30 4.068
2008 05 31 0.000
2008 06 01 8.919
2008 06 02 0.000
2008 06 03 0.000
2008 06 04 23.422
2008 06 05 0.023
2008 06 06 0.000
2008 06 07 0.000
2008 06 08 0.000
2008 06 09 0.039
2008 06 10 4.741
2008 06 11 0.000
2008 06 12 3.598
2008 06 13 21.039
2008 06 14 5.387
2008 06 15 10.021
2008 06 16 0.091
2008 06 17 0.000
2008 06 18 0.000
2008 06 19 0.000
2008 06 20 0.000
2008 06 21 7.355
2008 06 22 0.000
2008 06 23 0.017
2008 06 24 8.433
2008 06 25 5.965
2008 06 26 0.047
2008 06 27 0.485
2008 06 28 7.749
2008 06 29 10.627
2008 06 30 0.039
2008 07 01 0.000
2008 07 02 0.000
2008 07 03 0.000
2008 07 04 2.560
2008 07 05 0.000
2008 07 06 0.013
2008 07 07 0.000
2008 07 08 0.000
2008 07 09 0.000
2008 07 10 0.000
2008 07 11 0.000
2008 07 12 0.000
2008 07 13 0.000
2008 07 14 0.000
2008 07 15 0.000
2008 07 16 0.000
2008 07 17 0.000
2008 07 18 0.000
2008 07 19 0.000
2008 07 20 0.000
2008 07 21 0.000
2008 07 22 0.000
2008 07 23 6.198
2008 07 24 40.806
2008 07 25 7.320
2008 07 26 0.000
2008 07 27 0.000
2008 07 28 0.000
2008 07 29 0.000
2008 07 30 0.000
2008 07 31 2.020
2008 08 01 6.643
2008 08 02 7.506
2008 08 03 17.643
2008 08 04 0.134
2008 08 05 0.680
2008 08 06 11.870
2008 08 07 13.066
2008 08 08 36.234
2008 08 09 9.996
2008 08 10 14.013
2008 08 11 1.177
2008 08 12 0.055
2008 08 13 19.394
2008 08 14 28.274
2008 08 15 36.725
2008 08 16 1.858
2008 08 17 0.032
2008 08 18 0.000
2008 08 19 0.000
2008 08 20 0.000
2008 08 21 0.000
2008 08 22 0.000
2008 08 23 0.000
2008 08 24 0.000
2008 08 25 0.000
2008 08 26 0.058
2008 08 27 0.000
2008 08 28 0.000
2008 08 29 0.929
2008 08 30 0.000
2008 08 31 0.000
2008 09 01 0.000
2008 09 02 0.000
2008 09 03 0.000
2008 09 04 0.000
2008 09 05 0.000
2008 09 06 5.159
2008 09 07 0.744
2008 09 08 0.000
2008 09 09 0.059
2008 09 10 0.000
2008 09 11 0.000
2008 09 12 4.109
2008 09 13 16.177
2008 09 14 2.067
2008 09 15 0.000
2008 09 16 0.000
2008 09 17 0.000
2008 09 18 0.000
2008 09 19 0.000
2008 09 20 7.536
2008 09 21 22.220
2008 09 22 0.000
2008 09 23 0.000
2008 09 24 0.000
2008 09 25 0.000
2008 09 26 0.000
2008 09 27 0.783
2008 09 28 0.000
2008 09 29 0.000
2008 09 30 3.662
2008 10 01 1.045
2008 10 02 38.131
2008 10 03 0.024
2008 10 04 16.794
2008 10 05 44.369
2008 10 06 0.000
2008 10 07 0.010
2008 10 08 0.000
2008 10 09 0.000
2008 10 10 0.000
2008 10 11 2.330
2008 10 12 0.358
2008 10 13 0.000
2008 10 14 0.000
2008 10 15 0.368
2008 10 16 2.958
2008 10 17 0.802
2008 10 18 22.590
2008 10 19 2.746
2008 10 20 0.000
2008 10 21 0.000
2008 10 22 0.083
2008 10 23 5.900
2008 10 24 4.904
2008 10 25 0.036
2008 10 26 0.865
2008 10 27 8.186
2008 10 28 2.834
2008 10 29 4.198
2008 10 30 20.617
2008 10 31 0.007
2008 11 01 0.004
2008 11 02 15.810
2008 11 03 23.062
2008 11 04 0.000
2008 11 05 0.495
2008 11 06 22.011
2008 11 07 4.981
2008 11 08 2.757
2008 11 09 0.575
2008 11 10 3.057
2008 11 11 4.844
2008 11 12 19.239
2008 11 13 6.379
2008 11 14 0.085
2008 11 15 0.216
2008 11 16 0.000
2008 11 17 0.006
2008 11 18 0.000
2008 11 19 0.055
2008 11 20 0.157
2008 11 21 0.191
2008 11 22 2.663
2008 11 23 0.431
2008 11 24 0.262
2008 11 25 0.012
2008 11 26 0.000
2008 11 27 0.468
2008 11 28 0.000
2008 11 29 1.140
2008 11 30 0.000
2008 12 01 0.072
2008 12 02 1.280
2008 12 03 0.607
2008 12 04 0.000
2008 12 05 0.000
2008 12 06 0.000
2008 12 07 0.000
2008 12 08 0.000
2008 12 09 0.018
2008 12 10 10.052
2008 12 11 5.902
2008 12 12 2.029
2008 12 13 0.000
2008 12 14 0.000
2008 12 15 12.020
2008 12 16 9.680
2008 12 17 2.507
2008 12 18 1.405
2008 12 19 0.014
2008 12 20 0.000
2008 12 21 0.038
2008 12 22 0.252
2008 12 23 0.000
2008 12 24 0.307
2008 12 25 7.753
2008 12 26 0.795
2008 12 27 0.091
2008 12 28 0.000
2008 12 29 0.000
2008 12 30 1.776
2008 12 31 14.817
2009 01 01 9.875
2009 01 02 11.564
2009 01 03 28.139
2009 01 04 3.654
2009 01 05 8.432
2009 01 06 0.290
2009 01 07 0.000
2009 01 08 0.021
2009 01 09 0.000
2009 01 10 0.778
2009 01 11 17.221
2009 01 12 5.544
2009 01 13 0.000
2009 01 14 7.572
2009 01 15 7.829
2009 01 16 0.215
2009 01 17 36.972
2009 01 18 11.649
2009 01 19 16.869
2009 01 20 9.049
2009 01 21 0.282
2009 01 22 0.367
2009 01 23 0.000
2009 01 24 0.000
2009 01 25 0.000
2009 01 26 1.128
2009 01 27 6.403
2009 01 28 8.415
2009 01 29 7.405
2009 01 30 9.902
2009 01 31 0.004
2009 02 01 0.204
2009 02 02 0.000
2009 02 03 14.466
2009 02 04 22.160
2009 02 05 1.144
2009 02 06 0.021
2009 02 07 6.881
2009 02 08 6.360
2009 02 09 0.000
2009 02 10 1.771
2009 02 11 2.048
2009 02 12 10.695
2009 02 13 0.000
2009 02 14 0.000
2009 02 15 0.000
2009 02 16 1.829
2009 02 17 31.163
2009 02 18 11.272
2009 02 19 0.533
2009 02 20 0.020
2009 02 21 0.253
2009 02 22 1.151
2009 02 23 0.290
2009 02 24 11.286
2009 02 25 26.360
2009 02 26 4.570
2009 02 27 11.999
2009 02 28 7.667
2009 03 01 2.841
2009 03 02 0.064
2009 03 03 6.775
2009 03 04 0.000
2009 03 05 0.330
2009 03 06 0.000
2009 03 07 0.212
2009 03 08 6.455
2009 03 09 30.454
2009 03 10 0.497
2009 03 11 26.359
2009 03 12 6.569
2009 03 13 4.923
2009 03 14 0.000
2009 03 15 0.000
2009 03 16 0.000
2009 03 17 0.000
2009 03 18 0.000
2009 03 19 0.019
2009 03 20 0.056
2009 03 21 0.122
2009 03 22 1.688
2009 03 23 0.037
2009 03 24 0.131
2009 03 25 2.122
2009 03 26 0.000
2009 03 27 0.012
2009 03 28 0.352
2009 03 29 1.212
2009 03 30 1.012
2009 03 31 1.508
2009 04 01 1.257
2009 04 02 0.000
2009 04 03 0.000
2009 04 04 0.000
2009 04 05 21.633
2009 04 06 4.862
2009 04 07 1.143
2009 04 08 0.114
2009 04 09 5.954
2009 04 10 3.647
2009 04 11 0.000
2009 04 12 0.000
2009 04 13 0.000
2009 04 14 2.072
2009 04 15 0.556
2009 04 16 0.079
2009 04 17 0.000
2009 04 18 0.000
2009 04 19 0.000
2009 04 20 0.000
2009 04 21 0.000
2009 04 22 7.946
2009 04 23 2.690
2009 04 24 0.000
2009 04 25 0.000
2009 04 26 0.003
2009 04 27 0.000
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.000
2009 05 01 3.833
2009 05 02 0.118
2009 05 03 0.000
2009 05 04 19.629
2009 05 05 0.013
2009 05 06 0.000
2009 05 07 0.000
2009 05 08 2.266
2009 05 09 22.045
2009 05 10 1.188
2009 05 11 1.576
2009 05 12 0.000
2009 05 13 0.711
2009 05 14 14.840
2009 05 15 22.725
2009 05 16 0.129
2009 05 17 0.000
2009 05 18 0.000
2009 05 19 0.292
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 26.569
2009 05 26 27.537
2009 05 27 16.619
2009 05 28 2.797
2009 05 29 2.015
2009 05 30 0.125
2009 05 31 2.734
2009 06 01 3.701
2009 06 02 0.000
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.034
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.000
2009 06 10 23.694
2009 06 11 4.733
2009 06 12 0.000
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 20.155
2009 06 17 0.680
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.064
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 18.849
2009 06 25 2.859
2009 06 26 0.964
2009 06 27 6.315
2009 06 28 6.618
2009 06 29 0.000
2009 06 30 21.644
2009 07 01 0.491
2009 07 02 17.928
2009 07 03 0.060
2009 07 04 0.000
2009 07 05 5.848
2009 07 06 9.941
2009 07 07 0.061
2009 07 08 0.008
2009 07 09 9.841
2009 07 10 12.067
2009 07 11 78.141
2009 07 12 4.476
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.525
2009 07 17 16.625
2009 07 18 1.045
2009 07 19 0.061
2009 07 20 0.000
2009 07 21 0.000
2009 07 22 1.062
2009 07 23 25.511
2009 07 24 10.944
2009 07 25 0.033
2009 07 26 4.918
2009 07 27 23.490
2009 07 28 24.791
2009 07 29 15.563
2009 07 30 0.068
2009 07 31 0.521
2009 08 01 1.278
2009 08 02 11.754
2009 08 03 6.388
2009 08 04 0.000
2009 08 05 0.050
2009 08 06 0.000
2009 08 07 0.173
2009 08 08 0.012
2009 08 09 0.000
2009 08 10 0.152
2009 08 11 0.009
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 1.595
2009 08 18 32.062
2009 08 19 17.540
2009 08 20 14.957
2009 08 21 7.084
2009 08 22 0.000
2009 08 23 0.639
2009 08 24 0.139
2009 08 25 1.230
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 16.094
2009 09 04 39.692
2009 09 05 6.522
2009 09 06 29.939
2009 09 07 0.092
2009 09 08 31.230
2009 09 09 9.684
2009 09 10 6.958
2009 09 11 0.173
2009 09 12 0.010
2009 09 13 0.655
2009 09 14 0.007
2009 09 15 0.026
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 0.000
2009 09 19 18.666
2009 09 20 0.624
2009 09 21 6.298
2009 09 22 1.249
2009 09 23 53.854
2009 09 24 0.000
2009 09 25 0.057
2009 09 26 0.668
2009 09 27 0.032
2009 09 28 4.106
2009 09 29 2.208
2009 09 30 0.006
2009 10 01 0.095
2009 10 02 0.027
2009 10 03 0.113
2009 10 04 1.598
2009 10 05 0.135
2009 10 06 7.032
2009 10 07 15.328
2009 10 08 5.830
2009 10 09 2.134
2009 10 10 0.000
2009 10 11 0.000
2009 10 12 35.652
2009 10 13 2.805
2009 10 14 0.000
2009 10 15 83.304
2009 10 16 17.942
2009 10 17 11.649
2009 10 18 15.428
2009 10 19 20.677
2009 10 20 13.638
2009 10 21 0.010
2009 10 22 25.963
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 17.040
2009 10 26 0.836
2009 10 27 6.961
2009 10 28 0.000
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 0.000
2009 11 06 1.151
2009 11 07 21.091
2009 11 08 15.732
2009 11 09 9.699
2009 11 10 0.139
2009 11 11 20.473
2009 11 12 0.058
2009 11 13 0.154
2009 11 14 0.380
2009 11 15 3.620
2009 11 16 27.148
2009 11 17 0.008
2009 11 18 0.000
2009 11 19 0.000
2009 11 20 1.364
2009 11 21 30.430
2009 11 22 0.327
2009 11 23 16.887
2009 11 24 0.000
2009 11 25 0.943
2009 11 26 4.976
2009 11 27 2.919
2009 11 28 23.135
2009 11 29 31.990
2009 11 30 0.151
2009 12 01 4.137
2009 12 02 0.000
2009 12 03 23.960
2009 12 04 10.947
2009 12 05 1.044
2009 12 06 0.000
2009 12 07 0.000
2009 12 08 4.132
2009 12 09 0.000
2009 12 10 0.365
2009 12 11 0.010
2009 12 12 45.835
2009 12 13 10.569
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 0.000
2009 12 17 21.106
2009 12 18 14.775
2009 12 19 0.308
2009 12 20 0.000
2009 12 21 0.000
2009 12 22 0.003
2009 12 23 5.403
2009 12 24 4.349
2009 12 25 10.248
2009 12 26 5.930
2009 12 27 3.692
2009 12 28 10.273
2009 12 29 14.697
2009 12 30 0.320
2009 12 31 9.924
2010 01 01 7.997
2010 01 02 0.015
2010 01 03 3.400
2010 01 04 6.796
2010 01 05 2.308
2010 01 06 8.732
2010 01 07 2.013
2010 01 08 8.973
2010 01 09 1.414
2010 01 10 9.139
2010 01 11 12.030
2010 01 12 10.076
2010 01 13 36.176
2010 01 14 15.642
2010 01 15 5.324
2010 01 16 0.800
2010 01 17 15.003
2010 01 18 14.614
2010 01 19 15.242
2010 01 20 9.073
2010 01 21 30.666
2010 01 22 2.630
2010 01 23 5.585
2010 01 24 2.301
2010 01 25 0.989
2010 01 26 5.036
2010 01 27 2.161
2010 01 28 11.674
2010 01 29 6.581
2010 01 30 3.173
2010 01 31 3.912
2010 02 01 10.182
2010 02 02 0.005
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.000
2010 02 06 7.033
2010 02 07 0.197
2010 02 08 0.487
2010 02 09 22.072
2010 02 10 6.107
2010 02 11 13.097
2010 02 12 10.949
2010 02 13 2.385
2010 02 14 12.630
2010 02 15 2.619
2010 02 16 10.927
2010 02 17 22.817
2010 02 18 7.721
2010 02 19 1.445
2010 02 20 1.030
2010 02 21 1.268
2010 02 22 4.784
2010 02 23 3.946
2010 02 24 8.463
2010 02 25 10.701
2010 02 26 5.297
2010 02 27 0.000
2010 02 28 2.564
2010 03 01 2.844
2010 03 02 0.006
2010 03 03 0.000
2010 03 04 0.000
2010 03 05 0.006
2010 03 06 2.925
2010 03 07 0.000
2010 03 08 0.522
2010 03 09 0.426
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 5.896
2010 03 15 13.988
2010 03 16 0.008
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 0.083
2010 03 20 0.000
2010 03 21 9.514
2010 03 22 5.177
2010 03 23 3.366
2010 03 24 11.836
2010 03 25 7.166
2010 03 26 31.723
2010 03 27 31.567
2010 03 28 16.000
2010 03 29 7.652
2010 03 30 3.034
2010 03 31 0.184
2010 04 01 0.000
2010 04 02 0.051
2010 04 03 7.082
2010 04 04 3.357
2010 04 05 0.780
2010 04 06 19.923
2010 04 07 0.000
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 1.373
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.136
2010 04 23 52.679
2010 04 24 17.819
2010 04 25 11.036
2010 04 26 28.995
2010 04 27 11.683
2010 04 28 0.297
2010 04 29 6.776
2010 04 30 0.860
2010 05 01 0.010
2010 05 02 0.059
2010 05 03 0.077
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.099
2010 05 08 11.101
2010 05 09 1.689
2010 05 10 0.136
2010 05 11 0.000
2010 05 12 2.607
2010 05 13 0.034
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 4.447
2010 05 18 46.245
2010 05 19 11.626
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.307
2010 05 23 0.099
2010 05 24 0.019
2010 05 25 3.030
2010 05 26 0.020
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 4.342
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.000
2010 06 04 4.686
2010 06 05 21.785
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.180
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.027
2010 06 14 0.000
2010 06 15 0.010
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.030
2010 06 21 6.288
2010 06 22 10.600
2010 06 23 1.177
2010 06 24 0.000
2010 06 25 0.027
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.009
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.063
2010 07 11 0.000
2010 07 12 0.346
2010 07 13 18.182
2010 07 14 0.051
2010 07 15 0.328
2010 07 16 34.950
2010 07 17 17.515
2010 07 18 1.765
2010 07 19 0.019
2010 07 20 1.646
2010 07 21 0.010
2010 07 22 0.000
2010 07 23 7.110
2010 07 24 2.958
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.086
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.795
2010 08 02 8.359
2010 08 03 10.593
2010 08 04 4.275
2010 08 05 4.673
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 2.780
2010 08 14 0.029
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.316
2010 09 07 5.299
2010 09 08 0.492
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.005
2010 09 13 0.000
2010 09 14 0.405
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.610
2010 09 19 0.000
2010 09 20 0.814
2010 09 21 0.304
2010 09 22 0.011
2010 09 23 0.197
2010 09 24 15.952
2010 09 25 0.009
2010 09 26 22.255
2010 09 27 3.639
2010 09 28 13.910
2010 09 29 0.681
2010 09 30 0.125
2010 10 01 2.444
2010 10 02 13.827
2010 10 03 2.624
2010 10 04 7.571
2010 10 05 13.728
2010 10 06 0.000
2010 10 07 10.535
2010 10 08 20.682
2010 10 09 0.000
2010 10 10 0.141
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 14.314
2010 10 16 27.654
2010 10 17 5.208
2010 10 18 10.843
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 3.136
2010 10 24 0.000
2010 10 25 0.018
2010 10 26 14.602
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 37.384
2010 10 31 14.300
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 15.325
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 9.913
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 15.085
2010 11 17 1.285
2010 11 18 4.621
2010 11 19 0.000
2010 11 20 0.994
2010 11 21 0.000
2010 11 22 17.713
2010 11 23 8.845
2010 11 24 1.239
2010 11 25 0.177
2010 11 26 0.263
2010 11 27 0.000
2010 11 28 0.009
2010 11 29 5.896
2010 11 30 9.785
2010 12 01 3.129
2010 12 02 9.123
2010 12 03 5.331
2010 12 04 8.135
2010 12 05 35.711
2010 12 06 22.332
2010 12 07 0.000
2010 12 08 17.997
2010 12 09 0.043
2010 12 10 0.000
2010 12 11 8.560
2010 12 12 1.126
2010 12 13 32.978
2010 12 14 11.907
2010 12 15 2.544
2010 12 16 3.439
2010 12 17 0.511
2010 12 18 1.181
2010 12 19 0.628
2010 12 20 0.100
2010 12 21 6.301
2010 12 22 42.181
2010 12 23 14.393
2010 12 24 6.845
2010 12 25 9.637
2010 12 26 1.742
2010 12 27 5.256
2010 12 28 0.109
2010 12 29 0.000
2010 12 30 8.005
2010 12 31 0.011
2011 01 01 0.000
2011 01 02 0.109
2011 01 03 12.640
2011 01 04 1.755
2011 01 05 1.914
2011 01 06 9.147
2011 01 07 2.461
2011 01 08 0.737
2011 01 09 10.064
2011 01 10 7.868
2011 01 11 5.352
2011 01 12 23.076
2011 01 13 24.173
2011 01 14 1.947
2011 01 15 0.027
2011 01 16 0.000
2011 01 17 8.296
2011 01 18 0.337
2011 01 19 14.564
2011 01 20 7.364
2011 01 21 8.782
2011 01 22 13.409
2011 01 23 0.226
2011 01 24 2.205
2011 01 25 0.000
2011 01 26 4.133
2011 01 27 0.158
2011 01 28 3.092
2011 01 29 5.301
2011 01 30 4.622
2011 01 31 3.536
2011 02 01 1.483
2011 02 02 20.139
2011 02 03 6.322
2011 02 04 4.173
2011 02 05 10.261
2011 02 06 13.401
2011 02 07 16.838
2011 02 08 2.407
2011 02 09 5.544
2011 02 10 24.535
2011 02 11 20.066
2011 02 12 9.326
2011 02 13 8.352
2011 02 14 2.880
2011 02 15 41.558
2011 02 16 4.654
2011 02 17 0.000
2011 02 18 0.164
2011 02 19 2.792
2011 02 20 4.476
2011 02 21 0.000
2011 02 22 0.007
2011 02 23 2.577
2011 02 24 11.008
2011 02 25 4.638
2011 02 26 10.634
2011 02 27 1.356
2011 02 28 0.000
2011 03 01 0.160
2011 03 02 0.006
2011 03 03 2.252
2011 03 04 1.734
2011 03 05 0.009
2011 03 06 0.080
2011 03 07 0.685
2011 03 08 1.173
2011 03 09 0.045
2011 03 10 0.007
2011 03 11 15.361
2011 03 12 27.586
2011 03 13 4.380
2011 03 14 0.096
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 0.509
2011 03 19 1.158
2011 03 20 0.070
2011 03 21 0.004
2011 03 22 0.128
2011 03 23 5.164
2011 03 24 2.896
2011 03 25 0.000
2011 03 26 0.183
2011 03 27 1.038
2011 03 28 9.392
2011 03 29 18.239
2011 03 30 5.098
2011 03 31 40.843
2011 04 01 0.000
2011 04 02 1.788
2011 04 03 0.995
2011 04 04 4.433
2011 04 05 1.728
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 5.898
2011 04 11 0.332
2011 04 12 7.182
2011 04 13 25.525
2011 04 14 4.546
2011 04 15 9.367
2011 04 16 0.000
2011 04 17 0.383
2011 04 18 0.008
2011 04 19 0.300
2011 04 20 0.000
2011 04 21 7.077
2011 04 22 5.056
2011 04 23 0.000
2011 04 24 6.363
2011 04 25 1.501
2011 04 26 3.716
2011 04 27 0.000
2011 04 28 0.013
2011 04 29 0.040
2011 04 30 0.666
2011 05 01 5.676
2011 05 02 0.706
2011 05 03 0.039
2011 05 04 0.000
2011 05 05 0.009
2011 05 06 0.000
2011 05 07 0.009
2011 05 08 0.041
2011 05 09 0.000
2011 05 10 1.514
2011 05 11 0.039
2011 05 12 0.008
2011 05 13 0.009
2011 05 14 0.027
2011 05 15 7.945
2011 05 16 1.608
2011 05 17 0.009
2011 05 18 0.014
2011 05 19 0.042
2011 05 20 0.008
2011 05 21 0.009
2011 05 22 0.000
2011 05 23 0.014
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.008
2011 05 28 0.000
2011 05 29 0.030
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.010
2011 06 02 0.030
2011 06 03 0.000
2011 06 04 0.030
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 3.602
2011 06 08 15.611
2011 06 09 32.037
2011 06 10 1.628
2011 06 11 0.014
2011 06 12 0.000
2011 06 13 0.043
2011 06 14 0.000
2011 06 15 0.014
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.030
2011 06 19 4.364
2011 06 20 0.009
2011 06 21 0.000
2011 06 22 0.208
2011 06 23 0.656
2011 06 24 0.040
2011 06 25 0.045
2011 06 26 5.873
2011 06 27 0.112
2011 06 28 0.014
2011 06 29 1.049
2011 06 30 52.472
2011 07 01 9.630
2011 07 02 17.273
2011 07 03 16.762
2011 07 04 2.148
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.020
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.069
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.013
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 16.930
2011 07 19 8.566
2011 07 20 0.217
2011 07 21 1.973
2011 07 22 35.861
2011 07 23 0.019
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.029
2011 07 28 0.090
2011 07 29 0.000
2011 07 30 6.090
2011 07 31 16.302
2011 08 01 89.698
2011 08 02 34.962
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 7.149
2011 08 10 1.153
2011 08 11 0.000
2011 08 12 0.041
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.016
2011 08 17 0.000
2011 08 18 5.815
2011 08 19 52.770
2011 08 20 46.953
2011 08 21 0.000
2011 08 22 0.442
2011 08 23 3.204
2011 08 24 0.158
2011 08 25 0.000
2011 08 26 1.084
2011 08 27 0.014
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.011
2011 08 31 8.316
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.020
2011 09 05 0.000
2011 09 06 8.842
2011 09 07 8.558
2011 09 08 0.206
2011 09 09 11.035
2011 09 10 0.533
2011 09 11 0.020
2011 09 12 0.008
2011 09 13 0.020
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.008
2011 09 20 0.843
2011 09 21 1.163
2011 09 22 0.000
2011 09 23 0.039
2011 09 24 4.788
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.008
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 8.639
2011 10 03 0.000
2011 10 04 0.025
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.778
2011 10 08 0.104
2011 10 09 11.614
2011 10 10 10.397
2011 10 11 14.389
2011 10 12 0.883
2011 10 13 4.675
2011 10 14 53.216
2011 10 15 30.762
2011 10 16 22.692
2011 10 17 0.647
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 10.380
2011 10 26 17.060
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.008
2011 10 30 27.968
2011 10 31 1.738
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.850
2011 11 07 0.259
2011 11 08 0.490
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.004
2011 11 12 1.052
2011 11 13 4.809
2011 11 14 28.039
2011 11 15 14.173
2011 11 16 4.939
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
