year month day precipitation_mswep
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 9.069
2011 06 09 28.429
2011 06 10 32.537
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.199
2011 08 04 0.803
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.593
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 7.481
2011 09 12 0.074
2011 09 13 0.677
2011 09 14 1.159
2011 09 15 0.404
2011 09 16 0.561
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.063
2011 09 21 0.000
2011 09 22 0.896
2011 09 23 0.046
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 7.334
2011 09 27 2.511
2011 09 28 0.004
2011 09 29 0.000
2011 09 30 0.233
2011 10 01 1.297
2011 10 02 12.729
2011 10 03 0.750
2011 10 04 0.004
2011 10 05 13.777
2011 10 06 11.267
2011 10 07 1.877
2011 10 08 0.877
2011 10 09 2.200
2011 10 10 15.686
2011 10 11 0.019
2011 10 12 8.670
2011 10 13 0.074
2011 10 14 6.533
2011 10 15 4.391
2011 10 16 14.396
2011 10 17 0.327
2011 10 18 0.054
2011 10 19 4.591
2011 10 20 0.003
2011 10 21 0.411
2011 10 22 17.831
2011 10 23 15.593
2011 10 24 0.007
2011 10 25 6.219
2011 10 26 0.784
2011 10 27 14.126
2011 10 28 1.570
2011 10 29 0.713
2011 10 30 27.161
2011 10 31 0.381
2011 11 01 0.011
2011 11 02 0.000
2011 11 03 1.854
2011 11 04 4.600
2011 11 05 0.339
2011 11 06 0.010
2011 11 07 3.540
2011 11 08 0.373
2011 11 09 0.500
2011 11 10 1.387
2011 11 11 1.917
2011 11 12 2.086
2011 11 13 6.221
2011 11 14 8.397
2011 11 15 5.357
2011 11 16 0.466
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.264
2011 11 20 0.959
2011 11 21 0.766
2011 11 22 4.564
2011 11 23 0.411
2011 11 24 0.074
2011 11 25 0.009
2011 11 26 6.501
2011 11 27 0.119
2011 11 28 0.054
2011 11 29 6.303
2011 11 30 10.580
2011 12 01 16.450
2011 12 02 5.220
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.680
2011 12 06 3.610
2011 12 07 14.693
2011 12 08 4.000
2011 12 09 9.376
2011 12 10 16.819
2011 12 11 0.010
2011 12 12 0.661
2011 12 13 7.307
2011 12 14 15.856
2011 12 15 7.010
2011 12 16 13.169
2011 12 17 6.260
2011 12 18 1.180
2011 12 19 27.266
2011 12 20 1.579
2011 12 21 2.229
2011 12 22 22.951
2011 12 23 5.396
2011 12 24 1.616
2011 12 25 6.320
2011 12 26 19.396
2011 12 27 2.300
2011 12 28 0.740
2011 12 29 10.534
2011 12 30 11.004
2011 12 31 2.460
2012 01 01 16.584
2012 01 02 11.503
2012 01 03 0.350
2012 01 04 0.371
2012 01 05 1.161
2012 01 06 1.869
2012 01 07 55.173
2012 01 08 1.557
2012 01 09 17.136
2012 01 10 0.130
2012 01 11 4.400
2012 01 12 8.957
2012 01 13 3.681
2012 01 14 22.841
2012 01 15 3.374
2012 01 16 5.019
2012 01 17 4.544
2012 01 18 1.083
2012 01 19 4.716
2012 01 20 11.666
2012 01 21 0.937
2012 01 22 9.099
2012 01 23 5.401
2012 01 24 30.780
2012 01 25 10.543
2012 01 26 4.761
2012 01 27 5.424
2012 01 28 3.340
2012 01 29 2.149
2012 01 30 3.996
2012 01 31 3.327
2012 02 01 0.576
2012 02 02 1.099
2012 02 03 3.967
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.059
2012 02 08 0.080
2012 02 09 0.979
2012 02 10 9.187
2012 02 11 2.937
2012 02 12 27.854
2012 02 13 12.890
2012 02 14 1.606
2012 02 15 1.850
2012 02 16 0.590
2012 02 17 10.056
2012 02 18 10.674
2012 02 19 22.387
2012 02 20 19.360
2012 02 21 10.994
2012 02 22 25.153
2012 02 23 2.687
2012 02 24 23.950
2012 02 25 0.176
2012 02 26 46.787
2012 02 27 0.071
2012 02 28 0.463
2012 02 29 10.386
2012 03 01 5.683
2012 03 02 0.581
2012 03 03 0.219
2012 03 04 2.883
2012 03 05 0.004
2012 03 06 2.739
2012 03 07 1.331
2012 03 08 1.443
2012 03 09 0.010
2012 03 10 11.920
2012 03 11 3.939
2012 03 12 3.347
2012 03 13 11.996
2012 03 14 10.736
2012 03 15 12.749
2012 03 16 2.244
2012 03 17 6.540
2012 03 18 12.759
2012 03 19 6.153
2012 03 20 4.140
2012 03 21 10.917
2012 03 22 0.069
2012 03 23 3.817
2012 03 24 2.467
2012 03 25 1.026
2012 03 26 8.551
2012 03 27 11.271
2012 03 28 0.000
2012 03 29 1.694
2012 03 30 1.263
2012 03 31 9.459
2012 04 01 5.624
2012 04 02 0.060
2012 04 03 0.673
2012 04 04 0.490
2012 04 05 0.000
2012 04 06 0.036
2012 04 07 2.429
2012 04 08 4.123
2012 04 09 3.683
2012 04 10 2.643
2012 04 11 0.461
2012 04 12 0.174
2012 04 13 0.000
2012 04 14 0.011
2012 04 15 7.731
2012 04 16 1.043
2012 04 17 4.557
2012 04 18 0.063
2012 04 19 0.406
2012 04 20 27.800
2012 04 21 0.759
2012 04 22 15.344
2012 04 23 0.067
2012 04 24 1.769
2012 04 25 0.656
2012 04 26 4.821
2012 04 27 7.693
2012 04 28 0.159
2012 04 29 0.583
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 8.154
2012 05 13 20.411
2012 05 14 9.666
2012 05 15 2.734
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.294
2012 05 22 0.854
2012 05 23 0.000
2012 05 24 0.529
2012 05 25 0.036
2012 05 26 0.000
2012 05 27 0.551
2012 05 28 7.839
2012 05 29 1.697
2012 05 30 4.333
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 3.154
2012 06 05 24.999
2012 06 06 0.056
2012 06 07 0.403
2012 06 08 0.159
2012 06 09 0.549
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.003
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 5.280
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.310
2012 07 13 0.246
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.003
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 1.156
2012 09 16 0.470
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 1.681
2012 09 20 2.147
2012 09 21 11.609
2012 09 22 8.560
2012 09 23 1.111
2012 09 24 5.791
2012 09 25 19.587
2012 09 26 6.700
2012 09 27 0.031
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 2.070
2012 10 01 0.007
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.007
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.003
2012 10 10 9.011
2012 10 11 0.114
2012 10 12 4.299
2012 10 13 3.013
2012 10 14 0.389
2012 10 15 1.437
2012 10 16 2.763
2012 10 17 0.000
2012 10 18 6.901
2012 10 19 3.847
2012 10 20 2.314
2012 10 21 0.246
2012 10 22 2.847
2012 10 23 1.539
2012 10 24 5.696
2012 10 25 0.883
2012 10 26 1.673
2012 10 27 0.037
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.020
2012 10 31 3.533
2012 11 01 26.214
2012 11 02 4.094
2012 11 03 7.111
2012 11 04 2.986
2012 11 05 10.117
2012 11 06 5.747
2012 11 07 3.273
2012 11 08 19.479
2012 11 09 37.951
2012 11 10 10.363
2012 11 11 2.110
2012 11 12 4.896
2012 11 13 0.921
2012 11 14 15.433
2012 11 15 0.230
2012 11 16 3.870
2012 11 17 1.104
2012 11 18 0.000
2012 11 19 0.159
2012 11 20 4.240
2012 11 21 1.926
2012 11 22 5.519
2012 11 23 0.123
2012 11 24 18.607
2012 11 25 0.019
2012 11 26 9.777
2012 11 27 7.677
2012 11 28 3.527
2012 11 29 5.146
2012 11 30 11.763
2012 12 01 4.294
2012 12 02 13.383
2012 12 03 0.321
2012 12 04 1.559
2012 12 05 0.184
2012 12 06 0.211
2012 12 07 0.527
2012 12 08 0.000
2012 12 09 4.304
2012 12 10 14.613
2012 12 11 4.844
2012 12 12 2.719
2012 12 13 4.880
2012 12 14 10.220
2012 12 15 3.166
2012 12 16 5.837
2012 12 17 1.583
2012 12 18 0.141
2012 12 19 10.884
2012 12 20 0.000
2012 12 21 13.623
2012 12 22 1.743
2012 12 23 4.099
2012 12 24 2.536
2012 12 25 0.861
2012 12 26 3.143
2012 12 27 7.204
2012 12 28 8.233
2012 12 29 2.506
2012 12 30 0.209
2012 12 31 6.461
2013 01 01 3.210
2013 01 02 1.730
2013 01 03 0.754
2013 01 04 1.093
2013 01 05 6.686
2013 01 06 27.373
2013 01 07 3.214
2013 01 08 7.287
2013 01 09 9.477
2013 01 10 33.273
2013 01 11 32.511
2013 01 12 15.304
2013 01 13 19.180
2013 01 14 11.190
2013 01 15 17.121
2013 01 16 15.434
2013 01 17 17.726
2013 01 18 0.390
2013 01 19 13.687
2013 01 20 6.221
2013 01 21 13.197
2013 01 22 8.076
2013 01 23 10.376
2013 01 24 8.399
2013 01 25 7.699
2013 01 26 32.376
2013 01 27 1.474
2013 01 28 7.589
2013 01 29 1.424
2013 01 30 7.349
2013 01 31 1.966
2013 02 01 3.983
2013 02 02 0.881
2013 02 03 1.913
2013 02 04 16.424
2013 02 05 12.181
2013 02 06 10.684
2013 02 07 9.073
2013 02 08 16.327
2013 02 09 13.954
2013 02 10 0.819
2013 02 11 3.177
2013 02 12 3.844
2013 02 13 2.539
2013 02 14 0.011
2013 02 15 0.043
2013 02 16 0.733
2013 02 17 5.627
2013 02 18 5.903
2013 02 19 10.929
2013 02 20 6.753
2013 02 21 3.067
2013 02 22 5.651
2013 02 23 5.461
2013 02 24 1.379
2013 02 25 5.274
2013 02 26 0.141
2013 02 27 5.971
2013 02 28 12.073
2013 03 01 4.943
2013 03 02 7.696
2013 03 03 18.356
2013 03 04 6.273
2013 03 05 2.990
2013 03 06 1.113
2013 03 07 2.770
2013 03 08 20.316
2013 03 09 4.536
2013 03 10 0.034
2013 03 11 0.876
2013 03 12 0.291
2013 03 13 3.543
2013 03 14 6.087
2013 03 15 8.039
2013 03 16 26.406
2013 03 17 15.470
2013 03 18 9.350
2013 03 19 5.314
2013 03 20 21.801
2013 03 21 5.409
2013 03 22 6.291
2013 03 23 41.223
2013 03 24 0.000
2013 03 25 92.813
2013 03 26 35.717
2013 03 27 1.551
2013 03 28 5.476
2013 03 29 0.249
2013 03 30 0.367
2013 03 31 0.000
2013 04 01 0.219
2013 04 02 0.446
2013 04 03 5.161
2013 04 04 0.683
2013 04 05 2.547
2013 04 06 17.864
2013 04 07 25.563
2013 04 08 9.997
2013 04 09 8.113
2013 04 10 27.730
2013 04 11 4.914
2013 04 12 0.020
2013 04 13 23.597
2013 04 14 22.636
2013 04 15 8.837
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.041
2013 04 19 0.000
2013 04 20 0.064
2013 04 21 0.203
2013 04 22 0.074
2013 04 23 0.406
2013 04 24 0.000
2013 04 25 0.003
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 1.019
2013 05 25 0.289
2013 05 26 0.000
2013 05 27 0.000
2013 05 28 0.054
2013 05 29 0.194
2013 05 30 27.469
2013 05 31 1.813
2013 06 01 0.467
2013 06 02 1.180
2013 06 03 15.811
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.146
2013 06 07 0.399
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.051
2013 06 11 0.459
2013 06 12 0.006
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.184
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.049
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.876
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.013
2013 09 04 0.024
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.500
2013 09 08 3.087
2013 09 09 0.000
2013 09 10 0.009
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.181
2013 09 15 0.000
2013 09 16 0.106
2013 09 17 26.841
2013 09 18 12.580
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.359
2013 09 23 1.007
2013 09 24 0.043
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.681
2013 09 29 3.841
2013 09 30 6.847
2013 10 01 0.066
2013 10 02 0.046
2013 10 03 0.091
2013 10 04 0.531
2013 10 05 2.853
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 1.744
2013 10 09 14.134
2013 10 10 0.571
2013 10 11 0.920
2013 10 12 5.859
2013 10 13 3.523
2013 10 14 2.823
2013 10 15 3.227
2013 10 16 10.626
2013 10 17 4.191
2013 10 18 15.517
2013 10 19 1.611
2013 10 20 0.967
2013 10 21 0.000
2013 10 22 9.021
2013 10 23 1.516
2013 10 24 0.821
2013 10 25 1.119
2013 10 26 0.000
2013 10 27 15.067
2013 10 28 4.367
2013 10 29 9.851
2013 10 30 11.371
2013 10 31 10.684
2013 11 01 0.290
2013 11 02 2.004
2013 11 03 6.034
2013 11 04 18.203
2013 11 05 13.763
2013 11 06 3.357
2013 11 07 14.630
2013 11 08 5.299
2013 11 09 1.224
2013 11 10 1.843
2013 11 11 6.066
2013 11 12 4.640
2013 11 13 31.324
2013 11 14 4.194
2013 11 15 0.484
2013 11 16 0.767
2013 11 17 12.337
2013 11 18 0.887
2013 11 19 0.779
2013 11 20 0.000
2013 11 21 0.706
2013 11 22 0.256
2013 11 23 34.617
2013 11 24 23.866
2013 11 25 9.321
2013 11 26 2.194
2013 11 27 0.051
2013 11 28 0.014
2013 11 29 0.757
2013 11 30 68.377
2013 12 01 12.353
2013 12 02 7.171
2013 12 03 10.757
2013 12 04 0.519
2013 12 05 2.281
2013 12 06 20.991
2013 12 07 12.186
2013 12 08 0.429
2013 12 09 0.090
2013 12 10 3.624
2013 12 11 10.076
2013 12 12 11.217
2013 12 13 2.683
2013 12 14 1.666
2013 12 15 20.529
2013 12 16 0.566
2013 12 17 3.524
2013 12 18 11.289
2013 12 19 8.041
2013 12 20 34.290
2013 12 21 1.117
2013 12 22 5.913
2013 12 23 0.873
2013 12 24 2.231
2013 12 25 0.316
2013 12 26 0.000
2013 12 27 0.087
2013 12 28 3.840
2013 12 29 0.961
2013 12 30 2.426
2013 12 31 0.509
2014 01 01 1.569
2014 01 02 0.207
2014 01 03 0.000
2014 01 04 0.534
2014 01 05 0.000
2014 01 06 8.213
2014 01 07 15.360
2014 01 08 1.370
2014 01 09 0.000
2014 01 10 0.000
2014 01 11 8.334
2014 01 12 9.043
2014 01 13 3.130
2014 01 14 4.489
2014 01 15 0.059
2014 01 16 0.003
2014 01 17 1.716
2014 01 18 14.730
2014 01 19 3.856
2014 01 20 8.817
2014 01 21 9.900
2014 01 22 1.131
2014 01 23 5.686
2014 01 24 3.524
2014 01 25 8.087
2014 01 26 10.003
2014 01 27 1.686
2014 01 28 10.650
2014 01 29 7.899
2014 01 30 2.703
2014 01 31 0.006
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.003
2014 02 04 0.371
2014 02 05 1.546
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 1.734
2014 02 09 3.640
2014 02 10 2.851
2014 02 11 4.076
2014 02 12 23.171
2014 02 13 15.490
2014 02 14 0.529
2014 02 15 13.691
2014 02 16 6.759
2014 02 17 22.930
2014 02 18 2.633
2014 02 19 32.451
2014 02 20 8.987
2014 02 21 7.170
2014 02 22 7.076
2014 02 23 11.314
2014 02 24 18.521
2014 02 25 18.171
2014 02 26 4.830
2014 02 27 0.754
2014 02 28 5.177
2014 03 01 17.934
2014 03 02 13.876
2014 03 03 4.374
2014 03 04 7.513
2014 03 05 18.183
2014 03 06 50.451
2014 03 07 5.149
2014 03 08 46.249
2014 03 09 4.694
2014 03 10 1.457
2014 03 11 12.353
2014 03 12 25.416
2014 03 13 7.543
2014 03 14 2.383
2014 03 15 1.771
2014 03 16 1.681
2014 03 17 3.999
2014 03 18 14.136
2014 03 19 2.717
2014 03 20 3.627
2014 03 21 6.797
2014 03 22 28.497
2014 03 23 0.956
2014 03 24 26.394
2014 03 25 12.446
2014 03 26 0.151
2014 03 27 15.131
2014 03 28 1.321
2014 03 29 3.191
2014 03 30 0.000
2014 03 31 8.016
2014 04 01 10.041
2014 04 02 6.759
2014 04 03 21.180
2014 04 04 0.966
2014 04 05 2.756
2014 04 06 0.277
2014 04 07 0.000
2014 04 08 0.063
2014 04 09 3.171
2014 04 10 10.709
2014 04 11 2.017
2014 04 12 0.187
2014 04 13 0.000
2014 04 14 15.370
2014 04 15 7.543
2014 04 16 1.419
2014 04 17 0.971
2014 04 18 0.006
2014 04 19 0.116
2014 04 20 0.470
2014 04 21 0.573
2014 04 22 6.099
2014 04 23 39.491
2014 04 24 5.780
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.020
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.000
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 3.879
2014 05 24 1.546
2014 05 25 0.000
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.059
2014 06 02 0.460
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 17.153
2014 07 25 8.281
2014 07 26 16.830
2014 07 27 21.173
2014 07 28 0.003
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 2.103
2014 09 02 2.637
2014 09 03 10.037
2014 09 04 1.777
2014 09 05 0.001
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.159
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 8.281
2014 09 21 2.621
2014 09 22 0.307
2014 09 23 0.644
2014 09 24 0.893
2014 09 25 4.294
2014 09 26 3.280
2014 09 27 24.163
2014 09 28 10.094
2014 09 29 12.404
2014 09 30 2.934
2014 10 01 14.384
2014 10 02 0.473
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.891
2014 10 18 0.000
2014 10 19 1.749
2014 10 20 14.080
2014 10 21 0.000
2014 10 22 3.580
2014 10 23 6.761
2014 10 24 13.039
2014 10 25 17.004
2014 10 26 3.381
2014 10 27 0.576
2014 10 28 1.334
2014 10 29 5.564
2014 10 30 7.104
2014 10 31 5.734
2014 11 01 2.106
2014 11 02 3.990
2014 11 03 20.843
2014 11 04 14.900
2014 11 05 3.129
2014 11 06 10.890
2014 11 07 4.093
2014 11 08 3.579
2014 11 09 1.999
2014 11 10 9.476
2014 11 11 21.489
2014 11 12 11.646
2014 11 13 5.889
2014 11 14 9.549
