year month day precipitation_mswep
2011 02 15 13.045
2011 02 16 21.751
2011 02 17 18.030
2011 02 18 13.699
2011 02 19 5.072
2011 02 20 0.117
2011 02 21 19.225
2011 02 22 0.439
2011 02 23 7.860
2011 02 24 6.028
2011 02 25 14.897
2011 02 26 6.764
2011 02 27 8.608
2011 02 28 6.290
2011 03 01 12.531
2011 03 02 2.124
2011 03 03 7.211
2011 03 04 6.587
2011 03 05 1.763
2011 03 06 1.845
2011 03 07 5.745
2011 03 08 17.543
2011 03 09 2.905
2011 03 10 33.065
2011 03 11 21.041
2011 03 12 19.436
2011 03 13 6.540
2011 03 14 3.008
2011 03 15 0.995
2011 03 16 4.246
2011 03 17 1.744
2011 03 18 22.439
2011 03 19 4.995
2011 03 20 15.957
2011 03 21 58.688
2011 03 22 9.761
2011 03 23 38.381
2011 03 24 0.569
2011 03 25 3.859
2011 03 26 4.207
2011 03 27 0.674
2011 03 28 6.873
2011 03 29 0.266
2011 03 30 2.437
2011 03 31 1.790
2011 04 01 2.325
2011 04 02 2.595
2011 04 03 6.430
2011 04 04 0.508
2011 04 05 0.222
2011 04 06 6.012
2011 04 07 0.213
2011 04 08 0.088
2011 04 09 24.405
2011 04 10 19.141
2011 04 11 0.151
2011 04 12 0.045
2011 04 13 1.109
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 0.000
2011 04 27 0.057
2011 04 28 2.527
2011 04 29 0.000
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.487
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 10.919
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.003
2011 09 14 0.417
2011 09 15 0.007
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.111
2011 09 26 1.142
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.009
2011 10 01 15.896
2011 10 02 6.520
2011 10 03 5.442
2011 10 04 10.853
2011 10 05 17.482
2011 10 06 0.773
2011 10 07 8.424
2011 10 08 13.945
2011 10 09 2.126
2011 10 10 44.686
2011 10 11 12.464
2011 10 12 1.344
2011 10 13 5.144
2011 10 14 11.274
2011 10 15 2.039
2011 10 16 21.451
2011 10 17 3.682
2011 10 18 5.598
2011 10 19 1.719
2011 10 20 0.091
2011 10 21 6.123
2011 10 22 20.601
2011 10 23 1.075
2011 10 24 1.080
2011 10 25 1.447
2011 10 26 2.434
2011 10 27 1.413
2011 10 28 7.783
2011 10 29 3.850
2011 10 30 13.493
2011 10 31 0.459
2011 11 01 1.843
2011 11 02 3.048
2011 11 03 4.201
2011 11 04 3.185
2011 11 05 0.498
2011 11 06 0.001
2011 11 07 10.791
2011 11 08 1.203
2011 11 09 2.631
2011 11 10 9.474
2011 11 11 2.701
2011 11 12 0.647
2011 11 13 2.931
2011 11 14 9.520
2011 11 15 29.325
2011 11 16 8.960
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.004
2011 11 20 2.197
2011 11 21 0.217
2011 11 22 29.195
2011 11 23 8.893
2011 11 24 2.475
2011 11 25 19.579
2011 11 26 32.232
2011 11 27 6.334
2011 11 28 4.482
2011 11 29 1.085
2011 11 30 7.237
2011 12 01 6.965
2011 12 02 3.395
2011 12 03 9.197
2011 12 04 1.337
2011 12 05 2.963
2011 12 06 3.544
2011 12 07 1.532
2011 12 08 8.165
2011 12 09 2.852
2011 12 10 18.586
2011 12 11 24.426
2011 12 12 0.813
2011 12 13 9.889
2011 12 14 10.111
2011 12 15 19.633
2011 12 16 15.942
2011 12 17 17.675
2011 12 18 10.871
2011 12 19 26.573
2011 12 20 6.568
2011 12 21 3.232
2011 12 22 6.213
2011 12 23 2.549
2011 12 24 2.961
2011 12 25 3.491
2011 12 26 9.833
2011 12 27 1.085
2011 12 28 0.989
2011 12 29 9.633
2011 12 30 18.474
2011 12 31 5.641
2012 01 01 16.348
2012 01 02 77.447
2012 01 03 20.031
2012 01 04 1.369
2012 01 05 3.456
2012 01 06 6.205
2012 01 07 47.751
2012 01 08 11.863
2012 01 09 38.551
2012 01 10 20.225
2012 01 11 17.303
2012 01 12 1.095
2012 01 13 2.971
2012 01 14 0.638
2012 01 15 7.451
2012 01 16 14.956
2012 01 17 9.943
2012 01 18 8.047
2012 01 19 19.175
2012 01 20 6.529
2012 01 21 3.785
2012 01 22 10.619
2012 01 23 7.145
2012 01 24 13.539
2012 01 25 0.673
2012 01 26 2.215
2012 01 27 1.583
2012 01 28 1.568
2012 01 29 15.413
2012 01 30 14.200
2012 01 31 39.647
2012 02 01 11.091
2012 02 02 4.996
2012 02 03 0.006
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.792
2012 02 08 1.226
2012 02 09 11.501
2012 02 10 5.002
2012 02 11 8.530
2012 02 12 6.401
2012 02 13 53.279
2012 02 14 33.895
2012 02 15 4.117
2012 02 16 14.681
2012 02 17 0.189
2012 02 18 4.615
2012 02 19 9.405
2012 02 20 9.879
2012 02 21 52.371
2012 02 22 19.447
2012 02 23 0.551
2012 02 24 14.453
2012 02 25 10.718
2012 02 26 5.855
2012 02 27 0.139
2012 02 28 2.618
2012 02 29 4.609
2012 03 01 0.614
2012 03 02 0.021
2012 03 03 0.106
2012 03 04 0.004
2012 03 05 0.000
2012 03 06 4.943
2012 03 07 1.473
2012 03 08 3.212
2012 03 09 5.921
2012 03 10 2.473
2012 03 11 3.362
2012 03 12 4.301
2012 03 13 0.370
2012 03 14 7.377
2012 03 15 13.395
2012 03 16 15.615
2012 03 17 9.435
2012 03 18 18.079
2012 03 19 15.029
2012 03 20 23.276
2012 03 21 0.243
2012 03 22 0.327
2012 03 23 11.286
2012 03 24 1.191
2012 03 25 1.993
2012 03 26 22.087
2012 03 27 13.691
2012 03 28 1.661
2012 03 29 0.997
2012 03 30 0.940
2012 03 31 7.233
2012 04 01 3.399
2012 04 02 0.883
2012 04 03 5.124
2012 04 04 7.308
2012 04 05 0.147
2012 04 06 0.211
2012 04 07 1.248
2012 04 08 2.053
2012 04 09 2.273
2012 04 10 16.167
2012 04 11 18.568
2012 04 12 0.086
2012 04 13 0.000
2012 04 14 0.118
2012 04 15 3.011
2012 04 16 1.114
2012 04 17 6.049
2012 04 18 1.939
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 0.062
2012 04 22 0.151
2012 04 23 0.000
2012 04 24 0.178
2012 04 25 0.302
2012 04 26 1.442
2012 04 27 7.029
2012 04 28 0.485
2012 04 29 0.471
2012 04 30 1.211
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 5.088
2012 05 13 4.727
2012 05 14 0.020
2012 05 15 0.196
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.406
2012 05 23 0.000
2012 05 24 0.047
2012 05 25 4.149
2012 05 26 8.823
2012 05 27 0.017
2012 05 28 0.262
2012 05 29 0.218
2012 05 30 2.509
2012 05 31 3.376
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.437
2012 06 04 0.155
2012 06 05 1.519
2012 06 06 10.585
2012 06 07 0.804
2012 06 08 0.332
2012 06 09 0.017
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.933
2012 06 16 0.056
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.003
2012 06 21 0.000
2012 06 22 0.000
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.072
2012 07 17 0.705
2012 07 18 0.298
2012 07 19 0.017
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.004
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.096
2012 09 14 1.443
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.984
2012 09 18 0.000
2012 09 19 0.107
2012 09 20 2.559
2012 09 21 5.589
2012 09 22 0.939
2012 09 23 0.205
2012 09 24 5.432
2012 09 25 10.025
2012 09 26 10.072
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 1.285
2012 10 10 2.529
2012 10 11 9.295
2012 10 12 4.863
2012 10 13 0.070
2012 10 14 0.352
2012 10 15 0.943
2012 10 16 10.942
2012 10 17 1.897
2012 10 18 1.082
2012 10 19 0.205
2012 10 20 1.329
2012 10 21 4.663
2012 10 22 0.000
2012 10 23 6.078
2012 10 24 1.802
2012 10 25 0.134
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.076
2012 10 31 9.131
2012 11 01 4.808
2012 11 02 5.289
2012 11 03 1.775
2012 11 04 12.253
2012 11 05 0.357
2012 11 06 2.887
2012 11 07 7.673
2012 11 08 36.039
2012 11 09 14.823
2012 11 10 8.355
2012 11 11 11.283
2012 11 12 2.748
2012 11 13 7.551
2012 11 14 13.463
2012 11 15 0.586
2012 11 16 0.000
2012 11 17 5.352
2012 11 18 5.017
2012 11 19 14.656
2012 11 20 1.150
2012 11 21 0.975
2012 11 22 8.696
2012 11 23 0.386
2012 11 24 0.058
2012 11 25 24.045
2012 11 26 22.337
2012 11 27 6.833
2012 11 28 1.555
2012 11 29 6.035
2012 11 30 7.157
2012 12 01 9.636
2012 12 02 21.336
2012 12 03 6.664
2012 12 04 8.263
2012 12 05 0.611
2012 12 06 9.263
2012 12 07 0.037
2012 12 08 0.000
2012 12 09 2.181
2012 12 10 9.599
2012 12 11 6.775
2012 12 12 17.468
2012 12 13 0.173
2012 12 14 1.267
2012 12 15 8.388
2012 12 16 2.385
2012 12 17 0.377
2012 12 18 1.554
2012 12 19 0.385
2012 12 20 1.084
2012 12 21 2.120
2012 12 22 1.481
2012 12 23 1.298
2012 12 24 3.323
2012 12 25 5.883
2012 12 26 6.128
2012 12 27 6.379
2012 12 28 14.222
2012 12 29 1.229
2012 12 30 4.909
2012 12 31 2.662
2013 01 01 2.291
2013 01 02 0.463
2013 01 03 0.386
2013 01 04 7.054
2013 01 05 8.852
2013 01 06 2.324
2013 01 07 16.379
2013 01 08 6.636
2013 01 09 9.927
2013 01 10 7.431
2013 01 11 30.853
2013 01 12 21.949
2013 01 13 19.112
2013 01 14 13.876
2013 01 15 9.616
2013 01 16 35.217
2013 01 17 14.797
2013 01 18 3.670
2013 01 19 17.493
2013 01 20 14.052
2013 01 21 11.220
2013 01 22 7.023
2013 01 23 23.635
2013 01 24 3.761
2013 01 25 16.061
2013 01 26 32.584
2013 01 27 7.773
2013 01 28 1.356
2013 01 29 5.937
2013 01 30 19.605
2013 01 31 12.909
2013 02 01 13.221
2013 02 02 18.002
2013 02 03 10.688
2013 02 04 1.012
2013 02 05 1.875
2013 02 06 11.724
2013 02 07 4.757
2013 02 08 27.891
2013 02 09 7.239
2013 02 10 3.337
2013 02 11 1.185
2013 02 12 2.185
2013 02 13 0.247
2013 02 14 0.094
2013 02 15 0.199
2013 02 16 0.163
2013 02 17 5.625
2013 02 18 3.025
2013 02 19 2.427
2013 02 20 0.265
2013 02 21 0.460
2013 02 22 0.717
2013 02 23 1.765
2013 02 24 9.036
2013 02 25 2.019
2013 02 26 2.519
2013 02 27 6.829
2013 02 28 19.957
2013 03 01 2.407
2013 03 02 23.084
2013 03 03 5.660
2013 03 04 14.358
2013 03 05 1.304
2013 03 06 0.245
2013 03 07 5.419
2013 03 08 2.758
2013 03 09 7.594
2013 03 10 0.527
2013 03 11 0.137
2013 03 12 2.017
2013 03 13 0.047
2013 03 14 7.279
2013 03 15 1.213
2013 03 16 1.582
2013 03 17 0.018
2013 03 18 5.953
2013 03 19 23.161
2013 03 20 17.940
2013 03 21 23.909
2013 03 22 0.077
2013 03 23 13.811
2013 03 24 11.074
2013 03 25 19.676
2013 03 26 10.627
2013 03 27 1.419
2013 03 28 23.682
2013 03 29 1.153
2013 03 30 4.587
2013 03 31 0.818
2013 04 01 0.069
2013 04 02 94.752
2013 04 03 31.785
2013 04 04 3.567
2013 04 05 6.377
2013 04 06 9.119
2013 04 07 5.231
2013 04 08 1.787
2013 04 09 3.437
2013 04 10 19.360
2013 04 11 1.913
2013 04 12 2.782
2013 04 13 1.919
2013 04 14 0.483
2013 04 15 0.088
2013 04 16 0.023
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.005
2013 04 20 0.010
2013 04 21 0.005
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.331
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 0.406
2013 05 28 0.000
2013 05 29 1.071
2013 05 30 22.602
2013 05 31 3.307
2013 06 01 8.332
2013 06 02 0.173
2013 06 03 7.861
2013 06 04 0.116
2013 06 05 0.907
2013 06 06 5.127
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.000
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.150
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.057
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 3.377
2013 09 18 9.531
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.147
2013 09 29 7.515
2013 09 30 2.476
2013 10 01 35.679
2013 10 02 4.277
2013 10 03 9.175
2013 10 04 11.982
2013 10 05 2.774
2013 10 06 0.489
2013 10 07 9.426
2013 10 08 9.657
2013 10 09 0.010
2013 10 10 0.003
2013 10 11 0.022
2013 10 12 0.099
2013 10 13 0.147
2013 10 14 0.041
2013 10 15 0.017
2013 10 16 0.283
2013 10 17 5.439
2013 10 18 4.763
2013 10 19 4.439
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 3.834
2013 10 23 6.045
2013 10 24 0.001
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 2.025
2013 10 28 13.663
2013 10 29 12.211
2013 10 30 5.859
2013 10 31 0.923
2013 11 01 6.356
2013 11 02 8.849
2013 11 03 1.354
2013 11 04 6.939
2013 11 05 12.776
2013 11 06 22.191
2013 11 07 2.134
2013 11 08 2.006
2013 11 09 0.096
2013 11 10 2.159
2013 11 11 3.042
2013 11 12 12.785
2013 11 13 2.523
2013 11 14 7.565
2013 11 15 2.640
2013 11 16 10.816
2013 11 17 8.024
2013 11 18 4.386
2013 11 19 12.955
2013 11 20 0.067
2013 11 21 0.586
2013 11 22 16.836
2013 11 23 7.250
2013 11 24 2.792
2013 11 25 26.616
2013 11 26 6.161
2013 11 27 2.341
2013 11 28 15.154
2013 11 29 55.511
2013 11 30 50.779
2013 12 01 9.648
2013 12 02 47.075
2013 12 03 1.648
2013 12 04 9.247
2013 12 05 1.174
2013 12 06 11.263
2013 12 07 5.421
2013 12 08 17.856
2013 12 09 16.302
2013 12 10 2.744
2013 12 11 25.401
2013 12 12 43.315
2013 12 13 15.827
2013 12 14 0.960
2013 12 15 1.034
2013 12 16 4.869
2013 12 17 23.987
2013 12 18 25.269
2013 12 19 3.783
2013 12 20 16.171
2013 12 21 11.576
2013 12 22 11.804
2013 12 23 25.872
2013 12 24 0.686
2013 12 25 0.259
2013 12 26 3.286
2013 12 27 21.211
2013 12 28 0.001
2013 12 29 3.571
2013 12 30 0.468
2013 12 31 1.224
2014 01 01 0.176
2014 01 02 1.660
2014 01 03 0.291
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 3.113
2014 01 07 5.141
2014 01 08 1.069
2014 01 09 1.248
2014 01 10 10.603
2014 01 11 27.035
2014 01 12 3.607
2014 01 13 14.748
2014 01 14 0.787
2014 01 15 17.133
2014 01 16 0.203
2014 01 17 2.468
2014 01 18 19.334
2014 01 19 0.398
2014 01 20 7.597
2014 01 21 2.731
2014 01 22 2.744
2014 01 23 12.661
2014 01 24 13.725
2014 01 25 2.632
2014 01 26 6.641
2014 01 27 2.504
2014 01 28 0.209
2014 01 29 0.492
2014 01 30 1.821
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.054
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 1.593
2014 02 09 6.454
2014 02 10 0.637
2014 02 11 0.064
2014 02 12 12.344
2014 02 13 4.447
2014 02 14 1.919
2014 02 15 9.097
2014 02 16 21.390
2014 02 17 16.213
2014 02 18 13.154
2014 02 19 5.226
2014 02 20 23.577
2014 02 21 11.025
2014 02 22 31.672
2014 02 23 9.860
2014 02 24 5.849
2014 02 25 5.651
2014 02 26 3.583
2014 02 27 0.277
2014 02 28 4.523
2014 03 01 1.983
2014 03 02 1.923
2014 03 03 27.281
2014 03 04 15.143
2014 03 05 17.247
2014 03 06 27.147
2014 03 07 32.252
2014 03 08 18.057
2014 03 09 0.141
2014 03 10 26.987
2014 03 11 3.051
2014 03 12 12.174
2014 03 13 16.741
2014 03 14 12.788
2014 03 15 4.912
2014 03 16 2.891
2014 03 17 5.655
2014 03 18 8.866
2014 03 19 1.286
2014 03 20 0.009
2014 03 21 33.055
2014 03 22 15.687
2014 03 23 2.005
2014 03 24 16.526
2014 03 25 7.849
2014 03 26 25.180
2014 03 27 7.964
2014 03 28 2.850
2014 03 29 12.301
2014 03 30 0.401
2014 03 31 2.187
2014 04 01 26.070
2014 04 02 6.239
2014 04 03 21.418
2014 04 04 3.486
2014 04 05 0.131
2014 04 06 2.077
2014 04 07 0.436
2014 04 08 0.131
2014 04 09 0.355
2014 04 10 17.299
2014 04 11 21.934
2014 04 12 7.150
2014 04 13 15.401
2014 04 14 15.613
2014 04 15 7.691
2014 04 16 19.449
2014 04 17 4.701
2014 04 18 2.199
2014 04 19 0.000
2014 04 20 0.000
2014 04 21 16.019
2014 04 22 0.897
2014 04 23 26.095
2014 04 24 0.125
2014 04 25 0.013
2014 04 26 0.000
2014 04 27 0.110
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.003
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 1.013
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.000
2014 05 18 0.027
2014 05 19 1.120
2014 05 20 0.095
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.000
2014 05 24 0.000
2014 05 25 0.033
2014 05 26 0.000
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.000
2014 05 31 0.000
2014 06 01 0.000
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.348
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.349
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.815
2014 07 22 1.592
2014 07 23 0.000
2014 07 24 0.293
2014 07 25 7.574
2014 07 26 0.075
2014 07 27 1.051
2014 07 28 0.213
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
