year month day precipitation_mswep
2010 02 27 1.355
2010 02 28 31.441
2010 03 01 44.227
2010 03 02 31.581
2010 03 03 57.464
2010 03 04 12.343
2010 03 05 7.217
2010 03 06 14.958
2010 03 07 1.482
2010 03 08 0.000
2010 03 09 2.017
2010 03 10 0.328
2010 03 11 0.005
2010 03 12 0.949
2010 03 13 10.740
2010 03 14 17.878
2010 03 15 2.812
2010 03 16 5.436
2010 03 17 2.344
2010 03 18 0.099
2010 03 19 0.419
2010 03 20 1.683
2010 03 21 5.386
2010 03 22 19.873
2010 03 23 3.883
2010 03 24 0.215
2010 03 25 0.003
2010 03 26 0.035
2010 03 27 0.000
2010 03 28 0.122
2010 03 29 2.262
2010 03 30 14.111
2010 03 31 3.960
2010 04 01 2.732
2010 04 02 2.996
2010 04 03 38.059
2010 04 04 6.265
2010 04 05 1.426
2010 04 06 6.835
2010 04 07 0.040
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.367
2010 04 29 2.423
2010 04 30 0.589
2010 05 01 0.015
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.009
2010 05 09 6.277
2010 05 10 0.708
2010 05 11 0.031
2010 05 12 0.000
2010 05 13 0.003
2010 05 14 0.000
2010 05 15 0.001
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.045
2010 05 19 12.861
2010 05 20 2.131
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.003
2010 05 25 13.978
2010 05 26 0.122
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.114
2010 06 03 0.126
2010 06 04 0.000
2010 06 05 1.336
2010 06 06 0.272
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.738
2010 07 13 0.308
2010 07 14 1.206
2010 07 15 0.979
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.045
2010 09 08 11.207
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.586
2010 09 20 0.040
2010 09 21 0.597
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.610
2010 09 25 0.114
2010 09 26 2.578
2010 09 27 10.065
2010 09 28 48.739
2010 09 29 9.888
2010 09 30 6.350
2010 10 01 2.927
2010 10 02 35.268
2010 10 03 2.597
2010 10 04 26.522
2010 10 05 12.334
2010 10 06 1.733
2010 10 07 9.763
2010 10 08 19.355
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.866
2010 10 12 0.001
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 14.754
2010 10 16 1.231
2010 10 17 3.800
2010 10 18 0.872
2010 10 19 0.028
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.018
2010 10 23 1.035
2010 10 24 1.984
2010 10 25 7.417
2010 10 26 3.184
2010 10 27 0.115
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 19.520
2010 10 31 34.897
2010 11 01 10.619
2010 11 02 3.049
2010 11 03 0.179
2010 11 04 0.082
2010 11 05 28.354
2010 11 06 22.665
2010 11 07 0.134
2010 11 08 1.129
2010 11 09 4.299
2010 11 10 3.029
2010 11 11 4.562
2010 11 12 1.582
2010 11 13 7.757
2010 11 14 14.687
2010 11 15 6.794
2010 11 16 43.710
2010 11 17 12.722
2010 11 18 0.503
2010 11 19 0.000
2010 11 20 3.735
2010 11 21 9.938
2010 11 22 15.805
2010 11 23 5.824
2010 11 24 2.568
2010 11 25 0.324
2010 11 26 16.142
2010 11 27 0.201
2010 11 28 0.146
2010 11 29 3.306
2010 11 30 53.503
2010 12 01 3.418
2010 12 02 23.843
2010 12 03 6.849
2010 12 04 1.664
2010 12 05 20.358
2010 12 06 18.147
2010 12 07 5.786
2010 12 08 5.466
2010 12 09 0.143
2010 12 10 0.170
2010 12 11 0.229
2010 12 12 3.242
2010 12 13 5.995
2010 12 14 23.758
2010 12 15 30.400
2010 12 16 10.091
2010 12 17 0.146
2010 12 18 2.580
2010 12 19 0.489
2010 12 20 0.000
2010 12 21 0.240
2010 12 22 15.114
2010 12 23 24.738
2010 12 24 5.615
2010 12 25 5.244
2010 12 26 6.642
2010 12 27 16.936
2010 12 28 8.051
2010 12 29 2.890
2010 12 30 6.100
2010 12 31 24.361
2011 01 01 27.084
2011 01 02 6.928
2011 01 03 44.386
2011 01 04 53.395
2011 01 05 23.343
2011 01 06 15.817
2011 01 07 52.451
2011 01 08 1.478
2011 01 09 5.602
2011 01 10 8.410
2011 01 11 4.318
2011 01 12 7.957
2011 01 13 17.581
2011 01 14 9.160
2011 01 15 8.747
2011 01 16 10.598
2011 01 17 11.960
2011 01 18 11.391
2011 01 19 3.412
2011 01 20 1.386
2011 01 21 0.007
2011 01 22 0.295
2011 01 23 0.091
2011 01 24 5.521
2011 01 25 2.454
2011 01 26 0.294
2011 01 27 1.312
2011 01 28 0.286
2011 01 29 1.907
2011 01 30 0.034
2011 01 31 11.968
2011 02 01 4.626
2011 02 02 3.020
2011 02 03 0.260
2011 02 04 0.140
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 0.645
2011 02 08 0.854
2011 02 09 0.000
2011 02 10 0.616
2011 02 11 1.546
2011 02 12 8.537
2011 02 13 2.744
2011 02 14 8.931
2011 02 15 11.609
2011 02 16 7.032
2011 02 17 11.384
2011 02 18 0.734
2011 02 19 0.076
2011 02 20 0.006
2011 02 21 0.703
2011 02 22 3.307
2011 02 23 3.082
2011 02 24 17.820
2011 02 25 7.913
2011 02 26 36.139
2011 02 27 9.083
2011 02 28 27.857
2011 03 01 10.166
2011 03 02 19.246
2011 03 03 39.271
2011 03 04 39.410
2011 03 05 57.075
2011 03 06 42.050
2011 03 07 21.857
2011 03 08 31.947
2011 03 09 13.887
2011 03 10 4.281
2011 03 11 20.949
2011 03 12 19.837
2011 03 13 23.343
2011 03 14 11.950
2011 03 15 7.782
2011 03 16 12.697
2011 03 17 12.194
2011 03 18 4.268
2011 03 19 10.326
2011 03 20 1.814
2011 03 21 5.977
2011 03 22 1.008
2011 03 23 0.796
2011 03 24 1.958
2011 03 25 0.200
2011 03 26 0.205
2011 03 27 0.661
2011 03 28 2.863
2011 03 29 2.072
2011 03 30 7.053
2011 03 31 3.999
2011 04 01 3.307
2011 04 02 33.372
2011 04 03 4.718
2011 04 04 11.123
2011 04 05 20.305
2011 04 06 0.067
2011 04 07 0.017
2011 04 08 0.000
2011 04 09 11.299
2011 04 10 16.284
2011 04 11 0.021
2011 04 12 0.275
2011 04 13 4.372
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 3.576
2011 04 26 8.918
2011 04 27 3.107
2011 04 28 7.200
2011 04 29 0.325
2011 04 30 0.000
2011 05 01 0.003
2011 05 02 2.203
2011 05 03 0.115
2011 05 04 0.469
2011 05 05 0.425
2011 05 06 0.102
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.053
2011 05 16 0.196
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.293
2011 05 21 0.179
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.026
2011 06 08 2.784
2011 06 09 13.537
2011 06 10 1.060
2011 06 11 0.003
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.017
2011 06 27 0.071
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.274
2011 08 04 0.239
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.157
2011 09 01 0.008
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.015
2011 09 12 0.003
2011 09 13 0.088
2011 09 14 6.396
2011 09 15 4.978
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.024
2011 09 24 0.014
2011 09 25 0.011
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.052
2011 10 02 0.029
2011 10 03 7.516
2011 10 04 0.183
2011 10 05 0.463
2011 10 06 0.008
2011 10 07 0.000
2011 10 08 0.481
2011 10 09 21.479
2011 10 10 5.830
2011 10 11 10.627
2011 10 12 6.550
2011 10 13 5.913
2011 10 14 7.468
2011 10 15 3.732
2011 10 16 19.987
2011 10 17 6.642
2011 10 18 0.040
2011 10 19 0.461
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 5.459
2011 10 23 13.639
2011 10 24 0.747
2011 10 25 0.092
2011 10 26 12.370
2011 10 27 7.927
2011 10 28 3.680
2011 10 29 3.733
2011 10 30 2.374
2011 10 31 0.794
2011 11 01 0.008
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.083
2011 11 05 0.000
2011 11 06 0.155
2011 11 07 4.428
2011 11 08 0.168
2011 11 09 0.066
2011 11 10 0.000
2011 11 11 0.085
2011 11 12 3.208
2011 11 13 10.007
2011 11 14 35.197
2011 11 15 21.791
2011 11 16 3.531
2011 11 17 0.010
2011 11 18 0.299
2011 11 19 0.644
2011 11 20 0.088
2011 11 21 0.042
2011 11 22 4.277
2011 11 23 6.553
2011 11 24 0.000
2011 11 25 0.067
2011 11 26 10.179
2011 11 27 4.113
2011 11 28 3.312
2011 11 29 1.714
2011 11 30 16.509
2011 12 01 18.005
2011 12 02 15.873
2011 12 03 11.614
2011 12 04 5.127
2011 12 05 0.187
2011 12 06 15.816
2011 12 07 19.716
2011 12 08 4.780
2011 12 09 20.345
2011 12 10 18.126
2011 12 11 7.029
2011 12 12 0.787
2011 12 13 5.840
2011 12 14 16.085
2011 12 15 28.563
2011 12 16 13.796
2011 12 17 13.658
2011 12 18 17.928
2011 12 19 18.763
2011 12 20 0.870
2011 12 21 4.543
2011 12 22 0.505
2011 12 23 0.111
2011 12 24 3.369
2011 12 25 31.503
2011 12 26 43.532
2011 12 27 20.270
2011 12 28 4.801
2011 12 29 15.817
2011 12 30 13.158
2011 12 31 12.254
2012 01 01 21.252
2012 01 02 89.651
2012 01 03 2.096
2012 01 04 4.056
2012 01 05 0.554
2012 01 06 22.481
2012 01 07 13.766
2012 01 08 38.365
2012 01 09 27.343
2012 01 10 22.049
2012 01 11 28.193
2012 01 12 2.515
2012 01 13 2.651
2012 01 14 16.488
2012 01 15 5.246
2012 01 16 6.772
2012 01 17 7.799
2012 01 18 5.585
2012 01 19 16.576
2012 01 20 8.725
2012 01 21 0.694
2012 01 22 0.044
2012 01 23 2.273
2012 01 24 1.158
2012 01 25 0.626
2012 01 26 0.677
2012 01 27 22.993
2012 01 28 13.062
2012 01 29 42.810
2012 01 30 2.541
2012 01 31 1.703
2012 02 01 3.049
2012 02 02 0.147
2012 02 03 0.017
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 1.208
2012 02 09 0.586
2012 02 10 32.001
2012 02 11 16.226
2012 02 12 19.455
2012 02 13 14.745
2012 02 14 0.000
2012 02 15 0.002
2012 02 16 0.066
2012 02 17 0.146
2012 02 18 0.009
2012 02 19 0.000
2012 02 20 0.469
2012 02 21 1.177
2012 02 22 2.442
2012 02 23 7.034
2012 02 24 2.458
2012 02 25 5.164
2012 02 26 0.009
2012 02 27 0.001
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.040
2012 03 02 0.000
2012 03 03 0.144
2012 03 04 0.711
2012 03 05 0.001
2012 03 06 0.912
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 4.068
2012 03 11 20.443
2012 03 12 9.517
2012 03 13 1.868
2012 03 14 1.953
2012 03 15 5.107
2012 03 16 30.656
2012 03 17 15.622
2012 03 18 0.443
2012 03 19 0.541
2012 03 20 0.315
2012 03 21 0.021
2012 03 22 1.141
2012 03 23 38.829
2012 03 24 4.907
2012 03 25 2.680
2012 03 26 0.924
2012 03 27 3.515
2012 03 28 7.743
2012 03 29 7.927
2012 03 30 7.482
2012 03 31 4.319
2012 04 01 0.249
2012 04 02 0.488
2012 04 03 1.678
2012 04 04 0.928
2012 04 05 0.493
2012 04 06 11.638
2012 04 07 9.957
2012 04 08 6.511
2012 04 09 2.620
2012 04 10 0.016
2012 04 11 0.195
2012 04 12 0.026
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.066
2012 04 16 2.515
2012 04 17 9.734
2012 04 18 0.976
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 1.486
2012 04 22 7.569
2012 04 23 0.025
2012 04 24 0.000
2012 04 25 1.098
2012 04 26 0.200
2012 04 27 11.585
2012 04 28 2.025
2012 04 29 0.672
2012 04 30 5.494
2012 05 01 0.278
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.051
2012 05 07 0.067
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 1.541
2012 05 13 0.035
2012 05 14 14.188
2012 05 15 3.372
2012 05 16 0.274
2012 05 17 0.044
2012 05 18 0.000
2012 05 19 0.001
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.069
2012 05 25 5.685
2012 05 26 14.463
2012 05 27 0.066
2012 05 28 0.902
2012 05 29 0.000
2012 05 30 0.207
2012 05 31 0.067
2012 06 01 0.142
2012 06 02 0.438
2012 06 03 0.909
2012 06 04 1.036
2012 06 05 5.433
2012 06 06 27.199
2012 06 07 4.543
2012 06 08 7.046
2012 06 09 1.887
2012 06 10 0.090
2012 06 11 0.021
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.077
2012 06 20 3.320
2012 06 21 18.246
2012 06 22 13.303
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.039
2012 07 13 0.955
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 3.011
2012 07 17 0.632
2012 07 18 1.263
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.134
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 2.240
2012 09 21 3.510
2012 09 22 1.662
2012 09 23 2.992
2012 09 24 2.955
2012 09 25 29.377
2012 09 26 10.603
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 1.070
2012 10 12 1.699
2012 10 13 7.591
2012 10 14 0.114
2012 10 15 0.000
2012 10 16 0.022
2012 10 17 10.634
2012 10 18 0.000
2012 10 19 3.841
2012 10 20 1.734
2012 10 21 3.080
2012 10 22 1.701
2012 10 23 13.069
2012 10 24 10.556
2012 10 25 0.666
2012 10 26 0.060
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.241
2012 10 31 2.509
2012 11 01 2.520
2012 11 02 1.357
2012 11 03 27.464
2012 11 04 9.640
2012 11 05 1.910
2012 11 06 1.168
2012 11 07 2.574
2012 11 08 5.442
2012 11 09 32.502
2012 11 10 17.938
2012 11 11 3.749
2012 11 12 1.158
2012 11 13 55.551
2012 11 14 13.678
2012 11 15 11.396
2012 11 16 9.739
2012 11 17 0.113
2012 11 18 0.004
2012 11 19 5.982
2012 11 20 3.237
2012 11 21 0.250
2012 11 22 0.190
2012 11 23 0.084
2012 11 24 7.072
2012 11 25 26.787
2012 11 26 4.349
2012 11 27 2.671
2012 11 28 1.496
2012 11 29 0.202
2012 11 30 0.028
2012 12 01 8.710
2012 12 02 4.814
2012 12 03 31.162
2012 12 04 0.536
2012 12 05 0.465
2012 12 06 0.430
2012 12 07 0.020
2012 12 08 0.430
2012 12 09 10.582
2012 12 10 7.417
2012 12 11 6.791
2012 12 12 14.032
2012 12 13 5.519
2012 12 14 10.667
2012 12 15 9.943
2012 12 16 9.171
2012 12 17 8.638
2012 12 18 5.534
2012 12 19 4.345
2012 12 20 11.029
2012 12 21 21.871
2012 12 22 5.889
2012 12 23 0.376
2012 12 24 0.020
2012 12 25 0.108
2012 12 26 2.587
2012 12 27 4.067
2012 12 28 14.237
2012 12 29 5.803
2012 12 30 8.089
2012 12 31 1.221
2013 01 01 0.230
2013 01 02 0.505
2013 01 03 2.598
2013 01 04 0.092
2013 01 05 0.571
2013 01 06 0.550
2013 01 07 4.270
2013 01 08 3.768
2013 01 09 22.627
2013 01 10 40.213
2013 01 11 49.762
2013 01 12 3.028
2013 01 13 21.510
2013 01 14 15.160
2013 01 15 14.470
2013 01 16 13.746
2013 01 17 7.080
2013 01 18 0.018
2013 01 19 0.137
2013 01 20 12.710
2013 01 21 1.544
2013 01 22 0.050
2013 01 23 0.327
2013 01 24 3.794
2013 01 25 2.011
2013 01 26 34.139
2013 01 27 26.148
2013 01 28 66.825
2013 01 29 11.097
2013 01 30 5.901
2013 01 31 28.639
2013 02 01 4.172
2013 02 02 5.007
2013 02 03 9.377
2013 02 04 10.622
2013 02 05 13.120
2013 02 06 14.417
2013 02 07 16.386
2013 02 08 0.971
2013 02 09 4.300
2013 02 10 5.088
2013 02 11 0.844
2013 02 12 0.010
2013 02 13 0.000
2013 02 14 0.109
2013 02 15 0.133
2013 02 16 0.427
2013 02 17 1.576
2013 02 18 2.727
2013 02 19 0.294
2013 02 20 0.000
2013 02 21 2.094
2013 02 22 11.481
2013 02 23 5.380
2013 02 24 0.000
2013 02 25 1.653
2013 02 26 3.207
2013 02 27 3.813
2013 02 28 3.735
2013 03 01 15.126
2013 03 02 36.267
2013 03 03 13.884
2013 03 04 12.026
2013 03 05 11.203
2013 03 06 13.513
2013 03 07 5.813
2013 03 08 7.037
2013 03 09 3.871
2013 03 10 12.407
2013 03 11 21.218
2013 03 12 22.477
2013 03 13 10.013
2013 03 14 2.719
2013 03 15 6.907
2013 03 16 1.780
2013 03 17 0.186
2013 03 18 5.490
2013 03 19 0.693
2013 03 20 1.215
2013 03 21 22.768
2013 03 22 0.515
2013 03 23 1.371
2013 03 24 13.472
2013 03 25 3.457
2013 03 26 15.454
2013 03 27 8.216
2013 03 28 0.412
2013 03 29 0.163
2013 03 30 0.468
2013 03 31 0.313
2013 04 01 0.300
2013 04 02 9.103
2013 04 03 12.517
2013 04 04 9.750
2013 04 05 7.896
2013 04 06 10.153
2013 04 07 8.125
2013 04 08 6.088
2013 04 09 3.227
2013 04 10 4.472
2013 04 11 2.273
2013 04 12 4.649
2013 04 13 12.286
2013 04 14 2.627
2013 04 15 0.182
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.327
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.014
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.001
2013 05 15 0.004
2013 05 16 0.000
2013 05 17 0.182
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.010
2013 05 23 0.057
2013 05 24 1.572
2013 05 25 0.004
2013 05 26 0.171
2013 05 27 24.286
2013 05 28 5.810
2013 05 29 45.397
2013 05 30 10.872
2013 05 31 0.084
2013 06 01 0.348
2013 06 02 8.257
2013 06 03 6.494
2013 06 04 0.070
2013 06 05 0.000
2013 06 06 0.130
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.010
2013 06 11 0.003
2013 06 12 0.000
2013 06 13 0.001
2013 06 14 0.000
2013 06 15 0.013
2013 06 16 0.002
2013 06 17 6.591
2013 06 18 0.002
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.032
2013 06 24 0.448
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.037
2013 06 28 0.228
2013 06 29 0.066
2013 06 30 0.000
2013 07 01 0.351
2013 07 02 1.739
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.001
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.518
2013 07 19 2.433
2013 07 20 0.131
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.004
2013 07 24 0.801
2013 07 25 0.887
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.002
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 1.046
2013 08 18 3.473
2013 08 19 5.854
2013 08 20 0.000
