year month day precipitation_mswep
2010 11 15 19.117
2010 11 16 2.741
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 1.295
2010 11 20 67.514
2010 11 21 1.940
2010 11 22 1.191
2010 11 23 0.000
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 24.644
2010 11 29 5.985
2010 11 30 18.337
2010 12 01 2.336
2010 12 02 1.915
2010 12 03 1.078
2010 12 04 3.224
2010 12 05 1.766
2010 12 06 3.275
2010 12 07 3.041
2010 12 08 21.867
2010 12 09 0.751
2010 12 10 0.382
2010 12 11 0.745
2010 12 12 0.279
2010 12 13 17.962
2010 12 14 0.001
2010 12 15 0.000
2010 12 16 0.664
2010 12 17 0.211
2010 12 18 0.665
2010 12 19 0.573
2010 12 20 7.701
2010 12 21 3.412
2010 12 22 24.402
2010 12 23 5.636
2010 12 24 12.386
2010 12 25 9.886
2010 12 26 0.510
2010 12 27 1.907
2010 12 28 11.530
2010 12 29 2.857
2010 12 30 2.624
2010 12 31 0.133
2011 01 01 0.424
2011 01 02 0.016
2011 01 03 1.007
2011 01 04 3.197
2011 01 05 0.067
2011 01 06 0.889
2011 01 07 8.252
2011 01 08 5.074
2011 01 09 12.027
2011 01 10 6.339
2011 01 11 19.247
2011 01 12 14.598
2011 01 13 0.438
2011 01 14 0.562
2011 01 15 0.870
2011 01 16 5.480
2011 01 17 8.523
2011 01 18 12.398
2011 01 19 6.984
2011 01 20 6.266
2011 01 21 13.847
2011 01 22 6.456
2011 01 23 1.352
2011 01 24 7.444
2011 01 25 13.135
2011 01 26 13.056
2011 01 27 4.812
2011 01 28 7.887
2011 01 29 3.044
2011 01 30 1.061
2011 01 31 0.260
2011 02 01 7.719
2011 02 02 25.215
2011 02 03 7.742
2011 02 04 8.615
2011 02 05 2.176
2011 02 06 14.640
2011 02 07 10.941
2011 02 08 14.497
2011 02 09 13.645
2011 02 10 15.663
2011 02 11 18.611
2011 02 12 6.015
2011 02 13 21.831
2011 02 14 14.628
2011 02 15 1.293
2011 02 16 2.817
2011 02 17 15.655
2011 02 18 3.480
2011 02 19 15.276
2011 02 20 0.773
2011 02 21 1.301
2011 02 22 4.234
2011 02 23 3.766
2011 02 24 2.243
2011 02 25 1.852
2011 02 26 4.959
2011 02 27 13.334
2011 02 28 28.608
2011 03 01 10.049
2011 03 02 13.505
2011 03 03 28.563
2011 03 04 5.300
2011 03 05 2.716
2011 03 06 1.676
2011 03 07 6.284
2011 03 08 2.382
2011 03 09 0.376
2011 03 10 2.146
2011 03 11 3.081
2011 03 12 2.539
2011 03 13 2.167
2011 03 14 0.002
2011 03 15 0.010
2011 03 16 0.104
2011 03 17 1.141
2011 03 18 6.137
2011 03 19 5.175
2011 03 20 3.617
2011 03 21 0.040
2011 03 22 5.086
2011 03 23 5.151
2011 03 24 0.530
2011 03 25 0.257
2011 03 26 0.152
2011 03 27 5.161
2011 03 28 15.994
2011 03 29 6.240
2011 03 30 2.452
2011 03 31 3.044
2011 04 01 11.428
2011 04 02 54.207
2011 04 03 2.647
2011 04 04 3.093
2011 04 05 0.393
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.000
2011 04 11 0.000
2011 04 12 65.390
2011 04 13 8.717
2011 04 14 0.048
2011 04 15 5.921
2011 04 16 4.268
2011 04 17 0.078
2011 04 18 0.002
2011 04 19 0.042
2011 04 20 0.251
2011 04 21 0.525
2011 04 22 0.000
2011 04 23 2.283
2011 04 24 5.636
2011 04 25 11.212
2011 04 26 0.670
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 3.792
2011 04 30 32.301
2011 05 01 12.454
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.057
2011 05 12 0.084
2011 05 13 0.000
2011 05 14 0.040
2011 05 15 0.029
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 5.696
2011 06 08 0.304
2011 06 09 27.331
2011 06 10 0.031
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.317
2011 06 26 0.171
2011 06 27 0.000
2011 06 28 0.001
2011 06 29 20.455
2011 06 30 13.536
2011 07 01 21.146
2011 07 02 3.987
2011 07 03 0.002
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.001
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.011
2011 07 18 9.783
2011 07 19 1.025
2011 07 20 0.152
2011 07 21 14.428
2011 07 22 1.444
2011 07 23 0.556
2011 07 24 1.054
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.007
2011 07 30 7.793
2011 07 31 4.801
2011 08 01 4.330
2011 08 02 0.005
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.645
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 6.159
2011 08 18 0.074
2011 08 19 7.353
2011 08 20 1.067
2011 08 21 0.000
2011 08 22 0.234
2011 08 23 0.099
2011 08 24 0.001
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 1.121
2011 08 31 0.131
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.160
2011 09 06 0.228
2011 09 07 0.191
2011 09 08 1.536
2011 09 09 33.336
2011 09 10 0.449
2011 09 11 0.588
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.077
2011 09 17 0.001
2011 09 18 0.648
2011 09 19 0.003
2011 09 20 0.001
2011 09 21 0.004
2011 09 22 0.000
2011 09 23 30.413
2011 09 24 0.567
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.240
2011 10 01 3.818
2011 10 02 13.739
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.364
2011 10 06 3.636
2011 10 07 0.007
2011 10 08 7.712
2011 10 09 9.535
2011 10 10 34.866
2011 10 11 4.301
2011 10 12 12.842
2011 10 13 2.764
2011 10 14 11.901
2011 10 15 4.569
2011 10 16 0.167
2011 10 17 0.000
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.211
2011 10 22 0.181
2011 10 23 0.021
2011 10 24 0.012
2011 10 25 31.992
2011 10 26 0.051
2011 10 27 0.001
2011 10 28 1.922
2011 10 29 0.811
2011 10 30 57.463
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.164
2011 11 05 3.223
2011 11 06 16.725
2011 11 07 0.864
2011 11 08 0.389
2011 11 09 0.015
2011 11 10 3.121
2011 11 11 3.572
2011 11 12 3.394
2011 11 13 20.268
2011 11 14 65.565
2011 11 15 1.356
2011 11 16 0.193
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.005
2011 11 20 0.040
2011 11 21 18.396
2011 11 22 5.028
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.009
2011 11 29 0.532
2011 11 30 0.405
2011 12 01 0.417
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 6.093
2011 12 06 12.837
2011 12 07 0.650
2011 12 08 15.672
2011 12 09 6.037
2011 12 10 0.614
2011 12 11 0.007
2011 12 12 0.072
2011 12 13 4.905
2011 12 14 0.216
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.001
2011 12 19 0.000
2011 12 20 0.110
2011 12 21 0.186
2011 12 22 1.027
2011 12 23 0.158
2011 12 24 1.840
2011 12 25 8.081
2011 12 26 5.584
2011 12 27 0.548
2011 12 28 1.135
2011 12 29 23.581
2011 12 30 12.723
2011 12 31 11.153
2012 01 01 0.254
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.031
2012 01 06 0.931
2012 01 07 0.842
2012 01 08 5.098
2012 01 09 0.496
2012 01 10 1.308
2012 01 11 8.927
2012 01 12 21.633
2012 01 13 23.122
2012 01 14 3.599
2012 01 15 1.063
2012 01 16 0.686
2012 01 17 0.751
2012 01 18 0.658
2012 01 19 0.067
2012 01 20 1.503
2012 01 21 5.453
2012 01 22 7.398
2012 01 23 6.448
2012 01 24 7.429
2012 01 25 40.021
2012 01 26 5.666
2012 01 27 2.933
2012 01 28 0.023
2012 01 29 0.128
2012 01 30 0.349
2012 01 31 0.080
2012 02 01 5.251
2012 02 02 1.018
2012 02 03 0.429
2012 02 04 0.985
2012 02 05 0.001
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.178
2012 02 09 6.254
2012 02 10 0.739
2012 02 11 0.002
2012 02 12 0.000
2012 02 13 2.624
2012 02 14 6.893
2012 02 15 5.742
2012 02 16 3.313
2012 02 17 2.686
2012 02 18 2.630
2012 02 19 5.424
2012 02 20 1.261
2012 02 21 3.774
2012 02 22 33.308
2012 02 23 18.330
2012 02 24 4.954
2012 02 25 8.747
2012 02 26 22.855
2012 02 27 9.462
2012 02 28 3.895
2012 02 29 4.046
2012 03 01 4.347
2012 03 02 4.471
2012 03 03 3.752
2012 03 04 2.417
2012 03 05 0.372
2012 03 06 1.023
2012 03 07 0.127
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.345
2012 03 11 1.942
2012 03 12 2.087
2012 03 13 0.753
2012 03 14 9.999
2012 03 15 4.191
2012 03 16 0.655
2012 03 17 0.928
2012 03 18 0.653
2012 03 19 1.712
2012 03 20 0.373
2012 03 21 2.432
2012 03 22 11.494
2012 03 23 3.689
2012 03 24 0.114
2012 03 25 0.000
2012 03 26 6.633
2012 03 27 39.690
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.015
2012 04 02 1.536
2012 04 03 0.024
2012 04 04 0.602
2012 04 05 0.215
2012 04 06 17.383
2012 04 07 3.709
2012 04 08 0.805
2012 04 09 13.421
2012 04 10 5.444
2012 04 11 0.806
2012 04 12 0.794
2012 04 13 3.433
2012 04 14 12.856
2012 04 15 1.014
2012 04 16 0.000
2012 04 17 0.004
2012 04 18 0.000
2012 04 19 0.492
2012 04 20 2.228
2012 04 21 38.221
2012 04 22 0.001
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 17.192
2012 04 26 18.556
2012 04 27 0.057
2012 04 28 17.002
2012 04 29 12.690
2012 04 30 0.189
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.001
2012 05 11 2.822
2012 05 12 57.019
2012 05 13 6.582
2012 05 14 2.215
2012 05 15 0.016
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.075
2012 05 20 0.000
2012 05 21 0.003
2012 05 22 0.087
2012 05 23 19.597
2012 05 24 9.919
2012 05 25 0.095
2012 05 26 0.000
2012 05 27 4.805
2012 05 28 8.850
2012 05 29 0.000
2012 05 30 0.022
2012 05 31 3.191
2012 06 01 2.549
2012 06 02 0.544
2012 06 03 1.435
2012 06 04 11.578
2012 06 05 10.636
2012 06 06 5.990
2012 06 07 0.625
2012 06 08 0.000
2012 06 09 0.015
2012 06 10 0.694
2012 06 11 0.668
2012 06 12 0.000
2012 06 13 0.066
2012 06 14 0.032
2012 06 15 0.000
2012 06 16 0.138
2012 06 17 0.001
2012 06 18 1.902
2012 06 19 55.923
2012 06 20 56.899
2012 06 21 44.717
2012 06 22 0.467
2012 06 23 0.270
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 1.691
2012 07 07 8.332
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.001
2012 07 11 0.641
2012 07 12 0.034
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.442
2012 07 17 0.045
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.447
2012 07 26 0.198
2012 07 27 2.025
2012 07 28 0.019
2012 07 29 0.028
2012 07 30 0.065
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 1.713
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.004
2012 08 21 0.004
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.068
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.001
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.057
2012 09 11 0.000
2012 09 12 0.048
2012 09 13 0.000
2012 09 14 0.010
2012 09 15 0.000
2012 09 16 0.017
2012 09 17 0.112
2012 09 18 0.011
2012 09 19 15.443
2012 09 20 1.127
2012 09 21 33.403
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.001
2012 09 25 42.137
2012 09 26 0.066
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.012
2012 09 30 0.017
2012 10 01 0.542
2012 10 02 1.557
2012 10 03 10.296
2012 10 04 1.100
2012 10 05 0.019
2012 10 06 0.000
2012 10 07 0.016
2012 10 08 0.007
2012 10 09 2.288
2012 10 10 22.160
2012 10 11 1.127
2012 10 12 1.249
2012 10 13 0.233
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 38.362
2012 10 17 0.000
2012 10 18 6.959
2012 10 19 16.136
2012 10 20 0.123
2012 10 21 1.335
2012 10 22 0.004
2012 10 23 1.789
2012 10 24 0.003
2012 10 25 2.817
2012 10 26 0.994
2012 10 27 0.092
2012 10 28 1.412
2012 10 29 0.509
2012 10 30 0.243
2012 10 31 0.022
2012 11 01 21.953
2012 11 02 0.959
2012 11 03 8.252
2012 11 04 1.460
2012 11 05 11.966
2012 11 06 2.219
2012 11 07 11.123
2012 11 08 1.657
2012 11 09 2.685
2012 11 10 0.923
2012 11 11 0.062
2012 11 12 4.905
2012 11 13 0.405
2012 11 14 0.059
2012 11 15 0.125
2012 11 16 0.000
2012 11 17 0.006
2012 11 18 0.035
2012 11 19 0.521
2012 11 20 0.485
2012 11 21 0.044
2012 11 22 4.098
2012 11 23 6.103
2012 11 24 39.897
2012 11 25 0.014
2012 11 26 0.010
2012 11 27 0.162
2012 11 28 4.013
2012 11 29 22.303
2012 11 30 19.459
2012 12 01 0.074
2012 12 02 0.222
2012 12 03 0.000
2012 12 04 1.415
2012 12 05 4.014
2012 12 06 0.594
2012 12 07 0.231
2012 12 08 5.878
2012 12 09 10.506
2012 12 10 0.088
2012 12 11 0.718
2012 12 12 5.338
2012 12 13 13.295
2012 12 14 0.490
2012 12 15 8.560
2012 12 16 11.999
2012 12 17 3.815
2012 12 18 4.389
2012 12 19 3.126
2012 12 20 0.051
2012 12 21 0.029
2012 12 22 2.855
2012 12 23 0.256
2012 12 24 0.941
2012 12 25 0.132
2012 12 26 0.831
2012 12 27 7.868
2012 12 28 18.917
2012 12 29 5.473
2012 12 30 9.365
2012 12 31 2.748
2013 01 01 4.089
2013 01 02 0.226
2013 01 03 11.848
2013 01 04 2.453
2013 01 05 0.220
2013 01 06 0.801
2013 01 07 0.779
2013 01 08 4.228
2013 01 09 67.716
2013 01 10 5.772
2013 01 11 0.094
2013 01 12 0.092
2013 01 13 0.205
2013 01 14 5.990
2013 01 15 1.804
2013 01 16 5.550
2013 01 17 5.436
2013 01 18 2.348
2013 01 19 0.688
2013 01 20 0.017
2013 01 21 0.002
2013 01 22 0.000
2013 01 23 0.006
2013 01 24 0.743
2013 01 25 5.488
2013 01 26 1.423
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.060
2013 01 31 0.425
2013 02 01 0.960
2013 02 02 0.612
2013 02 03 11.161
2013 02 04 0.432
2013 02 05 0.298
2013 02 06 7.615
2013 02 07 14.880
2013 02 08 21.603
2013 02 09 9.548
2013 02 10 2.986
2013 02 11 7.067
2013 02 12 3.587
2013 02 13 12.423
2013 02 14 7.005
2013 02 15 5.220
2013 02 16 1.332
2013 02 17 0.748
2013 02 18 6.237
2013 02 19 9.475
2013 02 20 4.844
2013 02 21 14.692
2013 02 22 2.475
2013 02 23 0.539
2013 02 24 0.736
2013 02 25 0.617
2013 02 26 3.808
2013 02 27 1.413
2013 02 28 15.001
2013 03 01 3.052
2013 03 02 0.000
2013 03 03 0.002
2013 03 04 1.600
2013 03 05 2.006
2013 03 06 1.089
2013 03 07 0.737
2013 03 08 5.852
2013 03 09 2.028
2013 03 10 0.661
2013 03 11 3.533
2013 03 12 1.276
2013 03 13 34.682
2013 03 14 16.182
2013 03 15 18.979
2013 03 16 16.913
2013 03 17 8.001
2013 03 18 73.140
2013 03 19 0.857
2013 03 20 21.280
2013 03 21 0.308
2013 03 22 0.000
2013 03 23 0.090
2013 03 24 11.679
2013 03 25 2.658
2013 03 26 3.045
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 2.841
2013 04 01 0.171
2013 04 02 39.026
2013 04 03 27.487
2013 04 04 4.154
2013 04 05 15.851
2013 04 06 20.290
2013 04 07 47.673
2013 04 08 5.553
2013 04 09 7.381
2013 04 10 1.660
2013 04 11 6.600
2013 04 12 4.600
2013 04 13 33.985
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.007
2013 04 27 0.138
2013 04 28 0.001
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.044
2013 05 05 20.653
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.193
2013 05 13 3.641
2013 05 14 5.360
2013 05 15 0.017
2013 05 16 5.421
2013 05 17 0.033
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.020
2013 05 21 0.067
2013 05 22 0.960
2013 05 23 0.569
2013 05 24 0.731
2013 05 25 0.330
2013 05 26 0.000
2013 05 27 2.930
2013 05 28 1.416
2013 05 29 0.423
2013 05 30 23.901
2013 05 31 0.017
2013 06 01 1.576
2013 06 02 33.753
2013 06 03 0.006
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.442
2013 06 11 0.284
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 1.633
2013 06 15 15.701
2013 06 16 48.394
2013 06 17 0.193
2013 06 18 0.904
2013 06 19 3.975
2013 06 20 1.422
2013 06 21 3.439
2013 06 22 0.182
2013 06 23 5.958
2013 06 24 12.044
2013 06 25 36.225
2013 06 26 48.752
2013 06 27 0.217
2013 06 28 0.205
2013 06 29 2.777
2013 06 30 3.204
2013 07 01 6.139
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.004
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.004
2013 07 09 0.001
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.004
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 1.805
2013 07 20 0.027
2013 07 21 11.971
2013 07 22 0.424
2013 07 23 0.892
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.179
2013 08 10 0.142
2013 08 11 0.191
2013 08 12 0.000
2013 08 13 0.003
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.458
2013 08 24 0.000
2013 08 25 0.003
2013 08 26 0.147
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 4.208
2013 09 02 28.016
2013 09 03 4.187
2013 09 04 1.639
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 36.072
2013 09 09 0.594
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.370
2013 09 16 0.320
2013 09 17 7.508
2013 09 18 0.000
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.331
2013 09 22 4.595
2013 09 23 2.580
2013 09 24 0.191
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 3.939
2013 09 29 8.943
2013 09 30 17.727
2013 10 01 1.342
2013 10 02 5.040
2013 10 03 7.091
2013 10 04 48.483
2013 10 05 0.000
2013 10 06 0.004
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.001
2013 10 10 0.933
2013 10 11 4.786
2013 10 12 8.475
2013 10 13 20.157
2013 10 14 0.141
2013 10 15 11.559
2013 10 16 2.450
2013 10 17 1.927
2013 10 18 0.419
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 7.476
2013 10 22 29.914
2013 10 23 0.806
2013 10 24 10.489
2013 10 25 6.165
2013 10 26 5.417
2013 10 27 5.066
2013 10 28 0.000
2013 10 29 0.346
2013 10 30 3.984
2013 10 31 5.099
2013 11 01 12.975
2013 11 02 3.326
2013 11 03 13.845
2013 11 04 0.150
2013 11 05 0.000
2013 11 06 0.074
2013 11 07 0.000
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.055
2013 11 11 0.055
2013 11 12 1.469
2013 11 13 0.004
2013 11 14 0.000
2013 11 15 0.000
2013 11 16 18.830
2013 11 17 2.495
2013 11 18 3.469
2013 11 19 1.583
2013 11 20 27.838
2013 11 21 14.422
2013 11 22 2.753
2013 11 23 0.000
2013 11 24 0.000
2013 11 25 0.997
2013 11 26 0.148
2013 11 27 0.018
2013 11 28 0.145
2013 11 29 4.345
2013 11 30 1.373
2013 12 01 0.504
2013 12 02 10.387
2013 12 03 6.892
2013 12 04 0.999
2013 12 05 0.014
2013 12 06 4.261
2013 12 07 5.387
2013 12 08 0.565
2013 12 09 5.930
2013 12 10 6.456
2013 12 11 0.189
2013 12 12 0.000
2013 12 13 1.925
2013 12 14 6.394
2013 12 15 0.108
2013 12 16 1.151
2013 12 17 0.297
2013 12 18 0.456
2013 12 19 0.812
2013 12 20 0.902
2013 12 21 0.732
2013 12 22 5.155
2013 12 23 6.563
2013 12 24 4.501
2013 12 25 3.204
2013 12 26 0.080
2013 12 27 0.106
2013 12 28 6.660
2013 12 29 9.287
2013 12 30 3.904
2013 12 31 1.807
2014 01 01 1.767
2014 01 02 0.256
2014 01 03 4.751
2014 01 04 16.108
2014 01 05 4.561
2014 01 06 6.009
2014 01 07 2.465
2014 01 08 6.473
2014 01 09 0.786
2014 01 10 0.442
2014 01 11 6.313
2014 01 12 12.724
2014 01 13 23.954
2014 01 14 27.058
2014 01 15 7.676
2014 01 16 3.569
2014 01 17 6.123
2014 01 18 1.311
2014 01 19 2.496
2014 01 20 3.099
2014 01 21 1.712
2014 01 22 0.456
2014 01 23 1.229
2014 01 24 2.292
2014 01 25 32.866
2014 01 26 3.514
2014 01 27 1.091
2014 01 28 1.213
2014 01 29 1.546
2014 01 30 4.016
2014 01 31 5.286
2014 02 01 0.061
2014 02 02 0.001
2014 02 03 0.183
2014 02 04 1.773
2014 02 05 0.864
2014 02 06 0.005
2014 02 07 1.110
2014 02 08 0.913
2014 02 09 6.932
2014 02 10 2.140
2014 02 11 4.855
2014 02 12 3.598
2014 02 13 5.767
2014 02 14 11.256
2014 02 15 1.525
2014 02 16 0.099
2014 02 17 0.234
2014 02 18 0.172
2014 02 19 0.897
2014 02 20 9.171
2014 02 21 36.594
2014 02 22 11.804
2014 02 23 12.716
2014 02 24 11.025
2014 02 25 26.418
2014 02 26 7.378
2014 02 27 4.360
2014 02 28 0.162
2014 03 01 0.304
2014 03 02 16.490
2014 03 03 24.470
2014 03 04 7.983
2014 03 05 2.649
2014 03 06 15.777
2014 03 07 2.714
2014 03 08 0.005
2014 03 09 0.000
2014 03 10 23.079
2014 03 11 19.187
2014 03 12 1.829
2014 03 13 6.843
2014 03 14 13.152
2014 03 15 2.592
2014 03 16 2.627
2014 03 17 0.189
2014 03 18 1.075
2014 03 19 4.177
2014 03 20 15.241
2014 03 21 8.616
2014 03 22 9.030
2014 03 23 0.004
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 4.970
2014 03 29 3.623
2014 03 30 1.967
2014 03 31 1.667
2014 04 01 0.172
2014 04 02 0.000
2014 04 03 0.000
2014 04 04 0.007
2014 04 05 0.000
2014 04 06 0.198
2014 04 07 1.087
2014 04 08 3.357
2014 04 09 3.771
2014 04 10 9.202
2014 04 11 6.247
2014 04 12 17.893
2014 04 13 1.460
2014 04 14 0.174
2014 04 15 3.729
2014 04 16 0.285
2014 04 17 1.286
2014 04 18 4.368
2014 04 19 10.501
2014 04 20 4.802
2014 04 21 7.220
2014 04 22 23.923
2014 04 23 1.498
2014 04 24 0.402
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.030
2014 04 28 0.067
2014 04 29 0.209
2014 04 30 2.073
2014 05 01 81.942
2014 05 02 0.253
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 2.931
2014 05 06 5.892
2014 05 07 0.000
2014 05 08 0.589
