year month day precipitation_mswep
2009 01 21 4.463
2009 01 22 18.265
2009 01 23 14.592
2009 01 24 2.292
2009 01 25 2.670
2009 01 26 0.000
2009 01 27 0.004
2009 01 28 0.019
2009 01 29 0.345
2009 01 30 0.416
2009 01 31 0.698
2009 02 01 6.848
2009 02 02 0.384
2009 02 03 4.272
2009 02 04 0.895
2009 02 05 2.957
2009 02 06 3.627
2009 02 07 0.828
2009 02 08 0.443
2009 02 09 0.004
2009 02 10 0.001
2009 02 11 0.738
2009 02 12 1.427
2009 02 13 1.522
2009 02 14 0.414
2009 02 15 1.078
2009 02 16 0.598
2009 02 17 0.141
2009 02 18 2.072
2009 02 19 2.309
2009 02 20 0.290
2009 02 21 6.151
2009 02 22 22.641
2009 02 23 20.827
2009 02 24 11.316
2009 02 25 1.708
2009 02 26 1.014
2009 02 27 0.376
2009 02 28 3.490
2009 03 01 14.516
2009 03 02 9.247
2009 03 03 30.883
2009 03 04 2.348
2009 03 05 2.505
2009 03 06 1.165
2009 03 07 1.114
2009 03 08 4.632
2009 03 09 0.787
2009 03 10 0.721
2009 03 11 0.107
2009 03 12 0.057
2009 03 13 1.860
2009 03 14 4.423
2009 03 15 0.736
2009 03 16 0.126
2009 03 17 7.436
2009 03 18 8.523
2009 03 19 4.436
2009 03 20 0.009
2009 03 21 0.000
2009 03 22 0.343
2009 03 23 0.505
2009 03 24 2.294
2009 03 25 1.536
2009 03 26 3.904
2009 03 27 4.055
2009 03 28 0.096
2009 03 29 0.622
2009 03 30 0.391
2009 03 31 0.077
2009 04 01 0.959
2009 04 02 7.683
2009 04 03 7.292
2009 04 04 15.902
2009 04 05 5.255
2009 04 06 2.864
2009 04 07 1.149
2009 04 08 0.142
2009 04 09 2.766
2009 04 10 23.710
2009 04 11 6.332
2009 04 12 21.803
2009 04 13 21.832
2009 04 14 24.126
2009 04 15 1.893
2009 04 16 7.267
2009 04 17 5.479
2009 04 18 2.376
2009 04 19 0.161
2009 04 20 23.157
2009 04 21 5.668
2009 04 22 25.488
2009 04 23 8.496
2009 04 24 12.150
2009 04 25 3.290
2009 04 26 6.275
2009 04 27 7.341
2009 04 28 9.757
2009 04 29 11.209
2009 04 30 0.933
2009 05 01 31.016
2009 05 02 2.961
2009 05 03 0.620
2009 05 04 3.973
2009 05 05 15.210
2009 05 06 13.148
2009 05 07 0.394
2009 05 08 1.596
2009 05 09 14.055
2009 05 10 4.225
2009 05 11 4.714
2009 05 12 6.479
2009 05 13 2.411
2009 05 14 0.354
2009 05 15 1.803
2009 05 16 2.632
2009 05 17 3.350
2009 05 18 16.083
2009 05 19 1.651
2009 05 20 0.018
2009 05 21 2.300
2009 05 22 0.936
2009 05 23 0.052
2009 05 24 0.000
2009 05 25 0.287
2009 05 26 0.176
2009 05 27 1.589
2009 05 28 7.991
2009 05 29 1.340
2009 05 30 15.564
2009 05 31 0.000
2009 06 01 0.046
2009 06 02 3.042
2009 06 03 6.125
2009 06 04 0.661
2009 06 05 0.239
2009 06 06 0.000
2009 06 07 0.015
2009 06 08 0.206
2009 06 09 0.226
2009 06 10 0.978
2009 06 11 0.383
2009 06 12 0.229
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 0.000
2009 06 17 0.002
2009 06 18 0.435
2009 06 19 0.000
2009 06 20 0.184
2009 06 21 0.016
2009 06 22 0.000
2009 06 23 0.001
2009 06 24 0.000
2009 06 25 0.000
2009 06 26 1.412
2009 06 27 0.007
2009 06 28 0.116
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.039
2009 07 03 0.460
2009 07 04 0.001
2009 07 05 0.007
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.000
2009 07 12 0.631
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.039
2009 07 22 1.863
2009 07 23 13.038
2009 07 24 0.643
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.013
2009 08 07 0.234
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.145
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.000
2009 08 21 0.000
2009 08 22 0.000
2009 08 23 0.000
2009 08 24 0.000
2009 08 25 0.003
2009 08 26 0.015
2009 08 27 0.000
2009 08 28 0.057
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.000
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.000
2009 09 08 0.000
2009 09 09 0.000
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 0.000
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.000
2009 09 23 0.000
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.000
2009 10 02 0.000
2009 10 03 0.000
2009 10 04 0.000
2009 10 05 0.000
2009 10 06 0.006
2009 10 07 0.030
2009 10 08 0.000
2009 10 09 0.044
2009 10 10 0.691
2009 10 11 0.091
2009 10 12 0.132
2009 10 13 0.001
2009 10 14 0.000
2009 10 15 0.000
2009 10 16 0.003
2009 10 17 0.000
2009 10 18 0.000
2009 10 19 0.206
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 0.000
2009 10 23 0.000
2009 10 24 0.388
2009 10 25 0.049
2009 10 26 10.968
2009 10 27 10.306
2009 10 28 0.634
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 0.000
2009 11 06 0.000
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.000
2009 11 10 0.000
2009 11 11 0.000
2009 11 12 0.066
2009 11 13 0.000
2009 11 14 0.000
2009 11 15 0.044
2009 11 16 0.000
2009 11 17 0.000
2009 11 18 0.447
2009 11 19 3.499
2009 11 20 0.000
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 0.002
2009 11 24 0.197
2009 11 25 1.640
2009 11 26 0.000
2009 11 27 0.000
2009 11 28 2.334
2009 11 29 2.726
2009 11 30 0.004
2009 12 01 10.768
2009 12 02 6.206
2009 12 03 2.891
2009 12 04 0.694
2009 12 05 0.004
2009 12 06 0.245
2009 12 07 0.000
2009 12 08 0.000
2009 12 09 0.000
2009 12 10 0.034
2009 12 11 6.376
2009 12 12 0.607
2009 12 13 0.363
2009 12 14 1.380
2009 12 15 0.461
2009 12 16 0.000
2009 12 17 0.198
2009 12 18 0.099
2009 12 19 0.015
2009 12 20 2.977
2009 12 21 1.454
2009 12 22 5.172
2009 12 23 2.696
2009 12 24 1.048
2009 12 25 5.248
2009 12 26 14.316
2009 12 27 0.285
2009 12 28 0.080
2009 12 29 0.728
2009 12 30 0.993
2009 12 31 1.043
2010 01 01 26.679
2010 01 02 28.332
2010 01 03 17.592
2010 01 04 0.993
2010 01 05 0.200
2010 01 06 0.086
2010 01 07 0.081
2010 01 08 9.470
2010 01 09 6.991
2010 01 10 5.705
2010 01 11 0.440
2010 01 12 0.072
2010 01 13 6.181
2010 01 14 2.115
2010 01 15 0.046
2010 01 16 1.499
2010 01 17 0.300
2010 01 18 1.654
2010 01 19 0.139
2010 01 20 0.463
2010 01 21 0.000
2010 01 22 0.000
2010 01 23 0.000
2010 01 24 0.000
2010 01 25 0.005
2010 01 26 2.423
2010 01 27 5.136
2010 01 28 19.719
2010 01 29 11.102
2010 01 30 0.062
2010 01 31 0.038
2010 02 01 0.226
2010 02 02 0.002
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.000
2010 02 06 0.000
2010 02 07 0.140
2010 02 08 5.437
2010 02 09 9.258
2010 02 10 0.978
2010 02 11 0.003
2010 02 12 1.400
2010 02 13 0.137
2010 02 14 0.408
2010 02 15 1.383
2010 02 16 0.030
2010 02 17 0.425
2010 02 18 0.000
2010 02 19 0.822
2010 02 20 0.314
2010 02 21 0.000
2010 02 22 0.716
2010 02 23 2.156
2010 02 24 26.691
2010 02 25 0.649
2010 02 26 0.509
2010 02 27 0.843
2010 02 28 1.759
2010 03 01 0.589
2010 03 02 0.172
2010 03 03 0.000
2010 03 04 0.000
2010 03 05 0.000
2010 03 06 0.004
2010 03 07 0.425
2010 03 08 0.000
2010 03 09 0.000
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 0.094
2010 03 15 7.378
2010 03 16 0.043
2010 03 17 0.000
2010 03 18 13.739
2010 03 19 16.993
2010 03 20 3.714
2010 03 21 9.203
2010 03 22 0.109
2010 03 23 0.256
2010 03 24 0.000
2010 03 25 0.000
2010 03 26 1.825
2010 03 27 8.247
2010 03 28 3.567
2010 03 29 20.085
2010 03 30 1.327
2010 03 31 1.326
2010 04 01 0.772
2010 04 02 10.692
2010 04 03 3.349
2010 04 04 6.849
2010 04 05 1.862
2010 04 06 0.191
2010 04 07 0.620
2010 04 08 1.775
2010 04 09 67.516
2010 04 10 16.952
2010 04 11 28.088
2010 04 12 3.140
2010 04 13 1.271
2010 04 14 18.776
2010 04 15 0.681
2010 04 16 0.971
2010 04 17 0.262
2010 04 18 0.946
2010 04 19 0.059
2010 04 20 0.000
2010 04 21 0.016
2010 04 22 0.000
2010 04 23 0.131
2010 04 24 0.115
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.054
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.416
2010 05 05 0.102
2010 05 06 0.928
2010 05 07 0.494
2010 05 08 0.000
2010 05 09 0.000
2010 05 10 0.000
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 4.563
2010 05 14 6.004
2010 05 15 0.046
2010 05 16 0.000
2010 05 17 0.022
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.516
2010 05 24 0.030
2010 05 25 0.000
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 1.730
2010 06 01 0.063
2010 06 02 4.712
2010 06 03 0.060
2010 06 04 0.000
2010 06 05 0.440
2010 06 06 0.096
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.015
2010 06 11 0.036
2010 06 12 0.099
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.363
2010 06 18 1.529
2010 06 19 0.036
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 2.464
2010 06 24 1.273
2010 06 25 0.743
2010 06 26 0.000
2010 06 27 4.889
2010 06 28 3.394
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.004
2010 07 09 0.833
2010 07 10 1.103
2010 07 11 0.000
2010 07 12 0.007
2010 07 13 0.729
2010 07 14 0.084
2010 07 15 0.035
2010 07 16 0.000
2010 07 17 0.016
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.588
2010 07 27 0.001
2010 07 28 0.000
2010 07 29 0.433
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.002
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.005
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.013
2010 09 11 0.000
2010 09 12 0.134
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.056
2010 10 18 0.014
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.534
2010 10 22 9.874
2010 10 23 2.848
2010 10 24 14.510
2010 10 25 2.571
2010 10 26 33.584
2010 10 27 12.163
2010 10 28 0.669
2010 10 29 0.036
2010 10 30 0.047
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.114
2010 11 15 0.018
2010 11 16 0.303
2010 11 17 0.258
2010 11 18 0.000
2010 11 19 0.036
2010 11 20 0.054
2010 11 21 0.103
2010 11 22 0.000
2010 11 23 0.000
2010 11 24 0.327
2010 11 25 0.090
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.031
2010 11 30 0.142
2010 12 01 0.000
2010 12 02 0.003
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.000
2010 12 06 0.328
2010 12 07 0.454
2010 12 08 0.326
2010 12 09 12.996
2010 12 10 14.070
2010 12 11 1.478
2010 12 12 12.546
2010 12 13 6.021
2010 12 14 2.305
2010 12 15 13.082
2010 12 16 0.000
2010 12 17 21.264
2010 12 18 9.459
2010 12 19 0.363
2010 12 20 5.931
2010 12 21 1.914
2010 12 22 0.065
2010 12 23 0.132
2010 12 24 0.000
2010 12 25 0.000
2010 12 26 0.000
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.431
2010 12 30 0.258
2010 12 31 1.605
2011 01 01 0.193
2011 01 02 0.726
2011 01 03 20.549
2011 01 04 0.267
2011 01 05 2.546
2011 01 06 0.140
2011 01 07 0.000
2011 01 08 0.042
2011 01 09 0.191
2011 01 10 1.836
2011 01 11 2.924
2011 01 12 3.502
2011 01 13 1.618
2011 01 14 0.000
2011 01 15 0.000
2011 01 16 0.569
2011 01 17 2.475
2011 01 18 0.166
2011 01 19 0.278
2011 01 20 12.333
2011 01 21 5.952
2011 01 22 5.958
2011 01 23 23.402
2011 01 24 10.484
2011 01 25 42.746
2011 01 26 10.741
2011 01 27 0.368
2011 01 28 21.104
2011 01 29 0.748
2011 01 30 3.064
2011 01 31 7.747
2011 02 01 13.173
2011 02 02 22.952
2011 02 03 2.309
2011 02 04 7.537
2011 02 05 14.801
2011 02 06 0.355
2011 02 07 0.000
2011 02 08 0.120
2011 02 09 0.064
2011 02 10 1.574
2011 02 11 3.632
2011 02 12 0.788
2011 02 13 3.402
2011 02 14 1.492
2011 02 15 0.415
2011 02 16 2.592
2011 02 17 18.483
2011 02 18 0.249
2011 02 19 8.595
2011 02 20 13.151
2011 02 21 2.878
2011 02 22 0.628
2011 02 23 6.264
2011 02 24 4.799
2011 02 25 23.185
2011 02 26 8.179
2011 02 27 6.018
2011 02 28 23.964
2011 03 01 3.165
2011 03 02 9.647
2011 03 03 3.284
2011 03 04 5.443
2011 03 05 3.562
2011 03 06 0.992
2011 03 07 0.685
2011 03 08 9.768
2011 03 09 11.736
2011 03 10 0.002
2011 03 11 0.471
2011 03 12 0.206
2011 03 13 0.472
2011 03 14 0.431
2011 03 15 1.640
2011 03 16 0.046
2011 03 17 0.000
2011 03 18 0.000
2011 03 19 0.006
2011 03 20 0.081
2011 03 21 0.393
2011 03 22 19.106
2011 03 23 0.000
2011 03 24 2.906
2011 03 25 9.341
2011 03 26 0.486
2011 03 27 53.790
2011 03 28 11.619
2011 03 29 5.324
2011 03 30 0.055
2011 03 31 1.154
2011 04 01 0.044
2011 04 02 0.001
2011 04 03 0.563
2011 04 04 0.932
2011 04 05 1.471
2011 04 06 2.300
2011 04 07 0.159
2011 04 08 0.149
2011 04 09 17.703
2011 04 10 11.728
2011 04 11 0.060
2011 04 12 1.038
2011 04 13 1.014
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.929
2011 04 17 5.268
2011 04 18 6.896
2011 04 19 11.766
2011 04 20 1.231
2011 04 21 1.735
2011 04 22 13.542
2011 04 23 0.286
2011 04 24 9.807
2011 04 25 4.427
2011 04 26 0.187
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.016
2011 04 30 1.557
2011 05 01 7.176
2011 05 02 7.309
2011 05 03 17.054
2011 05 04 25.207
2011 05 05 12.173
2011 05 06 0.981
2011 05 07 0.000
2011 05 08 0.527
2011 05 09 0.000
2011 05 10 0.034
2011 05 11 1.755
2011 05 12 0.002
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.001
2011 05 16 0.244
2011 05 17 1.170
2011 05 18 26.563
2011 05 19 0.883
2011 05 20 0.344
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 1.492
2011 05 24 3.782
2011 05 25 1.718
2011 05 26 0.004
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.066
2011 05 31 0.016
2011 06 01 0.153
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.380
2011 06 11 0.076
2011 06 12 0.121
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.005
2011 06 18 0.207
2011 06 19 0.740
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 1.071
2011 06 23 0.930
2011 06 24 0.009
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.018
2011 07 07 0.611
2011 07 08 0.944
2011 07 09 2.130
2011 07 10 0.000
2011 07 11 0.240
2011 07 12 0.748
2011 07 13 2.219
2011 07 14 0.743
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.020
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.015
2011 07 31 7.201
2011 08 01 5.798
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.048
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.516
2011 08 24 2.442
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.075
2011 10 12 0.037
2011 10 13 0.069
2011 10 14 0.033
2011 10 15 0.326
2011 10 16 1.537
2011 10 17 7.532
2011 10 18 0.021
2011 10 19 15.140
2011 10 20 0.876
2011 10 21 17.528
2011 10 22 1.249
2011 10 23 0.087
2011 10 24 0.000
2011 10 25 0.000
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.001
2011 10 30 0.000
2011 10 31 0.115
2011 11 01 3.171
2011 11 02 11.256
2011 11 03 20.897
2011 11 04 11.290
2011 11 05 0.251
2011 11 06 0.018
2011 11 07 0.248
2011 11 08 0.007
2011 11 09 0.443
2011 11 10 0.383
2011 11 11 3.810
2011 11 12 0.336
2011 11 13 0.000
2011 11 14 0.114
2011 11 15 0.000
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.033
2011 11 22 0.084
2011 11 23 0.000
2011 11 24 0.060
2011 11 25 0.005
2011 11 26 0.000
2011 11 27 0.002
2011 11 28 0.000
2011 11 29 0.951
2011 11 30 0.000
2011 12 01 0.003
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 0.237
2011 12 13 14.315
2011 12 14 0.034
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 1.083
2011 12 22 6.899
2011 12 23 1.782
2011 12 24 0.549
2011 12 25 0.069
2011 12 26 0.023
2011 12 27 0.001
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 0.092
2011 12 31 0.659
2012 01 01 0.000
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.120
2012 01 05 1.607
2012 01 06 9.174
2012 01 07 0.001
2012 01 08 0.053
2012 01 09 1.240
2012 01 10 0.569
2012 01 11 0.965
2012 01 12 1.854
2012 01 13 0.347
2012 01 14 0.759
2012 01 15 0.021
2012 01 16 0.000
2012 01 17 0.148
2012 01 18 1.751
2012 01 19 0.705
2012 01 20 0.412
2012 01 21 0.851
2012 01 22 4.312
2012 01 23 0.131
2012 01 24 3.765
2012 01 25 0.029
2012 01 26 0.050
2012 01 27 0.036
2012 01 28 0.000
2012 01 29 0.001
2012 01 30 0.782
2012 01 31 0.430
2012 02 01 0.098
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.001
2012 02 05 0.000
2012 02 06 0.003
2012 02 07 0.000
2012 02 08 0.113
2012 02 09 0.445
2012 02 10 1.422
2012 02 11 2.261
2012 02 12 1.839
2012 02 13 0.051
2012 02 14 0.611
2012 02 15 0.253
2012 02 16 0.848
2012 02 17 17.209
2012 02 18 17.979
2012 02 19 31.059
2012 02 20 32.988
2012 02 21 3.420
2012 02 22 0.254
2012 02 23 1.026
2012 02 24 0.883
2012 02 25 0.569
2012 02 26 3.603
2012 02 27 16.022
2012 02 28 0.217
2012 02 29 0.182
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.468
2012 03 05 7.852
2012 03 06 6.138
2012 03 07 0.689
2012 03 08 0.502
2012 03 09 0.052
2012 03 10 5.518
2012 03 11 0.711
2012 03 12 0.080
2012 03 13 0.964
2012 03 14 1.371
2012 03 15 11.736
2012 03 16 1.966
2012 03 17 0.000
2012 03 18 0.172
2012 03 19 3.518
2012 03 20 7.544
2012 03 21 0.091
2012 03 22 0.128
2012 03 23 0.124
2012 03 24 0.487
2012 03 25 10.489
2012 03 26 14.082
2012 03 27 0.007
2012 03 28 0.112
2012 03 29 5.723
2012 03 30 0.169
2012 03 31 0.002
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 1.010
2012 04 04 1.477
2012 04 05 0.050
2012 04 06 0.215
2012 04 07 1.610
2012 04 08 0.021
2012 04 09 0.241
2012 04 10 1.282
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.054
2012 04 16 0.688
2012 04 17 2.453
2012 04 18 0.027
2012 04 19 0.000
2012 04 20 0.192
2012 04 21 2.584
2012 04 22 3.052
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.002
2012 05 03 0.095
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.039
2012 05 17 0.098
2012 05 18 0.342
2012 05 19 0.000
2012 05 20 0.001
2012 05 21 0.082
2012 05 22 0.201
2012 05 23 0.453
2012 05 24 0.006
2012 05 25 1.922
2012 05 26 3.527
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 0.047
2012 05 31 0.027
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.188
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.005
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.001
2012 06 21 0.000
2012 06 22 0.016
2012 06 23 0.090
2012 06 24 0.132
2012 06 25 1.199
2012 06 26 0.113
2012 06 27 0.000
2012 06 28 0.306
2012 06 29 2.737
2012 06 30 0.000
2012 07 01 0.001
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.016
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
