year month day precipitation_mswep
2008 08 29 0.000
2008 08 30 0.000
2008 08 31 0.000
2008 09 01 0.000
2008 09 02 0.028
2008 09 03 0.000
2008 09 04 0.040
2008 09 05 0.703
2008 09 06 8.143
2008 09 07 0.000
2008 09 08 0.000
2008 09 09 9.885
2008 09 10 1.025
2008 09 11 4.205
2008 09 12 26.125
2008 09 13 7.500
2008 09 14 0.000
2008 09 15 0.018
2008 09 16 0.158
2008 09 17 0.505
2008 09 18 0.490
2008 09 19 0.517
2008 09 20 8.482
2008 09 21 8.717
2008 09 22 0.000
2008 09 23 0.000
2008 09 24 0.065
2008 09 25 6.723
2008 09 26 3.650
2008 09 27 2.712
2008 09 28 11.238
2008 09 29 7.628
2008 09 30 4.125
2008 10 01 37.635
2008 10 02 3.027
2008 10 03 0.000
2008 10 04 324.522
2008 10 05 0.915
2008 10 06 0.043
2008 10 07 0.185
2008 10 08 0.710
2008 10 09 0.072
2008 10 10 2.715
2008 10 11 3.115
2008 10 12 0.055
2008 10 13 1.298
2008 10 14 10.050
2008 10 15 17.148
2008 10 16 17.490
2008 10 17 25.950
2008 10 18 19.640
2008 10 19 0.905
2008 10 20 2.445
2008 10 21 1.865
2008 10 22 0.500
2008 10 23 16.343
2008 10 24 6.282
2008 10 25 15.200
2008 10 26 9.938
2008 10 27 0.000
2008 10 28 0.730
2008 10 29 31.385
2008 10 30 0.000
2008 10 31 0.000
2008 11 01 0.000
2008 11 02 17.995
2008 11 03 3.020
2008 11 04 3.690
2008 11 05 4.348
2008 11 06 11.650
2008 11 07 0.000
2008 11 08 0.175
2008 11 09 18.477
2008 11 10 9.660
2008 11 11 4.245
2008 11 12 32.197
2008 11 13 14.783
2008 11 14 0.100
2008 11 15 0.000
2008 11 16 17.290
2008 11 17 3.340
2008 11 18 2.248
2008 11 19 3.388
2008 11 20 7.730
2008 11 21 15.740
2008 11 22 35.875
2008 11 23 7.678
2008 11 24 11.920
2008 11 25 1.492
2008 11 26 4.117
2008 11 27 5.803
2008 11 28 4.178
2008 11 29 10.688
2008 11 30 3.115
2008 12 01 0.800
2008 12 02 2.353
2008 12 03 0.052
2008 12 04 0.000
2008 12 05 0.110
2008 12 06 0.105
2008 12 07 0.000
2008 12 08 0.000
2008 12 09 9.970
2008 12 10 23.477
2008 12 11 1.055
2008 12 12 0.000
2008 12 13 0.000
2008 12 14 0.000
2008 12 15 0.378
2008 12 16 11.287
2008 12 17 1.060
2008 12 18 0.138
2008 12 19 0.807
2008 12 20 0.060
2008 12 21 0.000
2008 12 22 0.255
2008 12 23 0.640
2008 12 24 16.613
2008 12 25 5.825
2008 12 26 0.000
2008 12 27 0.120
2008 12 28 2.570
2008 12 29 5.973
2008 12 30 0.892
2008 12 31 0.515
2009 01 01 12.002
2009 01 02 11.818
2009 01 03 4.605
2009 01 04 2.167
2009 01 05 0.955
2009 01 06 0.000
2009 01 07 0.000
2009 01 08 0.020
2009 01 09 26.820
2009 01 10 17.532
2009 01 11 14.408
2009 01 12 2.138
2009 01 13 6.215
2009 01 14 11.220
2009 01 15 0.492
2009 01 16 12.070
2009 01 17 15.088
2009 01 18 0.077
2009 01 19 36.405
2009 01 20 2.690
2009 01 21 0.393
2009 01 22 0.000
2009 01 23 0.290
2009 01 24 0.672
2009 01 25 2.445
2009 01 26 4.673
2009 01 27 1.192
2009 01 28 5.543
2009 01 29 4.407
2009 01 30 0.000
2009 01 31 0.000
2009 02 01 0.000
2009 02 02 0.000
2009 02 03 3.050
2009 02 04 0.385
2009 02 05 1.090
2009 02 06 0.000
2009 02 07 4.915
2009 02 08 0.158
2009 02 09 5.405
2009 02 10 0.505
2009 02 11 7.893
2009 02 12 0.000
2009 02 13 0.000
2009 02 14 0.345
2009 02 15 3.865
2009 02 16 4.320
2009 02 17 13.190
2009 02 18 23.640
2009 02 19 0.000
2009 02 20 2.325
2009 02 21 45.780
2009 02 22 7.315
2009 02 23 1.805
2009 02 24 3.190
2009 02 25 0.917
2009 02 26 3.620
2009 02 27 3.953
2009 02 28 3.982
2009 03 01 3.288
2009 03 02 8.537
2009 03 03 14.280
2009 03 04 0.000
2009 03 05 0.077
2009 03 06 0.000
2009 03 07 0.155
2009 03 08 20.455
2009 03 09 0.000
2009 03 10 2.295
2009 03 11 2.487
2009 03 12 8.957
2009 03 13 0.005
2009 03 14 0.000
2009 03 15 0.000
2009 03 16 0.000
2009 03 17 1.815
2009 03 18 1.215
2009 03 19 0.917
2009 03 20 0.295
2009 03 21 2.587
2009 03 22 0.000
2009 03 23 0.000
2009 03 24 0.652
2009 03 25 4.973
2009 03 26 0.198
2009 03 27 0.000
2009 03 28 0.228
2009 03 29 0.003
2009 03 30 0.000
2009 03 31 1.095
2009 04 01 0.330
2009 04 02 0.120
2009 04 03 0.080
2009 04 04 0.000
2009 04 05 0.757
2009 04 06 4.750
2009 04 07 0.000
2009 04 08 1.350
2009 04 09 0.000
2009 04 10 0.000
2009 04 11 0.000
2009 04 12 0.000
2009 04 13 0.000
2009 04 14 6.390
2009 04 15 1.998
2009 04 16 0.000
2009 04 17 0.000
2009 04 18 0.000
2009 04 19 0.000
2009 04 20 0.550
2009 04 21 0.000
2009 04 22 21.665
2009 04 23 0.065
2009 04 24 0.328
2009 04 25 1.095
2009 04 26 0.110
2009 04 27 0.000
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.000
2009 05 01 0.922
2009 05 02 0.092
2009 05 03 0.000
2009 05 04 0.200
2009 05 05 0.000
2009 05 06 0.048
2009 05 07 0.000
2009 05 08 5.758
2009 05 09 0.000
2009 05 10 0.000
2009 05 11 0.000
2009 05 12 5.270
2009 05 13 9.245
2009 05 14 8.467
2009 05 15 0.000
2009 05 16 0.000
2009 05 17 0.000
2009 05 18 0.000
2009 05 19 0.000
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 3.487
2009 05 26 0.627
2009 05 27 0.235
2009 05 28 1.427
2009 05 29 0.770
2009 05 30 0.833
2009 05 31 1.258
2009 06 01 0.000
2009 06 02 0.000
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.417
2009 06 10 9.268
2009 06 11 0.055
2009 06 12 0.000
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 11.732
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.802
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.010
2009 06 24 1.542
2009 06 25 4.080
2009 06 26 7.810
2009 06 27 0.595
2009 06 28 0.190
2009 06 29 0.022
2009 06 30 2.315
2009 07 01 0.003
2009 07 02 1.438
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.307
2009 07 06 5.503
2009 07 07 9.023
2009 07 08 3.098
2009 07 09 4.397
2009 07 10 15.658
2009 07 11 18.695
2009 07 12 1.345
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 1.802
2009 07 16 4.385
2009 07 17 1.742
2009 07 18 0.000
2009 07 19 0.077
2009 07 20 0.927
2009 07 21 0.005
2009 07 22 15.672
2009 07 23 1.745
2009 07 24 0.310
2009 07 25 0.000
2009 07 26 4.465
2009 07 27 0.007
2009 07 28 26.172
2009 07 29 3.618
2009 07 30 0.360
2009 07 31 37.532
2009 08 01 18.407
2009 08 02 7.418
2009 08 03 0.000
2009 08 04 0.005
2009 08 05 0.013
2009 08 06 0.667
2009 08 07 0.407
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.105
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 3.723
2009 08 18 10.850
2009 08 19 11.682
2009 08 20 6.590
2009 08 21 0.460
2009 08 22 0.255
2009 08 23 0.823
2009 08 24 0.915
2009 08 25 0.367
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.075
2009 09 03 4.205
2009 09 04 8.287
2009 09 05 0.655
2009 09 06 2.530
2009 09 07 7.950
2009 09 08 43.490
2009 09 09 8.810
2009 09 10 3.655
2009 09 11 0.682
2009 09 12 6.282
2009 09 13 0.013
2009 09 14 1.055
2009 09 15 0.938
2009 09 16 0.000
2009 09 17 0.005
2009 09 18 11.205
2009 09 19 4.107
2009 09 20 0.000
2009 09 21 5.817
2009 09 22 1.393
2009 09 23 21.955
2009 09 24 0.000
2009 09 25 0.003
2009 09 26 2.850
2009 09 27 45.940
2009 09 28 82.172
2009 09 29 8.693
2009 09 30 1.045
2009 10 01 3.272
2009 10 02 0.000
2009 10 03 0.152
2009 10 04 0.083
2009 10 05 0.083
2009 10 06 5.192
2009 10 07 0.085
2009 10 08 0.092
2009 10 09 0.035
2009 10 10 0.020
2009 10 11 0.022
2009 10 12 23.235
2009 10 13 0.000
2009 10 14 0.122
2009 10 15 37.125
2009 10 16 18.825
2009 10 17 4.093
2009 10 18 0.205
2009 10 19 1.502
2009 10 20 0.000
2009 10 21 2.502
2009 10 22 12.297
2009 10 23 0.000
2009 10 24 2.570
2009 10 25 1.800
2009 10 26 2.665
2009 10 27 0.250
2009 10 28 0.000
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.030
2009 11 05 0.070
2009 11 06 20.465
2009 11 07 1.320
2009 11 08 5.058
2009 11 09 0.158
2009 11 10 1.752
2009 11 11 0.098
2009 11 12 0.000
2009 11 13 0.500
2009 11 14 19.715
2009 11 15 11.120
2009 11 16 1.090
2009 11 17 0.185
2009 11 18 2.425
2009 11 19 7.040
2009 11 20 10.822
2009 11 21 1.915
2009 11 22 6.890
2009 11 23 0.037
2009 11 24 0.665
2009 11 25 15.502
2009 11 26 6.130
2009 11 27 11.457
2009 11 28 6.527
2009 11 29 0.000
2009 11 30 2.500
2009 12 01 0.603
2009 12 02 10.148
2009 12 03 2.232
2009 12 04 0.885
2009 12 05 2.820
2009 12 06 3.375
2009 12 07 1.005
2009 12 08 0.965
2009 12 09 1.403
2009 12 10 0.043
2009 12 11 6.925
2009 12 12 9.040
2009 12 13 0.000
2009 12 14 0.172
2009 12 15 0.000
2009 12 16 5.175
2009 12 17 24.258
2009 12 18 0.025
2009 12 19 0.060
2009 12 20 1.147
2009 12 21 0.217
2009 12 22 5.985
2009 12 23 0.795
2009 12 24 10.185
2009 12 25 5.772
2009 12 26 0.912
2009 12 27 15.893
2009 12 28 1.280
2009 12 29 0.915
2009 12 30 8.970
2009 12 31 3.290
2010 01 01 0.000
2010 01 02 0.000
2010 01 03 5.787
2010 01 04 26.935
2010 01 05 18.938
2010 01 06 15.340
2010 01 07 2.075
2010 01 08 3.522
2010 01 09 13.555
2010 01 10 11.553
2010 01 11 39.413
2010 01 12 14.393
2010 01 13 36.847
2010 01 14 5.230
2010 01 15 0.013
2010 01 16 0.037
2010 01 17 39.833
2010 01 18 12.863
2010 01 19 3.533
2010 01 20 12.280
2010 01 21 45.517
2010 01 22 2.300
2010 01 23 6.378
2010 01 24 1.290
2010 01 25 6.925
2010 01 26 16.445
2010 01 27 6.253
2010 01 28 8.518
2010 01 29 0.030
2010 01 30 0.357
2010 01 31 0.022
2010 02 01 16.445
2010 02 02 1.950
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.708
2010 02 06 0.000
2010 02 07 2.513
2010 02 08 28.640
2010 02 09 13.398
2010 02 10 4.008
2010 02 11 9.213
2010 02 12 13.690
2010 02 13 1.525
2010 02 14 7.895
2010 02 15 26.188
2010 02 16 1.617
2010 02 17 6.820
2010 02 18 0.033
2010 02 19 0.033
2010 02 20 0.050
2010 02 21 6.120
2010 02 22 24.030
2010 02 23 5.878
2010 02 24 14.335
2010 02 25 8.893
2010 02 26 0.000
2010 02 27 0.535
2010 02 28 0.940
2010 03 01 1.923
2010 03 02 0.000
2010 03 03 2.002
2010 03 04 2.172
2010 03 05 22.300
2010 03 06 15.697
2010 03 07 13.185
2010 03 08 0.863
2010 03 09 0.378
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.060
2010 03 14 10.290
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 0.000
2010 03 20 15.693
2010 03 21 0.000
2010 03 22 1.062
2010 03 23 21.012
2010 03 24 19.122
2010 03 25 6.895
2010 03 26 9.715
2010 03 27 18.965
2010 03 28 13.195
2010 03 29 17.087
2010 03 30 0.000
2010 03 31 0.000
2010 04 01 0.000
2010 04 02 0.000
2010 04 03 2.853
2010 04 04 1.948
2010 04 05 1.775
2010 04 06 3.513
2010 04 07 0.000
2010 04 08 0.295
2010 04 09 0.062
2010 04 10 0.168
2010 04 11 0.685
2010 04 12 0.025
2010 04 13 0.052
2010 04 14 0.000
2010 04 15 0.003
2010 04 16 0.497
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 1.347
2010 04 21 14.043
2010 04 22 176.067
2010 04 23 51.883
2010 04 24 43.775
2010 04 25 35.195
2010 04 26 45.230
2010 04 27 0.000
2010 04 28 0.005
2010 04 29 0.070
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 32.120
2010 05 08 38.013
2010 05 09 0.040
2010 05 10 0.593
2010 05 11 16.707
2010 05 12 0.220
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.440
2010 05 16 9.807
2010 05 17 21.957
2010 05 18 37.730
2010 05 19 1.240
2010 05 20 0.000
2010 05 21 1.688
2010 05 22 2.393
2010 05 23 2.958
2010 05 24 2.045
2010 05 25 0.000
2010 05 26 0.000
2010 05 27 0.087
2010 05 28 2.625
2010 05 29 3.005
2010 05 30 1.445
2010 05 31 0.000
2010 06 01 0.083
2010 06 02 2.725
2010 06 03 4.045
2010 06 04 21.758
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.497
2010 06 11 1.863
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.312
2010 06 19 3.212
2010 06 20 33.740
2010 06 21 3.000
2010 06 22 3.855
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.357
2010 07 09 0.250
2010 07 10 0.610
2010 07 11 0.990
2010 07 12 2.478
2010 07 13 10.685
2010 07 14 0.000
2010 07 15 8.863
2010 07 16 42.583
2010 07 17 16.777
2010 07 18 1.155
2010 07 19 3.525
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 8.560
2010 07 23 5.043
2010 07 24 0.835
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.018
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 12.203
2010 08 02 1.667
2010 08 03 1.667
2010 08 04 27.858
2010 08 05 0.025
2010 08 06 0.003
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.022
2010 08 10 0.302
2010 08 11 0.562
2010 08 12 0.450
2010 08 13 3.660
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.583
2010 09 08 0.708
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.005
2010 09 12 0.030
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.003
2010 09 18 0.030
2010 09 19 0.000
2010 09 20 10.027
2010 09 21 37.170
2010 09 22 0.035
2010 09 23 7.010
2010 09 24 23.235
2010 09 25 0.000
2010 09 26 10.197
2010 09 27 0.292
2010 09 28 1.640
2010 09 29 0.163
2010 09 30 2.850
2010 10 01 5.468
2010 10 02 21.885
2010 10 03 1.327
2010 10 04 4.232
2010 10 05 0.750
2010 10 06 1.308
2010 10 07 11.693
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.062
2010 10 13 0.010
2010 10 14 7.282
2010 10 15 28.535
2010 10 16 0.560
2010 10 17 8.760
2010 10 18 9.752
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.018
2010 10 22 0.443
2010 10 23 0.000
2010 10 24 0.000
2010 10 25 2.780
2010 10 26 0.490
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.660
2010 10 30 37.760
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 16.108
2010 11 06 0.963
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 9.098
2010 11 10 3.400
2010 11 11 0.007
2010 11 12 0.015
2010 11 13 0.128
2010 11 14 0.210
2010 11 15 2.575
2010 11 16 3.255
2010 11 17 4.615
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 1.353
2010 11 21 0.542
2010 11 22 14.768
2010 11 23 0.005
2010 11 24 19.727
2010 11 25 0.975
2010 11 26 3.958
2010 11 27 0.013
2010 11 28 6.175
2010 11 29 9.150
2010 11 30 1.232
2010 12 01 5.415
2010 12 02 16.062
2010 12 03 9.293
2010 12 04 14.405
2010 12 05 7.152
2010 12 06 0.398
2010 12 07 9.547
2010 12 08 0.010
2010 12 09 0.003
2010 12 10 0.000
2010 12 11 6.055
2010 12 12 24.735
2010 12 13 34.227
2010 12 14 2.085
2010 12 15 0.000
2010 12 16 12.400
2010 12 17 0.015
2010 12 18 0.003
2010 12 19 0.268
2010 12 20 9.338
2010 12 21 24.288
2010 12 22 8.620
2010 12 23 3.195
2010 12 24 0.013
2010 12 25 8.015
2010 12 26 1.633
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.003
2010 12 30 0.058
2010 12 31 0.770
2011 01 01 0.020
2011 01 02 1.095
2011 01 03 2.377
2011 01 04 0.203
2011 01 05 7.928
2011 01 06 5.860
2011 01 07 1.302
2011 01 08 2.717
2011 01 09 22.250
2011 01 10 14.898
2011 01 11 2.297
2011 01 12 6.300
2011 01 13 0.022
2011 01 14 0.125
2011 01 15 3.090
2011 01 16 7.080
2011 01 17 8.155
2011 01 18 15.482
2011 01 19 25.078
2011 01 20 9.445
2011 01 21 9.690
2011 01 22 13.203
2011 01 23 22.665
2011 01 24 6.647
2011 01 25 5.103
2011 01 26 9.035
2011 01 27 11.040
2011 01 28 32.015
2011 01 29 47.430
2011 01 30 15.777
2011 01 31 5.200
2011 02 01 17.288
2011 02 02 7.553
2011 02 03 2.225
2011 02 04 1.305
2011 02 05 12.560
2011 02 06 14.693
2011 02 07 13.678
2011 02 08 16.078
2011 02 09 9.215
2011 02 10 32.635
2011 02 11 13.547
2011 02 12 24.305
2011 02 13 30.698
2011 02 14 17.115
2011 02 15 10.040
2011 02 16 1.120
2011 02 17 1.107
2011 02 18 0.000
2011 02 19 1.478
2011 02 20 0.922
2011 02 21 14.727
2011 02 22 30.045
2011 02 23 7.770
2011 02 24 16.767
2011 02 25 14.855
2011 02 26 1.460
2011 02 27 1.220
2011 02 28 0.383
2011 03 01 0.090
2011 03 02 1.093
2011 03 03 2.257
2011 03 04 1.065
2011 03 05 1.062
2011 03 06 2.822
2011 03 07 0.000
2011 03 08 0.677
2011 03 09 3.717
2011 03 10 24.520
2011 03 11 7.513
2011 03 12 8.170
2011 03 13 3.200
2011 03 14 0.095
2011 03 15 0.000
2011 03 16 0.003
2011 03 17 0.000
2011 03 18 10.865
2011 03 19 1.853
2011 03 20 0.190
2011 03 21 0.425
2011 03 22 0.378
2011 03 23 1.492
2011 03 24 1.140
2011 03 25 3.705
2011 03 26 8.650
2011 03 27 52.620
2011 03 28 15.675
2011 03 29 0.615
2011 03 30 17.212
2011 03 31 3.130
2011 04 01 14.098
2011 04 02 0.015
2011 04 03 0.018
2011 04 04 0.885
2011 04 05 0.005
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.005
2011 04 09 4.188
2011 04 10 0.010
2011 04 11 0.090
2011 04 12 4.122
2011 04 13 0.393
2011 04 14 1.490
2011 04 15 3.045
2011 04 16 1.087
2011 04 17 0.000
2011 04 18 3.555
2011 04 19 0.070
2011 04 20 0.003
2011 04 21 11.725
2011 04 22 0.902
2011 04 23 0.800
2011 04 24 0.033
2011 04 25 0.000
2011 04 26 0.212
2011 04 27 1.675
2011 04 28 0.033
2011 04 29 0.007
2011 04 30 2.490
2011 05 01 0.150
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.007
2011 05 09 0.410
2011 05 10 0.835
2011 05 11 0.040
2011 05 12 0.318
2011 05 13 2.143
2011 05 14 10.957
2011 05 15 19.363
2011 05 16 0.128
2011 05 17 0.000
2011 05 18 0.130
2011 05 19 1.905
2011 05 20 2.087
2011 05 21 2.620
2011 05 22 0.000
2011 05 23 0.005
2011 05 24 0.003
2011 05 25 0.003
2011 05 26 0.000
2011 05 27 0.055
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.220
2011 06 05 0.000
2011 06 06 0.113
2011 06 07 17.253
2011 06 08 0.000
2011 06 09 9.322
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 1.595
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 10.432
2011 06 22 18.300
2011 06 23 0.033
2011 06 24 0.345
2011 06 25 2.752
2011 06 26 16.765
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 9.205
2011 06 30 16.133
2011 07 01 18.087
2011 07 02 17.780
2011 07 03 5.277
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.485
2011 07 12 0.052
2011 07 13 0.355
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.365
2011 07 18 14.865
2011 07 19 1.127
2011 07 20 4.310
2011 07 21 21.203
2011 07 22 0.000
2011 07 23 0.278
2011 07 24 0.058
2011 07 25 0.095
2011 07 26 0.237
2011 07 27 0.512
2011 07 28 0.000
2011 07 29 9.408
2011 07 30 32.820
2011 07 31 38.855
2011 08 01 50.825
2011 08 02 1.895
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.010
2011 08 07 0.045
2011 08 08 17.820
2011 08 09 37.292
2011 08 10 1.667
2011 08 11 1.417
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.907
2011 08 15 1.010
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 14.637
2011 08 19 15.158
2011 08 20 0.087
2011 08 21 0.000
2011 08 22 25.705
2011 08 23 13.652
2011 08 24 8.277
2011 08 25 3.893
2011 08 26 0.107
2011 08 27 0.417
2011 08 28 1.083
2011 08 29 22.457
2011 08 30 43.250
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.033
2011 09 03 0.007
2011 09 04 0.000
2011 09 05 3.850
2011 09 06 51.108
2011 09 07 67.118
2011 09 08 43.778
2011 09 09 11.570
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.868
2011 09 16 2.058
2011 09 17 0.355
2011 09 18 2.830
2011 09 19 0.432
2011 09 20 3.893
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 18.730
2011 09 24 0.378
2011 09 25 2.250
2011 09 26 0.000
2011 09 27 0.068
2011 09 28 0.000
2011 09 29 0.025
2011 09 30 0.048
2011 10 01 2.303
2011 10 02 3.860
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.010
2011 10 08 4.995
2011 10 09 24.295
2011 10 10 0.505
2011 10 11 1.940
2011 10 12 0.890
2011 10 13 21.948
2011 10 14 0.000
2011 10 15 6.872
2011 10 16 3.115
2011 10 17 0.033
2011 10 18 1.375
2011 10 19 0.435
2011 10 20 0.022
2011 10 21 0.050
2011 10 22 0.000
2011 10 23 0.497
2011 10 24 0.040
2011 10 25 4.250
2011 10 26 0.007
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 18.027
2011 10 30 3.272
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 0.005
2011 11 03 0.028
2011 11 04 0.000
2011 11 05 0.010
2011 11 06 12.750
2011 11 07 0.000
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 1.373
2011 11 11 5.742
2011 11 12 2.895
2011 11 13 1.895
2011 11 14 16.930
2011 11 15 13.467
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 3.185
2011 11 19 8.367
2011 11 20 0.033
2011 11 21 2.592
2011 11 22 3.485
2011 11 23 0.000
2011 11 24 0.040
2011 11 25 6.162
2011 11 26 23.938
2011 11 27 38.430
2011 11 28 6.593
2011 11 29 0.598
2011 11 30 0.000
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.035
2011 12 05 0.185
2011 12 06 0.015
2011 12 07 0.925
2011 12 08 18.863
2011 12 09 6.697
2011 12 10 0.010
2011 12 11 0.110
2011 12 12 1.208
2011 12 13 11.070
2011 12 14 6.197
2011 12 15 0.003
2011 12 16 12.402
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 73.487
2011 12 22 1.438
2011 12 23 94.720
2011 12 24 37.303
2011 12 25 3.393
2011 12 26 1.242
2011 12 27 0.365
2011 12 28 2.922
2011 12 29 0.158
2011 12 30 22.663
2011 12 31 43.365
2012 01 01 54.305
2012 01 02 7.513
2012 01 03 4.180
2012 01 04 21.905
2012 01 05 0.583
2012 01 06 30.267
2012 01 07 1.735
2012 01 08 5.327
2012 01 09 4.702
2012 01 10 7.850
2012 01 11 3.790
2012 01 12 11.330
2012 01 13 4.095
2012 01 14 42.307
2012 01 15 0.460
2012 01 16 9.625
2012 01 17 22.933
2012 01 18 0.565
2012 01 19 0.890
2012 01 20 7.460
2012 01 21 14.650
2012 01 22 22.767
2012 01 23 24.642
2012 01 24 94.630
2012 01 25 45.485
2012 01 26 0.955
2012 01 27 0.325
2012 01 28 0.105
2012 01 29 0.117
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.830
2012 02 04 0.000
2012 02 05 10.582
2012 02 06 12.158
2012 02 07 19.845
2012 02 08 7.810
2012 02 09 25.782
2012 02 10 6.518
2012 02 11 0.220
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 8.870
2012 02 15 1.830
2012 02 16 0.000
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 0.033
2012 02 20 0.138
