year month day precipitation_mswep
2010 03 27 6.625
2010 03 28 4.450
2010 03 29 1.454
2010 03 30 1.472
2010 03 31 4.421
2010 04 01 9.404
2010 04 02 1.644
2010 04 03 1.463
2010 04 04 0.025
2010 04 05 0.151
2010 04 06 0.001
2010 04 07 0.000
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.086
2010 04 23 25.133
2010 04 24 1.000
2010 04 25 4.985
2010 04 26 0.005
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 12.023
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.026
2010 05 03 13.933
2010 05 04 6.700
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 11.429
2010 05 08 0.518
2010 05 09 0.203
2010 05 10 0.101
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.108
2010 05 16 0.004
2010 05 17 7.739
2010 05 18 15.541
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 55.578
2010 05 25 0.045
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 3.079
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.000
2010 06 04 3.711
2010 06 05 0.059
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.348
2010 06 22 0.033
2010 06 23 0.006
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.001
2010 07 11 0.001
2010 07 12 5.594
2010 07 13 0.387
2010 07 14 0.683
2010 07 15 12.738
2010 07 16 3.007
2010 07 17 0.491
2010 07 18 0.222
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.278
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.020
2010 08 02 0.072
2010 08 03 0.001
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 20.405
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.231
2010 09 21 0.057
2010 09 22 0.000
2010 09 23 4.233
2010 09 24 17.501
2010 09 25 0.291
2010 09 26 81.243
2010 09 27 16.990
2010 09 28 28.228
2010 09 29 29.105
2010 09 30 6.127
2010 10 01 0.326
2010 10 02 15.532
2010 10 03 0.000
2010 10 04 0.001
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 18.420
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.003
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.108
2010 10 15 0.238
2010 10 16 25.607
2010 10 17 2.160
2010 10 18 0.000
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.002
2010 10 22 8.717
2010 10 23 23.446
2010 10 24 0.014
2010 10 25 1.350
2010 10 26 0.000
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.616
2010 10 30 20.806
2010 10 31 21.744
2010 11 01 0.014
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 48.487
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 1.424
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.548
2010 11 14 1.864
2010 11 15 32.546
2010 11 16 3.982
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 60.445
2010 11 21 0.512
2010 11 22 0.472
2010 11 23 0.000
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 7.475
2010 11 29 6.199
2010 11 30 11.482
2010 12 01 0.257
2010 12 02 0.020
2010 12 03 0.079
2010 12 04 3.593
2010 12 05 0.001
2010 12 06 1.823
2010 12 07 0.468
2010 12 08 32.666
2010 12 09 0.258
2010 12 10 0.252
2010 12 11 0.609
2010 12 12 0.014
2010 12 13 16.156
2010 12 14 0.000
2010 12 15 0.000
2010 12 16 3.614
2010 12 17 0.039
2010 12 18 0.000
2010 12 19 0.855
2010 12 20 6.989
2010 12 21 3.590
2010 12 22 13.696
2010 12 23 6.761
2010 12 24 8.060
2010 12 25 14.808
2010 12 26 0.414
2010 12 27 0.616
2010 12 28 14.977
2010 12 29 3.024
2010 12 30 3.396
2010 12 31 0.014
2011 01 01 0.096
2011 01 02 0.001
2011 01 03 0.069
2011 01 04 7.347
2011 01 05 0.000
2011 01 06 3.215
2011 01 07 10.062
2011 01 08 6.825
2011 01 09 8.930
2011 01 10 3.664
2011 01 11 3.637
2011 01 12 10.352
2011 01 13 2.240
2011 01 14 1.274
2011 01 15 1.072
2011 01 16 7.798
2011 01 17 7.808
2011 01 18 17.334
2011 01 19 9.196
2011 01 20 5.251
2011 01 21 17.629
2011 01 22 10.961
2011 01 23 2.394
2011 01 24 9.789
2011 01 25 17.280
2011 01 26 11.369
2011 01 27 0.162
2011 01 28 6.752
2011 01 29 3.723
2011 01 30 1.725
2011 01 31 0.000
2011 02 01 3.322
2011 02 02 24.232
2011 02 03 21.988
2011 02 04 8.219
2011 02 05 3.946
2011 02 06 11.379
2011 02 07 15.275
2011 02 08 12.204
2011 02 09 3.132
2011 02 10 7.843
2011 02 11 16.810
2011 02 12 0.483
2011 02 13 11.457
2011 02 14 16.167
2011 02 15 1.200
2011 02 16 1.780
2011 02 17 19.363
2011 02 18 2.890
2011 02 19 26.843
2011 02 20 0.003
2011 02 21 1.870
2011 02 22 4.204
2011 02 23 2.833
2011 02 24 1.244
2011 02 25 1.287
2011 02 26 3.254
2011 02 27 22.918
2011 02 28 44.301
2011 03 01 13.485
2011 03 02 26.519
2011 03 03 55.371
2011 03 04 15.763
2011 03 05 7.992
2011 03 06 6.918
2011 03 07 17.191
2011 03 08 0.621
2011 03 09 0.049
2011 03 10 1.578
2011 03 11 3.401
2011 03 12 3.656
2011 03 13 1.820
2011 03 14 0.005
2011 03 15 0.000
2011 03 16 0.325
2011 03 17 0.078
2011 03 18 9.550
2011 03 19 15.345
2011 03 20 3.605
2011 03 21 0.048
2011 03 22 4.604
2011 03 23 12.365
2011 03 24 0.070
2011 03 25 0.161
2011 03 26 0.013
2011 03 27 0.000
2011 03 28 5.457
2011 03 29 20.510
2011 03 30 4.847
2011 03 31 1.379
2011 04 01 5.314
2011 04 02 41.778
2011 04 03 4.728
2011 04 04 7.079
2011 04 05 2.313
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.000
2011 04 11 0.000
2011 04 12 45.139
2011 04 13 15.964
2011 04 14 0.014
2011 04 15 10.888
2011 04 16 5.313
2011 04 17 0.091
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.107
2011 04 22 0.000
2011 04 23 0.119
2011 04 24 6.695
2011 04 25 11.202
2011 04 26 0.108
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.658
2011 04 30 40.465
2011 05 01 15.815
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.026
2011 05 13 0.000
2011 05 14 0.001
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 4.937
2011 06 08 0.000
2011 06 09 20.502
2011 06 10 0.155
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.001
2011 06 29 10.587
2011 06 30 7.245
2011 07 01 11.533
2011 07 02 0.006
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 6.023
2011 07 19 0.134
2011 07 20 0.000
2011 07 21 16.678
2011 07 22 0.019
2011 07 23 2.056
2011 07 24 1.314
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 4.253
2011 07 31 0.496
2011 08 01 2.882
2011 08 02 0.032
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.647
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 5.911
2011 08 18 0.000
2011 08 19 16.982
2011 08 20 0.264
2011 08 21 0.002
2011 08 22 0.051
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.645
2011 08 31 0.041
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.002
2011 09 07 0.000
2011 09 08 0.103
2011 09 09 45.310
2011 09 10 1.411
2011 09 11 1.860
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.130
2011 09 17 0.001
2011 09 18 0.081
2011 09 19 0.001
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 31.667
2011 09 24 0.001
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.046
2011 10 01 4.374
2011 10 02 19.228
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 2.163
2011 10 06 14.068
2011 10 07 0.000
2011 10 08 0.408
2011 10 09 3.772
2011 10 10 56.773
2011 10 11 2.651
2011 10 12 6.616
2011 10 13 1.230
2011 10 14 11.565
2011 10 15 14.221
2011 10 16 0.253
2011 10 17 0.000
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.514
2011 10 22 0.566
2011 10 23 0.134
2011 10 24 0.000
2011 10 25 20.133
2011 10 26 0.028
2011 10 27 0.006
2011 10 28 2.479
2011 10 29 0.005
2011 10 30 61.923
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.802
2011 11 05 4.271
2011 11 06 9.747
2011 11 07 0.208
2011 11 08 0.911
2011 11 09 0.003
2011 11 10 3.048
2011 11 11 0.021
2011 11 12 0.185
2011 11 13 3.165
2011 11 14 85.666
2011 11 15 1.874
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 16.677
2011 11 22 8.600
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.797
2011 12 01 0.495
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 9.587
2011 12 06 26.891
2011 12 07 1.316
2011 12 08 17.546
2011 12 09 9.013
2011 12 10 0.597
2011 12 11 0.000
2011 12 12 0.047
2011 12 13 0.772
2011 12 14 0.286
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.430
2011 12 22 2.453
2011 12 23 0.555
2011 12 24 1.099
2011 12 25 11.532
2011 12 26 19.142
2011 12 27 0.671
2011 12 28 1.340
2011 12 29 26.040
2011 12 30 8.304
2011 12 31 10.934
2012 01 01 0.635
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.049
2012 01 06 0.956
2012 01 07 1.605
2012 01 08 3.994
2012 01 09 2.588
2012 01 10 3.507
2012 01 11 13.810
2012 01 12 16.334
2012 01 13 13.196
2012 01 14 0.887
2012 01 15 0.975
2012 01 16 0.093
2012 01 17 0.016
2012 01 18 0.222
2012 01 19 0.000
2012 01 20 7.330
2012 01 21 2.983
2012 01 22 7.021
2012 01 23 6.626
2012 01 24 13.167
2012 01 25 47.926
2012 01 26 7.536
2012 01 27 3.117
2012 01 28 0.000
2012 01 29 0.816
2012 01 30 1.882
2012 01 31 0.016
2012 02 01 1.547
2012 02 02 1.036
2012 02 03 0.434
2012 02 04 0.543
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.095
2012 02 09 5.318
2012 02 10 0.340
2012 02 11 0.000
2012 02 12 0.000
2012 02 13 3.469
2012 02 14 6.283
2012 02 15 10.023
2012 02 16 6.079
2012 02 17 5.758
2012 02 18 4.259
2012 02 19 6.004
2012 02 20 1.421
2012 02 21 2.349
2012 02 22 33.279
2012 02 23 14.528
2012 02 24 10.252
2012 02 25 6.425
2012 02 26 28.342
2012 02 27 7.718
2012 02 28 1.635
2012 02 29 4.595
2012 03 01 8.960
2012 03 02 4.448
2012 03 03 6.303
2012 03 04 1.904
2012 03 05 0.707
2012 03 06 3.597
2012 03 07 0.006
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 1.048
2012 03 11 2.271
2012 03 12 1.049
2012 03 13 1.578
2012 03 14 36.379
2012 03 15 4.192
2012 03 16 0.534
2012 03 17 1.781
2012 03 18 1.013
2012 03 19 2.617
2012 03 20 0.288
2012 03 21 3.970
2012 03 22 11.523
2012 03 23 4.240
2012 03 24 0.062
2012 03 25 0.000
2012 03 26 1.515
2012 03 27 14.081
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 1.856
2012 04 03 0.004
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 9.739
2012 04 07 10.397
2012 04 08 1.409
2012 04 09 11.381
2012 04 10 16.609
2012 04 11 0.041
2012 04 12 0.000
2012 04 13 12.958
2012 04 14 8.221
2012 04 15 0.137
2012 04 16 0.001
2012 04 17 0.023
2012 04 18 0.000
2012 04 19 2.541
2012 04 20 0.053
2012 04 21 17.674
2012 04 22 0.005
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 12.498
2012 04 26 13.118
2012 04 27 0.318
2012 04 28 18.200
2012 04 29 17.309
2012 04 30 0.545
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 5.597
2012 05 12 80.225
2012 05 13 2.986
2012 05 14 0.453
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.069
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.065
2012 05 23 20.711
2012 05 24 4.764
2012 05 25 0.019
2012 05 26 0.000
2012 05 27 3.742
2012 05 28 8.085
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.857
2012 06 01 5.239
2012 06 02 0.833
2012 06 03 4.912
2012 06 04 11.378
2012 06 05 10.364
2012 06 06 16.284
2012 06 07 0.801
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 1.406
2012 06 11 0.192
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.001
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 13.705
2012 06 20 86.415
2012 06 21 68.661
2012 06 22 0.084
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.608
2012 07 07 14.196
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 1.497
2012 07 12 0.001
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.239
2012 07 17 0.007
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.704
2012 07 26 0.070
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.034
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 1.816
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.001
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.053
2012 09 15 0.000
2012 09 16 0.036
2012 09 17 0.084
2012 09 18 0.006
2012 09 19 5.488
2012 09 20 4.844
2012 09 21 48.503
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 54.053
2012 09 26 0.278
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 3.564
2012 10 03 2.505
2012 10 04 1.469
2012 10 05 0.008
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.001
2012 10 09 1.315
2012 10 10 22.108
2012 10 11 1.646
2012 10 12 1.556
2012 10 13 0.301
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 39.084
2012 10 17 0.000
2012 10 18 3.257
2012 10 19 20.269
2012 10 20 0.000
2012 10 21 0.106
2012 10 22 0.000
2012 10 23 5.832
2012 10 24 0.009
2012 10 25 3.879
2012 10 26 0.445
2012 10 27 0.097
2012 10 28 0.652
2012 10 29 0.024
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 26.715
2012 11 02 1.273
2012 11 03 1.354
2012 11 04 0.365
2012 11 05 29.599
2012 11 06 1.899
2012 11 07 10.224
2012 11 08 0.138
2012 11 09 5.721
2012 11 10 0.886
2012 11 11 0.104
2012 11 12 4.714
2012 11 13 2.009
2012 11 14 0.144
2012 11 15 0.141
2012 11 16 0.000
2012 11 17 0.024
2012 11 18 0.011
2012 11 19 1.515
2012 11 20 1.165
2012 11 21 0.000
2012 11 22 0.245
2012 11 23 1.022
2012 11 24 40.275
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 0.007
2012 11 28 1.760
2012 11 29 12.015
2012 11 30 24.734
2012 12 01 0.063
2012 12 02 0.197
2012 12 03 0.000
2012 12 04 1.235
2012 12 05 7.485
2012 12 06 0.536
2012 12 07 0.064
2012 12 08 3.392
2012 12 09 0.973
2012 12 10 0.000
2012 12 11 0.994
2012 12 12 10.616
2012 12 13 18.963
2012 12 14 2.068
2012 12 15 5.542
2012 12 16 9.867
2012 12 17 5.446
2012 12 18 3.620
2012 12 19 0.020
2012 12 20 0.008
2012 12 21 0.000
2012 12 22 10.766
2012 12 23 0.008
2012 12 24 0.128
2012 12 25 0.028
2012 12 26 0.043
2012 12 27 13.810
2012 12 28 15.983
2012 12 29 4.566
2012 12 30 14.278
2012 12 31 0.591
2013 01 01 0.220
2013 01 02 1.222
2013 01 03 13.315
2013 01 04 7.474
2013 01 05 0.054
2013 01 06 0.342
2013 01 07 0.454
2013 01 08 10.711
2013 01 09 39.643
2013 01 10 2.572
2013 01 11 0.000
2013 01 12 0.214
2013 01 13 0.157
2013 01 14 10.632
2013 01 15 2.997
2013 01 16 2.138
2013 01 17 3.844
2013 01 18 2.001
2013 01 19 0.728
2013 01 20 0.035
2013 01 21 0.000
2013 01 22 0.000
2013 01 23 0.002
2013 01 24 2.665
2013 01 25 8.563
2013 01 26 1.464
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.313
2013 01 31 0.980
2013 02 01 3.287
2013 02 02 1.372
2013 02 03 10.169
2013 02 04 0.155
2013 02 05 0.002
2013 02 06 11.476
2013 02 07 3.951
2013 02 08 14.939
2013 02 09 3.354
2013 02 10 0.575
2013 02 11 1.228
2013 02 12 3.488
2013 02 13 1.222
2013 02 14 1.081
2013 02 15 0.048
2013 02 16 0.000
2013 02 17 0.035
2013 02 18 13.698
2013 02 19 10.549
2013 02 20 0.896
2013 02 21 22.058
2013 02 22 3.373
2013 02 23 0.043
2013 02 24 0.074
2013 02 25 0.080
2013 02 26 1.117
2013 02 27 1.502
2013 02 28 26.371
2013 03 01 17.225
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.107
2013 03 05 0.089
2013 03 06 2.177
2013 03 07 0.801
2013 03 08 1.858
2013 03 09 0.421
2013 03 10 0.000
2013 03 11 0.071
2013 03 12 2.039
2013 03 13 22.628
2013 03 14 9.205
2013 03 15 10.926
2013 03 16 19.391
2013 03 17 5.092
2013 03 18 73.765
2013 03 19 0.487
2013 03 20 17.579
2013 03 21 0.008
2013 03 22 0.000
2013 03 23 0.041
2013 03 24 12.366
2013 03 25 3.093
2013 03 26 1.190
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 4.732
2013 04 01 0.057
2013 04 02 32.548
2013 04 03 31.645
2013 04 04 1.325
2013 04 05 57.756
2013 04 06 30.012
2013 04 07 48.174
2013 04 08 4.141
2013 04 09 5.285
2013 04 10 0.000
2013 04 11 4.832
2013 04 12 0.829
2013 04 13 29.396
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.021
2013 04 27 0.267
2013 04 28 0.002
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 11.705
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.085
2013 05 13 0.225
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 4.137
2013 05 17 0.017
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 1.161
2013 05 24 0.952
2013 05 25 0.465
2013 05 26 0.000
2013 05 27 0.373
2013 05 28 0.038
2013 05 29 1.084
2013 05 30 35.043
2013 05 31 0.047
2013 06 01 0.939
2013 06 02 32.025
2013 06 03 0.044
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.523
2013 06 11 0.488
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 13.189
2013 06 16 67.445
2013 06 17 0.000
2013 06 18 1.057
2013 06 19 0.981
2013 06 20 0.024
2013 06 21 0.857
2013 06 22 0.434
2013 06 23 7.366
2013 06 24 0.037
2013 06 25 36.854
2013 06 26 58.627
2013 06 27 0.108
2013 06 28 0.381
2013 06 29 4.933
2013 06 30 9.204
2013 07 01 11.292
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.594
2013 07 20 0.000
2013 07 21 9.797
2013 07 22 0.100
2013 07 23 0.439
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.001
2013 08 09 0.000
2013 08 10 0.043
2013 08 11 0.303
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.051
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.328
2013 09 02 43.971
2013 09 03 4.164
2013 09 04 0.551
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 10.941
2013 09 09 0.129
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.723
2013 09 16 0.049
2013 09 17 11.756
