year month day precipitation_mswep
2010 09 22 0.000
2010 09 23 0.004
2010 09 24 3.312
2010 09 25 1.278
2010 09 26 20.929
2010 09 27 13.227
2010 09 28 23.282
2010 09 29 3.893
2010 09 30 8.549
2010 10 01 15.619
2010 10 02 3.544
2010 10 03 0.090
2010 10 04 8.309
2010 10 05 1.459
2010 10 06 0.301
2010 10 07 15.960
2010 10 08 9.698
2010 10 09 0.000
2010 10 10 0.026
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.006
2010 10 15 8.061
2010 10 16 2.739
2010 10 17 4.887
2010 10 18 1.476
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.082
2010 10 23 6.828
2010 10 24 1.052
2010 10 25 3.472
2010 10 26 2.083
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 14.543
2010 10 31 2.972
2010 11 01 2.677
2010 11 02 0.052
2010 11 03 0.007
2010 11 04 0.045
2010 11 05 7.306
2010 11 06 12.941
2010 11 07 0.191
2010 11 08 3.666
2010 11 09 14.444
2010 11 10 6.258
2010 11 11 1.203
2010 11 12 0.470
2010 11 13 7.426
2010 11 14 3.579
2010 11 15 1.753
2010 11 16 33.745
2010 11 17 5.261
2010 11 18 0.312
2010 11 19 0.000
2010 11 20 5.121
2010 11 21 2.334
2010 11 22 9.464
2010 11 23 3.805
2010 11 24 4.250
2010 11 25 0.708
2010 11 26 11.029
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 9.926
2010 11 30 6.053
2010 12 01 0.571
2010 12 02 19.007
2010 12 03 29.415
2010 12 04 6.104
2010 12 05 32.318
2010 12 06 9.494
2010 12 07 0.122
2010 12 08 1.099
2010 12 09 0.041
2010 12 10 0.006
2010 12 11 2.865
2010 12 12 10.297
2010 12 13 15.450
2010 12 14 23.696
2010 12 15 14.459
2010 12 16 17.468
2010 12 17 0.610
2010 12 18 4.285
2010 12 19 7.032
2010 12 20 2.367
2010 12 21 0.869
2010 12 22 19.408
2010 12 23 19.800
2010 12 24 8.739
2010 12 25 4.458
2010 12 26 14.192
2010 12 27 4.320
2010 12 28 3.155
2010 12 29 0.001
2010 12 30 1.485
2010 12 31 5.704
2011 01 01 10.575
2011 01 02 38.598
2011 01 03 38.663
2011 01 04 17.098
2011 01 05 15.326
2011 01 06 23.955
2011 01 07 17.228
2011 01 08 15.725
2011 01 09 5.701
2011 01 10 9.419
2011 01 11 17.327
2011 01 12 10.776
2011 01 13 37.909
2011 01 14 16.529
2011 01 15 2.108
2011 01 16 12.952
2011 01 17 10.651
2011 01 18 13.285
2011 01 19 5.694
2011 01 20 6.514
2011 01 21 0.048
2011 01 22 2.827
2011 01 23 1.671
2011 01 24 6.498
2011 01 25 1.527
2011 01 26 0.157
2011 01 27 1.098
2011 01 28 1.541
2011 01 29 7.278
2011 01 30 1.447
2011 01 31 14.605
2011 02 01 4.153
2011 02 02 14.323
2011 02 03 3.760
2011 02 04 2.107
2011 02 05 0.098
2011 02 06 0.042
2011 02 07 0.980
2011 02 08 0.421
2011 02 09 0.082
2011 02 10 0.417
2011 02 11 3.721
2011 02 12 5.466
2011 02 13 3.453
2011 02 14 5.305
2011 02 15 4.590
2011 02 16 18.879
2011 02 17 5.726
2011 02 18 0.775
2011 02 19 1.730
2011 02 20 0.002
2011 02 21 2.672
2011 02 22 1.124
2011 02 23 9.503
2011 02 24 6.762
2011 02 25 4.016
2011 02 26 6.967
2011 02 27 30.256
2011 02 28 14.941
2011 03 01 6.478
2011 03 02 11.811
2011 03 03 32.268
2011 03 04 20.472
2011 03 05 24.059
2011 03 06 15.908
2011 03 07 14.752
2011 03 08 17.629
2011 03 09 5.140
2011 03 10 2.359
2011 03 11 4.169
2011 03 12 17.627
2011 03 13 2.111
2011 03 14 0.974
2011 03 15 2.761
2011 03 16 3.135
2011 03 17 4.616
2011 03 18 7.042
2011 03 19 1.478
2011 03 20 0.077
2011 03 21 0.503
2011 03 22 2.209
2011 03 23 3.256
2011 03 24 1.233
2011 03 25 2.460
2011 03 26 1.406
2011 03 27 2.393
2011 03 28 7.360
2011 03 29 9.984
2011 03 30 2.661
2011 03 31 1.313
2011 04 01 0.474
2011 04 02 15.293
2011 04 03 5.470
2011 04 04 7.082
2011 04 05 13.370
2011 04 06 0.004
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 5.458
2011 04 10 9.505
2011 04 11 6.603
2011 04 12 3.942
2011 04 13 32.001
2011 04 14 0.057
2011 04 15 0.515
2011 04 16 0.050
2011 04 17 0.066
2011 04 18 0.000
2011 04 19 0.071
2011 04 20 0.075
2011 04 21 0.019
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.093
2011 04 25 6.559
2011 04 26 3.612
2011 04 27 1.140
2011 04 28 10.890
2011 04 29 0.134
2011 04 30 0.000
2011 05 01 1.022
2011 05 02 0.155
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.017
2011 05 13 0.000
2011 05 14 0.488
2011 05 15 3.178
2011 05 16 1.468
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 8.082
2011 06 08 4.649
2011 06 09 20.200
2011 06 10 0.680
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.319
2011 06 27 0.797
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.012
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.004
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.001
2011 08 01 0.000
2011 08 02 0.618
2011 08 03 8.796
2011 08 04 0.043
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.014
2011 08 08 0.001
2011 08 09 0.027
2011 08 10 0.137
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.499
2011 08 21 0.082
2011 08 22 0.093
2011 08 23 0.764
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 5.585
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 4.121
2011 09 12 0.000
2011 09 13 0.700
2011 09 14 1.941
2011 09 15 0.075
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.001
2011 09 21 0.078
2011 09 22 0.209
2011 09 23 0.012
2011 09 24 0.157
2011 09 25 0.002
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 1.902
2011 10 03 9.799
2011 10 04 0.000
2011 10 05 0.040
2011 10 06 0.006
2011 10 07 0.000
2011 10 08 0.355
2011 10 09 17.773
2011 10 10 0.811
2011 10 11 4.920
2011 10 12 0.924
2011 10 13 14.345
2011 10 14 38.358
2011 10 15 22.201
2011 10 16 12.784
2011 10 17 3.030
2011 10 18 0.801
2011 10 19 0.044
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.096
2011 10 23 0.055
2011 10 24 0.035
2011 10 25 4.458
2011 10 26 8.182
2011 10 27 0.000
2011 10 28 0.340
2011 10 29 3.081
2011 10 30 12.434
2011 10 31 0.896
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 5.614
2011 11 07 2.360
2011 11 08 0.037
2011 11 09 0.087
2011 11 10 0.009
2011 11 11 0.030
2011 11 12 6.145
2011 11 13 6.309
2011 11 14 42.250
2011 11 15 49.891
2011 11 16 0.358
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.268
2011 11 21 0.003
2011 11 22 15.040
2011 11 23 3.450
2011 11 24 0.000
2011 11 25 0.268
2011 11 26 5.817
2011 11 27 11.597
2011 11 28 2.808
2011 11 29 3.777
2011 11 30 18.694
2011 12 01 18.735
2011 12 02 2.480
2011 12 03 0.705
2011 12 04 0.514
2011 12 05 0.215
2011 12 06 16.689
2011 12 07 5.999
2011 12 08 8.850
2011 12 09 62.593
2011 12 10 11.685
2011 12 11 3.010
2011 12 12 0.009
2011 12 13 6.825
2011 12 14 8.212
2011 12 15 8.797
2011 12 16 0.887
2011 12 17 0.139
2011 12 18 9.309
2011 12 19 0.014
2011 12 20 4.036
2011 12 21 3.475
2011 12 22 2.873
2011 12 23 2.253
2011 12 24 5.994
2011 12 25 16.206
2011 12 26 3.720
2011 12 27 4.967
2011 12 28 6.593
2011 12 29 7.289
2011 12 30 2.654
2011 12 31 22.450
2012 01 01 41.940
2012 01 02 11.581
2012 01 03 0.578
2012 01 04 0.799
2012 01 05 3.140
2012 01 06 10.318
2012 01 07 10.690
2012 01 08 11.339
2012 01 09 7.187
2012 01 10 22.768
2012 01 11 22.179
2012 01 12 2.508
2012 01 13 2.336
2012 01 14 6.303
2012 01 15 9.933
2012 01 16 15.586
2012 01 17 12.660
2012 01 18 16.959
2012 01 19 8.861
2012 01 20 11.811
2012 01 21 12.897
2012 01 22 2.895
2012 01 23 11.584
2012 01 24 4.968
2012 01 25 2.773
2012 01 26 5.128
2012 01 27 17.855
2012 01 28 10.637
2012 01 29 0.002
2012 01 30 0.000
2012 01 31 0.148
2012 02 01 2.767
2012 02 02 0.288
2012 02 03 0.000
2012 02 04 0.001
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 1.415
2012 02 09 2.034
2012 02 10 10.958
2012 02 11 27.055
2012 02 12 17.900
2012 02 13 2.676
2012 02 14 0.072
2012 02 15 0.285
2012 02 16 0.158
2012 02 17 0.312
2012 02 18 0.031
2012 02 19 0.197
2012 02 20 2.393
2012 02 21 3.922
2012 02 22 1.446
2012 02 23 7.251
2012 02 24 3.478
2012 02 25 2.272
2012 02 26 4.038
2012 02 27 2.016
2012 02 28 0.149
2012 02 29 0.000
2012 03 01 0.173
2012 03 02 2.647
2012 03 03 12.385
2012 03 04 0.962
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.120
2012 03 09 4.226
2012 03 10 4.123
2012 03 11 6.754
2012 03 12 3.429
2012 03 13 6.927
2012 03 14 1.783
2012 03 15 4.220
2012 03 16 18.116
2012 03 17 2.024
2012 03 18 0.304
2012 03 19 0.081
2012 03 20 0.000
2012 03 21 1.590
2012 03 22 4.049
2012 03 23 17.697
2012 03 24 2.669
2012 03 25 0.053
2012 03 26 0.158
2012 03 27 10.959
2012 03 28 4.633
2012 03 29 1.849
2012 03 30 8.485
2012 03 31 0.350
2012 04 01 0.099
2012 04 02 0.000
2012 04 03 2.203
2012 04 04 0.302
2012 04 05 0.382
2012 04 06 1.704
2012 04 07 0.739
2012 04 08 1.502
2012 04 09 2.667
2012 04 10 0.344
2012 04 11 0.268
2012 04 12 0.294
2012 04 13 0.243
2012 04 14 0.293
2012 04 15 6.997
2012 04 16 0.515
2012 04 17 0.049
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 1.044
2012 04 21 12.736
2012 04 22 0.285
2012 04 23 0.043
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 7.929
2012 04 27 17.335
2012 04 28 7.493
2012 04 29 16.628
2012 04 30 33.845
2012 05 01 0.250
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.109
2012 05 07 0.039
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 19.248
2012 05 13 2.372
2012 05 14 18.360
2012 05 15 0.333
2012 05 16 1.662
2012 05 17 0.042
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.251
2012 05 23 0.299
2012 05 24 0.024
2012 05 25 16.986
2012 05 26 0.157
2012 05 27 0.031
2012 05 28 2.115
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.009
2012 06 01 0.841
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.215
2012 06 05 16.441
2012 06 06 4.130
2012 06 07 5.266
2012 06 08 6.907
2012 06 09 0.078
2012 06 10 0.489
2012 06 11 5.702
2012 06 12 0.001
2012 06 13 0.013
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.005
2012 06 19 1.942
2012 06 20 32.420
2012 06 21 15.441
2012 06 22 27.843
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.016
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.003
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.341
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 9.056
2012 07 13 0.112
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 3.954
2012 07 17 12.591
2012 07 18 6.739
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.032
2012 08 29 0.020
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.272
2012 09 15 0.000
2012 09 16 0.016
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 9.365
2012 09 21 23.717
2012 09 22 0.001
2012 09 23 0.160
2012 09 24 12.114
2012 09 25 9.390
2012 09 26 2.161
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.017
2012 10 03 0.000
2012 10 04 0.001
2012 10 05 0.725
2012 10 06 0.067
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 1.248
2012 10 12 8.125
2012 10 13 0.546
2012 10 14 1.002
2012 10 15 0.003
2012 10 16 0.015
2012 10 17 13.952
2012 10 18 0.202
2012 10 19 4.051
2012 10 20 4.157
2012 10 21 2.647
2012 10 22 3.078
2012 10 23 25.265
2012 10 24 21.029
2012 10 25 1.038
2012 10 26 0.770
2012 10 27 0.083
2012 10 28 5.668
2012 10 29 3.076
2012 10 30 2.862
2012 10 31 1.007
2012 11 01 12.431
2012 11 02 3.685
2012 11 03 9.380
2012 11 04 0.074
2012 11 05 0.053
2012 11 06 0.356
2012 11 07 4.600
2012 11 08 3.089
2012 11 09 13.981
2012 11 10 3.156
2012 11 11 1.308
2012 11 12 6.682
2012 11 13 20.749
2012 11 14 0.462
2012 11 15 3.043
2012 11 16 0.212
2012 11 17 0.000
2012 11 18 0.049
2012 11 19 4.398
2012 11 20 0.603
2012 11 21 0.001
2012 11 22 0.000
2012 11 23 0.318
2012 11 24 26.738
2012 11 25 15.788
2012 11 26 0.054
2012 11 27 0.511
2012 11 28 1.637
2012 11 29 0.000
2012 11 30 0.017
2012 12 01 2.426
2012 12 02 15.660
2012 12 03 51.203
2012 12 04 0.945
2012 12 05 1.436
2012 12 06 9.003
2012 12 07 0.964
2012 12 08 8.470
2012 12 09 17.692
2012 12 10 9.592
2012 12 11 4.025
2012 12 12 9.741
2012 12 13 11.191
2012 12 14 22.947
2012 12 15 27.258
2012 12 16 2.912
2012 12 17 9.501
2012 12 18 0.505
2012 12 19 3.795
2012 12 20 4.266
2012 12 21 6.664
2012 12 22 12.006
2012 12 23 7.122
2012 12 24 0.795
2012 12 25 0.550
2012 12 26 5.057
2012 12 27 8.742
2012 12 28 7.777
2012 12 29 3.932
2012 12 30 17.032
2012 12 31 9.276
2013 01 01 6.495
2013 01 02 12.410
2013 01 03 17.263
2013 01 04 6.767
2013 01 05 2.979
2013 01 06 8.598
2013 01 07 2.590
2013 01 08 5.760
2013 01 09 16.555
2013 01 10 33.467
2013 01 11 1.644
2013 01 12 30.891
2013 01 13 41.402
2013 01 14 8.687
2013 01 15 13.500
2013 01 16 22.629
2013 01 17 1.518
2013 01 18 0.057
2013 01 19 0.494
2013 01 20 0.825
2013 01 21 0.000
2013 01 22 0.144
2013 01 23 0.217
2013 01 24 0.707
2013 01 25 13.757
2013 01 26 26.201
2013 01 27 11.772
2013 01 28 5.315
2013 01 29 3.942
2013 01 30 9.877
2013 01 31 27.261
2013 02 01 7.084
2013 02 02 14.802
2013 02 03 8.355
2013 02 04 32.238
2013 02 05 10.511
2013 02 06 20.670
2013 02 07 13.845
2013 02 08 14.379
2013 02 09 8.321
2013 02 10 13.954
2013 02 11 5.957
2013 02 12 0.622
2013 02 13 2.696
2013 02 14 0.278
2013 02 15 4.326
2013 02 16 7.030
2013 02 17 12.371
2013 02 18 3.364
2013 02 19 2.245
2013 02 20 3.406
2013 02 21 1.894
2013 02 22 2.580
2013 02 23 17.484
2013 02 24 0.027
2013 02 25 6.539
2013 02 26 6.045
2013 02 27 13.434
2013 02 28 17.556
2013 03 01 7.210
2013 03 02 4.212
2013 03 03 6.033
2013 03 04 0.457
2013 03 05 1.345
2013 03 06 5.744
2013 03 07 12.018
2013 03 08 3.712
2013 03 09 16.027
2013 03 10 11.100
2013 03 11 21.903
2013 03 12 12.143
2013 03 13 8.548
2013 03 14 9.132
2013 03 15 0.079
2013 03 16 3.282
2013 03 17 4.944
2013 03 18 0.889
2013 03 19 2.706
2013 03 20 2.994
2013 03 21 20.219
2013 03 22 0.132
2013 03 23 2.559
2013 03 24 12.523
2013 03 25 11.527
2013 03 26 10.320
2013 03 27 8.931
2013 03 28 0.001
2013 03 29 0.000
2013 03 30 0.012
2013 03 31 0.127
2013 04 01 0.205
2013 04 02 21.877
2013 04 03 0.562
2013 04 04 4.223
2013 04 05 16.456
2013 04 06 2.632
2013 04 07 1.447
2013 04 08 7.410
2013 04 09 1.292
2013 04 10 0.305
2013 04 11 2.087
2013 04 12 2.134
2013 04 13 19.722
2013 04 14 0.507
2013 04 15 0.002
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.001
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.038
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.002
2013 05 15 0.000
2013 05 16 0.242
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.059
2013 05 20 0.043
2013 05 21 0.499
2013 05 22 1.034
2013 05 23 0.165
2013 05 24 2.897
2013 05 25 0.014
2013 05 26 0.000
2013 05 27 19.393
2013 05 28 18.479
2013 05 29 42.098
2013 05 30 17.220
2013 05 31 0.007
2013 06 01 0.038
2013 06 02 5.935
2013 06 03 4.702
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.017
2013 06 10 0.005
2013 06 11 1.668
2013 06 12 1.530
2013 06 13 0.189
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 13.209
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.754
2013 06 23 0.067
2013 06 24 0.080
2013 06 25 0.216
2013 06 26 0.648
2013 06 27 2.143
2013 06 28 0.247
2013 06 29 0.003
2013 06 30 0.150
2013 07 01 3.037
2013 07 02 0.023
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.042
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.027
2013 07 15 0.001
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 4.395
2013 07 20 0.463
2013 07 21 0.093
2013 07 22 0.091
2013 07 23 2.589
2013 07 24 4.825
2013 07 25 9.411
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.190
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.322
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 4.389
2013 08 19 0.496
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.141
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 4.357
2013 09 04 3.704
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.001
2013 09 17 28.643
2013 09 18 2.953
2013 09 19 7.723
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.300
2013 09 23 0.221
2013 09 24 1.604
2013 09 25 0.185
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.778
2013 09 29 23.658
2013 09 30 2.425
2013 10 01 10.861
2013 10 02 25.722
2013 10 03 1.306
2013 10 04 23.935
2013 10 05 1.195
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.190
2013 10 09 0.063
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.002
2013 10 14 0.196
2013 10 15 4.612
2013 10 16 8.198
2013 10 17 8.832
2013 10 18 1.205
2013 10 19 0.002
2013 10 20 0.000
2013 10 21 1.088
2013 10 22 12.937
2013 10 23 1.066
2013 10 24 0.041
2013 10 25 0.572
2013 10 26 0.000
2013 10 27 4.864
2013 10 28 0.000
2013 10 29 0.001
2013 10 30 5.289
2013 10 31 1.792
2013 11 01 1.005
2013 11 02 0.105
2013 11 03 0.000
2013 11 04 13.508
2013 11 05 31.943
2013 11 06 14.988
2013 11 07 0.729
2013 11 08 0.101
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.000
2013 11 12 5.049
2013 11 13 0.197
2013 11 14 0.775
2013 11 15 0.975
2013 11 16 9.352
2013 11 17 8.434
2013 11 18 2.545
2013 11 19 5.054
2013 11 20 1.776
2013 11 21 3.111
2013 11 22 9.918
2013 11 23 6.695
2013 11 24 16.839
2013 11 25 19.142
2013 11 26 7.071
2013 11 27 0.623
2013 11 28 0.330
2013 11 29 0.383
2013 11 30 6.540
2013 12 01 12.482
2013 12 02 4.619
2013 12 03 1.172
2013 12 04 0.628
2013 12 05 12.540
2013 12 06 25.643
2013 12 07 9.776
2013 12 08 11.753
2013 12 09 2.590
2013 12 10 15.913
2013 12 11 15.980
2013 12 12 0.611
2013 12 13 0.131
2013 12 14 0.328
2013 12 15 4.704
2013 12 16 1.970
2013 12 17 0.510
2013 12 18 0.249
2013 12 19 0.927
2013 12 20 9.044
2013 12 21 9.242
2013 12 22 2.119
2013 12 23 9.749
2013 12 24 6.232
2013 12 25 7.307
2013 12 26 0.805
2013 12 27 0.164
2013 12 28 12.324
2013 12 29 5.237
2013 12 30 15.903
2013 12 31 9.366
2014 01 01 10.630
2014 01 02 2.292
2014 01 03 0.484
2014 01 04 0.464
2014 01 05 2.297
2014 01 06 0.038
2014 01 07 0.000
2014 01 08 0.000
2014 01 09 0.012
2014 01 10 1.244
2014 01 11 0.401
2014 01 12 7.635
2014 01 13 2.756
2014 01 14 4.952
2014 01 15 2.452
2014 01 16 2.676
2014 01 17 15.473
2014 01 18 4.130
2014 01 19 0.877
2014 01 20 0.086
2014 01 21 1.277
2014 01 22 7.152
2014 01 23 2.987
2014 01 24 7.434
2014 01 25 1.172
2014 01 26 0.214
2014 01 27 0.174
2014 01 28 0.041
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.058
2014 02 06 0.026
2014 02 07 0.000
2014 02 08 0.298
2014 02 09 0.255
2014 02 10 0.111
2014 02 11 1.308
2014 02 12 0.222
2014 02 13 0.085
2014 02 14 9.659
2014 02 15 24.236
2014 02 16 19.377
2014 02 17 2.836
2014 02 18 0.386
2014 02 19 0.048
2014 02 20 0.000
2014 02 21 0.187
2014 02 22 0.398
2014 02 23 0.942
2014 02 24 8.632
2014 02 25 4.856
2014 02 26 2.084
2014 02 27 1.276
2014 02 28 19.505
2014 03 01 7.568
2014 03 02 2.954
2014 03 03 0.355
2014 03 04 1.242
2014 03 05 10.005
2014 03 06 5.446
2014 03 07 13.649
2014 03 08 0.789
2014 03 09 0.215
2014 03 10 1.386
2014 03 11 2.769
2014 03 12 2.196
2014 03 13 0.308
2014 03 14 0.098
2014 03 15 0.000
