year month day precipitation_mswep
2010 01 21 0.808
2010 01 22 17.267
2010 01 23 23.111
2010 01 24 7.473
2010 01 25 13.410
2010 01 26 20.473
2010 01 27 16.299
2010 01 28 37.486
2010 01 29 23.468
2010 01 30 17.476
2010 01 31 10.773
2010 02 01 0.004
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.039
2010 02 06 5.746
2010 02 07 4.999
2010 02 08 0.136
2010 02 09 3.527
2010 02 10 21.686
2010 02 11 16.074
2010 02 12 28.147
2010 02 13 13.954
2010 02 14 15.835
2010 02 15 2.198
2010 02 16 8.178
2010 02 17 27.497
2010 02 18 23.018
2010 02 19 3.093
2010 02 20 4.965
2010 02 21 0.896
2010 02 22 0.373
2010 02 23 0.690
2010 02 24 1.393
2010 02 25 3.510
2010 02 26 31.573
2010 02 27 12.667
2010 02 28 50.295
2010 03 01 20.359
2010 03 02 12.058
2010 03 03 0.024
2010 03 04 0.000
2010 03 05 0.000
2010 03 06 0.024
2010 03 07 0.000
2010 03 08 0.000
2010 03 09 0.000
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.026
2010 03 13 1.002
2010 03 14 3.255
2010 03 15 13.693
2010 03 16 10.300
2010 03 17 0.008
2010 03 18 0.077
2010 03 19 0.016
2010 03 20 0.111
2010 03 21 2.666
2010 03 22 0.982
2010 03 23 0.655
2010 03 24 4.501
2010 03 25 6.921
2010 03 26 4.305
2010 03 27 3.099
2010 03 28 2.389
2010 03 29 13.160
2010 03 30 8.917
2010 03 31 4.169
2010 04 01 7.117
2010 04 02 6.591
2010 04 03 4.740
2010 04 04 3.429
2010 04 05 0.084
2010 04 06 0.042
2010 04 07 0.000
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.126
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 3.791
2010 04 28 9.141
2010 04 29 1.707
2010 04 30 0.286
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 9.192
2010 05 05 0.625
2010 05 06 5.823
2010 05 07 3.812
2010 05 08 1.907
2010 05 09 0.079
2010 05 10 0.009
2010 05 11 0.011
2010 05 12 0.000
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 4.376
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.092
2010 05 25 0.009
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.009
2010 06 03 0.000
2010 06 04 0.013
2010 06 05 0.013
2010 06 06 0.027
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.001
2010 07 13 0.048
2010 07 14 0.000
2010 07 15 0.127
2010 07 16 0.671
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.378
2010 09 25 0.000
2010 09 26 2.412
2010 09 27 5.752
2010 09 28 0.001
2010 09 29 5.510
2010 09 30 0.151
2010 10 01 42.972
2010 10 02 22.952
2010 10 03 6.877
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 8.756
2010 10 07 12.456
2010 10 08 2.480
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.626
2010 10 14 5.546
2010 10 15 1.614
2010 10 16 28.750
2010 10 17 7.721
2010 10 18 0.000
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 3.937
2010 10 22 15.132
2010 10 23 21.339
2010 10 24 1.871
2010 10 25 1.158
2010 10 26 0.000
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.020
2010 10 30 7.735
2010 10 31 4.155
2010 11 01 0.026
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 2.264
2010 11 05 14.610
2010 11 06 1.676
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 2.179
2010 11 10 5.355
2010 11 11 0.000
2010 11 12 0.663
2010 11 13 15.868
2010 11 14 4.412
2010 11 15 29.490
2010 11 16 0.097
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 12.918
2010 11 21 0.534
2010 11 22 23.915
2010 11 23 0.013
2010 11 24 0.000
2010 11 25 6.730
2010 11 26 2.488
2010 11 27 9.799
2010 11 28 0.627
2010 11 29 5.460
2010 11 30 4.779
2010 12 01 56.431
2010 12 02 7.173
2010 12 03 0.391
2010 12 04 0.530
2010 12 05 0.064
2010 12 06 16.425
2010 12 07 3.292
2010 12 08 7.168
2010 12 09 1.020
2010 12 10 0.072
2010 12 11 0.149
2010 12 12 0.608
2010 12 13 6.071
2010 12 14 0.446
2010 12 15 0.527
2010 12 16 6.790
2010 12 17 14.694
2010 12 18 8.208
2010 12 19 0.426
2010 12 20 1.087
2010 12 21 2.523
2010 12 22 1.980
2010 12 23 13.416
2010 12 24 9.911
2010 12 25 15.915
2010 12 26 5.517
2010 12 27 14.548
2010 12 28 28.742
2010 12 29 14.524
2010 12 30 0.364
2010 12 31 0.001
2011 01 01 1.136
2011 01 02 2.752
2011 01 03 6.279
2011 01 04 18.165
2011 01 05 0.850
2011 01 06 2.783
2011 01 07 28.383
2011 01 08 27.218
2011 01 09 11.301
2011 01 10 14.500
2011 01 11 16.532
2011 01 12 40.585
2011 01 13 7.533
2011 01 14 2.532
2011 01 15 0.655
2011 01 16 8.457
2011 01 17 15.793
2011 01 18 9.378
2011 01 19 16.243
2011 01 20 6.425
2011 01 21 9.025
2011 01 22 6.107
2011 01 23 8.233
2011 01 24 0.118
2011 01 25 0.204
2011 01 26 0.048
2011 01 27 1.668
2011 01 28 0.626
2011 01 29 7.426
2011 01 30 0.626
2011 01 31 14.595
2011 02 01 16.770
2011 02 02 2.484
2011 02 03 3.104
2011 02 04 8.182
2011 02 05 2.014
2011 02 06 7.943
2011 02 07 23.895
2011 02 08 14.161
2011 02 09 8.465
2011 02 10 11.681
2011 02 11 0.514
2011 02 12 1.332
2011 02 13 0.807
2011 02 14 6.272
2011 02 15 12.222
2011 02 16 14.151
2011 02 17 33.786
2011 02 18 10.561
2011 02 19 5.585
2011 02 20 0.094
2011 02 21 0.927
2011 02 22 4.026
2011 02 23 13.695
2011 02 24 4.334
2011 02 25 8.585
2011 02 26 8.013
2011 02 27 52.825
2011 02 28 47.635
2011 03 01 18.354
2011 03 02 3.082
2011 03 03 13.636
2011 03 04 32.400
2011 03 05 26.896
2011 03 06 56.136
2011 03 07 9.191
2011 03 08 6.716
2011 03 09 11.195
2011 03 10 46.831
2011 03 11 8.756
2011 03 12 4.833
2011 03 13 1.217
2011 03 14 0.000
2011 03 15 0.000
2011 03 16 9.639
2011 03 17 18.617
2011 03 18 21.159
2011 03 19 9.279
2011 03 20 9.700
2011 03 21 6.787
2011 03 22 9.855
2011 03 23 3.271
2011 03 24 9.738
2011 03 25 1.682
2011 03 26 0.937
2011 03 27 0.612
2011 03 28 10.337
2011 03 29 6.149
2011 03 30 14.698
2011 03 31 8.268
2011 04 01 2.483
2011 04 02 9.157
2011 04 03 5.327
2011 04 04 1.831
2011 04 05 0.096
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.000
2011 04 11 3.417
2011 04 12 2.027
2011 04 13 1.402
2011 04 14 0.402
2011 04 15 0.123
2011 04 16 0.023
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.008
2011 04 25 4.507
2011 04 26 9.986
2011 04 27 4.070
2011 04 28 0.743
2011 04 29 0.000
2011 04 30 0.004
2011 05 01 16.951
2011 05 02 0.213
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.323
2011 05 16 0.010
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.335
2011 06 08 0.484
2011 06 09 31.810
2011 06 10 8.041
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.466
2011 08 03 5.689
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.051
2011 09 10 0.000
2011 09 11 0.026
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.643
2011 09 15 0.755
2011 09 16 0.462
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.026
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.306
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.031
2011 10 01 3.050
2011 10 02 8.307
2011 10 03 0.000
2011 10 04 0.126
2011 10 05 13.859
2011 10 06 3.573
2011 10 07 0.609
2011 10 08 0.117
2011 10 09 0.000
2011 10 10 13.280
2011 10 11 0.159
2011 10 12 2.115
2011 10 13 0.395
2011 10 14 1.190
2011 10 15 14.150
2011 10 16 0.028
2011 10 17 0.011
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 1.103
2011 10 22 5.397
2011 10 23 0.552
2011 10 24 0.003
2011 10 25 2.223
2011 10 26 0.513
2011 10 27 12.412
2011 10 28 1.182
2011 10 29 3.436
2011 10 30 35.395
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.508
2011 11 05 10.650
2011 11 06 1.110
2011 11 07 1.702
2011 11 08 0.116
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.834
2011 11 12 0.318
2011 11 13 14.382
2011 11 14 17.860
2011 11 15 5.706
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 3.598
2011 11 21 29.367
2011 11 22 11.991
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.102
2011 11 28 0.843
2011 11 29 0.000
2011 11 30 11.255
2011 12 01 10.513
2011 12 02 1.449
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.080
2011 12 06 2.155
2011 12 07 0.817
2011 12 08 15.527
2011 12 09 11.339
2011 12 10 11.484
2011 12 11 0.000
2011 12 12 0.135
2011 12 13 5.556
2011 12 14 1.766
2011 12 15 0.048
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 1.063
2011 12 21 5.555
2011 12 22 0.780
2011 12 23 0.309
2011 12 24 0.767
2011 12 25 1.925
2011 12 26 1.694
2011 12 27 8.773
2011 12 28 2.108
2011 12 29 5.828
2011 12 30 4.313
2011 12 31 10.014
2012 01 01 8.754
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.428
2012 01 05 1.950
2012 01 06 11.641
2012 01 07 8.676
2012 01 08 17.204
2012 01 09 4.667
2012 01 10 16.467
2012 01 11 6.849
2012 01 12 17.215
2012 01 13 8.119
2012 01 14 8.810
2012 01 15 8.037
2012 01 16 43.795
2012 01 17 13.497
2012 01 18 15.075
2012 01 19 10.586
2012 01 20 13.903
2012 01 21 3.538
2012 01 22 5.235
2012 01 23 13.841
2012 01 24 24.156
2012 01 25 32.548
2012 01 26 8.049
2012 01 27 29.369
2012 01 28 17.073
2012 01 29 6.408
2012 01 30 0.380
2012 01 31 6.654
2012 02 01 2.104
2012 02 02 4.259
2012 02 03 4.362
2012 02 04 0.261
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.089
2012 02 10 7.137
2012 02 11 11.145
2012 02 12 9.627
2012 02 13 4.163
2012 02 14 0.388
2012 02 15 4.692
2012 02 16 8.124
2012 02 17 0.936
2012 02 18 13.978
2012 02 19 6.136
2012 02 20 20.566
2012 02 21 9.509
2012 02 22 33.519
2012 02 23 12.588
2012 02 24 10.881
2012 02 25 6.753
2012 02 26 19.631
2012 02 27 0.153
2012 02 28 1.034
2012 02 29 0.642
2012 03 01 7.471
2012 03 02 8.755
2012 03 03 2.529
2012 03 04 5.744
2012 03 05 6.259
2012 03 06 4.647
2012 03 07 1.525
2012 03 08 4.098
2012 03 09 4.107
2012 03 10 0.373
2012 03 11 1.040
2012 03 12 0.459
2012 03 13 1.065
2012 03 14 3.763
2012 03 15 5.904
2012 03 16 19.477
2012 03 17 32.492
2012 03 18 27.872
2012 03 19 0.883
2012 03 20 0.474
2012 03 21 0.425
2012 03 22 0.131
2012 03 23 5.521
2012 03 24 0.101
2012 03 25 2.389
2012 03 26 6.997
2012 03 27 2.359
2012 03 28 0.000
2012 03 29 4.391
2012 03 30 0.120
2012 03 31 0.000
2012 04 01 1.708
2012 04 02 0.867
2012 04 03 0.749
2012 04 04 0.074
2012 04 05 0.039
2012 04 06 0.553
2012 04 07 6.396
2012 04 08 9.654
2012 04 09 0.273
2012 04 10 0.813
2012 04 11 0.481
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.533
2012 04 15 14.586
2012 04 16 2.148
2012 04 17 3.856
2012 04 18 3.297
2012 04 19 6.857
2012 04 20 15.258
2012 04 21 6.687
2012 04 22 5.903
2012 04 23 3.936
2012 04 24 0.000
2012 04 25 0.659
2012 04 26 9.917
2012 04 27 5.745
2012 04 28 7.425
2012 04 29 6.043
2012 04 30 9.087
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 19.296
2012 05 12 42.220
2012 05 13 43.619
2012 05 14 17.341
2012 05 15 0.763
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.006
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 1.508
2012 05 23 0.000
2012 05 24 11.900
2012 05 25 1.061
2012 05 26 2.166
2012 05 27 4.484
2012 05 28 8.774
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 22.916
2012 06 06 3.443
2012 06 07 9.958
2012 06 08 0.012
2012 06 09 0.006
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 8.643
2012 06 21 7.520
2012 06 22 12.585
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 3.935
2012 07 13 0.026
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.075
2012 09 16 0.000
2012 09 17 1.781
2012 09 18 0.000
2012 09 19 4.484
2012 09 20 23.617
2012 09 21 8.557
2012 09 22 0.000
2012 09 23 0.011
2012 09 24 6.452
2012 09 25 10.273
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.246
2012 09 30 0.256
2012 10 01 0.344
2012 10 02 0.360
2012 10 03 3.393
2012 10 04 0.442
2012 10 05 0.922
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 4.139
2012 10 10 8.229
2012 10 11 5.065
2012 10 12 12.060
2012 10 13 0.793
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 8.998
2012 10 17 0.000
2012 10 18 1.336
2012 10 19 20.827
2012 10 20 2.571
2012 10 21 32.239
2012 10 22 0.239
2012 10 23 1.221
2012 10 24 7.381
2012 10 25 0.797
2012 10 26 9.001
2012 10 27 1.519
2012 10 28 0.003
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 2.457
2012 11 01 13.442
2012 11 02 1.324
2012 11 03 1.594
2012 11 04 10.388
2012 11 05 3.653
2012 11 06 0.082
2012 11 07 4.910
2012 11 08 42.057
2012 11 09 17.668
2012 11 10 3.048
2012 11 11 18.815
2012 11 12 12.816
2012 11 13 2.206
2012 11 14 2.267
2012 11 15 3.334
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.025
2012 11 22 1.188
2012 11 23 13.933
2012 11 24 18.876
2012 11 25 0.066
2012 11 26 0.068
2012 11 27 0.022
2012 11 28 0.218
2012 11 29 4.684
2012 11 30 4.001
2012 12 01 8.372
2012 12 02 3.424
2012 12 03 0.955
2012 12 04 1.373
2012 12 05 0.003
2012 12 06 1.040
2012 12 07 0.000
2012 12 08 0.004
2012 12 09 4.227
2012 12 10 25.348
2012 12 11 5.793
2012 12 12 3.858
2012 12 13 28.516
2012 12 14 4.338
2012 12 15 3.367
2012 12 16 8.882
2012 12 17 26.444
2012 12 18 0.853
2012 12 19 0.165
2012 12 20 2.001
2012 12 21 1.168
2012 12 22 7.309
2012 12 23 5.070
2012 12 24 0.243
2012 12 25 3.265
2012 12 26 0.091
2012 12 27 0.399
2012 12 28 7.998
2012 12 29 0.029
2012 12 30 20.159
2012 12 31 6.725
2013 01 01 24.605
2013 01 02 0.303
2013 01 03 2.409
2013 01 04 3.169
2013 01 05 1.075
2013 01 06 2.150
2013 01 07 11.803
2013 01 08 13.585
2013 01 09 8.380
2013 01 10 23.937
2013 01 11 7.922
2013 01 12 18.336
2013 01 13 5.035
2013 01 14 38.301
2013 01 15 42.549
2013 01 16 6.431
2013 01 17 0.444
2013 01 18 2.346
2013 01 19 6.601
2013 01 20 2.656
2013 01 21 0.894
2013 01 22 3.454
2013 01 23 3.647
2013 01 24 4.472
2013 01 25 24.940
2013 01 26 10.653
2013 01 27 0.162
2013 01 28 0.433
2013 01 29 0.000
2013 01 30 9.685
2013 01 31 16.673
2013 02 01 3.355
2013 02 02 0.007
2013 02 03 10.853
2013 02 04 19.689
2013 02 05 21.727
2013 02 06 27.852
2013 02 07 23.957
2013 02 08 28.321
2013 02 09 14.809
2013 02 10 3.252
2013 02 11 4.151
2013 02 12 21.584
2013 02 13 0.200
2013 02 14 2.744
2013 02 15 10.770
2013 02 16 3.879
2013 02 17 20.412
2013 02 18 37.081
2013 02 19 4.228
2013 02 20 5.360
2013 02 21 10.238
2013 02 22 3.273
2013 02 23 11.878
2013 02 24 20.120
2013 02 25 2.428
2013 02 26 0.022
2013 02 27 5.948
2013 02 28 19.688
2013 03 01 11.523
2013 03 02 0.671
2013 03 03 2.898
2013 03 04 0.268
2013 03 05 6.082
2013 03 06 1.050
2013 03 07 3.553
2013 03 08 2.602
2013 03 09 16.079
2013 03 10 15.620
2013 03 11 1.132
2013 03 12 6.320
2013 03 13 0.371
2013 03 14 4.985
2013 03 15 0.628
2013 03 16 7.870
2013 03 17 12.328
2013 03 18 14.832
2013 03 19 4.898
2013 03 20 4.620
2013 03 21 6.233
2013 03 22 7.878
2013 03 23 0.817
2013 03 24 5.283
2013 03 25 6.674
2013 03 26 1.634
2013 03 27 0.004
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.013
2013 03 31 0.418
2013 04 01 0.955
2013 04 02 8.012
2013 04 03 13.112
2013 04 04 2.141
2013 04 05 2.439
2013 04 06 3.789
2013 04 07 4.330
2013 04 08 2.000
2013 04 09 1.303
2013 04 10 4.609
2013 04 11 0.679
2013 04 12 7.994
2013 04 13 8.548
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.002
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.027
2013 05 16 0.266
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.231
2013 05 24 0.283
2013 05 25 0.073
2013 05 26 0.664
2013 05 27 0.003
2013 05 28 0.261
2013 05 29 12.082
2013 05 30 3.530
2013 05 31 0.000
2013 06 01 6.640
2013 06 02 6.544
2013 06 03 17.064
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.512
2013 06 11 10.261
2013 06 12 1.288
2013 06 13 0.863
2013 06 14 0.011
2013 06 15 0.133
2013 06 16 1.002
2013 06 17 0.000
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.029
2013 06 24 2.048
2013 06 25 0.842
2013 06 26 46.656
2013 06 27 13.616
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 5.539
2013 07 02 2.134
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
