year month day precipitation_mswep
2010 04 21 0.000
2010 04 22 0.003
2010 04 23 17.264
2010 04 24 8.810
2010 04 25 0.087
2010 04 26 0.000
2010 04 27 0.046
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.019
2010 05 06 0.000
2010 05 07 0.179
2010 05 08 4.346
2010 05 09 9.947
2010 05 10 0.000
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.033
2010 05 16 0.000
2010 05 17 0.013
2010 05 18 0.404
2010 05 19 8.509
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.000
2010 05 25 0.333
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.044
2010 05 31 0.667
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.000
2010 06 04 0.010
2010 06 05 9.401
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.006
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.024
2010 07 12 0.001
2010 07 13 42.921
2010 07 14 14.757
2010 07 15 3.816
2010 07 16 0.791
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.003
2010 09 07 13.821
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 5.421
2010 09 21 13.574
2010 09 22 0.023
2010 09 23 0.003
2010 09 24 2.720
2010 09 25 0.000
2010 09 26 21.300
2010 09 27 12.521
2010 09 28 13.679
2010 09 29 1.260
2010 09 30 2.759
2010 10 01 5.814
2010 10 02 8.910
2010 10 03 0.024
2010 10 04 2.749
2010 10 05 0.089
2010 10 06 0.000
2010 10 07 10.144
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.006
2010 10 15 3.994
2010 10 16 10.649
2010 10 17 0.269
2010 10 18 2.040
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 1.076
2010 10 24 0.031
2010 10 25 1.191
2010 10 26 7.410
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 6.729
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.974
2010 11 06 4.749
2010 11 07 0.024
2010 11 08 0.037
2010 11 09 1.120
2010 11 10 6.894
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 15.164
2010 11 17 0.031
2010 11 18 2.654
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 20.941
2010 11 23 1.331
2010 11 24 0.000
2010 11 25 13.696
2010 11 26 3.193
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 2.630
2010 11 30 9.287
2010 12 01 0.401
2010 12 02 8.061
2010 12 03 14.634
2010 12 04 0.317
2010 12 05 7.621
2010 12 06 1.031
2010 12 07 0.000
2010 12 08 0.027
2010 12 09 0.000
2010 12 10 0.000
2010 12 11 21.319
2010 12 12 11.543
2010 12 13 66.929
2010 12 14 17.340
2010 12 15 0.004
2010 12 16 12.333
2010 12 17 10.719
2010 12 18 3.389
2010 12 19 4.551
2010 12 20 0.209
2010 12 21 1.389
2010 12 22 2.151
2010 12 23 35.167
2010 12 24 0.264
2010 12 25 0.629
2010 12 26 15.670
2010 12 27 0.163
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.000
2010 12 31 0.454
2011 01 01 1.313
2011 01 02 27.050
2011 01 03 48.789
2011 01 04 16.151
2011 01 05 4.543
2011 01 06 40.446
2011 01 07 0.976
2011 01 08 20.914
2011 01 09 5.647
2011 01 10 3.763
2011 01 11 41.997
2011 01 12 24.536
2011 01 13 48.760
2011 01 14 4.291
2011 01 15 0.000
2011 01 16 2.131
2011 01 17 18.007
2011 01 18 14.213
2011 01 19 14.489
2011 01 20 3.704
2011 01 21 2.277
2011 01 22 2.141
2011 01 23 17.549
2011 01 24 12.589
2011 01 25 1.221
2011 01 26 0.130
2011 01 27 7.179
2011 01 28 0.023
2011 01 29 1.890
2011 01 30 1.927
2011 01 31 7.080
2011 02 01 2.263
2011 02 02 3.400
2011 02 03 2.321
2011 02 04 21.166
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 8.150
2011 02 08 0.163
2011 02 09 2.976
2011 02 10 0.000
2011 02 11 5.167
2011 02 12 1.340
2011 02 13 0.889
2011 02 14 3.307
2011 02 15 6.523
2011 02 16 26.244
2011 02 17 15.917
2011 02 18 9.924
2011 02 19 0.099
2011 02 20 9.750
2011 02 21 8.519
2011 02 22 0.551
2011 02 23 11.951
2011 02 24 7.853
2011 02 25 1.713
2011 02 26 1.283
2011 02 27 19.154
2011 02 28 30.023
2011 03 01 4.923
2011 03 02 10.464
2011 03 03 12.251
2011 03 04 5.349
2011 03 05 5.601
2011 03 06 2.423
2011 03 07 0.477
2011 03 08 0.074
2011 03 09 0.016
2011 03 10 1.904
2011 03 11 1.029
2011 03 12 20.903
2011 03 13 0.063
2011 03 14 0.449
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 2.424
2011 03 19 3.246
2011 03 20 3.313
2011 03 21 0.389
2011 03 22 0.209
2011 03 23 0.034
2011 03 24 3.734
2011 03 25 0.101
2011 03 26 0.007
2011 03 27 1.166
2011 03 28 1.671
2011 03 29 25.886
2011 03 30 1.094
2011 03 31 0.123
2011 04 01 0.051
2011 04 02 5.414
2011 04 03 18.920
2011 04 04 0.820
2011 04 05 4.540
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 7.551
2011 04 10 5.650
2011 04 11 4.903
2011 04 12 20.113
2011 04 13 28.630
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.009
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.647
2011 04 21 0.067
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.870
2011 04 26 0.000
2011 04 27 9.703
2011 04 28 4.591
2011 04 29 0.010
2011 04 30 0.000
2011 05 01 2.573
2011 05 02 0.586
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.149
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 3.436
2011 05 16 0.003
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 16.844
2011 06 08 0.044
2011 06 09 31.081
2011 06 10 2.077
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 1.229
2011 06 27 0.207
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.010
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.761
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.071
2011 07 31 0.463
2011 08 01 0.000
2011 08 02 1.324
2011 08 03 0.271
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.071
2011 08 10 0.011
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 17.276
2011 08 21 0.060
2011 08 22 0.000
2011 08 23 0.729
2011 08 24 0.169
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 17.854
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.141
2011 09 22 0.000
2011 09 23 0.001
2011 09 24 0.400
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.011
2011 10 02 4.669
2011 10 03 1.426
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 1.367
2011 10 09 10.424
2011 10 10 0.297
2011 10 11 2.211
2011 10 12 0.000
2011 10 13 9.153
2011 10 14 52.066
2011 10 15 22.047
2011 10 16 5.694
2011 10 17 0.000
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.000
2011 10 22 0.000
2011 10 23 0.129
2011 10 24 0.467
2011 10 25 5.754
2011 10 26 0.420
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.323
2011 10 30 20.456
2011 10 31 0.173
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.031
2011 11 07 0.044
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 2.204
2011 11 12 0.571
2011 11 13 10.253
2011 11 14 31.837
2011 11 15 29.511
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 11.454
2011 11 23 1.076
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 20.297
2011 11 27 25.317
2011 11 28 2.470
2011 11 29 4.294
2011 11 30 11.579
2011 12 01 9.933
2011 12 02 0.456
2011 12 03 0.131
2011 12 04 0.350
2011 12 05 0.660
2011 12 06 4.093
2011 12 07 5.329
2011 12 08 9.864
2011 12 09 52.347
2011 12 10 7.351
2011 12 11 0.000
2011 12 12 0.000
2011 12 13 2.813
2011 12 14 2.520
2011 12 15 12.630
2011 12 16 3.794
2011 12 17 0.000
2011 12 18 1.943
2011 12 19 0.000
2011 12 20 2.483
2011 12 21 0.021
2011 12 22 0.807
2011 12 23 0.924
2011 12 24 13.697
2011 12 25 0.754
2011 12 26 0.023
2011 12 27 0.004
2011 12 28 3.917
2011 12 29 1.759
2011 12 30 0.383
2011 12 31 25.404
2012 01 01 37.753
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 2.923
2012 01 06 2.766
2012 01 07 5.214
2012 01 08 5.373
2012 01 09 4.346
2012 01 10 23.336
2012 01 11 5.321
2012 01 12 2.227
2012 01 13 0.126
2012 01 14 1.196
2012 01 15 30.554
2012 01 16 17.851
2012 01 17 15.327
2012 01 18 14.199
2012 01 19 14.949
2012 01 20 16.856
2012 01 21 21.230
2012 01 22 7.906
2012 01 23 6.236
2012 01 24 8.334
2012 01 25 9.300
2012 01 26 4.450
2012 01 27 4.306
2012 01 28 3.027
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 10.394
2012 02 10 11.749
2012 02 11 35.363
2012 02 12 22.827
2012 02 13 4.256
2012 02 14 3.109
2012 02 15 5.097
2012 02 16 0.421
2012 02 17 0.694
2012 02 18 0.000
2012 02 19 0.377
2012 02 20 2.163
2012 02 21 19.481
2012 02 22 2.331
2012 02 23 6.164
2012 02 24 10.406
2012 02 25 0.267
2012 02 26 1.486
2012 02 27 17.534
2012 02 28 0.039
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.277
2012 03 03 25.911
2012 03 04 2.373
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 8.229
2012 03 11 0.000
2012 03 12 0.001
2012 03 13 3.914
2012 03 14 0.050
2012 03 15 9.193
2012 03 16 2.347
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.063
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 0.534
2012 03 23 22.777
2012 03 24 1.314
2012 03 25 0.540
2012 03 26 0.000
2012 03 27 13.447
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 11.976
2012 03 31 0.100
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 1.310
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.219
2012 04 07 0.000
2012 04 08 3.403
2012 04 09 14.694
2012 04 10 1.514
2012 04 11 0.059
2012 04 12 3.326
2012 04 13 0.000
2012 04 14 0.416
2012 04 15 1.601
2012 04 16 0.163
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.136
2012 04 20 1.809
2012 04 21 35.189
2012 04 22 0.000
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 14.416
2012 04 27 5.301
2012 04 28 2.157
2012 04 29 25.880
2012 04 30 25.516
2012 05 01 0.294
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 16.456
2012 05 13 0.049
2012 05 14 17.807
2012 05 15 1.856
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.026
2012 05 25 16.910
2012 05 26 0.221
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 1.917
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 45.714
2012 06 06 18.911
2012 06 07 25.364
2012 06 08 4.671
2012 06 09 0.370
2012 06 10 3.029
2012 06 11 4.561
2012 06 12 0.001
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.023
2012 06 19 13.397
2012 06 20 59.126
2012 06 21 9.179
2012 06 22 17.206
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 10.301
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 6.660
2012 07 13 0.004
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 1.154
2012 07 17 31.299
2012 07 18 2.760
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.007
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.930
2012 09 20 8.249
2012 09 21 19.776
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.701
2012 09 25 6.007
2012 09 26 3.131
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 15.473
2012 10 06 0.003
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 3.846
2012 10 12 5.976
2012 10 13 0.001
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 0.000
2012 10 17 8.054
2012 10 18 0.000
2012 10 19 1.353
2012 10 20 0.934
2012 10 21 5.751
2012 10 22 2.847
2012 10 23 45.020
2012 10 24 7.664
2012 10 25 0.353
2012 10 26 0.079
2012 10 27 0.000
2012 10 28 12.500
2012 10 29 10.497
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 8.124
2012 11 02 0.000
2012 11 03 0.174
2012 11 04 0.000
2012 11 05 0.000
2012 11 06 0.000
2012 11 07 14.449
2012 11 08 1.666
2012 11 09 14.380
2012 11 10 1.404
2012 11 11 0.016
2012 11 12 4.250
2012 11 13 0.351
2012 11 14 0.014
2012 11 15 0.540
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 5.394
2012 11 20 0.809
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 7.693
2012 11 25 9.344
2012 11 26 0.206
2012 11 27 0.169
2012 11 28 0.016
2012 11 29 0.000
2012 11 30 0.030
2012 12 01 0.919
2012 12 02 15.650
2012 12 03 30.976
2012 12 04 0.191
2012 12 05 0.136
2012 12 06 13.710
2012 12 07 0.936
2012 12 08 0.031
2012 12 09 2.483
2012 12 10 0.000
2012 12 11 0.890
2012 12 12 10.740
2012 12 13 5.873
2012 12 14 6.277
2012 12 15 32.740
2012 12 16 24.874
2012 12 17 17.414
2012 12 18 0.427
2012 12 19 3.549
2012 12 20 3.639
2012 12 21 9.929
2012 12 22 8.547
2012 12 23 5.927
2012 12 24 5.629
2012 12 25 0.104
2012 12 26 0.677
2012 12 27 10.250
2012 12 28 0.360
2012 12 29 8.320
2012 12 30 24.157
2012 12 31 7.824
2013 01 01 9.117
2013 01 02 5.407
2013 01 03 1.523
2013 01 04 6.579
2013 01 05 0.114
2013 01 06 3.801
2013 01 07 0.844
2013 01 08 13.783
2013 01 09 19.049
2013 01 10 17.097
2013 01 11 0.011
2013 01 12 18.791
2013 01 13 36.766
2013 01 14 4.834
2013 01 15 6.291
2013 01 16 8.921
2013 01 17 0.000
2013 01 18 0.351
2013 01 19 3.969
2013 01 20 0.000
2013 01 21 0.000
2013 01 22 0.000
2013 01 23 0.010
2013 01 24 0.017
2013 01 25 4.994
2013 01 26 10.821
2013 01 27 0.263
2013 01 28 0.306
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 3.691
2013 02 01 4.716
2013 02 02 8.523
2013 02 03 9.306
2013 02 04 13.603
2013 02 05 0.000
2013 02 06 27.257
2013 02 07 11.381
2013 02 08 17.796
2013 02 09 6.089
2013 02 10 13.137
2013 02 11 4.676
2013 02 12 7.793
2013 02 13 0.734
2013 02 14 5.451
2013 02 15 0.939
2013 02 16 2.904
2013 02 17 8.336
2013 02 18 1.039
2013 02 19 8.660
2013 02 20 2.236
2013 02 21 0.120
2013 02 22 1.517
2013 02 23 22.394
2013 02 24 1.296
2013 02 25 4.667
2013 02 26 6.084
2013 02 27 5.471
2013 02 28 1.474
2013 03 01 0.797
2013 03 02 0.213
2013 03 03 0.124
2013 03 04 0.626
2013 03 05 5.033
2013 03 06 19.064
2013 03 07 8.381
2013 03 08 3.217
2013 03 09 5.930
2013 03 10 10.107
2013 03 11 18.159
2013 03 12 7.239
2013 03 13 16.123
2013 03 14 1.251
2013 03 15 5.306
2013 03 16 6.089
2013 03 17 2.696
2013 03 18 2.941
2013 03 19 0.091
2013 03 20 0.434
2013 03 21 13.287
2013 03 22 0.046
2013 03 23 0.000
2013 03 24 7.156
2013 03 25 0.123
2013 03 26 5.631
2013 03 27 0.013
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.000
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 9.056
2013 04 03 0.504
2013 04 04 0.980
2013 04 05 21.499
2013 04 06 0.311
2013 04 07 0.154
2013 04 08 0.419
2013 04 09 0.000
2013 04 10 0.011
2013 04 11 0.000
2013 04 12 3.497
2013 04 13 58.697
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.089
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.026
2013 05 17 1.184
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 3.141
2013 05 23 0.350
2013 05 24 0.036
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 12.090
2013 05 28 17.583
2013 05 29 22.806
2013 05 30 9.971
2013 05 31 0.000
2013 06 01 0.000
2013 06 02 10.766
2013 06 03 1.630
2013 06 04 0.193
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 8.510
2013 06 12 0.603
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.256
2013 06 16 0.426
2013 06 17 11.524
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.844
2013 06 23 0.774
2013 06 24 0.909
2013 06 25 18.723
2013 06 26 36.706
2013 06 27 0.076
2013 06 28 0.057
2013 06 29 0.000
2013 06 30 13.286
2013 07 01 13.270
2013 07 02 0.127
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.229
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.706
2013 07 20 0.420
2013 07 21 12.946
2013 07 22 0.114
2013 07 23 6.129
2013 07 24 1.213
2013 07 25 7.889
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.113
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.054
2013 08 27 1.870
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.009
2013 09 03 1.941
2013 09 04 0.039
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.656
2013 09 17 12.524
2013 09 18 0.877
2013 09 19 1.736
2013 09 20 0.000
2013 09 21 0.233
2013 09 22 4.669
2013 09 23 6.986
2013 09 24 0.157
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.066
2013 09 29 2.381
2013 09 30 1.159
2013 10 01 5.157
2013 10 02 16.057
2013 10 03 0.293
2013 10 04 27.877
2013 10 05 0.026
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
