year month day precipitation_mswep
2008 09 06 0.000
2008 09 07 0.068
2008 09 08 0.000
2008 09 09 0.000
2008 09 10 0.000
2008 09 11 0.000
2008 09 12 0.000
2008 09 13 0.000
2008 09 14 0.000
2008 09 15 0.000
2008 09 16 0.000
2008 09 17 0.000
2008 09 18 0.000
2008 09 19 0.000
2008 09 20 0.001
2008 09 21 0.000
2008 09 22 0.000
2008 09 23 0.026
2008 09 24 4.800
2008 09 25 7.976
2008 09 26 0.029
2008 09 27 0.030
2008 09 28 0.185
2008 09 29 0.277
2008 09 30 0.293
2008 10 01 0.283
2008 10 02 0.011
2008 10 03 0.000
2008 10 04 0.001
2008 10 05 0.000
2008 10 06 0.001
2008 10 07 0.000
2008 10 08 0.000
2008 10 09 0.000
2008 10 10 0.000
2008 10 11 0.000
2008 10 12 0.000
2008 10 13 0.000
2008 10 14 0.000
2008 10 15 0.000
2008 10 16 0.000
2008 10 17 0.005
2008 10 18 11.135
2008 10 19 2.088
2008 10 20 0.014
2008 10 21 0.103
2008 10 22 0.496
2008 10 23 0.075
2008 10 24 0.000
2008 10 25 0.000
2008 10 26 0.000
2008 10 27 1.755
2008 10 28 8.891
2008 10 29 2.463
2008 10 30 2.280
2008 10 31 0.085
2008 11 01 0.001
2008 11 02 0.032
2008 11 03 0.000
2008 11 04 0.000
2008 11 05 5.639
2008 11 06 5.167
2008 11 07 11.649
2008 11 08 5.244
2008 11 09 4.491
2008 11 10 15.108
2008 11 11 0.664
2008 11 12 2.442
2008 11 13 28.911
2008 11 14 5.281
2008 11 15 1.585
2008 11 16 7.664
2008 11 17 2.708
2008 11 18 1.467
2008 11 19 1.032
2008 11 20 46.419
2008 11 21 7.397
2008 11 22 3.240
2008 11 23 3.159
2008 11 24 0.179
2008 11 25 5.398
2008 11 26 3.683
2008 11 27 8.475
2008 11 28 9.846
2008 11 29 41.967
2008 11 30 12.338
2008 12 01 1.042
2008 12 02 2.429
2008 12 03 6.849
2008 12 04 8.726
2008 12 05 2.597
2008 12 06 16.780
2008 12 07 1.449
2008 12 08 0.655
2008 12 09 1.767
2008 12 10 5.693
2008 12 11 14.102
2008 12 12 6.337
2008 12 13 6.867
2008 12 14 4.034
2008 12 15 4.896
2008 12 16 14.564
2008 12 17 12.601
2008 12 18 4.614
2008 12 19 6.237
2008 12 20 18.610
2008 12 21 3.057
2008 12 22 10.337
2008 12 23 11.231
2008 12 24 0.273
2008 12 25 11.201
2008 12 26 11.956
2008 12 27 3.416
2008 12 28 3.380
2008 12 29 1.386
2008 12 30 0.002
2008 12 31 0.167
2009 01 01 3.980
2009 01 02 9.075
2009 01 03 6.556
2009 01 04 23.004
2009 01 05 10.998
2009 01 06 7.655
2009 01 07 14.026
2009 01 08 9.352
2009 01 09 1.970
2009 01 10 0.006
2009 01 11 0.009
2009 01 12 0.000
2009 01 13 0.232
2009 01 14 0.264
2009 01 15 2.260
2009 01 16 9.214
2009 01 17 11.451
2009 01 18 7.784
2009 01 19 6.690
2009 01 20 13.371
2009 01 21 2.562
2009 01 22 6.597
2009 01 23 27.122
2009 01 24 2.180
2009 01 25 18.648
2009 01 26 9.703
2009 01 27 19.873
2009 01 28 2.319
2009 01 29 2.015
2009 01 30 6.262
2009 01 31 3.679
2009 02 01 2.440
2009 02 02 15.876
2009 02 03 5.626
2009 02 04 1.080
2009 02 05 4.547
2009 02 06 1.372
2009 02 07 8.108
2009 02 08 2.796
2009 02 09 3.038
2009 02 10 3.483
2009 02 11 8.084
2009 02 12 2.179
2009 02 13 9.812
2009 02 14 10.584
2009 02 15 15.299
2009 02 16 13.027
2009 02 17 2.927
2009 02 18 6.286
2009 02 19 10.236
2009 02 20 4.074
2009 02 21 13.436
2009 02 22 21.838
2009 02 23 8.884
2009 02 24 0.506
2009 02 25 8.928
2009 02 26 0.270
2009 02 27 8.651
2009 02 28 0.115
2009 03 01 1.669
2009 03 02 2.271
2009 03 03 8.357
2009 03 04 3.804
2009 03 05 11.835
2009 03 06 15.798
2009 03 07 0.774
2009 03 08 5.209
2009 03 09 18.219
2009 03 10 2.909
2009 03 11 3.547
2009 03 12 0.515
2009 03 13 4.754
2009 03 14 4.267
2009 03 15 17.623
2009 03 16 18.427
2009 03 17 7.935
2009 03 18 4.019
2009 03 19 1.179
2009 03 20 3.985
2009 03 21 0.705
2009 03 22 7.401
2009 03 23 18.234
2009 03 24 22.914
2009 03 25 1.140
2009 03 26 11.561
2009 03 27 1.025
2009 03 28 2.670
2009 03 29 20.610
2009 03 30 3.226
2009 03 31 6.882
2009 04 01 21.161
2009 04 02 1.095
2009 04 03 12.287
2009 04 04 1.226
2009 04 05 0.923
2009 04 06 5.478
2009 04 07 14.704
2009 04 08 6.876
2009 04 09 3.484
2009 04 10 5.771
2009 04 11 11.153
2009 04 12 12.925
2009 04 13 1.966
2009 04 14 0.499
2009 04 15 17.134
2009 04 16 5.247
2009 04 17 5.024
2009 04 18 0.395
2009 04 19 0.224
2009 04 20 6.377
2009 04 21 8.280
2009 04 22 22.987
2009 04 23 9.715
2009 04 24 15.730
2009 04 25 7.276
2009 04 26 19.745
2009 04 27 5.751
2009 04 28 13.134
2009 04 29 3.598
2009 04 30 5.734
2009 05 01 5.236
2009 05 02 27.936
2009 05 03 12.235
2009 05 04 19.682
2009 05 05 32.885
2009 05 06 1.858
2009 05 07 9.945
2009 05 08 6.655
2009 05 09 9.909
2009 05 10 2.836
2009 05 11 1.863
2009 05 12 1.310
2009 05 13 1.234
2009 05 14 6.895
2009 05 15 2.108
2009 05 16 3.422
2009 05 17 16.327
2009 05 18 0.818
2009 05 19 1.261
2009 05 20 0.120
2009 05 21 0.000
2009 05 22 0.004
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.000
2009 05 26 0.000
2009 05 27 0.024
2009 05 28 0.043
2009 05 29 4.239
2009 05 30 3.121
2009 05 31 0.276
2009 06 01 0.972
2009 06 02 2.204
2009 06 03 10.841
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.000
2009 06 10 0.000
2009 06 11 0.000
2009 06 12 0.000
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 0.000
2009 06 17 0.000
2009 06 18 0.001
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 0.000
2009 06 25 0.000
2009 06 26 0.000
2009 06 27 0.000
2009 06 28 0.000
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.000
2009 07 12 0.000
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.001
2009 07 22 0.000
2009 07 23 0.000
2009 07 24 0.000
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.004
2009 08 21 0.024
2009 08 22 0.035
2009 08 23 0.087
2009 08 24 0.027
2009 08 25 0.025
2009 08 26 0.045
2009 08 27 0.004
2009 08 28 0.000
2009 08 29 0.002
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.000
2009 09 05 0.000
2009 09 06 1.325
2009 09 07 8.833
2009 09 08 0.173
2009 09 09 0.029
2009 09 10 0.107
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.018
2009 09 18 0.110
2009 09 19 0.284
2009 09 20 0.506
2009 09 21 0.297
2009 09 22 8.921
2009 09 23 3.457
2009 09 24 2.187
2009 09 25 0.450
2009 09 26 0.143
2009 09 27 0.002
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.003
2009 10 01 2.094
2009 10 02 0.056
2009 10 03 0.601
2009 10 04 0.337
2009 10 05 4.184
2009 10 06 1.218
2009 10 07 1.431
2009 10 08 2.810
2009 10 09 8.958
2009 10 10 7.418
2009 10 11 2.447
2009 10 12 9.053
2009 10 13 1.277
2009 10 14 6.075
2009 10 15 26.616
2009 10 16 6.869
2009 10 17 7.555
2009 10 18 2.943
2009 10 19 10.825
2009 10 20 8.459
2009 10 21 1.566
2009 10 22 2.522
2009 10 23 2.019
2009 10 24 13.055
2009 10 25 28.170
2009 10 26 10.834
2009 10 27 14.306
2009 10 28 3.926
2009 10 29 22.138
2009 10 30 16.970
2009 10 31 5.006
2009 11 01 18.862
2009 11 02 3.250
2009 11 03 5.343
2009 11 04 5.866
2009 11 05 4.707
2009 11 06 1.839
2009 11 07 0.012
2009 11 08 3.299
2009 11 09 1.358
2009 11 10 33.679
2009 11 11 8.046
2009 11 12 2.359
2009 11 13 1.550
2009 11 14 2.068
2009 11 15 1.317
2009 11 16 7.763
2009 11 17 1.689
2009 11 18 16.669
2009 11 19 3.539
2009 11 20 4.018
2009 11 21 0.519
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 2.554
2009 11 25 4.556
2009 11 26 2.923
2009 11 27 4.192
2009 11 28 0.325
2009 11 29 0.475
2009 11 30 25.711
2009 12 01 9.915
2009 12 02 11.729
2009 12 03 9.269
2009 12 04 11.138
2009 12 05 3.682
2009 12 06 25.000
2009 12 07 5.067
2009 12 08 5.143
2009 12 09 13.252
2009 12 10 8.441
2009 12 11 4.665
2009 12 12 2.055
2009 12 13 9.332
2009 12 14 13.543
2009 12 15 9.316
2009 12 16 0.867
2009 12 17 0.980
2009 12 18 0.619
2009 12 19 9.541
2009 12 20 26.588
2009 12 21 0.413
2009 12 22 3.995
2009 12 23 4.901
2009 12 24 2.336
2009 12 25 8.113
2009 12 26 9.286
2009 12 27 13.323
2009 12 28 14.876
2009 12 29 2.521
2009 12 30 12.959
2009 12 31 19.012
2010 01 01 6.906
2010 01 02 15.854
2010 01 03 2.801
2010 01 04 0.463
2010 01 05 0.745
2010 01 06 10.777
2010 01 07 4.670
2010 01 08 11.013
2010 01 09 0.579
2010 01 10 0.481
2010 01 11 0.318
2010 01 12 7.891
2010 01 13 23.935
2010 01 14 1.161
2010 01 15 3.800
2010 01 16 1.535
2010 01 17 0.003
2010 01 18 0.012
2010 01 19 0.197
2010 01 20 2.044
2010 01 21 10.789
2010 01 22 8.555
2010 01 23 15.696
2010 01 24 5.680
2010 01 25 8.594
2010 01 26 17.676
2010 01 27 18.499
2010 01 28 15.553
2010 01 29 10.349
2010 01 30 0.179
2010 01 31 0.014
2010 02 01 0.247
2010 02 02 3.937
2010 02 03 0.006
2010 02 04 0.595
2010 02 05 0.884
2010 02 06 2.989
2010 02 07 2.170
2010 02 08 4.606
2010 02 09 16.199
2010 02 10 4.806
2010 02 11 3.636
2010 02 12 0.078
2010 02 13 3.303
2010 02 14 9.101
2010 02 15 0.658
2010 02 16 4.672
2010 02 17 4.411
2010 02 18 2.726
2010 02 19 19.139
2010 02 20 1.167
2010 02 21 6.965
2010 02 22 2.600
2010 02 23 10.346
2010 02 24 0.887
2010 02 25 2.184
2010 02 26 10.023
2010 02 27 13.041
2010 02 28 34.005
2010 03 01 20.276
2010 03 02 1.839
2010 03 03 3.906
2010 03 04 10.271
2010 03 05 11.766
2010 03 06 7.206
2010 03 07 10.205
2010 03 08 7.325
2010 03 09 9.876
2010 03 10 9.750
2010 03 11 2.530
2010 03 12 3.871
2010 03 13 2.704
2010 03 14 2.049
2010 03 15 0.167
2010 03 16 0.330
2010 03 17 0.480
2010 03 18 5.015
2010 03 19 7.379
2010 03 20 0.588
2010 03 21 13.283
2010 03 22 2.090
2010 03 23 16.043
2010 03 24 5.702
2010 03 25 0.800
2010 03 26 1.179
2010 03 27 0.570
2010 03 28 7.405
2010 03 29 9.977
2010 03 30 2.516
2010 03 31 2.863
2010 04 01 20.296
2010 04 02 9.352
2010 04 03 20.445
2010 04 04 2.313
2010 04 05 8.826
2010 04 06 23.756
2010 04 07 0.752
2010 04 08 23.503
2010 04 09 7.979
2010 04 10 0.487
2010 04 11 0.611
2010 04 12 0.013
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.579
2010 04 17 0.784
2010 04 18 0.211
2010 04 19 0.048
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.007
2010 04 28 0.003
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.001
2010 05 06 0.229
2010 05 07 2.438
2010 05 08 0.003
2010 05 09 0.008
2010 05 10 0.410
2010 05 11 0.941
2010 05 12 2.782
2010 05 13 1.986
2010 05 14 0.027
2010 05 15 2.737
2010 05 16 0.080
2010 05 17 0.009
2010 05 18 0.022
2010 05 19 0.006
2010 05 20 0.012
2010 05 21 1.218
2010 05 22 4.051
2010 05 23 1.658
2010 05 24 0.464
2010 05 25 0.120
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.003
2010 06 01 0.021
2010 06 02 0.083
2010 06 03 0.000
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.041
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.001
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 4.522
2010 09 30 0.949
2010 10 01 20.800
2010 10 02 3.231
2010 10 03 4.251
2010 10 04 0.277
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.036
2010 10 10 8.483
2010 10 11 0.013
2010 10 12 0.117
2010 10 13 2.184
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 9.841
2010 10 19 2.127
2010 10 20 13.412
2010 10 21 3.080
2010 10 22 12.738
2010 10 23 13.675
2010 10 24 12.579
2010 10 25 2.590
2010 10 26 37.726
2010 10 27 2.975
2010 10 28 12.092
2010 10 29 10.877
2010 10 30 8.863
2010 10 31 1.198
2010 11 01 1.224
2010 11 02 4.606
2010 11 03 5.268
2010 11 04 3.752
2010 11 05 0.565
2010 11 06 0.359
2010 11 07 6.457
2010 11 08 0.019
2010 11 09 0.123
2010 11 10 0.349
2010 11 11 0.700
2010 11 12 0.307
2010 11 13 8.121
2010 11 14 12.155
2010 11 15 1.274
2010 11 16 7.105
2010 11 17 11.580
2010 11 18 1.311
2010 11 19 10.890
2010 11 20 13.959
2010 11 21 1.364
2010 11 22 2.141
2010 11 23 2.457
2010 11 24 17.057
2010 11 25 5.550
2010 11 26 4.711
2010 11 27 1.574
2010 11 28 27.644
2010 11 29 6.401
2010 11 30 0.935
2010 12 01 7.166
2010 12 02 1.344
2010 12 03 0.070
2010 12 04 0.179
2010 12 05 8.487
2010 12 06 3.230
2010 12 07 0.121
2010 12 08 2.457
2010 12 09 54.232
2010 12 10 0.785
2010 12 11 5.295
2010 12 12 2.231
2010 12 13 4.097
2010 12 14 1.548
2010 12 15 18.288
2010 12 16 4.662
2010 12 17 8.910
2010 12 18 3.275
2010 12 19 13.612
2010 12 20 0.296
2010 12 21 0.912
2010 12 22 1.029
2010 12 23 0.470
2010 12 24 14.425
2010 12 25 2.489
2010 12 26 7.807
2010 12 27 12.519
2010 12 28 8.271
2010 12 29 4.069
2010 12 30 13.444
2010 12 31 15.017
2011 01 01 13.907
2011 01 02 6.132
2011 01 03 9.374
2011 01 04 4.996
2011 01 05 0.782
2011 01 06 0.974
2011 01 07 0.790
2011 01 08 0.915
2011 01 09 14.103
2011 01 10 8.590
2011 01 11 27.614
2011 01 12 4.911
2011 01 13 7.970
2011 01 14 18.196
2011 01 15 9.802
2011 01 16 0.169
2011 01 17 5.391
2011 01 18 1.262
2011 01 19 3.799
2011 01 20 4.229
2011 01 21 10.121
2011 01 22 6.740
2011 01 23 3.448
2011 01 24 12.542
2011 01 25 1.852
2011 01 26 6.934
2011 01 27 7.777
2011 01 28 21.765
2011 01 29 5.033
2011 01 30 3.747
2011 01 31 3.361
2011 02 01 14.648
2011 02 02 4.963
2011 02 03 2.411
2011 02 04 14.018
2011 02 05 10.951
2011 02 06 5.803
2011 02 07 8.060
2011 02 08 5.901
2011 02 09 7.065
2011 02 10 2.575
2011 02 11 2.948
2011 02 12 31.154
2011 02 13 6.403
2011 02 14 10.494
2011 02 15 9.822
2011 02 16 27.263
2011 02 17 1.251
2011 02 18 7.068
2011 02 19 5.435
2011 02 20 11.839
2011 02 21 9.427
2011 02 22 5.279
2011 02 23 16.936
2011 02 24 26.704
2011 02 25 0.329
2011 02 26 2.548
2011 02 27 17.382
2011 02 28 3.529
2011 03 01 24.722
2011 03 02 1.100
2011 03 03 26.771
2011 03 04 11.004
2011 03 05 13.457
2011 03 06 9.073
2011 03 07 16.207
2011 03 08 3.244
2011 03 09 0.089
2011 03 10 10.278
2011 03 11 14.704
2011 03 12 3.704
2011 03 13 17.864
2011 03 14 3.274
2011 03 15 2.358
2011 03 16 2.356
2011 03 17 1.676
2011 03 18 6.487
2011 03 19 0.769
2011 03 20 10.186
2011 03 21 2.166
2011 03 22 17.002
2011 03 23 15.326
2011 03 24 1.266
2011 03 25 0.809
2011 03 26 3.147
2011 03 27 19.547
2011 03 28 13.098
2011 03 29 5.127
2011 03 30 6.412
2011 03 31 9.033
2011 04 01 0.260
2011 04 02 3.819
2011 04 03 2.958
2011 04 04 6.193
2011 04 05 9.004
2011 04 06 7.043
2011 04 07 10.034
2011 04 08 11.528
2011 04 09 1.546
2011 04 10 9.773
2011 04 11 0.953
2011 04 12 5.726
2011 04 13 0.586
2011 04 14 0.014
2011 04 15 0.061
2011 04 16 0.041
2011 04 17 0.025
2011 04 18 0.284
2011 04 19 0.465
2011 04 20 0.528
2011 04 21 3.794
2011 04 22 4.891
2011 04 23 1.665
2011 04 24 3.027
2011 04 25 8.034
2011 04 26 1.228
2011 04 27 0.840
2011 04 28 0.002
2011 04 29 0.000
2011 04 30 0.007
2011 05 01 0.010
2011 05 02 0.000
2011 05 03 0.001
2011 05 04 0.049
2011 05 05 0.033
2011 05 06 0.007
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.001
2011 05 14 0.005
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 3.630
2011 05 18 1.179
2011 05 19 7.265
2011 05 20 1.059
2011 05 21 0.003
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.001
2011 06 01 0.002
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.011
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.004
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.006
2011 08 04 0.110
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.019
2011 10 01 0.059
2011 10 02 3.905
2011 10 03 3.575
2011 10 04 16.639
2011 10 05 0.370
2011 10 06 0.022
2011 10 07 0.014
2011 10 08 0.001
2011 10 09 0.001
2011 10 10 0.185
2011 10 11 2.569
2011 10 12 11.109
2011 10 13 2.800
2011 10 14 18.712
2011 10 15 8.346
2011 10 16 2.022
2011 10 17 9.553
2011 10 18 0.228
2011 10 19 12.432
2011 10 20 9.211
2011 10 21 13.040
2011 10 22 0.298
2011 10 23 0.063
2011 10 24 0.000
2011 10 25 1.051
2011 10 26 14.162
2011 10 27 0.695
2011 10 28 5.289
2011 10 29 22.795
2011 10 30 8.392
2011 10 31 2.433
2011 11 01 9.370
2011 11 02 25.006
2011 11 03 19.265
2011 11 04 5.587
2011 11 05 0.360
2011 11 06 0.020
2011 11 07 3.530
2011 11 08 19.792
2011 11 09 8.452
2011 11 10 9.046
2011 11 11 2.475
2011 11 12 4.923
2011 11 13 6.516
2011 11 14 0.226
2011 11 15 3.909
2011 11 16 2.081
2011 11 17 3.994
2011 11 18 7.522
2011 11 19 2.852
2011 11 20 0.392
2011 11 21 2.082
2011 11 22 1.619
2011 11 23 3.163
2011 11 24 4.808
2011 11 25 15.090
2011 11 26 17.200
2011 11 27 1.219
2011 11 28 5.568
2011 11 29 2.806
2011 11 30 22.025
2011 12 01 2.289
2011 12 02 7.420
2011 12 03 24.835
2011 12 04 10.955
2011 12 05 0.738
2011 12 06 0.268
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.009
2011 12 10 3.506
2011 12 11 2.900
2011 12 12 12.229
2011 12 13 3.242
2011 12 14 25.776
2011 12 15 16.424
2011 12 16 11.854
2011 12 17 10.564
2011 12 18 1.864
2011 12 19 4.367
2011 12 20 1.655
2011 12 21 0.721
2011 12 22 15.617
2011 12 23 4.106
2011 12 24 2.241
2011 12 25 1.908
2011 12 26 3.822
2011 12 27 4.390
2011 12 28 5.885
2011 12 29 2.566
2011 12 30 2.573
2011 12 31 7.046
2012 01 01 19.205
2012 01 02 4.370
2012 01 03 30.707
2012 01 04 20.926
2012 01 05 1.090
2012 01 06 13.748
2012 01 07 17.316
2012 01 08 9.067
2012 01 09 0.209
2012 01 10 10.191
2012 01 11 8.483
2012 01 12 1.099
2012 01 13 1.807
2012 01 14 7.808
2012 01 15 13.046
2012 01 16 9.038
2012 01 17 1.870
2012 01 18 8.095
2012 01 19 14.057
2012 01 20 3.784
2012 01 21 1.787
2012 01 22 28.058
2012 01 23 7.504
2012 01 24 21.352
2012 01 25 6.952
2012 01 26 6.208
2012 01 27 5.906
2012 01 28 7.381
2012 01 29 13.296
2012 01 30 16.101
2012 01 31 15.130
2012 02 01 9.933
2012 02 02 4.926
2012 02 03 1.721
2012 02 04 0.041
2012 02 05 0.030
2012 02 06 0.102
2012 02 07 0.407
2012 02 08 9.870
2012 02 09 33.087
2012 02 10 7.165
2012 02 11 20.403
2012 02 12 4.406
2012 02 13 7.971
2012 02 14 16.214
2012 02 15 1.665
2012 02 16 4.557
2012 02 17 3.077
2012 02 18 19.563
2012 02 19 0.945
2012 02 20 4.039
2012 02 21 12.076
2012 02 22 1.750
2012 02 23 5.505
2012 02 24 19.963
2012 02 25 2.323
2012 02 26 9.917
2012 02 27 13.979
2012 02 28 11.988
