year month day precipitation_mswep
2010 05 16 0.025
2010 05 17 0.499
2010 05 18 1.741
2010 05 19 1.582
2010 05 20 0.000
2010 05 21 0.268
2010 05 22 1.071
2010 05 23 0.565
2010 05 24 0.059
2010 05 25 0.930
2010 05 26 0.101
2010 05 27 0.304
2010 05 28 0.238
2010 05 29 0.002
2010 05 30 0.419
2010 05 31 0.118
2010 06 01 0.231
2010 06 02 0.136
2010 06 03 0.009
2010 06 04 9.364
2010 06 05 3.399
2010 06 06 0.007
2010 06 07 0.006
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.113
2010 06 11 0.437
2010 06 12 0.425
2010 06 13 0.006
2010 06 14 0.003
2010 06 15 0.002
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.175
2010 06 22 12.021
2010 06 23 0.048
2010 06 24 0.004
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.008
2010 06 30 0.002
2010 07 01 0.000
2010 07 02 0.004
2010 07 03 0.010
2010 07 04 0.002
2010 07 05 0.016
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.043
2010 07 10 0.004
2010 07 11 0.001
2010 07 12 0.001
2010 07 13 21.871
2010 07 14 7.151
2010 07 15 22.848
2010 07 16 9.514
2010 07 17 0.166
2010 07 18 0.269
2010 07 19 0.026
2010 07 20 0.004
2010 07 21 0.001
2010 07 22 0.000
2010 07 23 0.160
2010 07 24 0.409
2010 07 25 0.002
2010 07 26 0.048
2010 07 27 0.322
2010 07 28 0.120
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 8.964
2010 08 03 1.419
2010 08 04 1.556
2010 08 05 0.460
2010 08 06 0.214
2010 08 07 0.041
2010 08 08 0.000
2010 08 09 0.041
2010 08 10 0.084
2010 08 11 0.141
2010 08 12 0.002
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.094
2010 08 16 0.074
2010 08 17 0.011
2010 08 18 0.001
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.001
2010 08 22 0.004
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.031
2010 08 29 0.001
2010 08 30 0.001
2010 08 31 0.001
2010 09 01 0.000
2010 09 02 0.002
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.111
2010 09 06 0.161
2010 09 07 5.010
2010 09 08 0.069
2010 09 09 0.094
2010 09 10 0.032
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.004
2010 09 15 0.116
2010 09 16 0.092
2010 09 17 0.064
2010 09 18 0.426
2010 09 19 0.122
2010 09 20 2.789
2010 09 21 3.399
2010 09 22 0.118
2010 09 23 0.006
2010 09 24 3.846
2010 09 25 0.212
2010 09 26 14.062
2010 09 27 4.326
2010 09 28 13.205
2010 09 29 0.099
2010 09 30 0.191
2010 10 01 5.106
2010 10 02 3.254
2010 10 03 0.050
2010 10 04 1.199
2010 10 05 0.038
2010 10 06 0.024
2010 10 07 5.011
2010 10 08 0.000
2010 10 09 0.909
2010 10 10 0.449
2010 10 11 0.013
2010 10 12 0.011
2010 10 13 0.001
2010 10 14 0.023
2010 10 15 5.364
2010 10 16 5.521
2010 10 17 0.000
2010 10 18 19.441
2010 10 19 0.214
2010 10 20 0.001
2010 10 21 0.000
2010 10 22 0.119
2010 10 23 0.877
2010 10 24 0.726
2010 10 25 7.895
2010 10 26 0.571
2010 10 27 0.133
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 13.146
2010 10 31 0.175
2010 11 01 0.179
2010 11 02 0.001
2010 11 03 0.001
2010 11 04 0.000
2010 11 05 6.683
2010 11 06 9.636
2010 11 07 0.021
2010 11 08 0.049
2010 11 09 0.296
2010 11 10 1.434
2010 11 11 0.020
2010 11 12 0.109
2010 11 13 0.074
2010 11 14 0.006
2010 11 15 0.000
2010 11 16 3.805
2010 11 17 1.639
2010 11 18 2.206
2010 11 19 0.000
2010 11 20 0.009
2010 11 21 0.016
2010 11 22 38.139
2010 11 23 0.741
2010 11 24 0.321
2010 11 25 18.963
2010 11 26 0.003
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.000
2010 11 30 25.833
2010 12 01 0.081
2010 12 02 4.251
2010 12 03 21.984
2010 12 04 2.577
2010 12 05 36.479
2010 12 06 1.053
2010 12 07 0.631
2010 12 08 0.657
2010 12 09 0.023
2010 12 10 0.038
2010 12 11 15.166
2010 12 12 16.149
2010 12 13 27.494
2010 12 14 12.455
2010 12 15 0.489
2010 12 16 11.608
2010 12 17 32.045
2010 12 18 1.712
2010 12 19 0.229
2010 12 20 1.141
2010 12 21 13.145
2010 12 22 14.363
2010 12 23 10.550
2010 12 24 0.081
2010 12 25 6.395
2010 12 26 29.877
2010 12 27 0.543
2010 12 28 0.002
2010 12 29 0.001
2010 12 30 0.569
2010 12 31 0.073
2011 01 01 0.139
2011 01 02 0.409
2011 01 03 22.765
2011 01 04 16.123
2011 01 05 10.189
2011 01 06 13.138
2011 01 07 10.124
2011 01 08 16.833
2011 01 09 3.693
2011 01 10 19.154
2011 01 11 27.866
2011 01 12 32.060
2011 01 13 7.931
2011 01 14 5.571
2011 01 15 0.000
2011 01 16 0.975
2011 01 17 8.708
2011 01 18 10.455
2011 01 19 5.584
2011 01 20 27.860
2011 01 21 3.010
2011 01 22 3.199
2011 01 23 6.452
2011 01 24 1.995
2011 01 25 3.252
2011 01 26 1.444
2011 01 27 0.911
2011 01 28 0.123
2011 01 29 1.496
2011 01 30 1.285
2011 01 31 2.676
2011 02 01 7.629
2011 02 02 5.474
2011 02 03 7.531
2011 02 04 1.280
2011 02 05 3.371
2011 02 06 8.565
2011 02 07 22.279
2011 02 08 2.054
2011 02 09 4.825
2011 02 10 0.006
2011 02 11 1.469
2011 02 12 0.381
2011 02 13 0.849
2011 02 14 6.754
2011 02 15 6.352
2011 02 16 4.379
2011 02 17 2.201
2011 02 18 7.303
2011 02 19 2.512
2011 02 20 0.826
2011 02 21 0.498
2011 02 22 1.131
2011 02 23 12.707
2011 02 24 10.079
2011 02 25 0.830
2011 02 26 0.000
2011 02 27 3.923
2011 02 28 1.215
2011 03 01 5.494
2011 03 02 6.649
2011 03 03 8.664
2011 03 04 0.440
2011 03 05 1.112
2011 03 06 0.832
2011 03 07 0.636
2011 03 08 1.206
2011 03 09 1.264
2011 03 10 0.011
2011 03 11 0.568
2011 03 12 28.462
2011 03 13 2.594
2011 03 14 3.324
2011 03 15 1.133
2011 03 16 0.858
2011 03 17 0.301
2011 03 18 6.654
2011 03 19 1.563
2011 03 20 2.317
2011 03 21 0.878
2011 03 22 7.111
2011 03 23 2.555
2011 03 24 0.753
2011 03 25 0.080
2011 03 26 0.814
2011 03 27 1.974
2011 03 28 1.665
2011 03 29 0.807
2011 03 30 1.299
2011 03 31 0.236
2011 04 01 0.072
2011 04 02 5.361
2011 04 03 4.052
2011 04 04 1.083
2011 04 05 0.784
2011 04 06 0.018
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 4.290
2011 04 10 5.079
2011 04 11 5.455
2011 04 12 17.891
2011 04 13 3.096
2011 04 14 0.000
2011 04 15 0.021
2011 04 16 0.101
2011 04 17 0.000
2011 04 18 0.424
2011 04 19 0.009
2011 04 20 0.121
2011 04 21 0.026
2011 04 22 0.388
2011 04 23 1.516
2011 04 24 0.618
2011 04 25 1.891
2011 04 26 0.429
2011 04 27 1.639
2011 04 28 1.790
2011 04 29 0.000
2011 04 30 0.013
2011 05 01 4.130
2011 05 02 3.681
2011 05 03 0.000
2011 05 04 0.014
2011 05 05 0.006
2011 05 06 0.000
2011 05 07 0.001
2011 05 08 0.000
2011 05 09 0.706
2011 05 10 0.184
2011 05 11 0.005
2011 05 12 0.604
2011 05 13 1.516
2011 05 14 0.407
2011 05 15 1.906
2011 05 16 1.033
2011 05 17 1.094
2011 05 18 0.135
2011 05 19 0.011
2011 05 20 0.006
2011 05 21 0.009
2011 05 22 0.002
2011 05 23 0.000
2011 05 24 0.004
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.114
2011 05 28 0.288
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.014
2011 06 03 0.180
2011 06 04 0.021
2011 06 05 0.011
2011 06 06 0.001
2011 06 07 14.806
2011 06 08 0.000
2011 06 09 29.378
2011 06 10 0.112
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.077
2011 06 15 0.013
2011 06 16 0.007
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.044
2011 06 24 0.000
2011 06 25 0.037
2011 06 26 8.766
2011 06 27 0.389
2011 06 28 0.000
2011 06 29 0.002
2011 06 30 0.106
2011 07 01 0.018
2011 07 02 0.856
2011 07 03 0.974
2011 07 04 0.049
2011 07 05 0.000
2011 07 06 0.036
2011 07 07 0.073
2011 07 08 0.048
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.001
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.529
2011 07 19 2.676
2011 07 20 0.004
2011 07 21 0.000
2011 07 22 12.237
2011 07 23 0.369
2011 07 24 0.000
2011 07 25 0.028
2011 07 26 0.000
2011 07 27 0.013
2011 07 28 0.000
2011 07 29 0.001
2011 07 30 5.231
2011 07 31 10.655
2011 08 01 1.024
2011 08 02 11.406
2011 08 03 0.006
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.003
2011 08 08 0.000
2011 08 09 0.601
2011 08 10 0.802
2011 08 11 0.346
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.263
2011 08 15 0.280
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 3.205
2011 08 20 19.757
2011 08 21 0.339
2011 08 22 3.129
2011 08 23 1.046
2011 08 24 0.386
2011 08 25 0.929
2011 08 26 0.369
2011 08 27 0.026
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 2.464
2011 08 31 40.820
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.156
2011 09 07 0.175
2011 09 08 0.039
2011 09 09 0.029
2011 09 10 0.057
2011 09 11 0.016
2011 09 12 0.049
2011 09 13 0.000
2011 09 14 0.246
2011 09 15 0.406
2011 09 16 0.006
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.005
2011 09 21 0.126
2011 09 22 0.076
2011 09 23 0.057
2011 09 24 2.122
2011 09 25 0.505
2011 09 26 0.016
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.161
2011 10 02 8.539
2011 10 03 0.356
2011 10 04 0.071
2011 10 05 0.004
2011 10 06 0.013
2011 10 07 0.000
2011 10 08 0.265
2011 10 09 16.454
2011 10 10 0.399
2011 10 11 0.549
2011 10 12 0.011
2011 10 13 26.596
2011 10 14 60.449
2011 10 15 29.666
2011 10 16 5.141
2011 10 17 0.308
2011 10 18 0.002
2011 10 19 0.001
2011 10 20 0.000
2011 10 21 0.003
2011 10 22 0.000
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 12.634
2011 10 26 0.009
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 8.764
2011 10 30 12.146
2011 10 31 2.717
2011 11 01 1.321
2011 11 02 0.161
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.001
2011 11 07 0.000
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.037
2011 11 11 5.671
2011 11 12 0.564
2011 11 13 2.019
2011 11 14 24.736
2011 11 15 13.076
2011 11 16 0.385
2011 11 17 0.049
2011 11 18 0.001
2011 11 19 0.002
2011 11 20 0.001
2011 11 21 0.000
2011 11 22 8.719
2011 11 23 0.041
2011 11 24 0.008
2011 11 25 0.000
2011 11 26 13.482
2011 11 27 2.810
2011 11 28 0.031
2011 11 29 0.026
2011 11 30 0.011
2011 12 01 3.508
2011 12 02 2.167
2011 12 03 0.071
2011 12 04 0.276
2011 12 05 0.246
2011 12 06 3.987
2011 12 07 0.964
2011 12 08 11.752
2011 12 09 13.423
2011 12 10 1.599
2011 12 11 0.003
2011 12 12 0.000
2011 12 13 2.809
2011 12 14 4.815
2011 12 15 10.830
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 1.071
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 4.265
2011 12 24 6.254
2011 12 25 3.389
2011 12 26 0.596
2011 12 27 0.135
2011 12 28 2.664
2011 12 29 0.308
2011 12 30 0.254
2011 12 31 7.889
2012 01 01 6.613
2012 01 02 0.043
2012 01 03 0.000
2012 01 04 0.094
2012 01 05 2.278
2012 01 06 4.752
2012 01 07 5.025
2012 01 08 0.211
2012 01 09 0.361
2012 01 10 9.674
2012 01 11 3.034
2012 01 12 0.000
2012 01 13 0.000
2012 01 14 4.571
2012 01 15 10.242
2012 01 16 26.636
2012 01 17 31.459
2012 01 18 12.769
2012 01 19 5.774
2012 01 20 2.079
2012 01 21 4.995
2012 01 22 16.779
2012 01 23 7.505
2012 01 24 0.412
2012 01 25 2.853
2012 01 26 17.725
2012 01 27 5.894
2012 01 28 0.014
2012 01 29 0.005
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.004
2012 02 02 0.006
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.089
2012 02 08 0.004
2012 02 09 1.876
2012 02 10 32.241
2012 02 11 15.097
2012 02 12 18.238
2012 02 13 8.674
2012 02 14 2.646
2012 02 15 0.225
2012 02 16 0.000
2012 02 17 0.004
2012 02 18 2.895
2012 02 19 3.236
2012 02 20 12.128
2012 02 21 3.869
2012 02 22 12.580
2012 02 23 4.974
2012 02 24 4.672
2012 02 25 6.226
2012 02 26 7.821
2012 02 27 15.440
2012 02 28 0.021
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.537
2012 03 03 1.000
2012 03 04 0.001
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 16.187
2012 03 11 4.670
2012 03 12 1.651
2012 03 13 1.736
2012 03 14 2.165
2012 03 15 23.370
2012 03 16 0.750
2012 03 17 0.002
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 2.126
2012 03 23 7.676
2012 03 24 0.704
2012 03 25 0.586
2012 03 26 0.001
2012 03 27 7.082
2012 03 28 0.424
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.162
2012 04 07 0.510
2012 04 08 17.877
2012 04 09 1.411
2012 04 10 0.304
2012 04 11 9.255
2012 04 12 1.046
2012 04 13 0.848
2012 04 14 5.129
2012 04 15 0.311
2012 04 16 0.292
2012 04 17 0.014
2012 04 18 0.000
2012 04 19 0.011
2012 04 20 0.000
2012 04 21 33.224
2012 04 22 0.250
2012 04 23 0.701
2012 04 24 0.038
2012 04 25 0.017
2012 04 26 41.683
2012 04 27 1.548
2012 04 28 0.940
2012 04 29 24.034
2012 04 30 9.970
2012 05 01 0.000
2012 05 02 0.459
2012 05 03 0.109
2012 05 04 0.024
2012 05 05 0.001
2012 05 06 0.006
2012 05 07 0.039
2012 05 08 0.004
2012 05 09 0.001
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 10.939
2012 05 13 0.063
2012 05 14 2.354
2012 05 15 1.121
2012 05 16 0.737
2012 05 17 0.205
2012 05 18 0.104
2012 05 19 0.001
2012 05 20 0.121
2012 05 21 0.195
2012 05 22 0.004
2012 05 23 0.000
2012 05 24 0.626
2012 05 25 16.638
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 2.014
2012 06 01 3.159
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 1.184
2012 06 05 53.194
2012 06 06 8.012
2012 06 07 18.438
2012 06 08 8.869
2012 06 09 0.884
2012 06 10 0.771
2012 06 11 3.558
2012 06 12 0.146
2012 06 13 0.055
2012 06 14 0.002
2012 06 15 0.005
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 1.822
2012 06 19 21.326
2012 06 20 84.325
2012 06 21 16.166
2012 06 22 4.090
2012 06 23 0.009
2012 06 24 0.005
2012 06 25 0.033
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.085
2012 07 07 26.990
2012 07 08 25.688
2012 07 09 0.086
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 12.932
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.782
2012 07 17 3.963
2012 07 18 0.093
2012 07 19 0.000
2012 07 20 0.004
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.061
2012 07 26 0.021
2012 07 27 0.049
2012 07 28 0.051
2012 07 29 0.000
2012 07 30 0.080
2012 07 31 0.171
2012 08 01 0.009
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.082
2012 08 06 0.244
2012 08 07 0.007
2012 08 08 0.000
2012 08 09 0.006
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.003
2012 08 17 0.001
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.003
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.089
2012 08 27 0.196
2012 08 28 1.951
2012 08 29 0.275
2012 08 30 0.030
2012 08 31 0.004
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.166
2012 09 04 0.600
2012 09 05 0.004
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.098
2012 09 11 0.869
2012 09 12 0.259
2012 09 13 0.639
2012 09 14 0.242
2012 09 15 0.025
2012 09 16 0.004
2012 09 17 0.006
2012 09 18 0.000
2012 09 19 3.842
2012 09 20 3.209
2012 09 21 12.389
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.449
2012 09 25 14.294
2012 09 26 1.057
2012 09 27 0.211
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.034
2012 10 04 0.025
2012 10 05 2.149
2012 10 06 0.123
2012 10 07 0.000
2012 10 08 0.001
2012 10 09 0.000
2012 10 10 0.494
2012 10 11 5.372
2012 10 12 4.359
2012 10 13 0.516
2012 10 14 0.532
2012 10 15 0.109
2012 10 16 0.025
2012 10 17 12.092
2012 10 18 0.000
2012 10 19 0.121
2012 10 20 6.897
2012 10 21 4.045
2012 10 22 0.001
2012 10 23 62.479
2012 10 24 1.960
2012 10 25 10.394
2012 10 26 0.806
2012 10 27 0.156
2012 10 28 6.065
2012 10 29 0.617
2012 10 30 0.156
2012 10 31 6.499
2012 11 01 13.999
2012 11 02 0.496
2012 11 03 0.233
2012 11 04 0.025
2012 11 05 0.039
2012 11 06 0.016
2012 11 07 0.000
2012 11 08 4.201
2012 11 09 16.789
2012 11 10 3.517
2012 11 11 1.278
2012 11 12 9.437
2012 11 13 1.604
2012 11 14 0.044
2012 11 15 0.050
2012 11 16 0.040
2012 11 17 0.021
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.761
2012 11 21 0.029
2012 11 22 0.000
2012 11 23 0.036
2012 11 24 11.043
2012 11 25 0.832
2012 11 26 0.249
2012 11 27 8.661
2012 11 28 0.009
2012 11 29 0.000
2012 11 30 0.052
2012 12 01 4.246
2012 12 02 17.209
2012 12 03 9.167
2012 12 04 0.000
2012 12 05 0.661
2012 12 06 0.898
2012 12 07 0.091
2012 12 08 0.004
2012 12 09 6.294
2012 12 10 0.113
2012 12 11 2.501
2012 12 12 0.338
2012 12 13 5.514
2012 12 14 8.013
2012 12 15 27.162
2012 12 16 2.780
2012 12 17 2.997
2012 12 18 2.246
2012 12 19 5.481
2012 12 20 9.414
2012 12 21 7.231
2012 12 22 12.499
2012 12 23 1.081
2012 12 24 0.116
2012 12 25 0.000
2012 12 26 0.002
2012 12 27 9.610
2012 12 28 1.686
2012 12 29 4.207
2012 12 30 17.721
2012 12 31 21.241
2013 01 01 22.299
2013 01 02 1.709
2013 01 03 2.227
2013 01 04 0.231
2013 01 05 0.854
2013 01 06 11.163
2013 01 07 0.018
2013 01 08 11.656
2013 01 09 3.924
2013 01 10 4.199
2013 01 11 0.027
2013 01 12 0.000
2013 01 13 11.320
2013 01 14 2.480
2013 01 15 10.061
2013 01 16 36.097
2013 01 17 3.201
2013 01 18 0.100
2013 01 19 1.469
2013 01 20 0.369
2013 01 21 0.953
2013 01 22 0.173
2013 01 23 0.205
2013 01 24 2.977
2013 01 25 12.734
2013 01 26 2.909
2013 01 27 0.181
2013 01 28 0.063
2013 01 29 0.029
2013 01 30 0.025
2013 01 31 0.057
2013 02 01 2.599
2013 02 02 4.479
2013 02 03 44.768
2013 02 04 2.426
2013 02 05 0.156
2013 02 06 1.852
2013 02 07 3.787
2013 02 08 2.291
2013 02 09 1.271
2013 02 10 4.050
2013 02 11 0.867
2013 02 12 14.652
2013 02 13 0.314
2013 02 14 0.561
2013 02 15 6.414
2013 02 16 0.780
2013 02 17 1.236
2013 02 18 23.061
2013 02 19 11.108
2013 02 20 1.682
2013 02 21 0.007
2013 02 22 8.771
2013 02 23 0.020
2013 02 24 0.003
2013 02 25 0.483
2013 02 26 33.804
2013 02 27 2.967
2013 02 28 0.001
2013 03 01 0.000
2013 03 02 0.094
2013 03 03 0.003
2013 03 04 0.000
2013 03 05 7.461
2013 03 06 26.322
2013 03 07 4.558
2013 03 08 0.018
2013 03 09 3.934
2013 03 10 12.059
2013 03 11 25.018
2013 03 12 6.276
2013 03 13 6.459
2013 03 14 0.721
2013 03 15 0.575
2013 03 16 16.987
2013 03 17 0.009
2013 03 18 6.749
2013 03 19 9.933
2013 03 20 9.678
2013 03 21 36.647
2013 03 22 0.591
2013 03 23 0.049
2013 03 24 1.829
2013 03 25 0.964
2013 03 26 16.589
2013 03 27 0.376
2013 03 28 0.011
2013 03 29 0.454
2013 03 30 0.001
2013 03 31 0.000
2013 04 01 0.000
2013 04 02 7.238
2013 04 03 2.046
2013 04 04 1.075
2013 04 05 27.318
2013 04 06 0.000
2013 04 07 0.031
2013 04 08 0.127
2013 04 09 0.053
2013 04 10 0.105
2013 04 11 0.042
2013 04 12 2.369
2013 04 13 47.166
2013 04 14 0.004
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 0.003
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.004
2013 04 22 0.009
2013 04 23 0.003
2013 04 24 0.005
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.016
2013 04 30 0.000
2013 05 01 0.006
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 2.169
2013 05 06 1.871
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 3.032
2013 05 17 0.205
2013 05 18 0.191
2013 05 19 0.048
2013 05 20 0.000
2013 05 21 0.135
2013 05 22 6.681
2013 05 23 0.538
2013 05 24 0.393
2013 05 25 0.000
2013 05 26 0.000
2013 05 27 1.716
2013 05 28 14.570
2013 05 29 8.997
2013 05 30 15.704
2013 05 31 0.164
2013 06 01 0.000
2013 06 02 15.351
2013 06 03 0.181
2013 06 04 0.030
2013 06 05 0.000
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.014
2013 06 09 0.034
2013 06 10 0.000
2013 06 11 7.534
2013 06 12 0.138
2013 06 13 0.007
2013 06 14 0.009
2013 06 15 1.554
2013 06 16 7.777
2013 06 17 5.677
2013 06 18 0.001
2013 06 19 0.001
2013 06 20 12.409
2013 06 21 0.354
2013 06 22 1.344
2013 06 23 0.021
2013 06 24 14.757
2013 06 25 30.360
2013 06 26 8.104
2013 06 27 0.456
2013 06 28 0.002
2013 06 29 4.828
2013 06 30 10.944
2013 07 01 14.110
2013 07 02 0.306
2013 07 03 0.148
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.814
2013 07 09 0.450
2013 07 10 0.060
2013 07 11 0.007
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.210
2013 07 16 0.095
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 4.974
2013 07 20 1.737
2013 07 21 29.142
2013 07 22 23.177
2013 07 23 10.874
2013 07 24 0.799
2013 07 25 3.032
2013 07 26 0.449
2013 07 27 0.066
2013 07 28 0.001
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.141
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.009
2013 08 10 0.000
2013 08 11 0.006
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 4.194
2013 08 15 0.339
2013 08 16 0.227
2013 08 17 0.597
2013 08 18 0.911
2013 08 19 0.001
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.013
2013 08 24 0.064
2013 08 25 0.021
2013 08 26 1.762
2013 08 27 0.947
2013 08 28 0.263
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.001
2013 09 01 0.001
2013 09 02 0.000
2013 09 03 0.976
2013 09 04 1.229
2013 09 05 0.191
2013 09 06 0.016
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 2.347
2013 09 17 22.609
2013 09 18 0.280
2013 09 19 0.341
2013 09 20 0.098
2013 09 21 1.557
2013 09 22 50.561
2013 09 23 34.330
2013 09 24 5.874
2013 09 25 0.000
2013 09 26 0.012
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 7.010
2013 09 30 6.570
2013 10 01 2.339
2013 10 02 13.063
2013 10 03 8.486
2013 10 04 20.924
2013 10 05 0.164
2013 10 06 0.012
2013 10 07 0.283
2013 10 08 0.016
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.031
2013 10 13 0.001
2013 10 14 0.113
2013 10 15 0.860
2013 10 16 21.556
2013 10 17 0.053
2013 10 18 4.049
2013 10 19 0.050
2013 10 20 0.000
2013 10 21 0.000
2013 10 22 2.396
2013 10 23 0.416
2013 10 24 4.509
2013 10 25 1.588
2013 10 26 0.521
2013 10 27 0.479
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 2.618
2013 10 31 0.046
2013 11 01 0.011
2013 11 02 0.006
2013 11 03 0.588
2013 11 04 6.058
2013 11 05 0.131
2013 11 06 1.947
