year month day precipitation_mswep
2008 06 28 21.640
2008 06 29 0.246
2008 06 30 0.044
2008 07 01 0.021
2008 07 02 0.000
2008 07 03 8.844
2008 07 04 0.038
2008 07 05 0.000
2008 07 06 0.000
2008 07 07 0.014
2008 07 08 2.310
2008 07 09 0.279
2008 07 10 0.015
2008 07 11 0.000
2008 07 12 0.000
2008 07 13 0.000
2008 07 14 0.000
2008 07 15 0.002
2008 07 16 0.000
2008 07 17 0.001
2008 07 18 0.000
2008 07 19 0.000
2008 07 20 0.063
2008 07 21 0.065
2008 07 22 10.567
2008 07 23 0.430
2008 07 24 2.733
2008 07 25 0.021
2008 07 26 0.003
2008 07 27 0.343
2008 07 28 0.170
2008 07 29 0.125
2008 07 30 4.175
2008 07 31 5.715
2008 08 01 0.184
2008 08 02 23.723
2008 08 03 0.057
2008 08 04 0.001
2008 08 05 0.166
2008 08 06 1.756
2008 08 07 15.120
2008 08 08 0.440
2008 08 09 3.248
2008 08 10 0.101
2008 08 11 0.475
2008 08 12 13.361
2008 08 13 1.770
2008 08 14 4.684
2008 08 15 7.536
2008 08 16 1.357
2008 08 17 1.605
2008 08 18 3.305
2008 08 19 1.029
2008 08 20 0.007
2008 08 21 3.740
2008 08 22 1.876
2008 08 23 0.785
2008 08 24 0.114
2008 08 25 0.073
2008 08 26 0.000
2008 08 27 0.001
2008 08 28 2.626
2008 08 29 2.631
2008 08 30 0.000
2008 08 31 0.000
2008 09 01 0.008
2008 09 02 0.001
2008 09 03 0.000
2008 09 04 0.939
2008 09 05 17.955
2008 09 06 21.875
2008 09 07 0.082
2008 09 08 1.040
2008 09 09 7.130
2008 09 10 5.737
2008 09 11 10.275
2008 09 12 42.117
2008 09 13 0.029
2008 09 14 0.000
2008 09 15 0.001
2008 09 16 0.000
2008 09 17 0.000
2008 09 18 0.000
2008 09 19 0.011
2008 09 20 12.606
2008 09 21 3.447
2008 09 22 0.565
2008 09 23 0.162
2008 09 24 0.025
2008 09 25 0.003
2008 09 26 2.226
2008 09 27 1.012
2008 09 28 0.166
2008 09 29 7.202
2008 09 30 3.151
2008 10 01 23.398
2008 10 02 0.928
2008 10 03 0.035
2008 10 04 45.993
2008 10 05 1.087
2008 10 06 0.050
2008 10 07 0.013
2008 10 08 0.001
2008 10 09 0.001
2008 10 10 0.035
2008 10 11 9.016
2008 10 12 0.157
2008 10 13 7.264
2008 10 14 8.602
2008 10 15 23.495
2008 10 16 14.576
2008 10 17 22.592
2008 10 18 8.729
2008 10 19 0.089
2008 10 20 0.028
2008 10 21 0.358
2008 10 22 8.182
2008 10 23 30.063
2008 10 24 3.178
2008 10 25 39.793
2008 10 26 29.260
2008 10 27 0.280
2008 10 28 7.223
2008 10 29 60.854
2008 10 30 0.842
2008 10 31 0.030
2008 11 01 15.314
2008 11 02 39.231
2008 11 03 0.302
2008 11 04 0.108
2008 11 05 3.373
2008 11 06 13.886
2008 11 07 0.067
2008 11 08 0.745
2008 11 09 10.044
2008 11 10 2.161
2008 11 11 16.616
2008 11 12 15.888
2008 11 13 2.116
2008 11 14 2.248
2008 11 15 0.002
2008 11 16 0.524
2008 11 17 0.089
2008 11 18 0.378
2008 11 19 2.535
2008 11 20 2.174
2008 11 21 3.275
2008 11 22 2.215
2008 11 23 0.375
2008 11 24 0.367
2008 11 25 0.079
2008 11 26 0.025
2008 11 27 0.332
2008 11 28 0.101
2008 11 29 0.260
2008 11 30 3.843
2008 12 01 2.433
2008 12 02 5.836
2008 12 03 0.520
2008 12 04 0.057
2008 12 05 0.000
2008 12 06 0.000
2008 12 07 0.019
2008 12 08 1.180
2008 12 09 11.451
2008 12 10 9.934
2008 12 11 1.113
2008 12 12 0.300
2008 12 13 0.079
2008 12 14 13.040
2008 12 15 3.693
2008 12 16 2.368
2008 12 17 1.401
2008 12 18 0.030
2008 12 19 0.001
2008 12 20 0.021
2008 12 21 0.029
2008 12 22 0.274
2008 12 23 6.358
2008 12 24 13.077
2008 12 25 0.610
2008 12 26 0.114
2008 12 27 0.003
2008 12 28 0.717
2008 12 29 1.400
2008 12 30 0.197
2008 12 31 0.931
2009 01 01 5.515
2009 01 02 21.499
2009 01 03 18.476
2009 01 04 1.384
2009 01 05 0.067
2009 01 06 0.004
2009 01 07 -0.028
2009 01 08 0.583
2009 01 09 16.514
2009 01 10 11.008
2009 01 11 6.806
2009 01 12 2.003
2009 01 13 8.408
2009 01 14 0.655
2009 01 15 5.832
2009 01 16 10.160
2009 01 17 7.446
2009 01 18 2.209
2009 01 19 7.830
2009 01 20 0.043
2009 01 21 0.006
2009 01 22 0.003
2009 01 23 0.010
2009 01 24 0.001
2009 01 25 0.841
2009 01 26 3.323
2009 01 27 2.726
2009 01 28 5.773
2009 01 29 3.138
2009 01 30 0.017
2009 01 31 0.441
2009 02 01 0.204
2009 02 02 2.393
2009 02 03 6.894
2009 02 04 4.318
2009 02 05 0.091
2009 02 06 0.863
2009 02 07 0.527
2009 02 08 1.241
2009 02 09 2.950
2009 02 10 2.880
2009 02 11 16.382
2009 02 12 0.001
2009 02 13 -0.007
2009 02 14 0.014
2009 02 15 0.456
2009 02 16 1.403
2009 02 17 7.431
2009 02 18 6.465
2009 02 19 2.367
2009 02 20 10.699
2009 02 21 9.375
2009 02 22 2.683
2009 02 23 9.330
2009 02 24 10.726
2009 02 25 1.434
2009 02 26 6.024
2009 02 27 1.905
2009 02 28 3.502
2009 03 01 6.708
2009 03 02 11.943
2009 03 03 0.266
2009 03 04 0.021
2009 03 05 0.740
2009 03 06 0.042
2009 03 07 0.271
2009 03 08 12.499
2009 03 09 0.554
2009 03 10 1.882
2009 03 11 2.978
2009 03 12 6.086
2009 03 13 0.045
2009 03 14 0.001
2009 03 15 0.438
2009 03 16 0.015
2009 03 17 0.753
2009 03 18 0.718
2009 03 19 0.482
2009 03 20 1.641
2009 03 21 1.312
2009 03 22 0.239
2009 03 23 4.180
2009 03 24 1.022
2009 03 25 0.173
2009 03 26 0.266
2009 03 27 4.578
2009 03 28 0.250
2009 03 29 0.000
2009 03 30 0.865
2009 03 31 0.068
2009 04 01 0.261
2009 04 02 0.027
2009 04 03 0.004
2009 04 04 0.020
2009 04 05 5.357
2009 04 06 0.052
2009 04 07 0.550
2009 04 08 0.243
2009 04 09 0.088
2009 04 10 0.000
2009 04 11 0.019
2009 04 12 0.000
2009 04 13 0.016
2009 04 14 0.013
2009 04 15 0.008
2009 04 16 0.000
2009 04 17 0.000
2009 04 18 0.010
2009 04 19 0.024
2009 04 20 0.521
2009 04 21 4.364
2009 04 22 16.585
2009 04 23 1.327
2009 04 24 0.148
2009 04 25 0.141
2009 04 26 0.169
2009 04 27 0.007
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.007
2009 05 01 0.037
2009 05 02 0.125
2009 05 03 0.169
2009 05 04 0.012
2009 05 05 0.011
2009 05 06 0.035
2009 05 07 0.000
2009 05 08 1.660
2009 05 09 0.188
2009 05 10 0.002
2009 05 11 0.935
2009 05 12 25.620
2009 05 13 6.694
2009 05 14 61.308
2009 05 15 0.016
2009 05 16 0.000
2009 05 17 0.000
2009 05 18 0.003
2009 05 19 1.188
2009 05 20 0.001
2009 05 21 0.002
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 1.838
2009 05 25 5.539
2009 05 26 5.119
2009 05 27 3.571
2009 05 28 1.680
2009 05 29 7.738
2009 05 30 23.304
2009 05 31 2.864
2009 06 01 0.143
2009 06 02 0.011
2009 06 03 0.001
2009 06 04 0.008
2009 06 05 0.004
2009 06 06 0.003
2009 06 07 0.008
2009 06 08 0.025
2009 06 09 6.386
2009 06 10 0.140
2009 06 11 0.006
2009 06 12 0.001
2009 06 13 -0.004
2009 06 14 -0.001
2009 06 15 2.529
2009 06 16 20.350
2009 06 17 0.030
2009 06 18 0.055
2009 06 19 0.001
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 1.726
2009 06 23 17.309
2009 06 24 0.664
2009 06 25 0.908
2009 06 26 0.077
2009 06 27 1.758
2009 06 28 0.127
2009 06 29 6.887
2009 06 30 2.152
2009 07 01 0.022
2009 07 02 0.014
2009 07 03 0.003
2009 07 04 0.001
2009 07 05 1.593
2009 07 06 2.767
2009 07 07 20.947
2009 07 08 19.995
2009 07 09 6.321
2009 07 10 13.153
2009 07 11 10.938
2009 07 12 0.031
2009 07 13 0.193
2009 07 14 0.212
2009 07 15 7.356
2009 07 16 51.926
2009 07 17 0.797
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.069
2009 07 21 0.110
2009 07 22 14.845
2009 07 23 0.033
2009 07 24 0.001
2009 07 25 0.007
2009 07 26 0.080
2009 07 27 0.766
2009 07 28 2.468
2009 07 29 0.019
2009 07 30 0.046
2009 07 31 17.306
2009 08 01 29.544
2009 08 02 44.889
2009 08 03 0.031
2009 08 04 0.000
2009 08 05 0.002
2009 08 06 6.332
2009 08 07 12.498
2009 08 08 3.574
2009 08 09 24.151
2009 08 10 0.824
2009 08 11 0.017
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 23.428
2009 08 18 23.045
2009 08 19 15.027
2009 08 20 0.665
2009 08 21 0.027
2009 08 22 0.000
2009 08 23 0.149
2009 08 24 0.229
2009 08 25 0.059
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.481
2009 09 02 7.584
2009 09 03 26.728
2009 09 04 9.082
2009 09 05 0.000
2009 09 06 0.149
2009 09 07 9.414
2009 09 08 73.594
2009 09 09 15.335
2009 09 10 6.659
2009 09 11 6.959
2009 09 12 28.712
2009 09 13 0.048
2009 09 14 0.020
2009 09 15 0.057
2009 09 16 1.131
2009 09 17 3.716
2009 09 18 31.421
2009 09 19 0.209
2009 09 20 0.000
2009 09 21 0.056
2009 09 22 3.214
2009 09 23 23.765
2009 09 24 0.023
2009 09 25 0.002
2009 09 26 7.373
2009 09 27 59.207
2009 09 28 39.758
2009 09 29 0.169
2009 09 30 1.769
2009 10 01 9.569
2009 10 02 0.027
2009 10 03 0.034
2009 10 04 0.220
2009 10 05 0.082
2009 10 06 20.047
2009 10 07 0.516
2009 10 08 1.556
2009 10 09 0.187
2009 10 10 0.019
2009 10 11 1.414
2009 10 12 47.766
2009 10 13 0.000
2009 10 14 7.204
2009 10 15 25.236
2009 10 16 8.337
2009 10 17 4.325
2009 10 18 0.287
2009 10 19 1.389
2009 10 20 0.036
2009 10 21 13.010
2009 10 22 1.794
2009 10 23 0.008
2009 10 24 14.307
2009 10 25 0.031
2009 10 26 0.084
2009 10 27 0.905
2009 10 28 0.020
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 1.996
2009 11 04 1.228
2009 11 05 1.445
2009 11 06 10.222
2009 11 07 14.008
2009 11 08 5.494
2009 11 09 0.644
2009 11 10 31.364
2009 11 11 2.447
2009 11 12 1.209
2009 11 13 10.162
2009 11 14 11.262
2009 11 15 14.566
2009 11 16 0.895
2009 11 17 0.004
2009 11 18 5.842
2009 11 19 12.453
2009 11 20 25.388
2009 11 21 5.398
2009 11 22 29.966
2009 11 23 1.763
2009 11 24 3.777
2009 11 25 6.211
2009 11 26 1.691
2009 11 27 5.408
2009 11 28 4.941
2009 11 29 0.125
2009 11 30 13.891
2009 12 01 0.004
2009 12 02 34.801
2009 12 03 0.408
2009 12 04 0.009
2009 12 05 0.007
2009 12 06 0.009
2009 12 07 5.493
2009 12 08 0.870
2009 12 09 6.160
2009 12 10 2.091
2009 12 11 6.114
2009 12 12 13.474
2009 12 13 0.000
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 4.072
2009 12 17 11.358
2009 12 18 0.352
2009 12 19 0.044
2009 12 20 0.018
2009 12 21 1.442
2009 12 22 3.962
2009 12 23 5.714
2009 12 24 10.234
2009 12 25 2.382
2009 12 26 0.750
2009 12 27 3.788
2009 12 28 0.103
2009 12 29 0.032
2009 12 30 5.104
2009 12 31 1.746
2010 01 01 0.001
2010 01 02 0.003
2010 01 03 6.112
2010 01 04 22.047
2010 01 05 16.906
2010 01 06 9.325
2010 01 07 0.151
2010 01 08 0.133
2010 01 09 2.993
2010 01 10 13.767
2010 01 11 9.537
2010 01 12 10.181
2010 01 13 9.569
2010 01 14 0.273
2010 01 15 0.499
2010 01 16 1.874
2010 01 17 19.612
2010 01 18 5.195
2010 01 19 10.070
2010 01 20 22.014
2010 01 21 5.565
2010 01 22 3.382
2010 01 23 6.438
2010 01 24 6.647
2010 01 25 8.803
2010 01 26 2.911
2010 01 27 1.294
2010 01 28 4.047
2010 01 29 1.966
2010 01 30 0.907
2010 01 31 1.253
2010 02 01 6.569
2010 02 02 0.666
2010 02 03 0.003
2010 02 04 0.448
2010 02 05 4.444
2010 02 06 2.713
2010 02 07 5.571
2010 02 08 29.116
2010 02 09 2.006
2010 02 10 4.283
2010 02 11 9.451
2010 02 12 9.007
2010 02 13 7.755
2010 02 14 8.996
2010 02 15 15.321
2010 02 16 19.779
2010 02 17 2.074
2010 02 18 0.164
2010 02 19 0.002
2010 02 20 0.086
2010 02 21 2.700
2010 02 22 11.347
2010 02 23 7.517
2010 02 24 1.537
2010 02 25 0.065
2010 02 26 0.012
2010 02 27 0.021
2010 02 28 0.367
2010 03 01 0.102
2010 03 02 0.042
2010 03 03 0.014
2010 03 04 1.600
2010 03 05 7.188
2010 03 06 1.878
2010 03 07 2.601
2010 03 08 1.131
2010 03 09 0.278
2010 03 10 0.115
2010 03 11 0.488
2010 03 12 0.043
2010 03 13 4.630
2010 03 14 24.358
2010 03 15 0.076
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 0.000
2010 03 19 0.020
2010 03 20 14.068
2010 03 21 0.408
2010 03 22 19.168
2010 03 23 16.062
2010 03 24 12.007
2010 03 25 9.905
2010 03 26 9.164
2010 03 27 9.176
2010 03 28 3.845
2010 03 29 5.581
2010 03 30 0.013
2010 03 31 0.000
2010 04 01 0.000
2010 04 02 0.000
2010 04 03 2.544
2010 04 04 1.619
2010 04 05 3.382
2010 04 06 1.373
2010 04 07 0.284
2010 04 08 0.099
2010 04 09 0.091
2010 04 10 0.038
2010 04 11 0.001
2010 04 12 0.000
2010 04 13 0.009
2010 04 14 0.000
2010 04 15 0.044
2010 04 16 0.043
2010 04 17 0.010
2010 04 18 0.028
2010 04 19 0.003
2010 04 20 6.480
2010 04 21 48.288
2010 04 22 65.682
2010 04 23 24.722
2010 04 24 9.442
2010 04 25 45.761
2010 04 26 43.690
2010 04 27 0.019
2010 04 28 0.001
2010 04 29 0.005
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.004
2010 05 03 0.244
2010 05 04 3.110
2010 05 05 0.407
2010 05 06 0.001
2010 05 07 32.022
2010 05 08 16.711
2010 05 09 0.049
2010 05 10 0.706
2010 05 11 12.704
2010 05 12 7.068
2010 05 13 0.063
2010 05 14 0.001
2010 05 15 0.871
2010 05 16 9.645
2010 05 17 34.237
2010 05 18 35.029
2010 05 19 2.723
2010 05 20 0.102
2010 05 21 0.858
2010 05 22 1.003
2010 05 23 0.373
2010 05 24 1.859
2010 05 25 0.094
2010 05 26 0.024
2010 05 27 0.010
2010 05 28 0.073
2010 05 29 1.155
2010 05 30 9.669
2010 05 31 0.192
2010 06 01 0.043
2010 06 02 0.011
2010 06 03 0.047
2010 06 04 17.168
2010 06 05 0.255
2010 06 06 0.002
2010 06 07 0.001
2010 06 08 0.000
2010 06 09 0.002
2010 06 10 0.014
2010 06 11 0.044
2010 06 12 0.059
2010 06 13 0.000
2010 06 14 0.007
2010 06 15 0.001
2010 06 16 1.055
2010 06 17 6.214
2010 06 18 24.500
2010 06 19 7.741
2010 06 20 6.802
2010 06 21 5.640
2010 06 22 3.125
2010 06 23 0.001
2010 06 24 0.001
2010 06 25 0.010
2010 06 26 0.004
2010 06 27 0.000
2010 06 28 0.007
2010 06 29 0.005
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.002
2010 07 08 0.084
2010 07 09 3.706
2010 07 10 0.287
2010 07 11 1.400
2010 07 12 33.056
2010 07 13 0.633
2010 07 14 0.019
2010 07 15 0.236
2010 07 16 2.731
2010 07 17 16.129
2010 07 18 2.014
2010 07 19 22.684
2010 07 20 0.153
2010 07 21 2.000
2010 07 22 39.897
2010 07 23 0.059
2010 07 24 2.304
2010 07 25 2.057
2010 07 26 1.373
2010 07 27 0.004
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.004
2010 07 31 11.173
2010 08 01 20.753
2010 08 02 0.478
2010 08 03 0.499
2010 08 04 8.525
2010 08 05 0.615
2010 08 06 0.050
2010 08 07 0.000
2010 08 08 0.001
2010 08 09 0.000
2010 08 10 0.003
2010 08 11 0.014
2010 08 12 0.160
2010 08 13 13.005
2010 08 14 0.176
2010 08 15 0.001
2010 08 16 0.003
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.001
2010 08 27 0.010
2010 08 28 0.021
2010 08 29 0.023
2010 08 30 0.250
2010 08 31 0.000
2010 09 01 0.697
2010 09 02 0.537
2010 09 03 0.059
2010 09 04 1.004
2010 09 05 0.233
2010 09 06 0.000
2010 09 07 0.005
2010 09 08 0.001
2010 09 09 0.001
2010 09 10 0.000
2010 09 11 1.312
2010 09 12 14.829
2010 09 13 2.405
2010 09 14 2.196
2010 09 15 0.001
2010 09 16 0.001
2010 09 17 0.000
2010 09 18 0.001
2010 09 19 0.001
2010 09 20 4.458
2010 09 21 43.951
2010 09 22 25.591
2010 09 23 37.583
2010 09 24 0.712
2010 09 25 0.004
2010 09 26 0.194
2010 09 27 0.298
2010 09 28 1.484
2010 09 29 0.676
2010 09 30 0.111
2010 10 01 3.822
2010 10 02 1.563
2010 10 03 0.036
2010 10 04 6.239
2010 10 05 0.398
2010 10 06 0.002
2010 10 07 30.717
2010 10 08 0.307
2010 10 09 0.049
2010 10 10 0.002
2010 10 11 0.001
2010 10 12 0.000
2010 10 13 0.091
2010 10 14 8.761
2010 10 15 24.036
2010 10 16 3.768
2010 10 17 2.437
2010 10 18 0.301
2010 10 19 0.016
2010 10 20 0.000
2010 10 21 0.053
2010 10 22 4.008
2010 10 23 2.726
2010 10 24 0.006
2010 10 25 1.811
2010 10 26 0.020
2010 10 27 0.000
2010 10 28 0.001
2010 10 29 8.589
2010 10 30 35.912
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.001
2010 11 05 8.753
2010 11 06 0.169
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 11.875
2010 11 10 0.351
2010 11 11 0.001
2010 11 12 0.018
2010 11 13 0.017
2010 11 14 2.367
2010 11 15 9.021
2010 11 16 9.808
2010 11 17 3.126
2010 11 18 0.380
2010 11 19 0.001
2010 11 20 1.373
2010 11 21 6.787
2010 11 22 18.331
2010 11 23 2.028
2010 11 24 10.403
2010 11 25 0.991
2010 11 26 0.080
2010 11 27 0.011
2010 11 28 5.896
2010 11 29 10.943
2010 11 30 1.026
2010 12 01 6.171
2010 12 02 13.712
2010 12 03 15.794
2010 12 04 24.987
2010 12 05 9.048
2010 12 06 0.168
2010 12 07 17.538
2010 12 08 0.261
2010 12 09 0.001
2010 12 10 5.583
2010 12 11 20.098
2010 12 12 40.385
2010 12 13 13.198
2010 12 14 0.001
2010 12 15 0.046
2010 12 16 3.186
2010 12 17 0.488
2010 12 18 0.308
2010 12 19 2.424
2010 12 20 8.849
2010 12 21 12.920
2010 12 22 11.375
2010 12 23 1.568
2010 12 24 0.984
2010 12 25 11.060
2010 12 26 0.158
2010 12 27 0.269
2010 12 28 0.714
2010 12 29 0.084
2010 12 30 0.077
2010 12 31 0.072
2011 01 01 2.154
2011 01 02 6.036
2011 01 03 4.469
2011 01 04 2.515
2011 01 05 4.618
2011 01 06 8.534
2011 01 07 1.179
2011 01 08 5.993
2011 01 09 3.545
2011 01 10 4.282
2011 01 11 4.110
2011 01 12 3.285
2011 01 13 0.320
2011 01 14 1.781
2011 01 15 3.219
2011 01 16 3.533
2011 01 17 10.662
2011 01 18 7.937
2011 01 19 6.806
2011 01 20 4.144
2011 01 21 16.028
2011 01 22 20.483
2011 01 23 4.259
2011 01 24 8.424
2011 01 25 8.301
2011 01 26 4.616
2011 01 27 10.401
2011 01 28 5.529
2011 01 29 9.183
2011 01 30 4.118
2011 01 31 3.355
2011 02 01 9.482
2011 02 02 1.046
2011 02 03 0.800
2011 02 04 8.950
2011 02 05 13.696
2011 02 06 16.540
2011 02 07 6.865
2011 02 08 9.554
2011 02 09 16.599
2011 02 10 3.706
2011 02 11 5.109
2011 02 12 25.433
2011 02 13 10.516
2011 02 14 0.790
2011 02 15 1.177
2011 02 16 1.798
2011 02 17 1.338
2011 02 18 2.388
2011 02 19 3.839
2011 02 20 12.862
2011 02 21 14.914
2011 02 22 6.224
2011 02 23 8.939
2011 02 24 11.368
2011 02 25 11.332
2011 02 26 14.747
2011 02 27 6.576
2011 02 28 0.473
2011 03 01 0.014
2011 03 02 0.052
2011 03 03 0.069
2011 03 04 0.039
2011 03 05 0.056
2011 03 06 0.042
2011 03 07 0.007
2011 03 08 0.495
2011 03 09 0.534
2011 03 10 7.018
2011 03 11 19.483
2011 03 12 3.144
2011 03 13 0.915
2011 03 14 0.271
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 5.381
2011 03 19 0.175
2011 03 20 0.000
2011 03 21 0.021
2011 03 22 0.019
2011 03 23 0.040
2011 03 24 3.316
2011 03 25 4.699
2011 03 26 43.527
2011 03 27 23.736
2011 03 28 31.284
2011 03 29 12.663
2011 03 30 25.335
2011 03 31 1.977
2011 04 01 11.308
2011 04 02 0.211
2011 04 03 0.189
2011 04 04 3.890
2011 04 05 0.414
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.091
2011 04 09 2.935
2011 04 10 0.032
2011 04 11 0.007
2011 04 12 0.311
2011 04 13 0.209
2011 04 14 15.063
2011 04 15 10.700
2011 04 16 0.555
2011 04 17 1.780
2011 04 18 7.112
2011 04 19 1.045
2011 04 20 0.014
2011 04 21 16.216
2011 04 22 3.283
2011 04 23 16.739
2011 04 24 0.005
2011 04 25 0.006
2011 04 26 0.000
2011 04 27 0.001
2011 04 28 0.007
2011 04 29 0.001
2011 04 30 5.986
2011 05 01 1.617
2011 05 02 1.290
2011 05 03 0.169
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.739
2011 05 09 0.348
2011 05 10 24.169
2011 05 11 3.987
2011 05 12 0.504
2011 05 13 0.017
2011 05 14 25.249
2011 05 15 6.790
2011 05 16 0.144
2011 05 17 0.007
2011 05 18 0.068
2011 05 19 0.238
2011 05 20 0.095
2011 05 21 0.138
2011 05 22 0.020
2011 05 23 4.505
2011 05 24 0.131
2011 05 25 0.005
2011 05 26 0.005
2011 05 27 0.001
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.001
2011 06 01 0.000
2011 06 02 0.001
2011 06 03 3.999
2011 06 04 0.227
2011 06 05 0.000
2011 06 06 0.061
2011 06 07 33.715
2011 06 08 0.021
2011 06 09 0.841
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.001
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.025
2011 06 17 10.927
2011 06 18 7.409
2011 06 19 0.275
2011 06 20 9.310
2011 06 21 21.020
2011 06 22 60.468
2011 06 23 0.926
2011 06 24 6.157
2011 06 25 14.373
2011 06 26 11.837
2011 06 27 0.034
2011 06 28 0.145
2011 06 29 5.239
2011 06 30 17.398
2011 07 01 30.577
2011 07 02 6.463
2011 07 03 0.182
2011 07 04 0.003
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.304
2011 07 11 1.616
2011 07 12 0.161
2011 07 13 10.288
2011 07 14 0.555
2011 07 15 0.000
2011 07 16 1.046
2011 07 17 35.277
2011 07 18 14.670
2011 07 19 0.521
2011 07 20 26.371
2011 07 21 49.703
2011 07 22 0.037
2011 07 23 0.000
2011 07 24 0.010
2011 07 25 0.025
2011 07 26 0.229
2011 07 27 0.614
2011 07 28 0.183
2011 07 29 21.368
2011 07 30 17.409
2011 07 31 17.034
2011 08 01 12.504
2011 08 02 1.042
2011 08 03 0.921
2011 08 04 0.261
2011 08 05 0.000
2011 08 06 0.036
2011 08 07 0.719
2011 08 08 28.097
2011 08 09 45.486
2011 08 10 0.097
2011 08 11 0.026
2011 08 12 0.000
2011 08 13 0.022
2011 08 14 1.571
2011 08 15 1.357
2011 08 16 0.000
2011 08 17 0.758
2011 08 18 17.525
2011 08 19 22.274
2011 08 20 0.181
2011 08 21 0.013
2011 08 22 14.073
2011 08 23 9.055
2011 08 24 0.176
2011 08 25 8.047
2011 08 26 0.001
2011 08 27 0.003
2011 08 28 4.252
2011 08 29 29.664
2011 08 30 56.949
2011 08 31 0.013
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.023
2011 09 05 8.764
2011 09 06 8.889
2011 09 07 13.545
2011 09 08 70.142
2011 09 09 2.605
2011 09 10 0.009
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.003
2011 09 16 0.029
2011 09 17 0.214
2011 09 18 2.532
2011 09 19 3.574
2011 09 20 22.649
2011 09 21 0.002
2011 09 22 0.005
2011 09 23 20.527
2011 09 24 0.232
2011 09 25 0.083
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.001
2011 10 01 15.623
2011 10 02 0.234
2011 10 03 0.000
2011 10 04 0.008
2011 10 05 0.000
2011 10 06 0.010
2011 10 07 0.208
2011 10 08 6.482
2011 10 09 13.046
2011 10 10 1.590
2011 10 11 0.020
2011 10 12 6.543
2011 10 13 48.896
2011 10 14 0.018
2011 10 15 4.632
2011 10 16 1.298
2011 10 17 0.001
2011 10 18 0.010
2011 10 19 0.034
2011 10 20 0.165
2011 10 21 0.168
2011 10 22 0.001
2011 10 23 0.011
2011 10 24 3.311
2011 10 25 28.957
2011 10 26 2.108
2011 10 27 0.001
2011 10 28 0.000
2011 10 29 42.028
2011 10 30 4.086
2011 10 31 0.000
2011 11 01 0.033
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.058
2011 11 06 4.966
2011 11 07 0.018
2011 11 08 0.163
2011 11 09 0.000
2011 11 10 7.147
2011 11 11 0.394
2011 11 12 1.234
2011 11 13 2.377
2011 11 14 4.775
2011 11 15 22.038
2011 11 16 0.020
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.253
2011 11 21 15.915
2011 11 22 8.309
2011 11 23 0.054
2011 11 24 0.000
2011 11 25 0.302
2011 11 26 3.605
2011 11 27 1.752
2011 11 28 0.015
2011 11 29 0.166
2011 11 30 4.501
2011 12 01 0.042
2011 12 02 0.000
2011 12 03 0.001
2011 12 04 0.000
2011 12 05 0.002
2011 12 06 1.609
2011 12 07 4.484
2011 12 08 7.032
2011 12 09 7.473
2011 12 10 0.104
2011 12 11 0.066
2011 12 12 0.121
2011 12 13 8.008
2011 12 14 5.283
2011 12 15 0.219
2011 12 16 1.691
2011 12 17 0.842
2011 12 18 0.134
2011 12 19 0.013
2011 12 20 0.114
