year month day precipitation_mswep
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.625
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 0.000
2010 05 10 0.000
2010 05 11 3.520
2010 05 12 0.000
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.000
2010 05 25 2.400
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.070
2010 06 02 1.945
2010 06 03 0.315
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.015
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.000
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.165
2010 09 28 0.000
2010 09 29 1.160
2010 09 30 2.525
2010 10 01 2.205
2010 10 02 30.625
2010 10 03 1.155
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 9.880
2010 10 07 4.935
2010 10 08 0.005
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 10.210
2010 10 12 0.005
2010 10 13 0.020
2010 10 14 0.655
2010 10 15 4.345
2010 10 16 0.000
2010 10 17 18.965
2010 10 18 24.020
2010 10 19 2.840
2010 10 20 1.425
2010 10 21 0.000
2010 10 22 0.095
2010 10 23 9.235
2010 10 24 12.175
2010 10 25 7.530
2010 10 26 15.675
2010 10 27 11.085
2010 10 28 0.000
2010 10 29 0.075
2010 10 30 0.205
2010 10 31 6.915
2010 11 01 5.785
2010 11 02 12.875
2010 11 03 9.415
2010 11 04 5.295
2010 11 05 0.000
2010 11 06 33.595
2010 11 07 11.575
2010 11 08 3.795
2010 11 09 0.020
2010 11 10 4.450
2010 11 11 8.560
2010 11 12 1.215
2010 11 13 13.075
2010 11 14 7.215
2010 11 15 1.915
2010 11 16 7.415
2010 11 17 0.060
2010 11 18 0.390
2010 11 19 0.085
2010 11 20 0.450
2010 11 21 34.740
2010 11 22 22.280
2010 11 23 1.165
2010 11 24 1.875
2010 11 25 0.435
2010 11 26 16.860
2010 11 27 1.680
2010 11 28 3.865
2010 11 29 22.725
2010 11 30 7.630
2010 12 01 17.800
2010 12 02 0.890
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 11.390
2010 12 06 22.965
2010 12 07 4.600
2010 12 08 0.025
2010 12 09 3.820
2010 12 10 0.785
2010 12 11 1.250
2010 12 12 11.200
2010 12 13 1.350
2010 12 14 5.875
2010 12 15 24.885
2010 12 16 32.760
2010 12 17 0.000
2010 12 18 37.985
2010 12 19 10.485
2010 12 20 10.150
2010 12 21 0.340
2010 12 22 0.000
2010 12 23 0.000
2010 12 24 9.065
2010 12 25 6.745
2010 12 26 19.825
2010 12 27 12.790
2010 12 28 42.900
2010 12 29 19.275
2010 12 30 17.150
2010 12 31 4.755
2011 01 01 17.980
2011 01 02 6.675
2011 01 03 13.515
2011 01 04 7.015
2011 01 05 14.625
2011 01 06 13.100
2011 01 07 5.290
2011 01 08 0.005
2011 01 09 1.625
2011 01 10 1.265
2011 01 11 0.965
2011 01 12 4.365
2011 01 13 5.390
2011 01 14 4.395
2011 01 15 5.625
2011 01 16 0.170
2011 01 17 0.820
2011 01 18 2.925
2011 01 19 9.355
2011 01 20 2.280
2011 01 21 0.030
2011 01 22 2.865
2011 01 23 0.000
2011 01 24 0.000
2011 01 25 0.000
2011 01 26 0.390
2011 01 27 6.830
2011 01 28 0.260
2011 01 29 1.120
2011 01 30 0.000
2011 01 31 0.000
2011 02 01 0.000
2011 02 02 0.000
2011 02 03 4.910
2011 02 04 2.190
2011 02 05 0.310
2011 02 06 1.020
2011 02 07 12.765
2011 02 08 18.970
2011 02 09 1.395
2011 02 10 6.320
2011 02 11 18.395
2011 02 12 10.365
2011 02 13 0.285
2011 02 14 2.750
2011 02 15 0.115
2011 02 16 3.030
2011 02 17 8.010
2011 02 18 9.030
2011 02 19 0.305
2011 02 20 1.415
2011 02 21 1.830
2011 02 22 0.530
2011 02 23 1.585
2011 02 24 32.925
2011 02 25 30.155
2011 02 26 1.965
2011 02 27 1.580
2011 02 28 0.575
2011 03 01 3.185
2011 03 02 5.420
2011 03 03 2.165
2011 03 04 29.720
2011 03 05 1.000
2011 03 06 9.610
2011 03 07 18.185
2011 03 08 15.670
2011 03 09 7.265
2011 03 10 21.400
2011 03 11 0.810
2011 03 12 1.875
2011 03 13 17.925
2011 03 14 2.715
2011 03 15 12.060
2011 03 16 1.620
2011 03 17 66.000
2011 03 18 34.500
2011 03 19 1.150
2011 03 20 18.130
2011 03 21 6.450
2011 03 22 0.345
2011 03 23 3.230
2011 03 24 7.670
2011 03 25 4.550
2011 03 26 0.080
2011 03 27 0.440
2011 03 28 2.405
2011 03 29 1.195
2011 03 30 1.580
2011 03 31 0.000
2011 04 01 0.000
2011 04 02 0.430
2011 04 03 0.700
2011 04 04 0.305
2011 04 05 6.830
2011 04 06 1.750
2011 04 07 0.635
2011 04 08 7.715
2011 04 09 8.245
2011 04 10 19.840
2011 04 11 1.620
2011 04 12 0.425
2011 04 13 0.000
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 6.270
2011 04 29 0.850
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 2.080
2011 05 19 0.775
2011 05 20 6.305
2011 05 21 0.010
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.760
2011 06 11 0.035
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 6.390
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 2.890
2011 10 03 1.170
2011 10 04 5.090
2011 10 05 10.930
2011 10 06 2.745
2011 10 07 4.315
2011 10 08 0.005
2011 10 09 20.620
2011 10 10 8.520
2011 10 11 0.665
2011 10 12 5.160
2011 10 13 13.615
2011 10 14 3.980
2011 10 15 28.665
2011 10 16 21.705
2011 10 17 1.010
2011 10 18 35.050
2011 10 19 5.875
2011 10 20 0.000
2011 10 21 4.740
2011 10 22 0.155
2011 10 23 0.010
2011 10 24 0.000
2011 10 25 12.870
2011 10 26 16.110
2011 10 27 2.805
2011 10 28 0.005
2011 10 29 5.410
2011 10 30 18.170
2011 10 31 2.345
2011 11 01 2.925
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 5.500
2011 11 08 28.005
2011 11 09 2.375
2011 11 10 0.075
2011 11 11 0.060
2011 11 12 0.000
2011 11 13 0.070
2011 11 14 12.025
2011 11 15 18.835
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 19.685
2011 11 21 0.795
2011 11 22 33.065
2011 11 23 7.975
2011 11 24 10.825
2011 11 25 11.730
2011 11 26 34.715
2011 11 27 28.220
2011 11 28 10.760
2011 11 29 3.955
2011 11 30 15.580
2011 12 01 7.200
2011 12 02 20.175
2011 12 03 21.710
2011 12 04 25.130
2011 12 05 2.545
2011 12 06 0.625
2011 12 07 0.000
2011 12 08 0.050
2011 12 09 0.015
2011 12 10 0.115
2011 12 11 21.200
2011 12 12 0.090
2011 12 13 23.835
2011 12 14 3.545
2011 12 15 23.785
2011 12 16 11.340
2011 12 17 9.615
2011 12 18 18.050
2011 12 19 51.295
2011 12 20 3.835
2011 12 21 18.175
2011 12 22 8.330
2011 12 23 0.030
2011 12 24 17.510
2011 12 25 15.890
2011 12 26 30.460
2011 12 27 0.650
2011 12 28 0.190
2011 12 29 0.000
2011 12 30 0.710
2011 12 31 10.215
2012 01 01 0.765
2012 01 02 25.920
2012 01 03 0.780
2012 01 04 0.150
2012 01 05 2.225
2012 01 06 5.945
2012 01 07 15.990
2012 01 08 4.835
2012 01 09 21.070
2012 01 10 34.855
2012 01 11 12.805
2012 01 12 1.875
2012 01 13 5.015
2012 01 14 23.725
2012 01 15 13.190
2012 01 16 7.420
2012 01 17 3.450
2012 01 18 23.410
2012 01 19 2.980
2012 01 20 3.115
2012 01 21 0.985
2012 01 22 2.970
2012 01 23 1.070
2012 01 24 0.005
2012 01 25 2.880
2012 01 26 0.550
2012 01 27 1.455
2012 01 28 2.730
2012 01 29 15.305
2012 01 30 2.565
2012 01 31 2.575
2012 02 01 15.575
2012 02 02 5.600
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.150
2012 02 08 0.155
2012 02 09 6.025
2012 02 10 24.430
2012 02 11 4.595
2012 02 12 19.445
2012 02 13 19.760
2012 02 14 14.465
2012 02 15 0.000
2012 02 16 0.000
2012 02 17 2.340
2012 02 18 8.705
2012 02 19 0.425
2012 02 20 0.000
2012 02 21 1.170
2012 02 22 15.305
2012 02 23 1.390
2012 02 24 9.805
2012 02 25 26.495
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.020
2012 03 07 0.015
2012 03 08 15.540
2012 03 09 3.810
2012 03 10 8.830
2012 03 11 16.005
2012 03 12 4.645
2012 03 13 1.535
2012 03 14 1.510
2012 03 15 34.660
2012 03 16 11.580
2012 03 17 9.510
2012 03 18 33.920
2012 03 19 18.800
2012 03 20 21.100
2012 03 21 0.325
2012 03 22 1.195
2012 03 23 9.785
2012 03 24 7.920
2012 03 25 3.355
2012 03 26 2.070
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.100
2012 03 31 3.370
2012 04 01 4.275
2012 04 02 2.720
2012 04 03 7.235
2012 04 04 25.440
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 4.770
2012 04 08 12.065
2012 04 09 3.245
2012 04 10 0.065
2012 04 11 0.020
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 4.735
2012 04 16 0.055
2012 04 17 11.785
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.000
2012 04 23 2.220
2012 04 24 0.680
2012 04 25 3.485
2012 04 26 0.000
2012 04 27 11.380
2012 04 28 5.185
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.270
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 1.550
2012 05 14 0.000
2012 05 15 19.340
2012 05 16 3.265
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 1.370
2012 05 23 0.000
2012 05 24 0.000
2012 05 25 11.540
2012 05 26 2.020
2012 05 27 0.165
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 1.070
2012 05 31 10.315
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 4.425
2012 06 04 0.175
2012 06 05 0.115
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.165
2012 06 16 0.325
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 0.000
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 10.430
2012 09 22 23.505
2012 09 23 0.035
2012 09 24 0.185
2012 09 25 1.505
2012 09 26 4.595
2012 09 27 1.830
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 1.340
2012 10 10 36.215
2012 10 11 15.535
2012 10 12 0.000
2012 10 13 1.205
2012 10 14 0.015
2012 10 15 4.115
2012 10 16 4.505
2012 10 17 39.700
2012 10 18 1.040
2012 10 19 0.090
2012 10 20 0.785
2012 10 21 4.750
2012 10 22 0.220
2012 10 23 1.765
2012 10 24 1.500
2012 10 25 1.610
2012 10 26 0.705
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 5.610
2012 11 01 28.230
2012 11 02 6.115
2012 11 03 25.225
2012 11 04 2.150
2012 11 05 5.525
2012 11 06 39.165
2012 11 07 6.915
2012 11 08 9.190
2012 11 09 24.020
2012 11 10 5.035
2012 11 11 21.675
2012 11 12 28.400
2012 11 13 4.425
2012 11 14 8.190
2012 11 15 0.335
2012 11 16 0.000
2012 11 17 12.070
2012 11 18 0.000
2012 11 19 13.320
2012 11 20 21.530
2012 11 21 3.680
2012 11 22 6.690
2012 11 23 3.240
2012 11 24 1.715
2012 11 25 0.375
2012 11 26 19.715
2012 11 27 0.635
2012 11 28 3.315
2012 11 29 2.810
2012 11 30 0.045
2012 12 01 0.300
2012 12 02 7.415
2012 12 03 7.820
2012 12 04 2.060
2012 12 05 2.240
2012 12 06 0.425
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 10.145
2012 12 10 3.965
2012 12 11 8.940
2012 12 12 0.630
2012 12 13 0.000
2012 12 14 21.310
2012 12 15 11.335
2012 12 16 4.315
2012 12 17 9.535
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.405
2012 12 23 0.730
2012 12 24 0.245
2012 12 25 6.360
2012 12 26 1.255
2012 12 27 1.640
2012 12 28 18.150
2012 12 29 10.325
2012 12 30 9.905
2012 12 31 0.000
2013 01 01 0.000
2013 01 02 0.000
2013 01 03 0.000
2013 01 04 2.130
2013 01 05 0.000
2013 01 06 0.000
2013 01 07 5.015
2013 01 08 3.325
2013 01 09 5.430
2013 01 10 36.775
2013 01 11 4.870
2013 01 12 16.385
2013 01 13 4.915
2013 01 14 31.225
2013 01 15 24.755
2013 01 16 55.850
2013 01 17 4.970
2013 01 18 0.000
2013 01 19 22.285
2013 01 20 4.085
2013 01 21 1.325
2013 01 22 12.955
2013 01 23 38.240
2013 01 24 21.860
2013 01 25 8.475
2013 01 26 16.185
2013 01 27 11.000
2013 01 28 0.620
2013 01 29 34.955
2013 01 30 9.375
2013 01 31 6.165
2013 02 01 40.555
2013 02 02 7.135
2013 02 03 0.005
2013 02 04 0.035
2013 02 05 2.635
2013 02 06 0.515
2013 02 07 0.445
2013 02 08 1.475
2013 02 09 2.130
2013 02 10 0.010
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.385
2013 02 18 0.110
2013 02 19 0.355
2013 02 20 0.155
2013 02 21 1.300
2013 02 22 0.105
2013 02 23 0.000
2013 02 24 37.140
2013 02 25 40.555
2013 02 26 17.260
2013 02 27 1.545
2013 02 28 0.350
2013 03 01 2.345
2013 03 02 4.535
2013 03 03 2.565
2013 03 04 0.000
2013 03 05 0.000
2013 03 06 4.205
2013 03 07 0.395
2013 03 08 0.060
2013 03 09 8.450
2013 03 10 10.610
2013 03 11 10.145
2013 03 12 0.050
2013 03 13 6.020
2013 03 14 15.315
2013 03 15 12.775
2013 03 16 0.120
2013 03 17 0.000
2013 03 18 0.055
2013 03 19 14.205
2013 03 20 11.235
2013 03 21 6.650
2013 03 22 2.095
2013 03 23 17.950
2013 03 24 0.770
2013 03 25 16.150
2013 03 26 17.545
2013 03 27 9.005
2013 03 28 4.890
2013 03 29 6.745
2013 03 30 24.380
2013 03 31 0.300
2013 04 01 0.000
2013 04 02 6.070
2013 04 03 3.360
2013 04 04 20.620
2013 04 05 8.225
2013 04 06 1.265
2013 04 07 12.100
2013 04 08 2.065
2013 04 09 0.320
2013 04 10 42.670
2013 04 11 0.530
2013 04 12 1.200
2013 04 13 0.310
2013 04 14 2.880
2013 04 15 2.910
2013 04 16 0.540
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.000
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.000
2013 05 26 0.155
2013 05 27 3.395
2013 05 28 0.000
2013 05 29 7.190
2013 05 30 22.320
2013 05 31 0.000
2013 06 01 0.230
2013 06 02 2.680
2013 06 03 2.625
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.110
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.000
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.340
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.040
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 17.410
2013 09 19 0.000
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.420
2013 09 24 7.370
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 4.100
2013 09 29 13.425
2013 09 30 9.620
2013 10 01 0.840
2013 10 02 4.125
2013 10 03 4.655
2013 10 04 15.240
2013 10 05 1.555
2013 10 06 4.645
2013 10 07 4.765
2013 10 08 15.765
2013 10 09 11.975
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 3.010
2013 10 18 0.095
