year month day precipitation_mswep
2010 01 19 2.102
2010 01 20 11.923
2010 01 21 0.001
2010 01 22 0.234
2010 01 23 0.259
2010 01 24 0.083
2010 01 25 2.374
2010 01 26 11.375
2010 01 27 2.998
2010 01 28 0.672
2010 01 29 0.257
2010 01 30 0.019
2010 01 31 0.000
2010 02 01 0.016
2010 02 02 0.024
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.063
2010 02 06 0.009
2010 02 07 0.018
2010 02 08 1.974
2010 02 09 4.114
2010 02 10 10.006
2010 02 11 2.897
2010 02 12 0.730
2010 02 13 0.957
2010 02 14 1.446
2010 02 15 4.363
2010 02 16 0.469
2010 02 17 0.005
2010 02 18 0.005
2010 02 19 0.000
2010 02 20 0.000
2010 02 21 0.120
2010 02 22 0.323
2010 02 23 0.369
2010 02 24 2.665
2010 02 25 2.167
2010 02 26 0.110
2010 02 27 1.202
2010 02 28 0.202
2010 03 01 0.934
2010 03 02 0.000
2010 03 03 0.003
2010 03 04 0.016
2010 03 05 0.006
2010 03 06 2.046
2010 03 07 5.768
2010 03 08 0.446
2010 03 09 0.033
2010 03 10 0.845
2010 03 11 1.748
2010 03 12 0.456
2010 03 13 5.501
2010 03 14 0.213
2010 03 15 0.120
2010 03 16 0.100
2010 03 17 0.001
2010 03 18 2.498
2010 03 19 9.981
2010 03 20 6.774
2010 03 21 3.701
2010 03 22 2.625
2010 03 23 7.289
2010 03 24 1.499
2010 03 25 7.332
2010 03 26 7.861
2010 03 27 4.739
2010 03 28 11.155
2010 03 29 9.204
2010 03 30 1.897
2010 03 31 0.293
2010 04 01 1.675
2010 04 02 2.479
2010 04 03 5.751
2010 04 04 7.975
2010 04 05 1.144
2010 04 06 0.889
2010 04 07 7.757
2010 04 08 10.393
2010 04 09 32.282
2010 04 10 16.019
2010 04 11 8.630
2010 04 12 20.668
2010 04 13 14.121
2010 04 14 0.247
2010 04 15 0.197
2010 04 16 0.132
2010 04 17 0.957
2010 04 18 1.901
2010 04 19 3.241
2010 04 20 0.225
2010 04 21 1.270
2010 04 22 3.763
2010 04 23 0.148
2010 04 24 0.077
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.012
2010 04 29 0.215
2010 04 30 0.485
2010 05 01 1.823
2010 05 02 2.501
2010 05 03 0.785
2010 05 04 1.064
2010 05 05 0.313
2010 05 06 0.459
2010 05 07 0.251
2010 05 08 1.448
2010 05 09 0.000
2010 05 10 0.047
2010 05 11 0.339
2010 05 12 0.577
2010 05 13 6.067
2010 05 14 4.449
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.065
2010 05 20 0.155
2010 05 21 0.790
2010 05 22 0.571
2010 05 23 0.253
2010 05 24 0.007
2010 05 25 1.213
2010 05 26 0.000
2010 05 27 0.129
2010 05 28 0.965
2010 05 29 0.197
2010 05 30 0.199
2010 05 31 12.025
2010 06 01 1.145
2010 06 02 2.010
2010 06 03 0.399
2010 06 04 1.066
2010 06 05 0.218
2010 06 06 0.001
2010 06 07 0.010
2010 06 08 0.039
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.010
2010 06 13 0.007
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.001
2010 06 18 0.809
2010 06 19 0.020
2010 06 20 0.006
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.004
2010 06 24 0.159
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.011
2010 07 01 0.002
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.035
2010 07 08 0.103
2010 07 09 0.039
2010 07 10 0.000
2010 07 11 0.001
2010 07 12 0.000
2010 07 13 0.054
2010 07 14 0.212
2010 07 15 0.008
2010 07 16 0.001
2010 07 17 0.004
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.005
2010 07 26 0.002
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.023
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.028
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.014
2010 08 16 0.048
2010 08 17 0.067
2010 08 18 0.014
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.001
2010 10 17 0.000
2010 10 18 0.009
2010 10 19 0.045
2010 10 20 0.044
2010 10 21 0.048
2010 10 22 13.525
2010 10 23 28.497
2010 10 24 0.349
2010 10 25 0.093
2010 10 26 1.709
2010 10 27 0.194
2010 10 28 0.163
2010 10 29 0.003
2010 10 30 0.001
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.011
2010 11 15 0.661
2010 11 16 0.064
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 0.000
2010 11 23 0.003
2010 11 24 0.059
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.001
2010 11 29 0.035
2010 11 30 0.000
2010 12 01 0.000
2010 12 02 0.042
2010 12 03 0.002
2010 12 04 0.000
2010 12 05 0.001
2010 12 06 0.005
2010 12 07 0.290
2010 12 08 0.154
2010 12 09 7.013
2010 12 10 2.701
2010 12 11 16.644
2010 12 12 17.929
2010 12 13 22.605
2010 12 14 3.686
2010 12 15 9.180
2010 12 16 0.427
2010 12 17 9.061
2010 12 18 31.199
2010 12 19 2.220
2010 12 20 1.549
2010 12 21 0.051
2010 12 22 0.000
2010 12 23 0.572
2010 12 24 1.962
2010 12 25 0.186
2010 12 26 0.378
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.002
2010 12 31 0.005
2011 01 01 0.043
2011 01 02 0.411
2011 01 03 1.261
2011 01 04 0.155
2011 01 05 2.939
2011 01 06 0.441
2011 01 07 0.552
2011 01 08 4.956
2011 01 09 11.176
2011 01 10 17.794
2011 01 11 1.141
2011 01 12 0.284
2011 01 13 0.183
2011 01 14 0.056
2011 01 15 0.072
2011 01 16 0.537
2011 01 17 0.619
2011 01 18 0.630
2011 01 19 7.250
2011 01 20 16.910
2011 01 21 8.920
2011 01 22 6.441
2011 01 23 9.488
2011 01 24 31.736
2011 01 25 27.118
2011 01 26 8.674
2011 01 27 0.378
2011 01 28 13.218
2011 01 29 0.942
2011 01 30 1.179
2011 01 31 3.321
2011 02 01 1.005
2011 02 02 2.651
2011 02 03 2.062
2011 02 04 1.719
2011 02 05 0.440
2011 02 06 0.086
2011 02 07 0.489
2011 02 08 0.097
2011 02 09 0.123
2011 02 10 0.636
2011 02 11 2.421
2011 02 12 3.947
2011 02 13 3.220
2011 02 14 3.438
2011 02 15 1.314
2011 02 16 4.679
2011 02 17 2.314
2011 02 18 1.332
2011 02 19 12.053
2011 02 20 8.291
2011 02 21 3.555
2011 02 22 0.353
2011 02 23 0.547
2011 02 24 3.116
2011 02 25 24.857
2011 02 26 17.645
2011 02 27 10.903
2011 02 28 48.241
2011 03 01 19.954
2011 03 02 10.446
2011 03 03 6.081
2011 03 04 0.841
2011 03 05 3.737
2011 03 06 0.934
2011 03 07 1.994
2011 03 08 8.783
2011 03 09 5.913
2011 03 10 0.715
2011 03 11 2.456
2011 03 12 2.786
2011 03 13 8.316
2011 03 14 11.663
2011 03 15 6.546
2011 03 16 0.844
2011 03 17 1.264
2011 03 18 0.606
2011 03 19 0.134
2011 03 20 0.443
2011 03 21 2.070
2011 03 22 1.831
2011 03 23 0.327
2011 03 24 7.528
2011 03 25 2.077
2011 03 26 0.750
2011 03 27 9.600
2011 03 28 9.392
2011 03 29 0.320
2011 03 30 0.255
2011 03 31 0.035
2011 04 01 0.008
2011 04 02 6.591
2011 04 03 0.521
2011 04 04 0.145
2011 04 05 0.529
2011 04 06 0.209
2011 04 07 0.000
2011 04 08 0.278
2011 04 09 1.135
2011 04 10 0.997
2011 04 11 3.199
2011 04 12 9.188
2011 04 13 16.434
2011 04 14 6.776
2011 04 15 3.368
2011 04 16 4.251
2011 04 17 1.712
2011 04 18 8.117
2011 04 19 8.767
2011 04 20 13.608
2011 04 21 4.220
2011 04 22 1.466
2011 04 23 6.626
2011 04 24 24.208
2011 04 25 19.535
2011 04 26 2.711
2011 04 27 1.352
2011 04 28 2.193
2011 04 29 5.870
2011 04 30 11.149
2011 05 01 2.899
2011 05 02 3.729
2011 05 03 9.964
2011 05 04 15.249
2011 05 05 11.264
2011 05 06 6.257
2011 05 07 1.548
2011 05 08 0.099
2011 05 09 0.126
2011 05 10 12.766
2011 05 11 42.535
2011 05 12 0.436
2011 05 13 0.003
2011 05 14 0.110
2011 05 15 0.457
2011 05 16 0.957
2011 05 17 16.531
2011 05 18 4.173
2011 05 19 5.533
2011 05 20 8.497
2011 05 21 0.025
2011 05 22 0.000
2011 05 23 0.154
2011 05 24 1.265
2011 05 25 0.020
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.001
2011 05 29 0.020
2011 05 30 0.012
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.004
2011 06 03 0.002
2011 06 04 0.036
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.010
2011 06 10 0.055
2011 06 11 0.000
2011 06 12 0.181
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.005
2011 06 18 0.121
2011 06 19 0.418
2011 06 20 0.326
2011 06 21 0.000
2011 06 22 0.089
2011 06 23 0.224
2011 06 24 5.756
2011 06 25 0.059
2011 06 26 0.253
2011 06 27 0.056
2011 06 28 0.042
2011 06 29 0.029
2011 06 30 0.028
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.389
2011 07 06 1.761
2011 07 07 1.279
2011 07 08 1.768
2011 07 09 4.303
2011 07 10 0.055
2011 07 11 0.217
2011 07 12 3.473
2011 07 13 6.215
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.056
2011 07 17 0.223
2011 07 18 0.001
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 6.044
2011 08 02 0.010
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.001
2011 08 11 0.371
2011 08 12 0.073
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.026
2011 08 19 0.037
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.002
2011 08 23 0.000
2011 08 24 0.039
2011 08 25 0.000
2011 08 26 0.179
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.001
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.090
2011 09 30 0.016
2011 10 01 0.002
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.001
2011 10 11 0.000
2011 10 12 0.007
2011 10 13 0.825
2011 10 14 0.560
2011 10 15 0.327
2011 10 16 2.819
2011 10 17 1.069
2011 10 18 0.143
2011 10 19 4.058
2011 10 20 18.291
2011 10 21 13.519
2011 10 22 0.290
2011 10 23 0.082
2011 10 24 0.000
2011 10 25 0.000
2011 10 26 0.000
2011 10 27 0.004
2011 10 28 0.003
2011 10 29 0.041
2011 10 30 0.066
2011 10 31 0.015
2011 11 01 0.739
2011 11 02 4.218
2011 11 03 3.499
2011 11 04 2.483
2011 11 05 0.016
2011 11 06 0.004
2011 11 07 0.001
2011 11 08 0.000
2011 11 09 0.009
2011 11 10 0.000
2011 11 11 0.404
2011 11 12 0.680
2011 11 13 0.000
2011 11 14 0.000
2011 11 15 0.000
2011 11 16 0.001
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.001
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.007
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.069
2011 12 01 0.034
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.057
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 0.002
2011 12 13 1.067
2011 12 14 0.032
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.002
2011 12 23 0.005
2011 12 24 0.000
2011 12 25 0.053
2011 12 26 0.006
2011 12 27 0.010
2011 12 28 0.011
2011 12 29 0.000
2011 12 30 0.000
2011 12 31 0.000
2012 01 01 0.009
2012 01 02 0.006
2012 01 03 0.000
2012 01 04 0.379
2012 01 05 1.681
2012 01 06 0.035
2012 01 07 0.000
2012 01 08 0.000
2012 01 09 0.085
2012 01 10 0.350
2012 01 11 0.000
2012 01 12 0.001
2012 01 13 0.010
2012 01 14 0.015
2012 01 15 0.922
2012 01 16 2.006
2012 01 17 0.762
2012 01 18 7.398
2012 01 19 11.341
2012 01 20 3.425
2012 01 21 11.869
2012 01 22 2.847
2012 01 23 6.314
2012 01 24 8.237
2012 01 25 3.577
2012 01 26 0.001
2012 01 27 0.000
2012 01 28 0.162
2012 01 29 0.053
2012 01 30 0.122
2012 01 31 0.145
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.001
2012 02 05 0.008
2012 02 06 0.001
2012 02 07 0.000
2012 02 08 0.352
2012 02 09 0.814
2012 02 10 7.856
2012 02 11 11.671
2012 02 12 3.191
2012 02 13 0.126
2012 02 14 0.102
2012 02 15 7.339
2012 02 16 32.667
2012 02 17 23.101
2012 02 18 9.363
2012 02 19 9.238
2012 02 20 1.328
2012 02 21 4.714
2012 02 22 0.263
2012 02 23 0.253
2012 02 24 0.965
2012 02 25 6.792
2012 02 26 19.250
2012 02 27 13.579
2012 02 28 4.619
2012 02 29 0.784
2012 03 01 0.006
2012 03 02 2.348
2012 03 03 1.976
2012 03 04 3.487
2012 03 05 1.386
2012 03 06 1.281
2012 03 07 0.265
2012 03 08 1.431
2012 03 09 0.579
2012 03 10 0.560
2012 03 11 2.417
2012 03 12 3.753
2012 03 13 0.485
2012 03 14 2.107
2012 03 15 2.179
2012 03 16 0.733
2012 03 17 0.063
2012 03 18 0.877
2012 03 19 3.210
2012 03 20 5.431
2012 03 21 8.443
2012 03 22 7.022
2012 03 23 0.826
2012 03 24 0.859
2012 03 25 3.689
2012 03 26 1.879
2012 03 27 2.772
2012 03 28 11.156
2012 03 29 5.063
2012 03 30 0.103
2012 03 31 0.367
2012 04 01 1.308
2012 04 02 4.082
2012 04 03 0.182
2012 04 04 1.409
2012 04 05 0.693
2012 04 06 1.468
2012 04 07 2.498
2012 04 08 3.680
2012 04 09 0.066
2012 04 10 3.286
2012 04 11 1.891
2012 04 12 0.109
2012 04 13 0.105
2012 04 14 1.302
2012 04 15 9.143
2012 04 16 5.933
2012 04 17 4.005
2012 04 18 5.110
2012 04 19 7.229
2012 04 20 1.916
2012 04 21 2.519
2012 04 22 0.728
2012 04 23 0.010
2012 04 24 0.249
2012 04 25 0.001
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.001
2012 04 30 0.000
2012 05 01 0.136
2012 05 02 0.009
2012 05 03 0.019
2012 05 04 0.004
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.020
2012 05 09 0.016
2012 05 10 0.291
2012 05 11 1.437
2012 05 12 0.028
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.162
2012 05 18 0.183
2012 05 19 0.000
2012 05 20 0.039
2012 05 21 0.000
2012 05 22 0.246
2012 05 23 0.542
2012 05 24 0.029
2012 05 25 0.003
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 0.009
2012 05 31 0.008
2012 06 01 0.011
2012 06 02 0.004
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.012
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.072
2012 06 20 0.556
2012 06 21 0.010
2012 06 22 1.009
2012 06 23 0.185
2012 06 24 0.755
2012 06 25 0.005
2012 06 26 0.035
2012 06 27 0.000
2012 06 28 0.058
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.003
2012 07 02 0.121
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.019
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.005
2012 07 09 0.012
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.105
2012 07 14 0.018
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.013
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.156
2012 08 10 0.038
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.005
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.002
2012 08 30 0.000
2012 08 31 0.504
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.000
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.005
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.043
2012 10 11 0.000
2012 10 12 0.000
2012 10 13 0.000
2012 10 14 0.060
2012 10 15 0.047
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 0.006
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.009
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.076
2012 11 01 1.504
2012 11 02 2.601
2012 11 03 0.000
2012 11 04 0.000
2012 11 05 0.000
2012 11 06 0.005
2012 11 07 0.000
2012 11 08 0.000
2012 11 09 0.074
2012 11 10 0.001
2012 11 11 0.000
2012 11 12 0.000
2012 11 13 0.000
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.000
2012 11 24 0.130
2012 11 25 0.002
2012 11 26 0.013
2012 11 27 0.032
2012 11 28 0.150
2012 11 29 0.146
2012 11 30 0.994
2012 12 01 1.142
2012 12 02 0.063
2012 12 03 0.000
2012 12 04 0.033
2012 12 05 0.063
2012 12 06 0.027
2012 12 07 0.000
2012 12 08 0.052
2012 12 09 0.500
2012 12 10 2.866
2012 12 11 0.000
2012 12 12 0.000
2012 12 13 0.000
2012 12 14 0.047
2012 12 15 0.001
2012 12 16 0.029
2012 12 17 0.067
2012 12 18 0.020
2012 12 19 0.016
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.229
2012 12 23 0.197
2012 12 24 0.057
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.000
2012 12 28 0.277
2012 12 29 0.360
2012 12 30 0.029
2012 12 31 0.207
2013 01 01 4.009
2013 01 02 4.119
2013 01 03 7.528
2013 01 04 6.353
2013 01 05 0.402
2013 01 06 0.049
2013 01 07 0.031
2013 01 08 0.156
2013 01 09 1.440
2013 01 10 0.114
2013 01 11 0.135
2013 01 12 0.120
2013 01 13 0.041
2013 01 14 0.098
2013 01 15 8.832
2013 01 16 0.880
2013 01 17 7.433
2013 01 18 0.874
2013 01 19 2.468
2013 01 20 2.518
2013 01 21 4.057
2013 01 22 2.797
2013 01 23 0.574
2013 01 24 0.971
2013 01 25 0.343
2013 01 26 0.788
2013 01 27 0.137
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.023
2013 02 01 0.085
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 0.000
2013 02 05 0.020
2013 02 06 0.155
2013 02 07 0.146
2013 02 08 0.089
2013 02 09 1.242
2013 02 10 1.245
2013 02 11 0.999
2013 02 12 0.496
2013 02 13 2.048
2013 02 14 13.595
2013 02 15 14.968
2013 02 16 3.461
2013 02 17 14.728
2013 02 18 8.120
2013 02 19 13.191
2013 02 20 7.663
2013 02 21 1.941
2013 02 22 0.123
2013 02 23 0.011
2013 02 24 0.000
2013 02 25 0.000
2013 02 26 0.000
2013 02 27 0.000
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.006
2013 03 04 0.009
2013 03 05 0.004
2013 03 06 0.057
2013 03 07 0.564
2013 03 08 0.104
2013 03 09 0.514
2013 03 10 1.163
2013 03 11 0.246
2013 03 12 0.006
2013 03 13 0.000
2013 03 14 0.313
2013 03 15 0.302
2013 03 16 8.913
2013 03 17 7.986
2013 03 18 2.849
2013 03 19 21.246
2013 03 20 0.596
2013 03 21 2.063
2013 03 22 0.826
2013 03 23 3.236
2013 03 24 5.772
2013 03 25 2.857
2013 03 26 7.591
2013 03 27 6.872
2013 03 28 3.768
2013 03 29 4.935
2013 03 30 1.367
2013 03 31 3.968
2013 04 01 9.811
2013 04 02 4.707
2013 04 03 2.278
2013 04 04 6.625
2013 04 05 2.233
2013 04 06 4.386
2013 04 07 9.062
2013 04 08 2.418
2013 04 09 1.324
2013 04 10 0.061
2013 04 11 0.000
2013 04 12 0.358
2013 04 13 1.234
2013 04 14 2.318
2013 04 15 1.965
2013 04 16 10.819
2013 04 17 1.667
2013 04 18 11.545
2013 04 19 18.530
2013 04 20 13.950
2013 04 21 0.373
2013 04 22 4.065
2013 04 23 2.181
2013 04 24 2.605
2013 04 25 0.501
2013 04 26 0.648
2013 04 27 0.437
2013 04 28 1.306
2013 04 29 3.606
2013 04 30 21.014
2013 05 01 0.183
2013 05 02 1.897
2013 05 03 0.001
2013 05 04 0.005
2013 05 05 1.111
2013 05 06 1.891
2013 05 07 0.328
2013 05 08 2.985
2013 05 09 7.469
2013 05 10 3.694
2013 05 11 0.046
2013 05 12 0.000
2013 05 13 0.002
2013 05 14 1.216
2013 05 15 8.321
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 2.154
2013 05 19 12.758
2013 05 20 0.000
2013 05 21 0.003
2013 05 22 0.103
2013 05 23 0.615
2013 05 24 0.961
2013 05 25 0.803
2013 05 26 0.166
2013 05 27 0.000
2013 05 28 0.000
2013 05 29 0.000
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 0.000
2013 06 02 0.000
2013 06 03 0.005
2013 06 04 0.303
2013 06 05 1.569
2013 06 06 0.147
2013 06 07 0.005
2013 06 08 0.000
2013 06 09 0.158
2013 06 10 0.075
2013 06 11 0.000
2013 06 12 0.127
2013 06 13 2.514
2013 06 14 6.766
2013 06 15 0.493
2013 06 16 0.000
2013 06 17 0.103
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.048
2013 06 22 7.774
2013 06 23 0.434
2013 06 24 0.001
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.047
2013 06 29 0.912
2013 06 30 0.876
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 6.430
2013 07 04 0.286
2013 07 05 0.005
2013 07 06 0.009
2013 07 07 0.005
2013 07 08 0.065
2013 07 09 0.041
2013 07 10 0.007
2013 07 11 0.000
2013 07 12 0.002
