year month day precipitation_mswep
2009 02 26 17.024
2009 02 27 7.684
2009 02 28 2.815
2009 03 01 0.099
2009 03 02 0.000
2009 03 03 0.000
2009 03 04 0.000
2009 03 05 0.000
2009 03 06 0.000
2009 03 07 0.897
2009 03 08 0.703
2009 03 09 5.047
2009 03 10 29.266
2009 03 11 25.722
2009 03 12 10.984
2009 03 13 2.534
2009 03 14 12.723
2009 03 15 0.227
2009 03 16 0.000
2009 03 17 18.480
2009 03 18 2.279
2009 03 19 5.371
2009 03 20 10.689
2009 03 21 34.048
2009 03 22 21.919
2009 03 23 11.023
2009 03 24 6.957
2009 03 25 16.192
2009 03 26 19.543
2009 03 27 16.975
2009 03 28 18.643
2009 03 29 10.659
2009 03 30 14.907
2009 03 31 2.095
2009 04 01 0.017
2009 04 02 1.046
2009 04 03 2.382
2009 04 04 13.048
2009 04 05 31.637
2009 04 06 3.708
2009 04 07 0.302
2009 04 08 1.497
2009 04 09 0.431
2009 04 10 0.020
2009 04 11 0.000
2009 04 12 0.011
2009 04 13 2.355
2009 04 14 4.604
2009 04 15 0.258
2009 04 16 0.000
2009 04 17 0.000
2009 04 18 0.000
2009 04 19 0.000
2009 04 20 0.000
2009 04 21 0.003
2009 04 22 0.000
2009 04 23 0.000
2009 04 24 0.000
2009 04 25 0.000
2009 04 26 0.012
2009 04 27 0.000
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.000
2009 05 01 0.000
2009 05 02 0.000
2009 05 03 0.000
2009 05 04 2.533
2009 05 05 0.560
2009 05 06 0.000
2009 05 07 0.000
2009 05 08 0.000
2009 05 09 0.000
2009 05 10 0.000
2009 05 11 0.048
2009 05 12 0.007
2009 05 13 0.007
2009 05 14 5.553
2009 05 15 11.460
2009 05 16 0.007
2009 05 17 0.707
2009 05 18 0.000
2009 05 19 0.000
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.198
2009 05 26 5.647
2009 05 27 0.446
2009 05 28 0.017
2009 05 29 0.000
2009 05 30 0.000
2009 05 31 0.000
2009 06 01 0.055
2009 06 02 0.000
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.010
2009 06 10 1.101
2009 06 11 2.174
2009 06 12 4.705
2009 06 13 0.149
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 22.694
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 0.068
2009 06 25 0.033
2009 06 26 0.769
2009 06 27 2.156
2009 06 28 0.000
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.011
2009 07 10 0.000
2009 07 11 6.117
2009 07 12 0.000
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.000
2009 07 22 0.000
2009 07 23 1.657
2009 07 24 0.374
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.016
2009 07 29 0.053
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.066
2009 08 16 0.019
2009 08 17 0.250
2009 08 18 2.326
2009 08 19 0.841
2009 08 20 9.000
2009 08 21 2.151
2009 08 22 1.261
2009 08 23 1.986
2009 08 24 7.107
2009 08 25 11.717
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 2.598
2009 09 01 2.696
2009 09 02 2.619
2009 09 03 6.777
2009 09 04 11.259
2009 09 05 5.471
2009 09 06 53.762
2009 09 07 0.172
2009 09 08 1.117
2009 09 09 7.134
2009 09 10 5.914
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.307
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 0.222
2009 09 19 10.281
2009 09 20 0.834
2009 09 21 13.037
2009 09 22 10.447
2009 09 23 20.951
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.001
2009 09 27 0.319
2009 09 28 7.028
2009 09 29 2.810
2009 09 30 0.000
2009 10 01 0.002
2009 10 02 5.469
2009 10 03 3.026
2009 10 04 0.427
2009 10 05 0.505
2009 10 06 0.314
2009 10 07 2.172
2009 10 08 0.172
2009 10 09 0.007
2009 10 10 0.000
2009 10 11 0.000
2009 10 12 21.595
2009 10 13 1.009
2009 10 14 11.927
2009 10 15 11.825
2009 10 16 3.673
2009 10 17 2.984
2009 10 18 16.258
2009 10 19 13.472
2009 10 20 11.890
2009 10 21 2.383
2009 10 22 4.175
2009 10 23 0.000
2009 10 24 2.034
2009 10 25 54.922
2009 10 26 13.482
2009 10 27 1.871
2009 10 28 4.115
2009 10 29 0.001
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.115
2009 11 02 0.076
2009 11 03 3.051
2009 11 04 1.948
2009 11 05 24.046
2009 11 06 3.982
2009 11 07 20.362
2009 11 08 2.994
2009 11 09 10.900
2009 11 10 2.345
2009 11 11 14.794
2009 11 12 0.841
2009 11 13 0.119
2009 11 14 0.038
2009 11 15 10.880
2009 11 16 2.555
2009 11 17 16.919
2009 11 18 3.514
2009 11 19 5.346
2009 11 20 10.045
2009 11 21 18.407
2009 11 22 12.906
2009 11 23 10.420
2009 11 24 35.351
2009 11 25 14.447
2009 11 26 6.396
2009 11 27 15.585
2009 11 28 7.017
2009 11 29 19.330
2009 11 30 3.425
2009 12 01 3.805
2009 12 02 3.971
2009 12 03 11.955
2009 12 04 14.018
2009 12 05 10.379
2009 12 06 33.749
2009 12 07 16.758
2009 12 08 6.859
2009 12 09 2.515
2009 12 10 14.228
2009 12 11 20.035
2009 12 12 9.464
2009 12 13 15.283
2009 12 14 14.069
2009 12 15 11.216
2009 12 16 3.206
2009 12 17 16.599
2009 12 18 0.080
2009 12 19 1.656
2009 12 20 14.264
2009 12 21 6.277
2009 12 22 14.134
2009 12 23 1.996
2009 12 24 2.326
2009 12 25 20.037
2009 12 26 17.120
2009 12 27 47.301
2009 12 28 10.096
2009 12 29 6.538
2009 12 30 15.094
2009 12 31 0.298
2010 01 01 8.287
2010 01 02 17.206
2010 01 03 0.317
2010 01 04 1.353
2010 01 05 0.314
2010 01 06 3.358
2010 01 07 3.463
2010 01 08 5.597
2010 01 09 14.130
2010 01 10 3.358
2010 01 11 11.578
2010 01 12 6.924
2010 01 13 10.158
2010 01 14 13.290
2010 01 15 25.230
2010 01 16 6.958
2010 01 17 12.523
2010 01 18 7.470
2010 01 19 5.644
2010 01 20 12.500
2010 01 21 2.691
2010 01 22 21.245
2010 01 23 25.810
2010 01 24 9.011
2010 01 25 19.129
2010 01 26 15.564
2010 01 27 16.157
2010 01 28 40.257
2010 01 29 40.911
2010 01 30 20.073
2010 01 31 12.455
2010 02 01 0.002
2010 02 02 0.119
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.072
2010 02 06 3.812
2010 02 07 5.500
2010 02 08 2.112
2010 02 09 8.796
2010 02 10 23.200
2010 02 11 14.922
2010 02 12 22.676
2010 02 13 15.322
2010 02 14 17.010
2010 02 15 1.929
2010 02 16 9.569
2010 02 17 15.166
2010 02 18 13.412
2010 02 19 2.940
2010 02 20 6.755
2010 02 21 1.012
2010 02 22 0.166
2010 02 23 0.385
2010 02 24 0.756
2010 02 25 6.150
2010 02 26 23.690
2010 02 27 14.748
2010 02 28 72.432
2010 03 01 22.217
2010 03 02 17.340
2010 03 03 0.038
2010 03 04 0.000
2010 03 05 0.228
2010 03 06 4.511
2010 03 07 0.000
2010 03 08 0.000
2010 03 09 0.000
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.171
2010 03 13 2.800
2010 03 14 4.129
2010 03 15 17.960
2010 03 16 8.267
2010 03 17 0.014
2010 03 18 0.024
2010 03 19 0.023
2010 03 20 0.479
2010 03 21 3.250
2010 03 22 3.451
2010 03 23 5.586
2010 03 24 5.512
2010 03 25 18.525
2010 03 26 12.693
2010 03 27 3.749
2010 03 28 6.933
2010 03 29 8.546
2010 03 30 13.472
2010 03 31 2.963
2010 04 01 9.135
2010 04 02 10.632
2010 04 03 7.938
2010 04 04 5.899
2010 04 05 0.065
2010 04 06 0.826
2010 04 07 0.000
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.004
2010 04 24 0.131
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 1.813
2010 04 28 4.929
2010 04 29 1.940
2010 04 30 0.379
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 9.350
2010 05 05 0.571
2010 05 06 3.723
2010 05 07 4.068
2010 05 08 6.651
2010 05 09 0.059
2010 05 10 0.010
2010 05 11 0.004
2010 05 12 0.003
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 4.529
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.110
2010 05 25 0.078
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.110
2010 06 03 0.014
2010 06 04 0.149
2010 06 05 0.163
2010 06 06 0.014
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.108
2010 07 13 0.083
2010 07 14 0.019
2010 07 15 0.138
2010 07 16 0.272
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.379
2010 09 25 0.010
2010 09 26 3.239
2010 09 27 6.476
2010 09 28 0.009
2010 09 29 4.451
2010 09 30 1.911
2010 10 01 27.628
2010 10 02 19.535
2010 10 03 6.417
2010 10 04 0.070
2010 10 05 4.303
2010 10 06 6.538
2010 10 07 10.227
2010 10 08 1.444
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.628
2010 10 14 7.303
2010 10 15 2.954
2010 10 16 31.398
2010 10 17 10.164
2010 10 18 0.000
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 1.252
2010 10 22 16.197
2010 10 23 20.303
2010 10 24 2.706
2010 10 25 8.938
2010 10 26 0.000
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.013
2010 10 30 6.899
2010 10 31 5.882
2010 11 01 1.397
2010 11 02 0.042
2010 11 03 0.000
2010 11 04 0.897
2010 11 05 12.527
2010 11 06 1.310
2010 11 07 0.002
2010 11 08 0.000
2010 11 09 6.177
2010 11 10 8.204
2010 11 11 0.000
2010 11 12 0.746
2010 11 13 17.003
2010 11 14 5.174
2010 11 15 29.251
2010 11 16 0.293
2010 11 17 0.034
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 13.181
2010 11 21 0.949
2010 11 22 23.562
2010 11 23 0.004
2010 11 24 0.021
2010 11 25 4.194
2010 11 26 3.099
2010 11 27 6.096
2010 11 28 2.049
2010 11 29 4.522
2010 11 30 6.473
2010 12 01 39.864
2010 12 02 5.710
2010 12 03 0.263
2010 12 04 1.688
2010 12 05 0.350
2010 12 06 16.330
2010 12 07 2.119
2010 12 08 12.307
2010 12 09 0.872
2010 12 10 0.040
2010 12 11 0.660
2010 12 12 0.676
2010 12 13 7.883
2010 12 14 0.682
2010 12 15 0.593
2010 12 16 10.264
2010 12 17 9.570
2010 12 18 13.376
2010 12 19 0.336
2010 12 20 0.616
2010 12 21 2.235
2010 12 22 1.909
2010 12 23 14.604
2010 12 24 9.086
2010 12 25 14.807
2010 12 26 7.589
2010 12 27 11.521
2010 12 28 20.715
2010 12 29 13.201
2010 12 30 0.531
2010 12 31 0.002
2011 01 01 1.205
2011 01 02 6.555
2011 01 03 3.878
2011 01 04 13.238
2011 01 05 0.882
2011 01 06 4.649
2011 01 07 15.506
2011 01 08 27.763
2011 01 09 20.628
2011 01 10 12.355
2011 01 11 19.778
2011 01 12 34.085
2011 01 13 8.035
2011 01 14 2.642
2011 01 15 0.683
2011 01 16 7.016
2011 01 17 15.593
2011 01 18 13.130
2011 01 19 15.990
2011 01 20 4.277
2011 01 21 6.288
2011 01 22 6.959
2011 01 23 11.732
2011 01 24 1.862
2011 01 25 3.234
2011 01 26 0.049
2011 01 27 2.785
2011 01 28 0.360
2011 01 29 6.394
2011 01 30 1.827
2011 01 31 8.368
2011 02 01 13.694
2011 02 02 3.019
2011 02 03 3.763
2011 02 04 7.298
2011 02 05 1.431
2011 02 06 5.784
2011 02 07 18.574
2011 02 08 7.194
2011 02 09 7.030
2011 02 10 6.744
2011 02 11 1.267
2011 02 12 1.055
2011 02 13 1.725
2011 02 14 13.262
2011 02 15 12.908
2011 02 16 8.261
2011 02 17 31.528
2011 02 18 18.420
2011 02 19 7.880
2011 02 20 0.143
2011 02 21 0.910
2011 02 22 2.892
2011 02 23 9.550
2011 02 24 20.987
2011 02 25 28.761
2011 02 26 8.800
2011 02 27 41.211
2011 02 28 31.227
2011 03 01 14.672
2011 03 02 3.424
2011 03 03 10.957
2011 03 04 30.651
2011 03 05 22.843
2011 03 06 39.323
2011 03 07 17.113
2011 03 08 8.598
2011 03 09 11.463
2011 03 10 28.543
2011 03 11 9.945
2011 03 12 10.646
2011 03 13 1.485
2011 03 14 0.009
2011 03 15 0.077
2011 03 16 16.050
2011 03 17 29.787
2011 03 18 11.244
2011 03 19 8.562
2011 03 20 10.382
2011 03 21 14.734
2011 03 22 16.651
2011 03 23 3.961
2011 03 24 10.479
2011 03 25 1.650
2011 03 26 1.731
2011 03 27 0.989
2011 03 28 5.523
2011 03 29 6.259
2011 03 30 9.683
2011 03 31 4.601
2011 04 01 7.849
2011 04 02 28.721
2011 04 03 4.722
2011 04 04 3.166
2011 04 05 0.546
2011 04 06 0.004
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.000
2011 04 10 0.082
2011 04 11 6.596
2011 04 12 6.180
2011 04 13 1.806
2011 04 14 1.817
2011 04 15 0.138
2011 04 16 0.017
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.002
2011 04 25 2.372
2011 04 26 5.957
2011 04 27 6.941
2011 04 28 0.493
2011 04 29 0.000
2011 04 30 0.004
2011 05 01 9.581
2011 05 02 0.064
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.410
2011 05 16 0.793
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.144
2011 06 08 1.529
2011 06 09 29.500
2011 06 10 13.617
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.001
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.135
2011 08 03 6.168
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.012
2011 09 10 0.177
2011 09 11 0.408
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.215
2011 09 15 2.076
2011 09 16 2.026
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.007
2011 09 24 0.013
2011 09 25 0.000
2011 09 26 1.709
2011 09 27 0.022
2011 09 28 0.003
2011 09 29 0.004
2011 09 30 0.180
2011 10 01 5.732
2011 10 02 6.744
2011 10 03 0.036
2011 10 04 2.297
2011 10 05 14.011
2011 10 06 10.488
2011 10 07 1.417
2011 10 08 0.499
2011 10 09 1.272
2011 10 10 14.863
2011 10 11 0.102
2011 10 12 6.348
2011 10 13 2.998
2011 10 14 3.540
2011 10 15 17.049
2011 10 16 0.302
2011 10 17 0.108
2011 10 18 0.000
2011 10 19 0.000
2011 10 20 0.000
2011 10 21 0.882
2011 10 22 4.031
2011 10 23 1.134
2011 10 24 0.001
2011 10 25 2.502
2011 10 26 0.911
2011 10 27 9.123
2011 10 28 1.091
2011 10 29 6.019
2011 10 30 24.342
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.359
2011 11 05 5.135
2011 11 06 3.984
2011 11 07 3.285
2011 11 08 0.240
2011 11 09 0.016
2011 11 10 0.399
2011 11 11 0.375
2011 11 12 0.128
2011 11 13 7.524
2011 11 14 18.680
2011 11 15 6.842
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 1.803
2011 11 21 30.127
2011 11 22 13.024
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.429
2011 11 28 0.668
2011 11 29 0.082
2011 11 30 6.933
2011 12 01 8.202
2011 12 02 1.471
2011 12 03 0.000
2011 12 04 0.001
2011 12 05 0.532
2011 12 06 4.847
2011 12 07 2.344
2011 12 08 25.065
2011 12 09 19.039
2011 12 10 18.923
2011 12 11 0.071
2011 12 12 0.117
2011 12 13 3.891
2011 12 14 6.323
2011 12 15 0.095
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 3.294
2011 12 21 3.910
2011 12 22 0.806
2011 12 23 4.724
2011 12 24 4.788
2011 12 25 1.687
2011 12 26 1.351
2011 12 27 6.007
2011 12 28 1.685
2011 12 29 9.571
2011 12 30 6.481
2011 12 31 12.421
2012 01 01 10.603
2012 01 02 0.014
2012 01 03 0.036
2012 01 04 0.595
2012 01 05 2.479
2012 01 06 6.091
2012 01 07 5.949
2012 01 08 19.002
2012 01 09 4.745
2012 01 10 12.280
2012 01 11 4.422
2012 01 12 21.250
2012 01 13 8.946
2012 01 14 5.455
2012 01 15 5.186
2012 01 16 34.238
2012 01 17 10.639
2012 01 18 14.093
2012 01 19 10.064
2012 01 20 9.432
2012 01 21 10.227
2012 01 22 10.437
2012 01 23 8.155
2012 01 24 15.017
2012 01 25 21.475
2012 01 26 9.425
2012 01 27 17.826
2012 01 28 13.268
2012 01 29 3.322
2012 01 30 1.619
2012 01 31 2.699
2012 02 01 2.286
2012 02 02 3.649
2012 02 03 2.771
2012 02 04 0.089
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 1.743
2012 02 10 6.195
2012 02 11 7.473
2012 02 12 8.753
2012 02 13 3.887
2012 02 14 0.694
2012 02 15 3.590
2012 02 16 3.350
2012 02 17 3.655
2012 02 18 11.993
2012 02 19 5.527
2012 02 20 15.328
2012 02 21 10.423
2012 02 22 28.012
2012 02 23 18.361
2012 02 24 18.042
2012 02 25 5.432
2012 02 26 27.703
2012 02 27 0.168
2012 02 28 0.504
2012 02 29 1.052
2012 03 01 5.912
2012 03 02 5.868
2012 03 03 0.835
2012 03 04 3.380
2012 03 05 6.087
2012 03 06 4.234
2012 03 07 1.060
2012 03 08 2.241
2012 03 09 3.581
2012 03 10 2.003
2012 03 11 0.915
2012 03 12 3.470
2012 03 13 1.430
2012 03 14 7.067
2012 03 15 5.469
2012 03 16 17.063
2012 03 17 18.433
2012 03 18 17.417
2012 03 19 1.195
2012 03 20 0.187
2012 03 21 1.575
2012 03 22 1.015
2012 03 23 5.255
2012 03 24 0.030
2012 03 25 4.220
2012 03 26 9.335
2012 03 27 8.686
2012 03 28 0.000
2012 03 29 5.100
2012 03 30 0.367
2012 03 31 0.010
2012 04 01 2.176
2012 04 02 0.701
2012 04 03 1.144
2012 04 04 0.063
2012 04 05 0.116
2012 04 06 2.087
2012 04 07 5.115
2012 04 08 9.971
2012 04 09 0.157
2012 04 10 0.672
2012 04 11 1.210
2012 04 12 0.279
2012 04 13 0.015
2012 04 14 1.835
2012 04 15 12.091
2012 04 16 2.089
2012 04 17 17.258
2012 04 18 1.457
2012 04 19 6.032
2012 04 20 12.202
2012 04 21 14.607
2012 04 22 5.585
2012 04 23 1.967
2012 04 24 0.045
2012 04 25 2.476
2012 04 26 7.731
2012 04 27 5.611
2012 04 28 5.502
2012 04 29 9.208
2012 04 30 6.529
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 10.426
2012 05 12 34.899
2012 05 13 38.974
2012 05 14 13.567
2012 05 15 6.040
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.009
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 1.490
2012 05 23 0.000
2012 05 24 7.083
2012 05 25 0.951
2012 05 26 1.930
2012 05 27 5.081
2012 05 28 7.900
2012 05 29 0.000
2012 05 30 0.101
2012 05 31 0.267
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.073
2012 06 05 15.963
2012 06 06 5.402
2012 06 07 15.385
2012 06 08 0.060
2012 06 09 0.011
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.014
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 13.971
2012 06 21 13.144
2012 06 22 21.011
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 2.996
2012 07 13 0.024
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.002
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
