year month day precipitation_mswep
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.002
2011 07 18 0.009
2011 07 19 0.230
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 3.497
2011 08 04 0.542
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.199
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.132
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.007
2011 09 15 0.769
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.024
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 5.424
2011 10 03 5.468
2011 10 04 0.000
2011 10 05 2.092
2011 10 06 0.952
2011 10 07 0.000
2011 10 08 1.253
2011 10 09 13.571
2011 10 10 11.492
2011 10 11 3.041
2011 10 12 0.743
2011 10 13 30.844
2011 10 14 11.618
2011 10 15 6.157
2011 10 16 5.874
2011 10 17 18.834
2011 10 18 0.000
2011 10 19 0.029
2011 10 20 0.019
2011 10 21 0.001
2011 10 22 4.441
2011 10 23 15.682
2011 10 24 0.409
2011 10 25 5.141
2011 10 26 6.645
2011 10 27 0.104
2011 10 28 0.504
2011 10 29 11.779
2011 10 30 4.111
2011 10 31 0.007
2011 11 01 0.000
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 7.933
2011 11 07 9.218
2011 11 08 0.200
2011 11 09 0.073
2011 11 10 0.025
2011 11 11 0.000
2011 11 12 1.248
2011 11 13 5.648
2011 11 14 5.191
2011 11 15 19.394
2011 11 16 3.381
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.210
2011 11 22 28.864
2011 11 23 7.238
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 7.989
2011 11 27 5.717
2011 11 28 0.000
2011 11 29 1.708
2011 11 30 9.149
2011 12 01 9.450
2011 12 02 8.066
2011 12 03 0.001
2011 12 04 0.074
2011 12 05 0.112
2011 12 06 17.554
2011 12 07 10.989
2011 12 08 5.415
2011 12 09 8.942
2011 12 10 18.273
2011 12 11 0.192
2011 12 12 0.000
2011 12 13 0.074
2011 12 14 5.738
2011 12 15 5.042
2011 12 16 0.000
2011 12 17 5.467
2011 12 18 1.254
2011 12 19 4.028
2011 12 20 0.045
2011 12 21 1.384
2011 12 22 0.147
2011 12 23 0.000
2011 12 24 1.424
2011 12 25 12.951
2011 12 26 12.415
2011 12 27 2.281
2011 12 28 27.061
2011 12 29 14.624
2011 12 30 7.705
2011 12 31 16.807
2012 01 01 26.325
2012 01 02 29.271
2012 01 03 1.554
2012 01 04 0.268
2012 01 05 6.699
2012 01 06 13.852
2012 01 07 0.916
2012 01 08 37.112
2012 01 09 31.941
2012 01 10 38.212
2012 01 11 19.950
2012 01 12 25.755
2012 01 13 3.457
2012 01 14 8.746
2012 01 15 5.140
2012 01 16 1.367
2012 01 17 6.431
2012 01 18 19.952
2012 01 19 10.252
2012 01 20 1.744
2012 01 21 11.806
2012 01 22 2.867
2012 01 23 10.572
2012 01 24 0.706
2012 01 25 0.059
2012 01 26 2.149
2012 01 27 10.404
2012 01 28 15.218
2012 01 29 1.339
2012 01 30 0.416
2012 01 31 0.168
2012 02 01 3.172
2012 02 02 3.773
2012 02 03 0.979
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 7.310
2012 02 09 0.748
2012 02 10 8.544
2012 02 11 29.562
2012 02 12 20.468
2012 02 13 8.015
2012 02 14 6.231
2012 02 15 7.417
2012 02 16 14.783
2012 02 17 4.369
2012 02 18 0.007
2012 02 19 0.086
2012 02 20 5.154
2012 02 21 11.436
2012 02 22 3.585
2012 02 23 0.614
2012 02 24 10.213
2012 02 25 2.188
2012 02 26 3.275
2012 02 27 0.086
2012 02 28 0.002
2012 02 29 0.000
2012 03 01 7.365
2012 03 02 0.150
2012 03 03 0.000
2012 03 04 1.428
2012 03 05 0.385
2012 03 06 0.000
2012 03 07 0.212
2012 03 08 0.000
2012 03 09 0.048
2012 03 10 2.147
2012 03 11 1.511
2012 03 12 1.100
2012 03 13 12.177
2012 03 14 0.276
2012 03 15 15.212
2012 03 16 10.012
2012 03 17 1.265
2012 03 18 3.641
2012 03 19 0.294
2012 03 20 0.000
2012 03 21 0.036
2012 03 22 0.792
2012 03 23 23.518
2012 03 24 22.354
2012 03 25 0.683
2012 03 26 2.061
2012 03 27 15.316
2012 03 28 0.043
2012 03 29 6.958
2012 03 30 1.058
2012 03 31 0.002
2012 04 01 0.105
2012 04 02 0.001
2012 04 03 5.721
2012 04 04 1.002
2012 04 05 0.255
2012 04 06 17.059
2012 04 07 5.546
2012 04 08 11.888
2012 04 09 6.219
2012 04 10 1.998
2012 04 11 5.313
2012 04 12 0.001
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 1.209
2012 04 16 3.702
2012 04 17 6.579
2012 04 18 2.587
2012 04 19 0.958
2012 04 20 0.344
2012 04 21 10.392
2012 04 22 9.313
2012 04 23 3.165
2012 04 24 0.000
2012 04 25 0.119
2012 04 26 5.974
2012 04 27 12.694
2012 04 28 0.000
2012 04 29 5.452
2012 04 30 0.081
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 3.679
2012 05 08 1.138
2012 05 09 0.072
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 3.233
2012 05 13 5.552
2012 05 14 2.087
2012 05 15 1.964
2012 05 16 0.002
2012 05 17 0.105
2012 05 18 0.006
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 0.000
2012 05 23 0.000
2012 05 24 0.015
2012 05 25 0.911
2012 05 26 1.301
2012 05 27 1.005
2012 05 28 12.226
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.056
2012 06 02 0.000
2012 06 03 0.029
2012 06 04 0.199
2012 06 05 0.921
2012 06 06 3.309
2012 06 07 17.562
2012 06 08 0.133
2012 06 09 0.220
2012 06 10 0.080
2012 06 11 0.039
2012 06 12 0.289
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 2.791
2012 06 21 15.149
2012 06 22 51.658
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 1.056
2012 07 13 1.221
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 1.355
2012 07 17 2.649
2012 07 18 1.409
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 5.580
2012 09 21 3.890
2012 09 22 0.013
2012 09 23 0.111
2012 09 24 2.541
2012 09 25 14.495
2012 09 26 0.777
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 0.000
2012 10 11 3.631
2012 10 12 6.921
2012 10 13 4.637
2012 10 14 4.911
2012 10 15 1.685
2012 10 16 7.491
2012 10 17 6.814
2012 10 18 0.112
2012 10 19 0.526
2012 10 20 1.819
2012 10 21 0.812
2012 10 22 0.854
2012 10 23 1.177
2012 10 24 17.604
2012 10 25 0.304
2012 10 26 3.809
2012 10 27 0.007
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.022
2012 11 01 2.126
2012 11 02 1.054
2012 11 03 3.436
2012 11 04 0.159
2012 11 05 0.073
2012 11 06 0.629
2012 11 07 1.051
2012 11 08 13.796
2012 11 09 18.899
2012 11 10 6.312
2012 11 11 4.169
2012 11 12 0.216
2012 11 13 15.413
2012 11 14 3.604
2012 11 15 28.145
2012 11 16 2.077
2012 11 17 0.005
2012 11 18 0.218
2012 11 19 18.709
2012 11 20 3.074
2012 11 21 0.004
2012 11 22 0.000
2012 11 23 0.107
2012 11 24 21.591
2012 11 25 24.292
2012 11 26 0.625
2012 11 27 0.098
2012 11 28 3.836
2012 11 29 0.000
2012 11 30 0.135
2012 12 01 6.291
2012 12 02 5.008
2012 12 03 2.323
2012 12 04 1.056
2012 12 05 9.102
2012 12 06 9.207
2012 12 07 0.000
2012 12 08 0.827
2012 12 09 7.346
2012 12 10 8.808
2012 12 11 21.035
2012 12 12 17.123
2012 12 13 5.372
2012 12 14 6.658
2012 12 15 11.446
2012 12 16 7.396
2012 12 17 6.872
2012 12 18 23.659
2012 12 19 10.534
2012 12 20 0.851
2012 12 21 3.869
2012 12 22 7.535
2012 12 23 8.454
2012 12 24 0.879
2012 12 25 0.586
2012 12 26 1.609
2012 12 27 6.932
2012 12 28 5.721
2012 12 29 1.226
2012 12 30 7.092
2012 12 31 6.909
2013 01 01 0.003
2013 01 02 7.938
2013 01 03 2.844
2013 01 04 1.664
2013 01 05 4.843
2013 01 06 0.408
2013 01 07 24.395
2013 01 08 23.914
2013 01 09 30.409
2013 01 10 25.084
2013 01 11 24.459
2013 01 12 3.001
2013 01 13 0.995
2013 01 14 0.288
2013 01 15 7.126
2013 01 16 16.540
2013 01 17 0.161
2013 01 18 0.001
2013 01 19 2.210
2013 01 20 7.632
2013 01 21 2.958
2013 01 22 0.496
2013 01 23 0.379
2013 01 24 0.241
2013 01 25 2.288
2013 01 26 27.125
2013 01 27 11.816
2013 01 28 33.094
2013 01 29 5.963
2013 01 30 14.495
2013 01 31 30.579
2013 02 01 13.363
2013 02 02 12.871
2013 02 03 5.511
2013 02 04 14.082
2013 02 05 6.298
2013 02 06 5.152
2013 02 07 15.354
2013 02 08 8.132
2013 02 09 19.076
2013 02 10 3.656
2013 02 11 1.657
2013 02 12 0.001
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.362
2013 02 16 1.646
2013 02 17 12.710
2013 02 18 5.995
2013 02 19 1.256
2013 02 20 3.076
2013 02 21 29.112
2013 02 22 24.274
2013 02 23 8.591
2013 02 24 1.164
2013 02 25 2.058
2013 02 26 0.555
2013 02 27 2.483
2013 02 28 9.698
2013 03 01 9.518
2013 03 02 2.653
2013 03 03 1.087
2013 03 04 8.150
2013 03 05 0.966
2013 03 06 0.049
2013 03 07 10.554
2013 03 08 6.396
2013 03 09 24.241
2013 03 10 0.069
2013 03 11 0.341
2013 03 12 1.169
2013 03 13 1.119
2013 03 14 15.235
2013 03 15 17.979
2013 03 16 1.576
2013 03 17 1.004
2013 03 18 16.831
2013 03 19 28.879
2013 03 20 4.911
2013 03 21 9.387
2013 03 22 0.336
2013 03 23 4.305
2013 03 24 10.729
2013 03 25 0.405
2013 03 26 15.213
2013 03 27 2.118
2013 03 28 0.018
2013 03 29 0.000
2013 03 30 7.041
2013 03 31 4.386
2013 04 01 0.514
2013 04 02 4.924
2013 04 03 22.551
2013 04 04 19.318
2013 04 05 2.078
2013 04 06 66.892
2013 04 07 1.193
2013 04 08 2.413
2013 04 09 3.053
2013 04 10 9.800
2013 04 11 3.236
2013 04 12 4.010
2013 04 13 42.024
2013 04 14 0.197
2013 04 15 0.001
2013 04 16 0.000
2013 04 17 0.000
2013 04 18 0.000
2013 04 19 0.006
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.011
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.044
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.062
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.099
2013 05 15 0.000
2013 05 16 0.001
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.038
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.000
2013 05 26 0.010
2013 05 27 2.212
2013 05 28 1.248
2013 05 29 64.531
2013 05 30 36.771
2013 05 31 0.000
2013 06 01 0.000
2013 06 02 3.449
2013 06 03 2.773
2013 06 04 0.000
2013 06 05 0.000
2013 06 06 0.217
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.012
2013 06 11 0.001
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.035
2013 06 17 3.121
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.032
2013 06 23 0.000
2013 06 24 0.186
2013 06 25 0.029
2013 06 26 4.555
2013 06 27 2.453
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.171
2013 07 02 0.360
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.192
2013 07 20 0.005
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.059
2013 07 24 0.014
2013 07 25 0.019
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.027
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.042
2013 09 04 2.607
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 12.636
2013 09 18 10.114
2013 09 19 5.300
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.163
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 21.834
2013 09 30 14.061
2013 10 01 1.625
2013 10 02 12.048
2013 10 03 0.311
2013 10 04 12.396
2013 10 05 0.341
2013 10 06 0.000
2013 10 07 0.818
2013 10 08 4.841
2013 10 09 0.000
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.086
2013 10 16 3.229
2013 10 17 45.712
2013 10 18 29.540
2013 10 19 1.168
2013 10 20 0.000
2013 10 21 0.003
2013 10 22 1.134
2013 10 23 0.105
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.232
2013 10 29 0.069
2013 10 30 0.782
2013 10 31 20.637
2013 11 01 16.786
2013 11 02 0.000
2013 11 03 0.016
2013 11 04 12.156
2013 11 05 41.349
2013 11 06 26.438
2013 11 07 1.706
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.076
2013 11 12 0.276
2013 11 13 4.992
2013 11 14 3.360
2013 11 15 0.027
2013 11 16 7.282
2013 11 17 3.072
2013 11 18 0.369
2013 11 19 7.858
2013 11 20 0.000
2013 11 21 9.778
2013 11 22 12.780
2013 11 23 14.408
2013 11 24 16.478
2013 11 25 17.110
2013 11 26 1.080
2013 11 27 0.006
2013 11 28 0.120
2013 11 29 4.703
2013 11 30 27.475
2013 12 01 2.446
2013 12 02 21.679
2013 12 03 0.133
2013 12 04 9.886
2013 12 05 0.445
2013 12 06 8.190
2013 12 07 0.630
2013 12 08 15.858
2013 12 09 2.261
2013 12 10 38.458
2013 12 11 14.545
2013 12 12 1.782
2013 12 13 1.357
2013 12 14 6.114
2013 12 15 5.810
2013 12 16 0.247
2013 12 17 0.001
2013 12 18 2.358
2013 12 19 2.426
2013 12 20 6.863
2013 12 21 5.809
2013 12 22 0.643
2013 12 23 4.446
2013 12 24 1.713
2013 12 25 0.994
2013 12 26 0.328
2013 12 27 6.068
2013 12 28 2.546
2013 12 29 1.219
2013 12 30 0.261
2013 12 31 18.403
2014 01 01 2.999
2014 01 02 2.518
2014 01 03 0.004
2014 01 04 11.295
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.609
2014 01 08 0.126
2014 01 09 2.229
2014 01 10 12.994
2014 01 11 0.605
2014 01 12 2.317
2014 01 13 1.297
2014 01 14 1.672
2014 01 15 6.918
2014 01 16 0.138
2014 01 17 10.910
2014 01 18 6.612
2014 01 19 4.265
2014 01 20 1.891
2014 01 21 5.037
2014 01 22 0.175
2014 01 23 17.608
2014 01 24 13.989
2014 01 25 1.093
2014 01 26 0.000
2014 01 27 15.967
2014 01 28 0.000
2014 01 29 0.000
2014 01 30 0.000
2014 01 31 0.000
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.000
2014 02 05 0.000
2014 02 06 0.000
2014 02 07 0.000
2014 02 08 0.000
2014 02 09 0.000
2014 02 10 0.001
2014 02 11 0.581
2014 02 12 0.000
2014 02 13 7.224
2014 02 14 7.848
2014 02 15 9.550
2014 02 16 6.875
2014 02 17 3.588
2014 02 18 15.342
2014 02 19 0.932
2014 02 20 0.068
2014 02 21 0.908
2014 02 22 8.373
2014 02 23 2.326
2014 02 24 1.341
2014 02 25 17.811
2014 02 26 4.814
2014 02 27 8.704
2014 02 28 14.251
2014 03 01 26.068
2014 03 02 0.071
2014 03 03 1.650
2014 03 04 1.548
2014 03 05 17.690
2014 03 06 14.872
2014 03 07 68.744
2014 03 08 0.049
2014 03 09 0.001
2014 03 10 1.532
2014 03 11 13.788
2014 03 12 2.869
2014 03 13 0.017
2014 03 14 0.000
2014 03 15 0.273
2014 03 16 1.096
2014 03 17 0.069
2014 03 18 7.211
2014 03 19 0.000
2014 03 20 0.124
2014 03 21 4.519
2014 03 22 7.564
2014 03 23 1.003
2014 03 24 0.072
2014 03 25 0.698
2014 03 26 2.951
2014 03 27 3.455
2014 03 28 9.228
2014 03 29 5.168
2014 03 30 8.301
2014 03 31 1.976
2014 04 01 0.392
2014 04 02 3.003
2014 04 03 0.695
2014 04 04 0.438
2014 04 05 0.012
2014 04 06 0.462
2014 04 07 0.409
2014 04 08 3.249
2014 04 09 1.208
2014 04 10 7.662
2014 04 11 0.936
2014 04 12 0.836
2014 04 13 12.219
2014 04 14 3.116
2014 04 15 18.470
2014 04 16 7.234
2014 04 17 0.000
2014 04 18 2.830
2014 04 19 0.002
2014 04 20 1.946
2014 04 21 0.000
2014 04 22 7.584
2014 04 23 1.039
2014 04 24 0.224
2014 04 25 0.000
2014 04 26 0.000
2014 04 27 0.000
2014 04 28 0.000
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.000
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.000
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 0.000
2014 05 12 0.000
2014 05 13 0.000
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 0.041
2014 05 18 1.188
2014 05 19 0.000
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.049
2014 05 24 0.000
2014 05 25 0.337
2014 05 26 0.672
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 0.585
2014 05 31 0.000
2014 06 01 0.001
2014 06 02 1.029
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.028
2014 06 07 0.051
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.001
2014 06 18 0.018
2014 06 19 0.000
2014 06 20 0.000
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.044
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.004
2014 07 08 0.000
2014 07 09 0.005
2014 07 10 0.058
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 4.167
2014 07 25 22.071
2014 07 26 34.905
2014 07 27 13.298
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.136
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 9.399
2014 09 04 0.000
2014 09 05 0.000
2014 09 06 0.000
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.000
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.696
2014 09 20 1.969
2014 09 21 2.019
2014 09 22 0.000
2014 09 23 0.360
2014 09 24 0.039
2014 09 25 0.795
2014 09 26 10.602
2014 09 27 5.941
2014 09 28 0.012
2014 09 29 0.001
2014 09 30 0.010
2014 10 01 0.012
2014 10 02 0.000
2014 10 03 0.000
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.000
2014 10 11 0.000
2014 10 12 0.000
2014 10 13 0.000
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 1.254
2014 10 19 0.942
2014 10 20 0.206
2014 10 21 0.094
2014 10 22 2.631
2014 10 23 3.342
2014 10 24 7.018
2014 10 25 30.144
2014 10 26 1.239
2014 10 27 0.015
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 0.745
2014 10 31 5.905
2014 11 01 6.101
2014 11 02 7.432
2014 11 03 23.382
2014 11 04 23.578
2014 11 05 3.583
2014 11 06 0.377
2014 11 07 8.476
2014 11 08 4.268
2014 11 09 3.424
2014 11 10 0.025
2014 11 11 0.005
2014 11 12 24.144
2014 11 13 2.220
2014 11 14 3.646
2014 11 15 0.366
2014 11 16 0.000
2014 11 17 0.685
2014 11 18 3.711
2014 11 19 0.065
2014 11 20 0.000
2014 11 21 0.049
2014 11 22 10.372
2014 11 23 12.303
2014 11 24 4.954
2014 11 25 17.539
2014 11 26 12.238
2014 11 27 6.904
2014 11 28 18.938
2014 11 29 5.197
2014 11 30 60.518
2014 12 01 4.079
2014 12 02 0.882
2014 12 03 0.191
2014 12 04 2.674
2014 12 05 8.962
2014 12 06 10.381
2014 12 07 2.257
2014 12 08 0.992
2014 12 09 13.427
2014 12 10 12.866
2014 12 11 17.341
2014 12 12 6.143
2014 12 13 8.541
2014 12 14 0.755
2014 12 15 15.913
2014 12 16 2.777
2014 12 17 0.196
2014 12 18 25.796
2014 12 19 8.302
2014 12 20 8.447
2014 12 21 2.059
2014 12 22 6.163
2014 12 23 33.290
2014 12 24 10.592
2014 12 25 0.015
2014 12 26 0.014
2014 12 27 0.003
2014 12 28 0.000
2014 12 29 0.000
