year month day precipitation_mswep
2008 07 08 0.104
2008 07 09 0.000
2008 07 10 0.002
2008 07 11 0.000
2008 07 12 0.000
2008 07 13 0.107
2008 07 14 0.016
2008 07 15 0.000
2008 07 16 0.017
2008 07 17 0.145
2008 07 18 0.754
2008 07 19 1.376
2008 07 20 0.268
2008 07 21 0.534
2008 07 22 0.245
2008 07 23 0.000
2008 07 24 0.000
2008 07 25 0.000
2008 07 26 0.060
2008 07 27 0.290
2008 07 28 0.008
2008 07 29 0.000
2008 07 30 0.000
2008 07 31 0.000
2008 08 01 0.000
2008 08 02 0.002
2008 08 03 0.118
2008 08 04 0.343
2008 08 05 0.165
2008 08 06 0.000
2008 08 07 0.511
2008 08 08 1.664
2008 08 09 0.000
2008 08 10 0.000
2008 08 11 0.000
2008 08 12 0.000
2008 08 13 0.000
2008 08 14 0.000
2008 08 15 0.000
2008 08 16 0.000
2008 08 17 0.000
2008 08 18 0.000
2008 08 19 0.000
2008 08 20 0.000
2008 08 21 0.000
2008 08 22 0.000
2008 08 23 0.000
2008 08 24 0.000
2008 08 25 0.000
2008 08 26 0.000
2008 08 27 0.018
2008 08 28 0.019
2008 08 29 0.000
2008 08 30 0.040
2008 08 31 0.000
2008 09 01 0.000
2008 09 02 0.000
2008 09 03 0.000
2008 09 04 0.033
2008 09 05 0.096
2008 09 06 0.000
2008 09 07 0.000
2008 09 08 0.000
2008 09 09 0.000
2008 09 10 0.000
2008 09 11 0.000
2008 09 12 0.000
2008 09 13 0.000
2008 09 14 0.000
2008 09 15 0.000
2008 09 16 0.000
2008 09 17 0.000
2008 09 18 0.000
2008 09 19 0.000
2008 09 20 0.000
2008 09 21 0.000
2008 09 22 0.000
2008 09 23 0.000
2008 09 24 0.000
2008 09 25 0.000
2008 09 26 0.000
2008 09 27 0.000
2008 09 28 0.009
2008 09 29 0.191
2008 09 30 0.326
2008 10 01 0.000
2008 10 02 0.000
2008 10 03 0.000
2008 10 04 0.000
2008 10 05 0.000
2008 10 06 0.000
2008 10 07 0.000
2008 10 08 0.000
2008 10 09 0.721
2008 10 10 0.000
2008 10 11 0.000
2008 10 12 0.000
2008 10 13 0.000
2008 10 14 0.000
2008 10 15 0.000
2008 10 16 0.000
2008 10 17 0.023
2008 10 18 0.001
2008 10 19 0.118
2008 10 20 0.000
2008 10 21 0.000
2008 10 22 0.000
2008 10 23 0.000
2008 10 24 0.000
2008 10 25 0.000
2008 10 26 0.000
2008 10 27 0.000
2008 10 28 0.000
2008 10 29 0.000
2008 10 30 0.001
2008 10 31 0.000
2008 11 01 0.000
2008 11 02 0.001
2008 11 03 0.002
2008 11 04 0.003
2008 11 05 0.015
2008 11 06 0.000
2008 11 07 0.000
2008 11 08 0.000
2008 11 09 0.000
2008 11 10 0.000
2008 11 11 0.000
2008 11 12 0.220
2008 11 13 0.243
2008 11 14 0.026
2008 11 15 0.000
2008 11 16 0.000
2008 11 17 0.000
2008 11 18 0.004
2008 11 19 0.000
2008 11 20 0.000
2008 11 21 0.000
2008 11 22 0.000
2008 11 23 0.000
2008 11 24 0.000
2008 11 25 0.000
2008 11 26 0.003
2008 11 27 0.000
2008 11 28 0.000
2008 11 29 0.000
2008 11 30 0.000
2008 12 01 0.199
2008 12 02 1.495
2008 12 03 0.862
2008 12 04 0.000
2008 12 05 0.025
2008 12 06 0.634
2008 12 07 0.000
2008 12 08 0.002
2008 12 09 0.200
2008 12 10 10.575
2008 12 11 13.512
2008 12 12 0.810
2008 12 13 0.874
2008 12 14 0.035
2008 12 15 0.345
2008 12 16 0.164
2008 12 17 0.000
2008 12 18 0.240
2008 12 19 0.358
2008 12 20 2.069
2008 12 21 21.599
2008 12 22 0.959
2008 12 23 0.095
2008 12 24 0.377
2008 12 25 0.116
2008 12 26 0.000
2008 12 27 0.021
2008 12 28 0.114
2008 12 29 0.122
2008 12 30 0.071
2008 12 31 0.004
2009 01 01 0.004
2009 01 02 0.017
2009 01 03 0.008
2009 01 04 0.000
2009 01 05 0.015
2009 01 06 0.134
2009 01 07 0.505
2009 01 08 0.624
2009 01 09 0.398
2009 01 10 0.830
2009 01 11 1.120
2009 01 12 0.000
2009 01 13 1.245
2009 01 14 2.547
2009 01 15 0.978
2009 01 16 5.264
2009 01 17 0.044
2009 01 18 1.870
2009 01 19 0.064
2009 01 20 0.495
2009 01 21 8.426
2009 01 22 26.359
2009 01 23 18.886
2009 01 24 0.842
2009 01 25 3.227
2009 01 26 0.001
2009 01 27 0.010
2009 01 28 0.082
2009 01 29 1.318
2009 01 30 5.550
2009 01 31 0.607
2009 02 01 4.731
2009 02 02 1.036
2009 02 03 4.964
2009 02 04 1.574
2009 02 05 4.415
2009 02 06 2.204
2009 02 07 1.036
2009 02 08 0.616
2009 02 09 0.002
2009 02 10 0.189
2009 02 11 0.375
2009 02 12 10.811
2009 02 13 4.419
2009 02 14 0.687
2009 02 15 1.580
2009 02 16 1.430
2009 02 17 0.049
2009 02 18 5.139
2009 02 19 6.544
2009 02 20 0.953
2009 02 21 9.594
2009 02 22 15.942
2009 02 23 14.570
2009 02 24 8.704
2009 02 25 6.036
2009 02 26 1.813
2009 02 27 3.469
2009 02 28 2.539
2009 03 01 19.267
2009 03 02 15.646
2009 03 03 39.165
2009 03 04 1.564
2009 03 05 1.315
2009 03 06 0.406
2009 03 07 0.580
2009 03 08 2.140
2009 03 09 0.544
2009 03 10 0.676
2009 03 11 0.637
2009 03 12 1.692
2009 03 13 2.080
2009 03 14 5.477
2009 03 15 1.503
2009 03 16 2.732
2009 03 17 9.689
2009 03 18 9.651
2009 03 19 4.880
2009 03 20 0.334
2009 03 21 0.313
2009 03 22 0.295
2009 03 23 0.266
2009 03 24 0.894
2009 03 25 1.309
2009 03 26 5.139
2009 03 27 3.531
2009 03 28 0.322
2009 03 29 0.606
2009 03 30 0.746
2009 03 31 0.178
2009 04 01 2.566
2009 04 02 5.411
2009 04 03 14.753
2009 04 04 14.400
2009 04 05 12.299
2009 04 06 4.641
2009 04 07 0.675
2009 04 08 0.427
2009 04 09 2.602
2009 04 10 26.606
2009 04 11 5.081
2009 04 12 26.415
2009 04 13 21.346
2009 04 14 13.585
2009 04 15 21.730
2009 04 16 3.167
2009 04 17 10.743
2009 04 18 4.993
2009 04 19 2.098
2009 04 20 21.432
2009 04 21 7.137
2009 04 22 28.130
2009 04 23 18.094
2009 04 24 12.841
2009 04 25 5.092
2009 04 26 3.942
2009 04 27 11.871
2009 04 28 11.348
2009 04 29 28.463
2009 04 30 4.125
2009 05 01 25.564
2009 05 02 13.731
2009 05 03 0.689
2009 05 04 2.804
2009 05 05 19.458
2009 05 06 11.205
2009 05 07 0.424
2009 05 08 15.038
2009 05 09 12.934
2009 05 10 17.480
2009 05 11 5.553
2009 05 12 7.531
2009 05 13 1.130
2009 05 14 0.434
2009 05 15 1.363
2009 05 16 2.216
2009 05 17 3.445
2009 05 18 17.890
2009 05 19 2.443
2009 05 20 0.046
2009 05 21 1.427
2009 05 22 0.940
2009 05 23 0.039
2009 05 24 0.002
2009 05 25 0.140
2009 05 26 0.180
2009 05 27 3.758
2009 05 28 11.327
2009 05 29 0.612
2009 05 30 8.996
2009 05 31 0.000
2009 06 01 0.016
2009 06 02 1.951
2009 06 03 2.402
2009 06 04 1.703
2009 06 05 0.308
2009 06 06 0.179
2009 06 07 0.006
2009 06 08 0.139
2009 06 09 0.138
2009 06 10 0.884
2009 06 11 0.224
2009 06 12 0.098
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 0.000
2009 06 17 0.001
2009 06 18 0.194
2009 06 19 0.000
2009 06 20 0.093
2009 06 21 0.006
2009 06 22 0.000
2009 06 23 0.001
2009 06 24 0.000
2009 06 25 0.007
2009 06 26 0.523
2009 06 27 0.283
2009 06 28 0.106
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.017
2009 07 03 0.158
2009 07 04 0.007
2009 07 05 0.029
2009 07 06 0.004
2009 07 07 0.026
2009 07 08 0.007
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.021
2009 07 12 0.244
2009 07 13 0.002
2009 07 14 1.029
2009 07 15 0.000
2009 07 16 0.040
2009 07 17 0.169
2009 07 18 0.000
2009 07 19 0.019
2009 07 20 0.091
2009 07 21 0.854
2009 07 22 4.437
2009 07 23 12.622
2009 07 24 1.372
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.005
2009 08 06 0.145
2009 08 07 0.090
2009 08 08 0.007
2009 08 09 0.000
2009 08 10 0.004
2009 08 11 0.006
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.050
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.171
2009 08 21 0.225
2009 08 22 0.000
2009 08 23 0.000
2009 08 24 0.000
2009 08 25 0.355
2009 08 26 2.231
2009 08 27 0.080
2009 08 28 0.211
2009 08 29 0.004
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.000
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.000
2009 09 08 0.000
2009 09 09 0.000
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.197
2009 09 13 0.041
2009 09 14 0.020
2009 09 15 0.017
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 0.002
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.000
2009 09 23 0.000
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.000
2009 10 02 0.000
2009 10 03 0.000
2009 10 04 0.000
2009 10 05 0.000
2009 10 06 0.004
2009 10 07 0.039
2009 10 08 0.000
2009 10 09 0.017
2009 10 10 0.296
2009 10 11 0.031
2009 10 12 0.123
2009 10 13 0.000
2009 10 14 0.000
2009 10 15 0.000
2009 10 16 0.001
2009 10 17 0.000
2009 10 18 0.000
2009 10 19 0.071
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 0.000
2009 10 23 0.000
2009 10 24 0.145
2009 10 25 0.027
2009 10 26 5.081
2009 10 27 8.252
2009 10 28 0.305
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.056
2009 11 04 0.000
2009 11 05 0.000
2009 11 06 0.000
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.000
2009 11 10 0.000
2009 11 11 0.000
2009 11 12 0.107
2009 11 13 1.755
2009 11 14 0.000
2009 11 15 0.015
2009 11 16 0.001
2009 11 17 0.000
2009 11 18 0.977
2009 11 19 2.368
2009 11 20 0.000
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 0.019
2009 11 24 0.109
2009 11 25 0.810
2009 11 26 0.002
2009 11 27 0.000
2009 11 28 0.800
2009 11 29 0.942
2009 11 30 0.014
2009 12 01 12.173
2009 12 02 3.167
2009 12 03 1.005
2009 12 04 0.574
2009 12 05 0.122
2009 12 06 1.133
2009 12 07 0.000
2009 12 08 0.006
2009 12 09 0.003
2009 12 10 0.831
2009 12 11 3.981
2009 12 12 0.303
2009 12 13 0.145
2009 12 14 0.510
2009 12 15 0.795
2009 12 16 0.000
2009 12 17 0.362
2009 12 18 0.034
2009 12 19 0.005
2009 12 20 1.566
2009 12 21 0.594
2009 12 22 2.455
2009 12 23 2.444
2009 12 24 0.462
2009 12 25 2.493
2009 12 26 14.860
2009 12 27 0.304
2009 12 28 0.034
2009 12 29 0.709
2009 12 30 0.757
2009 12 31 1.872
2010 01 01 27.658
2010 01 02 23.724
2010 01 03 12.365
2010 01 04 2.413
2010 01 05 0.176
2010 01 06 0.032
2010 01 07 0.046
2010 01 08 5.725
2010 01 09 6.083
2010 01 10 9.981
2010 01 11 2.442
2010 01 12 0.326
2010 01 13 4.518
2010 01 14 0.886
2010 01 15 0.207
2010 01 16 0.543
2010 01 17 0.736
2010 01 18 1.641
2010 01 19 3.377
2010 01 20 10.507
2010 01 21 0.000
2010 01 22 0.000
2010 01 23 0.000
2010 01 24 0.036
2010 01 25 0.555
2010 01 26 1.132
2010 01 27 5.621
2010 01 28 20.834
2010 01 29 15.337
2010 01 30 0.142
2010 01 31 0.037
2010 02 01 0.414
2010 02 02 0.001
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.000
2010 02 06 0.000
2010 02 07 0.080
2010 02 08 15.971
2010 02 09 14.343
2010 02 10 1.978
2010 02 11 0.092
2010 02 12 2.440
2010 02 13 1.724
2010 02 14 2.527
2010 02 15 5.047
2010 02 16 0.020
2010 02 17 0.256
2010 02 18 0.000
2010 02 19 0.802
2010 02 20 0.389
2010 02 21 0.001
2010 02 22 0.313
2010 02 23 1.131
2010 02 24 29.745
2010 02 25 0.307
2010 02 26 0.184
2010 02 27 0.331
2010 02 28 0.792
2010 03 01 0.202
2010 03 02 0.059
2010 03 03 0.000
2010 03 04 0.001
2010 03 05 0.000
2010 03 06 0.002
2010 03 07 0.238
2010 03 08 0.003
2010 03 09 0.030
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 0.099
2010 03 15 5.147
2010 03 16 0.056
2010 03 17 0.005
2010 03 18 15.406
2010 03 19 14.290
2010 03 20 3.010
2010 03 21 24.441
2010 03 22 3.839
2010 03 23 0.144
2010 03 24 2.280
2010 03 25 0.031
2010 03 26 4.405
2010 03 27 4.952
2010 03 28 2.583
2010 03 29 18.313
2010 03 30 2.311
2010 03 31 1.793
2010 04 01 0.559
2010 04 02 13.283
2010 04 03 3.225
2010 04 04 5.750
2010 04 05 0.964
2010 04 06 0.994
2010 04 07 1.696
2010 04 08 2.044
2010 04 09 52.340
2010 04 10 12.536
2010 04 11 38.883
2010 04 12 3.759
2010 04 13 1.460
2010 04 14 9.689
2010 04 15 1.443
2010 04 16 2.735
2010 04 17 0.181
2010 04 18 2.663
2010 04 19 8.567
2010 04 20 0.000
2010 04 21 0.018
2010 04 22 0.000
2010 04 23 2.789
2010 04 24 0.132
2010 04 25 0.001
2010 04 26 0.000
2010 04 27 0.060
2010 04 28 0.000
2010 04 29 0.053
2010 04 30 0.171
2010 05 01 0.000
2010 05 02 0.010
2010 05 03 0.143
2010 05 04 2.742
2010 05 05 7.790
2010 05 06 0.549
2010 05 07 0.172
2010 05 08 0.002
2010 05 09 0.000
2010 05 10 0.000
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 2.433
2010 05 14 10.999
2010 05 15 0.038
2010 05 16 0.000
2010 05 17 0.011
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.452
2010 05 24 1.184
2010 05 25 0.001
2010 05 26 0.000
2010 05 27 0.084
2010 05 28 0.164
2010 05 29 0.000
2010 05 30 0.036
2010 05 31 2.023
2010 06 01 0.559
2010 06 02 6.165
2010 06 03 0.055
2010 06 04 0.030
2010 06 05 1.189
2010 06 06 0.033
2010 06 07 0.166
2010 06 08 0.274
2010 06 09 0.000
2010 06 10 0.005
2010 06 11 0.012
2010 06 12 0.034
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.528
2010 06 18 3.603
2010 06 19 0.465
2010 06 20 0.196
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 2.348
2010 06 24 4.025
2010 06 25 0.331
2010 06 26 0.000
2010 06 27 4.180
2010 06 28 2.538
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.001
2010 07 09 0.396
2010 07 10 0.899
2010 07 11 0.000
2010 07 12 0.010
2010 07 13 0.462
2010 07 14 0.209
2010 07 15 0.056
2010 07 16 0.000
2010 07 17 0.006
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.004
2010 07 26 0.561
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.148
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.001
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.002
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.006
2010 09 11 0.001
2010 09 12 0.046
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.030
2010 10 18 0.031
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.258
2010 10 22 23.806
2010 10 23 18.546
2010 10 24 6.450
2010 10 25 1.361
2010 10 26 13.736
2010 10 27 10.520
2010 10 28 0.486
2010 10 29 0.033
2010 10 30 0.016
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.043
2010 11 09 0.000
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.198
2010 11 15 0.066
2010 11 16 0.951
2010 11 17 0.177
2010 11 18 0.000
2010 11 19 0.012
2010 11 20 0.094
2010 11 21 0.256
2010 11 22 0.000
2010 11 23 0.000
2010 11 24 0.234
2010 11 25 0.080
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.012
2010 11 30 0.053
2010 12 01 0.000
2010 12 02 0.007
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.000
2010 12 06 0.128
2010 12 07 0.173
2010 12 08 0.969
2010 12 09 14.298
2010 12 10 17.356
2010 12 11 1.059
2010 12 12 12.069
2010 12 13 12.365
2010 12 14 2.630
2010 12 15 12.315
2010 12 16 0.013
2010 12 17 20.944
2010 12 18 8.516
2010 12 19 0.828
2010 12 20 7.463
2010 12 21 1.052
2010 12 22 0.034
2010 12 23 0.045
2010 12 24 0.142
2010 12 25 0.002
2010 12 26 0.000
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.329
2010 12 30 0.392
2010 12 31 0.762
2011 01 01 0.105
2011 01 02 0.578
2011 01 03 32.541
2011 01 04 0.559
2011 01 05 1.560
2011 01 06 0.118
2011 01 07 0.082
2011 01 08 0.289
2011 01 09 0.460
2011 01 10 5.939
2011 01 11 1.506
2011 01 12 4.203
2011 01 13 1.362
2011 01 14 0.012
2011 01 15 0.006
2011 01 16 0.781
2011 01 17 11.021
2011 01 18 0.260
2011 01 19 0.200
2011 01 20 11.257
2011 01 21 4.268
2011 01 22 10.249
2011 01 23 28.033
2011 01 24 13.935
2011 01 25 40.490
2011 01 26 11.656
2011 01 27 1.231
2011 01 28 30.700
2011 01 29 0.881
2011 01 30 19.705
2011 01 31 11.185
2011 02 01 36.678
2011 02 02 21.320
2011 02 03 1.132
2011 02 04 20.790
2011 02 05 22.002
2011 02 06 0.612
2011 02 07 0.306
2011 02 08 0.705
2011 02 09 1.551
2011 02 10 0.957
2011 02 11 1.780
2011 02 12 2.045
2011 02 13 4.899
2011 02 14 3.504
2011 02 15 0.815
2011 02 16 3.373
2011 02 17 26.058
2011 02 18 0.952
2011 02 19 7.754
2011 02 20 19.171
2011 02 21 2.812
2011 02 22 1.885
2011 02 23 4.539
2011 02 24 3.200
2011 02 25 13.165
2011 02 26 10.346
2011 02 27 16.285
2011 02 28 32.821
2011 03 01 3.888
2011 03 02 11.777
2011 03 03 2.395
2011 03 04 2.644
2011 03 05 1.798
2011 03 06 3.480
2011 03 07 0.347
2011 03 08 16.867
2011 03 09 11.498
2011 03 10 0.690
2011 03 11 3.768
2011 03 12 0.151
2011 03 13 1.040
2011 03 14 0.901
2011 03 15 0.946
2011 03 16 0.264
2011 03 17 0.206
2011 03 18 0.000
2011 03 19 0.006
2011 03 20 0.724
2011 03 21 4.944
2011 03 22 8.523
2011 03 23 0.282
2011 03 24 4.221
2011 03 25 8.813
2011 03 26 0.615
2011 03 27 35.331
2011 03 28 8.348
2011 03 29 3.423
2011 03 30 1.646
2011 03 31 0.605
2011 04 01 0.131
2011 04 02 0.028
2011 04 03 0.554
2011 04 04 1.230
2011 04 05 4.549
2011 04 06 4.747
2011 04 07 0.297
2011 04 08 0.719
2011 04 09 18.218
2011 04 10 7.095
2011 04 11 2.969
2011 04 12 3.124
2011 04 13 3.944
2011 04 14 0.086
2011 04 15 1.152
2011 04 16 2.177
2011 04 17 8.868
2011 04 18 7.321
2011 04 19 12.934
2011 04 20 2.066
2011 04 21 1.287
2011 04 22 5.372
2011 04 23 8.724
2011 04 24 6.358
2011 04 25 3.297
2011 04 26 0.064
2011 04 27 0.129
2011 04 28 0.000
2011 04 29 0.023
2011 04 30 10.237
2011 05 01 9.208
2011 05 02 13.375
2011 05 03 22.793
2011 05 04 17.466
2011 05 05 14.839
2011 05 06 1.816
2011 05 07 0.000
2011 05 08 0.420
2011 05 09 0.051
2011 05 10 0.928
2011 05 11 0.881
2011 05 12 0.001
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.008
2011 05 16 0.639
2011 05 17 1.723
2011 05 18 21.695
2011 05 19 4.579
2011 05 20 1.607
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.683
2011 05 24 2.854
2011 05 25 0.689
2011 05 26 0.001
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.002
2011 05 30 0.067
2011 05 31 0.012
2011 06 01 0.052
2011 06 02 0.003
2011 06 03 0.000
2011 06 04 0.024
2011 06 05 0.066
2011 06 06 0.010
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.164
2011 06 11 0.546
2011 06 12 0.807
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.002
2011 06 17 0.003
2011 06 18 0.224
2011 06 19 0.254
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 1.478
2011 06 23 1.535
2011 06 24 0.295
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.001
2011 06 30 0.016
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.108
2011 07 06 0.367
2011 07 07 0.378
2011 07 08 0.968
2011 07 09 3.523
2011 07 10 0.003
2011 07 11 0.128
2011 07 12 0.763
2011 07 13 7.116
2011 07 14 0.261
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.449
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.009
2011 07 31 2.973
2011 08 01 2.420
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.012
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.139
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.003
2011 08 23 0.255
2011 08 24 1.615
2011 08 25 0.002
2011 08 26 0.032
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.002
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.026
2011 10 12 0.282
2011 10 13 1.637
2011 10 14 0.324
2011 10 15 0.351
2011 10 16 1.609
2011 10 17 7.146
2011 10 18 0.438
2011 10 19 19.393
2011 10 20 2.994
2011 10 21 30.701
2011 10 22 0.870
2011 10 23 0.074
2011 10 24 0.000
2011 10 25 0.001
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.001
2011 10 30 0.383
2011 10 31 0.079
2011 11 01 1.900
2011 11 02 5.971
2011 11 03 18.850
2011 11 04 11.136
2011 11 05 0.128
2011 11 06 0.022
2011 11 07 0.444
2011 11 08 1.829
2011 11 09 0.152
2011 11 10 0.217
2011 11 11 7.447
2011 11 12 3.899
2011 11 13 0.000
2011 11 14 0.090
2011 11 15 0.000
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.002
2011 11 20 0.014
2011 11 21 0.060
2011 11 22 0.266
2011 11 23 0.000
2011 11 24 0.021
2011 11 25 0.002
2011 11 26 0.000
2011 11 27 0.037
2011 11 28 0.045
2011 11 29 1.019
2011 11 30 0.000
2011 12 01 0.005
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.000
2011 12 08 0.033
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 0.124
2011 12 13 11.772
2011 12 14 0.202
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.004
2011 12 20 0.000
2011 12 21 1.593
2011 12 22 5.766
2011 12 23 4.086
2011 12 24 0.236
2011 12 25 0.064
2011 12 26 0.053
2011 12 27 0.000
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 0.273
