year month day precipitation_mswep
2009 03 05 2.117
2009 03 06 1.021
2009 03 07 13.999
2009 03 08 2.370
2009 03 09 0.089
2009 03 10 0.234
2009 03 11 1.792
2009 03 12 1.092
2009 03 13 10.464
2009 03 14 19.163
2009 03 15 18.554
2009 03 16 6.510
2009 03 17 9.595
2009 03 18 8.073
2009 03 19 0.582
2009 03 20 0.045
2009 03 21 4.636
2009 03 22 2.654
2009 03 23 11.002
2009 03 24 3.760
2009 03 25 8.921
2009 03 26 4.846
2009 03 27 0.766
2009 03 28 3.949
2009 03 29 4.050
2009 03 30 6.813
2009 03 31 12.714
2009 04 01 20.885
2009 04 02 9.877
2009 04 03 2.737
2009 04 04 40.239
2009 04 05 2.432
2009 04 06 0.831
2009 04 07 0.733
2009 04 08 5.880
2009 04 09 22.979
2009 04 10 19.069
2009 04 11 4.459
2009 04 12 14.742
2009 04 13 12.239
2009 04 14 0.231
2009 04 15 2.991
2009 04 16 0.514
2009 04 17 2.702
2009 04 18 2.724
2009 04 19 5.439
2009 04 20 25.360
2009 04 21 16.371
2009 04 22 5.804
2009 04 23 8.956
2009 04 24 11.085
2009 04 25 45.935
2009 04 26 1.009
2009 04 27 17.152
2009 04 28 6.289
2009 04 29 14.376
2009 04 30 11.297
2009 05 01 6.427
2009 05 02 14.006
2009 05 03 15.033
2009 05 04 9.475
2009 05 05 18.709
2009 05 06 3.774
2009 05 07 5.816
2009 05 08 9.323
2009 05 09 4.833
2009 05 10 12.458
2009 05 11 21.402
2009 05 12 0.305
2009 05 13 1.155
2009 05 14 0.217
2009 05 15 5.560
2009 05 16 2.181
2009 05 17 3.915
2009 05 18 0.797
2009 05 19 0.049
2009 05 20 0.062
2009 05 21 3.455
2009 05 22 2.126
2009 05 23 0.766
2009 05 24 0.571
2009 05 25 5.674
2009 05 26 8.954
2009 05 27 3.180
2009 05 28 0.107
2009 05 29 0.978
2009 05 30 0.859
2009 05 31 0.833
2009 06 01 0.035
2009 06 02 9.678
2009 06 03 4.981
2009 06 04 4.955
2009 06 05 3.480
2009 06 06 2.274
2009 06 07 0.690
2009 06 08 0.019
2009 06 09 0.003
2009 06 10 0.812
2009 06 11 0.348
2009 06 12 0.550
2009 06 13 0.212
2009 06 14 0.752
2009 06 15 0.009
2009 06 16 0.000
2009 06 17 0.007
2009 06 18 0.049
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.501
2009 06 24 0.115
2009 06 25 4.905
2009 06 26 0.000
2009 06 27 0.228
2009 06 28 0.015
2009 06 29 0.004
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.279
2009 07 03 0.001
2009 07 04 0.000
2009 07 05 0.012
2009 07 06 0.166
2009 07 07 1.074
2009 07 08 0.015
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.010
2009 07 12 0.500
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.405
2009 07 17 0.128
2009 07 18 0.000
2009 07 19 0.003
2009 07 20 0.000
2009 07 21 0.001
2009 07 22 4.781
2009 07 23 1.370
2009 07 24 0.311
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.161
2009 08 07 0.000
2009 08 08 0.176
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.000
2009 08 21 0.000
2009 08 22 0.000
2009 08 23 0.000
2009 08 24 0.000
2009 08 25 0.065
2009 08 26 4.106
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.000
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.000
2009 09 08 0.000
2009 09 09 0.000
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 0.000
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.000
2009 09 23 0.000
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.000
2009 10 02 0.000
2009 10 03 0.000
2009 10 04 0.000
2009 10 05 0.000
2009 10 06 0.000
2009 10 07 0.000
2009 10 08 0.000
2009 10 09 0.000
2009 10 10 0.000
2009 10 11 0.000
2009 10 12 0.000
2009 10 13 0.000
2009 10 14 0.000
2009 10 15 0.000
2009 10 16 0.000
2009 10 17 0.000
2009 10 18 0.000
2009 10 19 0.000
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 0.000
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 0.000
2009 10 26 0.000
2009 10 27 0.000
2009 10 28 0.000
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 0.000
2009 11 06 0.000
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.000
2009 11 10 0.000
2009 11 11 0.000
2009 11 12 0.000
2009 11 13 0.000
2009 11 14 0.000
2009 11 15 0.000
2009 11 16 0.038
2009 11 17 0.083
2009 11 18 0.000
2009 11 19 0.000
2009 11 20 0.000
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.000
2009 11 26 0.000
2009 11 27 0.000
2009 11 28 0.000
2009 11 29 0.000
2009 11 30 0.000
2009 12 01 0.000
2009 12 02 0.073
2009 12 03 0.028
2009 12 04 0.005
2009 12 05 0.000
2009 12 06 0.000
2009 12 07 0.000
2009 12 08 0.000
2009 12 09 0.000
2009 12 10 0.000
2009 12 11 0.276
2009 12 12 0.131
2009 12 13 1.432
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 0.000
2009 12 17 0.000
2009 12 18 0.000
2009 12 19 0.000
2009 12 20 0.000
2009 12 21 0.000
2009 12 22 0.006
2009 12 23 0.149
2009 12 24 0.000
2009 12 25 1.148
2009 12 26 0.362
2009 12 27 0.729
2009 12 28 0.000
2009 12 29 0.040
2009 12 30 0.016
2009 12 31 0.204
2010 01 01 11.511
2010 01 02 7.921
2010 01 03 6.252
2010 01 04 0.587
2010 01 05 0.000
2010 01 06 0.000
2010 01 07 0.007
2010 01 08 0.111
2010 01 09 6.657
2010 01 10 23.277
2010 01 11 0.494
2010 01 12 0.006
2010 01 13 0.000
2010 01 14 0.000
2010 01 15 0.000
2010 01 16 0.000
2010 01 17 0.000
2010 01 18 0.153
2010 01 19 0.469
2010 01 20 14.318
2010 01 21 0.002
2010 01 22 0.000
2010 01 23 0.000
2010 01 24 0.008
2010 01 25 1.175
2010 01 26 2.088
2010 01 27 4.944
2010 01 28 2.431
2010 01 29 0.002
2010 01 30 0.000
2010 01 31 0.000
2010 02 01 0.000
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.000
2010 02 06 0.000
2010 02 07 0.000
2010 02 08 2.108
2010 02 09 5.643
2010 02 10 3.287
2010 02 11 0.714
2010 02 12 0.030
2010 02 13 0.016
2010 02 14 2.399
2010 02 15 0.236
2010 02 16 0.185
2010 02 17 0.000
2010 02 18 0.000
2010 02 19 0.000
2010 02 20 0.000
2010 02 21 0.020
2010 02 22 0.112
2010 02 23 0.000
2010 02 24 0.001
2010 02 25 0.023
2010 02 26 0.001
2010 02 27 0.000
2010 02 28 0.000
2010 03 01 0.000
2010 03 02 0.000
2010 03 03 0.000
2010 03 04 0.000
2010 03 05 0.000
2010 03 06 0.000
2010 03 07 0.000
2010 03 08 0.000
2010 03 09 0.000
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.030
2010 03 13 0.324
2010 03 14 0.035
2010 03 15 0.000
2010 03 16 0.005
2010 03 17 0.000
2010 03 18 0.398
2010 03 19 3.077
2010 03 20 1.789
2010 03 21 0.969
2010 03 22 0.390
2010 03 23 0.642
2010 03 24 1.077
2010 03 25 7.855
2010 03 26 3.269
2010 03 27 0.114
2010 03 28 14.127
2010 03 29 5.007
2010 03 30 0.559
2010 03 31 1.634
2010 04 01 10.836
2010 04 02 1.858
2010 04 03 1.131
2010 04 04 1.297
2010 04 05 0.428
2010 04 06 0.415
2010 04 07 7.264
2010 04 08 19.675
2010 04 09 22.028
2010 04 10 21.366
2010 04 11 0.598
2010 04 12 4.223
2010 04 13 1.129
2010 04 14 0.030
2010 04 15 0.235
2010 04 16 1.274
2010 04 17 3.338
2010 04 18 2.544
2010 04 19 2.271
2010 04 20 5.014
2010 04 21 0.636
2010 04 22 3.791
2010 04 23 0.959
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.138
2010 04 27 0.109
2010 04 28 0.018
2010 04 29 0.475
2010 04 30 0.077
2010 05 01 3.523
2010 05 02 1.771
2010 05 03 2.617
2010 05 04 0.143
2010 05 05 2.173
2010 05 06 0.537
2010 05 07 0.206
2010 05 08 0.631
2010 05 09 0.023
2010 05 10 0.269
2010 05 11 0.000
2010 05 12 7.344
2010 05 13 1.733
2010 05 14 0.586
2010 05 15 0.011
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.191
2010 05 23 0.059
2010 05 24 0.015
2010 05 25 0.000
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 17.900
2010 06 01 0.241
2010 06 02 0.038
2010 06 03 0.412
2010 06 04 2.447
2010 06 05 1.498
2010 06 06 0.063
2010 06 07 0.036
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.209
2010 06 18 0.557
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.148
2010 06 24 0.049
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.003
2010 07 06 0.000
2010 07 07 0.001
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.102
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.003
2010 07 26 0.024
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.001
2010 07 30 0.040
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.020
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.040
2010 10 17 0.000
2010 10 18 0.000
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 1.586
2010 10 23 7.178
2010 10 24 0.020
2010 10 25 0.068
2010 10 26 0.000
2010 10 27 0.046
2010 10 28 0.089
2010 10 29 0.000
2010 10 30 0.000
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 0.000
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 0.000
2010 11 23 0.000
2010 11 24 0.007
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.032
2010 11 29 0.000
2010 11 30 0.000
2010 12 01 0.000
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.015
2010 12 06 0.000
2010 12 07 0.000
2010 12 08 0.000
2010 12 09 0.000
2010 12 10 0.000
2010 12 11 0.558
2010 12 12 2.959
2010 12 13 3.966
2010 12 14 0.915
2010 12 15 2.158
2010 12 16 0.077
2010 12 17 12.266
2010 12 18 31.549
2010 12 19 0.736
2010 12 20 0.126
2010 12 21 0.035
2010 12 22 0.129
2010 12 23 0.346
2010 12 24 1.142
2010 12 25 2.438
2010 12 26 0.000
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.598
2010 12 30 0.280
2010 12 31 0.222
2011 01 01 0.000
2011 01 02 1.203
2011 01 03 4.403
2011 01 04 0.000
2011 01 05 0.224
2011 01 06 0.031
2011 01 07 0.039
2011 01 08 7.707
2011 01 09 12.322
2011 01 10 47.574
2011 01 11 0.252
2011 01 12 0.009
2011 01 13 0.000
2011 01 14 0.022
2011 01 15 0.000
2011 01 16 1.926
2011 01 17 4.020
2011 01 18 3.215
2011 01 19 8.120
2011 01 20 7.546
2011 01 21 8.503
2011 01 22 2.363
2011 01 23 4.905
2011 01 24 54.489
2011 01 25 16.256
2011 01 26 0.981
2011 01 27 1.167
2011 01 28 2.527
2011 01 29 1.180
2011 01 30 2.696
2011 01 31 6.539
2011 02 01 0.043
2011 02 02 0.304
2011 02 03 1.862
2011 02 04 0.079
2011 02 05 0.000
2011 02 06 0.565
2011 02 07 0.459
2011 02 08 0.013
2011 02 09 0.037
2011 02 10 4.077
2011 02 11 4.367
2011 02 12 7.235
2011 02 13 8.760
2011 02 14 1.813
2011 02 15 1.588
2011 02 16 0.543
2011 02 17 14.508
2011 02 18 7.617
2011 02 19 5.226
2011 02 20 5.215
2011 02 21 2.599
2011 02 22 2.061
2011 02 23 9.422
2011 02 24 4.933
2011 02 25 4.982
2011 02 26 10.754
2011 02 27 14.167
2011 02 28 30.498
2011 03 01 8.575
2011 03 02 1.703
2011 03 03 1.790
2011 03 04 1.999
2011 03 05 0.212
2011 03 06 3.489
2011 03 07 3.435
2011 03 08 9.808
2011 03 09 4.414
2011 03 10 0.435
2011 03 11 2.115
2011 03 12 0.962
2011 03 13 1.836
2011 03 14 5.210
2011 03 15 6.019
2011 03 16 0.510
2011 03 17 0.234
2011 03 18 3.084
2011 03 19 5.145
2011 03 20 0.342
2011 03 21 1.195
2011 03 22 2.197
2011 03 23 0.193
2011 03 24 3.589
2011 03 25 6.027
2011 03 26 6.873
2011 03 27 11.880
2011 03 28 6.969
2011 03 29 1.688
2011 03 30 0.190
2011 03 31 0.613
2011 04 01 0.002
2011 04 02 8.783
2011 04 03 0.965
2011 04 04 7.364
2011 04 05 1.607
2011 04 06 2.321
2011 04 07 0.000
2011 04 08 7.713
2011 04 09 2.782
2011 04 10 3.346
2011 04 11 1.206
2011 04 12 24.251
2011 04 13 6.330
2011 04 14 5.871
2011 04 15 6.067
2011 04 16 1.897
2011 04 17 1.042
2011 04 18 4.888
2011 04 19 4.822
2011 04 20 3.420
2011 04 21 10.492
2011 04 22 2.072
2011 04 23 2.738
2011 04 24 15.115
2011 04 25 4.716
2011 04 26 10.175
2011 04 27 9.540
2011 04 28 13.522
2011 04 29 24.610
2011 04 30 2.495
2011 05 01 10.641
2011 05 02 2.494
2011 05 03 10.350
2011 05 04 11.957
2011 05 05 8.582
2011 05 06 1.474
2011 05 07 2.748
2011 05 08 0.114
2011 05 09 0.048
2011 05 10 27.979
2011 05 11 16.670
2011 05 12 0.023
2011 05 13 0.000
2011 05 14 0.003
2011 05 15 0.530
2011 05 16 0.658
2011 05 17 6.819
2011 05 18 6.547
2011 05 19 4.228
2011 05 20 1.182
2011 05 21 0.047
2011 05 22 0.000
2011 05 23 0.005
2011 05 24 0.943
2011 05 25 0.103
2011 05 26 0.032
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.033
2011 05 30 0.867
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 1.943
2011 06 05 0.000
2011 06 06 0.765
2011 06 07 0.019
2011 06 08 0.000
2011 06 09 0.159
2011 06 10 0.006
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.110
2011 06 18 0.591
2011 06 19 8.558
2011 06 20 7.086
2011 06 21 0.000
2011 06 22 0.043
2011 06 23 0.673
2011 06 24 5.565
2011 06 25 1.689
2011 06 26 0.040
2011 06 27 0.002
2011 06 28 0.571
2011 06 29 0.278
2011 06 30 0.100
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.751
2011 07 06 1.673
2011 07 07 2.267
2011 07 08 4.329
2011 07 09 5.500
2011 07 10 0.217
2011 07 11 0.030
2011 07 12 16.248
2011 07 13 1.390
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 1.057
2011 07 17 0.281
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.101
2011 08 01 0.278
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.142
2011 08 12 0.378
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.005
2011 08 26 0.809
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.000
2011 10 12 0.000
2011 10 13 0.000
2011 10 14 0.000
2011 10 15 0.000
2011 10 16 2.468
2011 10 17 5.305
2011 10 18 0.000
2011 10 19 1.040
2011 10 20 25.293
2011 10 21 9.917
2011 10 22 0.000
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 0.000
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.000
2011 10 30 0.000
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 0.003
2011 11 03 0.037
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 0.000
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.000
2011 11 12 0.000
2011 11 13 0.000
2011 11 14 0.000
2011 11 15 0.000
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 0.000
2011 12 13 0.000
2011 12 14 0.000
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 0.000
2011 12 24 0.000
2011 12 25 0.000
2011 12 26 0.000
2011 12 27 0.000
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 0.000
2011 12 31 0.000
2012 01 01 0.000
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.008
2012 01 06 0.000
2012 01 07 0.000
2012 01 08 0.000
2012 01 09 0.000
2012 01 10 0.000
2012 01 11 0.000
2012 01 12 0.000
2012 01 13 0.000
2012 01 14 0.000
2012 01 15 0.020
2012 01 16 1.540
2012 01 17 0.080
2012 01 18 1.020
2012 01 19 5.103
2012 01 20 0.740
2012 01 21 2.042
2012 01 22 0.920
2012 01 23 0.095
2012 01 24 3.294
2012 01 25 2.046
2012 01 26 0.005
2012 01 27 0.000
2012 01 28 0.230
2012 01 29 2.197
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.000
2012 02 10 0.951
2012 02 11 1.613
2012 02 12 0.059
2012 02 13 0.727
2012 02 14 0.460
2012 02 15 1.016
2012 02 16 5.162
2012 02 17 1.147
2012 02 18 28.765
2012 02 19 6.807
2012 02 20 11.603
2012 02 21 0.167
2012 02 22 0.060
2012 02 23 0.176
2012 02 24 2.189
2012 02 25 8.540
2012 02 26 7.232
2012 02 27 5.937
2012 02 28 2.375
2012 02 29 0.162
2012 03 01 0.000
2012 03 02 0.022
2012 03 03 2.428
2012 03 04 1.166
2012 03 05 0.076
2012 03 06 0.000
2012 03 07 0.001
2012 03 08 0.052
2012 03 09 0.030
2012 03 10 3.913
2012 03 11 1.823
2012 03 12 0.074
2012 03 13 0.000
2012 03 14 0.003
2012 03 15 0.303
2012 03 16 0.008
2012 03 17 0.000
2012 03 18 0.895
2012 03 19 0.315
2012 03 20 1.002
2012 03 21 0.285
2012 03 22 0.285
2012 03 23 0.038
2012 03 24 0.404
2012 03 25 8.426
2012 03 26 1.452
2012 03 27 13.142
2012 03 28 10.122
2012 03 29 3.005
2012 03 30 0.132
2012 03 31 0.002
2012 04 01 0.059
2012 04 02 0.786
2012 04 03 0.415
2012 04 04 0.048
2012 04 05 0.018
2012 04 06 0.000
2012 04 07 0.591
2012 04 08 0.753
2012 04 09 0.017
2012 04 10 0.110
2012 04 11 0.070
2012 04 12 0.029
2012 04 13 0.000
2012 04 14 1.397
2012 04 15 4.098
2012 04 16 10.245
2012 04 17 4.432
2012 04 18 1.793
2012 04 19 0.020
2012 04 20 0.032
2012 04 21 0.287
2012 04 22 0.901
2012 04 23 0.005
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.001
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.010
2012 05 12 0.000
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.361
2012 05 21 0.182
2012 05 22 0.001
2012 05 23 0.685
2012 05 24 0.137
2012 05 25 0.000
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.003
2012 06 03 0.579
2012 06 04 0.018
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.083
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.002
2012 06 20 0.103
2012 06 21 0.000
2012 06 22 1.185
2012 06 23 0.593
2012 06 24 0.015
2012 06 25 0.021
2012 06 26 0.058
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.001
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.006
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
