year month day precipitation_mswep
2008 11 20 0.000
2008 11 21 0.000
2008 11 22 0.000
2008 11 23 0.000
2008 11 24 0.000
2008 11 25 0.000
2008 11 26 0.004
2008 11 27 0.000
2008 11 28 0.000
2008 11 29 0.000
2008 11 30 0.000
2008 12 01 0.000
2008 12 02 0.021
2008 12 03 1.945
2008 12 04 0.000
2008 12 05 0.000
2008 12 06 0.000
2008 12 07 0.000
2008 12 08 0.000
2008 12 09 0.000
2008 12 10 5.156
2008 12 11 3.004
2008 12 12 0.016
2008 12 13 0.000
2008 12 14 0.000
2008 12 15 0.000
2008 12 16 0.812
2008 12 17 0.000
2008 12 18 0.000
2008 12 19 0.000
2008 12 20 4.339
2008 12 21 11.579
2008 12 22 0.000
2008 12 23 0.329
2008 12 24 0.416
2008 12 25 0.000
2008 12 26 0.000
2008 12 27 0.000
2008 12 28 0.000
2008 12 29 0.000
2008 12 30 0.000
2008 12 31 0.009
2009 01 01 0.000
2009 01 02 0.000
2009 01 03 0.000
2009 01 04 0.000
2009 01 05 0.000
2009 01 06 0.000
2009 01 07 0.018
2009 01 08 6.121
2009 01 09 0.000
2009 01 10 0.016
2009 01 11 0.000
2009 01 12 0.000
2009 01 13 0.092
2009 01 14 0.009
2009 01 15 0.000
2009 01 16 9.238
2009 01 17 0.102
2009 01 18 0.726
2009 01 19 0.000
2009 01 20 5.928
2009 01 21 16.218
2009 01 22 39.590
2009 01 23 35.773
2009 01 24 0.051
2009 01 25 0.237
2009 01 26 0.000
2009 01 27 0.000
2009 01 28 0.005
2009 01 29 0.159
2009 01 30 4.215
2009 01 31 0.505
2009 02 01 3.006
2009 02 02 1.817
2009 02 03 10.773
2009 02 04 0.190
2009 02 05 0.045
2009 02 06 0.239
2009 02 07 0.665
2009 02 08 1.039
2009 02 09 0.000
2009 02 10 0.000
2009 02 11 0.000
2009 02 12 1.173
2009 02 13 3.520
2009 02 14 0.170
2009 02 15 0.081
2009 02 16 0.058
2009 02 17 0.000
2009 02 18 6.185
2009 02 19 10.185
2009 02 20 0.215
2009 02 21 4.423
2009 02 22 25.304
2009 02 23 27.936
2009 02 24 11.839
2009 02 25 6.545
2009 02 26 0.336
2009 02 27 0.631
2009 02 28 13.623
2009 03 01 38.422
2009 03 02 30.402
2009 03 03 41.422
2009 03 04 0.480
2009 03 05 0.632
2009 03 06 0.115
2009 03 07 0.361
2009 03 08 0.200
2009 03 09 0.000
2009 03 10 0.000
2009 03 11 0.938
2009 03 12 8.699
2009 03 13 0.540
2009 03 14 3.333
2009 03 15 2.974
2009 03 16 7.069
2009 03 17 9.491
2009 03 18 7.099
2009 03 19 4.516
2009 03 20 0.116
2009 03 21 0.000
2009 03 22 0.000
2009 03 23 0.000
2009 03 24 0.033
2009 03 25 3.590
2009 03 26 12.303
2009 03 27 0.030
2009 03 28 0.000
2009 03 29 0.000
2009 03 30 0.196
2009 03 31 0.003
2009 04 01 2.901
2009 04 02 17.980
2009 04 03 26.379
2009 04 04 0.482
2009 04 05 15.707
2009 04 06 9.191
2009 04 07 2.364
2009 04 08 0.766
2009 04 09 3.215
2009 04 10 29.366
2009 04 11 4.154
2009 04 12 54.224
2009 04 13 18.527
2009 04 14 17.861
2009 04 15 10.119
2009 04 16 0.000
2009 04 17 10.730
2009 04 18 2.812
2009 04 19 0.840
2009 04 20 24.039
2009 04 21 8.675
2009 04 22 35.373
2009 04 23 15.056
2009 04 24 5.965
2009 04 25 0.812
2009 04 26 14.181
2009 04 27 26.061
2009 04 28 9.654
2009 04 29 25.212
2009 04 30 10.779
2009 05 01 7.030
2009 05 02 25.293
2009 05 03 5.964
2009 05 04 8.049
2009 05 05 20.079
2009 05 06 38.057
2009 05 07 0.036
2009 05 08 14.197
2009 05 09 1.571
2009 05 10 30.980
2009 05 11 2.295
2009 05 12 8.730
2009 05 13 5.225
2009 05 14 1.310
2009 05 15 0.289
2009 05 16 7.154
2009 05 17 7.161
2009 05 18 16.060
2009 05 19 0.444
2009 05 20 0.081
2009 05 21 8.260
2009 05 22 0.210
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.164
2009 05 26 0.000
2009 05 27 0.830
2009 05 28 14.152
2009 05 29 0.000
2009 05 30 8.751
2009 05 31 0.000
2009 06 01 0.511
2009 06 02 0.001
2009 06 03 6.942
2009 06 04 6.473
2009 06 05 0.000
2009 06 06 0.586
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.000
2009 06 10 1.393
2009 06 11 2.936
2009 06 12 0.004
2009 06 13 0.000
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 0.000
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.018
2009 06 21 0.156
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 0.000
2009 06 25 0.000
2009 06 26 0.011
2009 06 27 0.121
2009 06 28 0.000
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.000
2009 07 12 0.000
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.125
2009 07 22 0.731
2009 07 23 0.902
2009 07 24 0.802
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 1.435
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.000
2009 08 21 0.000
2009 08 22 0.000
2009 08 23 0.000
2009 08 24 0.000
2009 08 25 0.000
2009 08 26 0.000
2009 08 27 0.000
2009 08 28 0.554
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 0.000
2009 09 05 0.000
2009 09 06 0.000
2009 09 07 0.000
2009 09 08 0.000
2009 09 09 0.000
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 0.000
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.000
2009 09 22 0.000
2009 09 23 0.000
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.000
2009 10 02 0.000
2009 10 03 0.000
2009 10 04 0.000
2009 10 05 0.000
2009 10 06 0.000
2009 10 07 0.000
2009 10 08 0.000
2009 10 09 0.000
2009 10 10 0.000
2009 10 11 0.000
2009 10 12 0.077
2009 10 13 0.000
2009 10 14 0.000
2009 10 15 0.000
2009 10 16 0.000
2009 10 17 0.000
2009 10 18 0.000
2009 10 19 0.000
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 0.000
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 0.000
2009 10 26 0.210
2009 10 27 13.617
2009 10 28 0.000
2009 10 29 0.000
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 0.000
2009 11 06 0.128
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.000
2009 11 10 0.000
2009 11 11 0.000
2009 11 12 0.000
2009 11 13 0.000
2009 11 14 0.000
2009 11 15 0.000
2009 11 16 0.000
2009 11 17 0.000
2009 11 18 0.926
2009 11 19 0.000
2009 11 20 0.000
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 1.413
2009 11 24 0.000
2009 11 25 3.595
2009 11 26 0.000
2009 11 27 0.000
2009 11 28 0.000
2009 11 29 0.000
2009 11 30 0.030
2009 12 01 0.321
2009 12 02 4.294
2009 12 03 0.891
2009 12 04 0.000
2009 12 05 0.000
2009 12 06 0.000
2009 12 07 0.000
2009 12 08 0.000
2009 12 09 0.000
2009 12 10 0.000
2009 12 11 0.168
2009 12 12 0.000
2009 12 13 0.022
2009 12 14 0.061
2009 12 15 0.000
2009 12 16 0.000
2009 12 17 0.000
2009 12 18 0.000
2009 12 19 0.000
2009 12 20 0.029
2009 12 21 0.124
2009 12 22 0.750
2009 12 23 2.851
2009 12 24 0.061
2009 12 25 5.522
2009 12 26 23.265
2009 12 27 0.718
2009 12 28 0.136
2009 12 29 0.000
2009 12 30 0.160
2009 12 31 1.657
2010 01 01 47.157
2010 01 02 29.535
2010 01 03 4.856
2010 01 04 0.011
2010 01 05 0.000
2010 01 06 0.000
2010 01 07 0.019
2010 01 08 5.605
2010 01 09 6.824
2010 01 10 14.121
2010 01 11 3.599
2010 01 12 0.113
2010 01 13 0.014
2010 01 14 0.011
2010 01 15 0.000
2010 01 16 0.014
2010 01 17 0.545
2010 01 18 12.620
2010 01 19 0.176
2010 01 20 12.309
2010 01 21 0.000
2010 01 22 0.000
2010 01 23 0.000
2010 01 24 0.000
2010 01 25 0.000
2010 01 26 0.181
2010 01 27 8.345
2010 01 28 22.921
2010 01 29 7.067
2010 01 30 0.000
2010 01 31 0.000
2010 02 01 0.000
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.000
2010 02 06 0.000
2010 02 07 0.019
2010 02 08 4.407
2010 02 09 13.481
2010 02 10 3.151
2010 02 11 0.000
2010 02 12 0.341
2010 02 13 0.195
2010 02 14 2.828
2010 02 15 6.275
2010 02 16 0.055
2010 02 17 0.882
2010 02 18 0.000
2010 02 19 0.000
2010 02 20 0.000
2010 02 21 0.000
2010 02 22 0.000
2010 02 23 0.000
2010 02 24 40.523
2010 02 25 1.429
2010 02 26 0.504
2010 02 27 0.006
2010 02 28 0.142
2010 03 01 0.000
2010 03 02 0.000
2010 03 03 0.000
2010 03 04 0.000
2010 03 05 0.000
2010 03 06 0.000
2010 03 07 0.000
2010 03 08 0.000
2010 03 09 0.000
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 0.000
2010 03 15 1.823
2010 03 16 0.077
2010 03 17 0.000
2010 03 18 2.397
2010 03 19 11.193
2010 03 20 11.120
2010 03 21 27.821
2010 03 22 0.255
2010 03 23 0.000
2010 03 24 0.000
2010 03 25 0.749
2010 03 26 11.342
2010 03 27 9.643
2010 03 28 1.377
2010 03 29 14.095
2010 03 30 1.341
2010 03 31 0.000
2010 04 01 1.022
2010 04 02 6.189
2010 04 03 0.107
2010 04 04 2.546
2010 04 05 0.011
2010 04 06 0.036
2010 04 07 5.021
2010 04 08 5.742
2010 04 09 89.831
2010 04 10 30.891
2010 04 11 51.421
2010 04 12 0.619
2010 04 13 1.149
2010 04 14 0.190
2010 04 15 0.654
2010 04 16 0.000
2010 04 17 0.973
2010 04 18 0.709
2010 04 19 8.224
2010 04 20 0.000
2010 04 21 0.134
2010 04 22 0.000
2010 04 23 0.331
2010 04 24 0.041
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.068
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.881
2010 05 04 1.577
2010 05 05 0.261
2010 05 06 1.860
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 0.000
2010 05 10 0.000
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 0.044
2010 05 14 2.480
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.311
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.159
2010 05 24 0.217
2010 05 25 0.005
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 3.402
2010 06 01 2.447
2010 06 02 0.287
2010 06 03 0.000
2010 06 04 0.000
2010 06 05 0.236
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.681
2010 06 18 3.669
2010 06 19 0.376
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 16.901
2010 06 24 0.575
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 2.527
2010 06 28 4.569
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.033
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.092
2010 07 15 0.000
2010 07 16 0.013
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 1.198
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.000
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.033
2010 10 22 61.273
2010 10 23 6.091
2010 10 24 2.051
2010 10 25 0.806
2010 10 26 0.912
2010 10 27 1.864
2010 10 28 0.406
2010 10 29 0.003
2010 10 30 0.000
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 0.000
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 0.000
2010 11 23 0.000
2010 11 24 0.106
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.000
2010 11 30 0.000
2010 12 01 0.000
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.000
2010 12 06 0.000
2010 12 07 0.043
2010 12 08 1.421
2010 12 09 4.835
2010 12 10 39.767
2010 12 11 6.916
2010 12 12 15.106
2010 12 13 3.123
2010 12 14 1.970
2010 12 15 19.575
2010 12 16 0.000
2010 12 17 24.134
2010 12 18 8.794
2010 12 19 1.516
2010 12 20 6.269
2010 12 21 1.764
2010 12 22 0.000
2010 12 23 0.000
2010 12 24 1.363
2010 12 25 0.000
2010 12 26 0.000
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.000
2010 12 31 2.316
2011 01 01 0.000
2011 01 02 8.566
2011 01 03 39.751
2011 01 04 0.000
2011 01 05 0.176
2011 01 06 0.000
2011 01 07 0.000
2011 01 08 0.766
2011 01 09 0.129
2011 01 10 16.531
2011 01 11 0.863
2011 01 12 5.069
2011 01 13 6.101
2011 01 14 0.296
2011 01 15 0.156
2011 01 16 0.000
2011 01 17 3.679
2011 01 18 1.448
2011 01 19 0.000
2011 01 20 4.329
2011 01 21 11.797
2011 01 22 21.511
2011 01 23 42.925
2011 01 24 19.884
2011 01 25 37.341
2011 01 26 5.853
2011 01 27 5.015
2011 01 28 27.935
2011 01 29 3.415
2011 01 30 22.764
2011 01 31 26.321
2011 02 01 37.549
2011 02 02 33.685
2011 02 03 0.876
2011 02 04 43.315
2011 02 05 29.799
2011 02 06 0.000
2011 02 07 0.000
2011 02 08 0.000
2011 02 09 0.323
2011 02 10 10.245
2011 02 11 0.003
2011 02 12 0.030
2011 02 13 0.889
2011 02 14 0.828
2011 02 15 0.000
2011 02 16 0.006
2011 02 17 20.681
2011 02 18 0.522
2011 02 19 2.397
2011 02 20 46.890
2011 02 21 2.674
2011 02 22 1.605
2011 02 23 2.013
2011 02 24 0.709
2011 02 25 12.066
2011 02 26 21.616
2011 02 27 11.794
2011 02 28 51.864
2011 03 01 16.270
2011 03 02 1.126
2011 03 03 0.066
2011 03 04 0.004
2011 03 05 0.111
2011 03 06 0.627
2011 03 07 0.000
2011 03 08 14.054
2011 03 09 1.674
2011 03 10 0.000
2011 03 11 0.891
2011 03 12 0.006
2011 03 13 0.176
2011 03 14 0.054
2011 03 15 0.000
2011 03 16 0.000
2011 03 17 0.000
2011 03 18 0.000
2011 03 19 0.059
2011 03 20 0.020
2011 03 21 17.161
2011 03 22 0.951
2011 03 23 0.000
2011 03 24 5.638
2011 03 25 32.051
2011 03 26 0.941
2011 03 27 25.297
2011 03 28 3.183
2011 03 29 1.133
2011 03 30 0.000
2011 03 31 0.000
2011 04 01 0.021
2011 04 02 0.000
2011 04 03 0.769
2011 04 04 0.000
2011 04 05 0.647
2011 04 06 3.251
2011 04 07 0.005
2011 04 08 0.072
2011 04 09 34.141
2011 04 10 5.235
2011 04 11 6.984
2011 04 12 17.474
2011 04 13 2.781
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 7.173
2011 04 17 5.459
2011 04 18 3.451
2011 04 19 18.126
2011 04 20 1.825
2011 04 21 19.398
2011 04 22 0.210
2011 04 23 13.444
2011 04 24 11.729
2011 04 25 2.119
2011 04 26 2.216
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.000
2011 04 30 9.186
2011 05 01 48.289
2011 05 02 4.612
2011 05 03 11.104
2011 05 04 21.779
2011 05 05 16.247
2011 05 06 3.223
2011 05 07 0.000
2011 05 08 1.039
2011 05 09 0.000
2011 05 10 0.011
2011 05 11 12.599
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.121
2011 05 17 1.339
2011 05 18 16.234
2011 05 19 0.745
2011 05 20 1.052
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 4.310
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.573
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 1.275
2011 06 11 0.000
2011 06 12 2.150
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 6.174
2011 06 23 2.854
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.965
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.685
2011 07 06 0.000
2011 07 07 0.395
2011 07 08 0.019
2011 07 09 4.952
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.812
2011 07 13 20.096
2011 07 14 0.011
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 1.817
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.021
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.014
2011 08 23 0.018
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.000
2011 10 12 0.811
2011 10 13 0.848
2011 10 14 0.000
2011 10 15 0.036
2011 10 16 2.029
2011 10 17 1.121
2011 10 18 0.265
2011 10 19 19.140
2011 10 20 3.264
2011 10 21 55.846
2011 10 22 2.164
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 0.005
2011 10 26 0.000
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 0.000
2011 10 30 0.000
2011 10 31 0.415
2011 11 01 8.953
2011 11 02 4.485
2011 11 03 12.665
2011 11 04 1.660
2011 11 05 0.000
2011 11 06 0.003
2011 11 07 0.984
2011 11 08 2.760
2011 11 09 0.000
2011 11 10 0.022
2011 11 11 9.441
2011 11 12 6.714
2011 11 13 0.000
2011 11 14 0.000
2011 11 15 0.000
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.000
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 0.000
2011 12 13 3.056
2011 12 14 0.000
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 10.835
2011 12 23 1.834
2011 12 24 0.000
2011 12 25 2.166
2011 12 26 0.020
2011 12 27 0.000
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 0.000
2011 12 31 0.000
2012 01 01 0.000
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.141
2012 01 05 0.176
2012 01 06 5.286
2012 01 07 0.000
2012 01 08 0.083
2012 01 09 0.256
2012 01 10 0.000
2012 01 11 0.000
2012 01 12 0.000
2012 01 13 0.709
2012 01 14 2.982
2012 01 15 0.161
2012 01 16 0.000
2012 01 17 0.364
2012 01 18 0.894
2012 01 19 4.696
2012 01 20 1.561
2012 01 21 1.215
2012 01 22 12.273
2012 01 23 3.195
2012 01 24 6.761
2012 01 25 0.198
2012 01 26 0.000
2012 01 27 0.000
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 3.377
2012 01 31 0.000
2012 02 01 0.011
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.000
2012 02 10 1.415
2012 02 11 0.604
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 3.791
2012 02 15 0.000
2012 02 16 1.464
2012 02 17 41.751
2012 02 18 20.526
2012 02 19 33.209
2012 02 20 25.236
2012 02 21 0.338
2012 02 22 0.000
2012 02 23 0.214
2012 02 24 17.724
2012 02 25 0.000
2012 02 26 0.000
2012 02 27 11.982
2012 02 28 0.000
2012 02 29 0.086
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 19.580
2012 03 05 0.000
2012 03 06 6.471
2012 03 07 0.160
2012 03 08 1.525
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 1.016
2012 03 12 0.000
2012 03 13 0.004
2012 03 14 5.766
2012 03 15 3.334
2012 03 16 1.011
2012 03 17 0.000
2012 03 18 4.720
2012 03 19 3.946
2012 03 20 3.062
2012 03 21 0.407
2012 03 22 0.000
2012 03 23 0.000
2012 03 24 0.072
2012 03 25 5.979
2012 03 26 10.844
2012 03 27 0.000
2012 03 28 20.301
2012 03 29 12.625
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.000
2012 04 02 0.403
2012 04 03 2.640
2012 04 04 0.214
2012 04 05 0.299
2012 04 06 0.000
2012 04 07 3.054
2012 04 08 4.918
2012 04 09 0.000
2012 04 10 0.005
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.688
2012 04 16 0.094
2012 04 17 2.750
2012 04 18 12.726
2012 04 19 0.000
2012 04 20 0.601
2012 04 21 3.421
2012 04 22 3.277
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 0.000
