year month day precipitation_mswep
2008 06 02 0.000
2008 06 03 0.000
2008 06 04 0.000
2008 06 05 0.000
2008 06 06 0.000
2008 06 07 0.000
2008 06 08 0.000
2008 06 09 0.000
2008 06 10 0.000
2008 06 11 0.000
2008 06 12 0.000
2008 06 13 0.000
2008 06 14 0.000
2008 06 15 0.000
2008 06 16 0.000
2008 06 17 0.001
2008 06 18 0.074
2008 06 19 0.000
2008 06 20 0.000
2008 06 21 0.000
2008 06 22 0.000
2008 06 23 0.562
2008 06 24 1.143
2008 06 25 1.548
2008 06 26 0.096
2008 06 27 0.000
2008 06 28 0.000
2008 06 29 0.000
2008 06 30 0.000
2008 07 01 0.000
2008 07 02 0.000
2008 07 03 0.005
2008 07 04 0.005
2008 07 05 0.000
2008 07 06 0.000
2008 07 07 0.000
2008 07 08 0.000
2008 07 09 0.000
2008 07 10 0.000
2008 07 11 0.000
2008 07 12 0.000
2008 07 13 0.000
2008 07 14 0.007
2008 07 15 0.000
2008 07 16 0.002
2008 07 17 0.000
2008 07 18 0.000
2008 07 19 0.000
2008 07 20 0.000
2008 07 21 0.000
2008 07 22 0.000
2008 07 23 0.000
2008 07 24 0.000
2008 07 25 0.000
2008 07 26 0.000
2008 07 27 0.000
2008 07 28 0.000
2008 07 29 0.000
2008 07 30 0.000
2008 07 31 0.000
2008 08 01 0.000
2008 08 02 0.000
2008 08 03 0.000
2008 08 04 0.007
2008 08 05 10.719
2008 08 06 0.002
2008 08 07 0.000
2008 08 08 0.000
2008 08 09 0.000
2008 08 10 0.000
2008 08 11 0.000
2008 08 12 0.000
2008 08 13 0.000
2008 08 14 0.000
2008 08 15 0.000
2008 08 16 0.000
2008 08 17 0.000
2008 08 18 0.000
2008 08 19 0.000
2008 08 20 0.000
2008 08 21 0.000
2008 08 22 0.000
2008 08 23 0.000
2008 08 24 0.000
2008 08 25 0.000
2008 08 26 0.000
2008 08 27 0.002
2008 08 28 0.000
2008 08 29 0.000
2008 08 30 19.091
2008 08 31 4.798
2008 09 01 0.000
2008 09 02 0.000
2008 09 03 0.000
2008 09 04 0.000
2008 09 05 0.000
2008 09 06 0.000
2008 09 07 0.000
2008 09 08 0.000
2008 09 09 0.099
2008 09 10 0.000
2008 09 11 0.000
2008 09 12 0.000
2008 09 13 0.000
2008 09 14 0.007
2008 09 15 4.380
2008 09 16 17.250
2008 09 17 7.894
2008 09 18 0.900
2008 09 19 0.047
2008 09 20 0.082
2008 09 21 17.380
2008 09 22 1.739
2008 09 23 0.000
2008 09 24 0.000
2008 09 25 0.002
2008 09 26 25.245
2008 09 27 7.579
2008 09 28 1.817
2008 09 29 0.000
2008 09 30 0.000
2008 10 01 0.010
2008 10 02 5.572
2008 10 03 0.042
2008 10 04 0.000
2008 10 05 0.000
2008 10 06 0.130
2008 10 07 0.293
2008 10 08 0.008
2008 10 09 0.732
2008 10 10 0.000
2008 10 11 0.000
2008 10 12 0.000
2008 10 13 0.000
2008 10 14 0.000
2008 10 15 0.148
2008 10 16 0.367
2008 10 17 14.738
2008 10 18 10.241
2008 10 19 10.989
2008 10 20 16.507
2008 10 21 0.000
2008 10 22 0.066
2008 10 23 0.000
2008 10 24 0.000
2008 10 25 0.000
2008 10 26 0.000
2008 10 27 0.000
2008 10 28 0.209
2008 10 29 0.232
2008 10 30 0.070
2008 10 31 12.047
2008 11 01 4.981
2008 11 02 0.009
2008 11 03 1.573
2008 11 04 8.011
2008 11 05 17.143
2008 11 06 3.079
2008 11 07 18.288
2008 11 08 0.560
2008 11 09 1.120
2008 11 10 16.662
2008 11 11 9.288
2008 11 12 1.084
2008 11 13 21.276
2008 11 14 36.384
2008 11 15 0.022
2008 11 16 0.163
2008 11 17 3.879
2008 11 18 24.785
2008 11 19 3.465
2008 11 20 0.085
2008 11 21 0.188
2008 11 22 0.366
2008 11 23 0.383
2008 11 24 0.964
2008 11 25 0.193
2008 11 26 0.095
2008 11 27 10.382
2008 11 28 2.180
2008 11 29 6.457
2008 11 30 0.523
2008 12 01 0.933
2008 12 02 0.584
2008 12 03 5.434
2008 12 04 0.019
2008 12 05 0.439
2008 12 06 0.548
2008 12 07 0.092
2008 12 08 5.259
2008 12 09 0.987
2008 12 10 0.156
2008 12 11 1.305
2008 12 12 28.229
2008 12 13 26.491
2008 12 14 17.654
2008 12 15 61.355
2008 12 16 75.080
2008 12 17 38.475
2008 12 18 38.742
2008 12 19 9.291
2008 12 20 0.254
2008 12 21 2.826
2008 12 22 7.251
2008 12 23 17.659
2008 12 24 12.765
2008 12 25 17.865
2008 12 26 9.129
2008 12 27 58.093
2008 12 28 55.107
2008 12 29 22.175
2008 12 30 8.033
2008 12 31 35.952
2009 01 01 15.174
2009 01 02 8.773
2009 01 03 9.948
2009 01 04 28.700
2009 01 05 65.191
2009 01 06 0.801
2009 01 07 1.383
2009 01 08 0.329
2009 01 09 0.693
2009 01 10 0.485
2009 01 11 0.020
2009 01 12 0.197
2009 01 13 0.581
2009 01 14 4.620
2009 01 15 3.688
2009 01 16 10.250
2009 01 17 6.350
2009 01 18 18.687
2009 01 19 8.259
2009 01 20 16.284
2009 01 21 21.575
2009 01 22 24.793
2009 01 23 11.922
2009 01 24 0.537
2009 01 25 3.018
2009 01 26 11.956
2009 01 27 12.914
2009 01 28 7.031
2009 01 29 0.161
2009 01 30 0.305
2009 01 31 3.997
2009 02 01 8.277
2009 02 02 23.268
2009 02 03 0.605
2009 02 04 0.001
2009 02 05 5.186
2009 02 06 8.850
2009 02 07 13.253
2009 02 08 13.407
2009 02 09 10.517
2009 02 10 5.747
2009 02 11 7.391
2009 02 12 14.280
2009 02 13 33.121
2009 02 14 22.866
2009 02 15 0.157
2009 02 16 0.000
2009 02 17 0.000
2009 02 18 0.000
2009 02 19 0.850
2009 02 20 1.425
2009 02 21 0.293
2009 02 22 18.827
2009 02 23 6.755
2009 02 24 3.795
2009 02 25 5.978
2009 02 26 0.047
2009 02 27 0.030
2009 02 28 0.000
2009 03 01 0.000
2009 03 02 0.000
2009 03 03 0.000
2009 03 04 0.926
2009 03 05 2.501
2009 03 06 18.001
2009 03 07 24.528
2009 03 08 1.181
2009 03 09 1.369
2009 03 10 0.661
2009 03 11 0.006
2009 03 12 0.000
2009 03 13 0.545
2009 03 14 0.307
2009 03 15 8.141
2009 03 16 12.685
2009 03 17 20.019
2009 03 18 0.711
2009 03 19 0.196
2009 03 20 0.000
2009 03 21 0.604
2009 03 22 9.917
2009 03 23 11.012
2009 03 24 11.037
2009 03 25 18.498
2009 03 26 5.008
2009 03 27 11.844
2009 03 28 35.762
2009 03 29 1.489
2009 03 30 27.202
2009 03 31 14.773
2009 04 01 13.432
2009 04 02 1.851
2009 04 03 0.165
2009 04 04 0.006
2009 04 05 0.409
2009 04 06 16.139
2009 04 07 7.158
2009 04 08 7.506
2009 04 09 0.264
2009 04 10 0.117
2009 04 11 0.031
2009 04 12 0.541
2009 04 13 0.042
2009 04 14 2.707
2009 04 15 8.141
2009 04 16 0.908
2009 04 17 0.044
2009 04 18 0.000
2009 04 19 0.000
2009 04 20 0.000
2009 04 21 0.000
2009 04 22 0.000
2009 04 23 0.101
2009 04 24 0.190
2009 04 25 0.000
2009 04 26 0.003
2009 04 27 0.020
2009 04 28 0.022
2009 04 29 0.000
2009 04 30 0.000
2009 05 01 4.491
2009 05 02 0.790
2009 05 03 0.284
2009 05 04 0.019
2009 05 05 0.376
2009 05 06 0.028
2009 05 07 0.000
2009 05 08 0.000
2009 05 09 0.000
2009 05 10 0.874
2009 05 11 2.897
2009 05 12 0.371
2009 05 13 0.001
2009 05 14 0.001
2009 05 15 0.140
2009 05 16 1.128
2009 05 17 0.023
2009 05 18 0.003
2009 05 19 0.001
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.000
2009 05 26 0.001
2009 05 27 0.027
2009 05 28 0.020
2009 05 29 0.000
2009 05 30 0.003
2009 05 31 0.030
2009 06 01 0.466
2009 06 02 0.016
2009 06 03 0.000
2009 06 04 0.054
2009 06 05 0.082
2009 06 06 0.805
2009 06 07 0.000
2009 06 08 0.002
2009 06 09 0.001
2009 06 10 0.000
2009 06 11 0.004
2009 06 12 0.132
2009 06 13 0.238
2009 06 14 0.000
2009 06 15 0.001
2009 06 16 0.010
2009 06 17 0.016
2009 06 18 0.000
2009 06 19 0.003
2009 06 20 0.004
2009 06 21 0.002
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 0.000
2009 06 25 0.000
2009 06 26 6.400
2009 06 27 1.077
2009 06 28 9.518
2009 06 29 0.002
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.095
2009 07 04 0.003
2009 07 05 0.000
2009 07 06 0.066
2009 07 07 0.003
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.000
2009 07 12 0.577
2009 07 13 0.000
2009 07 14 0.005
2009 07 15 0.001
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.002
2009 07 21 0.000
2009 07 22 0.000
2009 07 23 0.000
2009 07 24 0.000
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 0.000
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.034
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.014
2009 08 21 0.005
2009 08 22 0.120
2009 08 23 0.151
2009 08 24 10.163
2009 08 25 5.917
2009 08 26 2.275
2009 08 27 0.532
2009 08 28 0.140
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.002
2009 09 02 0.000
2009 09 03 0.000
2009 09 04 1.123
2009 09 05 0.338
2009 09 06 6.186
2009 09 07 3.510
2009 09 08 0.000
2009 09 09 0.000
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.123
2009 09 15 0.650
2009 09 16 0.161
2009 09 17 0.000
2009 09 18 0.065
2009 09 19 0.358
2009 09 20 2.347
2009 09 21 27.571
2009 09 22 36.850
2009 09 23 5.702
2009 09 24 12.932
2009 09 25 0.004
2009 09 26 0.002
2009 09 27 0.000
2009 09 28 0.055
2009 09 29 2.142
2009 09 30 1.628
2009 10 01 0.009
2009 10 02 5.799
2009 10 03 9.274
2009 10 04 5.978
2009 10 05 0.409
2009 10 06 11.327
2009 10 07 4.104
2009 10 08 19.614
2009 10 09 2.576
2009 10 10 0.127
2009 10 11 0.191
2009 10 12 0.000
2009 10 13 3.033
2009 10 14 1.655
2009 10 15 7.860
2009 10 16 10.590
2009 10 17 13.389
2009 10 18 14.954
2009 10 19 26.607
2009 10 20 26.603
2009 10 21 12.800
2009 10 22 73.698
2009 10 23 0.010
2009 10 24 0.005
2009 10 25 7.715
2009 10 26 15.741
2009 10 27 9.927
2009 10 28 4.719
2009 10 29 4.225
2009 10 30 1.178
2009 10 31 1.800
2009 11 01 1.897
2009 11 02 11.231
2009 11 03 14.561
2009 11 04 0.361
2009 11 05 0.203
2009 11 06 0.082
2009 11 07 1.753
2009 11 08 3.355
2009 11 09 8.321
2009 11 10 14.138
2009 11 11 27.370
2009 11 12 6.239
2009 11 13 0.444
2009 11 14 0.000
2009 11 15 2.082
2009 11 16 9.685
2009 11 17 4.470
2009 11 18 0.007
2009 11 19 0.027
2009 11 20 0.217
2009 11 21 0.000
2009 11 22 0.024
2009 11 23 0.003
2009 11 24 1.804
2009 11 25 1.402
2009 11 26 0.748
2009 11 27 4.234
2009 11 28 10.935
2009 11 29 13.606
2009 11 30 3.328
2009 12 01 29.958
2009 12 02 12.900
2009 12 03 6.725
2009 12 04 21.707
2009 12 05 40.293
2009 12 06 37.132
2009 12 07 9.542
2009 12 08 17.818
2009 12 09 21.019
2009 12 10 2.748
2009 12 11 0.000
2009 12 12 0.000
2009 12 13 0.488
2009 12 14 36.568
2009 12 15 0.762
2009 12 16 0.065
2009 12 17 1.021
2009 12 18 25.462
2009 12 19 14.435
2009 12 20 4.221
2009 12 21 3.307
2009 12 22 2.011
2009 12 23 0.588
2009 12 24 9.202
2009 12 25 11.977
2009 12 26 1.854
2009 12 27 10.134
2009 12 28 55.012
2009 12 29 34.076
2009 12 30 32.117
2009 12 31 43.235
2010 01 01 7.221
2010 01 02 0.047
2010 01 03 0.000
2010 01 04 0.808
2010 01 05 5.709
2010 01 06 11.195
2010 01 07 16.608
2010 01 08 1.440
2010 01 09 0.098
2010 01 10 0.000
2010 01 11 1.184
2010 01 12 1.029
2010 01 13 3.152
2010 01 14 1.839
2010 01 15 23.180
2010 01 16 0.023
2010 01 17 0.000
2010 01 18 0.000
2010 01 19 1.607
2010 01 20 8.843
2010 01 21 8.190
2010 01 22 20.239
2010 01 23 16.692
2010 01 24 15.503
2010 01 25 9.013
2010 01 26 1.243
2010 01 27 0.003
2010 01 28 0.000
2010 01 29 0.000
2010 01 30 0.239
2010 01 31 0.002
2010 02 01 0.000
2010 02 02 0.000
2010 02 03 0.078
2010 02 04 0.242
2010 02 05 0.101
2010 02 06 0.093
2010 02 07 0.373
2010 02 08 1.687
2010 02 09 6.886
2010 02 10 4.628
2010 02 11 0.158
2010 02 12 0.002
2010 02 13 0.000
2010 02 14 1.260
2010 02 15 0.002
2010 02 16 0.505
2010 02 17 0.359
2010 02 18 14.668
2010 02 19 5.742
2010 02 20 0.320
2010 02 21 0.073
2010 02 22 0.408
2010 02 23 0.342
2010 02 24 0.426
2010 02 25 2.932
2010 02 26 23.640
2010 02 27 1.131
2010 02 28 8.773
2010 03 01 25.985
2010 03 02 7.276
2010 03 03 55.211
2010 03 04 12.286
2010 03 05 1.871
2010 03 06 0.192
2010 03 07 10.817
2010 03 08 0.455
2010 03 09 13.783
2010 03 10 0.160
2010 03 11 0.182
2010 03 12 0.296
2010 03 13 5.764
2010 03 14 13.966
2010 03 15 5.379
2010 03 16 10.443
2010 03 17 0.754
2010 03 18 0.979
2010 03 19 0.847
2010 03 20 1.944
2010 03 21 3.193
2010 03 22 17.056
2010 03 23 5.567
2010 03 24 0.076
2010 03 25 0.001
2010 03 26 0.000
2010 03 27 0.000
2010 03 28 0.151
2010 03 29 0.094
2010 03 30 0.326
2010 03 31 18.053
2010 04 01 3.658
2010 04 02 0.479
2010 04 03 5.435
2010 04 04 23.683
2010 04 05 1.963
2010 04 06 11.777
2010 04 07 0.029
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.123
2010 04 13 0.018
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.125
2010 04 18 0.011
2010 04 19 0.044
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.003
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.240
2010 04 29 1.233
2010 04 30 6.799
2010 05 01 1.571
2010 05 02 0.010
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 2.268
2010 05 10 10.322
2010 05 11 3.634
2010 05 12 2.077
2010 05 13 0.012
2010 05 14 0.000
2010 05 15 0.002
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.236
2010 05 19 2.290
2010 05 20 15.805
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.002
2010 05 24 0.001
2010 05 25 0.002
2010 05 26 0.003
2010 05 27 0.000
2010 05 28 0.002
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.019
2010 06 02 1.376
2010 06 03 0.063
2010 06 04 0.000
2010 06 05 0.199
2010 06 06 0.048
2010 06 07 0.001
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.002
2010 06 11 0.067
2010 06 12 0.003
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.001
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.002
2010 07 05 0.001
2010 07 06 0.005
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.033
2010 07 12 0.002
2010 07 13 0.000
2010 07 14 0.003
2010 07 15 0.005
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.023
2010 07 19 0.037
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.001
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 2.462
2010 09 09 0.579
2010 09 10 0.041
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.017
2010 09 26 0.073
2010 09 27 1.859
2010 09 28 18.205
2010 09 29 1.213
2010 09 30 15.112
2010 10 01 0.151
2010 10 02 9.982
2010 10 03 0.472
2010 10 04 0.126
2010 10 05 11.217
2010 10 06 0.667
2010 10 07 7.388
2010 10 08 11.446
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 1.207
2010 10 12 0.805
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.162
2010 10 16 7.813
2010 10 17 1.455
2010 10 18 34.154
2010 10 19 5.118
2010 10 20 1.412
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 0.066
2010 10 24 8.231
2010 10 25 0.462
2010 10 26 10.834
2010 10 27 0.267
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 1.855
2010 10 31 45.132
2010 11 01 19.600
2010 11 02 18.654
2010 11 03 3.302
2010 11 04 2.201
2010 11 05 6.494
2010 11 06 42.328
2010 11 07 14.041
2010 11 08 1.451
2010 11 09 7.652
2010 11 10 27.610
2010 11 11 9.167
2010 11 12 0.380
2010 11 13 9.393
2010 11 14 0.853
2010 11 15 9.360
2010 11 16 20.515
2010 11 17 4.506
2010 11 18 4.259
2010 11 19 0.002
2010 11 20 0.890
2010 11 21 11.518
2010 11 22 27.622
2010 11 23 31.840
2010 11 24 6.816
2010 11 25 13.722
2010 11 26 28.279
2010 11 27 1.071
2010 11 28 2.559
2010 11 29 1.093
2010 11 30 0.499
2010 12 01 22.246
2010 12 02 8.258
2010 12 03 0.268
2010 12 04 8.678
2010 12 05 5.909
2010 12 06 49.395
2010 12 07 11.260
2010 12 08 8.260
2010 12 09 2.681
2010 12 10 4.178
2010 12 11 0.073
2010 12 12 1.211
2010 12 13 4.271
2010 12 14 7.966
2010 12 15 30.040
2010 12 16 2.655
2010 12 17 0.000
2010 12 18 0.210
2010 12 19 0.499
2010 12 20 0.000
2010 12 21 0.210
2010 12 22 0.632
2010 12 23 7.040
2010 12 24 15.769
2010 12 25 8.511
2010 12 26 15.657
2010 12 27 38.252
2010 12 28 36.522
2010 12 29 15.504
2010 12 30 16.806
2010 12 31 32.607
2011 01 01 14.965
2011 01 02 17.511
2011 01 03 29.001
2011 01 04 16.601
2011 01 05 20.612
2011 01 06 1.714
2011 01 07 0.878
2011 01 08 0.000
2011 01 09 0.000
2011 01 10 0.003
2011 01 11 4.814
2011 01 12 1.991
2011 01 13 26.957
2011 01 14 32.821
2011 01 15 24.662
2011 01 16 7.667
2011 01 17 0.660
2011 01 18 4.425
2011 01 19 0.053
2011 01 20 0.009
2011 01 21 0.000
2011 01 22 0.047
2011 01 23 0.045
2011 01 24 0.000
2011 01 25 0.000
2011 01 26 0.023
2011 01 27 0.000
2011 01 28 0.000
2011 01 29 0.000
2011 01 30 0.045
2011 01 31 0.041
2011 02 01 1.212
2011 02 02 0.227
2011 02 03 0.000
2011 02 04 0.000
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 0.058
2011 02 08 0.000
2011 02 09 0.000
2011 02 10 0.002
2011 02 11 2.751
2011 02 12 0.127
2011 02 13 0.000
2011 02 14 0.000
2011 02 15 0.000
2011 02 16 0.000
2011 02 17 0.311
2011 02 18 0.009
2011 02 19 0.211
2011 02 20 0.553
2011 02 21 0.025
2011 02 22 0.242
2011 02 23 2.280
2011 02 24 10.674
2011 02 25 0.765
2011 02 26 24.328
2011 02 27 7.849
2011 02 28 26.375
2011 03 01 18.404
2011 03 02 10.566
2011 03 03 22.463
2011 03 04 11.813
2011 03 05 12.380
2011 03 06 33.681
2011 03 07 38.373
2011 03 08 19.734
2011 03 09 25.184
2011 03 10 2.424
2011 03 11 0.628
2011 03 12 12.980
2011 03 13 30.232
2011 03 14 7.810
2011 03 15 15.618
2011 03 16 15.166
2011 03 17 3.188
2011 03 18 2.341
2011 03 19 0.463
2011 03 20 0.000
2011 03 21 0.005
2011 03 22 0.008
2011 03 23 0.001
2011 03 24 0.025
2011 03 25 0.000
2011 03 26 1.142
2011 03 27 0.093
2011 03 28 0.002
2011 03 29 0.096
2011 03 30 1.536
2011 03 31 13.709
2011 04 01 3.736
2011 04 02 5.687
2011 04 03 9.189
2011 04 04 1.949
2011 04 05 21.352
2011 04 06 7.729
2011 04 07 0.027
2011 04 08 0.024
2011 04 09 1.005
2011 04 10 3.010
2011 04 11 0.119
2011 04 12 0.000
2011 04 13 0.000
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.005
2011 04 20 0.099
2011 04 21 0.000
2011 04 22 0.029
2011 04 23 0.032
2011 04 24 0.000
2011 04 25 0.047
2011 04 26 2.291
2011 04 27 0.011
2011 04 28 0.062
2011 04 29 0.000
2011 04 30 0.000
2011 05 01 0.003
2011 05 02 0.000
2011 05 03 0.738
2011 05 04 0.329
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.019
2011 05 11 0.000
2011 05 12 0.005
2011 05 13 0.000
2011 05 14 0.011
2011 05 15 0.120
2011 05 16 2.200
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.005
2011 05 20 0.538
2011 05 21 0.045
2011 05 22 0.001
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.001
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.001
2011 06 07 0.000
2011 06 08 0.070
2011 06 09 0.406
2011 06 10 8.492
2011 06 11 0.025
2011 06 12 0.001
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.128
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.154
2011 07 06 0.011
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.001
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.001
2011 08 04 0.004
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.002
2011 08 22 0.001
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.216
2011 09 14 0.140
2011 09 15 0.145
2011 09 16 0.535
2011 09 17 0.011
2011 09 18 0.062
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.085
2011 09 25 0.032
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 11.055
2011 10 04 0.027
2011 10 05 0.663
2011 10 06 1.064
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.048
2011 10 10 0.712
2011 10 11 21.120
2011 10 12 0.073
2011 10 13 8.985
2011 10 14 4.288
2011 10 15 11.394
2011 10 16 27.860
2011 10 17 19.107
2011 10 18 0.048
2011 10 19 0.074
2011 10 20 0.000
2011 10 21 0.240
2011 10 22 16.461
2011 10 23 22.318
2011 10 24 0.905
2011 10 25 0.000
2011 10 26 5.920
2011 10 27 6.897
2011 10 28 0.632
2011 10 29 4.542
2011 10 30 6.230
2011 10 31 3.484
2011 11 01 0.220
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.028
2011 11 06 0.003
2011 11 07 0.227
2011 11 08 0.477
2011 11 09 0.101
2011 11 10 0.000
2011 11 11 0.000
2011 11 12 1.524
2011 11 13 18.267
2011 11 14 23.465
2011 11 15 48.220
2011 11 16 19.466
2011 11 17 2.131
2011 11 18 3.681
2011 11 19 14.588
2011 11 20 0.911
2011 11 21 0.657
2011 11 22 4.968
2011 11 23 46.496
2011 11 24 0.821
