year month day precipitation_mswep
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.000
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.002
2010 08 01 0.062
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.004
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.005
2010 09 09 0.001
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.001
2010 09 25 0.000
2010 09 26 0.001
2010 09 27 0.753
2010 09 28 8.243
2010 09 29 8.062
2010 09 30 6.687
2010 10 01 1.233
2010 10 02 14.025
2010 10 03 0.541
2010 10 04 0.109
2010 10 05 0.149
2010 10 06 0.367
2010 10 07 1.929
2010 10 08 7.849
2010 10 09 0.489
2010 10 10 0.488
2010 10 11 5.635
2010 10 12 4.419
2010 10 13 0.971
2010 10 14 0.881
2010 10 15 0.365
2010 10 16 1.030
2010 10 17 9.991
2010 10 18 16.969
2010 10 19 16.313
2010 10 20 1.041
2010 10 21 0.017
2010 10 22 0.257
2010 10 23 0.881
2010 10 24 3.023
2010 10 25 10.058
2010 10 26 8.037
2010 10 27 13.393
2010 10 28 0.002
2010 10 29 0.074
2010 10 30 4.157
2010 10 31 23.927
2010 11 01 14.876
2010 11 02 22.255
2010 11 03 3.216
2010 11 04 3.014
2010 11 05 7.609
2010 11 06 22.945
2010 11 07 9.508
2010 11 08 2.202
2010 11 09 2.375
2010 11 10 5.078
2010 11 11 0.872
2010 11 12 1.229
2010 11 13 15.605
2010 11 14 10.835
2010 11 15 2.460
2010 11 16 24.286
2010 11 17 7.268
2010 11 18 3.336
2010 11 19 0.035
2010 11 20 1.494
2010 11 21 20.023
2010 11 22 27.046
2010 11 23 6.866
2010 11 24 4.107
2010 11 25 7.563
2010 11 26 18.287
2010 11 27 3.391
2010 11 28 3.362
2010 11 29 2.497
2010 11 30 4.654
2010 12 01 27.187
2010 12 02 9.575
2010 12 03 1.474
2010 12 04 3.104
2010 12 05 33.121
2010 12 06 32.385
2010 12 07 9.559
2010 12 08 8.025
2010 12 09 2.968
2010 12 10 4.479
2010 12 11 2.412
2010 12 12 0.396
2010 12 13 0.748
2010 12 14 12.513
2010 12 15 24.657
2010 12 16 7.169
2010 12 17 0.232
2010 12 18 2.585
2010 12 19 1.819
2010 12 20 3.538
2010 12 21 0.849
2010 12 22 0.494
2010 12 23 2.954
2010 12 24 14.658
2010 12 25 10.346
2010 12 26 7.398
2010 12 27 18.076
2010 12 28 21.684
2010 12 29 30.896
2010 12 30 17.539
2010 12 31 17.697
2011 01 01 51.933
2011 01 02 35.962
2011 01 03 24.367
2011 01 04 19.334
2011 01 05 10.853
2011 01 06 6.367
2011 01 07 5.595
2011 01 08 0.195
2011 01 09 1.634
2011 01 10 4.867
2011 01 11 17.652
2011 01 12 18.831
2011 01 13 8.123
2011 01 14 15.601
2011 01 15 12.020
2011 01 16 12.167
2011 01 17 2.177
2011 01 18 0.798
2011 01 19 6.963
2011 01 20 0.304
2011 01 21 0.038
2011 01 22 1.106
2011 01 23 2.630
2011 01 24 0.001
2011 01 25 0.014
2011 01 26 0.828
2011 01 27 0.185
2011 01 28 0.517
2011 01 29 0.638
2011 01 30 1.022
2011 01 31 0.058
2011 02 01 0.031
2011 02 02 0.027
2011 02 03 0.179
2011 02 04 0.012
2011 02 05 0.011
2011 02 06 0.824
2011 02 07 1.985
2011 02 08 0.591
2011 02 09 0.023
2011 02 10 0.958
2011 02 11 5.324
2011 02 12 3.046
2011 02 13 0.915
2011 02 14 1.688
2011 02 15 0.974
2011 02 16 5.568
2011 02 17 2.311
2011 02 18 0.567
2011 02 19 0.233
2011 02 20 0.623
2011 02 21 1.239
2011 02 22 4.296
2011 02 23 6.283
2011 02 24 6.976
2011 02 25 21.323
2011 02 26 6.695
2011 02 27 1.380
2011 02 28 1.002
2011 03 01 10.539
2011 03 02 14.832
2011 03 03 19.575
2011 03 04 37.325
2011 03 05 18.946
2011 03 06 13.075
2011 03 07 31.344
2011 03 08 16.215
2011 03 09 11.100
2011 03 10 35.517
2011 03 11 9.711
2011 03 12 26.539
2011 03 13 19.081
2011 03 14 9.894
2011 03 15 22.444
2011 03 16 17.316
2011 03 17 24.363
2011 03 18 16.653
2011 03 19 33.791
2011 03 20 32.864
2011 03 21 7.448
2011 03 22 4.373
2011 03 23 1.446
2011 03 24 12.956
2011 03 25 1.920
2011 03 26 0.087
2011 03 27 1.148
2011 03 28 0.391
2011 03 29 0.049
2011 03 30 0.144
2011 03 31 0.015
2011 04 01 0.158
2011 04 02 3.668
2011 04 03 6.137
2011 04 04 9.969
2011 04 05 6.758
2011 04 06 6.278
2011 04 07 0.363
2011 04 08 2.416
2011 04 09 1.144
2011 04 10 17.667
2011 04 11 0.324
2011 04 12 0.163
2011 04 13 0.176
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.012
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.151
2011 04 26 0.865
2011 04 27 0.164
2011 04 28 3.262
2011 04 29 0.102
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 0.002
2011 05 03 0.000
2011 05 04 0.001
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.042
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.051
2011 05 17 0.243
2011 05 18 0.116
2011 05 19 0.542
2011 05 20 2.491
2011 05 21 0.165
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.012
2011 06 09 0.387
2011 06 10 1.439
2011 06 11 0.008
2011 06 12 0.001
2011 06 13 0.001
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.004
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.002
2011 07 17 0.015
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.004
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.005
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.001
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.238
2011 09 15 0.113
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.003
2011 09 26 1.043
2011 09 27 0.001
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.100
2011 10 03 3.562
2011 10 04 9.890
2011 10 05 25.395
2011 10 06 1.735
2011 10 07 0.194
2011 10 08 0.370
2011 10 09 0.765
2011 10 10 4.150
2011 10 11 4.418
2011 10 12 11.852
2011 10 13 6.987
2011 10 14 6.058
2011 10 15 17.266
2011 10 16 22.664
2011 10 17 2.624
2011 10 18 10.571
2011 10 19 3.040
2011 10 20 0.013
2011 10 21 5.762
2011 10 22 4.384
2011 10 23 2.029
2011 10 24 0.115
2011 10 25 0.213
2011 10 26 2.661
2011 10 27 5.236
2011 10 28 3.505
2011 10 29 2.352
2011 10 30 8.210
2011 10 31 3.264
2011 11 01 1.618
2011 11 02 0.548
2011 11 03 0.017
2011 11 04 0.000
2011 11 05 0.044
2011 11 06 0.003
2011 11 07 3.526
2011 11 08 4.638
2011 11 09 1.280
2011 11 10 2.073
2011 11 11 0.433
2011 11 12 0.270
2011 11 13 0.621
2011 11 14 17.301
2011 11 15 6.731
2011 11 16 3.604
2011 11 17 0.147
2011 11 18 0.167
2011 11 19 2.475
2011 11 20 3.451
2011 11 21 2.041
2011 11 22 6.049
2011 11 23 15.612
2011 11 24 10.445
2011 11 25 5.008
2011 11 26 30.719
2011 11 27 26.393
2011 11 28 10.700
2011 11 29 4.570
2011 11 30 13.564
2011 12 01 11.926
2011 12 02 7.416
2011 12 03 8.068
2011 12 04 9.777
2011 12 05 2.786
2011 12 06 2.793
2011 12 07 0.597
2011 12 08 0.304
2011 12 09 3.651
2011 12 10 7.723
2011 12 11 43.805
2011 12 12 0.786
2011 12 13 2.391
2011 12 14 10.346
2011 12 15 38.284
2011 12 16 42.143
2011 12 17 36.237
2011 12 18 28.758
2011 12 19 51.144
2011 12 20 9.706
2011 12 21 4.261
2011 12 22 22.870
2011 12 23 1.829
2011 12 24 6.553
2011 12 25 3.435
2011 12 26 4.542
2011 12 27 15.278
2011 12 28 12.898
2011 12 29 20.601
2011 12 30 16.890
2011 12 31 18.766
2012 01 01 19.704
2012 01 02 24.608
2012 01 03 6.169
2012 01 04 1.369
2012 01 05 5.945
2012 01 06 20.878
2012 01 07 8.403
2012 01 08 4.244
2012 01 09 36.242
2012 01 10 20.624
2012 01 11 8.234
2012 01 12 2.089
2012 01 13 2.214
2012 01 14 8.533
2012 01 15 5.556
2012 01 16 1.531
2012 01 17 2.560
2012 01 18 5.370
2012 01 19 4.179
2012 01 20 3.800
2012 01 21 0.425
2012 01 22 0.177
2012 01 23 0.156
2012 01 24 0.284
2012 01 25 0.181
2012 01 26 0.121
2012 01 27 2.454
2012 01 28 17.302
2012 01 29 5.122
2012 01 30 9.691
2012 01 31 21.129
2012 02 01 28.539
2012 02 02 2.460
2012 02 03 0.029
2012 02 04 0.001
2012 02 05 0.014
2012 02 06 0.040
2012 02 07 0.390
2012 02 08 0.167
2012 02 09 3.213
2012 02 10 2.246
2012 02 11 7.816
2012 02 12 3.956
2012 02 13 6.165
2012 02 14 4.800
2012 02 15 0.387
2012 02 16 0.120
2012 02 17 0.009
2012 02 18 0.852
2012 02 19 0.714
2012 02 20 0.054
2012 02 21 0.532
2012 02 22 6.498
2012 02 23 7.356
2012 02 24 1.157
2012 02 25 1.965
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.002
2012 02 29 0.001
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.084
2012 03 07 0.151
2012 03 08 0.110
2012 03 09 0.987
2012 03 10 2.994
2012 03 11 5.690
2012 03 12 4.032
2012 03 13 9.716
2012 03 14 5.800
2012 03 15 7.605
2012 03 16 11.485
2012 03 17 9.154
2012 03 18 18.405
2012 03 19 14.681
2012 03 20 2.715
2012 03 21 1.154
2012 03 22 1.869
2012 03 23 18.348
2012 03 24 6.270
2012 03 25 6.804
2012 03 26 4.193
2012 03 27 0.467
2012 03 28 0.928
2012 03 29 1.214
2012 03 30 2.753
2012 03 31 1.086
2012 04 01 3.483
2012 04 02 1.543
2012 04 03 1.088
2012 04 04 1.406
2012 04 05 0.179
2012 04 06 2.902
2012 04 07 2.469
2012 04 08 3.705
2012 04 09 4.051
2012 04 10 0.272
2012 04 11 0.023
2012 04 12 0.001
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.015
2012 04 16 0.142
2012 04 17 0.771
2012 04 18 0.001
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.509
2012 04 23 1.522
2012 04 24 0.541
2012 04 25 2.458
2012 04 26 1.852
2012 04 27 8.197
2012 04 28 0.203
2012 04 29 0.123
2012 04 30 3.318
2012 05 01 0.006
2012 05 02 0.000
2012 05 03 0.010
2012 05 04 0.075
2012 05 05 0.108
2012 05 06 0.119
2012 05 07 0.067
2012 05 08 0.107
2012 05 09 0.005
2012 05 10 0.226
2012 05 11 0.015
2012 05 12 0.246
2012 05 13 0.625
2012 05 14 1.027
2012 05 15 2.526
2012 05 16 2.708
2012 05 17 0.039
2012 05 18 0.000
2012 05 19 0.001
2012 05 20 0.033
2012 05 21 0.002
2012 05 22 0.921
2012 05 23 0.186
2012 05 24 0.323
2012 05 25 5.143
2012 05 26 0.478
2012 05 27 0.057
2012 05 28 0.188
2012 05 29 0.013
2012 05 30 0.037
2012 05 31 0.257
2012 06 01 0.163
2012 06 02 0.001
2012 06 03 0.025
2012 06 04 1.141
2012 06 05 1.869
2012 06 06 9.439
2012 06 07 2.332
2012 06 08 0.000
2012 06 09 0.025
2012 06 10 0.003
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.001
2012 06 15 0.001
2012 06 16 0.140
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.036
2012 06 21 0.954
2012 06 22 0.202
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.002
2012 07 17 0.008
2012 07 18 0.032
2012 07 19 0.000
2012 07 20 0.004
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.037
2012 07 25 0.006
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.056
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.360
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.006
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.001
2012 09 13 0.014
2012 09 14 0.217
2012 09 15 0.955
2012 09 16 0.024
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 1.426
2012 09 21 3.998
2012 09 22 12.493
2012 09 23 0.202
2012 09 24 3.902
2012 09 25 0.899
2012 09 26 4.728
2012 09 27 0.069
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.003
2012 10 09 0.432
2012 10 10 0.217
2012 10 11 0.028
2012 10 12 0.095
2012 10 13 3.012
2012 10 14 0.781
2012 10 15 1.030
2012 10 16 0.419
2012 10 17 10.090
2012 10 18 1.017
2012 10 19 0.297
2012 10 20 1.053
2012 10 21 0.613
2012 10 22 0.812
2012 10 23 1.262
2012 10 24 0.740
2012 10 25 2.249
2012 10 26 0.372
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.001
2012 10 30 0.001
2012 10 31 0.508
2012 11 01 4.867
2012 11 02 12.555
2012 11 03 13.525
2012 11 04 16.700
2012 11 05 5.405
2012 11 06 9.991
2012 11 07 3.518
2012 11 08 17.465
2012 11 09 29.160
2012 11 10 35.584
2012 11 11 10.103
2012 11 12 2.762
2012 11 13 15.859
2012 11 14 32.309
2012 11 15 8.836
2012 11 16 16.170
2012 11 17 3.843
2012 11 18 3.959
2012 11 19 2.287
2012 11 20 13.091
2012 11 21 3.371
2012 11 22 1.448
2012 11 23 1.508
2012 11 24 8.271
2012 11 25 32.200
2012 11 26 25.299
2012 11 27 22.659
2012 11 28 12.638
2012 11 29 16.596
2012 11 30 2.850
2012 12 01 8.074
2012 12 02 3.424
2012 12 03 4.960
2012 12 04 5.607
2012 12 05 2.830
2012 12 06 0.174
2012 12 07 0.000
2012 12 08 0.005
2012 12 09 3.436
2012 12 10 11.818
2012 12 11 5.004
2012 12 12 6.877
2012 12 13 7.672
2012 12 14 17.570
2012 12 15 2.344
2012 12 16 1.180
2012 12 17 3.363
2012 12 18 1.361
2012 12 19 0.695
2012 12 20 4.410
2012 12 21 15.332
2012 12 22 0.473
2012 12 23 0.534
2012 12 24 0.252
2012 12 25 0.079
2012 12 26 0.793
2012 12 27 2.588
2012 12 28 3.973
2012 12 29 2.421
2012 12 30 0.555
2012 12 31 0.067
2013 01 01 0.000
2013 01 02 0.001
2013 01 03 0.061
2013 01 04 0.147
2013 01 05 0.045
2013 01 06 0.068
2013 01 07 3.039
2013 01 08 3.427
2013 01 09 12.039
2013 01 10 20.403
2013 01 11 15.875
2013 01 12 14.484
2013 01 13 18.715
2013 01 14 17.763
2013 01 15 13.334
2013 01 16 6.039
2013 01 17 4.265
2013 01 18 0.463
2013 01 19 2.583
2013 01 20 12.438
2013 01 21 19.948
2013 01 22 15.947
2013 01 23 12.218
2013 01 24 19.218
2013 01 25 11.063
2013 01 26 10.453
2013 01 27 9.562
2013 01 28 40.110
2013 01 29 18.829
2013 01 30 8.326
2013 01 31 12.219
2013 02 01 7.595
2013 02 02 6.497
2013 02 03 2.849
2013 02 04 3.436
2013 02 05 6.034
2013 02 06 11.167
2013 02 07 0.329
2013 02 08 0.788
2013 02 09 0.678
2013 02 10 0.068
2013 02 11 0.005
2013 02 12 0.000
2013 02 13 0.009
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.004
2013 02 18 0.132
2013 02 19 0.086
2013 02 20 0.133
2013 02 21 0.233
2013 02 22 0.021
2013 02 23 0.676
2013 02 24 3.966
2013 02 25 16.338
2013 02 26 8.611
2013 02 27 6.140
2013 02 28 10.369
2013 03 01 11.989
2013 03 02 1.929
2013 03 03 0.482
2013 03 04 0.245
2013 03 05 1.061
2013 03 06 0.954
2013 03 07 2.245
2013 03 08 1.976
2013 03 09 0.452
2013 03 10 2.655
2013 03 11 8.435
2013 03 12 0.482
2013 03 13 5.422
2013 03 14 5.593
2013 03 15 6.235
2013 03 16 1.249
2013 03 17 0.000
2013 03 18 0.088
2013 03 19 3.280
2013 03 20 15.140
2013 03 21 16.084
2013 03 22 3.463
2013 03 23 8.617
2013 03 24 2.478
2013 03 25 31.149
2013 03 26 20.202
2013 03 27 27.057
2013 03 28 21.106
2013 03 29 4.274
2013 03 30 5.655
2013 03 31 0.197
2013 04 01 0.328
2013 04 02 0.433
2013 04 03 0.422
2013 04 04 3.453
2013 04 05 12.304
2013 04 06 7.265
2013 04 07 18.679
2013 04 08 4.652
2013 04 09 8.116
2013 04 10 17.504
2013 04 11 15.048
2013 04 12 3.510
2013 04 13 12.326
2013 04 14 0.739
2013 04 15 7.443
2013 04 16 0.397
2013 04 17 0.041
2013 04 18 0.048
2013 04 19 1.129
2013 04 20 0.083
2013 04 21 0.000
2013 04 22 0.005
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.009
2013 04 28 0.011
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.095
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.005
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.002
2013 05 24 0.012
2013 05 25 0.000
2013 05 26 0.564
2013 05 27 2.859
2013 05 28 0.159
2013 05 29 5.059
2013 05 30 8.975
2013 05 31 0.214
2013 06 01 0.736
2013 06 02 0.671
2013 06 03 10.129
2013 06 04 0.047
2013 06 05 0.001
2013 06 06 0.101
2013 06 07 0.000
2013 06 08 0.034
2013 06 09 0.006
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.000
2013 06 18 0.000
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.018
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.032
2013 08 17 0.001
2013 08 18 0.242
2013 08 19 0.062
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.126
2013 09 04 1.989
2013 09 05 0.298
2013 09 06 0.003
2013 09 07 0.000
2013 09 08 0.383
2013 09 09 0.002
2013 09 10 0.000
2013 09 11 0.000
2013 09 12 0.000
2013 09 13 0.001
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 3.431
2013 09 18 9.942
2013 09 19 0.038
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.001
2013 09 23 0.168
2013 09 24 2.974
2013 09 25 0.033
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 1.385
2013 09 29 9.594
2013 09 30 3.829
2013 10 01 20.757
2013 10 02 0.959
2013 10 03 4.197
2013 10 04 1.434
2013 10 05 1.824
2013 10 06 0.304
2013 10 07 14.832
2013 10 08 10.760
2013 10 09 7.737
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.032
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.001
2013 10 16 0.121
2013 10 17 2.196
2013 10 18 4.161
2013 10 19 3.447
2013 10 20 1.355
2013 10 21 0.493
2013 10 22 1.840
2013 10 23 0.382
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.018
2013 10 28 3.616
2013 10 29 8.001
2013 10 30 3.322
2013 10 31 7.110
2013 11 01 0.480
2013 11 02 0.333
2013 11 03 0.000
2013 11 04 0.017
2013 11 05 6.254
2013 11 06 12.472
2013 11 07 6.542
2013 11 08 7.421
2013 11 09 0.792
2013 11 10 0.533
2013 11 11 0.815
2013 11 12 6.283
2013 11 13 24.124
2013 11 14 8.284
2013 11 15 0.061
2013 11 16 0.035
2013 11 17 0.834
2013 11 18 8.861
2013 11 19 0.157
2013 11 20 0.003
2013 11 21 0.004
2013 11 22 3.503
2013 11 23 3.306
2013 11 24 12.427
2013 11 25 16.716
2013 11 26 24.428
2013 11 27 5.545
2013 11 28 6.708
2013 11 29 7.280
2013 11 30 15.695
2013 12 01 3.873
2013 12 02 1.403
2013 12 03 0.611
2013 12 04 1.578
2013 12 05 3.050
2013 12 06 31.060
2013 12 07 16.812
2013 12 08 6.125
2013 12 09 7.095
2013 12 10 9.784
2013 12 11 19.472
